Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_FirstAvenue_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernmentCenter_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Autozone_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BdeMakaSka1_cropped.jpg,Sullivan_BdeMakaSka2_cropped.jpg,Sullivan_BdeMakaSka3(1)_cropped.jpg,Sullivan_BdeMakaSka3_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_FoshayTower_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_IDS_Center_cropped.jpg,Sullivan_IDS_Inside_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnterance_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Survivor_Statue_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_Millenium_Hotel_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherrySpoon_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,pooled
15273,15583,15642,15195,15357,15221,16019,15505,15374,16073,14843,15758,15231,15216,15697,14842,15546,15772,15758,15641,15300,15329,15210,14897,15525,14865,15215,15586,15622,15375,15079,15993,15503,14933,15916,15010,16393,15831,15492,15482,15229,15806,15395,15277,15401,15798,15011,15059,14914,15821,14737,15674,15383,15316,15615,15617,15368,15549,14870,15249,16351,15180,15966,15106,15288,15822,15280,15581,15674,15988,14953,15358,14973,15581,15698,16062,15675,15340,15114,15261,15644,15516,15835,15692,15830,15333,15174,15453.632183908
16725,16458,16175,16800,16793,16052,17238,16509,16953,17255,16589,17064,16744,16411,17449,16724,17154,16551,16870,17010,16689,16901,16501,17315,17041,16741,17141,16997,17093,16365,16721,16863,17188,16595,17259,16894,17249,16796,17316,16661,17053,17213,17166,16738,17127,17256,16677,17185,16817,16926,16996,17064,17079,16925,16722,17043,16860,17184,17077,16973,17954,17188,17065,17030,17000,17277,16884,16552,16627,16549,17277,17148,17277,16848,16855,17466,17110,16930,16812,16784,16691,16680,17299,16252,16889,16316,16543,16910.7356321839
17914,17856,17837,18153,18407,18382,18576,18211,18169,18646,17753,18191,17943,17564,18559,18100,18523,18413,17826,18547,18373,18346,17930,18618,18407,17796,18004,18435,17906,18182,18360,18227,18114,17530,17721,18300,18939,18252,18760,16698,18394,18514,18647,18030,18062,17672,17925,18249,18166,18255,18340,18186,17840,18289,18265,18175,17796,18364,18693,18436,19548,18583,16197,18253,18170,18118,18196,18330,18322,18469,18484,17803,17832,18318,18406,19580,18717,18242,18244,18286,18141,18269,18474,18423,18943,18334,18252,18226.4367816092
18746,18959,18960,19198,19380,19699,19850,19444,18981,19957,19306,19289,19602,19301,19485,19184,19191,19609,19410,17727,18841,19044,19023,19682,19196,18476,19220,19347,19021,19190,19141,19589,18501,17514,18859,19512,18463,18585,19695,19602,19331,18870,19553,19424,19395,18358,19013,19078,19140,19110,19433,19263,19507,19103,19461,19726,20054,19807,19503,19349,13103,19364,18709,19445,19125,17446,18739,19665,19460,19700,18796,18878,19930,18545,19685,13210,19564,19213,19016,19325,19172,19197,19423,19629,20080,19622,19501,19078.1494252874
20901,20172,20349,20815,20674,21149,21328,20703,20729,21410,20724,20803,20921,21125,21586,20020,20743,21053,21060,21197,20662,20369,20166,19538,21161,20182,20682,21155,19887,21090,20126,20946,21000,20395,20552,19697,21776,20847,21268,20653,19643,20990,21182,20608,20837,20942,20698,20437,20645,20790,20362,20781,20402,20582,21277,21033,22221,20661,20690,20525,21733,20813,21380,20836,20316,19639,20594,21640,21301,21066,20520,20421,20795,20966,19359,22406,21133,20320,20308,20672,20095,20386,20809,21173,21546,21105,20647,20768.9540229885
21866,21753,21940,22430,22014,22592,23485,22020,22003,23008,22500,22532,22216,22445,22680,22345,22172,22397,22481,21505,22177,22319,21431,22542,22614,21775,22632,22427,22061,22621,21465,22449,22546,22023,22152,22239,22405,22225,22829,22460,22438,22795,22525,21697,22348,22172,22304,22300,22026,21976,22239,22139,22666,21916,22785,22227,23536,22129,22273,21712,18458,22649,22554,22319,22204,20150,22059,22960,21864,21868,22287,22305,22301,22323,22004,23472,21928,22048,22235,22590,21694,21857,22160,22570,22928,22531,22366,22237.5057471264
23584,22982,22369,23141,22870,23274,23404,22921,22957,23556,23406,22629,23124,23633,22485,22791,22936,23483,22932,22811,21537,22916,23145,23349,23270,22367,22961,22506,22841,23028,22474,23968,23446,23530,23215,22833,22469,21968,21912,23327,23323,22821,23089,22326,23115,23244,22878,22718,23175,23420,22639,22716,23445,23073,23944,23198,20684,22849,22990,22891,23628,22472,23734,22914,23245,21803,23406,23960,22602,23464,23173,22678,23538,22174,23543,24345,23198,23035,22996,22531,23204,23365,23028,22135,22771,22182,23009,22977.2528735632
25241,24477,24904,24920,24783,25066,25829,25010,24211,25249,25105,23982,24881,25370,24949,24844,24818,25085,25293,24794,24952,24663,24363,25183,24470,23899,24626,24845,24649,24636,23752,25337,26149,25261,24791,24974,24486,24615,25049,24653,24855,24646,25126,24665,25264,24937,24807,24572,24656,24845,24859,24686,24663,24623,24825,24858,25462,24532,25110,23943,25749,24990,25396,24761,24887,23403,24513,26238,24668,24915,25071,24447,24984,24676,25228,25686,24681,24262,24799,25028,24058,24742,24752,25170,25111,24982,24754,24851.1379310345
25964,25442,25897,26462,26032,26303,25999,26122,25359,26311,26573,25323,26296,26407,26627,26215,25976,25741,26500,25915,25739,26557,25735,25755,26118,25489,26162,26000,26137,26587,25326,26722,27183,27140,26381,26625,25871,25070,25725,26154,25947,25822,25846,25649,25724,25491,26353,25874,25790,25768,25681,25772,26159,25674,27393,26132,27489,25632,25833,25791,26757,26060,25817,26645,25129,24627,26563,25683,25946,26310,24818,25736,25995,25433,26392,26354,25754,25435,25644,26722,25374,26078,25553,26374,25906,25897,26001,26008.7701149425
27425,27327,26931,27426,27203,27714,27089,26820,27219,27221,25265,26322,26978,27250,26452,27085,26588,27048,27300,26738,26095,27591,27241,27313,27041,26551,27334,26456,27017,27215,26373,27997,29300,27884,27300,27547,26476,26315,27427,27131,27028,26581,26626,27559,26395,26711,26645,27228,27372,26453,26980,26542,27036,27265,28544,26900,27633,27133,26822,26751,27923,25537,27245,26746,27237,26222,27197,27873,26424,27269,26979,26114,27085,26504,27244,27443,26706,26714,26954,27157,26679,27038,27182,27280,26017,26882,27041,27010.3563218391
28198,28919,28272,27788,28048,26932,27954,28239,27673,28292,29446,27997,28632,28401,27908,28331,28193,28387,27895,28235,28075,28610,27795,27955,28432,28077,28236,28435,28588,28683,27103,29027,30867,29563,29151,28796,27746,27647,28729,28253,27306,28260,28630,28189,28292,28549,27598,27601,27941,27559,28503,28333,27850,27775,21769,28052,29318,28584,28482,27731,28872,28791,28886,28590,28054,27833,27901,28931,28185,28122,28030,28179,28000,27734,27414,27953,27647,27631,27891,28769,27853,27849,28501,27936,26916,28434,28151,28148.0804597701
29959,29976,29428,29781,28994,29922,29114,29290,29136,26489,30647,29243,29726,29903,28958,29339,29755,29740,30336,29204,30091,29876,29469,28819,29765,30117,28719,29418,30144,29882,28644,30832,31707,30985,30705,29418,30028,29293,29704,29768,29166,29645,29848,29726,29466,30113,29067,29548,29681,29757,29957,29967,29481,29955,30207,29795,29880,29851,30240,29074,30041,30605,30235,29789,28821,29457,29549,29158,28868,29398,29587,30006,29742,29281,29805,29922,29368,29387,29517,29062,29303,29454,29567,29588,28450,29849,29447,29632.2298850575
31058,31031,30340,30740,29759,30532,29079,30074,28887,30262,27922,30260,30521,31008,30216,30652,29751,30161,30849,29766,30242,31170,30884,30389,30050,30889,30841,29741,31504,30852,30131,31555,31369,29518,31226,30402,29772,29936,29068,30183,30050,30147,27179,30807,29363,30461,30827,30983,30412,30093,30916,29447,30124,30573,31338,30735,30586,27814,26371,30311,30834,30232,30643,29509,29770,31274,30416,29377,30215,29680,29918,30599,30246,29414,30689,30922,29815,30567,30418,29595,30361,30392,29697,30192,29747,29336,30235,30174.9425287356
31843,31757,31035,32285,31803,31685,32439,31367,30829,32379,31918,31862,32109,31855,31758,31926,31475,31793,32449,31798,32033,32124,31564,31132,32151,32628,31694,31383,32567,32548,31988,32553,33692,32844,33376,31793,32358,31867,31039,31568,31536,32435,31901,32108,31768,31040,31908,32067,31313,31610,31936,32324,31445,32008,32420,31939,31592,32234,31966,31715,32478,32102,31757,31841,31708,32190,31132,31730,31320,31593,31668,32007,32003,31732,31526,31829,30571,32101,31214,32383,31719,31024,31881,31381,31609,32008,31921,31873.1034482759
33374,33293,32891,33132,32826,32670,32736,33005,32512,33346,33207,33219,32956,33278,33261,33185,32664,32572,33644,32655,33199,33133,33098,32359,33151,33999,32692,32764,33837,34261,33669,33502,34479,34570,33889,32279,32944,32881,32655,32363,32623,33029,33735,33583,33104,32652,32495,32865,32703,32448,33495,33505,32890,33465,32903,33344,32195,33403,33389,33228,33460,33375,32923,32951,32424,33399,31927,33189,32590,32746,32529,32569,33266,32755,32341,33133,32443,33372,32919,33267,33394,32913,33277,32768,32788,33140,33106,33059.4022988506
33648,34078,33726,33910,33924,33957,33947,33722,33375,34063,33779,34407,33690,33697,34094,34017,33304,34158,34680,33714,33496,33438,33751,33297,34454,35021,33491,33635,34930,35016,34754,34018,34905,34968,34413,33415,34343,34031,33356,34031,33799,34388,34035,34643,33574,33396,33507,34455,33438,33401,34915,34439,33388,34363,33909,33901,32689,34101,34301,33959,34030,34116,33418,34103,33547,34367,33741,33966,33576,33788,33467,33621,33642,33778,33786,34031,33040,34481,33680,34179,34560,33919,34110,34029,33419,34150,33976,33951.4252873563
34205,34884,34606,34724,33120,34636,34348,34639,34581,33872,33238,34947,34395,34814,33990,35444,32525,33934,34931,33503,33717,33739,34933,34641,35325,33819,34213,33732,34997,35694,35059,34549,35266,35305,35460,34400,33225,33154,32984,33475,33770,32833,33156,35146,33323,34490,34576,35086,33866,34302,33544,34424,34016,34445,34908,34355,33107,34601,34091,34770,34797,32216,33485,34512,33999,34403,34187,34691,34478,34247,33257,34537,34197,33978,34891,34747,34263,34612,34176,32621,34792,33184,34252,34157,34626,33288,34152,34213.5287356322
34802,35534,35505,35319,35852,35634,36027,35413,35502,36132,35666,36029,35818,35095,35595,35059,34858,35739,34340,34996,35467,34735,35873,35311,34704,36485,35814,35783,36605,36435,36523,31449,31295,34098,34777,35130,35604,35559,35875,35736,36195,35219,35439,36193,35612,35700,35456,35742,35314,34919,36649,35878,35437,36039,35949,36107,34370,35594,35220,35188,35854,35959,35327,35960,35129,34451,35970,35573,35583,35307,35067,33852,34877,35103,35372,36092,34704,36404,35664,35674,36428,35337,35432,35674,35213,36294,35988,35433.1149425287
35819,36106,36478,35622,36454,36582,37178,36053,36637,36742,36591,36295,36295,35583,36242,36469,35370,36206,36638,36810,36540,35545,36754,35805,36882,37465,36445,36773,37121,37349,37718,36137,35883,37053,36734,36111,37014,37113,37041,36745,37242,36917,36477,37415,36489,36669,35717,36501,36057,35749,36650,36598,36679,36724,36705,36648,34875,36357,36450,36630,36520,36688,36115,36478,36267,35692,36599,36241,36475,35359,35822,35904,36326,35855,35638,36048,36278,37432,36846,36745,37470,36442,36358,37025,37052,37108,36723,36476.4712643678
36761,36519,37373,36552,37091,37464,36435,37142,35411,37440,37111,36257,36562,36156,34523,36290,35822,36018,36846,37329,36484,35832,37751,37331,36929,37948,36849,37360,37623,37448,37840,36451,36683,37329,37701,36715,37022,37734,37887,37324,37266,36748,37505,37766,37395,37612,37303,37373,36713,36575,37761,36833,37325,37037,36929,37329,35537,38348,36831,37056,37079,37020,36663,36841,37434,36684,37840,36121,37476,37216,36619,36813,36844,36922,37383,37281,37084,38342,37373,37047,37754,36948,35655,36757,36799,37270,37430,37003.2183908046
37105,36899,37635,36883,37643,38195,38326,37611,38137,38809,37886,36488,37144,41245,38022,37283,37933,37653,38039,38645,37813,36888,38094,37406,37805,38289,38139,38253,38135,38284,38741,37313,37198,36379,38176,37125,37733,38221,38473,37635,38228,37933,37953,38068,37518,37558,37558,38465,37534,37410,38140,37760,37999,37688,37339,37869,36763,38265,37103,38001,37388,37770,37691,37751,38142,37902,38219,37329,35098,37586,37678,36952,37629,38027,37671,38218,37660,38668,37855,37834,38288,37497,37564,38106,37704,38410,38222,37789.5632183908
38140,37145,38486,37226,38009,39092,38526,37343,38288,38930,38507,37656,38218,37055,37899,37094,38100,38075,39023,38635,39004,38324,38613,36396,38540,39061,38266,39027,38453,39042,39582,38530,37979,38146,38977,37598,38819,39156,38714,38531,39077,38560,38981,38511,38328,38143,38565,38534,37999,37623,38385,38028,38515,37858,38495,38847,37519,38830,37802,37533,38081,38034,38593,38014,38439,38611,39055,37837,39115,38970,38191,37489,37880,38155,38508,38650,38627,39123,38976,38211,37913,38449,37926,38530,39377,38292,38452,38342.9425287356
38828,38176,39478,38366,39886,39090,39081,38925,39965,38808,39037,38103,39088,37606,38766,38477,39093,38682,38932,39364,39614,38899,39533,38673,38584,39652,39053,39591,39036,39297,39728,39429,38419,38274,39048,38652,39651,39647,39313,39301,39476,38402,39274,39004,39647,39259,39379,39242,38946,39366,39093,39348,39121,39341,39008,39981,38123,39142,39131,39030,38656,38935,39242,39177,39286,39664,39721,38287,40235,38928,38522,38795,38855,39048,39149,39176,39580,39458,39582,39178,39163,39175,39164,39047,39711,39045,39139,39107.7701149425
39251,39028,40197,38440,40061,39609,39620,39345,40466,39254,39224,38709,40148,38360,40071,38971,39853,38944,39842,39336,40528,40095,39967,39147,39017,40096,39886,40189,39170,39302,40258,40130,39461,39102,39836,39499,40164,40485,39659,39453,40060,39653,40258,39556,39991,39371,40036,39589,39452,39615,39682,40003,39804,39997,39520,40077,39359,39710,39728,39717,38767,39929,39657,39645,39856,39988,40213,39620,40812,40059,39076,39646,40185,39755,39874,39963,39882,40312,40066,39574,39844,39807,39701,40189,40083,40226,39765,39722.3563218391
39849,39837,40865,39649,39608,40160,40167,39902,40750,38906,40311,39308,40060,39084,40144,39910,40038,39581,40261,39039,40594,40632,40702,39455,39458,40701,39705,40977,40261,39824,40150,40781,39675,39512,40335,39780,40638,39205,39670,40460,40418,40289,41250,38505,39713,39597,40414,39697,40377,39422,39883,39912,40043,39834,39266,40335,41108,40256,39882,40456,39477,39693,39590,39760,40262,40107,40310,39636,40777,40581,39825,39184,40142,40099,40990,40233,40599,39810,38167,39987,40196,40094,39669,40456,40351,40383,39565,40006.2528735632
40299,40781,41381,40587,41291,40475,41147,40852,41449,39611,41017,39815,40469,40016,40954,40523,41085,40442,40401,40019,40513,41379,41318,39245,40071,40941,40958,40874,40100,39745,41130,41405,40446,40133,40301,40439,41509,40990,40028,39863,41251,40800,41283,40186,41090,39959,41216,40324,41237,40615,40556,40223,40986,41051,39826,40091,40707,40917,41003,41170,40093,41207,40600,40645,40960,40940,40614,39619,41155,40855,40474,40519,40901,40973,41167,41252,41382,40285,40549,40950,40825,40764,40665,41292,40864,40712,40304,40678.8390804598
40487,41357,42528,41944,42034,41230,41260,41038,41323,39741,40863,40329,41145,40990,41194,41188,41951,41569,41143,40416,41411,41733,42210,39264,40664,41131,41117,41366,40234,39631,41159,41518,41036,40882,40530,41306,41380,41615,41084,40513,41300,40969,41909,40548,40947,41725,41947,40141,41130,40581,40921,41372,40548,41689,40134,40165,40765,41079,41502,41703,40195,41743,40689,41106,41274,41242,40774,40309,41724,40623,41382,40678,41626,41956,41566,41515,41211,40481,41234,41564,41612,40908,40644,41408,41159,41130,41672,41103.6091954023
40639,41684,42453,42361,42155,41532,41851,41819,41899,40599,41626,44118,41658,43135,41726,41654,42164,41746,41329,50877,41491,42282,42803,39738,41690,41514,42091,42433,41236,40137,41689,41906,41344,41790,41035,41822,41675,41954,42232,40305,41545,42033,41555,40909,41363,41428,42929,40994,42433,42026,41973,41102,41939,41945,40759,40723,41293,41070,42220,41950,41142,41458,41213,41121,42078,41246,41466,41540,42499,42975,41857,41456,42259,42548,42870,42116,42451,41624,41672,42143,41854,41172,41934,42382,40865,41790,41371,41833.1379310345
41194,42425,43696,42562,43089,41876,41967,42593,41905,41734,41951,41842,42360,43394,42608,42446,44422,42352,41506,42004,41205,42449,42941,39710,41788,41934,42780,42596,41058,40664,42657,42297,42029,41876,41626,42495,42380,43396,42982,40632,42337,42626,42289,42256,42677,41796,42970,41920,42262,42113,42388,42865,42534,42763,41901,41669,41875,41647,42798,42769,42497,42334,41930,41770,42483,42450,40958,41909,43687,41833,42722,42558,42289,42758,42389,42445,42969,41099,44710,42664,43038,42320,42524,43547,41861,42619,42354,42305.6666666667
42150,42707,43776,43303,42829,43028,42199,43084,42910,42781,42481,42768,42758,43704,42705,43292,42897,42974,43021,42411,40738,43006,43732,40292,42413,42526,42640,43476,41909,41318,42166,43044,42838,42346,42064,42971,42296,42498,43085,41980,42639,43099,42860,42589,42901,42261,44166,42569,43754,43071,43032,42029,42970,43235,41836,42278,43119,42284,43505,43771,42721,42062,43029,42217,43383,42850,41417,42625,44495,42999,43486,43214,42885,43993,43434,43123,43396,41339,42616,43030,43479,43041,42546,43629,42517,42805,42936,42785.6436781609
44276,43215,44192,43508,43327,43094,42622,43903,44381,43295,43323,52757,43393,43975,44599,44703,46744,43901,42264,43936,41382,43456,43760,41280,43397,43142,43159,44451,42820,42401,43279,43376,43082,43475,42106,43582,42464,43278,43773,43114,43104,43395,43452,43638,44112,43616,44770,42679,43565,44218,43600,43588,43915,43905,43052,43018,44143,43507,44388,44180,43454,42944,44099,43730,44137,44560,41803,43106,45187,42891,44103,44613,44142,44585,43695,43837,44667,42780,43626,44030,44292,44174,44217,44317,43979,43362,43161,43718.632183908
43978,44332,44040,45824,43852,43812,43302,44559,44350,44129,44165,44457,43148,44680,44457,44684,44093,45060,44475,43714,43486,44412,43747,43586,43815,44430,43178,44873,43303,42754,43700,44903,44098,45435,43098,43862,43571,44500,44054,43669,43077,44743,44267,45199,44092,44252,44547,43818,44026,44984,44624,43769,44888,43493,43969,43946,44289,43269,45004,44581,44450,44616,45333,44074,44966,44814,42861,44209,46012,44231,45691,45471,43827,45406,44391,44341,47280,43482,44179,45225,44008,44956,44195,44019,44096,44450,44178,44289.4597701149
44820,45240,44568,44877,43977,44263,43625,45168,46215,44898,45047,45922,43779,45369,47700,45993,45208,44264,44097,48946,43740,44962,44560,43035,44373,44385,43971,44817,44100,43473,43670,45467,44298,44910,43887,43724,43654,44903,44535,44452,43947,44887,46137,46412,45521,44936,45249,44906,44430,45541,44806,45129,45350,44778,44793,45251,48179,44533,46182,44921,46297,45061,45897,45034,45594,45177,42944,45836,45700,45157,46046,46270,45426,46263,44566,44740,47074,44183,45255,44976,44841,45624,45825,44578,44693,44980,45309,45035.9310344828
47725,45931,44347,46052,44669,45066,44308,45743,46449,46283,45765,45267,44238,50098,46095,51699,45620,45300,44675,44911,44738,46270,45313,44648,45745,46593,44156,46254,45486,44094,43920,46275,44778,45501,46252,45005,44739,45655,44928,45012,45729,45797,45843,47498,46313,45576,46095,45302,45503,45664,46250,45873,46047,44490,45124,46246,46233,44982,45881,45674,45388,45619,45977,46221,46020,48313,43698,46810,46509,45270,46731,47140,45141,46486,45593,45847,47133,45288,45953,45662,45319,45904,45817,45397,46241,45446,45738,45774.5287356322
46398,46147,45115,46768,46110,46757,45122,46202,46940,46693,46369,46511,45753,47116,46242,47038,46315,45973,43892,45969,47260,46082,45799,45422,46183,45244,44883,46031,45253,45063,44074,48537,46868,46085,46250,44803,45441,46516,45598,44683,46259,46519,45995,47957,46768,46562,46469,45056,45349,47498,46340,46864,47903,44669,45087,46706,47202,45954,46960,46798,46324,46509,46922,46610,46499,46911,44772,47997,47358,46395,47944,48549,46166,47310,46292,46467,48037,46082,45962,45774,45611,46754,46564,45604,46339,46199,46089,46281.1494252874
46616,47257,45452,48609,46545,47933,46337,46778,48600,47361,47345,46831,48569,50303,46731,47988,47264,46516,47486,45758,47239,47389,45452,45983,47345,46323,47950,47042,47584,51495,49650,46659,46427,48020,46256,47045,47096,47345,46509,48142,47815,46820,47223,48038,47258,49047,47502,47169,49218,46926,50304,47190,49020,45511,45104,48285,50084,47317,47489,47363,46652,46829,47461,48675,47778,47489,46553,48088,46844,46893,47763,47983,46886,47426,47089,46536,47231,48499,46313,46819,46000,47953,47179,46221,47103,45958,46767,47366.6781609195
47614,47751,46902,48291,48516,46931,47774,47391,47566,48058,47792,46805,46949,48280,47200,47666,47635,46721,45689,47083,47388,48306,47201,47173,47516,46543,45595,46882,46920,46040,45993,46724,46479,47753,46810,47168,47178,48242,47467,47003,47663,47423,47502,47718,49298,47510,47370,47326,47157,48539,48144,46896,48178,46798,44328,47787,48050,47684,48619,48381,48844,48272,48109,47990,49609,48155,48158,49317,46594,48749,48858,48927,47706,48475,48168,47331,46866,47491,47033,47376,47553,48527,47727,47884,47903,47579,47509,47564.091954023
47792,48082,47180,48545,47856,49869,49362,48448,48214,48490,49673,49574,50221,47967,47608,48114,49250,47501,46478,46986,52068,48130,46096,47523,48166,47330,45693,47880,47747,46639,45752,46782,47891,47835,47697,47533,47847,48903,47930,52435,48423,47706,48470,47307,48469,48097,47563,47137,47920,48107,47921,47985,49154,46868,43815,48023,48804,48010,48626,48450,48191,48427,48348,48282,48814,48940,48330,48457,46654,48303,48615,48869,47870,48654,48068,48668,45944,47296,47192,47696,48149,48912,48740,47810,48441,47380,48333,48061.2068965517
48925,47565,48702,48346,48017,47411,48083,48868,48314,48276,46936,47437,48241,46909,47162,48603,47414,47667,46171,47226,48972,48785,46734,47659,48235,47849,46865,47695,47854,46638,46131,46590,47728,47761,47695,47572,48381,47692,47874,47754,47645,47120,48493,47606,48177,49882,47997,47663,47952,48708,47397,48223,48408,47380,44613,47854,48200,48154,48174,48448,48058,48553,48473,48845,48796,49414,49125,48938,46809,49035,48867,48446,48459,47912,47600,48553,44959,46831,47014,48412,47402,48336,48646,47762,48789,47060,49239,47898.4367816092
49226,47011,48584,48690,53482,48592,48880,48789,51673,50011,47635,47589,48558,46853,48358,49641,47690,48003,46271,46222,48616,48949,46182,47783,48443,50353,47748,48004,48150,46257,46390,56104,52388,48136,49161,48212,49652,49394,48834,46706,48494,46798,49092,50532,48617,49466,47568,47639,47572,47861,47077,48517,47892,48479,45429,47891,48466,48440,48304,49307,48394,48537,50501,48414,48719,49802,49346,54513,59479,48567,48104,47920,49041,48020,49116,47912,51647,46406,48155,48223,48770,48280,49393,49648,49224,47634,48068,48764.2988505747
48681,45296,48057,47857,47809,47397,48363,48471,47020,47671,47169,46531,47930,45911,46886,46639,46911,47708,46240,45158,48432,48477,50374,47676,47966,46836,47393,47279,47709,46603,45122,45007,46556,45889,47432,47703,47707,47499,47418,46044,48275,46496,48501,46567,47652,48028,46871,47348,47363,48953,45841,47304,46861,47679,45676,46409,47463,47150,48147,48707,47583,47776,48066,47482,47573,48927,48973,48725,46477,48921,47840,48456,47458,47767,48664,47703,43690,45332,46987,47738,47268,47698,47678,47512,48108,47152,48291,47378.8850574713
48559,60263,48189,48409,47681,46228,47779,48027,48995,47529,47970,51708,47718,45597,48152,46744,47452,47322,46625,45608,47846,47666,46970,47062,48304,46973,47652,48368,49918,47944,50290,44440,45433,47857,47897,54324,46710,47587,48574,46632,48072,50597,49085,45835,48062,48214,47912,50576,47439,47607,45000,48775,46778,50657,51733,49169,50258,50349,47803,47965,47641,47719,47521,47703,46469,47051,48975,46315,44296,47747,47314,47504,48770,48794,48394,49190,42410,52987,51991,48203,47477,47490,49153,50094,47008,47533,48461,48173.5402298851
47564,44580,45461,46133,46674,46863,46936,47602,46606,47392,45793,45389,46066,45073,47378,50858,47296,45908,45777,45215,47231,46845,46082,46908,46896,47359,47278,48442,46258,45601,44555,43916,44793,45280,46693,46485,46959,46839,46068,47505,47093,45694,45849,46460,46298,46706,46807,45585,47074,46569,43632,46524,45862,46342,45297,45509,46013,46848,46525,48011,46292,46777,46130,46257,45039,46296,46929,44808,41753,46102,46053,46112,47150,45563,46975,45356,41914,43652,46520,46254,46256,45667,46861,46587,46093,45594,46764,46195.5057471264
44850,43975,45318,45231,45870,44577,45270,45580,45332,44386,44507,44265,47082,43181,44771,45268,43679,45353,50037,42443,46708,45150,43706,68992,46239,47077,48233,44697,44815,46137,43814,45470,45668,44782,44864,44965,45623,45161,44282,45999,44695,45876,46252,43929,45316,44770,44928,46894,46803,46344,43952,44868,45160,44697,45060,45723,46868,44277,45065,46017,45837,45013,44677,44787,44171,45537,47547,44337,39827,45140,45687,46512,45959,44676,45108,45065,41937,43384,46124,44663,44796,45163,44516,44668,45545,43997,44603,45403.7586206897
