250 Marquette.jpg,430 Oak Grove.jpg,5Th Street Towers.jpg,ATT Tower.jpg,Acadia Cafe.jpg,American Swedish Institute.jpg,Amill Artist Lofts.jpg,Annies Parlour.jpg,Anthony Cragg Sculpture.jpg,Ard Godfrey House.jpg,Armory.jpg,Arvonne Fraser Library.jpg,Aster Cafe.jpg,Augsburg University.jpg,Band Box Diner.jpg,Baseball Statue.jpg,Basillica.jpg,Beltrami.jpg,Bethlehem Baptist Church.jpg,Black Coffee And Waffle Bar.jpg,Boom Island Lighthouse.jpg,Boynton Health.jpg,Brit’s Pub.jpg,Bruininks Hall.jpg,Building And Tower Statue.jpg,Caleb Ddorr Statue.jpg,Campbell Mithun Tower.jpg,Carlson School Of Management.jpg,Cedar Riverside.jpg,Central Ave NE.jpg,Central Lutheran Church.jpg,Charlie Brown Statue.jpg,Chicago Liquior.jpg,Children’s Hospital.jpg,Cinnabon Store.jpg,City Hall Statue.jpg,Coffman Memorial Union.jpg,Craft Council Building.jpg,Daytons.jpg,Dinky Town.jpg,Disappearing People Statues.jpg,Earle Brown House Statue.jpg,East Hennepin Avenue Buildings Statue.jpg,Eddy Hall Sculptures.jpg,Eddy Hall.jpg,Eleven On The River.jpg,Elliot Park.jpg,Emiliano Zapata Statue.jpg,Farmers Market Chicken.jpg,Farmers Market Mural.jpg,Father Hennepin Statue.jpg,First Avenue.jpg,First Congregational Church Statue.jpg,Florence Court Statue.jpg,Floyd Olson Statue.jpg,Folwell Hall.jpg,Folwell.jpg,Foshay Enterance.jpg,Fred L Smith House Statue.jpg,General Mills.jpg,Gold Medal Flour Building.jpg,Gold Medal Park Sign.jpg,Goldy Gopher.jpg,Graduate Hotel.jpg,Guthrie Theater.jpg,Guthrie Theatre.jpg,Hennepin Avenue Bridge.jpg,Hennepin County Government Center.jpg,Hennepin County Medical Center.jpg,Hennepin County Sheriff S Office.jpg,Hennepin Theater.jpg,Hope Community Church.jpg,International Christian Unity Bible College.jpg,Iron Mike Statue.jpg,John Dudley House Statue.jpg,Jones Hall Sculpture.jpg,La Salle.jpg,Lake Calhoun.jpg,Lake Of The Isles Lutheran Church.jpg,Lego Store.jpg,Logan Park.jpg,Loring Bridge.jpg,Loring Greenway Enterance.jpg,Loring Park Greenway.jpg,Loring Park_1.jpg,Loring Park_2.jpg,Loring Park_3.jpg,Lowry Hill.jpg,Luter Gage Johnson Store Statue.jpg,Lyndale Park Gardens.jpg,M Flowers.jpg,M&Ms Store.jpg,MN Nice Cream.jpg,Mackenzie.jpg,Main Street Buildings.jpg,Malcolm Yards.jpg,Mall Of America.jpg,Man Lifting Wheat Sack Statue.jpg,Mariucci Arena.jpg,Marquette Cancer Survivor Statue.jpg,Mary Tyler Moore.jpg,Midtown Market.jpg,Minneapolis Central Library Statue.jpg,Minneapolis Central Library.jpg,Minneapolis College.jpg,Minneapolis Convention Center Sign.jpg,Minneapolis Convention Center.jpg,Minneapolis Courthouse.jpg,Minneapolis Institue Of Art.jpg,Minnehaha Falls.jpg,Molecula Statue.jpg,Moos Tower.jpg,Morrill Hall.jpg,Music Education Building.jpg,Music Mural.jpg,News Room.jpg,Nickolodeon Universe.jpg,Nicollet Caribou.jpg,Nicollet Globe1.jpg,Nicollet Island Inn.jpg,Nicollet Skyway.jpg,Nicollet Station.jpg,Northrop Auditorium.jpg,Northwestern Casket Company.jpg,Northwestern National Life Insurance Building.jpg,Octavius Broughton House Statue.jpg,Old Main Plaque.jpg,Orange Line Sign.jpg,Orpheium.jpg,Orpheum Theater.jpg,Otter’s Saloon.jpg,Peavey Plaza.jpg,Peavy Clock.jpg,Peter Less House Statue.jpg,Pillsbury Amill Statue.jpg,Pillsbury Library.jpg,Pillsbury Statue.jpg,Pilsbury Hall.jpg,Pioneers Statue.jpg,Platonic Figure.jpg,Pleasant St SE.jpg,Prince Mural.jpg,Prince Statue.jpg,Psycho Suzie’s.jpg,Public Service Building.jpg,Purcell Cutts House.jpg,Rbc Gateway.jpg,Regis Center For The Arts.jpg,Reverie Cafe And Bar.jpg,Ridder Arena.jpg,Riverside Plaza.jpg,SE Washington Ave.jpg,Scholars Walk.jpg,Sculpture Garden Cherry Spoon.jpg,Sculpture Garden9.jpg,Sculpture Garden_1.jpg,Sculpture Garden_10.jpg,Sculpture Garden_11.jpg,Sculpture Garden_12.jpg,Sculpture Garden_2.jpg,Sculpture Garden_3.jpg,Sculpture Garden_4.jpg,Sculpture Garden_5.jpg,Sculpture Garden_6.jpg,Sculpture Garden_7.jpg,Sea Life Aquarium.jpg,Shepard Manufacturing Company Statue.jpg,Shoe Tree.jpg,Skyway Map.jpg,Skyway.jpg,Soo Line Building.jpg,Sps Tower.jpg,St Anthony Falls.jpg,St Anthony.jpg,St Thomas.jpg,State Theater.jpg,Stone Arch Bridge.jpg,T. J. Jones Memorial Library.jpg,Target Field.jpg,Target.jpg,The News Room.jpg,Third Precinct.jpg,Thomas Fandrews House Statue.jpg,Twins Stadium.jpg,UMN Armory.jpg,UMN Sign.jpg,US Bank Plaza.jpg,US Bank Stadium Station.jpg,US Bank Stadium.jpg,Uptown Crown.jpg,Uptown Large Chairs.jpg,Van Cleve House.jpg,Vikings Longhouse.jpg,Walker Art Center.jpg,Walter Library.jpg,Walter Library_2.jpg,Washington Ave Bridge.jpg,Washington Ave SE.jpg,Washington Avenue Bridge.jpg,Wcco.jpg,Weisman Art Museum.jpg,Wells Fargo 550 Tower.jpg,Wells Fargo Center.jpg,Wells Fargo Center_2.jpg,West Bank.jpg,Whole Foods.jpg,Wilson Library.jpg,Winslow House Hotel Statue.jpg,Winthrop School East High School Statue.jpg,Woodbury Fisk House Statue.jpg,pooled
1980,1870,1745,1852,1782,2033,1832,1924,2086,1961,1892,2592,2040,2236,1973,1901,2147,1895,1996,1847,1829,2335,1911,1916,2311,1950,1903,2118,1839,2090,2092,1748,1811,2145,1996,1594,1790,1857,2036,1811,1924,1734,1851,1976,1969,1822,1915,1758,1919,2237,2071,2048,1876,2124,1846,2037,2004,1947,1925,1960,1852,1796,1978,1909,2062,2035,1935,2222,1915,2008,1896,1939,2269,1902,2002,2076,2396,1830,2060,1770,2181,2063,2254,1919,1867,2120,1891,2108,1980,1920,2591,2114,2181,1869,1877,2198,1776,1812,2009,2096,1763,1971,1848,1855,1925,2392,2061,1781,1958,1960,2057,1830,2038,1769,2049,2043,1991,1969,2201,2021,1871,1829,1651,1855,1821,1887,2097,1823,1995,1950,1964,2094,2593,1861,1811,1949,2016,2014,2300,1923,1933,2149,1826,1847,1977,2027,1931,2149,2266,1693,1940,2052,1963,1939,1835,1895,1907,1899,1906,1798,1977,1937,1829,1936,1869,1884,2119,1683,2161,1863,1651,2087,1829,1919,1963,2176,1946,1572,2024,2950,2058,1665,1934,1935,2139,1893,1853,2311,1841,1825,1919,2176,2063,1752,1477,1815,1857,2083,1783,1782,1878,2075,2183,1807,1804,1950,1915,2043,2053,1983,1967.77142857143
1796,1650,1896,1659,1542,1734,1620,1542,1790,1669,1816,1696,1692,1877,1882,1702,1997,1770,1726,1718,1567,1879,1674,1826,1697,1414,1609,1786,1948,1768,1902,1546,1936,1755,1731,1660,1704,1803,1676,1658,1741,1727,1587,1793,1711,1991,1579,1707,1628,1878,1742,1545,1844,1784,1766,1774,1996,1706,1755,1686,1794,1721,1837,1718,1800,1695,1785,1719,1854,1701,1668,1638,1901,1815,1959,1939,1792,1663,1867,1580,1452,1761,1887,1767,1799,1430,1698,2068,1871,1746,1891,1910,1766,1665,1696,2012,2028,1886,1645,1698,1673,1850,1941,1664,1788,1717,1826,1547,1706,1891,1637,1739,1804,1819,1779,1632,1581,1561,2030,1694,1599,1761,1539,1848,1817,1855,1769,1685,1786,2318,1720,1787,1401,1656,1708,1796,1803,1583,1604,1719,1779,1581,1653,1755,1894,1681,1835,2198,2012,1588,1570,1831,1847,1944,1642,1604,1710,1670,1514,1606,1734,1663,1584,1731,1704,1738,1708,1694,1871,1820,1738,1831,1599,1626,1650,1945,1771,1572,1828,1639,1836,1608,1689,1827,1893,1605,1605,2028,1796,1685,1990,1740,1751,1527,1326,1768,1685,1853,1625,1495,1544,1823,1882,1573,1738,1789,1847,1894,1722,1710,1743.91428571429
1362,1771,1623,1402,1431,1541,1593,1543,1539,1390,1666,1364,1376,1654,1492,1483,1935,1613,1572,1606,1237,1650,1496,1713,1556,1331,1457,1473,1485,1637,1674,1713,1495,1424,1509,1567,1546,1633,1307,1549,1436,1613,1414,1523,1584,1277,1524,1456,1491,1440,1430,1488,1405,1662,1631,1582,1640,1485,1642,1574,1686,1451,1526,1694,1431,1567,1491,1570,1592,1508,1306,1529,1629,1593,1613,1498,1477,1535,1671,1553,1345,1516,1790,1585,1841,1570,1301,1731,1431,1449,1304,1477,1409,1528,1534,1439,1707,1427,1399,1649,1435,1411,1456,2001,1552,1631,1612,1374,1380,1535,1557,1491,1601,1681,1590,1365,1420,1488,1500,1574,1440,1566,1458,1710,1696,1497,1483,1501,1628,1706,1514,1547,1261,1572,1471,1462,1516,1414,1411,1456,1684,1331,1481,1489,1493,1518,1527,1821,1410,1552,1367,1716,1631,1555,1602,1461,1705,1659,1771,1452,1488,1480,1407,1623,1548,1514,1469,1339,1538,1645,1589,1584,1386,1448,1365,1796,1389,1513,1649,1218,1609,1428,1564,1437,1600,1394,1375,1549,1542,1540,1669,1522,1281,1409,1245,1677,1554,1611,1450,1257,1391,1495,1489,1484,1460,1678,1532,1472,1411,1574,1523.48571428571
1115,1449,1254,1160,1223,1185,1369,1510,1488,1455,1241,1254,1384,1492,1268,1277,1589,1359,1379,1361,1237,1382,1306,1464,1362,1449,1288,1267,1266,1428,1258,1386,1247,1328,1318,1349,1388,1519,1236,1374,1413,1476,1237,1344,1468,1227,1338,1333,1304,1448,1247,1455,1337,1433,1290,1359,1434,1433,1305,1267,1440,1328,1388,1330,1372,1399,1421,1186,1206,1329,1183,1489,1302,1431,1397,1296,1287,1327,1355,1423,1279,1309,1422,1308,1313,1495,1138,1485,1384,1298,1123,1319,1443,1229,1420,1224,1366,1293,1352,1323,1319,1285,1348,1505,1379,1321,1268,1338,1243,1302,1423,1211,1322,1491,1362,1510,1409,1312,1227,1278,1325,1435,1250,1424,1295,1422,1317,1232,1477,1371,1310,1305,1093,1436,1294,1276,1280,1204,1496,1217,1378,1127,1354,1497,1277,1244,1355,1401,1236,1318,1419,1354,1585,1325,1360,1364,1116,1346,1359,1380,1297,1304,1256,1420,1210,1381,1297,1312,1406,1407,1127,1402,1305,1406,1248,1448,1174,1303,1533,1013,1212,1282,1380,1319,1262,1384,1150,1446,1327,1333,1004,1346,1324,1232,1262,1357,1434,1461,1395,1289,1262,1406,1386,1341,1272,1490,1240,1327,1367,1335,1334.30952380952
1060,1197,1070,1159,1039,1109,1518,1181,1260,1264,1163,1115,1194,1156,1208,1170,1342,1096,1212,1050,1090,1454,1233,1273,1258,1082,1054,1113,1101,1288,1130,1186,1160,1213,1159,1077,1150,1243,1125,1128,1266,1125,1093,1098,1228,1220,1155,1124,1226,978,1183,1076,1256,1199,984,1063,1243,1180,1199,1134,1260,1176,1167,1100,1079,1214,1210,1027,1178,1242,1084,1323,1058,1127,1137,1112,1159,1176,1251,1257,1148,1239,1219,1162,1052,1280,988,1303,1149,1150,1299,1146,1175,1235,1139,1052,1154,1166,1100,1222,1075,1175,1074,1124,1243,1102,1045,1242,1072,1117,1060,1244,1161,1097,1136,1120,1236,1152,1360,1061,1043,1191,1170,1096,1149,1179,1164,1269,1249,1011,1145,1135,1091,1303,1187,1213,1069,1181,1104,1121,1132,958,1265,1167,1132,1129,1238,1114,1390,1236,1210,1264,1290,1355,1024,1109,1119,1114,1189,1221,1090,1139,1107,1142,1161,1181,1068,1176,1256,1155,1064,1236,1208,1153,1180,1158,1103,1079,1232,1233,1334,1208,1347,1207,1188,1158,1036,1283,1142,1256,997,1145,1132,1069,1324,1037,1258,1169,1129,1251,1044,1212,1096,1076,1155,1212,1048,1051,1217,1110,1164.09047619048
998,911,958,1022,981,1050,927,1014,1165,1129,1034,960,1022,984,1028,1035,890,968,971,1125,1040,989,1115,1135,1045,1091,1009,932,970,1115,855,1048,1072,1093,1039,955,1038,1006,1126,1070,1004,1012,1021,1032,1057,1012,1003,1034,1196,845,841,1054,998,1060,916,1043,1001,1059,1142,965,858,996,1037,952,995,1070,1015,1027,873,1139,931,960,894,1147,1118,1064,1052,1041,979,1143,1079,1092,1057,996,990,932,931,1209,972,1076,1318,1032,1031,972,1086,1282,1053,936,1108,1011,1217,970,988,944,1069,1014,995,935,1012,952,946,963,1067,1023,1077,1290,1034,1070,1068,898,959,1018,1019,1018,1037,1065,1135,1042,1022,867,966,943,1024,1169,1111,1032,902,997,1153,1049,1022,1041,1171,1006,1129,872,1051,943,928,933,1433,1149,1172,1074,1045,995,942,1025,1104,1059,935,1073,935,1094,920,1126,1051,1065,1093,1016,965,1104,977,1057,1091,946,1018,1033,1139,1211,917,995,1083,954,1035,1052,923,1016,1019,988,986,1016,1248,908,1449,791,999,951,928,1402,1121,1043,880,1053,976,1138,876,1045,1089,988,1031.12380952381
935,834,919,983,854,989,819,903,1031,990,882,850,969,881,855,1007,699,901,850,906,1063,837,938,905,841,1046,937,807,828,816,941,980,864,848,877,794,1043,914,1006,888,869,865,917,902,907,850,811,935,918,838,895,812,993,925,999,974,961,850,1030,806,796,987,854,842,883,896,910,866,870,1035,947,863,902,1024,1018,808,867,1001,873,963,996,977,818,833,966,771,756,1033,901,909,917,904,848,920,988,1039,955,911,1004,842,1049,869,912,748,902,927,919,877,775,832,898,990,961,845,926,848,978,1080,902,835,873,902,857,1048,944,862,925,811,970,718,843,841,930,978,823,889,848,765,840,890,862,1173,1019,836,862,832,938,1010,790,981,870,958,965,850,787,764,839,831,807,923,891,909,929,820,852,954,831,926,893,780,842,899,818,931,1076,814,929,964,941,843,846,1151,941,836,970,897,852,895,906,921,1233,864,860,991,861,817,819,913,850,842,917,936,1034,832,937,944,788,908,935,923,902.704761904762
797,686,702,907,822,1006,894,779,827,786,796,789,825,707,861,815,540,866,777,785,953,659,796,869,767,840,729,666,770,785,635,1037,769,801,791,791,727,781,916,792,697,712,839,798,723,792,789,833,816,756,734,774,783,729,912,794,913,691,728,741,662,784,832,744,716,724,754,788,808,926,786,699,821,630,893,735,676,816,763,871,1006,804,843,707,819,750,648,862,815,779,628,922,855,803,798,746,1181,683,908,725,806,823,780,728,869,979,828,908,855,739,885,767,762,872,805,722,902,797,689,805,775,755,737,804,763,788,812,738,807,699,989,749,811,834,743,732,674,685,692,867,717,919,823,863,851,747,853,698,645,780,701,834,889,765,730,701,724,725,764,818,679,762,790,814,737,804,854,746,787,740,1014,799,786,796,754,744,845,851,796,811,671,807,814,755,865,753,789,747,782,687,695,874,792,810,713,831,909,736,716,725,966,877,736,761,745,891,703,858,728,789,789.814285714286
595,609,653,598,789,846,764,714,679,640,664,758,616,693,720,684,529,710,653,665,753,489,640,738,577,613,645,588,737,569,732,942,650,655,747,715,618,729,629,757,584,754,745,626,601,663,611,670,629,617,731,731,655,619,667,624,813,624,608,616,588,579,706,675,666,681,639,521,690,664,733,669,759,636,713,581,628,662,643,636,648,651,631,605,690,733,785,670,576,619,548,691,682,672,663,570,759,632,651,637,886,746,597,626,663,667,676,565,684,666,755,620,540,665,606,655,635,638,737,807,665,654,696,668,676,655,642,655,631,728,545,655,714,634,629,811,570,621,655,674,575,594,702,757,653,653,699,598,531,707,578,678,712,586,600,599,629,739,636,626,652,626,678,658,636,709,655,660,701,583,738,707,664,661,571,710,634,814,715,612,621,661,729,656,689,616,674,690,648,664,884,695,686,644,538,799,661,603,631,627,722,708,629,702,706,664,695,701,692,656,664.814285714286
567,565,570,560,592,616,649,597,564,528,518,635,533,721,568,620,539,654,529,599,595,570,550,576,515,519,587,596,533,501,584,713,581,644,630,598,502,642,526,586,584,578,640,563,519,555,570,614,574,561,588,711,655,540,569,565,635,632,576,576,643,564,610,659,536,552,571,523,566,574,606,556,547,549,656,564,699,594,568,615,635,553,675,511,598,571,678,587,546,602,607,644,529,598,607,468,571,567,483,608,694,558,514,589,626,524,641,695,571,607,562,500,577,535,615,528,599,590,598,525,614,554,636,521,586,588,641,584,532,533,464,616,694,537,568,689,545,725,602,667,479,467,619,615,562,595,542,581,528,599,623,583,624,563,589,500,565,530,491,623,590,507,609,589,571,545,562,618,609,637,547,660,639,616,586,578,622,626,647,604,620,586,564,683,620,504,627,569,623,570,611,618,585,570,648,582,550,527,563,512,545,649,561,672,629,565,798,566,535,603,586.219047619048
480,538,483,499,499,429,473,542,430,433,435,499,465,569,499,458,476,468,508,495,489,501,434,563,485,510,606,495,441,378,524,465,477,479,541,516,450,501,485,531,503,521,538,498,450,443,506,514,497,478,536,562,510,432,450,493,502,573,510,432,582,439,502,554,481,428,488,428,501,493,481,577,468,578,549,489,500,523,520,535,532,502,486,511,475,446,610,454,453,423,572,537,485,482,472,524,505,529,375,502,369,530,542,503,525,417,521,823,491,498,499,500,438,419,508,421,498,557,471,497,509,506,498,477,526,543,472,531,439,538,398,488,509,447,543,509,469,534,481,534,389,455,430,495,496,461,523,490,358,461,479,489,557,455,516,472,485,462,421,537,446,465,501,510,485,449,539,484,538,460,499,541,542,508,485,488,494,463,516,544,525,541,516,500,508,457,491,479,522,553,607,484,474,519,524,458,492,466,477,529,486,535,498,564,507,430,547,453,433,467,494.742857142857
395,413,425,443,471,371,380,423,392,440,396,467,442,547,415,412,397,505,462,421,397,448,372,532,429,394,497,452,373,491,427,354,399,432,422,425,437,460,455,424,417,413,434,381,369,436,407,437,431,441,441,465,399,406,394,431,454,454,461,391,417,398,455,455,408,389,416,362,388,440,449,403,427,559,486,407,482,448,434,468,406,428,471,474,400,388,505,353,387,387,495,388,474,422,403,529,494,428,402,402,339,438,447,396,466,424,442,373,418,446,397,445,375,433,414,432,424,443,467,498,417,405,473,380,439,481,429,507,454,414,556,483,407,451,474,395,387,502,556,478,367,544,400,355,457,423,404,470,406,435,391,418,464,354,511,452,390,427,349,481,465,436,445,468,414,429,442,397,460,367,418,497,503,503,398,373,389,344,495,491,435,399,466,480,478,457,457,393,464,378,491,445,372,397,363,486,492,632,453,399,405,447,586,444,401,348,408,525,413,443,434.380952380952
352,385,372,353,380,323,349,402,354,423,344,386,426,328,293,393,400,302,433,392,351,384,382,412,401,375,414,395,295,330,422,287,427,355,356,425,382,391,376,426,364,364,379,342,414,369,340,367,403,400,365,412,369,353,414,402,417,408,375,386,344,421,402,339,366,355,392,324,379,397,475,370,345,424,450,421,465,371,471,400,361,405,341,437,368,372,419,276,448,389,467,377,332,370,337,519,465,355,396,415,299,404,367,399,347,388,431,300,355,417,432,408,377,334,415,370,392,370,427,408,377,316,417,383,430,457,379,370,383,343,327,385,274,399,452,377,394,394,355,378,386,420,354,275,404,383,440,525,364,410,325,355,390,292,367,380,371,363,332,425,443,439,389,456,389,340,347,353,391,341,431,409,386,429,405,339,442,255,420,345,372,315,347,417,383,371,393,334,405,294,410,417,426,312,343,490,393,364,412,376,376,418,351,398,425,344,403,590,391,394,383.728571428571
337,298,314,366,317,325,247,286,308,326,302,302,325,281,272,338,335,287,350,336,410,290,360,341,297,354,333,352,289,339,265,271,291,299,304,338,300,326,316,317,305,322,311,312,297,345,305,272,315,331,290,314,345,307,348,307,357,261,307,311,303,360,324,320,324,262,294,294,303,325,323,308,319,306,376,308,324,330,340,364,301,388,255,380,300,321,370,257,319,281,323,333,371,289,322,356,342,302,343,349,254,325,324,364,290,365,286,251,257,330,299,337,392,321,297,379,336,295,450,266,323,330,313,324,377,342,311,380,311,299,310,338,311,324,358,325,324,344,303,317,295,404,299,273,330,360,357,387,293,333,301,288,325,291,325,487,302,301,256,296,370,338,331,313,337,320,296,329,329,483,259,350,310,405,295,279,298,203,362,290,368,241,322,333,340,374,352,315,306,271,280,283,322,293,351,358,316,306,346,369,319,335,307,354,300,341,291,273,344,322,321.090476190476
282,283,260,250,344,254,299,247,283,236,321,248,299,211,303,314,291,455,315,294,380,331,331,330,284,284,303,298,272,303,271,307,272,262,293,309,284,306,311,289,284,266,265,255,284,310,299,286,273,307,269,359,297,324,331,260,352,250,272,240,252,300,342,288,274,278,266,256,463,278,334,346,339,269,317,295,248,257,356,317,266,298,268,274,253,302,288,385,301,252,276,320,286,279,339,243,220,270,327,324,191,281,269,308,259,309,264,211,410,308,297,285,302,408,310,263,309,285,306,259,303,273,281,249,298,247,233,210,288,295,287,352,267,302,283,275,282,316,273,289,260,323,294,264,282,435,288,260,252,293,287,197,257,199,285,305,301,300,264,235,367,267,240,372,282,314,248,258,264,299,291,275,250,245,278,439,251,312,310,255,242,229,255,269,310,311,306,325,284,255,319,332,279,394,368,388,299,277,310,269,269,292,249,267,242,220,257,227,291,280,289.942857142857
223,227,241,227,197,232,225,225,227,218,210,256,251,214,276,256,274,241,284,277,238,201,211,279,237,228,265,309,256,268,229,207,263,208,225,266,250,254,262,204,231,245,235,244,279,303,241,234,243,231,346,251,212,239,261,263,267,195,249,272,235,201,278,257,242,225,236,193,157,275,227,280,275,193,247,235,193,249,264,224,316,238,240,241,199,217,227,172,210,240,254,217,224,185,231,193,198,210,234,241,215,243,250,239,331,190,204,149,234,237,259,238,217,226,272,254,266,242,287,232,235,219,193,252,191,243,224,160,227,260,278,265,315,254,246,216,277,254,243,253,244,257,257,341,269,191,290,259,233,241,232,190,238,234,253,328,196,197,235,200,237,275,241,226,197,233,219,233,232,272,194,244,228,208,217,223,204,229,269,224,203,179,223,238,228,254,236,220,258,245,270,215,257,190,269,240,264,192,252,225,338,225,224,274,267,216,238,189,254,222,238.285714285714
186,192,188,210,196,217,207,178,190,180,227,145,238,235,187,230,247,188,203,197,190,207,225,221,217,316,203,188,281,181,207,251,234,184,209,239,185,219,163,212,188,225,213,194,222,216,201,236,202,206,237,267,202,197,230,195,206,218,186,221,204,226,187,198,226,236,209,183,170,241,160,203,219,171,212,214,222,206,273,211,192,176,230,208,207,234,246,177,215,198,151,230,224,162,188,203,159,203,236,157,211,189,181,228,171,168,187,162,216,197,207,223,223,215,182,235,194,212,201,233,263,210,178,228,181,221,209,179,220,221,203,193,237,244,183,235,201,212,178,194,210,199,196,171,236,174,189,206,174,200,185,166,249,208,216,238,177,155,233,208,240,206,203,189,183,237,169,241,179,205,209,204,215,177,220,183,174,165,232,224,266,246,180,206,194,213,216,184,213,219,266,187,203,208,257,174,232,192,199,255,189,206,182,262,225,171,207,162,258,200,206.87619047619
156,149,154,193,163,168,164,194,183,148,167,164,205,163,143,214,166,158,146,145,129,185,173,188,190,167,201,130,182,187,159,218,174,212,170,218,155,160,122,172,158,186,187,173,187,163,169,215,158,213,163,180,174,162,199,181,174,179,193,191,167,180,182,192,201,194,206,189,158,205,160,147,180,184,181,191,139,181,201,198,152,176,145,169,182,156,172,190,163,138,141,192,181,142,193,149,143,186,154,146,150,165,184,177,151,149,161,153,160,183,160,249,190,197,140,194,192,176,134,211,168,157,142,172,123,198,170,137,220,190,181,179,176,163,182,158,172,180,160,167,191,116,187,171,195,137,153,173,190,172,165,210,170,202,129,170,188,161,188,167,174,181,161,172,140,207,171,177,143,195,164,177,175,170,199,133,169,146,192,181,192,158,174,176,197,201,173,168,182,211,152,194,164,156,142,160,192,148,185,155,145,164,152,243,172,165,174,129,171,180,172.638095238095
126,132,268,161,135,139,170,130,160,178,136,149,149,204,147,139,194,126,159,199,112,132,146,171,163,117,143,131,159,162,136,207,124,160,177,174,138,166,133,150,159,139,138,143,136,118,138,146,168,144,171,195,163,175,165,157,150,140,157,159,157,129,241,133,176,152,167,160,111,191,153,150,148,139,122,171,158,143,172,161,127,128,125,190,151,158,116,164,150,123,143,135,156,121,129,154,191,157,121,136,138,152,175,172,134,156,159,124,134,159,152,153,166,129,149,181,168,157,140,127,155,116,137,135,127,195,165,139,169,145,157,176,139,142,164,149,149,138,158,142,157,128,152,136,168,156,153,156,154,176,190,121,160,191,132,132,145,168,181,171,154,124,151,148,148,147,151,170,141,137,127,128,152,137,184,109,122,134,177,177,172,169,165,153,153,172,147,134,180,149,146,182,144,127,118,183,150,164,155,148,132,136,138,149,127,143,143,149,150,155,151.771428571429
126,138,129,113,141,120,153,187,123,136,113,114,137,108,143,142,125,104,111,120,78,145,124,117,140,132,145,116,99,130,127,148,99,182,159,135,103,130,116,140,120,113,116,124,129,109,114,119,142,117,96,117,117,144,163,136,136,126,132,117,148,136,167,121,144,141,144,117,109,144,136,136,118,149,124,157,105,161,150,131,87,144,141,121,129,113,136,121,116,137,110,128,128,107,149,127,147,107,102,126,113,124,125,127,129,134,120,110,138,139,108,117,148,97,126,141,145,139,111,118,108,123,115,136,107,128,130,111,120,132,159,115,110,116,150,112,116,105,113,98,161,144,126,149,135,114,122,159,132,149,144,165,145,137,128,123,143,116,129,140,123,142,135,120,153,156,130,139,130,93,118,138,115,119,138,111,131,116,151,103,135,184,115,161,143,144,124,135,138,130,141,161,131,122,84,129,151,109,112,127,105,104,128,137,128,110,129,113,152,144,128.619047619048
100,102,108,101,133,85,100,113,100,110,100,103,87,78,104,90,112,113,105,108,90,126,109,111,125,92,113,116,112,82,112,122,133,91,108,110,124,109,106,123,114,139,122,118,92,100,93,121,121,123,88,93,120,107,155,102,98,125,117,115,95,105,105,112,133,100,114,122,94,136,118,120,128,145,98,123,175,134,120,121,78,102,108,107,115,106,103,92,103,123,98,123,107,106,108,109,123,105,96,124,120,129,113,101,103,109,112,104,102,118,116,85,129,82,98,117,127,127,147,95,108,122,121,115,97,110,95,91,89,105,111,113,104,110,116,102,130,101,117,97,144,110,104,114,110,110,128,118,119,110,109,133,112,141,108,97,108,138,152,116,116,104,113,106,194,134,110,115,89,90,129,108,101,96,106,96,92,94,131,98,116,131,120,126,105,129,125,101,147,124,80,137,91,105,108,117,126,125,101,65,82,113,114,117,93,123,97,113,110,94,111.37619047619
103,100,64,92,115,86,89,81,89,88,79,113,79,69,97,89,145,108,78,89,74,118,76,104,113,91,126,104,95,81,94,122,102,80,108,90,100,118,101,99,118,85,99,91,98,75,85,110,115,116,85,78,113,105,107,98,84,102,99,110,76,102,90,91,107,91,94,116,83,104,88,112,108,77,78,107,94,112,88,113,91,118,83,84,109,100,111,113,87,118,114,106,86,99,96,78,94,95,98,87,113,103,109,87,64,91,97,71,81,105,108,72,99,48,85,108,84,111,74,78,112,88,102,111,87,75,84,79,107,95,112,93,75,104,101,82,112,79,97,92,113,106,75,76,77,71,109,81,110,90,105,120,87,114,95,77,107,115,103,108,100,110,94,109,96,107,93,96,73,67,89,91,84,86,97,83,69,97,102,70,94,115,99,99,113,88,95,107,124,82,63,77,98,73,95,81,100,61,93,88,122,91,78,98,89,72,84,83,89,87,94.6904761904762
88,71,80,101,79,60,56,70,79,92,73,97,62,46,85,97,93,69,84,78,104,74,82,92,76,51,93,68,73,74,62,70,87,79,69,87,90,105,75,78,89,97,95,76,76,64,67,85,88,81,75,72,95,71,85,81,79,104,94,111,82,84,85,81,89,97,70,110,97,85,89,98,108,64,64,78,72,93,80,93,76,123,82,75,64,81,71,73,96,105,54,79,81,87,96,80,69,73,82,71,76,103,86,102,76,82,57,72,94,78,93,79,69,37,91,56,84,68,88,77,80,100,97,84,97,70,88,63,84,89,98,73,87,71,72,76,79,98,56,100,97,67,83,63,77,71,88,77,90,86,70,99,68,85,74,71,100,92,115,89,73,91,67,84,72,96,94,85,70,61,71,76,73,66,84,63,65,92,89,81,65,115,91,59,87,91,101,82,102,74,55,78,104,81,93,62,85,80,84,67,97,71,69,75,73,94,72,116,91,84,81.4952380952381
