Ichel_FirstAvenue_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernmentCenter_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Autozone_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BdeMakaSka1_cropped.jpg,Sullivan_BdeMakaSka2_cropped.jpg,Sullivan_BdeMakaSka3(1)_cropped.jpg,Sullivan_BdeMakaSka3_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_FoshayTower_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_IDS_Center_cropped.jpg,Sullivan_IDS_Inside_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnterance_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Survivor_Statue_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_Millenium_Hotel_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherrySpoon_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,pooled
27637,30773,25182,30535,30234,31253,30889,30403,30159,30681,28438,31166,30626,34366,31807,31251,30961,32792,30862,30510,30668,28557,30568,29491,31287,32072,30481,29838,28580,30798,28144,31874,31347,31251,32250,31282,32202,30423,29485,28754,30349,30078,32102,31756,28616,30706,28871,31133,31024,27142,30897,30909,31381,31682,30965,31168,34024,30778,30880,30223,30416,31466,32208,30740,31184,32636,31060,29643,30209,31268,29136,29488,32246,29809,31430,30633.3333333333
30401,31129,28246,30373,31061,31832,31173,31213,30607,30146,27791,31158,30482,35256,31134,31220,30722,33208,31668,32991,31186,32947,30464,29249,30364,30068,31993,32514,32347,31354,30775,31358,30652,30378,31860,30639,32370,31183,28737,29071,30536,30330,31588,31872,29919,30648,31676,31171,31251,31004,32088,31286,32431,32067,30594,31258,31553,30832,30794,30128,30962,31571,30763,30659,30813,32517,30368,29360,31141,31711,30741,28970,32094,32020,31413,31059.32
32299,31750,30022,30819,32126,32134,31457,30910,30822,30826,28326,31436,30339,34048,30946,31654,28043,34083,30579,32727,30615,33058,28876,29852,30544,30838,31138,32338,33996,30891,30708,31546,31668,30864,31625,30965,31725,31355,27919,30293,30212,31876,30982,32148,28702,31774,31666,32000,31029,31872,33499,33073,34122,29821,30492,30409,31290,31050,30861,30182,30643,31849,31999,30525,31793,32842,31485,32052,32379,29963,31540,32424,32397,33311,31375,31330.6266666667
32702,31558,32122,31319,31751,32538,31749,31684,30700,30929,29544,32161,30319,32200,30006,31562,30694,34443,31424,32064,26901,32755,26778,30853,30179,30671,31269,33218,32032,30755,30354,30793,32073,29629,31496,30511,31106,31540,28514,32003,30296,31987,30421,30722,27245,33541,31651,31689,31008,32373,32294,32447,33018,29711,30866,29950,31203,31127,30552,29656,30682,31597,30828,31333,32091,32835,31594,33248,32211,30453,31218,33731,32072,32721,31654,31265.6533333333
30545,30679,33947,30538,29108,30814,32502,31100,30722,31161,30093,32314,30280,30891,31522,30620,30445,33181,30812,31646,29235,32775,26402,31780,32777,30123,29916,32283,29160,28528,29525,31003,30397,30975,31625,30992,30464,31235,28059,33861,30239,30797,29598,30747,28721,32576,31144,31658,29101,31477,31230,31519,31705,28611,29788,29904,33573,31325,30652,29957,30508,30978,30877,29956,32120,31421,29965,30579,31167,28839,31103,34215,31251,31027,30022,30831.8
29821,30467,33096,29745,30999,30924,32323,31376,30596,31690,30645,32336,30373,32163,32167,31816,31505,31619,32951,25720,27511,31213,26927,32133,32811,32989,32296,32510,35840,30635,31492,30821,30561,30584,31826,31048,30733,30704,29030,33799,30367,31646,28490,30310,27950,31194,32218,31901,29735,31932,30114,29400,31298,30922,31988,30417,35401,30865,31176,30667,30184,31714,31877,32931,30817,33168,31333,29033,32064,34151,31304,31759,31071,30007,32541,31196.5333333333
28984,29888,33386,28797,31677,30138,32140,31466,31184,31136,32142,33037,30366,29639,32282,31767,32031,31020,31932,32857,37287,31406,30523,32457,33059,33091,33771,31638,29092,31712,31152,30537,31150,29991,32156,31624,30112,30906,33830,30689,31014,31714,26966,32440,30354,31927,32059,32998,29427,30825,28430,29332,30370,32355,32089,31186,26600,30678,31529,30950,31150,31776,32392,33601,31040,33106,31037,29415,32363,32796,31879,31508,31686,30069,33232,31364.6
28803,30378,30031,28089,31701,29155,32172,29116,32040,30971,33752,33211,31346,30360,32316,30893,32489,29439,31205,32796,32271,30350,31359,32757,32997,32220,31297,31107,36279,32251,30653,30610,31755,31014,32269,32469,30211,31467,36136,30092,31949,31035,28091,32495,30277,32590,31150,32664,29161,31009,27001,29717,31035,34639,32625,31976,31690,32100,31917,31832,30617,32144,32292,34430,30896,32599,31980,29471,33003,34844,31055,28661,31672,29892,33200,31487.1466666667
31442,29203,32530,32291,31874,29714,31690,31497,32877,31703,33264,33490,31993,30863,32636,31096,34522,26252,30697,31821,32384,26149,34834,32139,31651,31421,31006,29351,35337,32497,31108,30009,31603,31835,32203,33026,29963,31349,37756,30011,32074,30605,32715,31438,33172,32194,32542,32722,31243,30984,28770,31476,30622,33170,33390,31779,30998,31621,31774,32172,31335,31824,31737,32212,29770,31603,31462,30663,32609,31190,31730,29805,31610,30853,32621,31647.6266666667
33319,27349,31072,32462,31874,28143,31307,31545,32983,32061,33467,33247,30595,30694,31886,31386,37679,22256,31813,30017,30515,26853,36793,30769,33705,32173,31887,26987,27127,32414,31539,28954,31436,32758,32436,34020,29791,30860,33839,31303,32215,30163,30681,30396,32649,33426,32912,33013,30677,30278,32696,31676,30717,32317,33625,31549,30685,32173,31983,31577,31066,32457,31247,29621,29228,29544,31466,30545,31209,32294,32471,30788,32043,31527,31054,31377.0933333333
35497,32717,30988,30976,31441,31933,30755,32369,31948,32063,32783,33809,32330,31507,31744,31811,36121,27242,33955,29413,28876,27010,27954,31647,29098,33083,32144,25471,34133,33508,31530,27159,31458,33136,32767,34132,32340,32136,31712,31420,32772,31779,32633,29812,32045,33868,33467,32817,29946,31138,35320,32554,31882,31409,32774,31546,27491,32428,32020,33572,32470,32977,31155,32417,30381,27184,32184,31604,32595,33695,31886,31937,32378,32715,30643,31728.1333333333
36297,32742,32385,31886,32274,30285,30004,32299,32367,31762,32554,34274,32475,31389,32831,32213,34080,38534,34711,31850,31185,29880,30159,32326,30391,34822,34415,24851,34022,33221,31661,28821,32375,32886,33098,34523,34346,32858,31623,33956,33842,34111,35121,29852,31394,32067,33559,33311,30152,32297,36860,34241,32499,32691,32329,30556,35280,33153,33047,34801,33465,33428,31618,29802,33413,25459,32615,33049,32608,33090,33922,33956,30341,33754,31592,32558.7466666667
35394,34805,34104,31836,33918,35335,33095,33255,34026,31958,33639,35052,32181,31361,33025,32753,32188,35924,33973,30502,29799,34076,38595,32853,33562,34118,33952,31848,28319,33798,31256,30403,33053,33298,33400,33607,33537,33086,29974,34071,34746,34374,34539,29711,39671,30519,32725,33324,32484,34015,35105,34877,35110,36241,30684,29740,30985,33375,33747,35130,34011,34409,31925,31101,30021,25945,31093,33753,33253,34292,33766,35589,27490,33702,32563,33052.5866666667
35371,33053,34088,34198,34262,33266,34118,34157,32301,33169,33045,36328,32993,31831,34444,34277,33474,37457,33505,31704,39485,40137,34842,34947,33701,35811,33964,35104,38302,34258,32709,36003,35216,33405,34897,33163,36152,33892,30017,35972,35497,34970,34526,32280,36616,30863,33838,33671,34262,34011,33326,34224,36593,34000,29215,28949,37367,34073,34454,35869,35350,35058,32592,34419,31349,38729,34143,34759,34541,35094,34071,33413,27068,34615,33525,34217.9733333333
33836,38195,32672,30570,34678,30336,36996,34889,38709,34860,32696,36559,34072,33796,35748,34531,32161,25430,33043,33712,33528,31768,29922,35256,36685,36040,35243,35833,40029,35995,35571,39855,34709,37065,35566,31322,35380,34714,30734,37311,35938,34865,35125,35245,38463,33378,35230,34473,35585,33853,36396,34438,37261,33211,28545,28876,35991,34778,35853,37300,36638,36198,35071,37939,35377,42240,34628,35434,35291,35292,34821,32733,36172,35149,35000,34837.36
33682,38673,37006,33056,35891,36008,33441,36354,38908,37369,34490,37954,34093,35789,36515,35556,33316,34140,33615,41061,41398,29727,39800,35768,41117,36258,37208,38889,31482,37973,38589,36510,36624,36404,36961,29497,36411,36348,36224,36093,37224,35824,37065,37441,36830,34969,36342,36568,36086,35741,34342,34492,37856,34643,28237,31749,38388,36002,37408,38727,38191,37471,37295,36252,42213,37085,35724,36867,36124,35006,36225,34054,39317,36454,35378,36210.5066666667
35154,36938,41589,41287,36755,34765,37746,38072,36485,38652,39986,39170,33067,36453,37948,35295,37533,36047,37432,39197,34388,34102,31487,37418,40329,38314,40331,43306,36594,38765,41011,41943,40233,37513,38383,32307,35723,37935,34912,35584,38329,36978,38893,38476,43019,35838,37930,38173,38652,37470,38474,35320,37334,39906,32120,42448,37641,37034,39368,39559,40135,38930,36924,34521,42766,33678,37962,38326,37337,37171,37787,38271,38622,38500,38084,37761.6666666667
35644,37380,43393,41228,38630,39734,33790,39273,42872,39697,41166,40756,35632,36119,35834,35851,42548,48070,39440,35882,40485,52772,36531,39215,39746,38658,38825,41371,42928,40790,42083,36442,40602,39138,40459,35707,37657,39912,37684,35917,39864,37821,35461,39868,40644,36396,38511,39954,39164,41292,39276,38054,37029,40401,43715,42478,45603,39120,41602,41685,41967,40595,40584,38581,40480,32844,39000,40100,38287,39846,39400,43572,39509,40119,39653,39631.1466666667
36890,44053,40085,46274,42207,53725,38121,43673,41516,39820,40300,41252,34069,37762,35149,40410,40424,46352,42785,39961,38899,40467,37999,40545,43783,40127,39353,37218,39816,42575,44295,42062,46450,42042,42635,43930,43167,42906,45697,39147,42300,38699,37031,41022,43498,41334,40843,41431,40376,45462,41533,41470,40180,41449,43724,43056,44195,40861,43470,43498,44041,42215,41904,43357,40224,37583,41527,42328,39942,42758,41975,47079,48208,38900,42045,41699.4533333333
39697,47967,39585,44469,42787,47580,41833,43517,41481,41809,41650,42686,37013,42693,38372,46119,40461,40002,45242,50047,44503,45214,38900,42065,43871,43777,40208,40140,47184,44809,45008,46525,46926,43695,43824,42770,42549,45275,43191,41726,44410,39903,46696,42291,45232,40929,42651,43106,41449,48129,41812,43915,47611,47201,47589,49027,44939,43536,45929,46370,45355,44022,43398,48190,42272,44755,44259,45072,40887,43635,43683,42453,46927,36270,43812,43665.1333333333
47566,43887,49242,44654,44319,45028,40474,48834,47500,44411,43205,45233,41707,44374,39339,44213,44151,40567,46711,43635,52373,42430,56215,43471,36755,46356,43250,43628,43663,47533,46992,42956,46729,47273,43689,46011,44274,47589,42583,46894,46759,43717,52725,47798,54591,46631,45760,44252,44573,49981,45891,43973,48345,50404,49224,48689,50795,46439,47124,46592,47640,46308,47380,53116,46668,54723,46479,47940,44625,45085,46515,40420,41550,33910,46489,45904.3333333333
57941,41354,55269,53089,45076,47415,35225,48713,52103,46483,51547,46019,46543,44148,40127,47069,51086,40869,44669,44045,46946,57573,42651,45303,49530,48825,46193,53510,49419,46733,48157,49381,46322,50103,45424,43438,46589,50176,52261,49170,48400,47601,43534,49556,50846,53260,51152,43436,51527,50881,51878,52110,47034,56190,46578,44767,46448,48203,49049,47892,48705,48107,52665,50850,54099,55015,48559,51845,45713,45160,47496,32861,44399,36109,50116,47980.4666666667
55993,52404,56554,51191,47257,46840,58342,49073,59401,47648,50671,47448,48702,51859,56958,62114,50598,50039,47977,63648,52626,47668,56956,49036,55040,51540,49965,43703,45324,47066,48883,55007,47980,52919,48337,61073,57050,52949,61951,48842,51146,51107,50200,52343,47195,54448,54218,41452,54598,47054,54778,52368,46696,61438,49283,51882,52148,51708,51590,49062,51296,50175,57939,50463,60852,50638,51882,51542,47297,44080,50060,54720,51795,56237,52055,51925.0266666667
46368,60384,56047,64288,50632,61959,55979,50827,52368,50266,56519,47484,52077,56263,68807,62807,52515,71770,50870,48549,46854,57052,53360,55890,51756,57647,54932,56764,56511,48347,49062,62402,52603,55620,52759,62661,54696,54134,55002,49317,53354,55065,58123,52905,48794,55264,57781,49649,52567,48428,56062,57194,51391,59507,55578,64440,63942,54993,52873,49258,51512,52769,55036,54121,53097,46481,52950,53091,49153,43829,55481,65599,50208,52340,54256,54549.8533333333
56003,50138,51274,54780,54290,53202,78449,54915,61459,51258,58382,48757,49904,65200,47400,52833,53059,47408,52701,64916,62347,60506,58060,54745,59580,56445,57045,49574,56525,52268,51039,49836,54645,58135,54339,60291,48543,54161,54910,51241,54705,56750,48378,60836,50017,54256,55090,70002,64769,55876,59466,56885,53202,51442,57281,60016,57603,57242,53418,51423,53610,53780,60145,52545,53215,47492,53930,52090,58272,61453,55973,63478,72421,81133,53395,56162.0266666667
53680,58413,46818,55418,63904,58990,56262,52478,52875,53067,47120,47915,62185,65947,54823,59802,59287,42934,52238,49296,45492,60255,61991,54308,52935,51391,54815,60769,55109,53492,51385,59035,53617,60722,56580,50144,55895,52410,62308,54586,55890,56768,51821,55473,51190,53164,52541,62886,50718,46949,48130,51824,54301,47007,55221,53383,61604,54747,53256,53356,51104,52684,55351,49810,59195,50911,53812,49575,61132,57014,54446,57621,50280,58949,52514,54470.9066666667
52192,59780,65569,55065,54750,48932,54878,52614,53119,51948,57460,52512,50825,58052,48580,57515,51353,54138,50305,55187,55498,48901,46819,51008,54082,49894,51656,55976,42022,51244,54197,60534,51133,52005,53901,48414,50140,50532,50755,58724,52186,54918,49166,51764,50216,50533,47879,57356,48738,44710,43546,57845,57484,45339,52301,52595,51732,53122,50457,52572,49210,50654,47446,49217,57758,64252,51057,44696,56769,51223,50670,51873,58590,53649,47272,52413.3866666667
48122,45630,49709,47303,55645,48785,55292,52746,53349,49757,56765,45234,54528,48293,53755,40013,49117,47513,48619,46581,50018,48082,55608,52252,46151,49813,47629,53516,51365,49347,51391,40746,50547,41408,50435,48257,52441,47453,43779,55000,46718,51324,49147,49850,48973,48287,48903,53967,51923,51441,48213,51342,49657,46438,52874,67853,53693,50154,48026,50075,47282,48806,47011,41602,46193,68115,48854,43525,56572,48039,48314,45228,44375,52454,42175,49725.2933333333
46370,49286,40837,37872,47632,48177,46303,45139,42016,47808,44294,45669,51998,41756,48858,37491,45622,58156,43859,41787,49255,43625,40927,47353,45377,45132,43730,48214,50212,45195,45109,47161,45368,37104,45620,41096,44020,47348,48034,51182,42569,43923,50130,42655,45281,46737,46222,46857,49256,51395,50373,43589,46328,43236,48774,47761,39218,46278,44601,46717,43674,44138,43173,46693,30935,44084,45177,44186,44683,45857,43874,39405,44021,46714,44811,45270.8933333333
43426,48405,42837,44205,39654,43970,29760,45281,41385,50178,41609,42451,45169,36730,40422,40562,42481,43519,46469,35191,34269,40612,38759,51025,39389,38995,42593,42228,47742,48652,44137,41638,43327,37934,42911,40112,46179,45779,44052,43460,39098,41382,45955,41004,44461,46584,43911,38780,43516,44510,44012,40396,43973,39256,42815,37387,38007,41402,42408,42606,41171,42957,39400,44115,30701,40996,50520,46645,38921,45405,42674,39414,39098,37118,42932,42147.0266666667
39409,33082,41693,36876,29656,35482,38888,41110,40901,40426,39944,38019,44315,33095,42411,42612,40096,35353,39412,37384,37795,30884,42969,36288,32776,33327,38423,39588,39382,35780,41969,32061,37078,34088,37702,39947,39319,38396,35730,36171,35443,36143,39751,37087,36553,38230,40838,35171,35595,36994,35680,35391,35962,36572,37675,33624,29708,36510,37729,36916,37230,39045,35286,36609,32228,35189,33016,43986,38030,46812,37621,35943,36476,33785,42159,37344.32
34111,28772,31465,30566,31238,32777,32942,32593,31995,30958,35444,36961,65893,39385,38040,36183,31432,36048,34148,35867,37214,30364,32808,33084,31158,28846,34284,32385,34409,33700,37642,30555,33866,30927,32351,34942,30987,33967,30024,31636,32469,33160,33791,35646,34175,33501,32231,28497,35052,38486,32279,31254,32032,33095,35998,31145,24295,32958,34585,34715,34571,36606,31080,33519,36240,30791,30325,35305,31291,33304,31809,35010,33208,29886,37232,33620.1066666667
29480,29090,27793,29848,37450,28057,28630,27765,26530,32482,25982,33343,24431,29987,32804,30350,27996,29430,27728,29312,30766,30051,27341,31875,30070,30576,29195,27993,22267,29510,27866,31013,29360,28341,28467,32143,34284,29026,27347,27963,29847,30297,29123,29446,28092,28783,25624,24264,29083,31250,27816,27979,34876,27510,27658,24479,21772,28712,29483,28535,29846,29913,27502,28783,30605,25730,28150,34255,27536,28517,28712,30911,26865,38173,27447,29086.88
24920,26517,26522,21778,26236,28229,22186,25827,22826,27122,23648,27218,22180,24412,29963,22525,25452,23936,24016,29520,26025,28621,25678,25530,27659,30320,25346,29160,28152,26315,25705,24812,24019,25869,23902,26599,24412,26122,25742,26282,27155,27080,25930,23812,25106,25524,23833,22508,26447,25011,26169,25204,24052,24064,29775,21373,23926,24940,26322,24631,26795,24987,24517,26340,28117,24691,25434,27403,26107,23741,26949,26583,25497,24343,22446,25574.8666666667
20960,22554,21658,22085,20610,22391,33453,21960,19301,21340,20453,23178,23142,21363,21292,19681,20568,22693,21425,24393,24977,22784,23764,22166,26159,24109,22389,24113,20609,23080,21225,20763,20696,22598,21421,24752,22249,21849,20375,22091,24535,23545,23249,21787,21159,25370,20578,20114,21162,22757,22991,22667,20743,21491,22993,20581,23388,21911,22054,21702,22796,22329,21781,22018,26354,21683,23447,23733,20102,21801,22548,20176,24467,19982,24598,22390.1466666667
18593,20255,18271,20443,18373,15121,17955,18379,16073,18157,18614,19666,18547,20293,19447,21062,18087,22783,20842,16211,16664,21572,18189,19917,22497,19394,19009,19512,17419,20306,18450,17301,20048,20278,18388,19868,22645,19588,17845,19079,19580,19634,21479,17795,18731,18046,18205,19306,18435,18007,18290,19110,16826,20042,19448,21052,19825,18328,19478,18907,19472,18141,18567,18420,19157,20501,23996,20013,21785,17186,18308,21942,20261,20191,23866,19299.6133333333
16172,16897,16192,18057,16885,13956,15793,16687,15233,17130,20145,15810,15925,16075,16294,17440,16584,14126,17153,16305,15853,18840,16094,16360,14380,16061,15822,16114,18293,17228,15511,16575,16734,17456,15783,18238,15740,16560,15689,16706,16817,16211,17789,17202,16209,15235,17585,20766,15192,17233,17391,16408,17316,16973,16654,15459,15070,15952,16324,15871,16873,14989,16562,16094,16690,19782,17394,14883,16457,17119,15263,19238,17818,17076,16354,16601.9333333333
13697,13103,10920,13304,17784,12751,15419,13021,13969,15655,14468,14385,15385,12456,12994,12220,13650,13463,15457,11904,12749,15650,13721,13743,13118,13845,13536,14193,13915,14002,13236,14088,14354,15290,13550,14018,13300,12932,16517,14373,13815,14076,15688,13729,13921,13018,13794,15277,12769,13490,15120,13736,13939,14050,13107,12725,15461,13373,13672,13375,13917,12996,13782,13477,14725,15247,15735,11690,14863,14501,13108,12672,12879,13100,14779,13889.88
12013,9976,10879,11897,14098,11747,12345,11488,11109,11921,10067,17788,11308,11076,10394,12282,10974,12059,12010,14489,11072,13119,10776,11736,10759,12182,12190,11268,10714,11559,10151,12285,11616,13436,12079,11245,12703,11517,12572,12519,12122,12891,13214,12529,12450,11982,11703,11540,10761,12605,11182,12383,12275,11752,11163,10458,12155,11315,11640,11651,11972,11233,12125,11876,12513,12123,11071,10836,11446,13818,11371,10246,11643,11888,11739,11854.52
9173,8572,10218,9536,8805,9822,8622,8478,9721,9106,8231,6963,8004,8996,8463,8405,9106,16719,9699,7293,9898,8951,8926,9317,9626,10445,9767,8618,9238,9289,9001,9794,9227,10374,10064,8766,9893,9163,9733,9353,9273,10240,9894,11852,10155,9141,10455,7820,8533,9212,9488,9566,7662,9532,8678,7852,10142,9126,9411,9674,9225,9385,9970,9644,8935,8096,8801,9848,8550,7896,9690,8796,8469,8863,9298,9287.29333333333
7693,7548,7972,6704,6997,9248,6767,7309,8372,7898,7101,6196,6473,7430,7257,6760,7959,6412,8034,7145,7732,6530,6868,8047,8602,8551,8130,6401,7967,7375,7826,7678,6959,8705,8667,6968,7279,7774,8169,7596,7581,8540,8532,7969,8310,7614,8565,7565,7463,7660,7903,8333,7624,8152,7582,6801,7679,7579,7917,7965,7688,7978,8742,7980,7190,5580,6743,7831,7502,9606,8818,8748,7508,7548,7394,7670.52
6358,6921,5464,5051,5271,7342,5227,6263,6328,6640,6141,7103,6471,6824,7241,6637,6310,4781,7242,5769,7130,6176,5969,6618,7200,7337,6754,5101,6680,6215,6946,7996,6255,7379,7073,5891,6258,6313,6507,6286,6363,6680,5881,6803,7412,6474,6757,6299,6955,5305,7701,7074,6802,6604,6203,5798,6256,6101,6476,6603,6435,6743,7392,6348,6075,4543,6555,6495,6452,6987,8069,8998,6498,5759,6119,6499.77333333333
5739,5052,4181,4366,4847,5948,4001,6098,4377,6162,5295,6228,6642,5953,5156,5817,4645,4418,6565,6355,6550,4936,5248,5748,5964,5076,6051,4492,5169,5026,5951,5674,5802,5986,5969,5300,5333,5540,5215,5376,5346,5427,5290,5165,5529,5546,5372,5315,5944,4902,5792,5850,5515,5622,4440,4930,5075,5149,5285,5760,5188,5588,6383,5569,5699,4407,6488,5407,5016,5310,5893,6317,4875,5630,6097,5458.29333333333
4675,4299,3822,3802,3978,5331,3856,4736,3954,4674,4466,5995,5436,4617,4317,3708,3928,3847,6034,5022,4306,4838,5160,5006,4807,4179,4870,3967,4099,4158,4566,4403,5146,5114,4921,4271,4739,4319,4187,4350,4582,4274,4364,4307,4763,4712,4685,5103,4971,3923,4033,4753,5340,4632,3683,3749,4045,4368,4307,4549,4325,4630,5056,4314,4448,4269,5553,4576,4240,4019,5145,3564,3824,3622,5492,4508.30666666667
3920,3267,3347,3157,3183,3297,3242,4079,3570,3703,3690,4564,4196,3523,3704,3776,3516,3643,5675,4713,3421,3516,4600,3962,4167,3390,3681,3370,3771,3499,4279,3619,3799,4245,3984,4096,3465,4150,3897,3802,3626,3286,4233,3229,4064,3915,3616,3934,4057,3438,2789,3966,3631,4048,3111,3021,3013,3768,3628,3578,3472,4016,4065,3525,3796,3994,3965,3767,3923,3895,5035,3068,3667,3090,5946,3782.04
3391,3046,3473,2847,2740,2096,3223,2867,3303,3624,3665,2745,3343,3167,2969,3753,3556,3232,3307,3551,3724,1875,3945,2888,3440,3115,3292,2991,3129,3066,3387,3464,3080,3580,3329,2997,2866,3461,2857,3070,3214,2549,3435,3270,3577,3026,3197,4291,3542,3067,2539,3311,2883,3303,2722,2647,2345,3333,3389,3034,3509,3189,3577,3047,2789,2797,3266,3291,2769,3306,3731,2446,3025,2611,2984,3152.86666666667
2616,2142,2591,2246,2085,1828,2943,2492,2208,2653,2240,3168,3013,2241,2282,2687,2533,2589,1918,2791,3095,1195,2419,2342,2760,2099,2615,2584,2397,2432,2647,2178,2410,2956,2830,2318,2341,2479,2010,2624,2666,2417,2494,2428,2755,2561,2573,2632,2769,2558,1986,2614,2330,2561,2538,2128,1771,3178,2403,2464,2919,2605,2647,2710,2465,2288,2344,2722,2487,2226,2623,1747,2625,2146,2024,2458.68
2168,1750,2179,1980,1838,1727,2148,2001,2154,2109,1496,2359,1771,1721,1857,1745,2126,2399,1697,1105,1949,1005,1799,1748,1834,1690,2203,2063,1849,1994,2227,1810,2279,2347,2063,2029,1923,1764,1873,2137,2499,2109,1571,1866,2634,2107,2389,1929,2288,2017,1891,2209,1802,2144,2149,1880,1665,3263,1954,2399,2263,2013,2169,2165,2052,1834,2207,1933,1802,1762,1960,1423,1975,1780,1480,1979.98666666667
1821,1518,1519,1801,1595,1608,1496,1664,1518,1504,1488,1550,1300,1444,1436,1582,1931,1818,1284,852,1325,1038,1259,1488,1138,1550,1805,1943,1582,1595,1689,1724,1899,1812,1742,1527,1403,1366,1687,1706,1748,1810,1250,1489,2085,1761,2378,1501,1757,1678,1577,1657,1528,1710,1623,1638,1350,2434,1646,2302,1730,1601,1606,1808,1594,1707,1459,1633,1510,1422,1610,2057,1765,1552,1156,1615.18666666667
1418,1152,1239,1575,1271,1483,1118,1369,1472,1526,1229,1684,714,1099,1232,1110,1575,1462,1130,894,1084,966,1054,1208,856,1249,1487,1727,1320,1407,1456,1284,1686,1516,1152,1318,1261,1063,1340,1387,1753,1645,960,1332,1608,1403,1476,1176,1399,1377,1465,1332,1150,1477,1443,1385,1172,1490,1252,1624,1419,1357,1122,1466,1425,1567,941,1310,1176,1165,1246,1253,1349,1351,1011,1315.33333333333
1193,941,1016,1273,1164,1315,1463,1032,1085,1044,1302,867,584,1083,1058,874,1082,1188,929,945,864,924,576,1065,758,1033,1240,1348,1013,1101,1177,1103,1331,1219,846,1175,951,1003,1180,1133,945,1284,839,1103,1052,1158,1131,898,993,1114,1138,1148,886,1128,1373,1215,1021,1261,1028,1218,1005,1157,1037,1163,1231,1163,596,1123,1035,1002,1025,1099,951,1100,891,1066.52
983,881,787,1111,972,865,753,844,891,624,875,635,535,865,915,827,931,969,911,782,747,786,477,960,619,831,1016,1219,771,931,868,888,968,966,892,1039,789,754,972,948,771,1009,712,965,856,961,687,726,773,900,1013,926,1053,955,858,1057,937,1009,845,1009,802,983,963,810,1127,918,524,760,922,873,853,885,709,925,808,870.413333333333
799,729,583,972,832,701,451,684,721,508,797,523,432,766,774,633,711,833,716,755,744,722,496,796,562,772,865,1030,698,853,769,685,715,916,657,827,679,701,813,815,651,855,667,619,628,736,538,536,620,798,862,786,648,715,561,813,782,450,838,791,703,730,730,774,926,731,442,734,730,752,723,709,630,738,715,715.946666666667
