Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernmentCenter_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnterance_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Survivor_Statue_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherrySpoon_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,pooled
9160,9840,9028,9649,8860,8354,9715,8690,9520,8942,9166,8034,8354,8953,7809,9424,8710,9504,11162,9216,9638,10647,9318,9484,9144,9551,7160,8744,9071,8747,9139,9374,8603,10727,9688,9098,9254,9478,9012,9248,9449,8931,9380,8749,7694,8223,7616,8666,9447,9492,9671,8922,8974,9334,8087,8642,8589,8537,9253,9185,8958,9366,10477,9083,8992,9091.26153846154
10194,10051,9766,9383,9696,8094,9121,10528,9133,9683,9399,8044,8529,8719,7637,9721,9080,9412,10628,9596,8446,11188,9345,9817,9082,10075,6887,9554,9337,9121,8783,9584,8655,9223,8946,9161,9548,9849,9147,10090,8631,9239,8822,9391,9131,10215,7996,9018,9515,9482,9760,9220,9531,9580,10332,9020,8356,9096,9381,9718,9195,9082,10315,9018,9745,9308.32307692308
10128,10644,9438,9741,10413,9022,9051,9033,9290,9640,9648,8366,8623,7975,8602,10133,9079,9384,8965,9504,8085,8651,9443,9579,9447,10140,10226,9395,9666,8841,9105,9661,9502,7954,10193,8936,9348,9741,9143,10933,8861,9045,9465,9632,8429,11561,9917,9244,9969,9700,10097,9703,9749,9284,9425,8041,9251,9900,9184,9576,9970,10221,9629,8460,10153,9432.83076923077
11839,11499,9901,9462,9391,7780,9394,9411,10009,10232,9933,11249,9004,9956,9851,10422,9769,9807,9262,9441,9750,9309,10040,9925,10755,9912,11320,10509,10381,9294,9963,9711,9740,8471,9418,9199,9821,9308,10255,11657,10220,9453,10050,10889,10102,10497,9565,9877,10331,9873,10588,10539,10756,11406,9635,8829,10481,11372,9274,9539,9897,9697,12031,7594,9915,9980.92307692308
9917,10560,9865,8992,9090,7547,9388,9693,9577,10224,10569,10395,9825,9391,10769,10644,10197,9670,9505,9523,9670,10489,10329,10163,10510,9586,9260,9777,10105,11359,10024,10080,10260,11008,10010,10841,10264,8535,10875,10347,10736,9628,9851,11797,14874,10055,10364,10498,10477,9977,9835,10192,9524,10040,10757,10810,10098,11467,9017,9520,10180,9059,11105,7549,10027,10096.4615384615
9364,9620,12843,8488,9885,9163,9138,10960,10141,10571,10487,11822,10287,12422,11319,9965,9924,9756,10937,10071,11043,9620,9754,9833,10975,9453,12040,10994,10040,12307,10559,10114,10275,10680,8760,11698,11334,8472,11193,9508,10857,10079,9275,11645,11158,10338,10029,10721,10656,9937,10208,10638,10505,9825,12641,11689,10979,11140,9072,8841,10351,10351,10061,10490,10551,10428.4923076923
10438,11046,11056,8933,12076,16685,10240,11831,10016,9580,10465,9153,11594,11197,11191,10457,10025,9622,10759,10963,11929,9172,10030,10605,11529,9245,9514,9811,10230,11576,10200,10379,10969,9341,10172,11216,10707,9930,11096,8877,10197,10297,8944,10772,10891,11178,10726,11085,10609,10632,10284,10437,10446,10557,13263,13903,12594,10341,9322,8078,10159,11037,10509,11345,10764,10649.6153846154
10040,12070,9155,10561,11628,11961,9713,10629,9579,10222,9838,11528,10766,11125,10866,10368,9843,9724,10020,11038,12306,11234,9919,9393,11060,9994,12455,9824,10351,10986,9840,10313,12287,11234,9454,10572,10396,12219,10785,9587,10265,11780,10271,9163,9492,10995,12688,10804,10332,10813,10245,10838,10370,10003,11046,13545,11065,9664,10323,9588,9557,10327,11254,11995,10381,10641.3384615385
9907,7853,10283,11091,10280,13513,9121,9361,9345,9520,9024,9525,11230,9816,10082,9668,10008,10438,9082,9130,10247,11434,10241,9633,9704,10395,12562,9101,10430,9124,9180,10124,10176,12445,9671,9841,9616,10768,9662,9307,10987,11378,11965,8493,10265,11412,11449,10432,9761,10183,9730,9856,10533,10174,9985,11441,11027,8814,10747,12049,10095,9803,9398,12454,9563,10214.3384615385
9753,8177,8917,12696,10338,7219,9619,9565,8585,9502,9727,10435,10597,11101,9550,10543,12288,10599,9020,9704,9168,12063,9955,9822,8782,9636,8885,11891,9904,10141,8768,9762,10222,9774,10674,9710,9613,11145,9907,9312,7202,9869,11296,8439,9179,9275,9492,9644,9516,9946,9795,9606,9840,9044,10911,10342,9789,8146,10662,9753,10144,9352,9029,11079,8805,9803.44615384615
9521,9459,10341,9878,8394,10165,9126,8912,10038,9625,7676,9716,9833,8582,7783,8828,11414,9909,9028,9117,8486,10124,9605,9403,8277,9538,8148,8873,9567,9192,10144,9482,8626,9812,9181,8979,9045,9726,9509,8953,8073,8931,8848,8288,8508,8631,11238,9313,8836,9510,8704,9029,9974,8728,11130,8182,8690,7621,10065,9593,9256,9608,8497,9438,8079,9212.07692307692
8940,8168,7510,7537,7780,7603,9471,8617,9539,8949,7210,10684,7513,6841,8152,8643,7580,8193,7765,9034,7570,8084,7834,7864,7074,8246,8433,7601,8402,8179,8960,8134,7087,12747,7724,8300,8135,8593,7459,8444,8515,7832,8110,7267,8198,7248,7685,8016,8025,8004,7643,7832,8635,7460,7418,7144,7680,8130,8284,7826,8394,7644,7201,8217,7903,8106.30769230769
7226,8470,6933,5449,7186,8376,6913,8325,7959,7517,7754,7261,7013,8416,7154,7327,7705,7452,6856,7020,7982,6169,7088,8237,7050,7217,6884,7395,7499,7360,8788,7016,7160,7373,6987,7148,7628,7268,7259,8351,8809,6879,7009,7060,6805,7908,8575,7334,7564,7063,7090,6908,7790,7786,5911,7315,6178,7557,7521,7727,7363,5952,6925,6769,8936,7367.76923076923
5978,5716,5559,6196,6281,6044,7055,7143,5453,6425,6478,5451,6727,6245,8196,6310,5095,6560,5979,5258,6304,5159,5970,6988,5948,6597,5718,5690,6550,6059,6516,5845,6388,5920,6719,6742,6261,6918,6105,7561,6804,5984,6483,6345,6251,7315,5292,6336,6770,6242,6611,5834,6191,6743,5497,5454,4893,7117,5907,6979,6126,6065,6211,6104,6222,6244.35384615385
4549,6367,5330,6292,4866,3638,5797,5746,4680,5334,6186,4510,6273,6220,5652,5322,4316,5470,6240,4690,5571,6097,5197,6050,5263,5491,5242,5630,6230,5710,5050,5390,5672,5214,5499,5554,5141,4124,5637,5746,4975,5125,5657,5467,5261,4890,5046,5379,5756,5395,5452,5463,4882,5614,5740,4920,4469,6539,5306,5848,5511,5758,5161,5881,5300,5412.01538461538
4466,4653,4642,5266,4661,5822,4740,4595,4974,4458,5272,3485,3995,4955,4580,4791,3927,5031,6185,4483,5149,4863,4523,4508,4662,4581,4591,5446,4587,4271,4252,4680,5173,4090,4774,4837,4068,4049,4906,4760,4744,4693,4342,4651,4607,3741,4637,4682,4579,4603,4933,5328,4042,4854,5033,3439,4313,4898,4469,4531,4438,4979,4993,4645,3928,4643.89230769231
3804,4122,5017,3679,4051,4598,3897,3926,5867,3605,3964,3312,5057,3697,4384,3810,4826,3983,3980,4417,3829,4225,4170,3842,4256,3751,4028,3817,3839,3869,4109,4005,4164,3889,3940,3841,3737,4035,3951,3632,3772,4134,3758,3939,3882,3251,3714,3909,3845,4168,4238,4381,3285,3948,4007,4391,4968,4961,3966,3926,3768,4425,3613,3536,4088,4043.04615384615
3426,3080,3114,3836,3613,3112,4119,3145,3666,3608,3585,3242,3134,3201,3481,3099,2849,3232,3233,4262,3332,3929,3749,3508,3839,3273,3660,3667,3416,2794,3594,3569,3748,3173,3299,2852,3318,2913,3331,3042,3245,3521,3495,3718,3874,3014,3421,3219,3302,3397,3516,3664,2925,3432,3806,3999,3677,3250,3768,3363,3292,4233,4281,3579,3434,3453.35384615385
2918,2656,2935,2737,2623,2684,3172,2400,2636,3268,2763,2748,2664,2602,2504,2977,2650,3334,2616,3845,2636,3513,3420,2427,2920,2725,3015,2858,2876,2432,2947,3044,2305,2920,3036,2688,3187,3334,2647,3264,3533,3061,3537,2920,3223,2916,2770,2772,2581,2902,2984,2787,2841,3034,2712,3690,3718,2988,3216,2954,2611,3414,2576,3079,3672,2944.87692307692
2571,2151,2340,2665,2470,2182,2385,2215,2265,2658,2843,2541,2082,2377,2288,2028,2175,2156,2005,2268,2245,2120,2496,2285,2573,2509,2667,2273,2243,2203,2021,2287,2139,2613,2197,2202,2854,2260,2365,2295,2548,2251,2295,2350,2206,2354,2250,2310,2258,2409,2298,2291,2530,2204,2038,3119,2515,2042,2415,2626,2864,3160,2121,2147,2548,2364.01538461538
2085,2354,1941,2020,1992,2166,1868,1776,1770,1756,1652,1970,1774,1977,1877,1709,2116,1917,2123,1958,1870,1350,2086,1675,2069,2533,1912,2041,1648,2291,2037,1953,2025,2359,2125,2056,1977,2107,1944,1783,1792,2138,1645,2070,1753,2062,1798,1730,1934,1743,2001,1872,2299,1737,1827,1672,1958,1860,1792,2052,1783,1449,1949,1664,2258,1930.46153846154
1692,1544,1455,1670,1510,1605,1533,1714,1453,1334,1333,3007,1580,1610,1614,1437,1436,1472,1620,1506,1253,1110,1442,1574,1637,1694,1315,1569,1284,1675,1453,1537,1587,1487,1635,1647,1611,1500,1504,1376,1466,1671,1396,1735,1535,1445,1447,1400,1585,1333,1425,1452,1730,1417,1528,1101,1291,1394,1380,1510,1323,1234,1849,1417,1645,1518.83076923077
998,821,1052,960,1986,803,1030,1136,1160,832,1097,1030,1017,1122,954,1139,1215,1168,1017,1144,1044,885,1154,1023,1293,1527,1003,1043,1152,1374,1201,1190,1170,1083,1159,1351,1019,1070,1104,1120,1013,1238,1461,1293,1220,1022,1155,1033,1118,1070,1107,1046,1126,1104,1201,778,1253,1414,1241,1131,1395,1005,1065,926,992,1123.89230769231
886,613,693,796,959,578,829,745,803,806,901,805,921,730,725,804,1049,875,775,1014,833,713,821,844,937,840,928,894,879,955,868,854,926,729,893,938,911,824,799,891,948,835,798,1117,939,830,778,769,883,804,790,874,834,921,838,605,903,777,867,921,946,829,669,810,687,839.323076923077
569,579,607,605,232,431,541,640,760,585,777,867,616,765,615,723,768,696,579,751,648,583,628,645,698,701,724,729,796,629,673,682,672,693,702,680,611,597,649,663,727,632,625,795,594,602,608,528,697,565,597,698,660,654,716,485,619,534,580,868,737,666,458,667,764,649
420,477,462,493,202,418,460,437,602,554,634,591,486,503,460,550,667,481,438,464,573,474,507,549,520,462,558,449,647,404,586,510,410,503,433,468,473,461,578,568,608,495,468,680,413,458,461,499,526,462,563,523,500,445,473,455,575,441,462,401,582,323,385,623,440,495.276923076923
384,397,357,330,217,268,381,377,349,439,540,469,383,358,413,458,338,427,439,399,419,374,349,421,467,364,434,355,416,325,394,398,349,459,387,335,524,361,423,376,373,345,323,512,310,378,347,427,416,430,477,407,427,408,352,352,407,430,395,272,440,247,294,379,384,387.461538461538
239,309,291,332,347,271,358,303,318,293,368,406,308,264,264,336,277,296,285,325,340,265,261,341,369,246,284,303,328,242,266,315,225,300,433,362,360,314,309,317,298,297,270,380,239,332,293,361,299,324,337,303,342,308,277,312,336,273,307,247,220,256,307,314,309,306.323076923077
210,310,227,236,280,180,281,263,188,223,401,262,267,213,288,299,191,250,296,248,222,234,237,266,270,212,203,245,202,192,212,269,229,243,302,244,301,329,274,237,204,328,198,300,179,247,206,315,244,319,241,225,241,246,216,253,283,184,286,238,237,240,256,238,341,250.784615384615
183,218,189,195,217,219,264,182,175,159,151,87,220,186,186,223,150,226,174,185,194,212,204,233,260,199,200,200,199,186,182,177,195,230,217,239,200,344,231,180,157,175,189,212,172,209,190,300,211,195,187,216,230,206,177,232,183,215,221,231,175,224,240,218,209,203.769230769231
178,168,162,143,187,171,120,128,151,133,171,48,174,162,146,148,138,146,163,138,181,174,175,140,161,202,179,191,146,128,144,137,142,178,126,155,152,172,166,118,88,156,161,187,197,179,167,149,143,186,183,172,130,255,174,198,168,130,163,181,244,251,155,156,138,160.815384615385
123,108,109,141,134,152,108,120,128,118,87,72,180,138,135,119,125,128,98,126,148,171,144,122,141,155,133,112,114,154,108,153,126,161,104,175,120,135,121,116,85,140,159,117,160,136,158,172,153,152,130,133,118,117,145,158,79,142,136,106,152,201,129,133,129,132.338461538462
82,100,85,115,118,234,98,131,94,109,64,49,92,128,85,136,105,102,86,120,123,131,114,112,146,102,131,88,109,125,92,126,108,116,102,113,99,103,106,114,94,115,129,117,104,97,132,73,110,109,114,71,122,57,105,143,74,106,108,109,153,98,140,126,100,109.215384615385
80,81,87,89,132,107,82,127,157,97,69,62,70,77,70,94,91,74,91,135,81,122,106,96,87,95,89,87,72,78,82,78,101,97,75,73,102,66,89,83,72,91,107,93,113,98,97,74,85,89,77,100,97,97,90,98,72,114,93,75,107,72,95,84,84,90.8461538461538
68,71,95,80,72,46,85,100,38,67,70,67,72,77,75,82,80,62,76,81,74,114,61,91,59,61,68,62,65,71,81,68,100,86,84,80,50,68,66,80,73,89,80,81,111,68,84,67,87,74,70,88,63,76,62,71,59,93,87,68,72,50,102,69,71,74.8923076923077
41,59,44,51,47,29,57,45,50,60,63,73,55,61,51,65,67,60,37,57,54,75,65,61,61,34,47,62,51,48,52,57,58,52,64,62,64,36,56,51,61,69,37,39,69,51,53,77,72,52,53,44,39,53,55,53,81,38,43,67,58,41,48,44,66,54.5384615384615
61,44,50,44,33,18,47,33,60,34,65,52,52,50,49,72,47,42,50,23,41,67,51,58,47,44,38,38,62,53,72,53,61,28,54,44,26,22,33,24,58,39,41,47,58,45,56,35,37,50,28,45,45,41,53,42,54,49,44,43,38,41,40,45,83,46.1384615384615
35,33,45,42,23,20,36,38,19,63,54,69,37,37,37,32,39,57,31,25,47,56,41,47,41,24,31,43,41,37,32,46,43,32,45,47,22,29,30,21,57,41,45,32,33,52,38,31,30,27,39,41,35,38,33,37,33,38,48,41,36,33,37,38,27,37.9538461538462
28,21,48,31,26,20,25,34,28,34,20,22,32,29,40,26,24,34,40,26,28,39,33,32,38,29,32,42,30,28,28,28,32,27,26,36,29,24,46,21,39,37,29,26,28,28,36,27,24,40,32,33,27,36,27,33,26,38,31,21,29,23,28,33,18,30.2307692307692
19,18,21,19,17,15,31,26,8,9,36,15,27,26,22,19,15,18,21,15,41,27,23,23,29,30,21,13,18,24,23,31,16,18,25,19,26,30,23,26,47,28,19,31,7,17,33,21,15,36,33,26,26,14,20,25,33,24,15,22,15,20,27,20,16,22.6615384615385
14,16,34,14,13,20,23,6,15,10,22,15,15,25,12,19,12,11,16,18,20,17,19,7,7,22,16,14,9,24,26,13,11,16,7,12,14,13,19,18,32,24,11,18,10,21,24,17,16,19,22,19,20,27,13,31,12,18,16,15,13,24,9,13,16,16.8307692307692
12,13,13,15,11,17,18,4,10,7,9,12,19,18,16,17,17,20,12,12,13,11,20,11,11,11,12,12,12,24,13,11,7,9,12,9,9,12,9,18,11,18,11,26,10,13,16,16,19,17,16,9,14,16,12,18,10,9,13,13,11,13,7,16,12,13.2923076923077
12,13,12,7,9,16,20,6,12,5,14,7,15,13,10,5,11,12,7,14,13,8,11,6,8,8,15,11,13,13,12,11,12,12,10,7,14,7,8,12,3,13,11,11,9,10,15,7,12,8,8,8,11,12,21,10,11,20,7,6,8,3,4,22,10,10.6307692307692
8,12,8,8,7,17,9,8,9,4,9,10,8,12,5,8,15,8,7,8,8,12,6,10,7,10,8,13,10,9,19,12,7,11,7,11,10,8,18,8,8,9,8,8,12,12,17,5,5,7,4,7,14,13,8,6,8,7,6,9,10,9,5,11,6,9.2
8,7,9,6,9,6,2,4,8,5,4,8,11,7,6,5,8,7,5,6,7,4,4,9,9,11,13,9,5,8,4,5,11,5,11,7,12,10,5,3,6,9,7,8,7,7,6,6,6,13,10,12,4,5,12,5,6,4,6,8,6,5,6,11,3,7.09230769230769
3,6,7,4,9,4,5,4,4,1,7,7,7,6,2,10,2,6,9,4,4,14,4,2,6,5,12,6,9,1,8,9,5,7,6,4,8,5,3,9,7,9,4,6,5,6,8,7,8,5,5,8,9,8,6,8,8,7,2,4,3,8,9,4,6,6.06153846153846
3,3,9,2,14,0,4,1,4,3,4,6,2,8,9,2,4,7,1,6,4,2,4,2,5,4,7,4,2,0,7,0,8,2,6,4,7,6,3,4,7,8,2,3,4,6,10,0,5,6,5,10,3,7,5,13,5,3,6,3,3,1,5,3,5,4.63076923076923
3,6,4,2,4,0,2,3,3,0,8,3,4,5,3,3,9,4,6,5,2,4,3,3,5,6,8,6,5,4,3,3,6,6,3,2,4,1,5,7,2,2,4,6,5,6,4,4,1,4,1,0,3,4,6,3,9,1,1,4,3,5,4,4,3,3.87692307692308
4,2,3,3,6,3,2,3,6,6,6,1,3,5,3,2,5,2,5,6,3,0,5,1,4,0,2,2,3,1,7,3,3,3,1,5,3,4,5,2,2,2,4,2,6,2,2,4,3,2,3,3,0,1,2,3,1,2,2,5,0,1,4,7,3,3.06153846153846
3,4,7,0,2,0,0,3,2,1,5,2,2,3,5,2,1,0,1,3,1,5,1,6,9,1,5,4,2,2,5,2,2,6,2,6,3,1,3,4,1,2,1,0,2,4,4,2,0,4,1,3,5,3,1,1,3,3,7,1,3,2,0,2,4,2.69230769230769
2,7,4,1,2,1,0,1,0,2,5,0,0,2,3,4,3,2,3,3,1,5,1,2,1,1,1,2,3,1,5,3,4,1,3,2,3,3,3,3,0,2,2,2,4,7,3,0,3,3,3,1,3,1,3,6,1,2,8,3,1,4,2,1,2,2.46153846153846
4,5,3,3,2,1,1,4,3,2,0,1,0,6,4,2,5,1,4,2,0,2,0,2,0,0,1,3,4,1,4,0,7,1,2,2,0,2,3,4,2,2,3,0,2,2,3,3,1,1,1,2,1,1,1,6,5,5,0,1,1,1,1,1,1,2.12307692307692
1,2,3,0,0,1,0,2,1,0,1,2,2,1,4,1,0,2,4,1,0,1,2,2,1,1,2,2,0,2,0,2,4,0,5,0,2,2,0,3,2,6,3,3,3,2,2,2,1,0,4,3,2,0,2,1,2,0,1,1,2,2,0,4,0,1.64615384615385
1,2,2,2,2,2,1,0,1,1,0,1,1,1,2,1,4,3,1,1,1,0,1,2,0,3,1,0,1,2,0,0,3,0,0,2,1,1,0,2,0,4,0,2,2,1,1,0,0,1,1,2,3,0,1,5,3,1,3,1,1,4,1,0,1,1.33846153846154
1,3,1,2,1,0,0,1,0,2,1,1,0,1,2,1,3,0,0,1,3,0,2,0,0,2,2,2,2,2,1,1,0,1,1,3,2,0,2,0,1,0,2,2,5,4,2,3,1,0,0,0,1,0,4,4,2,2,3,1,2,1,1,1,0,1.36923076923077
1,3,1,0,0,0,1,0,3,1,0,0,0,0,0,0,2,5,1,1,4,1,2,0,1,2,0,2,0,2,2,1,1,0,1,1,3,2,1,2,0,0,2,1,3,2,4,1,1,0,4,1,1,0,2,0,0,1,1,1,2,0,2,2,1,1.21538461538462
5,1,2,0,1,0,0,1,3,1,1,0,1,1,1,1,2,0,2,1,0,0,1,0,0,2,1,2,1,2,0,1,1,0,2,0,1,2,3,1,0,0,2,3,1,1,1,0,1,0,2,2,3,1,3,1,2,0,1,2,0,2,0,1,1,1.13846153846154
1,2,0,0,2,0,0,0,5,2,1,0,3,0,0,1,1,0,3,0,1,0,1,2,1,0,2,0,1,1,0,1,0,0,3,1,2,2,2,0,1,0,2,0,0,0,0,0,2,1,0,1,2,2,3,1,1,0,0,2,3,2,1,0,1,1.01538461538462
0,0,0,0,3,0,0,2,0,1,1,2,5,1,0,1,0,1,3,1,1,1,2,2,1,1,1,2,0,1,1,2,0,1,0,1,0,2,3,1,0,1,3,1,0,1,1,3,0,0,1,0,1,0,1,0,0,2,1,1,0,1,0,1,1,0.984615384615385
0,0,0,1,0,0,1,1,0,2,0,1,3,0,0,2,1,0,0,1,0,0,1,1,1,2,1,1,3,1,0,1,0,1,5,1,3,1,1,3,2,0,2,1,1,1,0,0,0,2,2,0,1,2,0,0,1,0,2,1,0,0,0,0,0,0.892307692307692
2,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,1,2,1,0,2,2,2,2,0,0,2,1,1,0,0,1,0,0,0,2,1,0,0.569230769230769
0,1,1,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,2,1,1,3,1,1,0,1,0,1,0,0,0,0,2,0,1,0,1,2,1,0,0,1,1,0,0,1,1,1,0,2,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0.6
0,1,1,0,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,2,2,1,0,0,1,0,1,0,0,0,0,0,4,1,0,1,1,0.476923076923077
0,0,0,1,0,0,0,2,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0.338461538461538
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0.184615384615385
0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.246153846153846
0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.184615384615385
1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138461538461538
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0769230769230769
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0461538461538462
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0153846153846154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0307692307692308
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0307692307692308
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0153846153846154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
