Ard Godfrey House_cropped.jpg,Boynton Health_cropped.jpg,Cinnabon Store_cropped.jpg,Emiliano Zapata Statue_cropped.jpg,Guthrie Theatre_cropped.jpg,Huntington Bank Stadium_cropped.jpg,Ichel_AnniesParlour_cropped.jpg,Ichel_BlockMFlowers_cropped.jpg,Ichel_BruininksHall_cropped.jpg,Ichel_BuildingAndTowerStatue_cropped.jpg,Ichel_CalebDDorrStatue_cropped.jpg,Ichel_EarleBrownHouseStatue_cropped.jpg,Ichel_EastHennepinAvenueBuildi_cropped.jpg,Ichel_EddyHallSculptures_cropped.jpg,Ichel_FirstCongregationalChurc_cropped.jpg,Ichel_FlorenceCourtStatue_cropped.jpg,Ichel_FolwellHall_cropped.jpg,Ichel_FredLSmithHouseStatue_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernment_cropped.jpg,Ichel_InternationalChristianUn_cropped.jpg,Ichel_JohnDudleyHouseStatue_cropped.jpg,Ichel_JonesHallSculpture_cropped.jpg,Ichel_LoringParkGreenway_cropped.jpg,Ichel_LuterGageJohnsonStoreSta_cropped.jpg,Ichel_MainStreetBuildings_cropped.jpg,Ichel_ManLiftingWheatSackStatu_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MoleculaStatue_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NewsRoom_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_OctaviusBroughtonHouseSt_cropped.jpg,Ichel_PeterLessHouseStatue_cropped.jpg,Ichel_PillsburyAMillStatue_cropped.jpg,Ichel_PillsburyLibrary_cropped.jpg,Ichel_PillsburyStatue_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ShepardManufacturingComp_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_ThomasFAndrewsHouseStatu_cropped.jpg,Ichel_UMNSign_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_VanCleveHouse_cropped.jpg,Ichel_WashingtonAveBridge_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_WinslowHouseHotelStatue_cropped.jpg,Ichel_WinthropSchoolEastHighSc_cropped.jpg,Ichel_WoodburyFiskHouseStatue_cropped.jpg,LEGO Store_cropped.jpg,Lake Calhoun_cropped.jpg,MN Nice Cream_cropped.jpg,MPLS_AMERICANSWEDISHINSTITUTE_cropped.jpg,MPLS_AMILLARTISTLOFTS_cropped.jpg,MPLS_ANTHONYCRAGGSCULPTURE_cropped.jpg,MPLS_ARVONNEFRASERLIBRARY_cropped.jpg,MPLS_ASTERCAFE_cropped.jpg,MPLS_BASEBALLSTATUE_cropped.jpg,MPLS_BETHLEHEMBAPTISTCHURCH_cropped.jpg,MPLS_BOOMISLANDLIGHTHOUSE_cropped.jpg,MPLS_CAMPBELLMITHUNTOWER_cropped.jpg,MPLS_CARLSONSCHOOLOFMANAGEMENT_cropped.jpg,MPLS_CENTRALLUTHERANCHURCH_cropped.jpg,MPLS_CHARLIEBROWN_cropped.jpg,MPLS_CHILDRENSHOSPITAL_cropped.jpg,MPLS_CITYHALLSTATUE_cropped.jpg,MPLS_COFFMANMEMORIALUNION_cropped.jpg,MPLS_CRAFTCOUNCILBUILDING_cropped.jpg,MPLS_DISAPPEARINGPEOPLESTATUES_cropped.jpg,MPLS_EDDYHALL_cropped.jpg,MPLS_ELEVENONTHERIVER_cropped.jpg,MPLS_FATHERHENNEPINSTATUE_cropped.jpg,MPLS_FIRSTAVENUE_cropped.jpg,MPLS_FLOYDOLSONSTATUE_cropped.jpg,MPLS_FOLWELLHALLANGLE2_cropped.jpg,MPLS_GENERALMILLS_cropped.jpg,MPLS_GRADUATEHOTEL_cropped.jpg,MPLS_HENNEPINCOUNTYMEDICALCENT_cropped.jpg,MPLS_IRONMIKESTATUE_cropped.jpg,MPLS_LYNDALEPARKGARDENS_cropped.jpg,MPLS_MARIUCCIARENA_cropped.jpg,MPLS_MARYTYLERMOORESTATUE_cropped.jpg,MPLS_MINNEAPOLISCENTRALLIBRARY_cropped.jpg,MPLS_MINNEAPOLISCOLLEGE_cropped.jpg,MPLS_MINNEAPOLISCONVENTIONCENT_cropped.jpg,MPLS_MINNEAPOLISINSTITUEOFART_cropped.jpg,MPLS_NICOLLETISLANDINN_cropped.jpg,MPLS_ORPHEUMTHEATER_cropped.jpg,MPLS_PEAVEYPLAZA_cropped.jpg,MPLS_PIONEERSSTATUE_cropped.jpg,MPLS_PLATONICFIGURE_cropped.jpg,MPLS_PRINCESTATUE_cropped.jpg,MPLS_PUBLICSERVICEBUILDING_cropped.jpg,MPLS_REGISCENTERFORTHEARTS_cropped.jpg,MPLS_RIVERSIDEPLAZA_cropped.jpg,MPLS_SPSTOWER_cropped.jpg,MPLS_STATETHEATER_cropped.jpg,MPLS_TARGETFIELD_cropped.jpg,MPLS_THEARMORY_cropped.jpg,MPLS_TJJONESMEMORIALLIBRARY_cropped.jpg,MPLS_USBANKPLAZA_cropped.jpg,MPLS_USBANKSTADIUM_cropped.jpg,MPLS_VIKINGSLONGHOUSE_cropped.jpg,MPLS_WALKERARTCENTER_cropped.jpg,MPLS_WALTERLIBRARY_cropped.jpg,MPLS_WELLSFARGO550TOWER_cropped.jpg,MPLS_WELLSFARGOCENTER_cropped.jpg,MPLS_WILSONLIBRARY_cropped.jpg,M_M_s Store_cropped.jpg,Mall of America_cropped.jpg,Minnehaha-Falls_cropped.jpg,Morrill Hall_cropped.jpg,Nickolodeon Universe_cropped.jpg,Otter’s Saloon_cropped.jpg,Psycho Suzie_s_cropped.jpg,SE Washington Ave_cropped.jpg,Sea Life Aquarium_cropped.jpg,Shoe Tree_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnteran_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Surv_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherry_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,Twins Stadium_cropped.jpg,US Bank Stadium Station_cropped.jpg,Walter Library_cropped.jpg,pooled
31,35,36,36,45,43,38,38,52,55,21,44,35,14,31,38,39,25,38,39,47,38,42,44,40,31,40,46,33,41,33,42,42,35,38,29,48,31,38,43,40,39,23,31,18,39,30,30,24,29,47,37,41,41,16,35,29,38,42,28,41,37,32,24,32,34,33,21,42,43,44,23,37,41,43,43,23,47,48,42,36,25,40,32,37,35,26,32,32,47,35,35,21,44,38,39,29,45,29,37,38,45,42,44,46,30,35,25,37,38,30,42,33,46,39,38,22,24,36,28,27,40,34,55,27,23,49,39,35,31,35,43,45,36,32,29,15,45,40,39,31,30,29,47,24,41,40,30,40,33,34,56,51,31,52,26,41,34,37,35,63,43,41,40,47,36,45,62,38,25,39,35,34,30,54,33,36.5852272727273
60,40,38,56,32,45,55,46,52,46,58,43,39,41,52,33,37,54,49,40,43,46,50,53,51,34,49,65,45,41,35,43,54,53,58,44,52,47,48,38,44,49,44,45,52,45,45,52,41,52,26,43,47,49,37,63,35,43,42,48,57,48,45,52,50,28,50,44,46,51,39,48,41,40,54,46,60,52,43,52,29,49,39,38,48,64,38,43,43,53,50,57,36,37,55,35,47,56,47,44,47,36,32,45,41,44,64,51,40,38,32,34,50,40,51,51,45,58,50,43,45,58,50,47,55,36,42,51,50,42,50,43,35,34,46,42,18,38,45,38,29,52,50,53,46,49,40,41,39,42,43,52,57,35,49,57,53,28,56,43,62,48,41,51,38,47,59,66,51,36,42,47,46,56,30,54,45.8295454545455
53,49,33,47,52,53,60,45,41,52,52,50,55,63,42,39,50,47,54,51,60,47,62,55,46,34,37,50,42,47,44,49,59,38,48,49,52,68,56,37,40,73,25,44,45,55,42,56,55,37,52,69,55,53,42,49,44,36,38,38,44,45,52,51,52,33,43,53,58,50,59,44,40,44,55,42,52,51,50,53,45,55,43,48,34,49,52,50,58,46,55,47,42,34,41,38,33,57,39,49,49,36,56,61,38,37,34,50,48,38,102,36,40,50,65,48,54,55,41,48,44,58,49,39,61,59,55,57,46,39,45,47,43,38,45,46,46,46,58,59,40,58,71,47,60,37,50,53,42,41,46,41,41,56,52,40,48,56,40,49,69,48,34,56,32,58,65,39,54,48,51,48,43,48,64,61,48.6022727272727
53,48,63,65,51,47,24,55,56,67,39,55,61,101,66,79,48,64,52,44,52,77,66,64,63,28,48,73,43,58,31,51,39,60,43,47,58,41,28,42,65,55,49,50,63,64,59,65,38,56,51,46,61,67,45,60,40,58,52,31,53,50,61,39,51,31,54,57,63,57,55,11,51,38,60,69,55,56,70,48,66,49,53,45,66,72,43,72,45,63,50,49,43,42,49,55,57,67,44,56,56,52,62,28,42,43,54,74,62,68,43,80,61,75,8,55,53,48,42,61,50,53,65,41,53,49,49,60,53,56,77,44,64,34,48,60,87,41,14,48,94,58,49,60,57,47,60,65,46,47,31,48,38,61,61,46,45,62,51,49,78,52,40,45,45,50,54,43,52,58,39,54,45,67,69,57,53.2727272727273
61,56,76,56,64,72,44,75,67,75,76,59,56,79,71,82,45,60,55,38,70,71,64,71,67,49,31,71,71,58,28,64,67,65,61,85,64,55,74,52,70,45,57,57,65,67,63,61,87,74,64,47,54,54,57,49,57,84,63,51,58,53,54,47,69,57,55,71,55,77,57,74,79,60,55,62,59,70,78,57,46,57,56,67,60,64,68,79,64,70,74,61,52,54,56,57,57,83,69,76,60,60,55,38,68,56,57,71,39,56,64,91,72,0,66,80,86,65,58,84,57,48,71,44,72,64,65,51,68,64,67,66,82,67,68,48,69,69,65,51,65,74,72,51,55,78,55,74,68,57,60,61,57,70,73,48,53,70,48,47,53,66,51,57,50,68,70,56,54,52,64,55,51,50,61,82,61.9659090909091
79,67,74,60,77,64,49,85,87,65,62,86,70,73,78,61,72,67,75,82,78,59,90,65,73,86,79,92,91,62,79,101,70,68,81,80,72,75,76,84,72,81,69,73,98,94,85,81,90,78,55,70,72,70,83,80,73,98,60,62,71,81,86,73,87,67,71,85,75,77,73,79,63,61,68,73,94,73,67,74,58,74,89,99,84,73,64,78,78,76,64,60,86,49,68,77,72,92,73,92,59,69,84,63,81,75,70,56,72,74,69,97,66,87,76,74,102,78,49,76,87,67,66,58,72,83,100,86,67,82,58,85,62,94,77,78,75,92,82,56,72,89,83,85,67,68,69,74,70,61,91,76,101,79,76,65,63,80,93,57,31,81,75,61,78,78,94,66,72,84,70,53,74,64,67,82,74.9715909090909
90,83,96,117,115,70,85,72,97,91,78,69,46,64,93,84,72,96,82,73,107,105,88,96,74,80,68,110,62,93,48,109,51,72,76,89,88,83,85,113,82,86,84,76,63,89,86,89,103,95,98,91,64,95,83,74,62,90,82,75,67,72,90,63,82,97,61,78,80,52,107,74,81,92,75,82,85,72,73,91,54,75,74,92,78,122,77,75,50,95,71,79,105,99,83,80,77,82,121,70,78,82,89,75,94,90,69,82,91,74,74,65,83,68,85,0,79,56,51,76,67,70,70,76,65,79,81,71,98,87,69,66,75,77,76,61,76,62,96,75,60,73,94,70,73,47,73,88,59,73,112,60,98,95,84,81,77,86,81,80,84,72,85,75,80,72,104,63,68,84,58,70,68,60,64,75,79.3977272727273
78,85,96,117,111,97,122,78,89,102,77,89,95,61,92,91,121,102,86,104,82,104,90,115,83,104,80,98,100,109,94,94,79,94,100,75,76,91,70,116,84,111,95,122,80,91,70,100,128,91,95,114,76,93,101,79,76,101,99,88,95,70,101,93,89,90,91,87,82,67,109,90,73,113,104,72,76,77,84,98,75,87,106,93,94,98,87,114,66,97,87,98,118,99,104,83,79,79,104,81,114,85,89,93,112,91,80,95,97,87,99,90,83,88,106,79,94,83,85,110,73,94,81,95,95,101,107,66,98,95,118,102,92,93,128,81,86,93,95,95,90,97,93,91,95,87,90,96,99,146,66,88,101,67,104,86,84,99,88,83,83,92,104,67,86,98,99,95,111,72,109,83,69,91,88,62,92.375
107,107,23,51,71,108,97,75,106,123,103,105,120,91,100,90,92,95,89,85,93,89,94,124,95,105,96,104,108,73,60,116,99,91,99,72,40,91,98,129,111,104,123,109,75,114,102,95,47,101,90,77,80,97,99,99,106,52,86,103,100,100,120,107,58,106,86,87,89,106,64,90,103,93,80,100,87,89,100,82,94,118,97,94,106,8,130,97,94,97,82,120,99,86,107,102,98,108,29,90,110,106,106,110,75,130,82,113,96,104,143,76,116,87,115,100,103,105,74,79,90,93,77,82,83,103,99,103,105,105,71,75,104,86,133,96,99,88,48,88,89,109,70,93,81,93,109,65,94,64,91,126,99,113,103,97,101,110,111,142,102,104,99,93,94,62,117,109,83,101,113,67,89,97,88,94,94.4147727272727
109,114,146,90,129,120,117,85,132,157,115,129,134,86,103,109,92,136,107,93,128,127,130,130,95,148,118,145,140,73,155,102,106,121,135,132,112,147,104,141,140,91,109,92,89,113,136,128,88,115,128,111,81,124,63,129,112,114,121,104,100,117,131,148,91,127,142,116,124,119,129,111,126,192,105,108,93,94,114,160,110,137,115,129,125,110,109,119,122,120,101,128,111,127,114,125,105,120,113,91,108,113,109,100,117,130,98,113,130,98,132,124,115,109,123,114,116,118,109,130,107,140,107,113,83,89,137,103,124,101,131,104,126,111,84,107,114,114,130,111,96,124,116,71,79,126,129,154,90,133,108,119,93,101,132,92,122,71,103,117,118,128,152,100,134,128,108,101,108,112,99,122,112,145,141,100,115.818181818182
151,143,142,119,118,142,130,133,147,129,144,106,145,123,122,147,90,135,111,144,126,147,151,174,124,158,139,128,155,153,196,147,135,108,155,111,112,137,122,133,158,144,143,102,158,138,112,152,119,106,125,119,194,125,121,117,139,115,124,155,102,113,151,132,136,119,137,148,127,185,133,140,123,134,139,112,110,127,125,168,128,128,140,157,142,130,161,141,145,119,111,149,107,159,139,126,115,142,133,134,129,119,131,135,147,161,113,136,169,117,154,128,113,159,185,130,122,127,151,144,109,125,129,114,115,131,152,137,129,128,99,113,121,152,161,137,132,164,134,118,117,136,138,167,166,163,130,119,133,137,171,114,115,124,153,127,157,105,126,116,130,133,158,128,123,134,112,137,118,144,121,137,141,186,141,137,134.823863636364
141,153,151,178,119,134,134,137,166,167,183,127,145,117,141,141,121,133,124,160,160,160,164,184,188,145,169,175,151,161,187,185,146,149,147,160,154,188,137,154,160,146,137,125,129,163,153,172,160,168,150,143,118,123,141,137,132,147,134,190,127,144,140,129,155,154,147,138,160,161,154,123,154,188,122,151,139,155,156,195,154,146,130,142,162,129,148,180,128,148,106,147,147,169,158,168,152,167,140,118,136,141,164,162,142,123,142,127,197,154,135,141,157,152,128,146,142,148,186,138,145,146,144,156,147,116,167,169,195,120,159,128,163,143,134,165,172,136,122,125,132,163,132,124,140,173,151,144,161,142,205,153,139,174,162,163,140,159,136,152,143,157,145,146,139,140,143,131,126,125,160,146,182,132,102,171,149.096590909091
129,188,142,176,144,191,165,172,181,203,169,149,192,154,168,156,172,157,132,181,151,189,200,191,148,137,173,211,170,162,196,191,152,174,197,153,161,170,158,182,185,144,163,172,143,163,167,150,201,158,140,195,150,156,167,145,166,190,168,174,165,150,198,196,153,173,187,150,148,186,161,197,139,99,150,147,182,160,162,214,145,158,169,146,165,172,166,176,156,171,170,204,166,166,164,205,211,166,157,181,168,150,178,204,169,179,196,148,194,181,147,196,145,178,114,162,134,171,193,144,147,153,131,174,182,165,152,204,194,135,196,178,150,134,164,179,135,195,148,164,188,166,157,260,191,190,147,154,167,178,147,142,161,156,189,150,169,150,118,167,121,135,141,156,158,130,162,253,150,162,147,183,169,155,132,163,166.534090909091
158,213,173,181,217,205,124,216,176,232,183,199,191,178,198,196,199,193,158,228,212,188,189,213,174,182,153,200,168,192,130,224,208,192,205,181,218,198,202,205,216,195,233,205,196,214,172,172,208,183,187,207,146,198,198,186,200,205,169,195,184,197,197,179,218,163,178,166,213,154,144,98,205,136,172,198,237,218,183,140,205,148,156,156,159,184,171,174,194,167,193,168,173,184,201,194,174,191,175,184,164,191,203,230,169,173,205,170,194,176,154,180,180,125,119,191,161,188,178,144,162,174,185,165,185,172,227,196,220,190,190,150,197,181,196,192,247,176,122,200,190,207,166,143,183,197,189,221,189,150,162,207,185,153,197,199,165,169,187,165,199,194,150,155,215,98,165,171,144,195,184,181,200,217,169,164,183.607954545455
208,254,210,201,228,227,191,199,206,251,207,197,217,218,196,205,213,244,170,205,207,212,180,176,188,216,187,223,174,206,153,200,260,221,218,234,202,204,192,190,249,179,199,199,189,212,194,185,182,189,204,182,280,221,203,206,194,218,203,189,201,171,214,187,250,224,203,193,178,175,195,266,238,230,187,226,133,231,171,195,206,275,194,204,268,190,206,222,204,200,239,222,194,197,242,226,224,223,195,192,201,256,215,264,200,228,190,216,150,218,185,237,232,90,190,225,199,233,241,204,164,177,240,174,185,214,197,176,219,227,189,204,205,187,190,195,187,214,214,224,195,228,196,156,187,168,182,208,201,177,186,217,214,162,205,197,203,177,225,208,206,219,209,184,234,223,207,231,169,207,209,219,246,200,250,206,205.823863636364
181,200,281,214,226,262,209,279,269,297,250,245,262,226,279,199,294,262,233,207,238,290,247,305,225,227,298,281,259,275,199,268,265,235,265,215,251,284,292,244,253,243,251,229,279,250,236,233,207,239,229,203,260,255,283,243,263,206,233,251,236,246,288,190,275,286,236,240,272,240,225,251,218,206,256,217,226,272,208,209,230,229,253,186,265,199,200,243,259,233,244,248,265,189,245,229,269,240,285,260,200,269,258,231,223,246,216,218,237,265,196,292,242,242,238,253,218,279,250,207,241,216,294,239,241,248,284,221,248,261,266,247,225,235,226,258,240,256,292,248,226,301,216,184,259,237,200,201,262,201,239,213,245,239,253,210,255,243,303,221,154,255,270,253,251,225,269,184,217,242,247,274,256,224,269,215,242.789772727273
264,291,304,296,226,291,254,280,238,332,212,271,274,244,319,258,258,271,273,283,268,264,256,306,275,223,364,304,235,285,231,273,201,281,203,259,312,269,257,253,271,275,179,245,231,280,270,285,286,261,282,269,276,297,236,259,271,254,272,294,268,264,324,272,328,270,246,268,287,256,277,277,280,250,322,238,294,270,257,278,278,268,250,242,339,285,214,313,263,232,275,300,261,193,309,296,308,251,300,336,242,262,310,272,307,270,265,251,323,232,274,260,262,274,268,9,224,268,271,298,259,273,309,264,275,273,339,261,326,276,253,300,250,261,255,273,233,256,265,268,293,274,272,178,286,255,265,260,245,274,231,242,217,274,301,253,306,203,327,245,311,270,258,238,239,353,304,256,292,296,297,275,245,253,309,266,269.113636363636
267,269,278,348,308,309,266,294,310,363,305,276,298,261,304,327,354,310,291,268,295,319,282,337,271,258,354,279,277,313,270,254,286,269,298,241,336,265,274,298,293,278,297,236,312,332,264,276,326,291,315,320,262,255,267,310,287,290,283,310,275,272,328,298,318,298,261,391,308,280,285,269,318,311,342,276,273,293,291,292,314,265,253,310,347,374,259,300,282,271,322,342,335,254,287,331,308,271,268,394,278,268,334,357,335,334,314,276,291,287,300,264,290,319,343,349,277,272,297,287,324,258,264,276,274,324,298,315,297,324,304,319,260,289,250,299,330,366,339,285,291,322,279,279,314,299,350,183,313,287,396,330,256,314,307,283,171,281,281,282,293,264,260,291,303,303,300,226,297,268,261,252,289,310,230,268,295.181818181818
360,381,251,237,336,330,271,319,369,404,331,291,318,293,382,331,292,302,380,290,306,309,384,366,289,279,316,368,238,266,352,358,328,307,374,331,179,326,305,387,318,338,325,287,331,396,249,311,238,390,322,326,333,323,319,302,320,289,335,275,277,288,358,323,282,313,355,363,292,333,240,286,323,286,232,292,338,294,291,296,317,306,342,343,314,30,294,283,277,336,347,338,269,292,354,265,358,363,219,350,316,331,369,272,352,337,286,317,333,343,389,317,328,430,351,371,300,379,326,293,336,313,322,343,340,296,374,278,319,300,412,247,267,323,331,327,276,261,140,286,338,376,362,287,237,293,342,323,311,281,267,348,362,287,349,357,334,344,274,280,322,336,325,307,352,333,328,303,293,339,316,342,247,384,305,317,315.647727272727
432,406,255,366,371,364,330,331,394,474,383,338,321,390,350,386,386,422,311,372,382,368,385,407,391,349,253,418,344,388,344,332,365,389,416,424,338,397,384,423,368,374,361,368,375,376,400,360,447,408,384,412,399,372,351,382,409,381,362,467,346,344,368,420,379,333,316,306,347,319,379,311,371,456,348,403,372,327,355,366,339,354,319,366,397,457,335,359,337,369,338,404,379,466,360,358,366,384,314,338,368,439,423,339,390,427,377,370,352,376,362,465,362,439,371,407,374,288,429,362,342,378,293,374,410,369,388,390,354,363,361,377,283,311,392,364,341,317,398,298,369,472,362,516,423,353,311,299,378,374,358,378,345,411,417,368,346,345,356,412,287,401,330,345,327,274,392,439,345,457,433,375,425,395,350,315,371.852272727273
418,479,408,234,397,405,426,349,403,512,289,412,363,442,406,422,360,386,422,427,381,440,415,458,375,402,347,453,497,411,391,419,502,369,456,485,365,465,406,478,394,357,412,420,407,362,428,371,366,436,429,380,377,416,424,446,420,431,400,397,400,402,434,450,438,394,400,434,407,371,460,364,399,466,438,486,413,474,464,425,459,392,448,402,462,463,373,424,356,435,448,418,396,423,444,415,433,395,420,457,408,424,374,282,449,476,389,441,408,362,420,530,387,371,404,406,410,395,442,467,425,425,454,390,401,410,413,303,440,401,492,424,394,364,389,370,416,413,431,405,405,471,435,416,348,349,335,415,422,442,369,421,438,370,472,442,435,535,428,399,428,457,383,388,422,497,427,435,359,436,428,429,470,439,385,381,415.034090909091
460,509,456,413,489,472,580,445,492,579,460,398,440,522,423,423,429,440,471,538,461,497,489,560,468,484,465,499,529,511,505,519,488,455,524,546,534,502,503,512,501,449,411,543,444,508,587,503,497,414,477,564,479,448,561,433,422,501,471,446,432,483,497,550,484,452,467,485,470,424,496,496,429,386,457,464,450,458,445,426,470,487,465,463,458,504,439,488,472,452,481,485,388,329,485,515,421,497,457,558,464,479,455,428,471,573,464,464,463,453,470,487,428,463,476,398,485,479,503,414,421,445,488,446,481,462,483,421,420,390,538,449,510,531,502,467,543,479,467,528,440,528,481,467,601,440,477,524,535,538,466,474,517,492,494,486,500,409,446,379,519,468,377,441,483,522,477,531,413,513,431,549,462,487,426,470,475.9375
467,544,594,559,529,591,587,484,576,597,510,441,555,505,456,473,514,511,560,566,548,578,584,589,504,526,566,572,537,528,639,531,496,509,524,608,593,522,507,561,552,476,486,516,495,550,571,546,599,538,575,559,549,465,486,501,543,479,485,539,502,620,570,577,538,565,480,559,501,489,562,611,570,529,569,582,601,502,529,554,509,585,498,585,572,555,492,577,517,525,495,516,578,484,529,581,470,567,480,526,500,568,556,541,574,578,535,469,591,485,504,463,476,334,519,493,530,567,602,580,454,561,600,577,527,573,515,509,529,564,543,525,525,596,556,513,534,531,528,544,527,576,538,493,576,480,553,619,397,526,535,560,532,474,516,522,492,542,507,494,637,513,525,471,552,579,574,529,511,507,504,592,537,514,603,485,535.017045454545
510,561,623,637,556,638,566,670,564,679,530,607,566,586,652,550,534,578,602,614,566,592,690,624,632,532,622,593,619,542,636,579,528,608,577,579,725,555,654,589,571,532,595,591,556,678,532,623,634,620,550,608,617,481,567,496,561,562,594,554,579,516,619,654,592,577,575,607,602,545,622,602,550,599,586,549,597,500,507,533,548,550,578,522,594,605,590,569,581,544,554,557,575,624,575,580,529,611,569,568,584,629,598,629,536,642,597,546,658,569,642,512,566,590,545,543,495,575,685,626,582,558,655,580,541,558,653,658,532,462,692,582,537,593,615,577,607,629,551,561,508,646,578,592,525,487,594,521,682,558,496,533,551,527,628,593,668,542,488,494,536,576,535,548,530,560,572,524,574,571,544,549,539,594,626,566,579.352272727273
649,631,706,739,633,654,651,715,649,724,719,618,660,689,708,607,655,624,608,627,656,676,754,767,679,773,638,664,630,627,716,638,550,699,636,607,607,695,675,650,638,628,700,669,678,703,564,719,681,717,587,577,724,588,565,572,642,653,660,592,623,673,737,749,581,640,773,772,611,739,670,682,643,641,638,617,626,620,661,664,669,650,665,623,651,605,700,721,758,645,616,658,717,778,653,664,644,680,615,699,702,659,577,711,616,786,645,618,765,672,784,776,640,747,601,691,647,650,685,558,637,680,687,660,619,695,690,645,592,723,653,633,627,640,651,630,567,733,663,646,637,636,668,596,610,639,686,612,747,634,657,589,653,536,656,689,662,451,589,621,679,691,640,626,637,718,664,597,630,613,500,641,608,632,707,621,656.840909090909
776,720,710,741,688,755,479,622,764,762,722,785,741,549,704,639,695,815,692,720,856,700,797,797,713,767,689,675,648,688,658,703,593,731,803,636,663,765,636,796,670,673,773,688,716,701,686,679,696,745,659,641,796,617,660,666,666,632,741,674,642,775,740,813,645,646,776,858,687,859,556,354,748,651,727,634,703,644,796,630,729,699,710,657,737,755,749,752,709,714,698,746,771,969,770,769,667,735,687,762,703,697,757,681,649,790,594,650,771,733,813,773,737,854,638,784,743,722,701,710,734,698,713,753,706,629,761,833,730,795,812,569,702,673,688,671,787,662,576,684,802,741,684,581,598,753,782,748,681,563,705,721,770,678,746,689,644,764,593,733,626,704,690,648,655,508,757,669,469,636,849,649,704,726,755,671,705.732954545455
868,822,904,883,791,901,857,820,854,911,941,838,800,781,750,868,872,908,800,810,796,812,762,805,895,838,886,811,785,806,713,794,693,819,786,822,778,857,683,821,793,755,920,705,808,862,764,903,722,736,770,709,779,718,814,756,802,788,823,740,782,903,870,887,711,941,819,882,820,989,812,914,853,823,903,781,717,761,800,752,789,759,914,817,936,804,876,898,765,845,803,811,874,867,846,811,720,805,795,839,833,905,868,906,884,948,874,757,829,779,890,855,799,969,847,918,798,818,749,839,882,744,703,780,843,822,759,832,757,858,806,886,821,782,766,792,800,809,850,854,784,841,774,839,705,807,749,865,803,787,903,804,811,829,775,834,854,775,770,904,887,820,785,718,811,836,844,792,852,841,902,812,750,783,800,821,820.340909090909
