250 Marquette.jpg,430 Oak Grove.jpg,5Th Street Towers.jpg,ATT Tower.jpg,Acadia Cafe.jpg,American Swedish Institute.jpg,Amill Artist Lofts.jpg,Annies Parlour.jpg,Anthony Cragg Sculpture.jpg,Ard Godfrey House.jpg,Armory.jpg,Arvonne Fraser Library.jpg,Aster Cafe.jpg,Augsburg University.jpg,Band Box Diner.jpg,Baseball Statue.jpg,Basillica.jpg,Beltrami.jpg,Bethlehem Baptist Church.jpg,Black Coffee And Waffle Bar.jpg,Boom Island Lighthouse.jpg,Boynton Health.jpg,Brit’s Pub.jpg,Bruininks Hall.jpg,Building And Tower Statue.jpg,Caleb Ddorr Statue.jpg,Campbell Mithun Tower.jpg,Carlson School Of Management.jpg,Cedar Riverside.jpg,Central Ave NE.jpg,Central Lutheran Church.jpg,Charlie Brown Statue.jpg,Chicago Liquior.jpg,Children’s Hospital.jpg,Cinnabon Store.jpg,City Hall Statue.jpg,Coffman Memorial Union.jpg,Craft Council Building.jpg,Daytons.jpg,Dinky Town.jpg,Disappearing People Statues.jpg,Earle Brown House Statue.jpg,East Hennepin Avenue Buildings Statue.jpg,Eddy Hall Sculptures.jpg,Eddy Hall.jpg,Eleven On The River.jpg,Elliot Park.jpg,Emiliano Zapata Statue.jpg,Farmers Market Chicken.jpg,Farmers Market Mural.jpg,Father Hennepin Statue.jpg,First Avenue.jpg,First Congregational Church Statue.jpg,Florence Court Statue.jpg,Floyd Olson Statue.jpg,Folwell Hall.jpg,Folwell.jpg,Foshay Enterance.jpg,Fred L Smith House Statue.jpg,General Mills.jpg,Gold Medal Flour Building.jpg,Gold Medal Park Sign.jpg,Goldy Gopher.jpg,Graduate Hotel.jpg,Guthrie Theater.jpg,Guthrie Theatre.jpg,Hennepin Avenue Bridge.jpg,Hennepin County Government Center.jpg,Hennepin County Medical Center.jpg,Hennepin County Sheriff S Office.jpg,Hennepin Theater.jpg,Hope Community Church.jpg,International Christian Unity Bible College.jpg,Iron Mike Statue.jpg,John Dudley House Statue.jpg,Jones Hall Sculpture.jpg,La Salle.jpg,Lake Calhoun.jpg,Lake Of The Isles Lutheran Church.jpg,Lego Store.jpg,Logan Park.jpg,Loring Bridge.jpg,Loring Greenway Enterance.jpg,Loring Park Greenway.jpg,Loring Park_1.jpg,Loring Park_2.jpg,Loring Park_3.jpg,Lowry Hill.jpg,Luter Gage Johnson Store Statue.jpg,Lyndale Park Gardens.jpg,M Flowers.jpg,M&Ms Store.jpg,MN Nice Cream.jpg,Mackenzie.jpg,Main Street Buildings.jpg,Malcolm Yards.jpg,Mall Of America.jpg,Man Lifting Wheat Sack Statue.jpg,Mariucci Arena.jpg,Marquette Cancer Survivor Statue.jpg,Mary Tyler Moore.jpg,Midtown Market.jpg,Minneapolis Central Library Statue.jpg,Minneapolis Central Library.jpg,Minneapolis College.jpg,Minneapolis Convention Center Sign.jpg,Minneapolis Convention Center.jpg,Minneapolis Courthouse.jpg,Minneapolis Institue Of Art.jpg,Minnehaha Falls.jpg,Molecula Statue.jpg,Moos Tower.jpg,Morrill Hall.jpg,Music Education Building.jpg,Music Mural.jpg,News Room.jpg,Nickolodeon Universe.jpg,Nicollet Caribou.jpg,Nicollet Globe1.jpg,Nicollet Island Inn.jpg,Nicollet Skyway.jpg,Nicollet Station.jpg,Northrop Auditorium.jpg,Northwestern Casket Company.jpg,Northwestern National Life Insurance Building.jpg,Octavius Broughton House Statue.jpg,Old Main Plaque.jpg,Orange Line Sign.jpg,Orpheium.jpg,Orpheum Theater.jpg,Otter’s Saloon.jpg,Peavey Plaza.jpg,Peavy Clock.jpg,Peter Less House Statue.jpg,Pillsbury Amill Statue.jpg,Pillsbury Library.jpg,Pillsbury Statue.jpg,Pilsbury Hall.jpg,Pioneers Statue.jpg,Platonic Figure.jpg,Pleasant St SE.jpg,Prince Mural.jpg,Prince Statue.jpg,Psycho Suzie’s.jpg,Public Service Building.jpg,Purcell Cutts House.jpg,Rbc Gateway.jpg,Regis Center For The Arts.jpg,Reverie Cafe And Bar.jpg,Ridder Arena.jpg,Riverside Plaza.jpg,SE Washington Ave.jpg,SPS Tower.jpg,Scholars Walk.jpg,Sculpture Garden Cherry Spoon.jpg,Sculpture Garden9.jpg,Sculpture Garden_1.jpg,Sculpture Garden_10.jpg,Sculpture Garden_11.jpg,Sculpture Garden_12.jpg,Sculpture Garden_2.jpg,Sculpture Garden_3.jpg,Sculpture Garden_4.jpg,Sculpture Garden_5.jpg,Sculpture Garden_6.jpg,Sculpture Garden_7.jpg,Sea Life Aquarium.jpg,Shepard Manufacturing Company Statue.jpg,Shoe Tree.jpg,Skyway Map.jpg,Skyway.jpg,Soo Line Building.jpg,St Anthony Falls.jpg,St Anthony.jpg,St Thomas.jpg,State Theater.jpg,Stone Arch Bridge.jpg,T. J. Jones Memorial Library.jpg,Target Field.jpg,Target.jpg,The News Room.jpg,Third Precinct.jpg,Thomas Fandrews House Statue.jpg,Twins Stadium.jpg,UMN Armory.jpg,UMN Sign.jpg,US Bank Plaza.jpg,US Bank Stadium Station.jpg,US Bank Stadium.jpg,Uptown Crown.jpg,Uptown Large Chairs.jpg,Van Cleve House.jpg,Vikings Longhouse.jpg,Walker Art Center.jpg,Walter Library.jpg,Walter Library_2.jpg,Washington Ave Bridge.jpg,Washington Ave SE.jpg,Washington Avenue Bridge.jpg,Wcco.jpg,Weisman Art Museum.jpg,Wells Fargo 550 Tower.jpg,Wells Fargo Center.jpg,Wells Fargo Center_2.jpg,West Bank.jpg,Whole Foods.jpg,Wilson Library.jpg,Winslow House Hotel Statue.jpg,Winthrop School East High School Statue.jpg,Woodbury Fisk House Statue.jpg,pooled
1645,1613,1780,1308,1512,1386,1595,1572,1656,1580,1473,1326,1470,1554,1824,1506,1858,1865,1454,1473,1360,1614,1550,1599,1559,1513,1498,1700,1603,1441,1783,1887,1461,1699,1626,1733,1497,1583,1468,1511,1583,2026,1434,1620,1575,1897,1874,1427,1609,1459,1662,1455,1471,1500,1589,1488,1764,1521,1830,1631,1630,1498,1686,1531,1474,1588,1571,1863,2229,1541,1365,1530,1733,1654,1735,1684,1761,1591,1525,1707,1230,1568,1592,1683,1718,1647,1340,2303,1525,1580,1104,1632,1491,1465,1724,1834,1681,1406,1552,1589,1324,1496,1446,1659,1710,1807,1531,1530,2029,1879,1543,1496,1534,2661,1867,1427,1453,1502,1532,1468,1574,1661,1585,1878,1934,1631,1535,1254,1628,1670,1452,1612,1298,1443,1481,1509,1502,1246,1556,1469,1571,1205,1562,1969,1563,2028,1668,1835,1502,1450,1485,1587,1647,1711,1355,1735,1516,1547,1666,1547,1454,1687,1518,1613,1531,1485,1846,1506,1347,1663,1928,1746,1714,1559,1490,2563,1392,2836,1627,1066,1626,1394,1596,1524,1531,1453,1518,1613,1633,1548,1447,1639,1567,2431,1402,1754,1639,1629,1442,1329,2338,1602,1673,1494,1622,1529,1636,1571,1471,1522,1608.64285714286
1150,1340,1176,1219,1153,1265,1426,1538,1517,1413,1128,1602,1347,1307,1261,1309,1474,1426,1339,1428,1208,1510,1308,1516,1477,1566,1281,1265,1299,1414,1268,1458,1248,1566,1357,1386,1275,1475,1215,1430,1397,1465,1321,1392,1365,1361,1206,1305,1366,1294,1204,1460,1521,1397,1155,1293,1350,1328,1263,1313,1182,1160,1325,1368,1452,1502,1275,1373,1119,1377,1217,1450,1403,1447,1323,1368,1350,1263,1422,1473,1664,1339,1621,1292,1353,1673,1245,1431,1384,1290,1391,1297,1334,1345,1315,1199,1280,1347,1325,1571,1223,1205,1313,1376,1323,1321,1353,1356,1235,1591,1308,1224,1353,1177,1371,1269,1369,1358,1478,1341,1403,1271,1314,1294,1535,1535,1310,1165,1496,1332,1376,1360,1398,1377,1259,1341,1278,1210,1615,1424,1289,1118,1334,1528,1339,1210,1395,1678,1441,1339,1320,1414,1480,1539,1455,1279,1340,1289,1351,1266,1361,1374,1374,1217,1417,1265,1397,1339,1262,1424,1360,1110,1365,1333,1382,1554,1203,1179,1364,1245,1463,1200,1365,1391,1492,1395,1334,1660,1362,1389,1206,1403,1405,1239,1524,1352,1412,1288,1438,1202,1171,1475,1156,1346,1327,1500,1242,1297,1461,1281,1353.25238095238
1189,1221,1218,1139,1114,1163,1106,1279,1458,1259,1161,1091,1303,1112,1157,1184,1446,1151,1192,1181,1121,1125,1187,1295,1249,1110,1082,1115,1470,1279,1018,1074,1379,1229,1155,1191,1097,1295,1153,1238,1202,1106,1082,1189,1170,1352,1066,1247,1236,1049,1192,1274,1349,1191,957,1130,1310,1108,1128,1159,1132,1138,1186,1131,1092,1298,1139,1074,898,1188,1056,1196,1064,1252,1162,1336,1148,1186,1300,1266,1238,1188,1213,1174,1028,1264,1093,1254,1321,1288,1825,1183,1177,1097,1418,1134,1167,1283,1107,1234,1249,1093,1118,1271,1212,1161,1177,1186,1011,1148,1182,1226,1247,983,1167,1090,1154,1262,1319,1094,1135,1070,1165,1208,1241,1278,1220,1183,1249,1209,1240,1148,965,1249,1194,1305,1171,1201,1223,1103,1202,986,1248,1033,1217,998,1319,1482,1389,1186,1311,1136,1311,1243,1472,1046,1156,1192,1091,1213,1255,1142,1185,1096,1147,1225,1227,1141,1209,1225,1088,1025,1067,1189,1160,1120,1063,1056,1226,1237,1269,1140,1220,1123,1223,1218,999,1307,1262,1299,1202,1183,1432,1114,1364,1115,1189,1068,1212,1149,1040,1304,1125,1131,1293,1308,996,1166,1260,1229,1189.39047619048
899,1202,919,1062,1077,1027,1022,992,1022,1152,1088,923,1094,1037,1013,1083,1031,1058,1081,1043,1067,1249,1062,1161,1040,1018,975,900,918,1161,992,1041,1089,1123,1036,941,1059,1091,1074,1082,1042,950,1024,1048,1128,1073,1044,1055,1105,904,994,1041,1080,1140,956,1043,1138,937,1088,1035,1071,919,1024,975,1062,1084,1029,1006,1097,1110,950,1158,989,1009,1138,881,1104,1060,1131,1077,1136,1163,1033,961,1022,1138,914,1084,952,1114,978,999,1033,1000,1205,1219,1147,963,1127,1152,1191,968,1014,1110,1054,1023,1055,907,947,1050,1094,1028,1020,1028,996,1048,1070,1062,1105,969,991,1003,967,961,963,1065,996,1153,1089,893,1019,1005,953,1245,978,982,914,1017,1000,1036,1078,1169,1043,878,1066,934,1106,1104,1055,1008,1165,1125,1072,1061,1295,1120,967,1072,1120,1139,1076,986,1061,1018,1076,1021,1077,1048,1104,1087,937,1004,959,1066,1116,980,971,871,1175,1418,978,923,1150,1007,1201,1096,901,1124,1030,1064,1123,1102,904,1048,1042,865,1099,1013,1016,1178,1077,1072,1029,1032,1049,1090,864,976,1055,986,1045.87619047619
889,850,856,931,949,1118,986,905,1000,965,895,967,956,937,958,959,769,948,910,987,1063,891,922,1074,897,1070,991,725,873,911,819,1116,870,903,933,960,926,1010,958,921,849,872,1000,908,975,938,864,904,974,904,892,967,975,1012,981,916,961,913,980,857,939,845,813,824,909,938,897,867,1060,994,885,933,828,908,994,771,854,960,909,934,957,979,890,895,943,808,784,987,889,939,876,990,989,904,976,1110,1021,839,958,818,1024,904,942,807,926,889,976,774,871,837,1002,868,937,886,933,1028,1002,899,899,946,879,917,849,909,822,829,896,896,1023,769,866,891,991,1068,922,827,799,814,869,908,880,1220,1038,957,1019,818,946,882,717,832,1086,974,1043,998,1017,885,787,895,922,846,953,879,977,839,945,879,964,965,963,1012,915,939,816,896,866,776,863,831,1128,832,744,913,977,878,975,956,867,931,872,730,859,925,823,990,824,849,961,957,888,951,1094,947,898,918,889,858,833,978,870,911,918.971428571429
834,767,802,827,772,986,938,798,890,788,772,848,755,863,1043,847,628,834,735,791,880,814,813,854,765,683,749,715,736,745,873,1036,779,823,810,673,750,764,854,818,803,758,791,779,809,812,750,842,774,733,865,784,842,774,863,756,929,824,884,796,961,717,815,769,705,692,870,711,863,830,803,768,807,747,921,647,779,858,844,764,849,840,742,693,850,805,710,816,811,680,714,764,815,837,728,763,895,727,824,699,840,909,750,665,919,802,782,780,850,744,833,826,777,799,792,766,892,773,924,853,737,799,750,813,776,754,804,702,768,632,765,789,900,878,826,690,681,742,766,767,753,855,854,996,830,817,799,661,758,816,774,803,830,832,753,780,702,721,694,741,826,778,725,788,799,678,817,688,804,800,879,840,777,889,742,820,788,848,789,665,708,769,923,725,851,702,813,798,822,714,773,904,671,751,716,825,811,857,724,748,911,800,846,793,773,806,790,736,726,790,794.061904761905
768,653,683,678,771,732,664,746,724,657,742,766,631,652,714,726,591,790,702,769,838,492,683,746,656,620,714,708,613,706,632,793,753,682,779,706,671,700,761,698,653,704,705,651,637,633,631,710,714,689,716,728,688,640,765,711,723,687,772,607,701,647,772,712,684,656,708,690,584,746,755,662,722,719,686,701,621,741,651,689,736,685,699,610,709,721,669,769,691,678,621,749,762,711,668,668,723,781,673,679,643,705,637,641,709,790,755,687,747,671,666,697,680,719,736,870,730,717,769,667,676,712,712,682,688,709,874,676,621,633,749,667,732,717,750,668,666,692,819,759,617,634,831,778,762,712,735,619,560,675,703,745,748,825,616,746,590,688,768,650,667,664,663,774,735,542,705,678,656,681,615,703,659,710,689,697,852,799,757,664,648,752,743,660,665,676,682,658,688,669,690,657,747,671,806,707,720,652,651,871,738,725,639,730,671,630,724,763,672,693,700.338095238095
595,552,655,625,621,643,550,644,570,575,543,635,585,625,577,673,579,555,561,557,567,486,661,656,565,623,649,570,569,510,566,596,606,509,705,631,591,596,577,591,528,607,655,614,533,572,642,629,607,570,647,704,625,562,605,615,630,602,578,541,572,619,671,673,566,585,587,549,638,670,685,600,634,698,626,560,653,639,588,631,637,603,628,540,626,569,579,584,543,562,720,631,648,681,663,598,559,677,594,561,591,672,640,561,618,575,620,591,650,574,606,622,555,586,601,533,694,675,587,603,621,841,610,673,577,615,705,568,578,637,586,679,712,571,579,952,635,567,588,655,506,391,666,647,641,599,686,589,521,748,537,603,637,638,576,564,509,571,592,515,569,541,548,659,611,548,624,549,626,653,530,605,680,668,689,644,664,717,682,707,625,934,607,616,582,555,620,583,613,628,964,586,592,606,582,641,600,708,561,588,638,632,744,602,602,704,712,560,568,636,614.280952380952
501,562,542,526,604,642,578,589,518,523,522,537,480,546,501,511,477,563,495,531,561,558,509,604,515,542,533,585,494,500,508,633,529,514,532,553,488,576,496,612,512,576,584,523,534,443,532,580,511,544,548,532,474,514,534,544,525,557,556,507,442,546,587,573,475,471,507,504,553,526,533,511,566,499,616,542,585,549,468,656,617,559,681,518,528,504,629,529,509,530,582,635,491,566,480,487,645,475,467,513,608,611,538,480,561,505,559,737,535,551,505,497,492,530,501,428,616,528,456,507,561,459,533,506,505,630,527,579,515,535,534,532,525,461,570,524,486,561,513,589,428,459,539,475,548,550,556,544,395,501,520,522,538,558,497,499,530,471,434,442,591,510,553,549,573,612,499,518,556,554,498,691,589,583,505,529,506,579,553,647,624,455,578,556,567,490,566,488,509,456,515,539,561,476,588,583,585,488,509,536,672,537,530,529,557,538,621,555,514,509,536.647619047619
407,494,440,454,461,416,475,446,364,487,412,488,481,514,403,445,469,431,422,448,467,530,432,449,443,441,469,456,437,323,526,435,399,439,438,467,415,543,449,474,361,382,475,408,437,438,485,473,460,426,466,467,448,423,458,445,458,505,470,394,395,467,431,450,435,371,423,413,549,486,485,537,483,494,556,485,586,429,467,520,506,472,470,441,421,429,600,371,445,466,392,444,431,434,482,477,569,421,407,444,554,468,419,486,467,403,447,465,498,453,577,445,436,477,431,419,485,457,504,516,439,373,452,402,490,502,401,611,468,480,351,433,410,379,460,496,401,497,492,554,379,443,409,340,448,477,437,525,394,461,462,507,528,500,394,490,483,508,446,401,476,460,449,437,527,520,425,439,444,437,455,439,493,470,379,451,405,382,485,501,485,370,503,463,459,450,447,412,453,372,630,462,506,396,370,468,481,409,464,467,438,457,427,470,457,345,426,486,423,469,454.861904761905
392,384,335,437,356,342,440,385,395,449,387,402,362,591,403,428,461,509,424,383,508,362,387,405,396,383,420,411,315,309,372,402,378,408,412,425,389,488,390,388,524,390,461,348,378,409,363,401,352,396,357,470,421,382,401,382,448,421,409,434,375,361,434,434,392,373,398,311,359,472,376,444,341,427,483,464,421,362,417,460,433,424,383,423,359,407,428,364,354,347,482,363,406,395,405,484,434,354,374,463,314,375,394,470,362,436,336,421,335,428,378,366,450,390,403,386,327,432,439,319,342,392,394,309,492,452,372,448,450,395,355,405,333,390,431,373,373,558,402,397,351,519,348,310,382,450,435,425,403,443,391,395,425,475,333,384,423,360,383,385,433,424,427,393,394,372,392,363,412,392,430,406,456,373,397,344,414,298,483,346,414,437,404,454,475,387,461,408,397,342,385,406,360,392,361,456,412,410,436,386,348,429,377,433,402,323,426,446,419,425,402.619047619048
316,322,300,347,344,272,346,301,339,324,334,318,351,261,321,361,366,367,422,337,367,295,302,387,327,350,359,350,282,311,309,325,330,375,302,366,341,344,353,325,350,316,348,337,333,357,304,316,313,376,335,361,325,348,359,308,423,290,304,339,305,324,418,369,363,283,314,309,361,356,363,365,372,345,334,338,287,346,413,373,266,383,283,372,279,280,422,311,367,375,329,308,351,292,325,395,415,299,333,387,303,338,366,378,339,475,346,480,329,320,304,358,371,349,333,334,311,348,365,351,359,324,301,370,413,351,302,316,356,331,316,406,324,363,367,365,359,367,327,336,309,601,309,378,386,310,376,370,314,357,279,297,340,389,278,341,386,334,318,306,311,349,355,322,352,423,326,311,330,340,328,405,318,322,315,324,357,202,390,274,351,228,354,368,315,374,322,344,377,353,334,330,351,333,450,391,339,335,340,380,327,369,334,367,317,290,313,347,345,315,341.795238095238
245,257,315,337,315,259,264,277,264,253,290,251,299,244,290,313,317,288,330,338,321,247,266,332,247,322,325,302,268,463,322,244,266,353,266,296,292,332,356,321,230,306,259,269,267,334,270,276,280,312,292,327,265,314,335,298,349,286,252,276,273,304,332,292,304,291,266,245,243,288,312,294,290,292,302,302,228,321,315,335,269,307,223,318,281,270,331,243,298,288,325,299,269,244,267,255,264,267,332,304,205,293,282,323,255,271,297,225,249,312,289,313,286,318,309,354,275,283,302,300,264,282,312,327,333,265,277,279,302,311,438,315,340,297,317,256,292,356,348,278,305,404,274,266,317,292,334,301,293,293,247,270,303,280,249,321,328,295,287,261,296,349,329,298,293,281,319,299,294,282,306,247,284,316,247,291,249,210,340,258,282,236,270,309,286,320,302,284,290,283,262,293,260,256,307,342,305,393,319,258,274,302,377,294,286,265,284,320,309,267,293.52380952381
245,267,260,276,248,224,258,246,229,217,251,220,286,247,252,291,290,264,299,304,231,231,251,275,285,339,308,299,266,283,220,221,361,273,266,308,279,247,245,235,235,292,266,269,260,287,255,262,258,259,258,315,245,236,291,302,295,223,256,240,262,234,285,249,269,317,281,219,228,304,324,245,313,255,255,270,298,279,315,256,217,228,206,278,235,259,260,231,280,250,174,273,236,212,251,316,226,256,256,292,178,239,284,251,246,221,247,200,243,269,259,293,224,272,307,256,303,258,338,326,280,253,297,271,230,226,237,199,286,260,251,253,234,272,282,239,302,251,242,267,274,172,252,290,255,236,283,343,248,263,252,259,245,272,237,235,262,221,230,247,233,315,268,253,286,230,254,253,262,229,308,214,236,249,293,272,285,212,282,280,234,215,243,241,258,289,274,244,290,316,319,238,265,232,234,240,280,221,272,252,240,285,233,301,293,251,260,273,271,236,260.62380952381
176,205,253,194,201,201,171,212,200,225,193,197,237,201,198,251,233,238,216,209,192,206,295,253,211,232,272,185,229,218,216,226,199,235,232,237,202,218,190,229,183,280,209,192,227,199,228,231,231,250,188,239,220,206,253,266,210,209,222,209,220,239,222,234,228,196,235,202,192,237,217,215,233,227,239,246,216,238,236,240,196,209,204,234,216,245,221,170,231,181,163,234,229,169,239,196,173,233,225,189,205,219,206,233,218,167,228,188,199,213,245,235,224,246,199,242,238,239,324,183,252,219,244,203,154,200,258,151,221,226,213,234,221,239,217,188,214,221,216,220,238,185,229,214,217,231,225,249,199,237,213,165,211,209,191,191,408,213,208,223,215,196,213,192,214,155,232,203,238,191,302,195,227,253,226,205,179,200,247,251,186,212,194,232,203,260,219,189,231,247,242,240,224,198,188,225,205,172,243,233,176,223,210,260,243,209,223,170,219,211,218.32380952381
223,169,194,177,223,210,179,167,208,186,194,169,266,140,196,211,215,188,177,189,179,274,213,205,223,180,213,170,221,183,209,294,169,151,179,208,164,176,181,241,189,175,201,183,214,211,207,192,207,181,182,234,164,189,234,179,210,193,213,208,218,193,194,198,202,197,169,193,277,226,171,235,203,140,208,216,227,196,256,200,157,181,245,195,217,187,156,312,162,165,155,243,211,182,230,152,160,182,235,186,165,196,192,170,197,172,187,141,303,192,178,230,207,267,220,201,221,187,163,198,202,155,186,206,176,228,174,128,190,184,191,187,194,224,181,200,175,159,167,203,204,150,228,181,188,225,189,187,159,207,242,161,189,203,224,146,226,191,193,206,209,260,195,166,224,140,217,193,205,166,171,157,162,145,219,285,167,226,196,211,189,213,176,180,220,199,212,197,212,197,200,222,187,303,164,254,208,190,198,169,154,199,147,234,178,174,178,156,202,222,196.933333333333
167,142,173,153,155,168,142,163,165,150,146,189,207,216,173,170,206,130,149,159,123,155,151,166,189,137,207,184,164,162,144,176,169,145,172,201,147,171,145,175,180,177,156,139,199,150,160,173,161,178,227,160,162,164,176,152,150,160,162,189,144,164,146,156,146,153,190,169,140,174,130,151,160,152,167,155,137,154,171,161,199,153,155,160,161,159,173,170,148,158,189,146,166,117,179,135,185,146,162,143,165,168,150,178,259,157,166,118,149,172,161,201,180,145,159,181,176,172,126,140,172,129,146,193,111,258,180,132,143,188,142,163,160,186,136,166,145,139,144,166,174,147,160,140,190,130,188,169,142,173,149,133,163,164,188,144,176,139,149,171,162,156,145,179,127,169,170,166,150,163,161,156,162,144,212,111,142,147,179,132,152,175,131,140,178,189,151,161,193,156,140,177,157,163,152,143,173,160,158,152,190,161,136,212,144,144,144,142,166,147,161.6
122,146,144,126,137,126,162,132,131,142,122,139,150,166,135,147,176,130,140,132,121,127,144,128,167,116,135,124,227,117,132,164,150,132,131,159,134,118,132,163,155,116,126,139,147,129,125,143,147,153,149,142,147,138,172,120,143,148,140,173,104,117,199,131,159,149,155,151,118,163,147,131,131,129,119,150,144,154,165,145,117,157,149,109,142,140,166,146,127,116,162,155,116,150,120,155,160,154,143,123,134,132,131,161,104,125,148,87,118,156,122,157,155,91,132,181,115,139,97,117,167,125,129,166,149,154,123,120,113,117,196,153,137,147,137,132,140,119,139,145,142,167,136,143,159,143,126,152,148,131,123,113,144,133,165,123,96,153,132,161,123,173,128,144,135,169,155,136,143,126,126,165,126,138,170,98,133,147,132,87,197,158,142,152,148,124,148,134,185,128,157,161,132,121,176,109,160,119,152,125,128,139,110,161,120,125,128,112,187,153,139.957142857143
105,111,106,135,132,100,114,151,119,131,139,140,106,96,102,109,169,105,123,119,105,140,116,139,129,116,129,104,128,113,122,123,94,100,120,138,111,107,105,129,122,127,130,105,100,98,109,115,118,110,97,114,126,123,123,126,124,115,130,114,121,111,148,113,126,126,155,136,109,112,134,122,142,135,116,136,105,129,149,129,90,113,126,131,114,118,113,101,109,129,111,100,116,115,150,132,104,114,98,124,127,135,145,111,109,102,121,92,131,117,127,116,124,90,78,141,95,131,91,122,92,133,107,117,104,103,127,136,94,137,131,107,103,124,125,127,117,104,110,118,111,102,114,93,121,103,131,123,131,120,136,219,121,156,144,122,97,128,122,144,141,146,110,105,142,149,159,98,105,114,106,97,109,118,104,87,100,100,154,111,130,119,136,165,123,129,129,115,146,173,76,157,110,76,125,151,131,97,125,99,153,113,90,122,121,133,118,113,127,119,120.014285714286
95,110,97,106,128,103,114,79,112,111,85,102,87,62,97,92,112,103,95,124,98,147,108,115,101,92,131,106,101,104,106,123,101,95,117,113,96,119,102,100,109,116,112,114,83,98,82,129,109,113,96,91,100,104,96,106,104,103,112,112,79,129,123,102,134,117,111,128,68,106,108,133,95,89,101,103,82,122,111,104,72,107,106,142,89,99,78,86,89,129,85,99,104,115,100,129,105,115,77,102,103,106,107,123,84,92,98,77,91,106,107,78,99,49,84,117,106,108,84,92,92,118,99,88,86,95,107,102,123,108,105,92,109,97,101,93,110,87,101,91,120,143,91,97,111,96,111,115,105,101,114,115,91,90,125,105,72,143,97,134,117,93,93,85,99,121,106,97,93,84,61,84,92,104,115,77,103,95,110,89,110,113,118,129,100,107,97,104,107,102,82,98,113,88,87,90,100,78,94,98,89,94,90,130,86,101,106,102,96,106,102.261904761905
90,87,75,100,111,86,100,122,81,103,73,91,61,70,67,94,93,86,110,101,78,92,76,110,82,91,89,95,83,84,65,66,82,107,91,98,109,105,89,79,92,78,82,93,79,87,80,99,98,120,64,70,118,119,90,102,78,103,93,116,74,94,98,77,120,88,65,103,81,110,88,95,102,86,64,113,92,90,84,97,108,109,81,97,84,87,61,73,89,99,61,87,73,83,95,63,87,92,70,108,95,87,73,93,59,78,70,77,103,100,94,72,93,54,79,66,122,81,86,76,89,78,74,78,94,88,80,82,90,85,84,102,97,85,101,81,84,80,84,86,99,92,90,81,106,84,95,81,110,82,103,91,84,93,79,81,84,114,106,105,101,79,87,80,71,98,98,107,125,63,87,65,92,67,91,72,114,96,105,93,73,104,86,78,96,89,95,83,100,75,124,81,98,91,87,78,122,68,71,77,77,93,88,102,75,90,77,93,87,92,88.7714285714286
67,83,80,75,80,75,50,69,63,83,74,87,56,52,73,62,91,76,73,66,76,72,67,79,91,69,81,72,53,69,72,71,75,84,70,83,80,84,73,60,73,76,82,58,91,84,80,73,79,71,70,60,91,75,82,94,87,92,70,88,59,73,86,67,105,73,82,87,77,88,78,78,74,128,71,69,109,109,98,74,68,55,70,81,77,86,73,81,100,58,80,79,91,76,68,73,77,64,82,75,91,82,79,89,73,82,63,83,64,85,72,79,75,45,85,41,93,76,148,67,82,85,75,66,60,59,70,61,90,86,82,80,75,65,74,70,119,71,77,68,90,85,74,94,66,71,75,80,83,78,57,87,82,73,83,78,63,82,87,101,83,58,111,73,81,83,92,88,89,57,50,114,71,75,83,75,60,59,108,77,61,81,77,47,93,65,94,68,84,74,58,73,94,78,81,51,105,75,65,85,84,64,91,70,76,118,81,70,82,77,77.5047619047619
78,72,57,79,55,85,63,58,47,70,54,56,61,63,79,63,89,60,67,69,75,59,68,75,68,71,85,54,37,74,85,48,84,49,70,63,78,75,85,57,55,55,63,61,80,61,60,63,93,67,76,68,69,53,84,69,62,81,60,65,58,72,63,51,100,53,61,90,57,60,71,65,65,53,59,77,52,74,66,79,82,86,52,52,67,77,54,56,74,51,93,81,74,74,71,58,94,60,84,55,65,89,72,73,60,79,58,75,80,71,73,64,78,56,80,59,69,55,48,45,61,52,67,64,51,72,59,92,82,85,81,50,64,73,54,65,57,67,64,59,113,56,64,53,69,63,57,62,67,72,58,78,70,78,73,56,68,58,83,81,71,64,61,68,79,63,79,68,75,61,44,51,72,75,64,63,39,71,65,82,46,47,79,56,70,67,70,76,72,68,62,59,64,61,72,67,66,73,76,67,65,76,73,72,57,72,69,58,58,55,67.0761904761905
69,55,57,56,44,59,39,39,40,59,53,47,52,59,53,50,77,63,54,57,70,66,61,63,67,49,60,63,44,52,44,38,64,39,55,60,60,68,72,59,57,64,66,68,68,57,60,66,81,55,57,50,86,32,51,56,57,60,58,70,54,61,44,68,73,65,42,74,67,76,60,49,54,38,55,61,47,76,41,61,55,64,56,68,54,52,65,42,49,59,39,61,50,61,46,57,62,52,57,46,57,71,41,81,68,101,49,61,45,60,52,69,57,60,49,47,50,53,61,65,35,52,78,62,85,75,60,56,80,53,56,63,57,55,49,62,51,90,49,58,66,30,57,60,62,53,52,48,68,59,51,66,70,54,66,54,53,55,60,69,51,56,51,66,69,45,51,47,55,50,52,60,59,41,70,47,46,61,61,59,66,49,66,49,76,50,69,38,62,54,53,57,47,48,53,49,49,65,58,54,40,58,44,68,45,65,48,74,66,51,57.4285714285714
