250 Marquette.jpg,430 Oak Grove.jpg,5Th Street Towers.jpg,Acadia Cafe.jpg,American Swedish Institute.jpg,Amill Artist Lofts.jpg,Annies Parlour.jpg,Anthony Cragg Sculpture.jpg,Ard Godfrey House.jpg,Armory.jpg,Arvonne Fraser Library.jpg,Aster Cafe.jpg,At T Tower.jpg,Augsburg University.jpg,Band Box Diner.jpg,Baseball Statue.jpg,Basillica.jpg,Bethlehem Baptist Church.jpg,Black Coffee And Waffle Bar.jpg,Blue Chicken Sculpture.jpg,Boom Island Lighthouse.jpg,Boynton Health.jpg,Brit’s Pub.jpg,Bruininks Hall.jpg,Building And Tower Statue.jpg,Caleb Ddorr Statue.jpg,Campbell Mithun Tower.jpg,Carlson School Of Management.jpg,Central Ave NE.jpg,Central Lutheran Church.jpg,Charlie Brown Statue.jpg,Cherry On The Spoon.jpg,Chicago Liquior.jpg,Children’s Hospital Minneapolis.jpg,Cinnabon Store Mall Of America.jpg,City Hall Statue.jpg,Coffman Memorial Union.jpg,Craft Council Building.jpg,Daytons.jpg,Disappearing People Statues.jpg,Earle Brown House Statue.jpg,East Hennepin Avenue Buildings Statue.jpg,Eddy Hall Sculptures.jpg,Eddy Hall.jpg,Eleven On The River.jpg,Eli S East Hennepin.jpg,Elliot Park.jpg,Emiliano Zapata Statue.jpg,Farmers Market Chicken.jpg,Farmers Market Mural.jpg,Father Hennepin Statue.jpg,First Avenue.jpg,First Congregational Church Statue.jpg,Florence Court Statue.jpg,Floyd Olson Statue.jpg,Folwell Hall.jpg,Folwell.jpg,Foshay Enterance.jpg,Fred L Smith House Statue.jpg,General Mills.jpg,Gold Medal Flour Building.jpg,Gold Medal Park Sign.jpg,Goldy Gopher.jpg,Graduate Hotel.jpg,Guthrie Theater.jpg,Guthrie Theatre.jpg,Hennepin Avenue Bridge.jpg,Hennepin County Government Center.jpg,Hennepin County Medical Center.jpg,Hennepin County Sheriff’s Office.jpg,Hennepin Theater.jpg,Hope Community Church.jpg,International Christian Unity Bible College.jpg,Iron Mike Statue.jpg,John Dudley House Statue.jpg,Jones Hall Sculpture.jpg,La Salle.jpg,Lake Calhoun.jpg,Lake Of The Isles Lutheran Church.jpg,Lego Store.jpg,Logan Park.jpg,Loring Bridge.jpg,Loring Greenway Enterance.jpg,Loring Park Greenway Fountain.jpg,Loring Park_1.jpg,Loring Park_2.jpg,Loring Park_3.jpg,Lowry Hill.jpg,Luter Gage Johnson Store Statue.jpg,Lyndale Park Gardens.jpg,M M S Store Mall Of America.jpg,M Sign Garden.jpg,MN Nice Cream.jpg,Mackenzie Pub.jpg,Main Street Buildings Statues.jpg,Mall Of America.jpg,Man Lifting Wheat Sack Statue.jpg,Mariucci Arena.jpg,Market At Malcolm Yards.jpg,Marquette Cancer Survivor Statue.jpg,Mary Tyler Moore.jpg,Midtown Market.jpg,Minneapolis Central Library Statue.jpg,Minneapolis Central Library.jpg,Minneapolis College.jpg,Minneapolis Convention Center Sign.jpg,Minneapolis Convention Center.jpg,Minneapolis Courthouse.jpg,Minneapolis Institue Of Art.jpg,Minnehaha Falls.jpg,Molecule Statue.jpg,Moos Tower.jpg,Morrill Hall.jpg,Music Education Building.jpg,Music Mural.jpg,News Room.jpg,Nickolodeon Universe.jpg,Nicollet Caribou.jpg,Nicollet Globe_1.jpg,Nicollet Island Inn.jpg,Nicollet Skyway.jpg,Nicollet Station.jpg,Northrop Auditorium.jpg,Northwestern Casket Company.jpg,Northwestern National Life Insurance Building.jpg,Octavius Broughton House Statue.jpg,Old Main Plaque.jpg,Orange Line Sign.jpg,Orpheium.jpg,Orpheum Theater.jpg,Otter’s Saloon.jpg,Peavey Plaza.jpg,Peavy Clock.jpg,Peter Less House Statue.jpg,Phi Gamma Delta House.jpg,Pillsbury Amill Statue.jpg,Pillsbury Hall_2.jpg,Pillsbury Library.jpg,Pillsbury Statue.jpg,Pioneers Statue.jpg,Platonic Figure.jpg,Pleasant St SE.jpg,Prince Mural.jpg,Prince Statue.jpg,Psycho Suzie’s Patio.jpg,Public Service Building.jpg,Purcell Cutts House.jpg,Rbc Gateway.jpg,Regis Center For The Arts.jpg,Reverie Cafe And Bar.jpg,Ridder Arena.jpg,Riverside Plaza.jpg,Riverside Plaza_2.jpg,SE Washington Ave.jpg,SPS Tower.jpg,Scholars Walk.jpg,Sculpture Garden9.jpg,Sculpture Garden_1.jpg,Sculpture Garden_10.jpg,Sculpture Garden_11.jpg,Sculpture Garden_2.jpg,Sculpture Garden_3.jpg,Sculpture Garden_4.jpg,Sculpture Garden_5.jpg,Sculpture Garden_6.jpg,Sculpture Garden_7.jpg,Sea Life Aquarium.jpg,Shepard Manufacturing Company Statue.jpg,Shoe Tree.jpg,Skyway Map.jpg,Skyway.jpg,Soo Line Building.jpg,St Anthony Falls.jpg,St Anthony.jpg,St Thomas.jpg,State Theater.jpg,Stone Arch Bridge.jpg,T. J. Jones Memorial Library.jpg,Target Field.jpg,Target.jpg,The News Room.jpg,Third Precinct.jpg,Thomas Fandrews House Statue.jpg,Twins Stadium.jpg,UMN Armory.jpg,UMN Sign.jpg,US Bank Plaza.jpg,US Bank Stadium Station.jpg,US Bank Stadium.jpg,Uptown Crown.jpg,Uptown Large Chairs.jpg,Van Cleve House.jpg,Vikings Longhouse.jpg,Walker Art Center.jpg,Walter Library.jpg,Walter Library_2.jpg,Washington Ave Bridge.jpg,Washington Ave SE.jpg,Washington Avenue Bridge.jpg,Wcco.jpg,Weisman Art Museum.jpg,Wells Fargo 550 Tower.jpg,Wells Fargo Center.jpg,Wells Fargo Center_2.jpg,West Bank Sign.jpg,Whole Foods On Nicollet.jpg,Wilson Library.jpg,Winslow House Hotel Statue.jpg,Winthrop School East High School Statue.jpg,Woodbury Fisk House Statue.jpg,pooled
1849,1757,1886,1627,1537,1832,1700,1707,1647,1535,1449,1592,1447,1709,2135,1653,1733,1564,1579,1586,1437,1661,1523,1743,1623,1450,1550,1728,1638,1768,1776,1488,1607,1884,1679,1787,1494,1781,1493,1637,1867,1465,1687,1641,2002,1888,1929,1526,1708,1674,1951,1593,1620,1724,1698,1577,1829,1536,1844,1640,1692,1655,1798,1613,1633,1655,1610,2156,2636,1592,1464,1546,1763,1831,1804,1624,2056,1610,1723,1757,1287,1689,1721,1772,2010,1603,1453,2438,1635,1561,1780,1310,1531,1543,1743,1799,1681,1859,1803,1657,1468,1557,1671,1761,1847,1798,1681,1587,2210,1968,1648,1558,1591,3212,1873,1665,1468,1482,1684,1597,1506,1664,1662,2091,2044,1666,1637,1599,1669,1964,1567,1682,1401,1554,1571,1460,1479,1624,1624,1648,1522,1776,1341,1483,1911,1766,2229,1794,1944,1624,1596,1517,1534,1893,1694,1679,1747,1590,1614,1791,1524,1727,1578,1763,1673,1472,1909,1571,1419,1771,2286,1748,1778,1586,1498,2727,1556,3102,1678,1103,1727,1475,1571,1586,1679,1530,1607,1654,1702,1532,1773,1712,1697,2411,1462,1885,1621,1697,1598,1539,2732,1663,1706,1499,1692,1661,1888,1649,1530,1601,1708.54285714286
1349,1407,1269,1277,1422,1483,1496,1731,1437,1347,1669,1360,1226,1521,1424,1348,1733,1313,1501,1388,1283,1587,1465,1569,1562,1672,1412,1486,1564,1604,1614,1458,1238,1607,1342,1372,1398,1606,1357,1448,1658,1398,1483,1549,1303,1621,1445,1385,1516,1370,1235,1565,1470,1595,1355,1441,1432,1427,1444,1471,1347,1331,1500,1437,1578,1581,1417,1357,1265,1344,1241,1467,1454,1567,1465,1582,1614,1400,1563,1597,1664,1518,1786,1412,1438,1478,1285,1533,1478,1332,1491,1176,1417,1328,1460,1388,1345,1517,1553,1609,1169,1360,1425,1525,1490,1367,1396,1400,1299,1467,1439,1311,1539,1319,1443,1330,1477,1446,1578,1445,1524,1381,1362,1486,1531,1669,1422,1098,1591,1564,1462,1387,1547,1391,1402,1411,1351,1448,1400,1755,1522,1374,1330,1469,1600,1427,1303,1492,1678,1446,1483,1329,1301,1489,1649,1575,1476,1377,1517,1301,1433,1474,1407,1292,1449,1296,1399,1430,1284,1524,1601,1409,1341,1389,1478,1560,1194,1263,1427,1265,1524,1278,1439,1399,1590,1494,1330,1724,1464,1475,1429,1441,1394,1315,1434,1668,1504,1559,1386,1234,1206,1582,1545,1336,1371,1581,1450,1375,1494,1310,1445.78095238095
1168,1337,1260,1198,1178,1222,1337,1401,1423,1314,1052,1332,1174,1184,1181,1286,1661,1304,1265,1293,1092,1380,1249,1397,1361,1295,1183,1288,1253,1187,1165,1541,1404,1335,1216,1372,1238,1426,1247,1188,1308,1189,1282,1222,1328,1251,1190,1298,1284,1160,1111,1209,1406,1256,975,1207,1305,1250,1181,1158,1205,1143,1321,1178,1194,1419,1267,1203,1245,1279,1133,1358,1199,1303,1253,1495,1170,1261,1335,1395,1241,1233,1266,1288,1281,1568,1172,1255,1469,1230,1188,1617,1281,1281,1349,1197,1370,1312,1153,1364,1139,1231,1232,1266,1229,1238,1258,1259,1048,1472,1191,1283,1187,1009,1261,1248,1217,1302,1538,1171,1203,1235,1202,1278,1328,1432,1243,1319,1377,1189,1182,1342,1023,1241,1378,1226,1281,1395,1215,1396,1204,1306,1007,1297,1171,1240,1138,1309,1592,1867,1234,1222,1587,1341,1374,1442,1315,1267,1278,1227,1282,1257,1313,1112,1176,1319,1184,1286,1213,1303,1196,1159,1182,1160,1186,1291,1083,1034,1349,1109,1356,1173,1309,1290,1353,1267,1095,1515,1344,1394,1234,1232,1479,1248,1444,1200,1346,1240,1290,1223,1095,1396,1091,1301,1301,1308,1019,1260,1446,1259,1270.53333333333
946,1305,921,1060,1048,1099,1158,1190,1215,1194,1017,1163,1067,1142,976,1142,1241,1104,1162,1217,1128,1268,1121,1162,1187,1059,1008,1043,1158,965,1065,1280,1092,1150,1209,981,1132,1211,1071,1153,1105,1115,1107,1205,1184,1235,1099,1153,1113,999,1015,1107,1110,1134,948,1098,1196,1147,1101,1095,1068,965,1082,1012,1058,1170,1093,1027,1130,1204,983,1296,1092,1114,1016,1003,1217,1107,1195,1245,1229,1201,1028,1079,950,1192,938,1261,997,1163,1100,1602,1122,1035,1241,1151,1032,1100,1160,1211,1163,1016,1007,1175,1152,1076,1138,896,955,1040,1072,1049,1093,1019,1068,1093,1128,1153,1209,1060,1112,978,1023,1013,1072,1066,1119,1247,1152,1104,1049,1054,1054,1202,1109,1082,1024,1017,1066,957,1099,1062,1096,1201,1059,1074,993,1141,1257,983,1088,1276,1145,1219,1135,1113,1126,1110,1112,1091,1134,1109,1168,1089,1079,1133,1143,1085,1107,1135,949,1034,1083,1083,1081,1197,965,917,1146,1611,1114,1019,1110,1077,1231,1159,1038,1120,1162,1098,1160,1149,1064,1076,1241,982,1150,1035,1080,1247,1033,1161,947,1098,1116,1169,837,1133,1115,1105,1107.90952380952
933,910,808,955,863,958,986,1062,1016,895,945,1015,956,1022,998,987,789,973,1029,881,996,933,987,1037,954,1035,980,861,934,797,1116,1053,1011,945,981,897,951,1082,989,1020,905,979,973,1076,1011,894,854,1029,1042,884,919,1111,1046,1062,1005,948,1065,1001,1091,1015,929,821,941,846,1020,1017,1041,970,819,1134,892,1043,985,1044,1114,880,936,1011,966,1040,961,1043,902,878,959,889,780,1091,905,910,1022,883,1013,899,1103,1067,906,998,1203,871,1217,890,936,916,1015,976,971,942,890,949,1081,1039,1088,936,962,942,1037,996,985,964,933,930,905,908,940,912,1036,917,996,840,1033,944,1002,1222,1032,977,862,971,853,906,1020,939,1027,1056,988,1049,922,996,977,741,842,1209,902,967,1051,1060,950,858,881,1005,988,897,999,911,1028,1000,1055,1043,989,1061,826,867,825,1010,1042,927,933,830,1225,803,868,872,1136,999,1029,970,939,986,963,859,1029,1027,895,962,793,858,1056,961,864,1050,1049,1041,895,970,919,919,794,978,1011,971,968.547619047619
835,747,986,824,1035,957,866,875,882,853,874,877,897,931,1025,1028,659,847,837,800,1097,805,859,950,879,735,870,714,814,922,1225,929,948,955,907,898,796,860,1060,771,818,879,848,882,897,952,794,888,907,784,902,821,876,857,950,788,911,816,1006,718,1030,799,837,818,850,758,823,810,985,1012,870,822,840,753,1003,701,892,878,857,765,849,891,796,738,933,854,778,892,863,838,841,655,798,849,828,975,847,863,851,809,863,906,848,694,840,936,879,782,827,811,891,904,843,971,798,807,935,807,962,861,787,811,782,833,868,760,863,796,872,717,824,855,808,976,802,828,778,697,723,921,819,789,1059,926,1103,835,791,959,801,723,809,910,856,928,878,895,793,746,794,815,887,833,860,930,860,838,917,773,927,867,804,855,839,896,870,759,928,814,890,688,801,923,977,824,839,870,841,821,862,786,868,889,763,887,857,793,877,929,846,747,960,794,896,816,900,905,822,805,874,865,857.814285714286
716,698,821,828,806,621,780,862,707,746,859,747,811,671,850,741,615,670,713,716,839,693,796,759,688,749,722,708,698,751,842,685,742,671,842,732,668,726,760,692,746,838,735,757,709,604,680,729,752,693,714,732,778,695,847,747,852,693,791,692,882,741,780,796,674,696,813,737,621,779,812,634,674,706,753,690,679,785,687,811,740,694,718,667,726,754,710,741,661,775,785,538,845,769,774,771,750,724,751,724,760,789,656,620,774,795,747,721,865,728,781,637,676,736,770,965,855,781,679,769,771,856,730,821,722,768,790,656,720,601,762,687,816,845,747,817,716,752,694,829,766,677,848,860,867,840,696,794,630,581,692,794,712,750,759,903,735,615,748,750,744,694,744,798,789,602,763,708,714,768,702,726,734,804,732,683,858,773,791,713,707,697,810,646,775,671,770,686,693,692,680,767,729,793,700,827,760,749,646,850,799,820,839,763,726,773,767,758,650,726,743.914285714286
602,622,734,710,831,671,699,703,646,633,736,645,660,589,687,686,609,602,610,644,700,485,636,727,627,658,718,590,573,635,685,569,660,602,784,628,686,662,632,623,679,729,625,622,614,606,649,654,651,658,695,721,671,571,664,641,697,686,666,633,623,633,667,658,645,533,634,601,649,650,707,624,720,719,655,642,629,720,604,627,746,626,661,585,644,639,639,749,644,640,687,629,752,802,581,689,648,682,620,630,628,639,624,737,663,694,666,595,773,621,639,666,607,616,657,578,658,704,698,646,660,781,709,705,679,649,663,639,621,609,650,652,797,632,634,664,583,911,679,594,702,559,497,729,577,723,671,722,650,564,818,525,592,667,738,728,576,544,644,696,666,661,601,711,660,516,670,582,638,714,640,726,685,733,637,596,823,811,714,782,574,939,687,607,660,617,645,665,662,639,992,625,643,601,736,653,650,762,645,667,743,634,773,651,598,654,765,605,652,657,662.252380952381
535,624,628,642,715,706,597,514,501,537,635,497,556,568,556,525,524,536,594,464,510,517,588,628,540,633,590,558,553,645,648,513,550,603,530,532,500,624,525,546,659,580,561,483,555,580,588,669,574,549,601,603,561,574,587,538,600,565,570,568,450,521,632,658,505,511,525,519,506,537,562,510,592,548,603,582,577,587,515,574,664,619,690,527,553,525,635,576,532,555,587,782,563,615,568,780,552,573,502,573,556,710,616,484,603,552,558,684,582,570,541,549,523,575,576,516,657,548,529,611,672,603,640,507,534,607,608,622,509,646,594,593,575,527,651,596,559,561,499,547,641,517,443,621,495,579,617,596,510,446,651,521,433,600,632,587,694,538,495,511,627,545,507,575,704,555,560,567,556,598,466,758,585,630,547,566,644,683,640,676,586,558,643,583,612,501,597,628,597,607,560,580,618,560,570,559,656,544,559,563,681,631,581,594,568,572,632,619,524,576,577.628571428571
453,487,479,518,457,532,472,429,498,488,473,500,486,616,401,449,521,473,475,434,499,524,469,510,463,459,467,497,390,485,488,493,462,491,465,515,446,576,412,480,445,484,438,466,434,495,546,482,441,505,564,590,493,458,479,502,504,620,488,459,393,446,512,516,429,516,494,433,631,478,499,579,544,536,707,478,517,512,504,518,499,514,512,492,496,552,693,440,495,480,514,473,438,468,502,530,490,422,487,425,652,516,434,456,510,436,495,542,474,502,532,504,413,509,446,426,474,450,592,626,514,486,523,446,483,542,459,494,520,544,379,556,491,454,489,497,574,477,439,543,525,433,456,429,423,510,488,508,486,432,449,459,421,487,526,543,479,498,450,514,465,424,470,441,504,516,399,490,489,511,474,483,570,484,425,532,384,509,544,506,494,399,517,523,471,444,498,500,463,452,656,484,518,429,450,508,465,449,485,488,513,542,468,506,519,468,533,544,438,507,490.738095238095
457,413,334,383,352,421,411,367,452,402,427,399,404,491,339,472,458,448,419,380,520,473,359,488,431,443,445,464,384,412,402,370,376,416,447,492,450,482,440,431,382,462,378,424,457,528,373,466,428,447,440,466,486,367,458,435,473,416,390,395,357,416,423,465,388,377,422,373,533,484,428,463,392,514,495,389,486,455,449,488,382,499,540,436,399,397,514,343,405,359,394,521,400,385,399,448,389,404,436,464,368,412,435,474,440,394,436,477,429,470,415,443,482,419,410,426,383,491,434,394,362,398,441,417,460,509,432,407,408,408,351,458,390,393,442,471,523,454,382,385,481,397,467,362,408,451,454,448,460,356,418,391,388,406,472,496,392,486,399,421,466,435,431,406,424,452,404,400,461,420,465,416,511,403,387,455,390,373,483,377,449,455,423,494,513,412,411,416,428,351,389,411,383,387,395,471,458,398,461,383,355,449,381,479,464,357,457,474,397,425,428.080952380952
385,351,297,376,358,327,293,327,379,340,389,389,354,421,337,387,379,430,389,301,428,350,327,386,365,378,420,363,291,333,341,298,357,401,373,411,380,349,396,362,353,368,338,370,394,437,334,322,325,381,352,388,349,413,389,385,463,371,345,365,329,377,364,365,397,317,348,341,433,370,378,379,330,337,371,362,354,342,466,405,357,344,346,380,350,391,384,332,332,416,327,447,369,325,352,418,358,327,498,404,295,391,387,437,353,447,366,564,330,328,426,354,414,376,402,318,362,385,359,367,333,350,383,361,390,388,328,411,342,400,318,386,278,408,428,390,510,390,366,356,364,269,488,317,389,368,422,373,410,347,368,323,302,333,340,378,331,413,334,332,340,396,368,387,404,449,355,290,365,343,353,400,391,350,380,347,335,243,426,317,436,361,336,364,361,392,396,350,404,383,381,347,348,365,399,451,380,283,337,418,359,423,322,399,363,354,350,369,406,354,369.47619047619
296,303,271,330,287,249,308,299,290,300,281,282,369,258,273,329,351,384,315,267,321,332,290,357,304,296,348,276,416,307,299,289,292,363,311,350,364,332,364,300,292,299,320,283,360,321,316,280,316,325,306,353,288,347,292,302,366,293,312,322,316,326,362,270,307,260,327,237,261,331,325,288,285,324,326,351,314,344,328,353,290,320,287,372,272,266,300,294,297,278,302,367,380,244,314,359,243,337,303,327,275,323,301,328,313,296,298,233,258,316,323,298,321,302,313,405,337,285,270,322,300,316,293,303,377,337,285,382,318,387,460,359,362,331,310,326,330,302,299,386,335,247,565,302,295,337,262,338,354,372,332,327,303,306,313,314,276,315,268,300,316,349,364,338,314,350,357,319,312,314,369,331,260,345,330,266,286,201,342,294,302,286,320,344,299,352,324,306,352,278,282,307,330,289,362,360,327,430,368,275,273,311,435,347,297,250,303,319,328,309,317.12380952381
256,250,270,301,272,296,279,278,268,244,229,304,305,266,319,303,317,305,333,262,285,234,271,287,262,336,313,278,323,231,246,231,330,302,282,288,281,288,273,289,287,274,257,283,274,286,270,245,244,302,272,287,255,231,289,291,302,245,277,255,339,285,279,335,287,325,308,226,198,304,351,273,276,267,265,322,301,308,324,305,276,291,206,300,258,260,247,208,303,288,325,205,252,288,294,276,268,252,353,316,229,276,252,326,252,271,296,230,225,253,272,324,291,272,382,279,325,254,292,282,284,257,291,297,290,230,330,253,318,254,287,285,253,311,285,304,292,299,313,262,254,309,241,292,210,287,252,348,345,241,259,247,285,251,291,308,297,354,295,242,265,331,337,241,286,258,266,254,279,261,308,255,230,278,331,256,340,199,274,259,272,237,256,283,281,306,300,240,255,287,320,263,276,255,383,289,260,255,290,267,245,265,275,304,318,236,274,301,287,231,279.819047619048
202,212,245,230,203,171,227,217,208,218,207,279,240,209,200,270,246,250,246,242,226,206,322,270,222,241,276,301,230,227,205,209,233,211,229,284,212,235,244,211,256,267,230,244,244,272,237,236,227,212,221,253,169,250,286,258,234,199,237,224,238,245,287,252,266,281,232,212,175,290,241,228,248,241,256,236,229,227,297,285,232,258,192,256,191,221,268,205,271,231,254,166,212,180,253,189,240,228,195,220,178,236,228,224,206,206,237,207,217,259,242,307,210,220,241,236,239,223,404,195,269,220,224,245,206,248,228,172,246,239,232,223,236,233,222,231,225,234,249,217,215,230,183,246,262,220,236,219,281,199,260,195,245,204,261,229,232,391,226,207,253,251,215,192,244,226,252,253,231,215,306,221,223,263,240,234,241,183,266,257,234,198,214,271,223,250,250,200,226,285,256,224,222,209,208,228,236,215,228,287,184,238,211,248,245,193,197,198,254,246,234.280952380952
215,180,266,199,184,212,204,210,156,187,190,268,209,176,228,224,241,197,202,200,200,298,249,219,220,218,280,197,211,232,270,211,216,184,201,241,199,193,201,209,233,230,206,229,219,223,216,258,243,199,185,225,196,181,322,205,212,190,218,197,199,204,237,212,217,217,197,189,292,264,244,275,221,165,260,216,254,197,252,224,198,191,242,219,226,212,188,282,232,155,226,159,197,200,247,146,208,272,177,209,170,207,217,196,188,162,186,164,365,218,191,212,207,293,194,211,200,200,230,192,189,186,183,218,175,234,185,132,209,160,217,174,214,190,240,201,201,188,197,186,201,245,181,240,174,243,295,198,200,193,230,221,225,170,196,204,181,213,222,177,199,263,206,215,244,159,235,215,207,196,271,158,255,180,196,295,165,266,224,277,156,271,203,181,220,249,208,232,226,217,254,261,200,304,178,218,237,209,195,198,150,226,189,232,225,198,224,167,198,235,213.733333333333
149,161,201,179,170,179,180,163,176,139,209,179,163,144,177,193,222,159,162,207,156,165,162,177,188,179,198,205,195,197,224,201,186,195,185,208,135,177,155,171,193,167,171,190,175,146,172,189,202,206,238,198,178,155,219,198,205,150,175,160,172,186,184,171,183,214,192,183,154,171,160,196,199,182,158,208,145,166,206,171,238,153,205,186,200,157,188,165,162,138,187,188,212,147,163,177,170,196,152,170,149,171,171,186,279,151,171,135,159,153,202,233,192,196,194,187,161,175,146,167,191,145,153,198,137,226,173,140,174,183,173,221,164,189,207,154,170,179,174,185,199,208,151,160,194,187,135,199,185,180,174,199,196,146,195,182,164,196,153,173,186,178,161,174,141,154,179,164,167,155,167,150,171,161,175,133,142,159,180,133,162,144,166,182,180,194,175,156,213,168,153,215,158,154,180,194,188,179,204,173,249,159,160,210,160,182,147,148,186,196,177.466666666667
145,132,155,133,143,160,168,136,161,173,130,160,137,188,141,168,189,179,171,171,133,158,157,149,166,134,156,140,144,146,172,154,171,117,187,187,129,145,132,165,141,154,166,170,139,152,135,161,133,156,154,145,211,180,133,153,175,165,130,177,149,160,226,142,177,151,167,139,121,179,146,149,186,142,133,157,120,133,188,162,108,154,151,159,143,144,257,166,154,138,168,168,163,121,159,191,145,160,161,116,159,142,156,170,149,174,134,112,133,174,155,159,174,149,115,174,159,177,116,141,179,123,130,171,133,172,165,121,137,170,188,166,157,157,160,155,124,150,159,133,150,161,175,143,152,164,116,157,142,165,171,182,218,111,145,152,137,149,167,129,136,157,124,138,142,193,170,159,151,143,140,148,140,120,166,112,132,139,153,121,236,153,155,184,167,174,140,126,181,138,162,163,136,137,154,153,188,136,162,126,147,149,131,196,133,162,148,111,187,140,153.72380952381
122,142,105,132,81,128,125,125,175,169,132,147,152,161,139,126,158,129,119,154,95,130,115,153,160,90,144,111,100,128,165,139,94,121,128,120,113,149,107,113,135,129,133,125,122,92,95,109,149,134,113,148,131,153,123,117,139,142,132,137,105,111,132,144,137,110,122,168,108,138,127,147,147,116,113,143,122,144,172,139,121,149,155,110,129,130,135,137,116,130,117,139,115,144,144,133,138,112,144,105,136,131,135,129,113,139,140,107,103,132,138,96,127,79,96,136,144,140,97,126,116,120,145,140,126,157,124,126,114,163,138,114,110,144,130,133,115,122,129,128,122,150,109,133,129,133,150,123,134,122,130,149,151,210,126,124,131,99,163,149,131,132,112,143,164,139,149,111,129,119,91,130,102,126,173,98,104,108,167,131,134,119,123,164,142,127,135,106,178,157,100,162,140,124,102,140,118,89,130,119,164,122,89,149,99,145,112,115,125,129,129.495238095238
90,126,83,131,108,114,117,114,131,102,101,117,111,127,120,84,138,101,126,125,105,92,103,124,118,101,130,94,98,90,114,134,88,102,98,100,117,135,119,137,129,96,95,81,110,66,102,108,126,126,95,114,108,110,119,119,109,131,125,134,78,107,111,110,160,114,131,152,99,115,113,117,117,122,114,118,98,133,130,112,90,121,102,143,99,100,97,118,104,141,105,89,116,116,108,100,116,83,135,105,107,101,122,102,101,119,104,77,116,120,100,108,132,68,98,129,123,107,115,107,94,134,132,132,103,95,117,121,112,115,139,101,111,105,121,114,111,93,106,103,109,125,131,111,110,111,95,111,122,128,123,124,106,111,103,114,124,83,134,109,126,139,131,120,107,118,133,112,113,107,60,79,116,120,117,103,111,98,148,99,96,89,136,120,129,113,130,95,130,109,110,126,122,105,83,114,137,105,119,110,136,118,87,126,100,97,137,139,116,117,112.447619047619
106,115,74,122,92,95,111,84,109,87,114,61,100,67,81,83,140,95,108,98,71,119,76,105,115,111,116,105,98,91,111,139,94,120,104,111,114,101,100,98,70,99,90,79,75,135,85,109,94,127,87,86,129,96,100,100,89,98,128,131,64,98,119,69,106,73,101,93,92,113,80,113,92,98,71,112,80,110,88,97,95,105,85,100,79,74,71,71,85,129,98,80,78,98,103,91,111,69,105,120,110,88,106,119,76,89,94,81,93,117,110,78,96,55,95,97,99,93,97,96,106,106,107,66,85,77,90,93,92,93,102,93,89,99,100,103,91,62,100,91,99,113,118,72,68,119,97,98,92,104,79,81,102,126,92,109,100,84,108,115,113,98,105,88,96,88,102,87,93,78,95,80,95,96,92,72,102,83,111,89,90,120,128,118,114,109,96,100,104,94,100,92,86,87,91,95,134,60,88,93,113,77,96,115,74,77,98,102,85,98,96.5285714285714
102,88,91,106,79,91,87,71,79,70,89,62,72,63,92,87,80,72,76,114,86,88,78,87,79,79,91,69,86,64,78,96,87,94,80,88,101,72,91,80,101,92,71,74,84,81,74,111,93,81,65,79,84,78,83,93,66,103,86,82,67,77,77,72,104,90,81,105,73,102,81,94,81,123,83,108,109,108,74,89,80,82,75,87,83,101,78,73,92,67,98,69,74,93,85,92,87,65,72,83,114,84,98,75,59,96,66,71,103,95,76,81,103,38,73,85,98,90,105,74,74,102,64,63,72,76,76,79,84,87,79,80,87,88,71,87,88,83,106,88,79,103,73,88,95,93,60,89,87,81,72,68,60,88,71,87,86,65,70,94,92,83,78,68,68,133,84,85,100,78,61,115,72,78,87,84,82,97,93,90,76,102,92,53,94,71,92,79,88,82,61,85,103,79,78,68,91,84,74,62,83,81,117,104,85,106,111,82,84,85,84.1285714285714
87,67,80,70,80,63,65,61,83,61,76,70,85,51,72,71,88,72,58,95,62,72,79,79,81,57,71,61,91,62,67,71,73,62,61,63,72,82,78,71,70,68,83,85,79,77,88,68,93,77,73,65,90,65,65,88,82,91,71,81,64,80,86,66,107,63,47,91,81,90,82,71,79,64,78,88,83,83,80,63,94,88,55,62,81,88,45,51,96,80,76,91,73,62,69,103,65,94,67,53,97,85,67,84,55,82,71,107,62,86,76,78,84,53,73,57,86,64,75,60,84,56,71,75,75,72,65,85,101,66,81,83,67,77,72,66,68,88,70,70,68,99,75,79,75,78,73,67,62,77,73,64,59,76,73,77,52,58,75,78,64,80,72,70,84,78,84,83,85,57,64,66,55,61,74,61,68,87,84,52,46,80,86,44,85,70,72,66,86,71,69,62,86,63,79,50,80,78,74,76,49,70,58,75,70,75,74,72,81,66,73.5333333333333
