250 Marquette.jpg,430 Oak Grove.jpg,5Th Street Towers.jpg,Acadia Cafe.jpg,American Swedish Institute.jpg,Amill Artist Lofts.jpg,Annies Parlour.jpg,Anthony Cragg Sculpture.jpg,Ard Godfrey House.jpg,Armory.jpg,Arvonne Fraser Library.jpg,Aster Cafe.jpg,Att Tower.jpg,Augsburg University.jpg,Band Box Diner.jpg,Baseball Statue.jpg,Basillica.jpg,Beltrami.jpg,Bethlehem Baptist Church.jpg,Black Coffee And Waffle Bar.jpg,Boom Island Lighthouse.jpg,Boynton Health.jpg,Britts Pub.jpg,Bruininks Hall.jpg,Building And Tower Statue.jpg,Caleb Ddorr Statue.jpg,Campbell Mithun Tower.jpg,Carlson School Of Management.jpg,Cedar Riverside.jpg,Central Ave NE.jpg,Central Lutheran Church.jpg,Charlie Brown Statue.jpg,Chicago Liquior.jpg,Childrens Hospital.jpg,Cinnabon Store.jpg,City Hall Statue.jpg,Coffman Memorial Union.jpg,Craft Council Building.jpg,Daytons.jpg,Dinky Town.jpg,Disappearing People Statues.jpg,Earle Brown House Statue.jpg,East Hennepin Avenue Buildings Statue.jpg,Eddy Hall Sculptures.jpg,Eddy Hall.jpg,Eleven On The River.jpg,Elliot Park.jpg,Emiliano Zapata Statue.jpg,Farmers Market Chicken.jpg,Farmers Market Mural.jpg,Father Hennepin Statue.jpg,First Avenue.jpg,First Congregational Church Statue.jpg,Florence Court Statue.jpg,Floyd Olson Statue.jpg,Folwell Hall.jpg,Folwell.jpg,Foshay Enterance.jpg,Fred L Smith House Statue.jpg,General Mills.jpg,Gold Medal Flour Building.jpg,Gold Medal Park Sign.jpg,Goldy Gopher.jpg,Graduate Hotel.jpg,Guthrie Theater.jpg,Guthrie Theatre.jpg,Hennepin Avenue Bridge.jpg,Hennepin County Government Center.jpg,Hennepin County Medical Center.jpg,Hennepin County Sheriff S Office.jpg,Hennepin Theater.jpg,Hope Community Church.jpg,International Christian Unity Bible College.jpg,Iron Mike Statue.jpg,John Dudley House Statue.jpg,Jones Hall Sculpture.jpg,La Salle.jpg,Lake Calhoun.jpg,Lake Of The Isles Lutheran Church.jpg,Lego Store.jpg,Logan Park.jpg,Loring Bridge.jpg,Loring Greenway Enterance.jpg,Loring Park Greenway.jpg,Loring Park1.jpg,Loring Park2.jpg,Loring Park3.jpg,Lowry Hill.jpg,Luter Gage Johnson Store Statue.jpg,Lyndale Park Gardens.jpg,M Flowers.jpg,M&Ms Store.jpg,MN Nice Cream.jpg,Mackenzie.jpg,Main Street Buildings.jpg,Malcolm Yards.jpg,Mall Of America.jpg,Man Lifting Wheat Sack Statue.jpg,Mariucci Arena.jpg,Marquette Cancer Survivor Statue.jpg,Mary Tyler Moore.jpg,Midtown Market.jpg,Mill City Museum.jpg,Minneapolis Central Library Statue.jpg,Minneapolis Central Library.jpg,Minneapolis College.jpg,Minneapolis Convention Center Sign.jpg,Minneapolis Convention Center.jpg,Minneapolis Courthouse.jpg,Minneapolis Institue Of Art.jpg,Minnehaha Falls.jpg,Molecula Statue.jpg,Moos Tower.jpg,Morrill Hall.jpg,Music Education Building.jpg,Music Mural.jpg,News Room.jpg,Nickolodeon Universe.jpg,Nicollet Caribou.jpg,Nicollet Globe1.jpg,Nicollet Island Bridge.jpg,Nicollet Island Inn.jpg,Nicollet Island Pavilion.jpg,Nicollet Skyway.jpg,Nicollet Station.jpg,Northrop Auditorium.jpg,Northwestern Casket Company.jpg,Northwestern National Life Insurance Building.jpg,Octavius Broughton House Statue.jpg,Old Main Plaque.jpg,Orange Line Sign.jpg,Orpheium.jpg,Orpheum Theater.jpg,Otter’s Saloon.jpg,Peavey Plaza.jpg,Peavy Clock.jpg,Peter Less House Statue.jpg,Pillsbury Amill Statue.jpg,Pillsbury Library.jpg,Pillsbury Statue.jpg,Pilsbury Hall.jpg,Pioneers Statue.jpg,Platonic Figure.jpg,Pleasant St SE.jpg,Prince Mural.jpg,Prince Statue.jpg,Psycho Suzie’s.jpg,Public Service Building.jpg,Purcell Cuts House.jpg,Purcell Cutts House.jpg,Rbc Gateway.jpg,Regis Center For The Arts.jpg,Reverie Cafe And Bar.jpg,Ridder Arena.jpg,Riverside Plaza.jpg,SE Washington Ave.jpg,Scholars Walk.jpg,Sculpture Garden Cherry Spoon.jpg,Sculpture Garden1.jpg,Sculpture Garden10.jpg,Sculpture Garden11.jpg,Sculpture Garden12.jpg,Sculpture Garden2.jpg,Sculpture Garden3.jpg,Sculpture Garden4.jpg,Sculpture Garden5.jpg,Sculpture Garden6.jpg,Sculpture Garden7.jpg,Sculpture Garden9.jpg,Sea Life Aquarium.jpg,Shepard Manufacturing Company Statue.jpg,Shoe Tree.jpg,Skyway Map.jpg,Skyway.jpg,Soo Line Building.jpg,Sps Tower.jpg,St Anthony Falls.jpg,St Anthony.jpg,St Thomas.jpg,State Theater.jpg,Stone Arch Bridge.jpg,Target Field.jpg,Target.jpg,The News Room.jpg,Third Precinct.jpg,Thomas Fandrews House Statue.jpg,Tj Jones Memorial Library.jpg,Twins Stadium.jpg,UMN Armory.jpg,UMN Proud Chair.jpg,UMN Sign.jpg,US Bank Plaza.jpg,US Bank Stadium Station.jpg,US Bank Stadium.jpg,Uptown Crown.jpg,Uptown Large Chairs.jpg,Van Cleve House.jpg,Vikings Longhouse.jpg,Walker Art Center.jpg,Walter Library.jpg,Walter Library_2.jpg,Washington Ave Bridge.jpg,Washington Ave SE.jpg,Washington Avenue Bridge.jpg,Wcco.jpg,Weisman Art Museum.jpg,Wells Fargo 550 Tower.jpg,Wells Fargo Center.jpg,Wells Fargo Center_2.jpg,West Bank.jpg,Whole Foods.jpg,Wilson Library.jpg,Winslow House Hotel Statue.jpg,Winthrop School East High School Statue.jpg,Witch Hat Tower.jpg,Woodbury Fisk House Statue.jpg,pooled
1882,1737,1870,1923,1884,1881,1913,1944,2028,1928,2183,1920,1851,1952,2078,2164,1562,1842,2109,2277,1924,1942,2411,1933,2531,2126,1854,2384,1852,1814,1878,1844,1860,1935,1889,1726,1743,2015,2029,1804,1930,1854,1899,1989,1952,1857,1870,1817,1957,1875,1873,1973,1981,1884,1844,2015,1921,2053,2123,1981,1759,1852,1853,1908,2077,2036,1898,1988,1603,2048,1940,1998,1984,1900,1913,2177,1807,1702,1832,1616,1746,1987,1803,1820,1821,2024,1920,1971,1956,1882,1946,2149,2024,1850,1916,1833,1969,1931,1891,1800,1740,2005,1649,1992,1667,1976,2082,1933,1740,1773,1947,1824,2024,1949,1642,2281,1976,1876,1781,1898,2018,1811,1986,1925,1731,1749,1948,1647,2027,1868,2071,1853,1589,1911,1931,2246,1888,1995,1970,2323,2179,2009,1813,2082,2187,1796,1734,1980,2066,2166,1935,2221,1973,2000,2014,2048,1970,1953,1774,2122,1824,1682,1828,1950,1949,1909,1837,1881,1871,1815,2065,1623,2076,1951,1501,1927,1670,1978,1973,1918,1963,1970,2288,1697,1806,1972,1652,2043,2039,1955,1799,1922,2024,1946,1786,1637,2086,1757,2131,1812,1743,1883,2037,1626,2105,1890,2011,1985,1808,2023,1849,2076,2054,2069,1974,2043,1926.63425925926
1752,1768,1845,1625,1624,1550,1544,1810,1738,1643,1546,1903,1628,1779,1874,1737,1498,1576,1791,1822,1592,2007,1700,1691,1818,1754,1608,1879,1671,1755,2091,1650,1511,1674,1585,1477,1620,1728,1725,1541,1700,1543,1540,1744,1676,1622,1534,1614,1726,1720,1715,1750,1685,1709,1761,1719,1747,1586,1714,1627,1672,1614,1594,1565,1702,1731,1644,1609,1724,1631,1651,1486,1778,1768,1705,1735,2077,1656,1739,1363,1577,1708,1719,1608,1735,1540,1671,1697,1729,1557,2199,1830,1984,1624,1554,1875,1626,1621,1575,1699,1622,1676,1694,1751,1581,1658,1913,1720,1704,1803,1766,1667,1649,1684,1487,1598,1817,1902,1546,1964,1793,1603,1629,1580,1558,1593,1873,1624,1554,1785,2166,1726,1891,1707,1799,1771,1650,1623,1532,1741,1707,1668,1584,1784,1776,1708,1746,1683,1546,1744,1620,1896,1935,1655,1668,1718,1712,1758,1668,1702,1633,1506,1625,1578,1701,1612,1670,1589,1540,1634,1776,1451,1941,1779,1524,1694,1365,1724,1712,1879,1637,1833,2348,1585,2222,1754,1460,1692,1756,1778,1638,1614,1822,1701,1590,1935,1866,1752,1745,1191,1440,1584,1817,1509,1508,1722,1791,1783,1615,1639,1725,1910,1776,1922,1537,1800,1697.87962962963
1616,1542,1538,1232,1383,1431,1557,1426,1461,1457,1414,1514,1512,1680,1609,1361,1498,1453,1588,1337,1234,1574,1567,1611,1461,1279,1614,1554,1606,1496,1627,1328,1542,1532,1448,1312,1794,1417,1457,1428,1540,1390,1463,1610,1455,1479,1244,1413,1521,1582,1475,1541,1445,1629,1470,1628,1678,1671,1574,1482,1678,1794,1607,1696,1335,1448,1519,1321,1581,1480,1477,1275,1686,1548,1577,1309,1742,1537,1569,1354,1288,1518,1923,1654,1595,1437,1458,1619,1475,1258,1821,1579,1473,1674,1494,1590,1794,1434,1303,1537,1633,1604,1392,1537,1493,1514,1928,1597,1565,1585,1477,1546,1590,1827,1359,1652,1488,1477,1620,1608,1614,1589,1454,1452,1733,1585,1441,1563,1390,1475,1470,1543,1700,1476,1570,1395,1459,1468,1310,1507,1343,1383,1557,1603,1192,1518,1679,1552,1330,1512,1588,1740,1610,1403,1422,1689,1607,1262,1510,1372,1683,1447,1399,1591,1540,1616,1683,1548,1449,1360,1559,1357,1652,1563,1709,1415,1273,1447,1402,1546,1507,1652,1353,1744,1334,1599,1387,1613,1587,1645,1407,1445,1598,1467,1381,1541,1566,1559,1447,968,1475,1384,1599,1377,1325,1532,1637,1696,1355,1517,1458,1524,1692,1514,1369,1482,1512.82407407407
1466,1440,1482,1233,1331,1514,1340,1310,1293,1136,1260,1225,1325,1460,1661,1307,1549,1582,1300,1225,1032,1456,1284,1431,1392,1282,1286,1316,1204,1340,1454,1386,1311,1296,1304,1310,1285,1306,1118,1388,1359,1487,1277,1396,1375,1698,1635,1248,1306,1355,1554,1344,1253,1366,1495,1336,1417,1423,1355,1279,1398,1282,1573,1339,1207,1237,1255,1572,2441,1198,1189,1276,1531,1484,1424,1137,1629,1308,1336,1447,1167,1369,1352,1619,1681,1264,1138,2070,1291,1380,1034,1345,1270,1209,1668,1357,1551,1268,1476,1401,1115,1218,1577,1355,1659,1397,1379,1467,1275,1809,1588,1293,1281,1341,2370,1523,1178,1229,1294,1248,1314,1274,2013,1328,1437,1452,1705,1694,1401,1295,1178,1396,1626,1353,1363,1202,1331,1260,1195,1280,1219,1384,1235,1577,1152,1340,1734,1407,2184,1759,1460,1644,1294,1277,1214,1304,1436,1292,1393,1320,1305,1385,1292,1318,1267,1336,1240,1288,1329,1632,1288,1201,1408,1639,1406,1351,1349,1385,1371,2258,1373,1385,972,1325,1121,1255,2250,1336,1331,1433,1268,1291,1344,1481,1248,1335,1381,1377,2030,1103,1453,1293,1417,1254,1060,1997,1350,1372,1168,1395,1405,1254,1300,1262,1584,1326,1391.87962962963
969,1224,983,943,1123,1332,1153,1296,1098,1112,1532,1117,1068,1227,1062,1051,1433,1197,1146,1084,1047,1326,1111,1240,1217,1092,1087,1181,1056,1475,1125,1292,1094,1218,1255,1065,1148,1110,1069,1157,1186,1206,1101,1176,1253,1085,1195,1101,1190,1062,1103,1286,1164,1248,1060,1152,1188,1191,1099,1195,1165,1000,1328,1271,1209,1228,1119,1328,980,1157,1130,1336,1291,1213,1157,1311,1146,1090,1245,1263,1377,1350,1603,1128,1255,1372,1020,1154,1163,1116,859,1115,1192,1146,1156,1047,1312,1094,1227,1150,933,1108,967,1067,1091,1162,1065,1181,1088,1013,1167,1211,1132,1252,1140,1135,1024,1156,1286,1189,1160,1164,1123,1186,1098,1130,1158,1161,1268,1123,1059,1230,1191,1169,1185,1312,1124,1107,1189,1120,1082,1350,1105,1130,1060,1156,1055,1260,1030,977,1134,1312,1176,1099,1120,1127,1182,1170,1148,1123,1193,1288,1196,1127,1188,1007,1263,1067,1051,1125,1221,1112,1228,1149,1066,1307,1212,1313,1204,1178,1018,1255,1005,1169,1043,1229,988,1145,1217,1263,1186,1049,1419,1179,1100,1079,1077,1171,948,1126,1232,1255,1173,1195,1141,1127,1260,1225,1114,1091,1215,1093,1088,1244,1415,1066,1162.37962962963
931,1146,948,898,1025,1015,971,1275,1119,1183,950,1053,991,1057,972,981,1148,1056,1037,991,950,962,984,1160,1044,1026,887,940,1145,1097,868,961,1094,1081,1071,942,1008,1047,1045,1051,1020,1068,1007,1006,1095,1025,1005,1010,1031,891,961,1006,1112,1091,830,976,1136,1048,1048,938,1038,940,1066,1001,1036,1175,989,980,793,1022,870,1150,1026,1017,1109,1093,953,964,1129,1082,1056,1053,1099,949,934,1109,966,991,1050,1067,1107,964,960,971,1025,991,1167,1053,1127,1026,922,1025,974,1044,939,1088,931,1097,939,859,1038,914,1164,963,912,940,916,995,1007,1164,1064,916,981,927,897,951,879,1043,1151,1145,1043,1046,1154,950,1027,835,1078,964,1152,930,1030,1018,955,949,959,1088,766,1100,937,911,1061,1092,1155,968,998,1097,1041,1150,955,1110,1038,1031,1013,918,981,910,1033,1073,1057,1060,1090,1076,1059,928,967,1100,992,933,1004,980,939,1141,1127,932,868,994,878,1011,1047,1045,981,860,1112,1028,1080,866,966,1063,827,1253,941,1087,1017,1062,1027,931,1071,953,1080,939,1112,922,939,1018,1045,971,1014.77777777778
818,975,803,827,909,787,896,883,1036,1126,750,989,890,911,770,929,1046,827,840,899,940,923,905,921,831,890,832,807,899,990,755,894,840,913,932,801,871,1003,975,911,911,914,829,810,984,841,912,895,877,769,858,820,943,939,722,884,925,883,986,832,850,809,848,837,808,877,895,863,691,1023,798,1031,833,921,966,833,913,859,967,926,879,988,880,813,837,1008,727,902,862,856,1274,837,971,833,905,1078,826,793,977,913,993,813,921,835,940,987,867,815,818,765,750,836,903,866,784,797,943,970,855,906,876,862,718,839,821,865,774,846,801,939,817,956,802,871,906,815,996,911,969,787,823,857,886,776,1019,951,840,901,878,830,958,903,861,834,894,1020,850,879,839,918,976,916,879,848,841,871,937,885,899,1017,824,922,970,845,756,953,871,881,970,812,772,979,1241,947,788,852,872,785,943,942,925,723,922,929,902,961,841,980,717,1072,704,991,857,875,997,805,932,838,856,848,923,749,900,767,759,826,883.472222222222
693,634,689,805,862,650,741,855,810,829,740,850,745,833,749,781,630,783,747,951,973,763,739,877,740,789,816,707,797,869,623,899,728,782,867,771,745,897,826,756,715,791,828,791,862,775,757,816,815,696,800,809,834,823,735,758,856,753,781,693,716,692,758,740,839,763,929,826,719,855,679,741,655,798,889,672,791,856,810,863,794,804,793,735,715,645,721,830,757,771,805,808,907,743,817,941,772,699,851,739,869,706,749,813,651,846,772,675,742,733,680,817,765,745,676,713,1027,812,843,852,759,732,704,703,922,678,819,764,767,768,754,770,577,749,748,761,832,828,735,660,750,691,873,665,843,886,841,820,667,672,829,770,669,756,886,894,868,700,680,682,781,666,793,711,815,811,757,692,738,812,803,708,826,789,834,809,734,757,826,750,741,815,674,735,689,815,764,729,871,738,737,719,788,745,725,768,733,843,733,602,717,791,686,721,765,783,803,718,816,778,736,683,753,717,645,781,770.805555555556
654,538,716,754,728,980,668,704,673,638,728,698,635,722,720,681,553,618,671,746,753,684,696,748,654,747,667,588,640,636,902,821,676,638,722,718,558,702,730,647,620,614,688,652,616,629,631,677,682,620,747,661,769,631,829,620,839,623,712,589,678,619,618,605,629,663,675,557,696,662,629,663,611,627,673,554,598,695,642,707,746,705,637,620,660,624,568,815,680,628,539,711,629,721,650,632,766,646,603,638,754,735,611,600,571,697,790,718,687,698,598,710,613,650,801,687,560,804,704,739,617,687,594,634,708,594,617,656,635,645,680,663,663,620,702,737,745,685,583,582,555,655,668,601,744,745,672,675,499,679,697,619,609,633,676,730,787,713,575,627,664,688,707,655,678,629,630,601,584,697,638,685,694,684,718,705,664,634,646,626,710,664,541,694,687,770,772,640,676,710,562,698,698,664,699,711,679,537,782,554,690,711,671,640,611,722,648,656,663,695,735,701,622,605,873,708,670.273148148148
611,472,583,699,679,630,629,656,600,550,582,612,592,582,643,579,454,657,527,618,587,444,584,569,528,589,622,583,549,428,523,643,600,610,610,624,514,558,610,663,528,554,600,606,542,557,590,619,568,570,572,576,574,514,683,608,653,574,558,601,466,531,583,595,577,588,537,505,550,606,570,538,625,621,618,545,566,615,490,624,652,548,549,534,648,582,529,650,589,510,413,645,559,609,683,526,579,563,516,585,662,658,500,578,544,592,687,615,605,626,593,597,547,567,650,708,617,615,592,605,507,593,464,627,555,549,594,554,585,577,593,634,489,572,547,692,622,607,701,525,563,638,683,539,608,640,626,636,514,581,653,549,440,560,728,576,633,625,487,543,541,598,544,523,552,643,559,527,633,570,590,590,615,577,565,606,584,652,542,575,644,572,504,553,676,638,646,531,567,580,540,590,522,550,550,500,585,519,630,540,761,603,547,561,638,677,599,628,568,628,512,611,593,516,545,584,583.425925925926
501,492,570,549,542,530,551,542,485,452,585,471,506,483,509,523,466,511,499,516,514,416,528,567,450,534,506,487,477,389,532,579,511,490,478,508,525,525,541,531,468,537,514,447,414,459,485,518,526,498,486,492,509,439,541,530,568,515,508,487,542,517,551,487,508,430,494,423,599,488,547,485,517,584,574,532,507,469,467,520,551,494,513,470,513,497,586,539,459,503,465,538,546,535,542,441,502,574,513,509,536,546,489,515,455,450,458,563,491,565,508,556,516,436,541,487,430,544,601,494,455,471,557,493,515,511,510,479,563,491,485,487,430,436,498,498,507,523,582,545,554,550,511,451,429,505,733,499,475,522,530,561,468,569,413,462,587,524,501,440,463,418,498,469,449,527,521,486,476,499,489,503,496,467,400,524,530,535,518,493,595,514,524,507,786,491,580,495,452,548,472,527,472,520,540,687,545,492,502,667,541,480,563,512,511,501,524,572,504,497,505,548,511,520,453,527,510.601851851852
410,444,428,420,460,410,447,401,412,453,518,371,480,452,505,417,373,437,419,395,497,441,414,433,409,448,488,403,387,405,457,531,482,456,464,419,425,451,458,484,452,411,437,403,402,447,364,451,420,441,410,475,428,467,377,421,456,480,433,410,476,403,496,476,442,399,418,425,481,459,460,442,458,379,510,469,412,471,452,512,495,460,475,430,408,466,495,405,419,467,631,465,427,478,494,432,586,431,418,435,448,534,460,442,477,408,395,506,507,470,462,437,393,420,393,484,383,442,435,403,415,426,591,492,388,454,367,476,493,468,412,411,526,451,426,403,419,436,436,377,512,453,440,413,413,429,440,464,398,444,465,417,370,437,427,426,531,418,439,382,395,332,503,417,411,431,443,457,479,473,397,421,400,450,550,453,524,450,447,403,503,440,477,481,393,467,444,458,426,469,410,495,420,422,381,551,488,451,349,439,462,469,416,416,510,481,460,386,448,463,500,477,463,399,362,425,444.291666666667
369,440,345,369,323,368,398,354,403,361,394,374,400,434,309,373,376,382,395,367,447,373,347,398,381,358,416,330,330,310,379,344,373,347,384,364,366,382,336,383,382,368,384,341,352,362,356,379,327,435,360,410,382,345,332,359,394,373,361,349,365,339,367,396,344,331,338,314,404,362,431,417,398,419,432,408,440,388,407,367,370,370,360,401,390,403,480,377,357,359,464,390,272,378,325,436,525,372,335,423,426,389,337,384,436,378,287,409,344,361,380,456,388,361,311,352,312,379,404,411,395,509,530,348,404,392,347,365,431,447,399,415,337,310,398,380,307,387,430,374,425,331,402,310,347,303,271,417,351,354,374,442,339,409,370,390,481,296,466,367,314,334,394,388,364,360,396,359,384,339,347,389,394,340,424,404,385,386,463,382,331,470,499,457,301,377,294,437,405,395,365,383,397,357,344,598,369,366,350,403,369,391,361,402,399,329,425,364,410,388,336,439,425,399,361,387,380.421296296296
310,376,283,330,357,285,365,309,314,285,346,360,335,355,259,363,359,395,366,316,388,359,315,361,363,302,371,342,234,293,293,276,304,362,355,380,361,376,312,353,348,333,353,291,304,342,313,322,320,355,328,366,314,275,321,327,358,290,365,331,299,310,356,362,319,327,337,287,370,330,325,310,314,346,319,323,381,354,373,341,309,284,296,310,321,328,444,292,269,351,391,303,294,298,283,410,355,308,349,361,276,321,364,305,370,340,331,305,314,303,326,339,367,292,329,301,331,344,360,336,364,286,318,348,335,325,338,394,315,321,334,364,273,305,319,328,283,351,341,299,344,332,371,295,365,289,280,349,352,332,334,404,299,335,289,294,376,282,349,322,299,302,415,319,341,330,391,289,302,281,252,320,324,295,350,371,386,307,330,297,306,359,292,304,306,340,222,364,408,371,320,373,329,334,296,325,348,302,323,299,350,298,318,338,315,346,351,329,353,348,360,350,334,313,326,356,329.898148148148
243,286,229,318,278,261,272,282,278,228,268,271,272,253,257,313,303,366,302,266,295,245,286,320,314,301,272,288,235,220,264,280,261,282,287,332,306,288,271,253,278,280,305,259,272,252,273,287,271,242,260,298,263,297,287,280,287,247,267,293,268,288,302,295,285,241,269,257,243,312,254,309,283,318,293,323,255,299,306,305,265,315,245,285,264,273,333,250,273,249,288,272,315,278,286,354,313,249,276,312,228,251,297,316,297,277,306,301,302,230,276,282,282,305,274,275,291,309,260,255,277,253,290,260,308,280,277,370,288,238,310,283,281,290,343,263,301,316,271,268,325,273,280,274,304,253,216,278,328,299,292,251,277,292,239,302,321,205,276,235,281,265,252,299,296,260,372,289,270,260,257,245,272,267,333,331,266,299,277,292,236,348,274,279,228,286,154,239,285,274,276,299,241,316,267,312,255,313,269,286,302,295,270,288,252,275,297,289,323,280,255,273,312,277,341,283,280.912037037037
271,219,256,215,243,187,208,216,218,240,255,199,281,189,247,248,273,264,258,267,221,196,229,265,251,256,268,328,205,288,200,196,231,229,194,278,273,226,209,220,226,234,228,240,269,279,278,221,256,255,238,267,233,272,260,219,290,220,229,253,219,278,242,229,230,214,263,203,208,285,262,241,246,259,265,259,205,237,234,291,209,262,226,267,252,224,268,188,244,240,252,248,271,230,267,219,193,208,262,237,234,210,245,247,251,250,296,233,199,248,226,237,273,298,257,250,336,214,192,230,239,246,202,241,241,244,268,267,251,240,283,212,262,391,279,232,259,243,215,265,270,271,212,265,418,253,206,278,248,258,256,237,236,218,223,214,255,211,252,244,206,246,237,305,271,209,260,248,234,249,257,261,223,258,221,246,235,246,236,238,189,259,212,226,204,261,173,256,218,273,266,252,212,259,204,224,250,216,267,290,285,256,323,255,204,244,227,302,262,212,206,226,265,289,238,218,244.263888888889
247,192,210,238,216,229,168,188,179,195,190,243,212,185,224,260,249,220,249,264,210,205,200,228,224,217,237,214,267,204,171,211,246,191,219,229,226,237,208,249,208,218,216,200,231,229,188,236,210,244,221,222,201,212,262,194,232,204,230,256,146,203,215,216,219,190,174,187,206,286,238,232,233,201,228,228,219,216,237,250,177,221,206,230,208,218,190,167,236,204,160,207,305,194,189,275,151,215,191,197,179,244,222,215,198,223,205,204,190,178,211,197,253,221,220,333,196,224,213,287,224,233,161,242,211,221,196,153,215,186,184,226,244,190,240,229,234,230,218,263,209,206,223,219,208,248,174,224,190,230,261,264,173,224,182,229,220,187,229,220,207,212,193,263,207,200,233,181,183,229,191,222,233,215,188,197,186,186,204,222,238,253,191,177,210,199,191,232,194,246,243,209,179,230,260,196,217,200,242,223,210,245,186,202,224,184,229,189,235,209,161,203,213,239,183,212,215.134259259259
162,174,193,189,180,148,190,158,151,157,171,194,188,176,209,231,205,156,188,171,161,162,220,219,184,202,227,163,202,200,166,173,174,154,171,176,208,179,141,214,141,201,199,157,180,183,170,178,165,187,179,186,174,147,253,195,223,165,170,172,171,173,202,185,174,186,191,173,136,214,181,168,184,129,207,188,167,171,191,216,151,166,139,191,170,164,197,167,199,160,145,186,246,153,168,129,138,213,166,158,137,202,156,215,177,171,157,175,150,176,166,178,190,182,212,157,190,255,159,293,158,203,172,204,184,170,185,143,203,178,116,155,222,191,165,179,207,179,182,183,164,163,169,192,137,197,322,163,193,146,182,256,171,218,188,144,163,168,266,143,172,179,173,182,174,179,160,175,196,206,194,182,176,266,169,170,153,240,193,160,167,206,171,143,153,161,197,171,168,183,198,175,179,204,209,163,225,149,162,164,202,175,159,195,196,181,167,141,183,170,158,161,124,216,176,160,180.361111111111
138,129,182,167,137,183,130,137,187,146,139,179,188,180,150,203,161,147,163,151,151,228,173,188,167,156,155,118,173,170,176,188,155,158,150,174,125,152,110,189,154,163,175,142,141,148,168,160,166,154,150,189,149,134,186,165,175,146,175,176,162,158,175,133,187,179,160,143,237,161,189,209,188,134,198,187,193,122,205,161,136,149,217,160,152,181,168,285,135,130,99,187,120,144,155,115,142,169,160,193,145,193,176,139,123,149,138,129,148,207,172,162,170,199,215,145,178,169,155,166,143,165,233,154,107,177,198,169,186,142,112,123,166,150,159,140,170,138,136,138,151,127,165,166,134,162,153,166,256,199,150,158,142,173,224,135,159,165,169,138,178,162,142,206,165,140,144,169,161,185,125,149,144,179,136,153,151,124,171,216,101,215,171,139,141,131,206,161,173,176,183,149,170,194,163,176,169,165,194,157,213,173,140,175,171,136,182,132,183,151,147,149,114,163,119,175,162.407407407407
131,118,96,125,128,120,144,124,136,116,136,151,132,97,138,146,156,93,128,141,109,168,130,138,130,136,138,119,119,179,119,161,104,149,134,148,99,137,131,129,115,127,115,131,135,120,118,119,133,133,168,149,139,134,170,141,136,126,125,157,171,146,217,136,152,160,151,138,104,172,120,159,145,114,146,153,142,120,188,143,169,171,142,138,117,126,135,114,138,113,118,129,129,99,131,101,172,112,120,131,130,111,157,138,154,189,126,119,115,146,150,124,127,135,109,117,169,119,121,107,148,133,112,118,117,111,179,104,138,125,107,138,129,109,110,125,159,137,132,135,161,135,116,172,110,113,98,129,145,106,148,122,129,161,134,100,122,198,130,126,149,155,152,138,138,141,112,133,116,142,119,155,127,125,123,136,154,121,151,105,134,177,134,136,135,139,116,119,142,148,184,107,119,140,110,126,171,118,111,117,115,110,127,145,120,193,129,119,154,143,139,116,117,146,114,131,133.717592592593
104,133,119,110,85,132,98,117,111,143,91,134,126,216,103,120,117,114,106,118,108,125,117,130,123,101,141,100,160,92,96,153,144,104,102,145,103,126,108,145,121,119,110,105,115,103,112,116,134,106,112,115,140,116,130,129,99,108,108,137,115,99,150,121,133,126,135,126,86,132,100,92,134,103,110,120,84,108,148,137,95,137,102,118,114,102,155,112,112,123,123,133,101,95,129,105,120,105,129,83,106,112,108,105,99,96,111,112,77,118,122,114,130,105,90,99,150,87,154,106,118,111,141,126,89,92,109,96,109,111,93,129,126,153,105,96,97,114,106,128,109,116,121,105,120,101,87,128,104,99,110,109,119,130,131,121,136,135,93,119,109,132,94,126,90,118,97,133,94,112,124,102,101,96,106,121,83,89,114,79,105,119,138,161,129,105,93,113,102,122,114,107,92,122,86,126,137,122,108,118,113,137,105,109,106,124,123,109,116,79,95,140,97,105,136,111,114.787037037037
93,80,87,71,74,113,114,109,96,95,83,76,102,65,82,108,112,87,83,100,96,93,95,106,105,83,101,94,92,76,115,136,90,129,116,106,75,99,97,95,98,107,117,107,106,89,77,106,106,93,110,98,96,99,109,102,91,91,95,91,91,91,101,104,104,101,106,134,89,114,102,93,109,99,92,103,104,116,127,106,72,106,69,98,103,69,97,82,104,122,106,128,76,63,106,89,103,86,89,84,85,96,87,108,117,99,108,75,104,113,97,107,91,94,54,80,94,72,108,74,85,104,64,78,92,91,99,69,107,103,93,102,96,110,78,71,103,105,72,107,90,94,73,105,100,92,80,94,98,128,101,123,91,86,83,163,101,105,84,114,98,115,89,101,101,99,99,120,120,92,92,83,83,61,78,92,83,83,99,73,72,107,95,131,138,77,103,103,120,111,93,97,92,107,153,57,116,133,74,87,88,113,79,91,81,89,99,99,103,83,116,89,80,101,67,88,96.5046296296296
