Ichel_AnniesParlour_cropped.jpg,Ichel_BlockMFlowers_cropped.jpg,Ichel_BruininksHall_cropped.jpg,Ichel_BuildingAndTowerStatue_cropped.jpg,Ichel_CalebDDorrStatue_cropped.jpg,Ichel_EarleBrownHouseStatue_cropped.jpg,Ichel_EastHennepinAvenueBuildi_cropped.jpg,Ichel_EddyHallSculptures_cropped.jpg,Ichel_FirstCongregationalChurc_cropped.jpg,Ichel_FlorenceCourtStatue_cropped.jpg,Ichel_FolwellHall_cropped.jpg,Ichel_FredLSmithHouseStatue_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernment_cropped.jpg,Ichel_InternationalChristianUn_cropped.jpg,Ichel_JohnDudleyHouseStatue_cropped.jpg,Ichel_JonesHallSculpture_cropped.jpg,Ichel_LoringParkGreenway_cropped.jpg,Ichel_LuterGageJohnsonStoreSta_cropped.jpg,Ichel_MainStreetBuildings_cropped.jpg,Ichel_ManLiftingWheatSackStatu_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MoleculaStatue_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NewsRoom_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_OctaviusBroughtonHouseSt_cropped.jpg,Ichel_PeterLessHouseStatue_cropped.jpg,Ichel_PillsburyAMillStatue_cropped.jpg,Ichel_PillsburyLibrary_cropped.jpg,Ichel_PillsburyStatue_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ShepardManufacturingComp_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_ThomasFAndrewsHouseStatu_cropped.jpg,Ichel_UMNSign_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_VanCleveHouse_cropped.jpg,Ichel_WashingtonAveBridge_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_WinslowHouseHotelStatue_cropped.jpg,Ichel_WinthropSchoolEastHighSc_cropped.jpg,Ichel_WoodburyFiskHouseStatue_cropped.jpg,MPLS_AMERICANSWEDISHINSTITUTE_cropped.jpg,MPLS_AMILLARTISTLOFTS_cropped.jpg,MPLS_ANTHONYCRAGGSCULPTURE_cropped.jpg,MPLS_ARVONNEFRASERLIBRARY_cropped.jpg,MPLS_ASTERCAFE_cropped.jpg,MPLS_AUGSBURGUNIVERSITY_cropped.jpg,MPLS_BASEBALLSTATUE_cropped.jpg,MPLS_BETHLEHEMBAPTISTCHURCH_cropped.jpg,MPLS_BLACKCOFFEEWAFFLEBAR_cropped.jpg,MPLS_BOOMISLANDLIGHTHOUSE_cropped.jpg,MPLS_CAMPBELLMITHUNTOWER_cropped.jpg,MPLS_CARLSONSCHOOLOFMANAGEMENT_cropped.jpg,MPLS_CENTRALLUTHERANCHURCH_cropped.jpg,MPLS_CHARLIEBROWN_cropped.jpg,MPLS_CHILDRENSHOSPITAL_cropped.jpg,MPLS_CITYHALLSTATUE_cropped.jpg,MPLS_COFFMANMEMORIALUNION_cropped.jpg,MPLS_CRAFTCOUNCILBUILDING_cropped.jpg,MPLS_DISAPPEARINGPEOPLESTATUES_cropped.jpg,MPLS_EDDYHALL_cropped.jpg,MPLS_ELEVENONTHERIVER_cropped.jpg,MPLS_FATHERHENNEPINSTATUE_cropped.jpg,MPLS_FIRSTAVENUE_cropped.jpg,MPLS_FLOYDOLSONSTATUE_cropped.jpg,MPLS_FOLWELLHALLANGLE2_cropped.jpg,MPLS_GENERALMILLS_cropped.jpg,MPLS_GOLDYGOPHERSTATUE_cropped.jpg,MPLS_GRADUATEHOTEL_cropped.jpg,MPLS_HENNEPINCOUNTYMEDICALCENT_cropped.jpg,MPLS_HENNEPINCOUNTYPUBLICSAFET_cropped.jpg,MPLS_HOPECOMMUNITYCHURCH_cropped.jpg,MPLS_HUNTINGTONBANKSCOREBOARD_cropped.jpg,MPLS_IRONMIKESTATUE_cropped.jpg,MPLS_LAKEOFTHEISLESLUTHERANCHU_cropped.jpg,MPLS_LYNDALEPARKGARDENS_cropped.jpg,MPLS_MARIUCCIARENA_cropped.jpg,MPLS_MARKETATMALCOLMYARDS_cropped.jpg,MPLS_MARYTYLERMOORESTATUE_cropped.jpg,MPLS_MILLCITYMUSEUM_cropped.jpg,MPLS_MINNEAPOLISCENTRALLIBRARY_cropped.jpg,MPLS_MINNEAPOLISCOLLEGE_cropped.jpg,MPLS_MINNEAPOLISCONVENTIONCENT_cropped.jpg,MPLS_MINNEAPOLISINSTITUEOFART_cropped.jpg,MPLS_NICOLLETISLANDBRIDGE_cropped.jpg,MPLS_NICOLLETISLANDINN_cropped.jpg,MPLS_NICOLLETISLANDPAVILION_cropped.jpg,MPLS_ORPHEUMTHEATER_cropped.jpg,MPLS_PEAVEYPLAZA_cropped.jpg,MPLS_PILLSBURYHALL_cropped.jpg,MPLS_PIONEERSSTATUE_cropped.jpg,MPLS_PLATONICFIGURE_cropped.jpg,MPLS_PRINCESTATUE_cropped.jpg,MPLS_PUBLICSERVICEBUILDING_cropped.jpg,MPLS_PURCELLCUTSHOUSE_cropped.jpg,MPLS_REGISCENTERFORTHEARTS_cropped.jpg,MPLS_RIDDERARENA_cropped.jpg,MPLS_RIVERSIDEPLAZA_cropped.jpg,MPLS_SOCIALSCIENCESTOWER_cropped.jpg,MPLS_SPSTOWER_cropped.jpg,MPLS_STATETHEATER_cropped.jpg,MPLS_TARGETFIELD_cropped.jpg,MPLS_THEARMORYUMN_cropped.jpg,MPLS_THEARMORY_cropped.jpg,MPLS_TJJONESMEMORIALLIBRARY_cropped.jpg,MPLS_USBANKPLAZA_cropped.jpg,MPLS_USBANKSTADIUM_cropped.jpg,MPLS_VIKINGSLONGHOUSE_cropped.jpg,MPLS_WALKERARTCENTER_cropped.jpg,MPLS_WALTERLIBRARY_cropped.jpg,MPLS_WELLSFARGO550TOWER_cropped.jpg,MPLS_WELLSFARGOCENTER_cropped.jpg,MPLS_WILSONLIBRARY_cropped.jpg,MPLS_WITCHHATTOWER_cropped.jpg,STP_UMNPROUDCHAIR_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnteran_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Surv_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherry_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,pooled
66,66,60,63,54,53,74,62,67,59,68,49,53,51,78,69,59,73,51,57,43,72,68,61,44,76,54,64,47,53,63,60,59,69,63,71,43,55,61,59,70,53,55,58,47,66,54,57,62,62,69,88,39,49,48,64,47,63,46,49,59,65,51,71,63,59,35,57,49,49,59,57,59,51,54,28,52,56,65,52,51,62,65,50,63,77,66,58,52,39,46,61,58,38,61,66,40,72,76,64,56,49,68,51,72,56,76,51,69,61,87,51,60,44,34,64,56,44,58,41,58,52,51,65,58,60,77,67,59,64,48,53,43,69,62,68,68,48,75,69,62,62,49,67,87,62,83,50,42,60,50,51,50,56,67,65,48,66,58,56,45,66,43,44,54,74,73,58,66,62,43,51,58.4360465116279
65,66,62,81,58,75,78,55,76,74,57,55,52,65,62,84,76,72,59,83,58,92,84,76,38,66,60,61,70,63,57,83,59,85,64,48,38,61,73,64,69,78,61,66,59,44,55,66,53,71,75,64,68,45,62,83,57,57,60,75,61,50,59,63,63,56,53,59,79,48,69,70,52,66,76,46,71,55,89,69,54,71,64,68,45,82,76,68,67,57,50,65,59,52,53,83,56,49,73,64,53,48,68,73,71,57,79,53,58,62,69,69,68,50,68,78,53,50,82,54,73,83,76,67,79,61,88,64,63,69,61,73,51,76,63,62,49,96,64,47,47,56,68,78,57,71,76,74,46,59,68,56,64,72,72,67,71,57,88,49,66,89,57,60,67,68,62,59,58,56,65,39,64.5523255813954
33,59,67,90,55,76,67,73,84,81,66,65,58,81,73,80,76,82,69,85,52,74,80,73,78,89,69,62,81,66,56,50,72,74,82,64,71,76,67,75,82,73,59,68,62,54,59,62,68,65,65,74,61,57,69,76,51,66,65,75,72,83,58,67,17,53,84,52,60,83,70,87,65,43,80,60,85,61,85,76,71,73,124,60,69,86,87,61,66,45,62,82,67,79,81,67,45,91,98,68,61,99,66,86,77,64,71,69,43,99,55,60,72,49,81,77,60,54,34,63,59,77,78,55,45,75,62,89,72,73,56,69,69,77,54,60,65,53,40,65,79,69,62,57,79,85,66,69,78,63,78,57,65,80,78,76,66,50,76,84,62,75,58,57,37,83,73,48,71,55,62,47,68.2732558139535
98,74,77,101,76,74,88,48,127,87,64,98,77,65,83,89,84,80,73,81,68,100,90,66,107,81,77,80,89,95,58,71,78,87,101,85,88,85,57,85,74,82,60,66,90,64,65,79,63,72,100,51,67,89,59,81,68,73,86,68,98,86,87,86,88,88,96,72,78,39,64,91,75,105,109,66,97,65,90,70,64,78,49,95,101,86,83,87,83,76,71,66,71,71,111,75,65,85,79,78,79,80,69,79,105,66,95,87,59,88,72,87,78,59,77,53,69,76,77,74,70,85,68,59,60,93,73,94,85,64,78,111,94,77,68,85,75,78,82,90,73,74,79,71,54,79,66,76,97,89,73,109,65,86,79,86,77,68,86,86,71,73,78,87,84,82,86,53,69,86,84,73,79.0116279069767
99,77,98,103,91,87,118,66,92,101,83,96,86,94,117,91,98,116,110,84,102,115,101,115,111,121,79,75,104,105,61,114,88,81,109,98,90,87,118,102,106,98,154,131,69,86,71,115,97,97,102,97,96,105,74,112,102,103,111,90,85,104,118,83,113,106,94,90,90,74,60,82,88,120,118,65,133,80,117,99,93,107,98,98,104,91,86,103,125,94,91,84,63,96,110,98,82,83,103,113,88,89,99,80,111,78,84,109,91,90,90,93,108,65,92,112,118,92,104,92,121,102,96,83,102,107,110,86,77,88,90,104,117,80,95,85,119,87,77,86,112,84,110,106,94,78,97,79,107,144,77,99,85,81,97,92,64,97,98,62,77,114,78,115,75,105,102,80,74,104,124,91,96.1569767441861
102,72,109,117,94,109,112,88,88,107,97,103,72,99,91,108,89,114,110,83,109,111,82,107,93,120,84,95,77,98,90,134,97,111,127,129,111,77,101,126,82,101,88,106,78,103,109,91,117,93,76,105,97,109,108,108,98,92,101,82,108,87,90,113,117,77,127,110,73,122,81,78,98,132,82,69,98,99,119,89,97,120,98,89,120,110,135,123,99,92,90,97,109,146,111,86,91,113,84,111,108,107,93,122,72,130,106,106,78,101,82,121,94,85,103,120,123,83,134,79,73,104,97,72,79,121,112,127,90,81,121,121,120,101,94,95,100,113,76,96,103,91,95,114,96,91,97,92,114,123,82,97,109,74,85,106,108,95,121,108,105,105,85,97,89,106,90,83,93,92,104,114,100.470930232558
107,102,99,129,119,98,111,97,109,119,103,117,112,102,104,118,113,137,103,81,132,125,138,115,142,130,91,130,146,108,148,119,114,119,130,119,163,79,105,114,95,119,132,112,109,126,112,103,133,107,67,102,105,123,114,141,117,106,111,109,109,102,102,130,143,84,106,113,124,143,104,140,98,129,113,114,114,104,129,128,120,99,101,116,153,135,105,94,65,98,110,108,108,119,128,101,157,116,97,92,106,156,101,134,135,110,97,102,105,80,101,137,146,119,102,99,120,134,95,108,139,95,103,94,113,125,111,128,120,122,124,78,117,106,127,92,96,106,105,123,126,100,87,153,118,97,94,119,123,93,108,95,112,135,126,91,96,98,78,105,116,107,96,124,92,124,123,94,102,82,129,120,112.877906976744
72,95,143,156,111,114,112,133,84,120,134,107,116,133,113,129,117,160,124,102,89,154,126,84,97,106,120,142,159,88,56,110,98,135,150,115,170,116,107,123,121,135,107,115,113,110,127,134,70,131,127,157,130,132,130,137,128,87,142,124,104,125,120,80,93,123,130,59,130,141,183,128,137,121,69,125,117,122,149,124,142,134,125,157,110,15,125,113,153,171,111,126,137,74,112,101,138,126,147,130,118,137,128,135,38,131,110,115,134,155,151,111,155,161,120,139,145,181,90,126,137,92,110,115,120,141,125,144,123,121,46,129,124,146,125,145,116,34,134,141,158,125,113,107,120,98,95,128,105,123,137,71,132,142,118,118,118,125,144,102,132,115,106,108,69,124,116,101,134,131,100,93,120.116279069767
139,137,159,179,119,171,119,149,144,159,121,176,130,161,129,163,167,146,128,194,183,165,140,129,152,179,174,157,195,135,189,172,124,135,147,131,139,151,100,146,153,134,154,154,177,161,163,160,152,151,154,141,159,157,150,161,147,195,132,139,142,142,132,137,166,139,126,126,142,123,142,122,147,130,132,148,144,154,163,158,148,153,173,248,197,126,141,142,146,185,146,153,159,171,150,140,149,150,116,130,144,163,107,153,144,155,109,138,175,133,198,130,148,150,139,163,142,136,129,158,179,125,125,129,144,153,90,116,161,147,157,113,153,129,160,152,124,182,148,159,176,142,118,90,131,113,151,105,130,149,138,158,162,141,116,144,122,149,107,106,123,155,144,158,137,146,119,119,165,147,154,141,146.401162790698
152,190,184,182,167,155,164,191,181,157,171,178,172,167,183,221,162,206,152,147,184,180,140,175,140,166,162,171,151,158,235,145,142,141,156,182,131,178,152,181,142,175,185,141,168,185,167,176,176,161,180,160,198,147,149,189,135,171,163,149,156,156,154,177,153,169,145,184,141,150,200,174,183,156,156,174,156,156,181,165,146,154,153,174,162,125,147,193,168,177,183,152,172,217,174,136,136,163,128,172,177,188,169,181,161,178,141,152,163,169,214,141,170,172,154,163,170,182,178,160,146,165,165,166,183,181,136,157,120,154,179,150,131,202,183,172,200,165,160,168,145,163,132,144,174,148,159,193,162,138,170,197,134,173,125,146,168,187,146,138,166,144,146,157,216,159,150,180,191,145,165,190,165.139534883721
156,278,209,250,195,190,179,185,182,178,146,196,207,162,193,197,189,205,160,163,242,215,172,211,160,156,224,203,188,174,181,165,178,190,201,187,167,191,180,175,156,177,203,196,180,185,209,177,185,183,169,163,196,182,191,214,208,194,182,157,187,172,188,226,156,166,160,196,172,177,192,149,162,178,173,153,222,207,197,167,185,190,129,173,208,151,156,185,176,166,215,161,171,172,178,157,168,164,137,192,168,176,191,180,177,200,148,180,221,196,205,191,186,174,200,214,178,210,177,206,158,169,180,189,186,224,190,178,160,187,209,146,177,161,180,195,151,160,178,158,216,183,169,199,184,195,157,162,156,149,190,153,202,201,158,164,225,217,187,204,174,164,157,176,202,190,130,219,195,200,192,210,183.226744186047
207,226,199,247,189,184,215,211,218,210,220,229,192,201,182,225,227,244,186,187,252,241,217,220,189,222,189,241,233,201,228,186,195,199,216,192,179,215,219,205,195,212,203,201,186,228,173,181,203,177,212,188,208,171,181,218,215,206,225,226,224,186,195,203,185,177,146,201,176,204,200,206,225,234,217,197,211,200,203,180,197,190,139,217,220,186,181,232,188,184,197,201,235,161,209,207,180,235,205,221,184,189,209,192,191,248,179,186,210,238,187,244,195,199,185,207,179,246,183,181,198,205,186,207,198,230,207,218,199,198,207,172,222,202,200,183,189,197,169,192,207,176,223,178,223,245,174,185,212,159,199,175,215,209,164,203,214,179,164,252,219,178,201,233,234,215,177,226,238,210,220,255,203.343023255814
162,202,236,285,220,244,231,177,247,203,238,230,199,204,212,223,248,272,214,210,209,234,213,206,179,214,239,236,201,294,182,246,209,261,258,211,237,200,227,249,221,189,170,271,224,230,227,196,232,208,256,231,209,220,248,243,237,232,233,219,226,236,205,158,90,220,167,238,245,263,197,252,177,194,202,221,233,222,239,208,208,230,260,237,214,252,194,206,230,182,228,259,201,187,230,200,198,266,230,252,206,212,207,255,214,313,191,179,231,237,210,286,242,177,236,248,207,223,172,247,196,211,195,233,202,239,229,245,231,282,241,211,203,224,183,223,229,136,196,234,266,197,242,180,208,236,215,244,196,230,239,184,185,239,233,202,236,253,229,276,213,212,174,235,196,245,224,200,213,162,182,228,220.494186046512
191,258,242,301,227,232,234,230,320,251,276,218,220,230,253,263,267,258,222,227,237,277,239,245,197,265,232,231,235,298,193,266,241,276,272,199,245,226,242,289,247,212,247,278,272,235,192,227,250,245,253,239,234,246,217,258,277,248,286,235,263,254,219,276,200,276,329,270,251,220,230,289,215,249,215,259,285,257,330,244,267,237,290,265,286,276,234,250,255,189,224,270,212,254,262,274,213,242,248,271,249,249,217,228,256,241,162,251,273,267,212,234,268,225,277,225,211,225,294,211,186,256,238,208,225,243,228,251,260,264,240,234,231,213,200,268,240,261,264,235,266,235,240,254,221,254,243,307,264,224,255,256,227,248,259,272,200,250,283,284,267,243,229,270,272,249,274,219,256,226,277,259,246.953488372093
239,244,310,344,293,293,295,268,285,263,310,287,297,268,304,296,323,317,303,299,237,337,267,282,340,316,323,257,281,246,317,297,310,332,298,265,278,276,293,299,297,295,287,286,249,334,262,334,295,259,265,398,294,279,277,339,284,346,320,338,271,312,296,304,357,279,336,303,292,303,263,283,252,303,238,259,313,291,284,264,296,312,292,297,302,330,275,295,345,192,301,273,205,341,324,288,310,325,271,307,298,260,318,270,279,336,279,244,305,318,268,349,360,280,265,290,238,256,287,257,295,326,331,317,283,324,283,324,288,401,269,217,302,311,280,277,284,298,283,243,296,288,260,357,281,224,341,332,304,286,291,323,247,287,264,316,287,260,308,147,301,257,302,281,289,317,297,261,283,306,347,296,292.674418604651
326,248,334,351,282,321,332,337,312,300,255,337,289,298,342,363,345,296,301,298,283,349,317,318,340,313,315,262,355,314,334,350,296,390,307,321,263,305,284,358,351,299,345,340,349,262,307,355,330,292,348,358,281,329,260,336,368,379,290,315,342,342,297,341,367,338,380,353,321,323,361,279,312,298,294,296,352,322,302,327,292,309,301,325,333,368,286,359,335,286,295,340,326,394,370,324,301,353,250,374,311,315,334,312,356,361,273,284,253,359,315,349,358,348,287,369,300,194,332,267,317,323,298,333,300,368,286,276,333,361,294,306,299,294,279,243,288,355,307,292,351,346,316,421,274,336,355,383,309,320,259,382,364,347,343,304,317,313,331,378,315,247,306,279,339,367,376,274,269,358,324,333,320.744186046512
344,290,352,355,382,362,342,372,273,382,385,353,315,307,331,386,338,414,351,304,340,312,354,367,333,378,246,361,392,316,390,338,325,395,317,335,312,325,359,401,314,344,440,370,385,292,314,275,343,304,286,351,313,324,319,390,416,356,295,305,401,346,293,392,414,344,381,309,332,339,353,376,347,337,219,376,374,325,359,333,316,337,356,326,382,396,332,392,398,351,336,382,358,341,321,393,400,344,345,403,298,355,362,376,296,323,303,385,346,361,333,328,418,369,309,364,335,319,475,328,288,342,384,342,357,356,357,303,382,447,361,326,398,356,333,366,373,377,336,286,363,368,326,397,314,364,286,348,306,353,325,338,386,402,392,287,385,283,264,253,346,311,329,334,449,351,351,294,285,400,343,309,346.651162790698
479,390,406,454,410,396,350,390,315,351,339,362,397,392,337,351,413,462,382,432,404,463,375,368,449,395,408,407,383,384,252,400,352,403,367,328,371,383,392,468,378,389,310,381,387,360,363,363,311,360,402,344,357,366,407,402,438,347,360,406,418,388,391,312,312,399,418,268,410,402,445,364,410,284,454,412,411,384,407,407,435,382,375,401,363,74,394,396,345,451,421,368,416,339,385,318,354,439,386,296,452,355,420,361,189,450,413,396,433,351,386,310,437,386,333,397,382,374,186,374,352,421,401,382,421,417,427,317,378,377,307,398,385,398,365,383,445,190,396,353,413,338,379,313,370,393,409,337,339,343,390,383,345,436,394,411,436,355,342,304,434,347,338,378,366,389,391,298,398,347,448,339,376.895348837209
512,460,454,494,412,429,451,485,412,417,448,474,407,469,408,420,493,541,460,462,397,480,428,435,429,366,388,436,521,458,493,434,417,456,406,419,352,496,422,461,432,434,412,449,406,405,425,425,405,401,454,361,387,413,528,503,481,442,440,460,425,427,417,455,414,421,437,399,471,463,425,426,403,456,570,468,451,410,452,451,441,379,409,472,494,487,410,454,544,500,423,420,449,379,473,521,491,476,460,462,473,433,468,462,416,444,470,413,428,481,423,463,565,414,393,445,471,466,541,449,483,428,416,426,448,423,462,362,465,462,364,402,337,468,449,409,456,483,432,536,454,424,458,474,442,412,382,382,411,439,468,477,410,439,431,453,380,396,441,469,480,393,417,389,315,481,385,391,473,521,394,379,441.505813953488
527,507,565,573,410,482,464,427,526,423,468,476,445,452,540,459,479,510,491,508,513,497,442,461,494,439,398,493,491,502,507,534,487,521,458,458,547,520,442,445,432,522,508,492,515,467,443,490,456,518,515,418,478,453,616,488,594,417,406,538,492,442,491,474,502,475,485,583,537,469,493,451,496,455,650,504,456,483,533,505,459,427,456,509,567,517,482,470,499,519,489,482,480,434,511,527,590,514,545,471,509,466,465,503,455,448,486,464,470,420,469,513,476,467,423,458,481,403,596,481,521,501,442,474,480,508,402,482,527,515,538,448,464,474,485,464,451,548,500,492,506,522,435,330,455,451,510,502,441,426,497,471,493,481,522,512,394,439,472,515,496,446,445,463,461,481,491,479,476,524,527,446,484.587209302326
531,579,639,596,577,494,536,468,558,508,567,534,531,539,624,573,586,600,539,594,571,514,531,528,614,512,426,539,542,569,563,502,512,564,512,471,612,518,544,535,433,615,568,557,507,545,454,521,493,567,603,509,528,495,517,607,604,519,596,508,601,520,615,505,535,517,469,588,542,501,547,519,590,540,618,588,490,500,539,568,544,503,575,553,576,567,551,579,585,572,487,549,560,471,560,492,507,581,575,605,599,514,529,583,543,560,590,508,537,576,570,640,635,588,486,558,549,576,482,599,507,577,519,557,565,592,510,515,454,621,566,496,608,500,622,531,537,609,558,622,538,548,533,595,552,550,509,600,607,522,524,513,582,577,530,510,433,521,504,483,519,509,556,522,560,551,523,596,599,552,597,511,547.06976744186
616,594,658,702,689,541,569,547,670,523,563,694,627,584,659,623,679,627,666,659,622,648,625,655,650,604,530,705,589,779,569,623,609,583,615,545,772,546,576,641,565,728,581,626,562,591,537,626,618,667,647,568,633,648,521,642,678,655,618,676,734,648,669,578,564,692,659,692,562,599,573,569,683,615,301,662,620,575,663,634,664,574,583,618,637,672,629,677,673,531,577,611,594,656,540,635,612,600,610,624,610,595,581,604,641,606,649,650,564,593,622,534,662,617,587,651,607,701,619,620,575,623,563,617,598,673,597,565,650,538,631,544,580,555,589,596,672,617,590,712,551,585,567,547,583,588,635,604,653,590,629,658,636,564,608,516,505,569,629,643,573,580,597,628,679,664,657,737,581,701,620,604,615.412790697674
740,624,716,742,797,658,588,678,685,613,663,821,687,667,658,721,762,727,697,681,722,699,611,609,663,697,605,643,669,664,617,688,688,675,666,595,726,583,656,659,567,694,623,599,597,567,576,637,630,717,633,679,638,697,531,743,672,621,804,680,629,657,736,674,653,626,615,618,621,682,558,654,590,588,703,736,652,608,686,619,640,642,549,621,622,657,718,716,719,634,558,614,684,641,626,710,699,611,575,714,686,638,578,718,652,687,711,655,715,684,749,631,741,693,670,721,672,669,672,696,671,670,684,690,644,660,617,718,490,656,698,655,676,671,636,647,694,630,614,712,682,658,596,680,618,713,695,732,639,675,638,583,656,667,614,600,569,601,577,577,628,643,651,654,699,668,694,743,676,654,629,609,658.773255813953
849,701,772,832,829,747,749,777,700,732,807,853,762,738,603,840,809,795,748,756,723,763,722,672,687,753,727,786,717,742,706,792,847,662,753,688,793,681,748,732,754,821,702,737,706,707,699,743,631,738,647,764,734,761,644,826,667,720,791,774,767,771,824,757,971,775,688,746,691,720,627,742,736,711,617,784,746,689,714,695,754,743,737,793,745,747,736,795,738,735,690,711,861,761,762,822,776,739,623,728,831,776,745,757,737,751,719,742,759,727,736,797,835,752,711,790,749,822,793,711,714,713,764,822,739,820,739,743,807,774,716,783,694,709,727,664,693,792,726,699,690,750,724,862,737,804,703,757,713,705,715,666,528,739,752,811,703,806,713,765,746,750,758,786,816,793,680,845,767,569,683,728,744.581395348837
611,805,869,883,709,851,812,824,841,763,765,867,767,772,646,892,870,863,792,757,790,811,752,748,734,803,804,827,850,726,825,854,828,768,817,815,765,819,831,793,899,736,781,833,750,788,795,856,691,756,850,853,823,810,756,882,770,667,863,767,792,864,785,659,558,909,724,776,829,729,625,829,786,718,645,886,765,807,760,830,764,892,795,836,859,831,786,857,894,826,787,794,834,831,834,840,740,862,770,862,850,783,744,795,829,811,749,779,803,921,782,810,886,728,821,898,809,901,848,856,764,825,800,847,748,790,862,809,916,930,584,857,768,695,679,906,810,711,767,807,806,866,525,651,845,807,814,726,682,898,817,744,827,869,757,828,895,697,832,852,725,767,796,868,567,857,733,634,866,764,611,780,794.18023255814
1001,964,960,1076,820,912,845,885,759,925,885,863,886,828,866,979,892,866,872,822,822,899,975,855,812,1031,995,898,935,900,853,989,823,957,920,920,878,885,909,812,995,918,863,1002,926,864,873,939,893,850,885,890,859,963,953,1042,870,839,979,790,942,920,852,905,1097,859,791,882,907,814,789,977,924,873,902,931,928,927,859,856,890,891,846,927,895,970,911,960,1001,893,885,844,871,841,898,877,883,938,867,974,948,828,928,879,903,916,831,822,974,1047,879,838,1005,914,922,901,896,702,1026,963,846,853,912,889,880,832,921,924,985,983,900,950,873,842,855,910,900,946,842,806,878,920,906,929,920,899,871,813,979,978,865,709,914,969,917,983,891,925,1003,885,815,893,856,886,856,968,895,1035,910,863,836,921,901.296511627907
1050,968,948,968,892,1005,987,918,1088,1034,976,935,1062,963,1004,1039,1046,985,964,967,1040,999,996,930,938,1083,1052,937,991,910,985,1032,947,1096,1009,938,921,982,954,912,1144,928,982,1057,969,955,982,1021,926,950,1016,995,970,989,1014,1069,924,982,896,1058,1102,988,925,1094,937,1102,946,1033,990,928,891,1031,997,976,1083,972,977,968,1015,1003,953,940,1034,1023,969,892,1031,989,1066,1007,961,998,935,1009,1145,948,938,1033,966,1016,1023,992,952,1015,1038,973,951,985,1016,1042,1016,976,1024,933,1095,1013,1011,1028,1011,1038,874,937,1002,986,975,1028,979,868,1009,1019,964,979,985,948,894,992,914,1015,962,966,895,998,964,926,958,1031,1019,939,969,1095,986,958,967,989,975,1003,1046,979,1080,1191,922,967,929,1022,909,1047,966,1072,930,1067,957,980,989.843023255814
