Ichel_AnniesParlour_cropped.jpg,Ichel_BlockMFlowers_cropped.jpg,Ichel_BruininksHall_cropped.jpg,Ichel_BuildingAndTowerStatue_cropped.jpg,Ichel_CalebDDorrStatue_cropped.jpg,Ichel_EarleBrownHouseStatue_cropped.jpg,Ichel_EastHennepinAvenueBuildi_cropped.jpg,Ichel_EddyHallSculptures_cropped.jpg,Ichel_FirstCongregationalChurc_cropped.jpg,Ichel_FlorenceCourtStatue_cropped.jpg,Ichel_FolwellHall_cropped.jpg,Ichel_FredLSmithHouseStatue_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernment_cropped.jpg,Ichel_InternationalChristianUn_cropped.jpg,Ichel_JohnDudleyHouseStatue_cropped.jpg,Ichel_JonesHallSculpture_cropped.jpg,Ichel_LoringParkGreenway_cropped.jpg,Ichel_LuterGageJohnsonStoreSta_cropped.jpg,Ichel_MainStreetBuildings_cropped.jpg,Ichel_ManLiftingWheatSackStatu_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MoleculaStatue_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NewsRoom_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_OctaviusBroughtonHouseSt_cropped.jpg,Ichel_PeterLessHouseStatue_cropped.jpg,Ichel_PillsburyAMillStatue_cropped.jpg,Ichel_PillsburyLibrary_cropped.jpg,Ichel_PillsburyStatue_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ShepardManufacturingComp_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_ThomasFAndrewsHouseStatu_cropped.jpg,Ichel_UMNSign_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_VanCleveHouse_cropped.jpg,Ichel_WashingtonAveBridge_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_WinslowHouseHotelStatue_cropped.jpg,Ichel_WinthropSchoolEastHighSc_cropped.jpg,Ichel_WoodburyFiskHouseStatue_cropped.jpg,MPLS_AMERICANSWEDISHINSTITUTE_cropped.jpg,MPLS_ANTHONYCRAGGSCULPTURE_cropped.jpg,MPLS_ARVONNEFRASERLIBRARY_cropped.jpg,MPLS_ASTERCAFE_cropped.jpg,MPLS_BASEBALLSTATUE_cropped.jpg,MPLS_BETHLEHEMBAPTISTCHURCH_cropped.jpg,MPLS_BOOMISLANDLIGHTHOUSE_cropped.jpg,MPLS_CARLSONSCHOOLOFMANAGEMENT_cropped.jpg,MPLS_CITYHALLSTATUE_cropped.jpg,MPLS_COFFMANMEMORIALUNION_cropped.jpg,MPLS_CRAFTCOUNCILBUILDING_cropped.jpg,MPLS_DISAPPEARINGPEOPLESTATUES_cropped.jpg,MPLS_ELEVENONTHERIVER_cropped.jpg,MPLS_FATHERHENNEPINSTATUE_cropped.jpg,MPLS_FIRSTAVENUE_cropped.jpg,MPLS_FLOYDOLSONSTATUE_cropped.jpg,MPLS_FOLWELLHALLANGLE2_cropped.jpg,MPLS_GENERALMILLS_cropped.jpg,MPLS_IRONMIKESTATUE_cropped.jpg,MPLS_LYNDALEPARKGARDENS_cropped.jpg,MPLS_MARYTYLERMOORESTATUE_cropped.jpg,MPLS_MINNEAPOLISCENTRALLIBRARY_cropped.jpg,MPLS_MINNEAPOLISCONVENTIONCENT_cropped.jpg,MPLS_MINNEAPOLISINSTITUEOFART_cropped.jpg,MPLS_PEAVEYPLAZA_cropped.jpg,MPLS_PIONEERSSTATUE_cropped.jpg,MPLS_PLATONICFIGURE_cropped.jpg,MPLS_PRINCESTATUE_cropped.jpg,MPLS_REGISCENTERFORTHEARTS_cropped.jpg,MPLS_RIVERSIDEPLAZA_cropped.jpg,MPLS_SPSTOWER_cropped.jpg,MPLS_STATETHEATER_cropped.jpg,MPLS_THEARMORY_cropped.jpg,MPLS_USBANKPLAZA_cropped.jpg,MPLS_USBANKSTADIUM_cropped.jpg,MPLS_VIKINGSLONGHOUSE_cropped.jpg,MPLS_WALKERARTCENTER_cropped.jpg,MPLS_WALTERLIBRARY_cropped.jpg,MPLS_WELLSFARGO550TOWER_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnteran_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Surv_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherry_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,pooled
75,85,104,85,137,97,96,102,112,87,97,95,88,98,124,113,107,116,102,84,70,100,92,98,105,103,96,90,104,71,92,87,64,104,65,80,92,79,104,98,92,100,86,92,83,78,83,85,93,95,75,65,78,73,102,91,90,109,66,58,94,89,78,75,107,86,69,105,91,108,79,80,81,65,73,110,59,108,80,101,91,124,77,73,98,92,101,76,98,98,97,123,86,107,91,96,80,82,96,80,105,100,96,74,76,108,106,85,109,78,105,58,88,94,85,95,95,114,113,85,52,114,76,97,96,102,69,69,73,84,117,105,100,85,80,92,81,90.9270072992701
86,117,136,144,97,99,114,133,106,130,118,112,99,111,119,106,120,110,117,93,93,129,81,60,57,138,102,110,115,129,44,73,138,111,110,128,82,101,112,119,138,131,50,104,72,94,99,78,132,76,100,102,107,115,107,150,74,130,112,91,105,109,124,111,95,138,114,113,120,122,116,93,103,106,89,105,65,125,92,116,74,114,91,92,103,113,119,109,128,92,106,136,114,87,124,88,128,88,124,94,112,100,22,81,86,141,107,81,77,100,97,101,89,110,87,109,71,122,132,107,119,100,141,124,111,119,120,106,88,68,142,74,119,95,145,98,84,105.335766423358
149,84,131,149,87,107,106,104,89,110,114,120,105,111,134,95,142,149,104,76,105,144,125,73,84,80,138,111,137,118,109,130,147,115,127,78,97,108,79,130,106,149,128,106,143,83,104,112,97,75,104,114,118,77,114,114,122,128,107,93,114,78,127,120,92,120,97,111,112,114,106,124,126,96,93,103,117,126,129,105,114,102,92,133,100,115,62,132,110,124,138,84,145,96,109,117,94,127,85,89,112,126,121,111,116,152,58,93,53,68,90,108,135,105,107,116,130,99,141,104,120,130,163,83,128,121,132,97,102,95,136,116,130,133,144,86,99,111.189781021898
176,121,174,164,114,149,162,159,158,147,137,141,129,139,138,146,170,171,126,174,119,198,170,157,125,169,149,159,161,127,161,173,192,145,206,140,98,143,152,179,158,185,170,125,105,109,112,124,130,117,123,143,168,140,122,106,148,178,127,152,127,152,117,114,127,166,136,163,155,136,141,145,135,143,140,120,141,156,133,148,165,158,124,106,139,129,146,185,166,115,148,138,147,128,138,134,163,182,167,128,107,138,143,175,183,174,179,127,130,152,122,179,140,197,157,150,190,121,164,148,160,90,158,145,141,143,160,125,113,131,165,165,125,140,129,136,120,145.861313868613
175,156,166,168,153,148,159,148,163,138,160,138,129,138,168,182,168,202,152,277,146,216,166,182,138,208,193,155,160,127,115,187,121,152,194,173,188,155,153,177,160,186,219,141,176,126,105,177,129,143,139,142,138,148,149,142,166,165,153,145,133,192,169,147,186,169,161,166,160,136,161,173,117,124,137,145,164,189,194,146,169,148,138,146,148,166,162,147,163,146,124,203,168,171,136,145,147,167,205,162,150,193,175,169,140,185,152,132,161,150,150,172,154,167,153,147,183,162,170,154,174,168,123,154,194,172,203,157,139,161,168,189,115,157,146,115,130,159.540145985401
64,134,188,223,154,191,197,146,203,160,168,170,199,164,153,184,181,229,160,115,124,232,161,174,171,184,185,190,168,174,161,181,140,194,195,195,218,197,170,185,171,200,176,188,180,191,154,174,161,186,173,154,166,171,197,160,174,211,203,191,197,206,182,170,230,188,187,170,221,187,175,177,159,158,142,190,193,199,191,121,161,183,182,191,153,193,165,176,202,164,169,174,218,206,171,189,215,126,181,128,207,150,157,154,182,216,184,113,161,207,201,173,193,140,135,176,199,173,204,198,186,206,111,202,146,176,201,152,203,118,205,179,161,172,122,129,171,176.029197080292
214,159,223,229,195,192,200,126,225,204,183,188,181,160,215,206,199,210,180,189,204,200,195,192,250,206,228,159,180,235,159,193,173,241,253,249,193,187,152,206,198,162,218,209,225,223,159,216,197,222,171,197,182,229,185,213,217,258,223,199,194,137,183,204,224,142,206,181,205,195,233,228,232,222,238,175,227,257,211,190,199,191,193,183,169,212,189,171,202,169,229,209,219,202,172,183,202,179,187,189,178,203,204,175,215,218,198,216,256,213,190,182,244,193,213,182,180,199,211,193,195,140,158,222,223,200,239,205,223,223,188,169,166,187,163,202,171,199.313868613139
193,262,246,255,284,235,263,189,234,220,209,270,193,235,253,229,286,247,200,192,229,285,234,204,290,252,179,248,247,244,229,231,172,203,259,230,240,206,251,280,233,280,245,294,176,261,207,237,233,265,176,228,260,255,239,293,241,275,259,259,227,216,266,203,236,243,299,257,243,232,229,216,229,261,258,217,231,260,269,313,229,223,208,221,184,237,266,207,275,250,265,262,273,267,240,222,267,235,240,223,271,221,209,266,291,261,218,318,255,257,243,232,260,243,311,248,223,218,241,220,222,204,204,232,149,210,242,227,263,240,220,215,227,201,231,301,236,239.802919708029
219,291,280,313,268,242,271,220,305,222,214,264,233,252,274,266,223,293,221,249,219,283,276,339,242,292,144,259,305,214,285,255,262,256,274,285,316,243,234,307,279,261,306,268,304,291,236,268,246,280,209,238,266,265,227,275,247,290,288,246,269,239,227,250,245,311,287,270,254,264,320,246,267,261,318,266,187,275,319,272,267,255,238,257,222,221,234,261,254,266,273,243,306,249,309,295,203,284,282,274,243,271,269,226,272,262,245,284,347,294,297,231,269,248,284,202,212,254,222,208,267,213,239,293,237,276,238,279,249,266,264,239,242,262,203,289,296,260.817518248175
384,312,296,323,292,226,283,255,293,274,285,301,252,325,339,333,275,330,280,277,329,352,255,373,290,343,252,310,340,291,356,319,270,263,305,317,347,223,290,334,284,327,334,267,261,313,291,319,300,318,290,286,246,320,284,323,310,336,253,302,271,330,260,330,290,353,329,258,284,316,296,254,247,247,325,261,311,340,233,347,253,299,313,283,312,267,260,282,343,284,303,320,286,221,311,288,319,261,293,323,318,294,298,229,301,304,222,300,336,313,298,249,305,277,315,302,261,249,301,243,188,285,356,291,304,287,231,280,340,294,278,373,272,305,347,243,338,295.532846715328
181,367,356,392,301,292,265,314,276,338,294,343,296,341,292,287,290,369,360,245,300,375,338,203,194,222,344,340,405,327,109,333,354,384,361,336,326,296,299,370,246,316,230,334,304,345,317,236,355,325,262,293,340,200,287,375,238,393,296,199,300,301,338,341,326,346,278,290,332,299,325,251,266,334,361,314,140,283,359,290,260,378,381,318,337,288,268,315,337,250,361,413,307,309,239,186,362,296,315,304,354,230,110,246,285,341,232,260,319,300,331,353,263,189,338,363,311,374,347,321,241,284,380,349,274,309,306,345,270,175,321,341,216,342,380,279,222,302.956204379562
407,345,412,418,270,349,356,348,354,435,394,401,386,370,416,363,418,413,368,430,397,413,376,306,403,420,437,377,385,414,461,410,425,412,369,290,320,328,384,375,421,350,306,341,352,369,361,356,388,286,331,367,373,339,346,346,365,397,390,345,337,412,380,359,352,355,388,348,404,417,418,411,342,377,453,380,418,407,353,415,365,425,333,369,385,386,386,350,386,332,402,245,358,351,343,379,395,323,362,356,364,386,440,311,340,426,373,261,133,329,296,422,235,417,295,418,366,351,406,337,385,316,431,278,302,362,386,372,413,346,407,360,271,409,365,367,379,368.583941605839
415,453,424,462,411,379,408,489,381,409,425,452,435,529,392,483,427,495,447,443,469,509,383,492,435,463,444,454,425,431,443,413,483,411,410,416,379,398,410,484,425,477,384,392,357,457,399,435,434,461,405,387,415,443,413,419,412,420,368,388,409,425,387,353,389,400,474,370,436,458,452,341,371,447,404,412,476,475,407,445,440,492,369,408,377,420,416,386,444,477,402,329,411,392,272,437,364,470,425,446,354,473,495,342,442,432,472,375,385,408,319,429,374,407,414,361,402,398,450,367,442,404,371,308,389,423,413,427,436,416,411,303,371,475,385,428,459,418.029197080292
407,478,524,593,469,492,444,472,450,452,420,419,541,523,457,524,510,573,447,438,662,559,473,523,498,462,466,464,486,436,506,496,501,503,468,482,483,448,480,531,462,524,495,466,471,461,452,480,444,513,419,404,505,490,473,442,493,530,456,456,477,469,480,413,449,486,440,414,404,437,448,468,505,436,480,522,512,504,552,470,481,493,442,476,491,468,508,461,521,554,495,435,463,436,510,485,446,521,468,488,434,558,432,479,464,593,558,464,484,471,387,386,484,407,413,482,446,492,433,458,471,526,503,353,448,500,417,443,514,537,451,377,427,481,489,507,441,476.014598540146
470,478,539,630,510,534,544,564,649,575,585,562,500,532,536,573,538,606,534,447,517,594,631,471,451,502,509,523,557,475,564,454,516,510,526,483,433,550,516,562,477,582,516,530,555,487,525,557,524,514,493,509,583,566,486,465,544,551,536,537,543,530,518,496,558,532,545,466,552,573,555,523,493,542,601,452,478,558,548,532,498,610,486,495,509,503,546,488,568,550,541,503,535,507,557,544,510,577,545,552,529,578,585,519,501,607,574,579,577,511,460,393,504,584,468,481,486,470,552,578,535,434,461,438,659,530,498,509,501,610,584,484,646,557,432,493,545,528.890510948905
284,543,602,720,589,612,583,558,585,545,593,597,566,501,556,588,603,678,525,483,471,662,485,571,619,589,686,562,635,528,534,607,517,634,589,481,660,596,640,658,534,584,540,590,562,534,606,508,619,648,573,558,622,632,588,536,415,648,599,607,617,576,591,597,523,586,601,524,606,618,626,624,543,580,621,616,472,561,594,532,743,662,597,589,591,572,592,609,603,551,605,638,581,612,716,486,553,517,610,502,598,459,361,623,575,689,590,373,609,578,742,546,610,578,527,616,434,494,599,652,545,560,605,620,637,564,567,542,542,291,583,624,368,553,481,540,607,573.408759124088
591,600,679,735,640,627,584,613,681,613,676,679,602,609,653,621,612,612,641,666,642,690,628,673,546,712,758,619,691,751,584,779,552,681,658,571,682,666,698,640,622,547,640,727,749,611,646,634,673,590,671,650,714,710,601,618,672,776,674,729,669,511,653,647,641,723,717,561,693,718,687,652,608,671,712,614,590,662,669,553,657,721,637,579,609,639,720,595,670,643,652,714,640,658,742,622,661,557,669,530,628,593,666,684,631,707,650,622,653,559,607,715,677,664,632,662,706,622,712,715,700,534,626,679,669,719,564,668,653,733,599,777,628,621,658,678,652,652.102189781022
665,820,774,810,853,788,799,700,745,698,821,739,705,824,737,762,834,900,720,885,705,889,803,835,750,851,837,729,790,840,652,823,758,732,757,693,725,802,729,857,780,775,848,778,699,816,789,673,739,845,741,758,791,775,730,716,808,845,621,785,714,760,767,754,736,616,740,677,772,649,751,749,659,800,826,805,713,759,845,733,851,813,757,718,711,687,795,732,794,727,820,731,705,717,839,786,669,703,832,731,721,686,696,684,695,873,702,826,826,701,570,750,864,762,802,755,808,726,806,736,819,1021,689,771,415,738,712,739,779,721,795,842,728,732,772,698,817,760.350364963504
890,791,788,919,811,793,850,757,827,864,719,847,846,834,855,919,895,893,785,877,761,955,935,858,709,1015,816,835,895,938,1034,879,873,855,868,765,642,839,702,918,879,800,957,788,827,812,938,821,789,874,795,861,855,851,748,810,824,969,867,889,855,878,852,723,853,773,908,761,954,821,903,844,803,856,803,839,891,901,946,778,802,924,805,793,799,805,855,807,800,858,805,830,817,818,950,826,772,788,806,867,836,784,809,974,766,910,803,785,823,771,725,882,790,777,863,788,911,855,887,830,805,760,812,974,1036,879,766,771,743,835,804,904,734,855,883,828,906,840.430656934307
824,835,884,990,1000,897,816,836,887,871,1005,879,837,941,883,985,954,963,820,676,931,921,809,909,993,892,735,892,932,909,950,835,837,1018,832,875,768,880,852,954,809,882,1034,904,890,922,761,874,870,1044,883,729,1003,970,952,827,964,981,1088,835,781,968,797,869,911,937,881,854,1018,969,899,1005,932,1014,868,970,939,914,1002,902,937,965,856,871,910,844,910,876,936,955,947,943,893,956,1123,936,928,887,975,867,915,937,858,940,826,1061,801,836,877,903,998,643,937,822,927,847,945,894,910,952,714,939,827,823,759,815,823,793,769,1039,936,866,790,823,1110,855,977,898.985401459854
1101,1035,1021,1175,1071,1032,956,1033,979,972,917,941,1036,1002,922,954,1096,1144,1014,1043,1078,1068,981,836,966,1036,1030,1048,980,944,904,1043,829,1120,956,1046,1107,1014,926,1098,860,1039,786,977,924,1002,888,929,1026,963,1041,1141,1068,986,945,1050,851,1056,1070,759,1054,1006,987,935,921,801,1062,948,984,1140,1063,808,1100,943,967,1072,563,1095,1029,1063,951,1206,1000,947,979,949,988,997,1104,930,1103,892,872,1028,1061,858,1054,999,1053,1069,1019,1089,682,994,934,1117,1021,893,764,1007,1098,1028,1011,854,872,1017,986,921,1067,967,1064,1051,1011,941,1007,1074,1067,909,1044,1208,1041,929,828,1030,949,1021,822,990.751824817518
1298,1160,1109,1318,1128,1069,1160,1094,1142,1142,1141,1264,1079,1114,1127,1166,1098,1288,1137,1158,1133,1219,1038,1170,1073,939,882,1214,1151,1174,1251,1241,1100,1249,1119,1167,1166,1147,1116,1217,1236,1264,1158,1099,1117,1067,1032,1125,1087,1123,1143,1325,1261,1222,1125,1170,1134,1316,1163,1197,1108,1155,1081,1078,1031,954,1184,1086,1189,1195,1185,1322,1321,1043,1161,1214,1029,1183,1202,1176,1026,1278,1118,1052,1094,1097,1013,1053,1162,1078,1152,1121,1050,1211,1174,1140,1014,1039,1160,1168,1080,1239,1201,1047,1241,1171,1131,1196,1184,1197,1256,1094,1269,1281,1163,1241,1226,1135,1186,1130,1165,1138,980,1347,1106,1130,1058,978,1109,960,1175,1031,1234,1143,1292,1129,1095,1147.13138686131
1448,1204,1311,1409,938,1220,1167,1296,1293,1158,1207,1309,1260,1131,1211,1166,1317,1225,1136,1292,1368,1304,1209,1182,1307,1225,1112,1275,1268,1341,1364,1287,1309,1388,1196,1134,1450,1261,1157,1108,1303,1531,1269,1270,1260,1194,1261,1228,1240,1046,1258,1394,1336,1243,1217,1292,1240,1311,1285,1305,1226,1210,1240,1254,1282,1296,1383,1310,1321,1349,1279,1467,1403,1133,1260,1276,1402,1333,1182,1285,1000,1428,1275,1187,1069,1314,1227,1153,1203,1233,1300,953,1250,1408,1355,1258,1253,1166,1177,1231,1267,1234,1434,1134,1295,1322,1373,1277,993,1226,1172,1401,1416,1187,1203,1355,1385,1280,1425,1264,1302,1170,1216,1235,1252,1353,1145,1055,1369,1382,1345,1209,1356,1254,1321,1303,1227,1262
1507,1259,1434,1588,1460,1295,1225,1434,1389,1288,1334,1653,1366,1552,1320,1466,1410,1550,1767,1419,1313,1506,1311,1449,1494,1432,1323,1450,1482,1430,1173,1460,1409,1462,1419,1422,1664,1337,1478,1529,1291,1597,1455,1375,1404,1320,1217,1286,1437,1309,1300,1344,1461,1701,1439,1693,1405,1471,1400,1561,1277,1463,1307,1371,1395,1399,1383,1403,1511,1372,1307,1279,1218,1454,1545,1478,1450,1485,1508,1470,1436,1720,1509,1335,1266,1407,1381,1399,1505,1364,1508,1446,1249,1174,1432,1438,1483,1537,1345,1444,1430,1331,1625,1419,1555,1404,1447,1620,1647,1354,1263,1498,1662,1596,1375,1405,1238,1341,1486,1388,1378,1038,1464,1351,1304,1416,1377,1352,1319,1377,1478,1395,1506,1303,1356,1512,1338,1419.89781021898
1813,1453,1650,1683,1699,1566,1537,1436,1540,1580,1554,1977,1594,1531,1710,1633,1765,1708,1751,1593,1633,1753,1507,1572,1683,1688,1490,1686,1516,1712,1750,1606,1632,1674,1565,1568,1670,1418,1466,1699,1521,1815,1534,1572,1578,1498,1537,1542,1653,1574,1592,1561,1504,1727,1654,1777,1524,1642,1785,1736,1536,1530,1527,1474,1490,1673,1766,1566,1650,1555,1456,1745,1553,1748,1643,1555,1606,1640,1622,1616,1496,1667,1585,1541,1395,1536,1729,1587,1654,1520,1615,1569,1457,1655,1359,1569,1581,1677,1438,1545,1446,1661,1658,1556,1595,1527,1637,1621,1677,1499,1710,1660,1185,1486,1709,1534,1469,1718,1447,1537,1429,1382,1523,1530,1491,1537,1475,1444,1575,1655,1690,1529,1879,1609,1630,1681,1658,1595.34306569343
1839,1629,1664,1933,1839,1659,1586,1607,1476,1696,1692,1956,1681,1657,1596,1723,1959,1921,1709,1832,1627,1771,1532,1569,1790,1821,1628,1856,1813,1772,1773,1691,1892,1704,1689,1657,1738,1687,1777,1898,1545,1952,1471,1739,1541,1559,1956,1569,1761,1594,1635,1575,1723,1734,1770,1849,1746,1758,1594,1593,1678,1663,1537,1639,1632,1649,1494,1715,1725,1720,1686,1775,1652,1788,1826,1834,1778,1741,1761,1843,1689,1881,1583,1765,1703,1665,1680,1802,1893,1676,1835,1843,1773,1426,1839,1699,1652,1757,1631,1641,1703,1696,1844,1689,1614,1714,1719,1799,1832,1661,1704,1748,1777,1633,1758,1569,1427,1721,1800,1704,1645,1806,1712,1500,1697,1619,1536,1686,1740,1759,1748,1686,2151,1722,1563,1790,1656,1713.13868613139
2188,2107,1982,2080,2030,1762,1892,2162,1993,1849,1885,1917,1982,1933,1756,2011,2212,2209,1692,2072,1918,1960,1970,1931,1744,1881,1992,1828,1759,1924,1823,1925,1793,1759,1829,1809,1821,1908,1945,2013,1714,2162,1704,1924,1779,1884,1860,1856,1961,1926,1849,1881,1872,1907,2054,2032,1951,1931,1879,1862,1800,1821,1751,1806,1855,2006,1994,1889,2004,1869,2026,1922,1760,1955,1938,1873,2104,1935,1816,1974,2241,2095,1862,2027,1880,1720,1861,1834,2022,1801,2072,1888,1873,1970,1946,1887,1779,1954,1833,1837,1887,1934,1897,1921,1868,1703,1993,1761,2003,1820,1902,1902,1830,2047,1881,1841,1735,1599,1927,1852,1958,1946,1866,1720,1916,2016,1864,1997,2039,1816,1927,1844,2096,2000,1598,1927,1879,1908.21897810219
1979,2143,2212,2237,2274,2113,2073,1995,2086,1984,2130,2077,1962,2010,2004,2135,2243,2277,1966,1969,2073,2053,2003,1900,1538,2208,2134,2020,2150,2039,1934,2190,2070,2139,2085,1935,2034,1994,2157,1966,2191,1995,2008,2020,2001,2064,2086,1837,2018,1974,2003,1726,1969,2185,2228,2079,1709,2259,1759,1927,2012,2147,2001,2011,1978,2114,2117,2030,2116,2072,2270,2010,1780,2127,2001,2136,2009,2064,2193,2187,2187,2177,1867,2124,2203,1924,1875,2102,2109,1938,2122,2178,1995,2272,2252,1676,2124,2079,1928,1891,2086,1997,1752,1825,2083,2029,2129,1314,1805,2155,1998,1961,1930,1775,2298,1991,2161,1984,2178,2088,2021,2263,1725,2453,1956,1975,1863,2064,2123,1483,2055,1929,1484,2106,2071,1772,1785,2026.23357664234
2605,2467,2501,2504,2511,2184,2132,2417,1864,2343,2394,2148,2321,2277,2162,2507,2291,2223,2277,2200,2138,2228,2348,2263,2437,2225,2515,2298,2319,2369,2153,2512,2172,2673,2236,2158,2366,2253,2266,2203,2283,2534,2274,2291,2548,2342,2333,2309,2404,2298,2259,2123,2348,2430,2459,2294,2352,2349,2154,2157,2256,2124,2181,2392,2149,2164,2269,2257,2384,2235,2416,2425,2338,2262,2249,2384,2369,2402,2408,2400,2169,2553,2415,2357,2392,2196,2125,2397,2361,2271,2381,2332,2371,2348,2418,2308,2467,2206,2263,2400,2250,2385,2406,2291,2226,2207,2323,2377,2333,2305,2087,2231,2154,2339,2306,2358,2278,2398,2426,2426,2390,2210,2397,2491,2518,2285,2204,2361,2337,2243,2348,2252,2433,2280,2354,2178,2096,2315.89781021898
2663,2543,2696,2484,2256,2429,2590,2071,2659,2526,2638,2552,2680,2384,2332,2695,2719,2520,2461,2332,2443,2573,2632,2382,2686,2697,2872,2554,2599,2630,2283,2538,1976,2665,2480,2423,2407,2486,2440,2494,2554,2572,2655,2717,2632,2617,2516,2439,2749,2527,2643,2605,2478,2676,2669,2473,2632,2829,2370,2409,2541,2549,2461,2517,2332,2582,2625,2446,2646,2417,2772,2559,2502,2416,2537,2619,2536,2457,2677,2648,2855,2714,2704,2553,2520,2324,2426,2467,2565,2537,2659,2585,2352,2559,2608,2612,2648,2425,2395,2281,2494,2433,2755,2560,2493,2320,2456,2509,2465,2516,2852,2442,2486,2379,2484,2615,2565,2588,2583,2605,2593,2434,2404,2596,2954,2408,2518,2449,2519,2678,2526,2321,2747,2468,2560,2437,2357,2536.12408759124
2834,2767,2814,3075,2645,2660,2707,2312,2800,2798,2620,2695,2783,2876,2677,2963,2894,2946,2718,2795,2686,2817,2814,2748,2665,3014,2734,2929,2940,2988,2666,2923,2962,3016,2706,2739,2785,2817,2727,2902,2694,3020,2872,2878,2928,2786,3216,2880,2884,2864,2875,2966,2640,2871,2937,2828,2936,2850,2591,2861,2874,3038,2811,2797,2620,2668,2679,2850,2727,2285,2841,2971,2663,2775,2809,2738,2828,2740,2946,2693,3006,2848,2881,2815,2898,2648,2722,2731,2918,2837,2896,2851,2647,2820,2478,2824,2833,2714,2832,2670,2662,2831,2944,2762,2585,2613,2572,2854,2809,2612,1622,2960,2546,2754,2965,2779,3091,2636,2707,2696,2701,2724,2867,2556,1790,2401,2807,2651,2691,3241,2968,2627,2666,2701,2925,2692,2734,2775.89781021898
3048,2893,2758,2907,2935,2979,3138,2656,3392,3233,2773,3139,3150,3200,3195,3123,3253,3239,3226,2980,3016,3251,3156,3079,3086,3219,3148,3096,3151,3142,3150,3128,3085,2868,3160,3059,3109,2972,2962,3362,3542,3074,3152,3222,3131,2974,3463,3115,3199,3189,3102,3345,2998,3437,3020,3115,3288,3269,2793,3289,3072,3087,3140,3161,3030,3132,3179,2960,3129,3013,3276,3361,3158,3183,3121,3106,3106,2998,3199,3052,3108,3056,3022,3093,3066,3034,3175,3122,3133,3087,3096,3142,2911,3191,3030,3154,3180,3019,2835,2852,2950,2882,3178,3195,2999,3072,2829,3274,2894,3132,3168,3268,2988,3255,3079,2991,3487,3037,3079,3105,3051,3113,3209,2988,3134,2620,2973,2988,2784,3608,3167,3062,2726,2951,3327,2994,3215,3099.8102189781
