250 Marquette.jpg,430 Oak Grove.jpg,5Th Street Towers.jpg,ATT Tower.jpg,Acadia Cafe.jpg,American Swedish Institute.jpg,Amill Artist Lofts.jpg,Annies Parlour.jpg,Anthony Cragg Sculpture.jpg,Ard Godfrey House.jpg,Armory.jpg,Arvonne Fraser Library.jpg,Aster Cafe.jpg,Augsburg University.jpg,Band Box Diner.jpg,Baseball Statue.jpg,Basillica.jpg,Beltrami.jpg,Bethlehem Baptist Church.jpg,Black Coffee And Waffle Bar.jpg,Boom Island Lighthouse.jpg,Boynton Health.jpg,Brit’s Pub.jpg,Bruininks Hall.jpg,Building And Tower Statue.jpg,Caleb Ddorr Statue.jpg,Campbell Mithun Tower.jpg,Carlson School Of Management.jpg,Cedar Riverside.jpg,Central Ave NE.jpg,Central Lutheran Church.jpg,Charlie Brown Statue.jpg,Chicago Liquior.jpg,Children’s Hospital.jpg,Cinnabon Store.jpg,City Hall Statue.jpg,Coffman Memorial Union.jpg,Craft Council Building.jpg,Daytons.jpg,Dinky Town.jpg,Disappearing People Statues.jpg,Earle Brown House Statue.jpg,East Hennepin Avenue Buildings Statue.jpg,Eddy Hall Sculptures.jpg,Eddy Hall.jpg,Eleven On The River.jpg,Elliot Park.jpg,Emiliano Zapata Statue.jpg,Farmers Market Chicken.jpg,Farmers Market Mural.jpg,Father Hennepin Statue.jpg,First Avenue.jpg,First Congregational Church Statue.jpg,Florence Court Statue.jpg,Floyd Olson Statue.jpg,Folwell Hall.jpg,Folwell.jpg,Foshay Enterance.jpg,Fred L Smith House Statue.jpg,General Mills.jpg,Gold Medal Flour Building.jpg,Gold Medal Park Sign.jpg,Goldy Gopher.jpg,Graduate Hotel.jpg,Guthrie Theater.jpg,Guthrie Theatre.jpg,Hennepin Avenue Bridge.jpg,Hennepin County Government Center.jpg,Hennepin County Medical Center.jpg,Hennepin County Sheriff S Office.jpg,Hennepin Theater.jpg,Hope Community Church.jpg,International Christian Unity Bible College.jpg,Iron Mike Statue.jpg,John Dudley House Statue.jpg,Jones Hall Sculpture.jpg,La Salle.jpg,Lake Calhoun.jpg,Lake Of The Isles Lutheran Church.jpg,Lego Store.jpg,Logan Park.jpg,Loring Bridge.jpg,Loring Greenway Enterance.jpg,Loring Park Greenway.jpg,Loring Park_1.jpg,Loring Park_2.jpg,Loring Park_3.jpg,Lowry Hill.jpg,Luter Gage Johnson Store Statue.jpg,Lyndale Park Gardens.jpg,M Flowers.jpg,M&Ms Store.jpg,MN Nice Cream.jpg,Mackenzie.jpg,Main Street Buildings.jpg,Malcolm Yards.jpg,Mall Of America.jpg,Man Lifting Wheat Sack Statue.jpg,Mariucci Arena.jpg,Marquette Cancer Survivor Statue.jpg,Mary Tyler Moore.jpg,Midtown Market.jpg,Minneapolis Central Library Statue.jpg,Minneapolis Central Library.jpg,Minneapolis College.jpg,Minneapolis Convention Center Sign.jpg,Minneapolis Convention Center.jpg,Minneapolis Courthouse.jpg,Minneapolis Institue Of Art.jpg,Minnehaha Falls.jpg,Molecula Statue.jpg,Moos Tower.jpg,Morrill Hall.jpg,Music Education Building.jpg,Music Mural.jpg,News Room.jpg,Nickolodeon Universe.jpg,Nicollet Caribou.jpg,Nicollet Globe1.jpg,Nicollet Island Inn.jpg,Nicollet Skyway.jpg,Nicollet Station.jpg,Northrop Auditorium.jpg,Northwestern Casket Company.jpg,Northwestern National Life Insurance Building.jpg,Octavius Broughton House Statue.jpg,Old Main Plaque.jpg,Orange Line Sign.jpg,Orpheium.jpg,Orpheum Theater.jpg,Otter’s Saloon.jpg,Peavey Plaza.jpg,Peavy Clock.jpg,Peter Less House Statue.jpg,Pillsbury Amill Statue.jpg,Pillsbury Library.jpg,Pillsbury Statue.jpg,Pilsbury Hall.jpg,Pioneers Statue.jpg,Platonic Figure.jpg,Pleasant St SE.jpg,Prince Mural.jpg,Prince Statue.jpg,Psycho Suzie’s.jpg,Public Service Building.jpg,Purcell Cutts House.jpg,Rbc Gateway.jpg,Regis Center For The Arts.jpg,Reverie Cafe And Bar.jpg,Ridder Arena.jpg,Riverside Plaza.jpg,SE Washington Ave.jpg,Scholars Walk.jpg,Sculpture Garden Cherry Spoon.jpg,Sculpture Garden9.jpg,Sculpture Garden_1.jpg,Sculpture Garden_10.jpg,Sculpture Garden_11.jpg,Sculpture Garden_12.jpg,Sculpture Garden_2.jpg,Sculpture Garden_3.jpg,Sculpture Garden_4.jpg,Sculpture Garden_5.jpg,Sculpture Garden_6.jpg,Sculpture Garden_7.jpg,Sea Life Aquarium.jpg,Shepard Manufacturing Company Statue.jpg,Shoe Tree.jpg,Skyway Map.jpg,Skyway.jpg,Soo Line Building.jpg,Sps Tower.jpg,St Anthony Falls.jpg,St Anthony.jpg,St Thomas.jpg,State Theater.jpg,Stone Arch Bridge.jpg,T. J. Jones Memorial Library.jpg,Target Field.jpg,Target.jpg,The News Room.jpg,Third Precinct.jpg,Thomas Fandrews House Statue.jpg,Twins Stadium.jpg,UMN Armory.jpg,UMN Sign.jpg,US Bank Plaza.jpg,US Bank Stadium Station.jpg,US Bank Stadium.jpg,Uptown Crown.jpg,Uptown Large Chairs.jpg,Van Cleve House.jpg,Vikings Longhouse.jpg,Walker Art Center.jpg,Walter Library.jpg,Walter Library_2.jpg,Washington Ave Bridge.jpg,Washington Ave SE.jpg,Washington Avenue Bridge.jpg,Wcco.jpg,Weisman Art Museum.jpg,Wells Fargo 550 Tower.jpg,Wells Fargo Center.jpg,Wells Fargo Center_2.jpg,West Bank.jpg,Whole Foods.jpg,Wilson Library.jpg,Winslow House Hotel Statue.jpg,Winthrop School East High School Statue.jpg,Woodbury Fisk House Statue.jpg,pooled
1625,1605,1622,1582,1510,1662,1681,1479,1608,1527,1649,1486,1510,1752,1590,1610,2133,1723,1613,1597,1453,1729,1578,1735,1722,1399,1556,1627,1626,1643,1866,1588,1768,1625,1612,1563,1560,1649,1619,1595,1574,1850,1451,1598,1573,1847,1475,1523,1499,1689,1583,1597,1627,1703,1725,1630,1830,1555,1632,1711,1604,1742,1756,1865,1618,1602,1566,1626,1358,1608,1488,1490,1842,1795,1756,1717,1596,1596,1710,1619,1238,1546,1775,1692,1855,1454,1423,1779,1804,1672,1385,1650,1577,1509,1581,1779,1956,1697,1545,1592,1511,1626,1765,1668,1721,1635,1681,1418,1540,1768,1604,1549,1749,1870,1619,1521,1424,1545,1746,1565,1517,1630,1494,1943,1863,1834,1614,1618,1800,2183,1669,1747,1250,1606,1518,1704,1611,1609,1392,1561,1672,1425,1562,1544,1670,1542,1766,2017,1558,1500,1442,1769,1976,1976,1592,1635,1647,1607,1567,1554,1588,1496,1512,1610,1545,1559,1485,1408,1710,1737,1729,1705,1669,1660,1484,1735,1515,1410,1736,1366,1837,1496,1593,1553,1751,1570,1509,1800,1607,1637,1904,1737,1450,1448,1274,1714,1607,1759,1634,1305,1489,1713,1654,1613,1717,1601,1706,1659,1523,1572,1628.62857142857
1202,1802,1486,1228,1315,1377,1496,1451,1446,1423,1415,1284,1331,1500,1233,1375,1832,1395,1492,1447,1198,1452,1362,1626,1454,1452,1294,1376,1354,1456,1464,1551,1346,1376,1411,1464,1497,1537,1246,1439,1436,1631,1310,1453,1460,1255,1491,1354,1515,1371,1267,1333,1447,1490,1432,1392,1465,1365,1424,1449,1511,1469,1449,1463,1296,1471,1376,1382,1244,1472,1251,1542,1566,1477,1520,1433,1207,1469,1653,1526,1192,1493,1500,1440,1604,1482,1251,1523,1344,1371,1085,1295,1334,1363,1437,1284,1545,1296,1471,1625,1350,1358,1304,1807,1553,1460,1398,1385,1282,1284,1425,1236,1405,1561,1430,1276,1360,1333,1416,1345,1234,1420,1261,1317,1506,1429,1395,1340,1545,1510,1410,1335,1168,1452,1267,1368,1380,1260,1328,1301,1462,1078,1413,1633,1312,1333,1458,1720,1286,1496,1320,1586,1607,1403,1522,1380,1498,1567,1560,1369,1420,1414,1327,1438,1422,1423,1329,1358,1496,1542,1375,1474,1539,1393,1246,1489,1335,1313,1514,1192,1423,1325,1389,1354,1455,1336,1262,1397,1447,1355,1118,1404,1313,1278,1381,1443,1501,1406,1378,1169,1254,1440,1488,1421,1339,1541,1451,1441,1374,1398,1406.92380952381
1089,1280,1237,1193,1097,1063,1209,1299,1433,1212,1087,1133,1196,1249,1194,1243,1590,1288,1241,1307,1186,1148,1275,1350,1255,1448,1131,1175,1252,1395,1128,1250,1208,1251,1190,1245,1309,1473,1120,1307,1272,1300,1167,1271,1335,1119,1205,1273,1328,1338,1083,1337,1294,1347,1155,1199,1258,1265,1309,1109,1125,1150,1317,1185,1177,1358,1339,1149,1233,1281,1133,1375,1089,1287,1292,1226,1202,1224,1256,1313,1182,1219,1366,1281,1158,1556,1056,1422,1148,1284,1141,1283,1312,1226,1322,1051,1290,1147,1274,1265,1170,1291,1289,1303,1377,1173,1197,1304,1141,1164,1250,1228,1189,1263,1251,1428,1339,1222,1304,1169,1223,1383,1171,1311,1208,1296,1172,1107,1296,1083,1197,1206,1096,1393,1195,1226,1158,1165,1329,1173,1255,1074,1311,1200,1301,1169,1239,1327,1297,1190,1384,1378,1407,1298,1311,1229,1083,1280,1322,1218,1140,1291,1179,1274,1278,1308,1288,1178,1289,1145,1151,1285,1309,1260,1195,1275,1164,1365,1376,997,1215,1239,1355,1227,1268,1346,1099,1286,1221,1304,873,1138,1281,1066,1305,1290,1354,1198,1252,1281,1250,1298,1176,1256,1203,1399,1088,1219,1233,1284,1242.18095238095
1000,1082,1047,1008,927,1070,1271,1072,1216,1247,1021,1092,1147,1116,1128,1094,1068,1012,1054,1049,950,1153,1135,1177,1098,958,963,945,1003,1168,1073,1103,1062,1073,1055,956,950,1209,1239,1059,1088,1087,1024,1081,1188,1123,1066,1131,1129,919,1141,1008,1089,1069,841,1006,1138,1033,1244,971,1098,1043,1041,1041,1090,1143,1094,944,982,1096,992,1202,1030,1053,1129,963,1054,1060,1133,1158,1081,1174,1003,1074,1056,1027,897,1247,1069,1143,1516,1157,1054,1109,1093,1219,1123,1012,1106,1120,1198,1141,1021,949,1138,1114,966,1125,1002,1022,1080,1075,1111,938,1052,969,1234,1094,1087,1024,1026,991,1167,1012,1108,1053,1084,969,1111,928,989,1070,1018,1218,1129,1213,961,902,1092,1110,1136,900,1166,1042,1150,989,1181,1114,1238,1027,1194,1123,1123,1114,941,996,952,992,1061,1114,1059,1081,1055,1018,1156,1151,1035,1068,1072,1008,1003,1146,1064,1083,1145,1005,1032,1145,1232,1214,961,1038,1241,1111,1190,1073,1013,1153,1091,1114,1112,1088,1261,1031,1343,834,1126,1003,1041,1211,1059,1147,957,990,1061,1270,827,974,1160,1035,1078.01428571429
951,877,870,977,977,957,878,1022,1084,1066,902,938,1069,959,990,929,740,965,932,961,991,1113,1011,1051,909,987,961,910,1000,865,861,1189,938,961,990,986,947,948,1021,898,897,967,1017,950,1035,996,844,972,965,809,961,950,1061,1011,954,1008,981,931,1030,814,779,821,869,911,908,903,961,876,1099,1058,883,961,903,914,1092,954,1076,926,947,1020,1099,1025,885,881,955,846,775,1191,896,931,1035,970,946,934,1036,1197,976,971,1047,922,1114,910,911,762,910,1076,899,890,847,981,972,943,1005,836,898,1181,1012,1047,978,883,1027,861,896,1033,925,847,987,922,971,768,882,892,939,1107,1020,861,842,938,1057,973,862,1217,1058,831,1014,845,1000,932,775,934,1217,1068,1028,958,876,882,841,951,1010,991,884,1022,917,934,855,1079,1043,968,989,1027,833,949,867,985,1103,889,1012,1029,1031,1041,933,928,1045,918,1070,910,896,940,923,910,1050,899,1054,939,1117,753,922,824,881,1219,946,976,873,914,982,1106,788,950,969,924,958.2
796,668,737,907,880,935,803,814,897,876,796,837,805,817,945,953,604,780,760,830,919,742,887,881,807,928,861,747,854,744,869,951,871,844,948,766,879,850,849,860,725,756,884,823,835,843,795,815,871,718,782,732,812,781,918,838,964,736,906,812,767,830,764,770,855,766,884,775,814,968,894,779,773,940,922,768,712,909,823,874,928,878,828,736,882,721,763,837,867,771,731,805,889,860,915,895,929,893,845,691,981,874,816,722,870,886,855,723,965,805,893,851,815,862,798,751,872,939,899,775,739,898,838,933,940,789,824,782,842,601,756,813,846,886,820,739,824,766,762,830,801,936,874,836,857,728,854,796,689,893,776,882,875,833,758,705,737,779,757,871,813,812,866,815,672,910,741,855,855,738,760,902,795,855,851,756,926,837,861,767,773,1038,866,757,863,798,796,823,803,762,1197,783,743,840,685,800,802,900,747,703,898,858,908,824,792,859,811,821,798,826,827.485714285714
627,685,704,774,822,924,810,716,708,668,726,712,691,799,734,734,502,741,687,740,805,623,765,769,649,692,716,651,649,719,646,934,693,714,864,679,661,712,798,726,741,677,722,720,648,675,701,774,767,677,733,744,754,695,844,748,851,693,652,700,739,675,751,735,740,662,717,718,726,755,713,648,696,635,732,666,709,712,712,792,884,793,810,614,751,678,667,815,745,640,591,759,745,722,674,620,1050,645,771,595,758,800,664,694,764,726,757,716,738,693,789,682,726,839,673,679,761,662,781,788,708,740,694,679,611,764,789,649,718,642,797,680,767,731,723,719,595,633,747,763,661,824,881,900,696,719,766,618,620,794,679,754,788,765,664,583,658,674,614,751,681,629,723,748,697,771,715,762,746,695,1120,779,712,766,733,750,792,814,788,668,731,755,772,636,717,728,720,727,747,620,657,785,640,701,651,826,762,667,679,644,952,806,659,707,679,777,798,866,667,692,725.676190476191
613,582,641,689,672,694,644,628,585,587,626,619,559,582,589,620,561,617,601,597,769,481,538,666,557,564,649,526,565,559,608,756,561,633,707,543,550,637,592,634,552,610,653,613,550,533,585,648,589,612,651,652,659,594,578,570,714,629,657,580,640,513,645,638,603,587,609,544,524,656,599,599,676,630,596,544,604,638,610,572,697,604,602,575,593,707,753,627,554,585,475,705,544,638,547,482,631,563,498,622,898,639,528,591,607,562,691,666,624,580,648,571,526,726,590,598,623,568,600,728,624,730,642,594,578,624,636,630,584,686,548,609,683,562,560,852,546,653,543,632,546,527,615,729,600,615,659,577,495,611,591,582,630,484,598,553,645,658,489,575,615,564,607,670,538,557,615,562,677,607,615,706,609,669,527,643,569,643,654,640,601,633,635,563,566,565,631,595,616,556,701,675,643,623,674,692,600,563,575,614,662,642,596,644,658,531,735,554,617,576,611.147619047619
552,560,536,509,563,594,579,537,502,499,483,613,478,638,513,596,498,512,556,532,577,543,507,587,518,510,514,464,499,494,618,533,566,564,552,584,545,627,472,605,534,554,541,512,475,544,529,562,508,591,562,654,597,472,488,483,539,560,500,521,560,491,586,606,480,495,505,482,539,498,565,548,553,598,612,519,585,560,563,554,509,473,622,520,510,543,650,482,543,569,626,576,546,556,531,510,561,510,488,633,521,526,543,579,527,454,556,614,531,526,504,531,530,436,590,441,539,572,487,511,525,538,543,469,541,617,686,555,477,560,474,529,613,511,560,567,497,648,541,592,449,416,520,618,573,511,571,540,398,524,503,535,596,473,530,526,539,500,487,554,574,551,565,533,531,462,470,487,554,499,462,580,631,569,545,652,501,543,643,644,614,514,588,586,550,484,557,519,524,535,588,537,541,480,569,554,549,507,542,541,591,529,580,526,588,465,671,476,547,569,541.204761904762
463,457,473,437,427,459,431,496,412,429,454,457,475,512,421,400,436,460,467,475,471,490,461,544,450,415,511,468,389,387,499,402,450,456,396,492,435,501,413,470,456,428,519,453,395,410,461,450,465,468,444,511,423,413,424,444,438,447,460,404,457,467,475,480,421,369,434,351,428,407,458,477,464,538,531,465,465,448,478,484,442,436,426,509,392,407,590,374,402,383,592,435,461,447,416,488,514,447,368,468,360,467,554,438,428,442,503,786,443,476,442,427,415,379,499,423,456,525,450,453,486,436,455,425,522,514,419,554,445,479,348,463,396,438,495,466,424,466,474,451,378,366,376,349,475,495,483,491,384,477,347,402,562,402,450,432,458,423,368,481,440,423,497,526,468,417,393,471,473,388,452,478,496,477,449,453,416,373,493,534,507,422,496,511,527,416,433,457,477,505,546,454,483,399,496,462,480,464,467,527,420,509,477,516,439,424,391,541,403,497,454.914285714286
359,425,393,367,386,336,348,386,335,418,377,380,443,417,379,381,376,516,409,397,372,402,353,446,372,362,433,463,321,459,351,339,353,430,345,402,373,413,350,407,350,354,387,367,409,490,376,407,394,367,392,441,393,363,389,393,410,441,378,363,346,403,418,365,397,337,362,386,364,419,407,363,371,426,410,394,443,397,431,458,350,428,404,437,394,372,453,318,375,332,474,356,397,341,350,501,504,386,437,413,314,388,393,406,423,399,410,337,348,438,406,374,398,377,422,434,418,382,509,391,364,359,442,375,435,414,380,487,405,365,507,408,352,366,442,375,403,391,453,399,348,528,368,242,456,376,397,479,399,375,417,356,457,363,417,428,349,397,359,433,396,435,421,418,440,383,413,390,423,365,432,390,430,373,388,361,359,298,413,341,380,373,398,460,452,444,428,378,401,327,440,407,388,397,337,420,410,552,417,339,335,401,497,440,395,394,354,489,362,396,397.47619047619
331,321,343,356,314,299,367,345,348,329,333,347,404,291,332,376,368,318,392,400,379,315,334,359,375,376,424,366,281,377,302,277,427,316,304,396,356,341,381,368,304,379,366,332,355,353,285,338,357,367,331,390,305,368,400,359,377,350,345,368,397,390,396,330,317,342,352,288,325,376,493,356,367,389,392,339,529,414,367,392,329,407,284,376,346,340,331,289,404,311,414,337,326,362,392,511,320,332,333,358,263,329,377,384,367,410,354,263,297,311,337,398,403,324,396,338,338,352,375,426,366,300,341,368,405,362,267,381,395,325,330,384,273,357,407,353,383,426,364,361,322,451,294,270,351,331,391,411,320,398,330,337,337,287,345,381,292,320,333,380,420,385,332,367,358,335,320,362,326,374,375,361,390,360,381,303,365,239,410,285,311,277,307,376,337,366,381,343,373,285,430,346,328,365,340,417,355,346,369,299,318,410,283,386,359,303,346,480,370,347,353.914285714286
292,266,267,286,313,238,244,285,324,278,279,258,283,285,279,310,313,308,326,320,339,235,343,351,269,262,319,323,286,298,217,261,225,263,275,319,315,275,300,312,273,288,288,285,285,332,306,262,265,295,251,289,276,308,364,339,337,261,264,255,232,326,382,288,291,273,295,233,363,338,296,286,287,257,336,338,222,285,289,330,286,330,242,297,252,246,298,230,278,297,273,335,303,229,283,271,271,277,260,334,196,320,268,332,256,265,223,199,252,292,299,336,298,268,291,297,275,300,451,262,294,291,274,320,328,316,268,252,279,299,302,347,357,316,344,282,314,299,258,321,260,393,310,315,275,309,300,339,274,297,261,221,281,230,308,490,260,279,261,279,327,304,253,272,275,285,280,307,280,438,265,322,287,337,286,288,271,206,316,291,266,249,256,303,301,330,308,284,272,270,290,294,294,297,291,339,294,262,307,343,248,281,265,324,258,243,295,269,314,290,291.014285714286
283,237,248,266,312,262,266,250,219,243,262,237,276,186,234,257,244,410,263,251,306,352,287,266,240,339,236,239,298,214,250,295,236,229,234,272,263,263,275,250,251,279,234,244,234,245,322,281,251,249,249,275,259,272,325,246,327,235,238,255,232,247,289,275,267,228,226,237,397,265,301,356,269,218,320,262,199,234,314,303,262,240,269,272,258,288,239,341,240,257,260,257,252,224,342,215,176,235,293,246,202,236,247,250,225,238,219,156,409,272,244,256,247,416,244,277,282,286,288,242,243,225,285,266,264,252,218,182,264,295,249,269,264,246,230,220,223,269,268,267,270,223,291,301,265,398,298,227,238,254,233,219,228,213,271,286,306,245,250,245,303,246,229,322,218,289,266,280,209,302,251,290,200,198,234,356,229,252,269,245,202,227,237,261,237,273,270,299,293,248,298,241,276,358,251,374,271,236,286,249,216,264,240,279,246,232,297,182,248,261,261.72380952381
199,214,229,239,196,231,228,203,204,202,162,222,238,206,277,237,277,195,227,231,208,196,224,221,230,227,239,245,253,236,210,233,227,214,218,258,194,235,208,221,188,219,231,200,239,232,214,228,218,229,309,254,198,219,254,228,232,201,228,237,201,217,248,234,194,236,220,202,130,238,217,240,247,176,202,224,186,217,266,224,298,188,211,196,204,256,255,171,221,203,182,213,245,164,220,193,198,198,241,218,194,218,196,213,307,198,203,155,191,219,237,236,209,206,256,238,259,224,209,213,247,191,169,222,156,247,221,154,270,267,224,272,267,209,195,209,216,241,217,223,221,136,228,282,215,193,240,207,208,241,226,169,189,241,226,265,196,181,201,207,219,279,207,213,179,228,184,221,207,200,189,207,195,211,217,184,194,188,237,222,196,234,198,224,181,226,226,210,239,223,216,241,201,157,235,225,238,202,260,217,300,227,189,268,227,203,221,181,234,211,218.7
171,171,176,177,184,171,165,162,201,188,196,166,231,212,176,212,210,200,206,171,162,166,181,219,192,209,214,172,211,173,196,271,204,165,215,210,190,205,177,191,224,183,191,175,190,179,169,198,186,203,181,215,174,173,183,187,211,167,177,177,177,202,177,190,209,228,183,180,129,231,141,204,179,167,172,223,206,211,248,181,140,178,198,197,174,196,254,158,171,182,109,199,228,145,174,156,158,181,212,157,175,157,204,252,177,166,192,134,181,168,202,242,200,202,177,234,217,179,171,207,218,175,164,197,138,182,204,133,167,161,196,194,182,190,168,229,187,186,169,173,193,194,190,170,203,158,173,211,196,191,228,142,210,205,161,187,171,171,200,176,211,178,172,160,205,210,187,198,175,219,199,174,198,175,207,142,164,169,204,183,222,154,184,183,205,218,202,160,205,197,208,196,203,183,209,159,227,184,193,186,164,195,192,210,212,165,189,133,214,185,187.92380952381
148,127,149,164,144,131,116,170,161,148,168,143,161,228,141,208,217,106,150,147,106,174,144,167,193,142,183,147,173,136,159,215,153,167,177,175,128,145,132,157,157,180,160,144,188,150,127,169,164,144,167,189,176,143,173,181,140,128,169,162,173,138,167,152,153,165,174,174,161,184,153,138,173,137,147,171,148,155,199,158,126,169,155,159,173,150,123,177,157,157,138,176,164,138,159,133,165,165,148,129,137,178,160,162,139,165,148,125,185,174,152,158,183,156,143,183,171,136,123,156,155,140,140,161,110,196,169,141,174,174,158,160,125,194,147,156,154,146,147,124,161,136,171,126,146,125,148,173,155,159,210,214,149,207,140,156,183,163,191,173,175,154,143,125,184,166,159,148,150,179,119,143,168,137,177,115,111,147,181,149,195,156,172,158,173,163,156,165,176,204,118,189,132,142,167,132,170,150,153,169,143,143,142,177,174,148,124,115,185,168,157.485714285714
114,132,203,148,139,102,148,129,130,135,152,153,126,136,118,161,161,115,132,161,91,146,137,134,128,118,143,98,129,132,117,166,130,151,119,133,112,174,125,154,161,130,128,131,141,128,102,132,145,134,123,148,154,149,147,122,126,149,130,144,138,142,145,143,153,148,137,164,121,169,130,107,141,133,124,145,157,121,169,143,97,144,136,178,115,131,126,124,134,132,123,150,135,118,119,157,154,133,112,123,123,136,131,153,138,114,131,138,152,135,121,131,148,102,117,173,119,155,123,135,145,121,112,123,131,157,136,126,120,149,147,129,100,125,151,128,143,117,132,128,148,153,138,116,168,131,127,134,135,140,124,122,158,152,115,117,147,162,162,105,147,118,153,130,141,171,121,120,135,102,110,132,125,133,144,102,108,153,147,158,168,198,119,147,164,130,130,124,173,137,101,152,126,123,130,134,154,114,138,105,117,122,120,167,147,116,157,128,134,111,135.295238095238
98,98,118,90,120,96,110,151,118,140,106,117,98,75,108,123,106,91,110,110,88,138,109,118,112,110,107,95,98,110,106,134,109,133,121,109,100,105,110,131,117,115,116,110,110,95,100,127,126,131,101,107,138,119,143,105,106,105,131,135,114,101,140,106,135,126,144,129,105,134,107,122,113,121,100,143,103,116,115,114,79,118,93,109,112,92,103,164,123,95,143,106,98,115,123,130,114,118,100,115,113,128,112,106,91,117,117,103,99,137,121,104,119,78,120,106,126,120,85,101,105,111,123,123,97,106,102,85,141,104,132,96,101,112,148,109,103,114,116,115,169,128,96,114,119,98,122,161,103,118,125,159,137,144,117,89,112,136,137,121,136,104,115,124,137,141,99,128,102,82,97,119,90,82,114,106,144,103,128,95,134,127,131,147,131,123,108,107,143,114,115,140,111,93,117,129,136,86,104,109,127,108,114,113,89,80,119,101,112,123,114.709523809524
103,113,96,111,106,90,102,79,76,97,89,109,72,70,78,92,113,104,95,113,100,118,114,105,90,78,118,107,122,93,78,90,102,91,115,120,105,101,105,85,103,91,99,95,93,75,101,101,116,112,94,87,108,87,124,119,90,95,87,132,74,104,78,88,122,90,128,112,88,105,90,114,105,152,107,106,140,125,92,90,89,104,91,107,91,91,104,67,90,93,73,91,101,107,104,94,100,94,83,99,88,104,107,78,92,104,103,93,84,98,104,76,97,61,74,89,116,117,109,83,69,106,85,105,84,80,92,90,82,113,108,94,101,86,82,85,113,85,95,109,127,102,73,92,108,71,114,90,104,108,83,125,94,102,111,73,114,109,129,103,94,96,99,123,135,122,92,103,82,51,122,79,86,110,104,87,93,94,126,109,102,112,113,92,105,94,115,99,112,100,74,118,85,104,68,86,106,89,90,87,92,104,90,114,63,127,87,116,101,111,98.4428571428571
85,108,65,86,104,79,87,78,68,94,66,67,65,63,83,69,130,97,91,106,68,88,82,90,109,72,118,74,78,88,76,87,79,69,85,93,94,103,77,89,91,90,96,83,69,81,75,82,105,77,75,59,84,73,90,107,100,94,93,101,71,74,83,87,108,79,70,102,66,115,87,112,102,67,66,90,66,116,80,111,108,110,65,70,100,77,75,56,76,97,95,94,86,92,76,66,95,85,84,87,104,102,100,84,79,97,62,73,80,90,86,79,90,41,79,68,95,84,65,82,90,86,88,89,84,74,75,94,87,75,116,88,67,100,74,68,92,77,79,83,91,80,91,59,89,79,83,84,105,92,70,110,99,85,82,77,104,91,100,100,91,84,89,99,92,93,97,81,79,78,79,84,73,91,97,85,78,100,99,70,74,68,94,79,97,81,108,91,91,89,74,76,106,75,95,65,86,69,93,110,97,59,73,104,68,89,91,96,93,75,85.6333333333333
60,72,43,78,90,87,66,60,70,79,54,87,59,67,81,60,82,73,90,60,92,69,57,96,80,60,79,73,62,76,63,55,78,80,66,89,109,75,96,73,79,76,76,54,94,71,63,85,76,88,69,66,91,66,74,78,79,89,81,69,67,76,68,73,90,100,58,97,75,79,60,78,68,52,65,81,64,79,65,79,54,101,66,68,77,70,81,90,71,100,51,86,57,73,71,62,73,63,53,67,87,93,60,89,62,69,50,58,74,65,100,89,80,39,53,62,60,67,81,68,74,77,67,73,97,62,69,61,91,58,85,53,82,74,62,74,76,79,56,71,94,63,74,57,89,83,84,75,83,65,54,85,89,69,69,55,75,69,87,77,59,71,70,84,74,78,81,82,44,29,71,82,83,70,76,66,70,89,83,72,73,79,80,42,75,87,90,67,98,66,55,56,85,61,69,48,80,68,61,68,59,74,69,78,65,103,61,80,84,73,72.9
69,71,75,81,79,62,38,41,55,66,54,64,59,76,64,36,71,46,53,68,83,56,55,65,72,62,74,60,49,68,61,53,66,51,54,75,79,60,65,51,62,48,65,66,74,65,57,76,75,65,59,54,68,69,45,56,67,76,62,68,48,76,64,59,103,58,42,61,74,61,69,58,65,47,65,65,53,70,73,54,54,73,53,55,53,68,88,44,71,77,57,66,54,67,61,63,64,62,61,66,81,79,56,69,56,89,59,103,53,69,49,59,81,42,69,48,58,55,75,52,70,57,60,58,82,61,91,73,72,58,70,59,58,58,61,64,69,71,46,60,81,57,66,117,72,69,65,62,66,66,43,65,59,57,67,62,62,58,86,58,55,57,54,52,51,65,72,67,44,50,54,63,60,83,75,51,48,72,69,46,36,35,51,48,72,61,60,47,63,70,57,68,79,57,55,42,63,54,64,62,63,53,69,56,51,72,58,51,62,58,62.6142857142857
61,42,39,55,47,51,44,53,45,50,37,52,44,53,68,36,50,55,48,47,80,44,44,53,56,51,53,47,41,61,58,47,61,76,47,59,69,45,53,51,50,52,52,80,65,72,58,53,67,45,58,52,43,62,28,36,48,62,57,67,55,50,55,51,66,42,41,43,36,49,56,42,52,51,48,65,47,49,60,58,55,34,39,46,59,56,34,44,56,45,58,58,60,47,47,46,52,54,58,47,50,67,48,61,70,60,46,48,45,61,51,58,43,63,55,78,54,40,40,56,50,36,51,57,42,71,49,60,56,54,122,46,56,65,52,51,46,56,57,40,67,36,60,38,46,58,53,50,52,51,39,49,56,57,49,57,48,46,68,36,55,60,53,42,39,58,60,57,41,59,58,51,44,40,73,47,51,43,58,42,46,38,54,41,65,52,61,46,68,48,51,52,47,46,45,41,65,58,65,53,42,35,46,68,47,47,52,41,47,41,52.1761904761905
