-002unionterminal.jpg20140619_cropped.jpg,1000s_cropped.jpg,1200px-Old_State_House_(croppe_cropped.jpg,16081493946_c07e0cc4c3_h_cropped.jpg,20170320_124458_cropped.jpg,2021-review-Delicate-Arch-1_cropped.jpg,20220509_184649-scaled (1)_cropped.jpg,9FzbFtis_cropped.jpg,"Alabama_State_Capitol,_Montgom_cropped.jpg",AtlantaFoxTheatre2-scaled_cropped.jpg,Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Cinderella_Castle_October_1_cropped.jpg,Document_cropped.jpg,EnmXcUIW4AUweaQ_cropped.jpg,Fleming_Administration_Buildin_cropped.jpg,IMG_1554-e1539276837754_cropped.jpg,IMG_3018-scaled_cropped.jpg,Ichel_AnniesParlour_cropped.jpg,Ichel_BlockMFlowers_cropped.jpg,Ichel_BruininksHall_cropped.jpg,Ichel_BuildingAndTowerStatue_cropped.jpg,Ichel_CalebDDorrStatue_cropped.jpg,Ichel_EarleBrownHouseStatue_cropped.jpg,Ichel_EastHennepinAvenueBuildi_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_EddyHallSculptures_cropped.jpg,Ichel_FirstCongregationalChurc_cropped.jpg,Ichel_FlorenceCourtStatue_cropped.jpg,Ichel_FolwellHall_cropped.jpg,Ichel_FredLSmithHouseStatue_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernment_cropped.jpg,Ichel_InternationalChristianUn_cropped.jpg,Ichel_JohnDudleyHouseStatue_cropped.jpg,Ichel_JonesHallSculpture_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_LoringParkGreenway_cropped.jpg,Ichel_LuterGageJohnsonStoreSta_cropped.jpg,Ichel_MainStreetBuildings_cropped.jpg,Ichel_ManLiftingWheatSackStatu_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_MoleculaStatue_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NewsRoom_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_OctaviusBroughtonHouseSt_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_PeterLessHouseStatue_cropped.jpg,Ichel_PillsburyAMillStatue_cropped.jpg,Ichel_PillsburyLibrary_cropped.jpg,Ichel_PillsburyStatue_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_ShepardManufacturingComp_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_ThomasFAndrewsHouseStatu_cropped.jpg,Ichel_UMNSign_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_VanCleveHouse_cropped.jpg,Ichel_WashingtonAveBridge_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_WinslowHouseHotelStatue_cropped.jpg,Ichel_WinthropSchoolEastHighSc_cropped.jpg,Ichel_WoodburyFiskHouseStatue_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,In_Retrospectspring20_cropped.jpg,Independence-Hall-Historical-P_cropped.jpg,Louisiana_State_Capitol_Buildi_cropped.jpg,MPLS_AMERICANSWEDISHINSTITUTE_cropped.jpg,MPLS_ANTHONYCRAGGSCULPTURE_cropped.jpg,MPLS_ARVONNEFRASERLIBRARY_cropped.jpg,MPLS_ASTERCAFE_cropped.jpg,MPLS_BASEBALLSTATUE_cropped.jpg,MPLS_BETHLEHEMBAPTISTCHURCH_cropped.jpg,MPLS_BOOMISLANDLIGHTHOUSE_cropped.jpg,MPLS_CARLSONSCHOOLOFMANAGEMENT_cropped.jpg,MPLS_CITYHALLSTATUE_cropped.jpg,MPLS_COFFMANMEMORIALUNION_cropped.jpg,MPLS_CRAFTCOUNCILBUILDING_cropped.jpg,MPLS_DISAPPEARINGPEOPLESTATUES_cropped.jpg,MPLS_ELEVENONTHERIVER_cropped.jpg,MPLS_FATHERHENNEPINSTATUE_cropped.jpg,MPLS_FIRSTAVENUE_cropped.jpg,MPLS_FLOYDOLSONSTATUE_cropped.jpg,MPLS_FOLWELLHALLANGLE2_cropped.jpg,MPLS_GENERALMILLS_cropped.jpg,MPLS_IRONMIKESTATUE_cropped.jpg,MPLS_LYNDALEPARKGARDENS_cropped.jpg,MPLS_MARYTYLERMOORESTATUE_cropped.jpg,MPLS_MINNEAPOLISCENTRALLIBRARY_cropped.jpg,MPLS_MINNEAPOLISCONVENTIONCENT_cropped.jpg,MPLS_MINNEAPOLISINSTITUEOFART_cropped.jpg,MPLS_PEAVEYPLAZA_cropped.jpg,MPLS_PIONEERSSTATUE_cropped.jpg,MPLS_PLATONICFIGURE_cropped.jpg,MPLS_PRINCESTATUE_cropped.jpg,MPLS_REGISCENTERFORTHEARTS_cropped.jpg,MPLS_RIVERSIDEPLAZA_cropped.jpg,MPLS_SPSTOWER_cropped.jpg,MPLS_STATETHEATER_cropped.jpg,MPLS_THEARMORY_cropped.jpg,MPLS_USBANKPLAZA_cropped.jpg,MPLS_USBANKSTADIUM_cropped.jpg,MPLS_VIKINGSLONGHOUSE_cropped.jpg,MPLS_WALKERARTCENTER_cropped.jpg,MPLS_WALTERLIBRARY_cropped.jpg,MPLS_WELLSFARGO550TOWER_cropped.jpg,Marquette_Building_Detroit_MI_cropped.jpg,Nk5L-1.ext.TimothyHursley.8704_cropped.jpg,"Oakland_City_Hall_(Oakland,_CA_cropped.jpg",Projects_HealthyLiving_hero_cropped.jpg,SD-BikeMickelson_082719_0429e2_cropped.jpg,STP_ALEXANDERRAMSEYHOUSE_cropped.jpg,STP_ALLIANZFIELD_cropped.jpg,STP_BRONZEBULLS_cropped.jpg,STP_BURBANKLIVINGSTONGRIGGSMAN_cropped.jpg,STP_CHILDRENS_cropped.jpg,STP_CHRISTOPHERCOLUMBUSSTATUE_cropped.jpg,STP_CHURCHOFTHEASSUMPTION_cropped.jpg,STP_CITIESCHURCH_cropped.jpg,STP_CITYHALLHUBERHHUMPHREYSTAT_cropped.jpg,STP_DAVIDSONHOTEL_cropped.jpg,STP_DEWITTLIBRARY_cropped.jpg,STP_DOUBLETREEBYHILTONHOTEL_cropped.jpg,STP_ELRIOVISTARECREATIONCENTER_cropped.jpg,STP_FORDDAMSCENICOVERLOOK_cropped.jpg,STP_FORTSNELLING2_cropped.jpg,STP_FSCOTTFITZGERALDSTATUE_cropped.jpg,STP_GOVERNORSRESIDENCE_cropped.jpg,STP_GRANDAVENUETATTOO_cropped.jpg,STP_GRANDSTAND_cropped.jpg,STP_GROVELANDRECREATIONCENTER_cropped.jpg,STP_HAMLINEUNIVERSITY_cropped.jpg,STP_HARRIETISLANDPARK_cropped.jpg,STP_HARRIETISLANDPAVILION_cropped.jpg,STP_HIGHBRIDGEOVERLOOK_cropped.jpg,STP_HIGHBRIDGE_cropped.jpg,STP_HIGHLANDPARKCRISPANDGREEN_cropped.jpg,STP_HORACEMANNPLAYGROUND_cropped.jpg,STP_IRVINEPARKGAZEBO_cropped.jpg,STP_JIMMYLEEPLAYAREA_cropped.jpg,STP_KOREANWARMEMORIAL1_cropped.jpg,STP_KOREANWARMEMORIAL2_cropped.jpg,STP_LAFAYETTEBRIDGE_cropped.jpg,STP_LEIFERIKSONMEMORIAL_cropped.jpg,STP_MACALESTEROLDMAIN_cropped.jpg,STP_MANATTANBUILDING_cropped.jpg,STP_MARTINLUTHERKINGRECREATION_cropped.jpg,STP_MCQUILLANPARK_cropped.jpg,STP_MOSCOWONTHEHILL_cropped.jpg,STP_NATHANHALESTATUE_cropped.jpg,STP_NORMANBORLAUGSTATUE_cropped.jpg,STP_OAKLANDCEMETERY_cropped.jpg,STP_OSHAUGHNESSYSTADIUM_cropped.jpg,STP_OURLADYOFVICTORYCHAPEL_cropped.jpg,STP_PATRICKMCGOVERNSPUB_cropped.jpg,STP_PHALENREGIONALPARK_cropped.jpg,STP_RAMSAYCOUNTYCOURTHOUSE_cropped.jpg,STP_RASPBERRYISLAND_cropped.jpg,STP_RICEPARK_cropped.jpg,STP_SAINTPAULHOTEL_cropped.jpg,STP_SAINTPAULSEMINARY_cropped.jpg,STP_SEAFOAMSTADIUM_cropped.jpg,STP_SOLDIERSANDSAILORSSTATUE_cropped.jpg,STP_STASSENBUILDING_cropped.jpg,STP_STFRANCISCOMOCONSERVATORY_cropped.jpg,STP_STJOHNTHEEVANGELISTEPISCOP_cropped.jpg,STP_STPAULACADEMYANDSUMMITSCHO_cropped.jpg,STP_STPAULBREWING_cropped.jpg,STP_STPAULFARMERSMARKET_cropped.jpg,STP_SUMMITHILLCOMMUNITYGARDEN_cropped.jpg,STP_SUMMITMANORRECEPTIONHOUSE_cropped.jpg,STP_THELEXINGTON_cropped.jpg,STP_THEUNIVERSITYCLUBOFSAINTPA_cropped.jpg,STP_TREASUREISLANDCENTER_cropped.jpg,STP_UNIONDEPOTEXTERIOR_cropped.jpg,STP_VIETNAMVETERANSMEMORIAL_cropped.jpg,STP_WABASHASTREETBRIDGE_cropped.jpg,STP_WABASHASTREETCAVES_cropped.jpg,STP_WELLSFARGOBUILDING2_cropped.jpg,STP_WESTERNSCULPTUREPARK1_cropped.jpg,STP_WESTERNSCULPTUREPARK3_cropped.jpg,STP_WESTERNSCULPTUREPARK4_cropped.jpg,STP_WESTERNSCULPTUREPARK5_cropped.jpg,STP_WORLDWARIMEMORIAL_cropped.jpg,STP_YACHTCLUB_cropped.jpg,StateTheatreAnnArborMarquee_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnteran_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Surv_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherry_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,gettyimages-461049221a-1515707_cropped.jpg,large_cropped.jpg,monument_cropped.jpg,outside-you-actually_cropped.jpg,photo1jpg_cropped.jpg,twaincoverhouse_standard_cropped.jpg,pooled
2049,6299,2076,7650,2390,12566,5835,466,7564,4037,11416,2131,669,5746,561,11549,4881,913,3269,87,1906,1659,3436,3203,2798,2264,3457,4209,10357,1417,1652,4188,2807,3837,2141,7260,5049,3242,4085,8499,1081,2585,2695,2580,3520,3982,8428,1658,2258,5823,5839,3548,4397,2639,2646,3672,2331,1974,2722,2421,5311,4466,7944,2531,3553,2218,3216,6636,1558,2394,5545,4871,1752,15964,7248,7450,3598,7367,6114,1877,6029,2450,1746,7885,2639,1997,2932,8481,6201,2241,7306,2161,2154,3888,3336,3494,1749,3409,1074,3674,27,2983,5038,2084,2682,833,4011,5819,3582,9190,1455,675,2894,6703,585,1005,1122,496,4964,2665,2565,2580,4385,1874,6185,6733,1781,3361,1108,4045,2627,2786,1551,4044,9927,10338,1270,885,2654,1884,702,3120,3519,2064,1105,391,296,1022,1222,5885,8673,2817,793,4029,2691,1982,1869,4612,8433,1616,634,2199,10245,3602,8383,2740,421,3586,3356,718,2611,12412,293,483,2943,2497,535,3181,770,1775,1804,6259,2405,2783,10095,5266,293,3747,944,2520,1185,5856,5793,8611,5065,1152,5474,7660,9105,16580,104693,10638,8090,2311,3861,17655,6073,24931,2400,4078,16050,11146,1025,4653,10442,3913,6854,38754,4545,17733,1632,886,7239,2250,2105,2343,2436,6173,3348,439,494,4168,2540,2417,3434,2445,2172,2336,994,54850,7656,2538,8392,14121,3860,5224,5724,6142,4354,960,4471,249,1733,3978,5855,4889.8
2660,7098,1998,7708,2117,12811,5054,482,7907,3732,18832,2055,2423,5163,534,8528,5030,897,2984,120,1913,1727,3502,3026,3436,2125,3504,4194,14769,1392,1754,4179,2650,3646,2142,7377,4371,3662,3688,8660,1020,2283,2717,2557,3322,3895,11957,1456,2192,5700,5997,3608,4395,2657,2569,3813,2333,2078,2700,1779,5091,4667,4819,2524,3712,2100,3406,6326,1578,2717,5679,4954,1846,16821,7280,6561,3650,7571,6176,1685,6097,2343,1632,8323,2854,1696,2607,9063,5687,2129,6678,2295,1380,5004,3435,3390,2159,3453,2059,3624,12,3162,7085,2126,2772,747,8332,4805,3606,9121,1156,693,2982,7014,558,1033,1111,435,4823,2729,2334,2542,4320,1804,7525,6446,1659,3239,954,4072,2568,2454,1628,3387,9136,10251,1213,937,2724,2315,814,3245,3250,2376,1081,363,304,890,1207,7559,15302,3017,1413,3646,2555,1746,1901,4533,10866,1875,637,2016,6518,3640,8762,2871,346,3926,1775,714,2979,13760,274,397,3070,2525,519,2687,799,1755,1868,7255,2328,3243,10328,5086,256,3824,1055,2175,1177,5717,7306,8658,4078,1109,5193,8959,7726,12706,71219,9597,10604,2185,4094,17523,5083,18436,2454,4293,17220,26910,974,4996,10783,3696,7309,39960,4098,16482,1417,943,7401,2039,2227,3237,2615,6544,3218,477,5918,4106,2486,2389,3339,2467,2246,2308,858,6569,6889,2500,8694,12744,3803,5247,5727,7164,4168,1013,4961,335,1679,4063,5185,4716.12156862745
2305,6171,1867,5846,1792,12355,8010,433,8584,3466,9858,1942,8392,6364,501,6432,4567,920,2713,113,1827,1619,3377,2749,3663,2138,3351,4075,11554,1351,1572,4181,2704,3152,1832,8180,4645,4034,3600,8173,841,2065,2578,2434,3260,4107,7408,1389,2210,4710,6121,3298,4342,2675,2338,3910,2420,2053,2595,1270,4964,5091,4914,2720,3796,2041,3405,6058,1332,2971,5935,5220,1810,17173,8653,5136,3325,9844,6035,1907,5947,2216,1520,6130,2988,1431,1657,9306,4781,1876,6062,2289,1515,5794,3119,3435,1790,3293,3200,3136,18,2815,9337,1967,2761,656,4205,4073,3647,9251,844,713,2565,6481,503,1063,1057,600,5406,2475,2251,2441,4139,1659,6495,6925,1689,3074,961,3726,2555,1820,1575,2808,8132,10575,1140,899,2841,2451,789,3199,2868,2568,1053,372,310,637,1136,6954,10118,3135,1530,3487,2628,1831,2209,4143,6215,1932,714,1826,5167,3096,7464,2947,373,4492,1453,704,2500,14591,299,401,3205,2546,460,2594,718,1726,1930,8697,2261,3355,9849,4939,249,3816,955,2337,1086,6108,6936,8616,3061,1190,5253,7167,7791,10243,18039,9310,20822,2063,3815,11236,4933,9963,2355,4632,13843,18131,923,5811,9198,3803,8171,28408,4302,12233,1365,818,7232,1859,2130,3197,2605,6336,4065,432,11328,4026,2429,2208,3343,2199,2117,2254,844,1814,6039,2333,7850,14333,3519,5226,8995,10434,3440,1012,4683,511,1704,3928,4848,4229.47450980392
3630,5770,1742,4638,1586,8568,3745,384,9156,3853,11111,1889,10560,5945,513,5599,4644,817,2386,116,1763,1517,3451,2672,2732,2273,3409,3861,9848,1361,1636,4169,2587,3200,1830,10003,3807,2291,3482,7800,809,1839,2631,2301,3241,4019,8352,1318,2135,5201,6051,5899,4387,1959,2195,4167,2267,2022,2568,1197,5261,5076,5595,2522,3660,2135,3362,6250,1404,2628,6181,5402,1790,17579,7853,4331,3558,10522,5843,1803,6121,2134,1461,8741,3043,1138,1418,8639,4598,1685,6002,2562,1240,5005,3365,3375,1793,3334,4265,3076,22,2597,20958,1908,2788,716,6811,3342,3579,8103,681,772,2161,6105,499,1151,955,518,5169,2523,2138,2367,3913,1642,4727,6879,1458,2776,888,3774,2541,1710,1645,2552,9403,12152,1084,962,2662,2328,675,3419,2383,2504,1006,343,300,557,1082,8045,13887,3641,1690,3423,2525,1233,2323,4424,15986,1793,644,1783,9846,2937,6276,3086,284,4203,1423,683,2504,13890,280,296,3332,2402,504,2909,673,1722,1958,9859,2042,2620,9825,4606,292,3452,1002,2150,1178,5576,5835,8023,2903,1169,7254,12983,6761,11096,5040,9607,18305,1994,4346,11732,4906,7256,2386,4915,12900,23164,929,12251,9503,3632,7717,23810,4711,16753,1321,902,7370,1764,2146,5284,2816,6457,5735,459,10913,3969,2268,2197,3133,2318,2066,2388,926,1264,5532,2143,7516,11596,3597,4551,7330,11488,3994,985,4657,583,1721,4584,4662,4304.32549019608
2344,6507,1952,4024,1730,7075,5466,377,9407,3614,9660,1913,13269,6619,455,4826,4552,784,2434,118,1730,1460,3227,2484,3103,2660,3509,3873,8913,1436,1752,3822,2811,2855,1776,13176,3677,3525,3802,7845,793,1685,2772,2323,3305,4714,8441,1470,2284,4817,6618,29719,4385,1686,2054,4000,2167,2459,2700,1178,4979,5875,6987,2477,3893,1949,3581,5845,1511,2967,6412,5534,1806,16049,7553,8772,3496,9498,5480,1602,6113,2413,1461,8344,3078,1093,2407,8652,3692,1688,5849,2785,1245,6079,3258,3237,1820,3373,5490,3067,18,2817,15092,2083,2803,756,5977,2929,3691,6834,568,727,2299,6041,514,1260,1028,510,6291,2631,2028,2621,3811,1543,5081,6254,1683,3047,877,3614,2674,1676,1622,2255,7369,10832,1118,963,2794,2736,611,4157,2300,2573,936,352,359,521,1107,7977,15238,3676,1271,3803,2502,1156,2994,4845,15043,1909,771,1743,4671,2911,5350,3308,319,5441,1398,679,2723,15758,248,325,3723,2364,482,2737,723,1792,2089,9984,1906,3262,10074,5220,280,3912,696,1776,1123,6334,8651,7163,2507,1274,6803,9800,6516,11495,3230,8374,21581,2030,4053,14394,5822,6154,2451,4751,10959,19189,869,21626,11665,3486,7843,11993,5892,9002,1316,887,8049,1769,2254,7271,3069,6325,7606,437,13347,3755,2517,2154,3392,2235,2053,2294,945,1082,6721,2150,6925,11091,3315,4762,8905,17943,3271,1161,4990,784,1982,4222,3944,4419.43921568627
2742,5406,1596,2128,1249,6676,8325,353,8466,3834,8271,1955,16392,6072,472,4165,4195,754,2241,138,1682,1292,2979,2425,3510,2382,3367,3405,4904,1341,1854,3681,2505,2584,2609,13441,2994,4831,3651,7597,739,1522,2660,2276,3050,4546,9855,1293,2276,4729,6129,50517,4465,1609,2022,3877,1958,2167,2681,1089,4836,5872,6852,2666,3537,1976,3132,5405,1648,2241,6265,5699,1772,14328,8337,6724,3252,4667,4295,1600,6173,2337,1491,8655,2869,973,4297,8625,3031,1574,11575,2629,1164,6917,3855,3206,1675,3104,4307,2867,19,2589,12912,2015,2675,610,3663,2427,3883,5965,361,725,1705,5575,553,1330,948,516,5706,2401,1724,2393,3893,1471,8431,6555,1587,2705,839,3468,2503,2058,1724,2087,7429,10531,1008,995,2583,2159,609,3621,1948,2463,926,307,350,404,1077,9656,14604,3603,884,4248,2417,883,3225,6406,12982,1932,708,1576,4872,2601,6913,3153,279,4875,1153,690,2669,15473,256,242,3598,2557,475,2698,622,1890,2159,8828,1792,4095,9859,4852,277,3315,756,1750,1090,6247,9758,7186,2259,1290,6852,8275,6870,11959,2445,8069,16853,1819,3848,18453,4578,7207,2371,4759,8501,17371,870,30040,10590,3504,8496,9486,5370,6284,1282,850,6751,1632,2241,10376,3183,6431,7887,416,18790,3573,2329,2082,3188,2242,1910,2122,2425,928,4720,2008,8453,7825,3007,8967,7650,18662,4024,1043,4862,1054,2221,4346,3622,4432.95294117647
3688,5311,1461,308,1187,6938,5414,308,8452,3903,6800,1793,16920,7469,569,3954,4039,752,2231,126,1734,1312,2796,2159,2968,2443,3577,3324,4876,1327,2285,3730,2514,2448,19448,15217,3456,3779,3682,7699,761,1286,2935,2334,3009,5232,13234,1340,2221,4240,6648,62064,4545,1276,1920,3979,1980,2240,2684,949,4819,7552,6543,2654,3269,1969,3080,5347,1513,2078,6159,5491,1751,13537,8603,7419,3318,3984,3601,1523,6025,2384,1615,7196,3386,903,10006,9148,2822,1466,9843,2831,1177,8953,4022,3099,1513,3223,7139,2913,28,2603,20675,1955,2739,610,4123,2327,4317,5100,329,746,1930,5183,499,1506,948,503,5814,2349,1697,2447,4019,1456,4248,6340,1534,2531,829,3457,2592,2084,1799,1905,7355,9833,954,1056,2626,2095,647,3870,1681,2683,845,349,374,433,1223,9759,11767,3999,428,5428,2378,729,2981,5954,7878,1940,845,1533,7083,2442,7748,3332,277,4596,1141,725,2982,18447,277,209,3564,2676,498,2779,734,2036,2209,7291,1970,5301,9945,3898,248,3388,554,1811,1178,6604,6047,6782,2522,1361,7136,8861,6293,9817,2382,6586,17108,1625,3625,14176,4685,6643,2390,4867,13825,25688,845,55471,7419,3416,7960,10934,6250,5193,1236,896,7142,1577,2196,10733,3912,6923,13973,503,17444,3438,2466,2222,3247,2142,1950,1991,27242,1024,5109,1826,10286,10989,2960,7752,9506,21789,3339,1087,4857,978,2170,4814,2398,4831.29411764706
2521,5190,1401,210,1016,5826,8952,288,8510,4189,6562,1684,15435,5570,2280,4038,4283,673,2149,138,1681,1167,2719,1900,2333,2613,3489,3484,4433,1209,2600,3683,2567,2347,70397,13886,2902,2829,3740,7178,666,1189,2824,2229,2888,5251,12010,1250,2404,5028,6513,67442,4656,1122,1986,4184,1932,2281,2592,527,5333,7697,4013,3055,3080,1923,2941,4964,1469,2023,6085,5510,1721,12619,9028,7699,3324,3554,3326,1434,6089,2233,2113,6067,3528,881,7485,8791,2677,1438,12343,2831,1295,8597,4623,3092,1448,3120,12967,2751,14,2672,24974,2122,2712,566,2912,2136,4429,4867,219,711,1644,4974,516,1608,932,592,5961,2449,1680,2368,4321,1408,3818,5819,1511,2400,785,3111,2510,2596,1740,1882,8433,9815,1019,1020,2596,1767,535,3989,1480,2530,833,348,322,406,1201,9331,10458,4060,394,7649,2245,630,3212,8058,15217,1904,819,1450,6351,2187,7060,3348,271,4172,843,734,3152,17308,293,187,3441,2793,500,2691,633,2753,2323,4344,1802,4931,11484,3661,214,3355,511,2245,1087,6874,4664,7742,2220,1391,6126,8313,7930,5806,2138,5515,21344,1549,3473,9907,4189,6609,2350,4973,16608,23323,828,55083,5380,3208,7884,6428,6095,5215,1125,898,6187,1528,2231,7215,4215,6116,13859,477,17164,3321,2333,2059,3115,2119,1830,2042,43112,882,4040,1767,11626,6213,2872,9029,15106,27621,3451,1073,5099,1467,2224,4258,2047,5076.2862745098
2432,5451,1275,21,946,5927,3177,229,8740,4067,6828,1510,12816,6316,4414,3861,4392,680,2033,157,1611,1098,2468,1731,2377,2509,3474,3587,4009,1298,2846,3497,2601,1952,22134,15238,6975,3850,3697,6825,621,1095,2995,2165,2847,5658,11115,1298,2306,3712,6701,47317,4559,1016,2194,4362,2098,2182,2421,414,5426,7323,4075,3472,2912,2022,2916,4645,1574,1994,5972,5346,1677,16641,9419,8661,3286,3704,2971,1465,5834,2242,3168,3629,4098,891,11943,8568,2857,1681,9078,3368,1205,9118,4314,3124,1769,2932,6292,2893,18,2358,18018,2274,2686,554,4790,2008,3927,4492,209,694,1433,5053,544,1890,914,540,5739,2321,1525,2543,4146,1338,2650,5935,1312,2214,746,2970,2492,3249,2016,1699,3888,9120,992,1032,2516,1891,450,4023,1278,2491,847,341,364,389,1200,8216,17619,4796,328,4145,2129,469,3038,5774,11404,2079,905,1303,3487,2148,6932,3333,209,3823,828,721,2494,15503,204,189,3934,2617,527,2730,663,3812,2357,3349,1705,3849,11159,3461,178,3204,424,1890,1122,6680,7959,7543,1635,1365,5387,5614,4586,6563,2063,4956,25981,1406,3821,3714,3997,4968,2461,4962,12307,18580,835,58672,4878,3149,8083,4612,7054,5197,1145,868,8028,1607,1987,6638,3801,6151,13081,479,44809,3280,2316,2090,3095,1986,1864,1977,49098,825,3686,1740,10763,5798,3012,7115,10574,20782,3181,1126,4888,3053,2323,3821,1878,4720.38823529412
2113,5448,1231,10,932,3658,4802,221,7551,4289,6450,1589,13292,7163,5206,4790,3779,651,2016,105,1708,1070,2658,1638,2405,2863,3632,3270,2564,1267,3123,3091,2782,1988,26246,15916,6891,3182,3770,6870,621,923,2924,2279,2692,6241,12087,1310,2162,3681,7477,26750,4552,1006,1806,4512,1701,2335,2285,413,5705,7996,4600,9915,2344,1990,2578,4619,1346,1955,5792,5425,1553,15730,11259,8155,3561,3129,2735,1410,5818,2284,4905,2627,5556,844,10709,7997,3115,2980,10381,3205,1211,9760,4112,3024,2384,3020,7439,3033,17,2688,31007,2195,2626,643,5176,2160,3094,3766,237,705,1566,4953,510,1976,866,686,6056,2188,1381,2473,4020,1352,2372,6694,1401,2174,732,2779,2568,4718,2004,1647,3194,8542,967,1136,2597,2457,436,3921,1033,2163,815,292,352,405,1238,8301,11394,4554,350,4928,2600,483,3115,4604,9640,1942,935,1311,5225,1973,7696,3124,229,3874,776,803,2978,15795,240,172,3802,2463,558,2445,647,2820,2434,1933,1620,3519,15772,3432,185,3285,486,1777,1083,6029,7361,8680,1174,1446,5330,5785,4384,13044,2034,4663,21096,1332,3080,1837,4626,4344,2409,4845,12115,15344,763,28117,4662,3214,7741,5839,7331,4517,1117,864,6750,1607,2049,6590,4048,5844,14847,568,32633,3087,2256,2109,3036,1938,1800,1935,47543,774,3081,1693,9788,4542,2762,8316,15672,21823,2803,1117,4889,3363,2222,3689,1681,4558.61568627451
