Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,STP_ALEXANDERRAMSEYHOUSE_cropped.jpg,STP_ALLIANZFIELD_cropped.jpg,STP_BELLMUSEUM_cropped.jpg,STP_CAPITOLBUILDING_cropped.jpg,STP_CATHEDRAL_cropped.jpg,STP_CHURCHOFTHEASSUMPTION_cropped.jpg,STP_COSSETTAS_cropped.jpg,STP_FARMERSMARKET_cropped.jpg,STP_FITZGERALDTHEATER_cropped.jpg,STP_FORTSNELLING2_cropped.jpg,STP_GIBBSFARM_cropped.jpg,STP_GOVERNORSRESIDENCE_cropped.jpg,STP_GRANDSTAND_cropped.jpg,STP_GREENLINE_cropped.jpg,STP_HAMLINEUNIVERSITY_cropped.jpg,STP_HARRIETISLANDPAVILION_cropped.jpg,STP_HIGHBRIDGE_cropped.jpg,STP_IRVINEPARK_cropped.jpg,STP_LARGEGREENCHAIR_cropped.jpg,STP_MANATTANBUILDING_cropped.jpg,STP_METROPOLITANSTATEUNIVERSITY_cropped.jpg,STP_MINNESOTABUILDING_cropped.jpg,STP_NINASCOFFEE_cropped.jpg,STP_PALACETHEATER_cropped.jpg,STP_PHALENREGIONALPARK_cropped.jpg,STP_QUADRIGA_cropped.jpg,STP_RAMSAYCOUNTYCOURTHOUSE_cropped.jpg,STP_RAMSEYCOUNTYCOURTHOUSESTATUE_cropped.jpg,STP_RASPBERRYISLAND_cropped.jpg,STP_STASSENBUILDING_cropped.jpg,STP_STATEFAIRFERRISWHEEL_cropped.jpg,STP_STPAULBREWING_cropped.jpg,STP_STPAULCOLLEGE_cropped.jpg,STP_STPAULPOLICEDEPARTMENT_cropped.jpg,STP_STTHOMAS_cropped.jpg,STP_SUMMITAVENUE_cropped.jpg,STP_TOWNSQUARETOWER_cropped.jpg,STP_UNIONDEPOTEXTERIOR_cropped.jpg,STP_UNIONDEPOTINTERIOR_cropped.jpg,STP_VIETNAMVETERANSMEMORIAL_cropped.jpg,STP_WABASHASTREETBRIDGE_cropped.jpg,STP_WELLSFARGOBUILDING2_cropped.jpg,pooled
295,245,265,250,278,299,283,284,243,340,186,284,283,218,182,306,256,201,224,282,250,271,310,287,254,265,276,273,285,219,315,236,223,192,299,231,218,231,243,247,244,199,278,245,277,311,257,221,295,228,228,257,261,274,257.481481481481
214,187,209,186,168,242,203,182,194,240,182,224,223,184,179,233,217,160,209,197,200,250,206,230,208,210,233,215,244,199,220,198,197,143,237,202,174,204,192,191,209,118,220,192,215,252,201,238,204,245,215,229,216,210,206.481481481481
171,155,206,159,144,180,153,156,184,130,175,228,152,168,146,164,147,127,158,163,141,161,134,202,125,135,171,183,168,137,156,146,150,120,142,171,159,154,164,179,172,178,153,162,179,201,180,234,182,168,160,159,171,176,163.685185185185
108,114,170,128,119,171,122,122,162,183,120,195,154,121,115,143,108,126,116,152,142,163,167,153,101,135,123,137,125,128,143,120,186,139,135,133,137,128,151,154,153,155,158,133,145,127,155,177,158,152,122,142,99,157,140.407407407407
78,119,154,107,114,133,117,131,107,87,92,147,107,97,109,100,96,119,112,88,97,111,91,74,128,106,116,104,99,98,105,104,146,144,92,122,105,106,114,126,100,94,87,126,105,104,96,124,137,101,101,106,97,129,109.425925925926
65,80,103,99,118,118,95,92,70,77,75,109,83,85,83,79,68,86,109,73,75,123,116,62,84,72,85,76,84,92,78,98,110,89,78,89,112,62,81,101,109,62,80,119,99,90,91,84,90,100,88,74,101,98,89.2407407407407
64,65,70,75,88,84,78,54,88,69,83,108,75,53,86,69,51,89,67,75,67,88,92,65,51,79,64,52,72,105,65,77,121,58,72,65,95,71,69,79,70,46,54,80,102,66,87,64,63,78,83,68,118,74,75.0185185185185
41,41,32,51,72,67,63,38,61,43,96,90,67,64,47,40,58,52,76,66,52,82,82,59,50,70,49,51,52,77,78,59,45,70,55,63,73,67,53,88,66,84,44,52,76,39,56,41,50,59,53,64,52,40,59.5555555555556
46,60,24,53,40,62,39,41,53,27,61,48,46,44,48,32,45,35,79,86,40,56,45,58,65,50,43,33,40,46,64,58,29,59,53,55,60,67,51,51,42,53,31,69,46,20,42,25,37,89,47,64,65,27,49.0555555555556
37,30,19,48,29,37,48,23,40,34,37,49,35,24,39,32,37,37,48,55,36,46,23,48,44,34,24,32,27,34,41,35,19,33,47,35,48,44,49,36,27,20,19,31,45,27,56,20,31,46,31,42,39,20,35.6851851851852
26,27,17,17,18,33,31,22,33,30,25,41,40,31,39,24,32,31,36,20,28,29,9,34,49,38,21,31,25,16,30,44,18,38,23,30,22,21,34,34,23,34,21,9,28,26,45,20,27,23,27,39,33,26,28.2962962962963
27,30,17,20,23,24,23,15,24,22,20,30,21,23,25,25,17,22,16,20,26,26,12,19,18,15,25,22,20,20,27,32,11,24,36,25,14,15,29,11,16,8,16,4,18,25,27,19,25,10,33,15,22,21,20.9259259259259
23,11,14,24,11,14,12,16,19,20,9,27,12,18,15,10,19,24,7,6,22,19,11,20,20,21,8,20,16,21,18,27,15,11,30,22,14,19,23,16,14,31,13,4,9,33,13,15,19,7,22,27,36,18,17.5
12,18,12,18,15,15,25,18,11,14,6,23,13,14,14,10,12,23,6,8,17,12,14,16,4,17,18,14,16,14,11,17,10,4,16,14,8,10,15,9,7,21,13,7,6,23,18,18,10,12,15,6,16,17,13.5555555555556
7,5,5,13,15,17,11,11,9,12,9,18,12,6,6,5,8,9,6,7,14,6,3,12,5,10,13,19,11,20,11,13,8,16,10,7,8,12,14,7,17,11,8,9,10,12,7,14,8,4,10,4,12,5,10.0185185185185
21,9,11,7,12,10,7,12,6,6,3,17,6,9,12,6,8,9,2,6,13,9,9,5,3,8,5,11,11,7,9,20,10,8,7,6,8,5,10,6,7,2,13,6,5,9,5,14,8,4,6,7,11,9,8.42592592592593
4,5,6,8,11,7,9,7,9,11,6,9,7,7,11,7,12,8,13,7,11,6,6,6,6,7,7,11,7,6,6,4,6,6,4,0,5,4,10,8,14,9,6,6,6,8,0,15,10,4,8,5,4,5,7.22222222222222
5,4,2,7,8,14,1,8,5,5,2,16,5,6,10,3,10,9,8,2,7,7,14,2,3,9,7,10,5,2,8,5,11,6,4,6,4,6,5,4,5,3,2,7,3,2,2,5,5,3,3,4,5,9,5.7962962962963
2,1,6,4,5,7,2,6,4,2,1,9,8,3,7,4,2,6,7,1,6,1,6,0,2,4,6,8,4,5,7,7,3,1,4,0,8,5,3,0,5,5,4,2,4,2,2,3,3,11,4,7,3,3,4.16666666666667
4,3,5,8,4,10,3,6,5,4,3,9,2,5,4,2,7,5,3,2,5,5,5,4,4,3,7,1,9,3,4,4,4,2,5,6,5,5,3,4,0,5,2,2,5,2,2,5,2,0,1,7,0,1,4
3,3,6,4,2,4,3,3,2,4,2,4,2,3,2,0,0,2,0,2,4,2,4,3,4,3,6,5,2,1,1,1,2,3,4,6,4,0,4,3,3,4,2,4,1,0,1,3,4,0,2,0,0,2,2.57407407407407
3,4,3,3,3,5,1,4,5,7,4,5,3,3,1,5,2,2,3,4,3,3,4,3,5,2,1,5,2,1,6,5,2,3,0,3,1,4,3,4,1,5,3,2,2,4,2,0,3,1,3,6,2,4,3.11111111111111
1,0,1,2,1,6,1,3,4,2,3,3,1,4,1,1,1,1,3,3,1,4,2,2,2,1,4,0,1,4,0,4,1,2,4,1,2,3,0,1,1,4,3,2,2,0,1,2,2,1,6,3,2,3,2.09259259259259
2,4,2,2,3,3,1,4,3,2,0,2,2,1,1,0,4,3,1,5,2,0,1,0,1,3,5,1,3,3,0,0,1,2,1,1,1,1,5,1,1,3,1,5,3,0,1,4,4,2,3,3,2,2,2.05555555555556
4,3,2,2,1,1,0,0,1,1,0,0,1,1,1,0,2,2,1,2,1,3,0,3,0,4,0,2,0,1,5,0,4,0,1,4,1,1,3,0,0,1,6,1,3,1,0,1,2,1,3,4,3,4,1.62962962962963
2,4,1,0,5,4,6,2,2,4,1,0,2,7,1,1,3,1,1,0,0,1,0,3,0,0,2,1,1,1,1,2,0,1,1,1,6,2,2,1,3,0,3,0,2,3,2,2,0,0,3,0,4,1,1.77777777777778
3,2,3,0,1,2,1,0,1,0,1,1,2,2,1,0,4,4,0,2,0,3,0,1,1,3,0,2,3,2,0,1,2,3,1,0,1,2,0,0,2,1,0,3,3,0,4,3,2,1,0,1,1,0,1.40740740740741
3,2,0,0,1,4,2,1,2,1,1,1,4,1,1,4,0,1,0,4,2,1,1,0,2,0,0,2,1,1,1,1,1,4,1,3,1,1,5,1,1,0,4,1,0,1,2,2,1,2,0,1,3,2,1.51851851851852
0,2,0,0,1,2,1,0,4,0,3,1,2,2,0,0,2,2,2,1,1,1,1,3,1,1,2,0,3,2,0,0,3,1,2,0,1,4,1,3,1,3,2,0,2,1,1,0,4,1,1,1,0,2,1.37037037037037
1,0,3,1,1,0,3,1,0,1,2,1,0,0,4,4,0,0,0,1,0,0,1,3,0,0,1,0,2,0,1,3,1,1,0,0,3,3,0,0,1,0,1,1,1,2,1,2,1,1,1,0,0,0,1
0,1,0,1,1,1,0,0,2,0,0,1,0,3,1,2,0,1,2,1,1,0,2,1,1,0,0,1,1,0,2,1,3,0,1,0,2,1,1,1,2,1,0,2,0,0,1,4,0,0,3,0,1,1,0.944444444444444
0,2,0,0,2,2,0,0,1,1,2,0,1,0,0,3,2,1,1,0,2,0,2,0,3,1,0,1,0,1,2,0,0,0,2,0,0,1,0,2,2,1,1,1,0,1,4,0,1,1,2,1,0,1,0.944444444444444
0,0,0,0,0,2,0,0,0,1,1,2,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,2,1,0,0,0,2,1,1,1,1,0,2,0,0,0,1,1,2,2,0,1,0,0.648148148148148
0,0,0,0,0,1,0,1,0,2,0,2,1,0,0,1,1,3,3,0,0,0,0,1,1,0,2,1,0,1,0,0,0,3,1,1,1,0,0,0,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0.62962962962963
0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,2,0,0,0,0,1,0,1,2,0,1,0,0,1,1,0,2,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0.444444444444444
1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0.333333333333333
0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0.277777777777778
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0.277777777777778
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185185185185185
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0740740740740741
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0740740740740741
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0.0555555555555556
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0740740740740741
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037037037037037
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.037037037037037
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0185185185185185
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
