Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Church of Scientology_cropped.jpg,Cossetta_cropped.jpg,Derham Hall_cropped.jpg,Eastcliff Mansion_cropped.jpg,F. Scott Fitzgerald House_cropped.jpg,Fort Snelling_cropped.jpg,Holman_Field_cropped.jpg,HussCenter_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,Landmark Plaza_cropped.jpg,Macalester College_cropped.jpg,Minnesota Children_s Museum_cropped.jpg,Minnesota House of Representat_cropped.jpg,Monument to the Living_cropped.jpg,Padelford-Riverboat_cropped.jpg,Regions_Hospital_cropped.jpg,Rice Park Fountain_cropped.jpg,River Centre_cropped.jpg,STP_ALEXANDERRAMSEYHOUSE_cropped.jpg,STP_ALLIANZFIELD_cropped.jpg,STP_ALONZOHAUSERTHESOURCE_cropped.jpg,STP_BELLMUSEUM_cropped.jpg,STP_BRONZEBULLS_cropped.jpg,STP_BURBANKLIVINGSTONGRIGGSMAN_cropped.jpg,STP_CANDYLAND_cropped.jpg,STP_CAPITOLBUILDING_cropped.jpg,STP_CARTYPARK_cropped.jpg,STP_CASSGILBERTMEMORIALPARK_cropped.jpg,STP_CATHEDRAL_cropped.jpg,STP_CECILS_cropped.jpg,STP_CHARLESLINDBERGHSTATUE_cropped.jpg,STP_CHILDRENS_cropped.jpg,STP_CHRISTOPHERCOLUMBUSSTATUE_cropped.jpg,STP_CHURCHOFTHEASSUMPTION_cropped.jpg,STP_CITIESCHURCH_cropped.jpg,STP_CITYHALLHUBERHHUMPHREYSTAT_cropped.jpg,STP_COCHRANPARKFOUNTAIN_cropped.jpg,STP_DAVIDSONHOTEL_cropped.jpg,STP_DEWDROPPOND_cropped.jpg,STP_DEWITTLIBRARY_cropped.jpg,STP_DOUBLETREEBYHILTONHOTEL_cropped.jpg,STP_ELRIOVISTARECREATIONCENTER_cropped.jpg,STP_FORDDAMSCENICOVERLOOK_cropped.jpg,STP_FORDLITTLELEAGUEFIELD_cropped.jpg,STP_FORTSNELLING2_cropped.jpg,STP_FSCOTTFITZGERALDSTATUE_cropped.jpg,STP_GERMANICAMERICANINSTITUTE_cropped.jpg,STP_GIBBSFARM_cropped.jpg,STP_GOVERNORSRESIDENCE_cropped.jpg,STP_GRANDAVENUETATTOO_cropped.jpg,STP_GRANDSTAND_cropped.jpg,STP_GROVELANDRECREATIONCENTER_cropped.jpg,STP_HAMLINEUNIVERSITY_cropped.jpg,STP_HARRIETISLANDPARK_cropped.jpg,STP_HARRIETISLANDPAVILION_cropped.jpg,STP_HIGHBRIDGEOVERLOOK_cropped.jpg,STP_HIGHBRIDGE_cropped.jpg,STP_HIGHLANDPARKCRISPANDGREEN_cropped.jpg,STP_HORACEMANNPLAYGROUND_cropped.jpg,STP_INDIANMOUNDSPARKENTRANCE_cropped.jpg,STP_IRVINEPARKGAZEBO_cropped.jpg,STP_JIMMYLEEPLAYAREA_cropped.jpg,STP_KOREANWARMEMORIAL1_cropped.jpg,STP_KOREANWARMEMORIAL2_cropped.jpg,STP_KOWALSKISONGRAND_cropped.jpg,STP_LAFAYETTEBRIDGE_cropped.jpg,STP_LARGEGREENCHAIR_cropped.jpg,STP_LEIFERIKSONMEMORIAL_cropped.jpg,STP_MACALESTEROLDMAIN_cropped.jpg,STP_MANATTANBUILDING_cropped.jpg,STP_MARTINLUTHERKINGRECREATION_cropped.jpg,STP_MCQUILLANPARK_cropped.jpg,STP_MNDNR_cropped.jpg,STP_MOSCOWONTHEHILL_cropped.jpg,STP_NATHANHALESTATUE_cropped.jpg,STP_NINASCOFFEE_cropped.jpg,STP_NORMANBORLAUGSTATUE_cropped.jpg,STP_NORTHPOLEEXPRESS_cropped.jpg,STP_OAKLANDCEMETERY_cropped.jpg,STP_OSHAUGHNESSYSTADIUM_cropped.jpg,STP_OURLADYOFVICTORYCHAPEL_cropped.jpg,STP_PATRICKMCGOVERNSPUB_cropped.jpg,STP_PEANUTSCHARACTER_cropped.jpg,STP_PHALENREGIONALPARK_cropped.jpg,STP_RAMSAYCOUNTYCOURTHOUSE_cropped.jpg,STP_RASPBERRYISLAND_cropped.jpg,STP_RICEPARK_cropped.jpg,STP_SAINTPAULHOTEL_cropped.jpg,STP_SAINTPAULSEMINARY_cropped.jpg,STP_SCHROEDERANDLUCY_cropped.jpg,STP_SEAFOAMSTADIUM_cropped.jpg,STP_SOLDIERSANDSAILORSSTATUE_cropped.jpg,STP_STASSENBUILDING_cropped.jpg,STP_STATECAPITOLHUBERTHHUMPHRE_cropped.jpg,STP_STATEFAIRSNOOPY_cropped.jpg,STP_STCATHERINES_cropped.jpg,STP_STFRANCISCOMOCONSERVATORY_cropped.jpg,STP_STJOHNTHEEVANGELISTEPISCOP_cropped.jpg,STP_STPAULACADEMYANDSUMMITSCHO_cropped.jpg,STP_STPAULBREWING_cropped.jpg,STP_STPAULCOLLEGE_cropped.jpg,STP_STPAULFARMERSMARKET_cropped.jpg,STP_STPAULSUNITEDCHURCHOFCHRIS_cropped.jpg,STP_STTHOMASSTATUE_cropped.jpg,STP_SUMMITAVENUE_cropped.jpg,STP_SUMMITHILLCOMMUNITYGARDEN_cropped.jpg,STP_SUMMITMANORRECEPTIONHOUSE_cropped.jpg,STP_THELEXINGTON_cropped.jpg,STP_THEUNIVERSITYCLUBOFSAINTPA_cropped.jpg,STP_THIRTYSIXCAFE_cropped.jpg,STP_TREASUREISLANDCENTER_cropped.jpg,STP_UNIONDEPOTEXTERIOR_cropped.jpg,STP_VIETNAMVETERANSMEMORIAL_cropped.jpg,STP_WABASHASTREETBRIDGE_cropped.jpg,STP_WABASHASTREETCAVESSNOOPY_cropped.jpg,STP_WABASHASTREETCAVES_cropped.jpg,STP_WELLSFARGOBUILDING2_cropped.jpg,STP_WESTERNSCULPTUREPARK1_cropped.jpg,STP_WESTERNSCULPTUREPARK3_cropped.jpg,STP_WESTERNSCULPTUREPARK4_cropped.jpg,STP_WESTERNSCULPTUREPARK5_cropped.jpg,STP_WORLDWARIMEMORIAL_cropped.jpg,STP_YACHTCLUB_cropped.jpg,St Louis Church_cropped.jpg,Treasure Island Centre_cropped.jpg,Wells Fargo_cropped.jpg,Xcel Energy Center_cropped.jpg,jimmy-lee-rec-center_cropped.jpg,pooled
17,18,25,26,23,25,25,19,21,41,19,30,18,21,17,33,23,25,27,17,17,14,21,30,26,15,26,37,25,17,30,25,21,24,22,19,34,26,22,31,21,18,28,30,15,9,19,21,27,21,21,13,32,29,26,20,24,32,30,26,28,28,22,22,28,26,20,31,26,39,21,23,18,22,33,19,26,19,28,17,28,23,28,28,28,20,23,24,33,18,19,11,17,26,33,29,31,16,15,25,28,18,28,21,28,20,27,19,23,20,10,28,23,29,24,23,9,32,24,24,24,32,32,23,19,26,12,19,27,27,27,13,19,19,31,29,26,14,21,25,23.6285714285714
25,25,14,22,26,31,24,36,16,36,27,32,26,26,24,25,33,41,29,32,25,37,36,37,27,18,27,27,39,15,37,28,25,22,20,32,27,31,22,36,33,15,24,30,18,20,32,31,31,24,28,25,35,37,27,27,23,25,28,31,20,29,43,27,32,36,32,31,26,39,36,31,23,36,21,24,20,19,24,20,27,26,22,21,34,34,29,25,42,32,33,31,30,34,30,30,21,24,24,39,31,24,17,38,35,41,26,29,33,28,27,35,21,17,27,25,30,18,25,20,21,42,17,30,30,40,36,33,21,40,26,29,26,24,46,34,32,27,31,17,28.3428571428571
27,28,21,28,29,39,26,29,23,38,25,36,28,28,24,32,25,30,41,34,30,28,32,28,36,18,34,22,36,27,16,35,32,25,21,31,32,34,41,27,36,22,22,27,21,32,30,35,24,31,45,24,29,29,25,24,28,44,37,28,25,23,27,36,28,28,38,28,33,42,26,18,27,28,35,28,32,28,32,35,27,34,27,39,28,16,14,33,18,36,46,28,38,25,33,18,16,25,27,39,20,27,27,41,34,26,27,24,34,32,36,33,35,40,37,22,22,23,24,20,24,37,25,30,22,50,50,33,27,32,30,36,34,22,21,24,42,29,42,17,29.6
26,34,32,31,38,44,36,20,28,35,31,31,49,40,38,30,34,40,43,38,39,23,43,43,46,26,13,44,41,36,38,44,38,32,34,27,8,38,47,36,37,40,29,30,38,31,43,35,36,38,46,39,28,44,22,30,36,33,38,29,30,34,6,12,29,5,29,30,30,39,47,31,32,48,45,38,28,40,11,36,36,54,39,39,28,28,40,37,53,42,40,30,15,56,31,31,26,29,44,9,40,33,47,45,37,62,37,33,30,15,36,35,9,46,37,30,48,40,29,30,41,41,37,53,26,33,34,35,38,44,34,39,41,34,32,37,37,28,23,21,34.5
25,30,26,43,37,45,30,26,33,10,45,40,27,53,37,29,23,38,41,25,38,27,53,51,37,36,33,43,33,38,46,36,38,23,34,41,41,49,37,45,32,32,41,40,51,28,29,41,30,45,39,37,42,34,31,39,34,47,34,36,41,33,50,40,30,44,36,30,31,45,30,40,36,40,36,35,24,37,26,38,37,39,30,34,36,41,32,50,37,40,47,24,38,53,34,30,33,39,49,44,24,27,45,42,42,50,41,28,40,33,36,32,24,53,42,26,47,46,46,31,41,60,27,49,43,40,27,33,32,33,47,31,34,26,36,35,33,40,33,29,36.8357142857143
33,36,62,37,36,49,56,40,48,46,36,57,35,52,34,56,33,46,34,41,33,35,41,59,34,43,55,32,36,49,36,38,42,38,50,55,49,62,43,46,53,35,47,60,55,50,29,55,37,34,54,52,45,42,47,42,29,55,56,50,33,35,40,52,41,31,49,38,43,51,52,49,40,46,44,43,41,58,46,57,34,40,44,37,52,34,34,49,34,51,45,43,44,59,56,34,39,46,58,47,78,38,52,65,41,63,32,40,43,49,35,35,42,54,54,31,46,56,38,49,51,56,49,58,36,50,43,50,49,48,39,33,56,43,33,35,48,28,33,48,44.7571428571429
57,45,45,54,40,49,50,54,52,46,52,43,43,37,55,33,50,51,41,66,42,53,37,38,49,53,60,41,53,61,21,40,59,42,21,50,53,56,41,53,45,65,43,46,20,49,42,59,51,41,56,46,51,52,46,44,40,53,50,41,58,40,58,49,49,66,40,37,43,69,45,42,65,53,45,37,48,42,54,64,44,44,63,62,56,45,29,42,42,46,34,59,38,68,61,44,52,33,48,52,58,47,62,57,54,57,54,37,58,56,49,52,63,36,55,35,54,48,52,53,39,57,50,47,38,52,42,46,59,39,36,43,48,60,56,48,55,47,40,37,48.3428571428571
61,46,87,48,52,72,25,70,51,54,41,45,53,67,68,53,41,53,60,36,54,37,37,49,52,54,67,53,52,52,59,55,35,38,52,56,44,51,25,63,57,64,53,54,64,45,57,63,42,53,7,27,46,42,67,50,53,31,65,43,46,61,55,58,54,60,58,49,58,78,51,67,63,57,46,51,55,53,53,54,36,63,4,58,52,64,60,55,37,56,44,68,49,65,59,52,37,68,47,56,51,61,72,65,44,67,70,50,55,49,63,64,70,55,50,46,65,53,59,60,46,90,56,65,44,58,53,33,49,55,39,57,48,61,65,67,68,55,41,60,53.4785714285714
60,58,60,54,61,66,52,41,54,68,60,68,77,59,71,60,70,62,55,73,58,74,65,58,53,46,76,55,58,52,57,75,66,56,58,76,48,66,80,78,69,62,52,44,54,55,64,62,51,59,74,34,66,54,64,54,68,64,48,64,59,57,60,46,67,68,76,46,67,69,70,69,58,71,45,66,65,67,56,59,54,79,86,66,68,79,112,66,66,84,60,68,64,84,44,64,55,75,45,55,47,55,75,77,69,56,66,65,55,73,49,65,80,67,66,53,47,65,56,66,51,86,61,72,66,69,58,83,51,64,51,51,61,82,59,88,54,55,57,48,62.7142857142857
81,61,86,55,81,65,77,73,74,70,67,81,57,69,60,79,61,92,77,93,74,88,79,68,68,61,72,73,63,70,81,70,67,86,54,81,94,85,75,81,101,71,66,67,63,72,62,64,69,63,79,86,68,74,100,61,73,63,60,62,69,68,69,86,88,67,111,55,71,76,74,62,72,75,67,78,79,84,75,87,83,85,83,77,75,93,64,63,66,78,70,96,79,89,79,82,89,80,72,70,76,76,80,85,88,64,64,85,69,77,85,75,59,69,74,78,50,70,57,63,76,101,66,75,71,69,68,85,79,69,71,61,79,80,80,75,85,81,79,60,74.3785714285714
65,75,60,72,93,91,76,74,70,59,80,79,99,78,60,85,91,73,79,107,83,77,90,83,72,87,73,80,99,54,56,66,69,81,78,91,115,77,82,72,80,87,84,68,60,85,85,66,86,87,94,99,94,49,78,70,79,86,72,52,73,94,63,91,89,59,109,71,84,77,79,69,79,69,69,79,97,92,84,79,66,87,93,67,91,74,64,60,71,96,77,96,87,88,89,78,77,79,86,98,103,88,68,82,90,76,62,81,50,91,66,81,95,73,74,53,73,89,66,89,83,122,92,84,77,80,87,45,73,73,59,63,78,78,75,89,77,75,60,95,78.9785714285714
88,91,94,66,87,102,74,88,87,78,93,69,97,90,85,76,104,102,94,106,87,112,76,102,87,83,70,86,107,63,103,72,101,98,129,81,122,84,107,82,97,67,77,100,80,86,88,82,77,100,103,96,121,71,101,80,100,103,102,66,92,62,88,114,85,104,90,123,77,94,104,69,106,92,104,84,71,98,123,80,87,99,122,53,97,99,73,56,80,111,79,91,109,99,75,61,94,90,91,89,93,92,95,102,94,75,88,85,74,67,107,65,88,71,64,74,87,100,81,99,84,121,118,111,98,89,105,99,92,83,125,78,90,71,101,88,90,93,113,80,90.4642857142857
106,120,102,118,83,102,88,100,90,79,107,73,105,115,83,99,57,106,98,88,100,100,95,88,111,87,48,110,97,90,96,115,99,111,121,92,49,95,103,97,128,100,98,90,151,126,106,92,99,124,127,89,97,77,74,85,99,87,112,107,128,142,22,38,120,13,106,94,113,108,108,105,84,95,99,104,104,120,63,114,92,127,108,148,88,92,113,90,110,132,76,100,84,104,94,104,122,74,82,59,105,93,100,102,142,90,116,110,65,82,120,99,63,101,101,104,100,88,82,110,104,135,61,116,80,89,107,102,112,100,144,136,95,84,104,90,117,121,106,76,98.7285714285714
105,108,109,104,129,117,124,121,124,106,123,109,130,115,108,119,126,145,113,136,121,57,119,107,122,99,100,115,136,121,124,118,128,137,110,98,127,116,123,115,147,140,115,100,152,102,122,123,139,104,108,120,149,137,80,117,125,117,112,125,128,108,137,119,137,202,106,139,123,122,127,132,111,111,113,109,98,135,89,116,125,141,119,102,132,132,129,141,116,155,105,83,111,110,109,116,121,123,102,109,91,66,96,108,120,102,79,110,80,73,115,104,80,125,99,118,122,112,97,133,104,145,138,119,109,105,63,103,143,103,86,112,122,99,115,100,113,133,107,125,115.821428571429
138,106,108,121,154,131,131,151,91,161,138,116,119,139,115,119,146,138,88,133,123,121,149,125,149,119,140,159,130,131,138,156,133,136,131,144,155,127,138,146,125,146,175,123,143,137,128,129,146,93,150,136,121,136,155,131,139,135,119,177,123,116,101,116,110,145,115,173,134,145,146,140,143,144,104,107,146,123,166,171,119,114,141,121,137,121,118,131,133,153,155,135,132,134,107,126,119,135,137,119,133,151,137,122,120,93,134,119,120,141,125,103,115,129,136,151,134,122,147,118,128,177,144,140,119,141,133,96,135,107,125,146,147,108,138,153,140,135,148,118,132.285714285714
134,169,116,137,161,164,161,139,132,117,170,155,158,135,142,119,172,173,125,154,139,132,156,119,138,128,186,153,120,169,136,141,122,143,135,138,149,168,149,145,169,178,132,150,145,162,164,145,141,146,124,189,120,158,146,183,170,145,100,132,163,138,139,144,128,141,156,158,174,156,137,140,167,170,137,129,149,159,148,164,159,121,137,114,126,134,127,150,126,135,162,175,123,157,155,164,152,126,146,162,155,135,131,143,140,127,172,151,101,178,128,142,159,144,174,182,156,125,147,130,146,202,143,128,134,180,135,128,163,135,159,186,161,144,121,164,167,116,175,143,147.114285714286
140,155,171,154,188,185,181,143,155,183,183,169,209,159,129,161,184,156,151,148,142,225,154,129,167,150,169,160,155,155,177,154,143,140,102,150,142,197,139,197,172,156,124,163,116,155,162,186,156,161,121,184,93,198,142,168,162,177,160,196,157,92,190,171,170,148,171,158,164,213,148,190,193,157,195,158,155,173,184,156,137,156,161,120,160,172,165,177,166,143,178,180,151,158,179,165,134,154,175,147,169,195,126,177,185,159,201,155,138,163,147,137,157,102,173,170,202,147,167,161,167,202,160,176,156,195,161,161,155,162,183,194,151,196,192,193,167,175,177,142,163
193,177,208,227,128,208,199,180,195,177,192,220,210,145,187,181,104,228,222,156,194,185,144,168,184,196,195,154,150,152,162,191,157,184,197,167,155,192,177,203,211,204,190,175,178,191,183,163,181,157,125,223,122,150,143,181,210,190,171,215,215,177,231,193,172,173,190,155,214,198,175,200,168,203,187,192,211,195,195,98,170,184,21,191,152,172,208,168,206,194,165,216,189,175,202,167,148,192,180,160,161,215,184,179,187,247,196,172,151,182,143,163,147,192,176,197,190,171,188,204,171,259,173,215,149,186,152,233,190,175,181,179,166,168,173,189,183,181,205,159,181.007142857143
216,178,208,242,187,236,225,167,197,235,221,214,240,184,201,196,198,255,224,180,202,213,206,218,236,209,167,170,213,213,167,216,233,224,200,180,185,249,165,211,244,213,221,193,204,192,205,176,198,180,153,159,186,225,187,192,231,178,210,208,206,189,225,190,194,193,205,164,215,245,207,232,213,176,196,203,224,215,160,188,246,199,228,217,206,227,231,194,249,240,196,152,237,217,172,234,214,208,190,193,192,244,218,182,257,230,218,198,157,201,150,182,225,205,198,217,176,203,193,207,196,231,223,204,220,197,238,165,206,251,189,249,237,224,238,207,211,192,215,201,206.235714285714
251,246,257,229,260,276,253,242,258,214,253,208,275,244,207,212,201,252,208,262,239,244,214,247,257,211,263,279,226,249,299,243,310,224,220,246,195,244,268,201,232,243,280,241,271,237,247,219,192,253,291,191,271,284,242,241,229,209,266,258,218,259,231,227,227,227,275,236,214,275,234,243,271,237,242,317,277,275,226,284,272,217,238,260,228,208,225,234,215,246,242,254,255,251,225,224,242,225,227,278,248,210,283,234,251,223,290,229,193,174,269,269,275,234,232,201,224,208,256,255,237,279,276,263,281,229,271,253,235,266,212,261,277,287,270,245,233,218,239,214,243.921428571429
262,254,339,265,235,286,251,225,284,229,307,260,313,291,273,245,262,281,221,241,234,236,271,288,286,264,277,305,275,248,309,287,304,300,271,239,220,284,231,225,275,287,255,251,318,243,258,253,199,250,227,190,356,275,242,279,270,267,322,199,253,203,263,227,254,244,255,242,252,323,263,211,262,275,244,334,240,280,249,335,276,245,318,290,273,274,260,250,244,321,253,261,263,292,244,261,310,340,232,303,236,254,303,254,312,265,237,245,213,252,269,291,319,307,281,250,261,260,255,288,233,334,276,326,270,332,287,313,285,240,244,225,287,257,308,293,269,256,259,279,268.128571428571
293,272,180,292,252,299,246,275,298,238,290,279,291,295,281,261,299,281,283,296,282,293,305,297,254,304,291,223,269,303,179,278,280,262,282,275,238,276,282,264,310,230,271,311,291,335,250,322,275,257,331,264,343,303,331,245,296,272,348,289,319,239,326,271,261,368,314,259,314,349,238,308,272,268,312,299,292,322,331,248,297,300,329,294,311,300,247,291,193,318,279,292,278,302,275,310,289,273,275,304,295,286,371,279,259,297,353,301,320,366,376,436,359,284,279,236,295,285,264,256,268,344,292,311,257,270,331,326,323,321,267,293,248,329,282,302,329,262,290,298,290.135714285714
331,351,459,324,443,406,280,299,330,325,307,290,329,309,329,344,312,332,308,295,339,262,334,352,321,328,165,311,329,340,303,350,285,355,388,312,159,393,351,349,350,311,270,306,384,358,293,246,415,336,390,470,196,348,202,347,336,303,357,343,354,354,97,216,308,65,363,355,321,375,301,339,295,364,336,300,264,307,296,266,375,304,319,349,229,333,286,368,336,376,309,306,336,317,261,315,332,300,288,238,285,286,395,288,328,331,367,333,316,188,314,385,238,368,315,310,266,311,385,335,326,383,309,324,260,359,207,446,328,323,274,309,341,338,342,319,353,299,315,297,318.135714285714
400,356,439,376,378,395,423,418,368,391,347,377,383,419,394,353,420,422,346,369,361,348,370,358,379,409,352,369,334,352,422,387,356,380,362,352,609,370,360,370,338,394,414,349,369,382,382,375,432,396,387,502,420,370,352,377,354,375,383,346,362,504,390,412,389,490,416,375,352,424,355,379,360,382,344,366,358,382,419,317,376,366,406,330,451,366,342,338,348,388,360,409,341,388,343,386,360,401,376,347,357,337,418,394,426,374,354,386,443,363,311,361,352,382,355,331,391,352,306,352,353,390,346,418,359,417,334,349,350,340,353,395,398,293,358,373,416,346,393,406,378.578571428571
400,410,455,406,371,436,492,417,385,479,427,412,409,492,431,397,442,428,400,417,404,399,395,411,464,445,358,414,430,443,410,423,328,374,426,489,629,443,392,411,421,516,424,349,378,355,434,573,450,366,344,314,502,462,416,421,429,455,409,401,413,511,414,438,452,442,410,365,405,482,397,424,395,384,437,398,475,461,269,433,422,449,381,367,428,429,454,485,430,458,418,412,405,340,373,409,419,488,409,392,407,355,426,414,490,430,362,438,416,434,417,352,355,466,474,427,419,462,375,414,426,431,485,509,377,451,408,329,381,405,381,432,359,419,378,409,479,372,447,383,419.857142857143
465,517,459,486,459,484,451,489,444,452,479,474,499,572,441,491,507,472,503,438,415,546,510,459,494,482,475,524,423,502,587,490,533,456,475,435,407,528,502,496,427,561,543,453,417,514,429,481,458,446,381,362,521,474,720,475,459,533,521,452,405,294,526,486,469,462,505,441,487,478,443,437,440,420,538,409,483,448,469,498,414,423,428,401,506,470,474,487,416,524,491,537,451,457,520,446,460,442,477,433,493,494,508,437,498,391,470,468,451,622,436,376,446,454,505,555,481,457,505,413,508,511,470,561,488,531,458,457,481,373,575,445,426,454,483,523,522,476,525,458,475.2
528,500,483,469,461,522,453,563,490,482,496,517,556,599,543,516,583,571,504,538,568,627,517,536,403,525,568,559,555,508,483,503,506,535,571,504,604,586,551,488,557,546,511,483,507,596,509,483,436,523,602,456,520,570,594,506,550,536,551,475,502,564,613,542,509,505,507,561,563,588,479,519,531,509,531,472,548,538,616,515,492,571,502,535,551,517,512,579,499,630,557,592,514,534,592,551,554,552,523,499,589,556,530,555,602,626,537,562,574,581,595,477,528,573,551,533,513,503,532,588,556,571,604,553,563,532,495,482,491,433,622,456,475,482,563,513,530,499,525,545,533.892857142857
540,575,439,521,498,605,496,604,531,541,564,568,527,637,510,601,624,564,614,611,572,545,601,545,634,622,554,589,514,646,526,628,585,566,569,539,455,686,590,585,575,628,608,581,661,623,528,548,411,668,617,593,552,527,600,542,558,572,609,560,531,512,515,672,595,532,524,550,630,605,509,558,589,594,613,516,555,531,630,613,528,621,567,621,533,577,618,562,536,551,616,604,673,557,637,560,586,581,552,443,635,600,563,596,621,567,573,602,599,507,604,541,550,500,603,623,513,574,583,612,589,569,604,544,646,591,589,523,598,558,590,642,582,548,625,564,588,519,670,567,574.65
630,615,542,635,565,678,666,620,630,629,618,641,673,667,605,676,704,617,674,704,662,625,676,604,684,692,708,578,683,708,633,660,616,675,695,638,612,719,649,652,630,609,558,631,753,602,595,696,600,752,613,660,732,661,598,603,608,680,696,603,692,606,588,699,676,672,669,616,678,732,578,616,798,632,677,721,545,583,678,675,678,624,722,723,613,678,680,616,643,614,662,690,686,560,655,640,558,601,650,609,679,640,721,729,685,611,688,680,618,604,657,794,742,696,701,657,749,695,599,700,656,666,675,691,691,690,766,619,658,647,660,719,618,666,736,657,701,574,693,653,656.8
714,764,608,724,616,700,756,711,702,708,670,740,728,749,655,756,547,778,791,734,710,673,691,667,795,737,744,612,666,765,766,759,681,720,649,726,520,756,672,740,708,736,559,670,815,650,726,735,797,751,632,714,659,629,739,704,661,684,656,679,681,702,701,685,689,766,738,614,767,747,687,639,851,735,719,672,600,718,722,591,735,678,703,731,628,758,669,745,673,700,696,758,759,738,629,788,755,680,670,642,684,642,789,738,736,707,736,699,661,846,692,754,710,775,787,702,667,683,685,770,736,783,685,727,572,715,719,576,688,859,654,838,590,704,741,694,734,635,769,703,706.057142857143
796,791,660,831,877,778,877,794,848,838,768,844,778,953,759,814,822,782,814,792,857,727,858,802,838,894,834,758,829,851,764,829,811,826,756,761,777,907,851,780,786,828,710,804,855,787,804,752,836,867,771,879,793,740,773,863,729,796,884,851,824,759,823,855,841,775,911,775,847,823,751,761,918,824,786,749,796,871,765,759,808,835,906,751,829,912,834,759,663,797,845,876,875,851,763,913,913,779,730,809,815,763,819,833,902,862,750,763,787,812,742,942,806,751,859,842,828,801,776,843,807,817,812,814,837,977,909,793,780,992,779,906,868,788,836,695,845,750,799,792,815.621428571429
853,861,927,849,959,894,937,805,856,1038,830,900,887,1023,833,910,867,906,910,951,914,832,871,905,920,914,850,906,885,913,835,950,933,891,840,881,920,993,867,804,876,933,810,887,889,822,842,819,887,862,1067,954,853,863,857,947,851,845,899,952,883,785,908,992,891,1001,882,765,909,902,879,844,907,885,785,882,956,920,940,976,895,885,951,851,907,1019,871,807,1115,910,965,943,883,847,822,895,931,872,874,881,886,913,913,970,1038,800,805,891,857,940,856,934,938,910,917,843,756,840,864,976,863,898,884,926,902,924,929,856,895,933,814,907,856,978,977,908,848,796,913,847,894.657142857143
992,999,1153,962,986,1036,988,946,945,971,905,1058,1047,1013,939,958,950,1021,1054,1043,1056,985,1011,1002,1072,1017,914,1066,977,1108,909,1073,1028,964,935,879,1125,1053,1016,1027,1025,998,1040,1014,928,941,953,896,1023,992,889,1097,1018,996,822,1018,950,1091,1164,950,967,970,983,1141,1007,980,1041,882,1072,999,985,932,1057,935,928,1024,994,1032,982,1147,1064,995,957,984,1070,1146,1003,1010,1063,988,1077,985,941,902,902,991,1077,978,892,1117,987,962,1063,1017,1093,933,978,932,996,975,964,1125,1040,858,1071,956,990,945,979,1143,981,952,953,1063,1044,1027,945,1007,1017,1014,902,1066,1034,913,995,1067,949,974,1039,1018,1001.10714285714
1035,1148,1288,1029,962,1128,1192,1082,1085,1067,1067,1121,1077,1186,1019,1094,1185,1138,1020,1064,1043,1257,1161,1190,1136,1120,1180,1097,1104,1244,1216,1205,1106,1096,1119,1195,1172,1169,1080,1216,1081,997,1210,1178,1111,1185,1031,1030,1036,865,1126,1112,1175,1156,1083,1093,1090,1158,1148,1107,1148,1195,1168,1080,1092,1301,1065,939,1148,1127,1129,1118,1121,1101,1053,1077,1103,1072,1039,1181,1055,1065,1146,1155,1110,1185,977,1138,1188,1131,1109,1134,1053,1084,1368,1028,1168,1152,1090,1359,1096,1217,1266,1194,1271,1068,1015,1034,1004,1137,1172,1134,1018,1051,1095,1285,1086,1021,1259,1141,1062,1111,1124,1160,1222,1069,1038,1084,1085,1056,1139,1038,1106,990,1061,1195,1179,1057,1110,1147,1118.67142857143
1179,1211,1259,1249,1385,1235,1158,1180,1283,1082,1295,1227,1375,1294,1140,1178,1225,1230,1181,1244,1211,1314,1200,1348,1189,1193,1214,1257,1161,1385,1199,1220,1247,1136,1226,1335,1265,1369,1230,1307,1183,1239,1394,1300,1155,1211,1177,1277,1244,1117,1169,1134,1332,1260,1421,1269,1238,1439,1341,1148,1263,1229,1381,1000,1289,1383,1285,1111,1200,1278,1251,1278,1203,1103,1205,1262,1302,1075,1532,1254,1251,1248,1157,1370,1036,1249,1145,1176,1204,1146,1238,1244,1223,1293,1439,1219,1420,1278,1198,1168,1142,1242,1352,1238,1239,1274,1261,1208,1196,1342,1383,1213,1160,1229,1288,1398,1262,1161,1277,1217,1258,1209,1274,1245,1225,1157,1150,1284,1161,1309,1185,1248,1270,1150,1104,1227,1297,1184,1352,1270,1242.07857142857
