Agra Culture Kitchen.jpg,Alexander Ramsey House.jpg,Allianz Field.jpg,Bell Museum.jpg,Bronze Bulls.jpg,CHS Field.jpg,Candy Land.jpg,Capitol Building.jpg,Carty Park.jpg,Cecils.jpg,Central Presbyterian Church.jpg,Central Village Park.jpg,Charles Lindbergh Statue.jpg,Childrens Hospital St Paul.jpg,Christopher Columbus Statue.jpg,Church Of Scientology.jpg,Church Of St Casimir.jpg,Church Of The Assumption.jpg,Cities Church.jpg,City Hall.jpg,Cochran Park Fountain.jpg,Colorado St Bridge.jpg,Como Conservatory.jpg,Como Zoo Conservatory.jpg,Coney Island Tavern.jpg,Cossetta.jpg,Davidson Hotel.jpg,Derham Hall.jpg,Dew Drop Pond.jpg,Dewitt Library.jpg,Double Tree By Hilton Hotel.jpg,Eastcliff Mansion.jpg,Ecolab Building.jpg,El Rio Vista Recreation Center.jpg,F Scott Fitzgerald Statue.jpg,F. Scott Fitzgerald House.jpg,Falcon Heights.jpg,First Baptist Church.jpg,First National Bank Building.jpg,Fitzgerald Theater.jpg,Ford Dam Scenic Overlook.jpg,Ford Little League Field.jpg,Fort Snelling.jpg,George Latimer Central Library.jpg,Germanic American Institute.jpg,Gibbs Farm.jpg,Governors Residence.jpg,Grand Avenue Tattoo.jpg,Grand Stand.jpg,Grandview Theatre.jpg,Griggs Mansion.jpg,Groveland Recreation Center.jpg,Hamline University.jpg,Harriet Island Park.jpg,Harriet Island Pavilion.jpg,Heimie’s Haberdashery.jpg,Herb Brooks Statue.jpg,High Bridge Overlook.jpg,High Bridge.jpg,Highland Park Crisp And Green.jpg,Holman Field.jpg,Horace Mann Playground.jpg,Hubert H Humphrey Statue.jpg,Huss Center.jpg,Indian Mounds Park Entrance.jpg,Indian Mounds Park.jpg,Indian Mounds Regional Park.jpg,Irvine Park Gazebo.jpg,J. V. Bailey House.jpg,James J Hill House.jpg,Jimmy Lee Play Area.jpg,Jimmy Lee Rec Center.jpg,Korean War Memorial Statue.jpg,Korean War Memorial.jpg,Kowalskis On Grand.jpg,Lafayette Bridge.jpg,Landmark Center.jpg,Landmark Plaza.jpg,Large Green Chair.jpg,Leif Erikson Memorial.jpg,MN Department Of Natural Resources.jpg,Macalester College.jpg,Macalester Old Main.jpg,Manhattan Building.jpg,Martin Luther King Recreation Center.jpg,Mcquillan Park.jpg,Merchants National Bank Building.jpg,Merchants National Bank Plaque.jpg,Minnesota Children’s Museum.jpg,Minnesota History Center.jpg,Minnesota House Of Representatives.jpg,Minnesota State Office.jpg,Moscow On The Hill.jpg,Nathan Hale Statue.jpg,New York Life Eagle.jpg,Nina’s Coffee.jpg,Norman Borlaug Statue.jpg,North Pole Express.jpg,Oakland Cemetery Cathedral.jpg,Oakland Cemetery.jpg,Ordway.jpg,Our Lady Of Victory Chapel.jpg,O’Shaughnessy Stadium.jpg,Padelford Riverboat.jpg,Patrick Mcgoverns Pub.jpg,Peanuts Character Statue.jpg,Pez Vela Statue.jpg,Phalen Regional Park.jpg,Pioneer Building.jpg,Quadriga Statue.jpg,Ramsay County Courthouse.jpg,Raspberry Island.jpg,Regions Hospital.jpg,Rice Park Fountain.jpg,Rice Park.jpg,River Centre Parking Ramp.jpg,Saint Paul Seminary.jpg,Schroeder And Lucy.jpg,Science Museum Of MN.jpg,Science Museum Of Minnesota.jpg,Sea Foam Stadium.jpg,Snoopy Statue.jpg,Soldiers And Sailors Statue.jpg,St Catherine’s University.jpg,St Francis Como Conservatory.jpg,St John The Evangelist Episcopal Church.jpg,St Louis Church.jpg,St Paul Academy And Summit School.jpg,St Paul Brewing.jpg,St Paul Cathedral.jpg,St Paul Chamber Orchestra.jpg,St Paul College.jpg,St Paul Farmers Market.jpg,St Paul Hotel.jpg,St Paul Library.jpg,St Paul’s United Church Of Christ.jpg,St Thomas Cathedral.jpg,St Thomas Statue.jpg,Stassen Building.jpg,State Fair Grounds.jpg,Summit Avenue.jpg,Summit Hill Community Garden.jpg,Summit Manor Reception House.jpg,Sweet Marthas Cookies.jpg,The Bulldog Restaurant.jpg,The Lexington.jpg,The Source Statue.jpg,The University Club Of St Paul.jpg,Thirty Six Cafe.jpg,Treasure Island Center.jpg,Union Depot.jpg,Vietnam Veterans Memorial.jpg,Wabasha Street Bridge.jpg,Wabasha Street Caves.jpg,Wabasha Street Snoopy.jpg,Wells Fargo Building.jpg,Wells Fargo.jpg,Western Sculpture Park_1.jpg,Western Sculpture Park_3.jpg,Western Sculpture Park_4.jpg,Western Sculpture Park_5.jpg,World War I Memorial.jpg,Xcel Energy Center.jpg,Yacht Club.jpg,pooled
47,39,44,31,47,45,49,49,44,37,48,44,46,45,52,52,54,45,58,41,53,45,42,55,53,48,50,50,47,35,31,51,51,38,50,58,46,40,46,29,44,49,49,38,48,35,43,66,37,50,41,39,46,46,43,21,44,41,40,52,47,40,74,35,63,46,55,47,47,53,41,42,53,35,51,56,50,40,40,70,49,50,38,55,36,31,44,38,49,49,42,28,43,36,37,31,47,60,46,41,43,43,49,48,47,38,47,31,55,60,33,39,50,38,45,58,53,35,44,52,25,35,52,45,37,48,54,54,45,42,23,50,19,52,42,53,39,33,44,31,36,50,52,45,55,40,42,49,65,43,42,45,53,63,40,48,39,41,31,44,48,29,45,35,44.8353658536585
44,28,43,48,50,35,80,49,59,47,69,61,30,52,67,46,57,55,55,52,44,38,53,43,38,38,53,56,64,47,51,56,45,46,51,45,62,50,48,33,55,55,41,34,57,59,45,35,47,45,46,54,50,58,46,27,46,44,61,68,45,44,46,54,38,41,67,45,44,45,54,39,43,54,60,51,40,50,57,56,58,61,54,63,57,63,39,39,56,39,53,71,34,32,46,70,32,61,50,73,48,42,48,42,75,56,48,35,35,63,43,49,38,48,55,45,51,45,54,71,62,51,59,42,54,53,52,44,49,50,42,66,43,66,62,43,43,33,40,40,42,56,48,53,42,46,40,52,74,62,71,37,57,53,41,54,58,58,46,56,54,65,58,39,50.1951219512195
67,46,55,71,49,45,19,66,70,54,72,56,78,46,64,49,56,64,51,62,46,71,65,74,49,42,72,54,73,61,60,47,66,71,40,49,69,66,63,43,44,50,55,66,50,54,65,51,14,48,53,44,64,14,47,49,61,41,54,73,52,57,66,63,81,20,66,65,62,73,81,50,57,71,51,59,65,59,48,63,49,50,56,73,60,56,57,58,67,55,55,66,57,49,53,59,58,68,57,56,54,40,55,13,71,68,49,52,38,45,64,83,47,56,50,64,75,61,51,64,63,57,76,64,61,43,72,78,67,52,46,44,70,27,86,55,62,42,60,52,62,56,57,75,66,66,79,58,76,33,68,68,60,66,59,51,48,60,49,49,62,82,50,61,57.4634146341463
62,66,78,69,48,50,86,56,68,68,28,37,63,69,55,76,62,65,67,59,71,60,79,47,65,62,69,55,69,73,59,62,75,56,67,65,54,52,48,78,60,46,61,57,79,60,50,44,71,50,75,74,75,74,81,31,58,51,59,76,59,68,82,57,64,60,55,54,60,45,71,43,50,51,46,65,70,39,53,60,63,68,76,64,81,57,69,66,53,66,50,59,73,95,58,74,69,83,64,59,46,60,49,66,83,47,69,60,50,54,72,47,67,60,64,50,59,43,67,52,58,57,48,62,73,61,46,69,70,56,81,45,75,81,70,73,41,45,58,79,72,60,60,69,82,59,78,55,74,84,80,55,71,57,30,60,57,70,74,55,76,56,76,61,62.2743902439024
94,62,51,85,65,66,72,80,79,82,77,68,98,71,73,85,74,92,61,92,100,85,60,76,71,65,56,72,52,87,82,87,65,61,74,83,60,71,69,80,84,80,64,78,96,72,62,64,89,66,64,90,54,62,116,85,51,78,68,85,66,72,73,79,80,86,72,84,69,72,76,76,99,74,75,86,59,83,87,79,92,82,65,74,92,87,101,75,67,79,79,74,89,86,70,62,67,85,68,71,84,86,96,84,70,79,71,62,73,64,78,77,74,69,60,62,82,85,68,85,80,87,97,77,68,84,77,70,61,73,82,73,80,67,76,69,72,56,81,58,77,83,75,90,100,76,69,67,95,105,80,58,85,72,83,66,58,64,71,49,73,90,85,79,75.9146341463415
74,53,77,83,67,69,83,63,93,79,69,82,85,76,40,104,66,71,64,108,67,86,68,77,70,105,68,111,109,63,98,80,79,73,78,97,82,112,79,85,85,66,80,64,67,48,84,51,77,65,80,90,86,67,86,100,65,89,75,82,81,81,67,64,85,90,74,85,69,80,99,67,70,63,82,74,72,91,92,91,106,80,74,88,118,79,102,78,85,87,79,116,95,65,74,51,84,89,74,101,95,81,76,113,70,83,86,69,81,69,82,86,85,71,84,74,101,119,78,71,101,67,78,71,69,93,82,76,63,74,103,101,53,99,81,57,105,64,101,79,93,76,69,66,73,77,86,83,131,93,95,80,79,71,80,96,84,75,90,72,86,75,66,71,80.8536585365854
97,180,79,79,94,95,93,97,74,72,101,71,63,80,94,88,78,76,104,113,57,82,85,88,77,91,88,88,43,80,117,75,94,85,109,117,88,97,90,102,84,92,116,105,85,105,115,74,96,84,103,105,89,94,106,106,75,120,105,107,93,81,81,99,84,75,77,98,106,84,87,92,89,82,93,106,80,96,104,63,80,116,69,117,11,118,92,104,89,84,92,86,93,106,66,98,82,109,83,109,69,126,109,91,120,99,82,109,87,91,79,85,110,94,104,83,87,97,88,96,114,103,102,96,70,97,85,76,90,92,69,97,74,87,76,83,99,91,86,94,93,84,77,93,115,96,75,74,115,92,91,76,88,83,67,107,75,82,155,76,86,90,93,83,91.3048780487805
111,131,90,97,117,115,124,107,73,91,109,79,76,74,101,99,119,80,95,117,78,118,93,99,117,110,120,78,121,76,141,106,119,93,100,103,121,91,102,88,109,91,111,104,114,100,97,123,95,112,109,98,123,133,100,113,88,110,102,106,102,137,112,112,107,115,92,121,91,102,115,90,102,90,85,111,93,111,115,113,128,85,92,119,114,98,107,121,106,95,93,102,109,112,81,90,112,128,87,42,98,91,95,112,119,97,95,130,113,99,120,103,119,112,95,83,87,95,116,118,111,97,104,95,66,101,112,95,102,97,120,104,122,73,97,102,116,114,134,83,88,126,85,98,93,118,81,89,139,110,101,95,93,114,107,122,124,91,85,110,97,90,79,113,103.317073170732
106,98,100,138,131,128,114,117,131,172,132,116,108,118,148,118,106,124,121,125,141,117,103,104,136,126,107,123,98,101,148,114,107,113,99,139,171,143,101,144,143,129,121,96,107,140,116,170,103,137,136,112,114,139,107,122,112,163,117,112,118,107,104,142,112,118,127,114,131,126,109,129,120,119,124,107,103,111,119,100,126,108,103,127,104,142,103,116,145,117,106,126,146,95,124,136,148,146,110,130,129,129,112,124,122,131,110,112,102,101,124,117,136,123,120,109,131,122,133,129,131,128,109,129,87,70,137,154,105,118,129,142,104,100,135,128,127,115,123,122,121,123,105,92,106,121,144,120,162,114,130,114,109,122,121,131,114,110,84,149,126,122,144,116,121.274390243902
117,50,127,137,153,145,132,150,139,134,131,118,147,107,180,162,119,142,124,104,169,142,126,133,152,115,137,119,137,153,81,109,133,109,137,99,153,109,134,121,127,124,129,119,114,113,126,158,98,160,128,127,138,184,133,125,109,137,130,155,92,137,121,153,156,98,115,125,150,93,114,113,140,131,152,145,127,125,133,118,128,123,103,125,126,110,119,119,134,124,110,118,154,128,121,132,93,146,141,103,139,96,152,111,157,137,121,113,93,136,139,133,120,141,114,111,114,133,119,162,88,111,139,139,90,125,134,101,122,134,143,102,102,108,137,124,157,127,128,136,112,115,106,118,133,122,120,134,154,151,120,94,136,60,109,125,139,108,113,141,153,100,128,146,126.463414634146
151,135,135,133,127,179,176,153,130,133,144,150,140,150,144,161,124,139,136,155,133,129,143,120,147,92,148,149,195,146,107,146,137,122,139,130,155,137,155,136,162,152,128,151,131,160,154,111,216,187,118,140,118,208,138,175,104,156,148,175,140,144,126,161,158,167,154,158,174,105,130,113,154,141,161,172,129,139,197,182,157,137,125,171,141,98,157,151,162,139,153,128,136,136,114,142,119,172,178,149,127,114,173,123,136,138,148,103,146,193,128,139,150,136,171,137,152,173,156,165,156,157,155,150,119,153,179,178,105,118,148,117,133,147,159,135,77,141,155,135,134,135,140,129,139,149,161,146,190,143,119,140,153,145,165,141,148,136,172,196,142,121,182,177,145.676829268293
125,174,197,208,145,120,65,190,149,181,158,186,171,158,189,167,171,176,160,109,171,161,161,157,86,162,148,157,170,204,105,149,159,180,143,139,187,137,161,141,90,154,144,155,153,165,167,135,26,159,164,120,164,32,170,116,122,126,181,191,155,154,140,178,154,89,134,179,157,166,208,118,155,159,189,185,150,175,105,229,125,143,161,154,141,162,156,145,201,143,175,145,142,169,173,155,151,181,150,140,143,155,137,101,182,142,147,146,132,160,146,130,145,163,177,149,153,183,165,228,171,177,151,146,136,92,167,146,144,150,139,133,184,120,157,170,182,172,170,153,174,143,101,166,161,163,144,159,214,77,185,158,162,135,137,172,183,177,190,173,182,195,174,154,154.420731707317
158,156,199,191,168,225,198,197,158,179,169,183,201,173,171,214,181,135,181,166,160,171,212,167,204,202,148,147,139,208,105,176,161,217,200,199,177,162,168,184,129,207,203,183,172,202,172,161,243,183,188,207,156,181,208,154,142,166,208,234,176,193,250,204,161,170,123,181,186,241,199,171,188,181,190,205,182,137,124,147,183,187,227,165,219,174,179,148,201,183,214,154,160,203,177,242,187,215,182,201,205,179,172,183,183,153,180,209,207,127,170,216,161,193,167,186,157,130,180,211,171,165,168,170,156,242,193,118,160,193,166,138,177,204,176,203,223,219,198,187,183,155,228,211,178,217,167,204,251,193,223,163,200,213,142,167,173,220,198,156,182,200,186,181,182.963414634146
234,196,221,238,204,220,185,203,203,226,201,219,249,216,229,210,234,212,204,232,202,174,230,209,219,200,171,225,157,200,208,216,189,235,193,233,231,189,183,202,241,223,225,186,167,264,195,160,317,192,191,167,199,224,224,200,195,214,228,211,244,199,184,224,225,235,244,228,167,234,160,229,178,263,208,178,208,235,232,201,208,227,198,190,226,214,187,273,207,191,213,208,201,259,229,207,174,231,187,195,227,206,215,257,233,220,179,240,214,190,241,214,184,187,226,191,228,212,183,194,175,241,159,164,159,208,251,136,209,190,203,224,197,194,207,213,207,210,231,201,228,183,285,229,205,195,210,188,244,216,237,214,215,240,205,210,220,223,190,250,227,235,235,241,211.408536585366
235,217,249,206,223,250,221,251,216,245,218,221,274,261,245,250,216,269,278,230,207,215,228,252,249,291,182,235,172,223,274,240,223,240,218,195,237,203,200,226,249,214,286,203,220,182,241,201,248,198,240,214,250,236,233,203,248,250,282,272,211,254,243,283,209,255,274,198,211,223,243,234,249,227,259,239,249,273,257,253,211,223,306,237,302,255,226,263,215,254,226,239,216,163,242,201,223,247,215,266,262,256,240,258,302,204,221,286,210,294,252,258,248,249,194,256,243,251,222,259,241,221,235,211,199,153,223,248,272,233,193,272,238,250,236,223,203,268,233,244,220,191,233,173,218,215,255,199,279,210,240,237,253,260,285,239,217,265,208,232,232,265,244,268,236.146341463415
256,258,246,210,216,285,222,295,255,272,247,268,158,265,257,291,262,240,246,302,258,218,240,240,253,286,290,283,275,264,309,259,272,290,291,261,291,281,234,272,273,264,269,254,265,261,284,148,235,217,257,241,259,228,315,261,300,239,271,323,279,244,267,281,288,270,291,267,250,288,259,269,303,262,253,266,259,282,241,303,292,211,260,260,295,258,262,334,271,237,303,297,283,259,266,234,251,287,241,287,291,305,299,269,240,262,233,283,263,308,297,286,262,232,258,254,285,267,280,211,281,281,274,270,229,270,278,300,342,240,213,273,197,307,244,263,265,245,291,232,305,265,209,236,256,279,290,275,302,245,267,248,308,257,283,252,253,278,256,277,269,323,298,295,265.841463414634
193,318,304,291,310,309,259,292,301,318,285,300,292,262,338,326,278,389,283,255,282,256,307,318,260,312,317,272,294,284,360,284,283,283,261,263,342,295,302,332,277,309,300,293,328,285,308,300,237,278,275,221,267,293,265,271,298,274,290,336,268,265,268,282,293,242,294,293,311,325,300,289,297,268,248,317,275,311,251,210,256,289,296,256,140,293,241,292,295,268,324,269,275,259,279,250,315,303,295,344,144,320,288,246,315,284,315,299,347,270,251,346,311,252,293,296,234,284,321,307,320,385,291,285,285,292,301,260,352,284,291,273,356,295,287,285,237,236,302,297,300,294,306,309,299,299,265,252,347,274,333,278,323,326,301,304,250,274,262,323,299,286,304,302,289.073170731707
323,337,358,335,335,292,338,357,299,318,358,324,305,324,403,359,327,328,278,292,320,309,347,293,295,290,336,285,356,271,338,319,372,324,301,309,400,333,334,324,225,322,283,296,401,271,295,420,277,401,303,376,288,358,334,327,364,257,297,393,376,289,345,352,292,364,240,317,288,360,355,315,356,326,267,339,316,259,244,318,276,307,289,326,351,318,309,408,336,326,339,321,326,259,357,318,296,383,354,214,344,313,290,286,326,222,350,318,364,305,362,340,348,321,298,341,276,288,379,341,324,321,311,331,310,326,302,325,372,296,327,342,369,340,288,362,356,282,398,329,321,317,336,316,354,316,338,340,398,344,340,308,375,355,297,320,287,326,326,319,313,301,297,330,324.158536585366
254,461,410,421,388,352,424,433,399,400,322,356,317,332,383,452,398,413,392,293,414,337,399,466,382,353,426,355,389,452,330,375,363,435,423,346,374,384,326,398,351,365,415,362,457,341,352,437,350,330,423,358,351,384,430,356,390,368,328,401,382,334,336,372,418,408,437,392,382,413,385,345,408,407,361,397,343,372,480,331,350,396,392,392,375,389,360,404,404,373,384,409,353,329,367,405,445,447,359,463,409,368,388,337,365,414,456,361,412,402,372,402,416,390,330,387,372,355,370,421,434,402,379,399,398,385,401,368,376,354,434,428,394,386,389,379,468,344,450,396,394,375,392,406,374,363,392,452,400,391,429,358,398,446,388,353,355,358,368,388,423,360,402,336,386.384146341463
515,496,390,379,446,411,551,455,385,476,435,375,431,399,389,432,414,434,357,427,396,372,405,379,470,488,428,407,329,544,399,357,482,389,454,414,402,402,437,433,468,396,413,424,460,350,420,439,415,451,361,492,392,486,448,468,410,418,389,413,415,398,384,407,401,433,398,386,404,495,373,447,374,398,421,394,405,387,502,393,534,391,428,432,479,373,487,444,402,395,386,357,436,439,409,453,379,489,430,311,464,404,452,390,400,394,472,361,443,377,438,405,403,434,345,401,426,399,374,468,447,329,386,439,352,360,484,404,366,384,429,397,429,392,417,438,422,445,487,406,363,396,421,447,413,409,420,399,477,513,401,429,435,391,438,400,388,372,427,414,350,404,364,396,417.658536585366
427,231,445,401,433,431,551,503,479,445,504,509,416,443,366,468,486,432,481,536,548,437,437,442,517,434,360,483,523,388,536,426,513,466,515,434,471,435,478,378,808,428,523,460,506,534,501,460,500,291,465,438,438,541,478,500,425,424,506,499,418,403,436,474,432,418,537,417,444,374,417,436,374,448,504,463,424,516,465,495,484,438,453,447,414,396,472,487,502,403,459,505,467,457,396,487,359,466,429,483,463,403,523,447,466,454,525,479,404,412,395,424,404,412,478,481,486,498,467,454,527,443,427,451,456,570,502,536,384,439,474,364,426,347,406,461,434,545,431,527,396,475,422,504,411,421,421,394,468,378,484,445,504,406,483,486,394,395,503,500,409,398,460,463,455.34756097561
505,533,557,501,570,464,394,609,497,580,510,555,491,470,506,589,547,565,486,382,495,434,518,537,389,510,490,532,635,523,441,460,508,454,456,525,540,545,575,523,406,463,501,469,544,542,533,496,240,577,490,370,498,178,481,254,426,504,543,529,463,438,596,513,481,304,396,541,522,573,482,492,519,555,480,525,500,499,308,512,455,583,519,515,416,523,440,547,539,509,497,594,462,495,520,588,548,574,512,474,495,497,580,367,530,456,536,486,467,461,538,489,489,537,460,533,399,491,464,574,543,542,498,517,528,387,535,468,543,544,435,377,575,419,555,553,442,548,459,528,493,521,537,496,532,565,534,483,522,518,560,410,509,494,247,511,473,461,575,503,480,508,550,530,495.798780487805
551,688,544,556,566,552,503,592,613,608,556,578,611,528,593,618,569,606,524,741,435,481,592,482,660,544,493,577,521,482,595,575,675,577,594,577,615,591,626,525,528,549,524,561,596,541,568,588,687,502,555,650,598,545,616,606,614,560,638,631,529,535,534,558,567,575,700,607,549,524,587,556,530,582,560,563,523,543,734,560,510,632,525,552,546,593,671,591,660,587,593,592,624,549,564,480,497,631,595,571,582,622,647,600,556,543,645,658,633,611,589,539,561,551,601,567,570,611,569,667,620,642,611,574,562,771,525,630,585,563,588,594,648,536,593,600,475,507,618,572,584,540,565,616,576,612,625,563,613,643,667,592,635,513,561,593,488,437,566,567,501,501,668,629,580.128048780488
691,613,612,677,673,595,621,717,614,665,622,592,662,606,608,627,690,539,576,608,527,599,613,568,654,653,574,710,541,595,644,624,718,661,626,674,665,674,665,592,508,619,558,575,713,636,643,614,661,643,564,806,667,653,650,638,735,602,651,691,597,607,653,614,570,578,599,639,627,583,647,603,581,593,575,625,586,555,598,684,599,631,630,621,658,660,638,596,658,669,702,579,616,703,567,641,584,743,618,507,616,666,623,676,573,609,506,649,618,641,643,628,608,657,595,692,820,555,647,662,669,517,709,625,664,607,576,641,699,685,621,599,697,547,659,678,562,638,707,584,553,614,612,627,675,625,583,664,682,721,681,582,629,569,643,599,561,579,629,586,574,567,688,703,628.414634146341
706,699,713,733,709,748,609,881,728,713,645,695,780,723,805,706,710,647,675,671,731,706,728,729,709,651,834,720,680,680,756,687,774,736,783,886,820,733,701,677,750,745,648,732,692,634,634,494,756,721,621,702,711,648,746,791,742,653,726,718,793,683,600,724,666,765,710,800,687,551,710,736,715,687,665,682,640,750,736,703,698,719,672,719,759,684,693,637,734,735,652,650,722,752,737,669,690,642,773,691,757,801,758,796,708,758,799,756,735,805,730,744,734,674,715,752,714,682,632,684,722,737,766,739,784,590,739,678,712,699,706,832,701,692,715,773,652,694,831,700,732,735,640,745,709,667,726,741,773,744,776,735,748,636,734,690,645,781,715,719,709,707,709,751,715.701219512195
765,725,777,843,695,847,702,805,835,823,782,769,711,806,876,761,788,688,751,848,943,834,789,786,679,797,850,771,714,869,830,768,902,817,811,790,926,849,865,811,836,814,742,800,854,687,767,839,868,923,711,915,736,745,799,895,857,695,797,866,955,784,775,816,770,896,667,846,676,659,753,784,803,854,870,835,724,777,771,826,837,791,796,810,929,780,824,655,817,806,794,821,871,817,776,844,884,894,911,864,795,797,892,810,762,868,788,763,795,862,860,791,736,800,728,804,800,783,815,795,859,810,876,780,726,875,788,821,858,858,854,931,746,809,824,866,860,777,919,807,773,734,766,746,836,868,691,786,831,889,802,839,831,718,1011,778,706,856,767,896,800,900,802,835,808.871951219512
919,688,881,821,779,821,913,942,888,913,827,902,861,861,1022,873,899,813,785,856,846,883,856,751,983,796,949,829,831,933,818,879,987,851,902,863,997,892,883,933,922,834,799,830,767,833,859,735,797,866,878,844,941,841,918,905,833,789,888,888,822,856,867,859,857,981,724,973,892,834,878,871,820,824,840,855,773,859,883,841,829,881,885,803,924,884,900,838,906,846,1035,856,1016,855,927,831,838,777,877,1034,822,855,898,797,835,850,859,829,819,924,856,836,797,761,771,986,806,841,835,791,946,857,895,875,795,944,767,812,954,849,910,880,784,898,908,880,876,848,907,857,753,859,842,917,809,838,837,856,886,777,839,938,917,870,1084,870,769,1006,728,1042,886,833,971,893,865.69512195122
1076,1045,1039,990,964,957,1063,1007,1058,914,1049,1061,801,1045,955,1017,1026,897,967,879,841,1035,912,910,1060,1146,944,966,1008,976,1008,919,1017,914,1069,932,974,1057,995,1144,1012,1066,903,1016,1096,1096,972,796,918,950,1014,1098,1000,1098,1060,963,993,804,967,939,913,1029,1017,1016,956,928,911,1057,1031,1067,866,979,958,948,969,902,893,986,971,1045,971,970,1017,950,972,909,926,902,1036,1000,933,1072,1149,961,973,896,1012,839,988,994,966,947,1031,921,848,1017,937,931,1006,966,1030,929,969,939,907,1059,1029,1040,947,853,1025,970,1033,1014,811,1108,880,842,951,961,1013,1082,865,1061,958,1055,880,1000,1063,958,1010,952,893,1000,959,1083,1098,963,995,1022,1009,1069,1113,1007,1039,970,932,979,920,999,1060,1059,1017,994,983.256097560976
726,1139,1202,1056,981,990,1054,1085,1012,1045,1061,1158,1132,1091,914,1126,1046,1084,1050,887,998,1084,1027,833,952,1125,1092,1049,1170,950,1052,1065,1178,980,1006,1100,1075,1161,1216,1182,848,1019,1018,1023,1206,1128,1098,1154,1069,975,1236,1103,1051,1172,1066,965,926,931,1152,1080,968,1013,1053,1081,1068,944,1147,1114,1177,1091,1056,1104,1050,966,1037,1101,1057,1083,1023,867,982,1035,1131,999,973,972,1014,1054,1049,1013,1193,1029,1143,1042,1007,1107,1193,1011,1098,1100,897,1031,1059,1017,1054,1057,977,1050,993,1102,1206,1035,975,948,1031,1223,906,1145,1041,1095,1177,1101,1064,1026,1035,962,1108,1061,1258,1126,1040,1007,1057,984,1170,1135,941,1090,1046,1037,1094,1006,1074,1153,1075,1199,1171,1044,1014,1065,997,925,1154,1051,855,1039,1083,1229,997,1126,975,968,1155,1025,1056.34146341463
1239,1202,1209,1243,1263,1202,1269,1341,1210,1108,1203,1212,1230,1178,1102,1214,1275,1272,1246,1120,1178,1170,1090,1077,1098,1147,1153,1132,1114,1195,1229,1179,1358,1156,1122,1168,1263,1285,1244,1220,1060,1174,1256,1178,1329,1243,1232,1329,1144,1151,1062,1114,1243,1200,1217,1114,1299,1067,1232,1228,1247,1171,1165,1282,1234,1199,1192,1212,1213,1345,1160,1225,1280,1171,1301,1185,1198,1251,1185,1239,1110,1214,1228,1223,1177,1203,1177,1159,1202,1231,1257,1239,1281,1092,1077,1123,1037,1104,1203,1188,1318,1193,1162,1291,1155,1146,1239,1222,1131,1125,1284,1139,1288,1131,1174,1289,1253,1225,1149,1209,1379,1216,1167,1171,1293,1156,1202,1308,1239,1147,1176,1087,1131,1269,1106,1252,1218,1265,1307,1159,1168,1083,1222,1237,1130,1212,1167,1210,1155,1316,1342,1147,1235,1179,1131,1179,1189,1270,1190,1259,1243,1109,1267,1168,1200.89634146341
1395,1344,1296,1285,1327,1458,1181,1409,1249,1469,1338,1226,1313,1250,1221,1341,1308,1331,1241,1195,1362,1401,1325,1126,1059,1313,1301,1214,1200,1311,1346,1259,1257,1313,1289,1378,1387,1201,1355,1408,1377,1281,1383,1262,1314,1315,1401,1452,1358,1237,1341,1138,1345,1355,1317,1233,1209,1124,1203,1418,1463,1310,1343,1360,1347,1196,1560,1256,1286,1464,1279,1376,1298,1220,1304,1332,1311,1282,1417,1358,1314,1203,1231,1225,1265,1336,1252,1140,1252,1338,1440,1252,1396,1191,1231,1263,1371,1275,1273,1298,1453,1298,1300,1447,1423,1439,1220,1348,1279,1376,1475,1335,1289,1326,1321,1419,1277,1197,1227,1368,1362,1232,1345,1271,1295,1573,1436,1352,1230,1303,1232,1190,1306,1418,1361,1282,1427,1463,1448,1375,1233,1288,1457,1386,1316,1285,1181,1223,1272,1348,1340,1303,1388,1279,1222,1327,1196,1413,1331,1340,1407,1139,1317,1241,1312.82317073171
1366,1436,1398,1367,1447,1542,1494,1636,1385,1442,1467,1393,1592,1484,1400,1512,1373,1330,1407,1434,1620,1467,1357,1733,1473,1628,1418,1482,1523,1408,1625,1526,1485,1389,1498,1455,1617,1550,1474,1296,1513,1474,1481,1513,1515,1427,1545,1438,1601,1329,1352,1338,1604,1323,1518,1410,1339,1325,1330,1560,1500,1509,1430,1600,1485,1478,1647,1500,1584,1443,1408,1367,1485,1443,1405,1448,1482,1389,1540,1349,1407,1311,1475,1418,1412,1615,1467,1325,1361,1472,1533,1500,1420,1383,1376,1541,1521,1502,1429,1602,1536,1452,1422,1552,1417,1338,1514,1480,1481,1518,1517,1560,1546,1521,1371,1675,1418,1472,1417,1461,1474,1494,1524,1507,1391,1479,1458,1502,1459,1303,1466,1412,1323,1505,1553,1543,1607,1449,1582,1391,1358,1480,1543,1453,1502,1358,1394,1388,1422,1382,1506,1405,1468,1503,1447,1423,1343,1288,1334,1531,1394,1306,1538,1324,1461.01219512195
