Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,STP_AGRACULTUREKITCHEN_cropped.jpg,STP_ALEXANDERRAMSEYHOUSE_cropped.jpg,STP_ALLIANZFIELD_cropped.jpg,STP_ALONZOHAUSERTHESOURCE_cropped.jpg,STP_BELLMUSEUM_cropped.jpg,STP_BRONZEBULLS_cropped.jpg,STP_BURBANKLIVINGSTONGRIGGSMAN_cropped.jpg,STP_CANDYLAND_cropped.jpg,STP_CAPITOLBUILDING_cropped.jpg,STP_CARTYPARK_cropped.jpg,STP_CASSGILBERTMEMORIALPARK_cropped.jpg,STP_CATHEDRAL_cropped.jpg,STP_CECILS_cropped.jpg,STP_CENTRALVILLAGEPARK_cropped.jpg,STP_CHARLESLINDBERGHSTATUE_cropped.jpg,STP_CHILDRENS_cropped.jpg,STP_CHRISTOPHERCOLUMBUSSTATUE_cropped.jpg,STP_CHURCHOFTHEASSUMPTION_cropped.jpg,STP_CITIESCHURCH_cropped.jpg,STP_CITYHALLHUBERHHUMPHREYSTAT_cropped.jpg,STP_COCHRANPARKFOUNTAIN_cropped.jpg,STP_COSSETTAS_cropped.jpg,STP_DAVIDSONHOTEL_cropped.jpg,STP_DEWDROPPOND_cropped.jpg,STP_DEWITTLIBRARY_cropped.jpg,STP_DOUBLETREEBYHILTONHOTEL_cropped.jpg,STP_DOWNTOWNAIRPORT_cropped.jpg,STP_ELRIOVISTARECREATIONCENTER_cropped.jpg,STP_FITZGERALDTHEATER_cropped.jpg,STP_FORDDAMSCENICOVERLOOK_cropped.jpg,STP_FORDLITTLELEAGUEFIELD_cropped.jpg,STP_FORTSNELLING2_cropped.jpg,STP_FSCOTTFITZGERALDSTATUE_cropped.jpg,STP_GERMANICAMERICANINSTITUTE_cropped.jpg,STP_GIBBSFARM_cropped.jpg,STP_GOVERNORSRESIDENCE_cropped.jpg,STP_GRANDAVENUETATTOO_cropped.jpg,STP_GRANDOLECREAMERY_cropped.jpg,STP_GRANDSTAND_cropped.jpg,STP_GRANDVIEWTHEATRE_cropped.jpg,STP_GREENLINE_cropped.jpg,STP_GROVELANDRECREATIONCENTER_cropped.jpg,STP_HAMLINEUNIVERSITY_cropped.jpg,STP_HARRIETISLANDPARK_cropped.jpg,STP_HARRIETISLANDPAVILION_cropped.jpg,STP_HERBBROOKSSTATUE_cropped.jpg,STP_HIGHBRIDGEOVERLOOK_cropped.jpg,STP_HIGHBRIDGE_cropped.jpg,STP_HIGHLANDPARKCRISPANDGREEN_cropped.jpg,STP_HISTORICALAIRWAYBEACON_cropped.jpg,STP_HISTORICDISTRICTBEDANDBREA_cropped.jpg,STP_HORACEMANNPLAYGROUND_cropped.jpg,STP_INDIANMOUNDSPARKENTRANCE_cropped.jpg,STP_IRVINEPARKGAZEBO_cropped.jpg,STP_IRVINEPARK_cropped.jpg,STP_JIMMYLEEPLAYAREA_cropped.jpg,STP_KELLOGGMALLPARK_cropped.jpg,STP_KOREANWARMEMORIAL1_cropped.jpg,STP_KOREANWARMEMORIAL2_cropped.jpg,STP_KOWALSKISONGRAND_cropped.jpg,STP_LAFAYETTEBRIDGE_cropped.jpg,STP_LARGEGREENCHAIR_cropped.jpg,STP_LEIFERIKSONMEMORIAL_cropped.jpg,STP_LINUSANDSALLY_cropped.jpg,STP_MACALESTEROLDMAIN_cropped.jpg,STP_MANATTANBUILDING_cropped.jpg,STP_MARTINLUTHERKINGRECREATION_cropped.jpg,STP_MCQUILLANPARK_cropped.jpg,STP_METROPOLITANSTATEUNIVERSIT_cropped.jpg,STP_MINNESOTABUILDING_cropped.jpg,STP_MNDNR_cropped.jpg,STP_MOSCOWONTHEHILL_cropped.jpg,STP_MOUNDSPARK_cropped.jpg,STP_NATHANHALESTATUE_cropped.jpg,STP_NINASCOFFEE_cropped.jpg,STP_NORMANBORLAUGSTATUE_cropped.jpg,STP_NORTHPOLEEXPRESS_cropped.jpg,STP_OAKLANDCEMETERY_cropped.jpg,STP_OSHAUGHNESSYSTADIUM_cropped.jpg,STP_OURLADYOFVICTORYCHAPEL_cropped.jpg,STP_PATRICKMCGOVERNSPUB_cropped.jpg,STP_PEANUTSCHARACTER_cropped.jpg,STP_PEZVELASTATUE_cropped.jpg,STP_PHALENREGIONALPARK_cropped.jpg,STP_QUADRIGA_cropped.jpg,STP_RAMSAYCOUNTYCOURTHOUSE_cropped.jpg,STP_RASPBERRYISLAND_cropped.jpg,STP_RICEPARK_cropped.jpg,STP_RICESTREETLIBRARY_cropped.jpg,STP_SAINTPAULHOTEL_cropped.jpg,STP_SAINTPAULSEMINARY_cropped.jpg,STP_SALUTBARAMERICAIN_cropped.jpg,STP_SCHROEDERANDLUCY_cropped.jpg,STP_SEAFOAMSTADIUM_cropped.jpg,STP_SOLDIERSANDSAILORSSTATUE_cropped.jpg,STP_STASSENBUILDING_cropped.jpg,STP_STATECAPITOLHUBERTHHUMPHRE_cropped.jpg,STP_STATEFAIRSNOOPY_cropped.jpg,STP_STCATHERINES_cropped.jpg,STP_STFRANCISCOMOCONSERVATORY_cropped.jpg,STP_STJOHNTHEEVANGELISTEPISCOP_cropped.jpg,STP_STONESTATUE_cropped.jpg,STP_STPAULACADEMYANDSUMMITSCHO_cropped.jpg,STP_STPAULBREWING_cropped.jpg,STP_STPAULCOLLEGE_cropped.jpg,STP_STPAULFARMERSMARKET_cropped.jpg,STP_STPAULPOLICEDEPARTMENT_cropped.jpg,STP_STPAULSUNITEDCHURCHOFCHRIS_cropped.jpg,STP_STTHOMASSTATUE_cropped.jpg,STP_STTHOMAS_cropped.jpg,STP_SUMMITAVENUE_cropped.jpg,STP_SUMMITHILLCOMMUNITYGARDEN_cropped.jpg,STP_SUMMITMANORRECEPTIONHOUSE_cropped.jpg,STP_SUMMITOVERLOOKPARK_cropped.jpg,STP_SUNKENGARDENCOMOCONSERVATO_cropped.jpg,STP_THELEXINGTON_cropped.jpg,STP_THEUNIVERSITYCLUBOFSAINTPA_cropped.jpg,STP_THIRTYSIXCAFE_cropped.jpg,STP_TOWNSQUARETOWER_cropped.jpg,STP_TREASUREISLANDCENTER_cropped.jpg,STP_UMNWATERTOWER_cropped.jpg,STP_UNIONDEPOTEXTERIOR_cropped.jpg,STP_VIETNAMVETERANSMEMORIAL_cropped.jpg,STP_WABASHASTREETBRIDGE_cropped.jpg,STP_WABASHASTREETCAVESSNOOPY_cropped.jpg,STP_WABASHASTREETCAVES_cropped.jpg,STP_WELLSFARGOBUILDING2_cropped.jpg,STP_WESTERNSCULPTUREPARK1_cropped.jpg,STP_WESTERNSCULPTUREPARK2_cropped.jpg,STP_WESTERNSCULPTUREPARK3_cropped.jpg,STP_WESTERNSCULPTUREPARK4_cropped.jpg,STP_WESTERNSCULPTUREPARK5_cropped.jpg,STP_WORLDWARIMEMORIAL_cropped.jpg,STP_YACHTCLUB_cropped.jpg,pooled
284,280,350,296,293,338,272,309,294,305,278,295,263,315,331,313,314,321,265,288,382,362,270,279,311,293,268,339,290,262,301,274,324,258,241,340,333,336,330,342,313,260,293,266,293,369,283,276,302,325,301,400,283,291,306,296,285,331,280,334,306,310,307,224,266,261,308,301,297,270,319,257,321,282,335,299,257,283,291,299,247,295,274,343,285,338,307,267,262,333,272,357,298,331,236,294,257,255,318,294,277,276,292,343,312,316,350,276,339,293,254,289,289,300,265,290,245,260,289,281,340,276,290,262,321,287,272,256,347,280,342,283,319,274,318,290,311,278,323,288,226,319,298,305,313,262,288,297.183673469388
339,335,355,291,310,379,296,273,364,313,296,318,283,376,329,284,303,335,281,255,406,332,288,298,338,347,313,345,319,275,349,323,289,345,293,360,301,262,350,348,329,312,359,328,294,348,366,276,334,366,279,333,299,312,347,315,349,315,297,270,286,352,294,273,300,277,313,207,327,344,351,270,323,302,342,334,317,270,290,390,288,298,324,370,329,323,352,374,289,360,343,329,290,326,339,328,292,327,325,322,290,291,311,395,326,385,367,321,392,312,304,316,271,373,311,290,273,259,326,253,311,362,303,297,318,345,314,296,330,325,365,330,328,327,337,348,327,317,270,247,288,322,381,329,280,260,339,318.884353741497
357,344,276,353,306,393,299,339,400,374,352,339,324,303,195,378,364,312,392,267,327,410,314,371,339,362,268,282,326,286,357,326,323,348,285,343,358,309,348,381,310,346,461,332,346,405,387,324,322,374,336,344,365,356,378,361,341,355,305,299,348,424,333,308,328,331,346,318,304,344,386,328,368,321,477,341,283,387,339,355,344,326,354,339,366,400,326,364,222,349,360,367,298,331,461,341,319,378,299,350,337,321,296,368,316,416,339,358,328,317,374,361,409,412,334,330,317,303,353,303,391,368,305,373,359,326,204,325,302,283,373,365,355,344,379,414,405,379,377,335,331,322,374,335,319,309,412,343.510204081633
426,384,400,325,340,374,356,361,355,404,401,404,426,464,365,416,386,397,446,393,287,439,412,434,374,469,412,374,425,490,379,415,316,362,368,431,371,330,278,381,336,438,378,389,383,371,409,426,377,400,433,98,381,304,281,445,91,444,388,367,427,413,428,350,358,357,410,333,402,401,369,339,353,394,228,391,336,392,435,272,369,361,399,299,380,367,391,426,387,403,405,391,367,371,362,430,414,371,380,346,310,405,270,358,373,393,415,423,358,332,382,395,461,269,397,348,343,358,406,358,421,387,406,408,426,373,370,306,434,392,405,402,367,412,386,248,462,202,327,391,392,367,434,407,369,355,424,376.482993197279
398,429,393,427,338,466,415,427,444,524,486,488,386,389,495,477,402,414,418,503,401,458,476,420,454,470,483,489,411,445,439,378,447,443,427,467,413,497,376,466,410,486,547,412,397,509,453,504,383,437,462,453,495,480,482,421,424,500,455,372,490,485,421,414,413,391,533,473,423,439,476,429,391,442,499,428,393,397,431,492,410,423,517,371,457,423,459,426,496,432,485,420,461,462,406,423,473,426,450,421,446,470,353,440,455,396,412,478,465,422,468,436,454,497,513,400,401,427,434,407,508,451,430,386,424,439,430,479,475,415,447,452,429,463,482,499,487,446,376,472,553,470,395,495,455,429,432,444.591836734694
450,494,448,383,423,567,418,481,475,516,495,489,527,534,522,525,411,517,540,520,455,514,497,465,469,429,539,475,425,513,463,452,458,405,492,467,434,562,476,530,459,595,432,511,457,477,536,492,407,504,453,479,514,404,585,468,525,488,484,434,485,506,508,458,416,428,525,462,487,489,463,489,410,506,423,496,397,467,499,497,481,430,562,469,516,494,511,470,534,506,509,424,500,448,479,497,454,522,515,459,423,535,444,470,485,416,453,485,541,502,372,483,491,495,454,522,535,495,501,435,565,525,465,492,486,402,474,435,491,468,480,475,506,552,548,527,484,487,405,516,580,336,494,484,533,497,530,482.47619047619
499,533,461,513,541,554,485,552,565,522,513,591,521,550,562,552,570,535,532,593,611,630,531,598,536,479,492,525,507,616,446,489,638,495,558,543,530,527,520,618,550,567,489,628,483,565,609,459,487,347,560,566,478,524,650,539,654,549,522,453,561,604,474,542,533,597,582,595,544,525,523,578,571,557,540,544,507,532,546,603,558,520,494,564,556,521,579,496,480,536,579,547,540,512,513,507,539,568,563,575,550,525,512,580,521,542,589,536,545,469,522,552,518,493,586,517,545,584,451,537,588,525,496,554,508,500,568,497,513,556,576,585,509,598,627,589,560,669,468,520,658,509,523,634,561,575,546,542.877551020408
596,619,603,576,618,645,548,638,587,630,616,640,615,578,614,591,638,629,560,645,637,571,615,660,653,594,509,541,602,664,529,495,736,526,599,568,543,566,664,645,592,681,484,621,570,635,626,556,639,558,559,654,642,599,675,554,726,603,567,527,679,581,577,690,573,571,619,636,599,542,582,556,634,632,611,658,605,598,592,623,584,524,623,648,694,559,635,606,678,671,633,655,636,605,716,616,585,587,715,625,561,597,547,587,579,571,660,628,687,668,589,570,557,658,534,626,674,653,670,562,692,598,533,586,572,614,539,621,607,620,621,580,637,634,651,691,628,725,510,608,613,610,557,657,613,590,612,609.666666666667
625,649,666,653,655,681,604,718,709,661,719,740,653,666,552,686,759,641,569,635,616,789,621,754,571,720,649,694,688,684,560,624,581,688,644,664,656,560,790,714,650,742,707,685,661,625,663,593,682,505,651,730,656,646,659,700,658,710,598,528,673,634,645,694,602,598,705,712,601,609,657,636,603,656,637,668,795,673,627,657,726,574,572,618,729,689,620,628,650,594,681,721,712,699,662,725,638,652,663,601,624,622,702,664,614,593,690,691,658,673,668,685,638,647,673,712,740,731,604,649,681,694,599,612,660,689,755,591,601,658,676,697,609,727,701,614,637,768,638,738,673,614,536,754,736,556,670,659.557823129252
712,709,813,725,796,774,677,701,790,691,698,751,785,686,743,727,715,715,696,713,741,822,788,821,718,775,792,609,757,678,620,714,646,729,793,674,723,754,788,780,718,788,791,781,739,782,801,683,827,560,761,749,693,752,723,694,764,821,684,665,670,754,727,676,760,738,768,741,660,716,708,755,732,667,834,761,751,816,729,690,743,761,634,734,841,756,704,715,737,686,775,779,755,694,728,763,758,675,826,677,738,674,843,794,750,744,769,751,862,766,732,691,696,872,671,730,818,745,744,739,757,715,798,860,743,776,824,792,800,788,774,680,719,806,792,690,762,700,825,729,686,744,684,843,727,719,725,742.149659863946
798,788,667,798,771,805,817,765,766,861,780,823,828,607,820,834,797,796,852,806,756,839,751,828,738,910,703,797,836,713,776,786,678,850,815,795,791,894,735,868,830,818,737,769,835,800,840,784,904,935,799,801,803,817,693,809,785,786,769,701,763,844,775,796,822,808,894,783,728,835,722,789,835,774,776,686,859,780,738,620,882,829,793,787,814,822,767,842,796,783,827,890,749,875,725,746,900,674,939,747,864,807,885,736,799,851,846,809,824,773,826,796,775,735,777,800,975,713,772,749,830,823,802,810,760,760,907,803,894,750,812,841,834,851,725,684,790,605,732,737,768,853,805,853,734,688,749,794.414965986395
880,938,994,914,939,964,898,865,944,908,851,858,937,818,970,923,907,948,967,725,918,974,962,845,838,918,997,880,907,792,958,886,729,971,829,880,1007,959,868,899,995,1029,849,946,938,984,936,1003,960,1065,964,909,886,877,869,979,936,949,887,853,831,932,811,868,989,922,1010,881,910,957,869,919,854,880,851,914,845,969,905,900,962,922,879,869,1009,948,804,921,965,879,855,951,919,964,920,799,971,837,912,931,859,957,1031,936,907,884,1006,878,941,947,961,884,916,917,894,857,956,870,857,931,923,836,900,855,858,920,969,976,903,934,889,927,954,868,928,917,904,845,894,852,809,785,936,998,842,965,826,910.30612244898
1002,1001,1046,993,929,973,1005,929,1031,982,937,1044,1112,987,1048,1021,951,1033,1034,989,979,998,940,891,933,1147,989,1019,976,877,990,952,804,1155,1010,944,1119,948,997,1024,1022,1004,873,989,1020,982,926,1090,1016,1135,1086,1020,1035,1039,1004,1039,879,1055,1006,915,971,1093,929,900,960,1028,945,979,985,1011,922,957,885,928,924,898,1036,977,1037,985,997,1089,1043,1004,1059,990,880,949,994,938,973,1090,943,1002,1048,948,1034,1019,1122,1009,912,1025,1060,963,1080,999,1023,952,1126,1033,996,943,976,1286,1050,999,889,856,1014,993,1039,1020,1010,924,980,981,1051,994,1016,954,920,1036,1056,952,1051,968,986,872,951,965,894,932,1002,1096,932,960,889,992.931972789116
1049,1139,1235,1051,1157,1109,1082,1007,1123,1105,987,1123,1174,1206,1127,1095,1164,1111,956,1058,1015,1137,1138,1027,1114,1059,1181,1141,1104,985,1004,1092,1047,1132,1154,1127,1006,1038,1194,1055,1087,1053,1073,1152,1158,1082,1029,1074,1125,1089,1113,1192,1016,1128,1203,1163,1073,1112,1072,1021,1086,1196,1052,1066,1145,1085,1163,1048,1068,1084,1026,1212,1036,1095,1241,1040,1051,1117,1149,1122,1086,1165,1073,1071,1168,1058,1065,1180,1182,1077,1068,1108,1103,1082,1026,1133,1090,1097,1203,1185,1022,1077,1166,1040,1174,1096,1147,1311,1192,1110,1074,1101,1157,1009,1179,1128,956,1017,984,1162,1109,1164,1085,1075,1030,1055,1240,1118,1116,1035,1002,1069,1068,1027,1154,1024,1088,1146,1102,1020,1101,1200,1089,1238,1125,1132,975,1100.77551020408
1150,1267,1236,1240,1059,1251,1205,1177,1219,1205,1110,1246,1158,1372,1223,1141,1040,1173,1144,1225,1084,1249,1202,1106,1269,1217,1276,1310,1208,1060,1208,1151,1260,1038,1247,1004,1185,1118,1347,1200,1274,1181,1293,1185,1231,1159,1160,1323,1163,1262,1149,1246,1141,1197,1350,1424,1136,1261,1191,1136,1229,1277,1069,1187,1232,1164,1225,1111,1181,1093,1035,1234,1198,1218,1305,1231,1262,1159,1181,1360,1080,1283,1150,1213,1240,1184,1179,1302,1196,1222,1189,1196,1137,1233,1131,1366,1108,1102,1181,1273,1220,1119,1154,1182,1355,1313,1207,1384,1344,1140,1221,1179,1244,1083,1254,1200,1156,1193,1201,1388,1221,1199,1181,1052,1118,1228,1266,1240,1241,1231,1084,1288,1254,1119,1231,1192,1235,1221,1350,1148,1181,1057,1241,1238,1220,1132,1164,1202.90476190476
1326,1305,1394,1242,1303,1386,1315,1326,1274,1339,1329,1357,1234,1288,1212,1232,1234,1164,1385,1429,1339,1455,1272,1354,1308,1219,1492,1498,1324,1286,1249,1362,1355,1290,1271,1285,1264,1232,1368,1268,1281,1260,1402,1277,1308,1329,1335,1325,1349,1275,1221,1348,1263,1357,1281,1495,1344,1327,1265,1289,1146,1413,1344,1250,1237,1292,1336,1388,1223,1268,1283,1343,1297,1398,1306,1166,1333,1240,1306,1426,1292,1367,1369,1207,1366,1250,1413,1384,1251,1204,1298,1381,1277,1190,1194,1416,1241,1198,1234,1344,1329,1276,1231,1266,1313,1374,1269,1339,1354,1239,1280,1343,1405,1279,1299,1184,1238,1333,1235,1365,1350,1277,1345,1329,1263,1270,1020,1209,1407,1271,1249,1282,1287,1281,1333,1123,1281,1556,1271,1248,1175,1367,1309,1468,1367,1424,1282,1304.50340136054
1395,1515,1458,1175,1301,1407,1420,1425,1333,1421,1429,1373,1334,1345,1321,1221,1331,1411,1334,1471,1414,1427,1397,1448,1209,1326,1274,1437,1486,1212,1527,1286,1514,1361,1336,1354,1323,1372,1445,1378,1341,1351,1572,1436,1472,1437,1333,1351,1381,1536,1392,1585,1341,1390,1504,1273,1605,1407,1279,1371,1310,1447,1430,1382,1378,1457,1292,1348,1329,1294,1299,1351,1447,1358,1318,1375,1384,1357,1430,1332,1386,1347,1445,1339,1413,1336,1395,1310,1272,1386,1414,1461,1322,1351,1407,1454,1363,1445,1238,1446,1475,1292,1308,1203,1351,1451,1386,1474,1337,1352,1311,1387,1313,1374,1378,1284,1473,1521,1288,1347,1476,1360,1403,1302,1343,1373,1503,1331,1283,1309,1402,1359,1304,1405,1340,1324,1396,1742,1399,1499,1320,1532,1413,1530,1393,1516,1436,1384.00680272109
1569,1575,1583,1352,1547,1655,1634,1655,1492,1623,1642,1647,1484,1639,1365,1514,1724,1578,1677,1545,1441,1687,1481,1436,1468,1548,1569,1261,1587,1434,1591,1505,1476,1547,1581,1633,1483,1521,1565,1521,1446,1632,1519,1584,1571,1396,1614,1571,1563,1737,1591,1003,1533,1206,1814,1655,824,1541,1541,1531,1474,1593,1593,1387,1529,1580,1493,1685,1490,1600,1589,1588,1549,1638,1542,1555,1529,1503,1594,1608,1516,1520,1645,1511,1620,1457,1541,1540,1612,1510,1518,1483,1498,1544,1591,1521,1624,1660,1303,1607,1602,1500,1380,1478,1525,1665,1503,1515,1627,1478,1564,1580,1544,1486,1521,1554,1538,1561,1560,1450,1630,1552,1583,1582,1605,1531,1540,1571,1696,1516,1568,1554,1596,1426,1578,1304,1494,1528,1603,1535,1665,1651,1440,1692,1524,1399,1660,1539.46258503401
1608,1721,1914,1587,1866,1588,1790,1767,1681,1650,1716,1680,1642,1358,1617,1496,1920,1698,1671,1683,1765,1704,1601,1664,1753,1662,1699,1801,1614,1309,1856,1713,1642,1948,1709,1694,1610,1719,1758,1682,1679,1727,1762,1611,1735,1845,1595,1721,1632,1731,1630,1963,1658,1699,1941,1714,1860,1635,1613,1677,1657,1753,1744,1658,1549,1790,1678,1735,1712,1681,1716,1771,1699,1727,1663,1922,1678,1625,1696,1935,1721,1678,1656,1588,1830,1599,1755,1532,1718,1660,1690,1755,1576,1722,1627,1570,1708,1730,1323,1704,1761,1637,1795,1690,1583,1674,1709,1682,1775,1661,1620,1590,1630,1532,1656,1593,1718,1687,1655,1690,1737,1697,1645,1718,1800,1810,1609,1664,1842,1646,1600,1595,1641,1721,1769,1819,1698,1681,1585,1730,1819,1764,1675,1788,1632,1809,1853,1695.2380952381
1801,1935,1920,1808,2029,1923,1991,1879,1864,1839,1882,1839,1789,2005,1808,1659,1927,2024,1837,1793,1913,2040,1714,1949,1866,1927,1928,1905,1772,1759,1899,1794,1993,1905,1787,1859,1726,1783,1957,1872,1887,1727,2055,1845,1799,1916,1850,1892,1746,1639,1821,2038,1918,2053,1825,1731,1989,1971,1857,1804,1714,1809,1966,1782,1770,1955,1779,1776,1797,1857,1832,1838,1836,1840,1888,1992,1760,1791,1745,1886,1840,1843,1808,1761,1996,1821,1932,1641,1919,1835,1796,1728,1817,1821,1644,1865,1842,1797,1557,1765,1949,1886,1834,1912,1835,2061,1816,1876,2053,1937,1880,1847,1932,1727,1962,1926,1895,1845,1799,1796,1918,1972,1786,1949,1856,1890,1743,1947,1934,1724,1778,1732,1791,1775,1932,2150,2007,2158,1756,2046,1943,1737,1760,2042,1764,1856,1938,1860.92517006803
2003,1976,2006,1880,2067,1745,2001,2071,1882,2069,1995,1995,1872,1919,1910,1980,1941,2187,1890,1985,2122,2053,1848,2025,2110,2027,2024,2231,1871,1628,2128,1956,1975,1966,1821,2032,1881,2082,1959,1958,2030,1883,1840,1773,1971,1927,2035,1947,2035,1916,2101,2013,2086,1983,1857,1909,1923,2020,1873,1978,1967,1887,2127,1876,1931,2009,1948,1855,1954,1876,1940,1953,1838,2308,2060,1893,1924,2012,1888,2025,1894,2027,1880,1964,2007,1868,1893,2040,2011,2002,1933,1830,1885,1875,1726,1809,1793,1936,1715,1869,1894,2040,1896,2067,1986,1812,1956,2291,2088,1885,1988,1920,1943,1705,1850,2077,2045,1924,2077,1924,2106,2035,2065,2036,2157,1949,1947,2114,1928,1767,1820,1824,1919,1976,1946,1579,1986,2080,1997,2139,1831,1795,1908,2124,1827,1810,2091,1955.9387755102
2176,1999,2133,2176,2224,2103,2215,2276,2161,2008,2275,2132,2155,2143,2317,2211,2023,2073,2083,2115,2398,2246,2035,2246,2181,2092,2145,2276,2081,2003,2184,2082,1980,2118,2086,2177,2093,2278,2263,2155,2205,2120,2188,2064,2148,2167,2176,2188,2019,2224,2158,2214,2076,2280,2035,2127,2214,2122,2141,2231,2165,2075,2238,2120,2087,2301,2180,2113,2183,2256,2249,2058,2094,2108,2158,2070,2230,2228,2090,2168,1997,2267,2012,2047,2204,2183,2154,2102,2047,2048,2201,2054,2227,2155,2069,1910,2186,2261,1873,2035,2172,2320,1916,2229,2219,2323,2045,2173,2297,2037,2179,2085,2008,2211,2106,2263,2224,2281,2225,2139,2176,2211,2108,2017,2204,2187,2075,2117,2265,2127,2134,1971,2146,2141,2233,2507,2277,2335,2109,1972,2159,2030,2090,2365,2036,2169,2292,2151.85034013605
2333,2221,2299,2249,2289,2313,2257,2412,2335,2238,2401,2091,2328,2411,2364,2290,2277,2168,2212,2203,2451,2226,2120,2273,2365,2303,2455,2265,2287,2318,2279,2230,2171,2436,2298,2202,2305,2486,2471,2255,2370,2251,2139,2293,2251,2287,2373,2208,2242,1989,2165,2225,2381,2337,2406,2286,2347,2217,2176,2243,2365,2226,2359,2207,2196,2294,2337,2185,2342,2284,2326,2248,2416,2415,2218,2133,2348,2246,2326,2279,2219,2256,2287,2343,2340,2256,2355,2282,2471,2380,2106,2238,2278,2259,2494,2145,2212,2338,2281,2149,2259,2309,2081,2294,2418,2236,2225,2119,2443,2303,2273,2201,2207,2406,2241,2494,2255,2398,2233,2270,2393,2160,2294,2307,2268,2259,2274,2273,2108,2139,2343,2262,2302,2305,2406,2619,2290,2307,2423,2276,2238,2238,2221,2505,2141,2350,2377,2287.44897959184
2373,2272,2408,2592,2231,2301,2501,2370,2464,2455,2525,2447,2403,2512,2516,2471,2297,2294,2397,2392,2554,2340,2265,2399,2486,2407,2433,2590,2438,2477,2486,2400,2383,2504,2500,2492,2485,2457,2285,2414,2453,2352,2272,2372,2499,2404,2618,2399,2454,2628,2491,2373,2448,2447,2601,2299,2419,2434,2406,2412,2530,2262,2489,2442,2349,2407,2479,2335,2641,2358,2527,2303,2486,2472,2217,2425,2514,2482,2370,2478,2428,2254,2479,2482,2435,2456,2433,2438,2525,2315,2304,2226,2541,2425,2689,2402,2211,2364,2475,2376,2476,2490,2330,2370,2412,2456,2404,2419,2354,2314,2520,2368,2452,2390,2667,2338,2464,2500,2481,2491,2471,2313,2399,2296,2395,2338,2182,2391,2584,2309,2387,2516,2413,2329,2553,2550,2500,2541,2622,2510,2376,2473,2509,2594,2342,2410,2406,2428.74829931973
2668,2559,2411,2751,2440,2493,2756,2550,2637,2576,2609,2586,2593,2803,2524,2823,2416,2553,2595,2619,2448,2383,2385,2404,2520,2530,2273,2508,2616,2994,2689,2542,2779,2442,2656,2604,2560,2585,2500,2514,2617,2636,2730,2487,2661,2378,2610,2480,2571,2853,2609,2491,2551,2579,2778,2477,2677,2467,2619,2506,2613,2318,2506,2641,2550,2450,2650,2622,2843,2497,2545,2589,2543,2530,2622,2418,2594,2704,2665,2542,2620,2450,2510,2380,2614,2520,2446,2605,2374,2428,2444,2637,2537,2519,2865,2528,2529,2429,2525,2475,2670,2624,2440,2587,2716,2530,2657,2449,2434,2694,2616,2533,2552,2525,2938,2378,2471,2480,2551,2775,2566,2283,2436,2615,2472,2553,2504,2608,2866,2479,2394,2504,2634,2480,2722,2567,2502,2727,2854,2648,2438,2633,2538,2762,2507,2733,2644,2570.31972789116
2679,2676,2665,2768,2731,2456,2789,2569,2631,2471,2766,2761,2728,2825,2851,2817,2726,2764,2703,2692,2571,2521,2605,2734,2690,2555,2752,2778,2768,3277,2742,2751,2677,2709,2768,2778,2826,2645,2623,2680,2727,2856,2904,2836,2739,2692,2643,2697,2744,2760,2760,2756,2634,2672,2835,2775,2636,2772,2720,2669,2601,2362,2714,2900,2714,2637,2791,2795,2795,2775,2809,2707,2786,2602,2695,2768,2823,2811,2614,2800,2920,2573,2678,2685,2731,2680,2774,2716,2544,2449,2530,2634,2708,2507,2785,2572,2510,2724,2780,2568,2711,2831,2798,2795,2781,2684,2766,2611,2814,2719,2834,2765,2899,2618,3006,2548,2613,2770,2456,3149,2623,2581,2518,2813,2692,3028,2692,2782,2785,2614,2605,2596,2753,2853,2766,2579,2659,2732,2831,2766,2475,2970,2752,2857,2868,2707,2650,2718.55102040816
2826,2940,2835,2772,2813,2952,2945,2532,3022,2809,2768,2958,2760,2955,2884,2941,2692,2874,2874,2810,2909,2642,2829,2816,2849,2508,2811,2836,2833,3135,2991,2905,2930,2677,2842,2964,2879,2866,2862,2945,2815,2913,2673,2920,2959,2790,2877,2645,2919,3234,3113,2926,2998,2907,2900,2903,2946,2786,2957,2871,2853,2656,2817,2963,2867,2784,2886,3037,3052,2775,2988,2835,2906,2761,2740,3016,2780,2876,2834,3011,2853,2756,2902,2885,2864,2881,2825,2969,2993,2982,2895,2785,2938,2813,2825,2801,2789,2724,2850,2636,2886,2931,3144,2861,2951,2807,2841,2439,2884,2762,2854,2855,2938,2742,2860,2747,2760,2905,2604,3437,2889,2802,2709,2794,2820,3051,2682,3060,2975,2784,2759,3032,2917,2862,2688,2842,2834,2985,2818,2971,2882,3033,2953,2929,3079,2842,2797,2866.95918367347
