Agra Culture Kitchen.jpg,Alexander Ramsey House.jpg,Allianz Field.jpg,Alonzo Hauser The Source.jpg,Bell Museum.jpg,Bronze Bulls.jpg,Burbank Livingston Griggs Mansion.jpg,CHS Field.jpg,Candy Land.jpg,Capitol Building.jpg,Carty Park.jpg,Cecils.jpg,Central Presbyterian Church.jpg,Central Village Park.jpg,Charles Lindbergh Statue.jpg,Children’s Hospital.jpg,Children’s Museum.jpg,Christopher Columbus Statue.jpg,Church Of Scientology.jpg,Church Of St Casimir.jpg,Church Of The Assumption.jpg,Cities Church.jpg,City Hall.jpg,Cochran Park Fountain.jpg,Colorado St Bridge.jpg,Como Conservatory.jpg,Coney Island Tavern.jpg,Cossetta.jpg,Davidson Hotel.jpg,Derham Hall.jpg,Dew Drop Pond.jpg,Dewitt Library.jpg,Double Tree By Hilton Hotel.jpg,E 6Th St.jpg,Eastcliff Mansion.jpg,Ecolab Building.jpg,El Rio Vista Recreation Center.jpg,F Scott Fitzgerald Statue.jpg,F. Scott Fitzgerald House.jpg,Fairgrounds.jpg,Falcon Heights.jpg,First Baptist Church.jpg,First National Bank Building.jpg,Fitzgerald Theater.jpg,Ford Dam Scenic Overlook.jpg,Ford Little League Field.jpg,Fort Snelling.jpg,George Latimer Central Library.jpg,Germanic American Institute.jpg,Gibbs Farm.jpg,Governors Residence.jpg,Grand Avenue Tattoo.jpg,Grand Stand.jpg,Grandview Theatre.jpg,Groveland Recreation Center.jpg,Hamline University.jpg,Harriet Island Park.jpg,Harriet Island Pavilion.jpg,Heimie’s Haberdashery.jpg,Herb Brooks Statue.jpg,High Bridge Overlook.jpg,High Bridge.jpg,Highland Park Crisp And Green.jpg,Holman Field.jpg,Horace Mann Playground.jpg,Hubert H Humphrey Statue.jpg,Huss Center.jpg,Indian Mounds Park Entrance.jpg,Indian Mounds Park.jpg,Indian Mounds Regional Park.jpg,Irvine Park Gazebo.jpg,J. V. Bailey House.jpg,James Jhill House.jpg,Jimmy Lee Play Area.jpg,Jimmy Lee Rec Center.jpg,Korean War Memorial Statue.jpg,Korean War Memorial.jpg,Kowalskis On Grand.jpg,Lafayette Bridge.jpg,Landmark Center.jpg,Landmark Plaza.jpg,Large Green Chair.jpg,Leif Erikson Memorial.jpg,MN DNS.jpg,Macalester College.jpg,Macalester Old Main.jpg,Manhattan Building.jpg,Marjorie Mc Neely Conservatory.jpg,Martin Luther King Recreation Center.jpg,Mcquillan Park.jpg,Merchants National Bank Building.jpg,Merchants National Bank Plaque.jpg,Minnesota History Center.jpg,Minnesota House Of Representatives.jpg,Minnesota State Office.jpg,Moscow On The Hill.jpg,Nathan Hale Statue.jpg,Nina’s Coffee.jpg,Norman Borlaug Statue.jpg,North Pole Express.jpg,Nylife Eagle.jpg,Oakland Cemetery Cathedral.jpg,Oakland Cemetery.jpg,Ordway.jpg,Our Lady Of Victory Chapel.jpg,O’shaughnessy Stadium.jpg,Padelford Riverboat.jpg,Patrick Mcgoverns Pub.jpg,Peanuts Character Statue.jpg,Pez Vela Statue.jpg,Phalen Regional Park.jpg,Pioneer Building.jpg,Quadriga Statue.jpg,Ramsay County Courthouse.jpg,Raspberry Island.jpg,Regions Hospital.jpg,Rice Park Fountain.jpg,Rice Park.jpg,River Centre Parking Ramp.jpg,Saint Paul Seminary.jpg,Schroeder And Lucy.jpg,Science Museum Of MN.jpg,Science Museum.jpg,Sea Foam Stadium.jpg,Snoopy Statue.jpg,Soldiers And Sailors Statue.jpg,St Catherine’s.jpg,St Francis Como Conservatory.jpg,St John The Evangelist Episcopal Church.jpg,St Louis Church.jpg,St Paul Academy And Summit School.jpg,St Paul Brewing.jpg,St Paul Cathedral.jpg,St Paul Chamber Orchestra.jpg,St Paul College.jpg,St Paul Farmers Market.jpg,St Paul Hotel.jpg,St Paul Library.jpg,St Paul’s United Church Of Christ.jpg,St Thomas Cathedral.jpg,St Thomas Statue.jpg,Stassen Building.jpg,Summit Avenue.jpg,Summit Hill Community Garden.jpg,Summit Manor Reception House.jpg,Sweet Martha’s Cookies.jpg,The Lexington.jpg,The University Club Of St Paul.jpg,Thirty Six Cafe.jpg,Treasure Island Center.jpg,Union Depot.jpg,Vietnam Veterans Memorial.jpg,Wabasha Street Bridge.jpg,Wabasha Street Caves.jpg,Wabasha Street Snoopy.jpg,Wells Fargo Building.jpg,Wells Fargo.jpg,Western Sculpture Park_1.jpg,Western Sculpture Park_3.jpg,Western Sculpture Park_4.jpg,Western Sculpture Park_5.jpg,World War I Memorial.jpg,Xcel Energy Center.jpg,Yacht Club.jpg,pooled
25,37,24,28,26,29,21,29,41,40,25,25,21,39,24,29,23,24,29,25,28,36,26,26,29,21,35,35,29,22,36,31,27,31,23,31,29,31,30,24,21,36,32,18,34,22,32,32,31,31,35,46,34,30,32,33,33,38,21,33,40,33,35,32,48,40,35,43,38,31,36,22,26,40,19,24,35,27,30,23,34,34,25,26,27,42,34,26,29,26,41,38,27,32,26,32,26,31,28,36,24,38,23,26,36,30,30,40,30,33,40,20,20,27,40,24,36,20,24,27,27,40,47,22,34,30,35,34,26,31,37,35,34,24,22,17,27,27,46,15,24,40,28,33,22,39,26,28,46,28,39,25,28,23,38,25,20,22,22,20,22,27,30,42,30.1219512195122
27,17,25,32,21,36,33,31,36,31,40,43,42,46,23,33,39,24,34,39,31,27,27,22,22,33,29,17,30,26,38,29,34,26,31,37,26,34,31,28,34,31,28,14,32,31,28,26,36,33,35,33,41,36,31,22,25,36,24,18,30,30,38,37,27,26,40,35,39,41,24,42,28,35,31,29,39,31,29,42,22,30,33,30,35,32,41,29,36,32,25,31,47,36,42,25,20,29,27,39,36,41,42,25,37,39,29,60,23,29,27,21,37,23,14,20,42,48,30,29,32,30,26,36,43,31,34,34,38,24,37,30,42,34,31,38,42,30,32,25,23,29,24,32,19,52,24,33,43,32,37,19,46,34,48,31,33,24,35,38,33,31,22,21,31.8414634146341
62,41,39,35,24,36,29,14,3,46,23,38,40,59,39,24,54,31,41,40,25,43,38,33,44,31,18,34,39,41,42,31,40,35,32,38,36,40,40,31,39,41,34,22,31,28,31,39,24,44,31,38,6,45,15,41,15,28,33,40,38,39,40,42,41,43,28,35,15,43,32,37,38,46,30,32,35,39,37,39,28,10,43,32,54,37,52,37,34,40,35,27,36,43,49,36,39,29,35,52,50,42,34,38,15,34,13,40,37,43,36,52,27,30,24,51,39,52,39,40,40,41,53,32,41,54,30,35,7,36,33,33,28,20,14,27,10,49,36,51,30,32,43,47,30,49,26,51,53,37,41,53,43,62,42,35,28,44,36,44,42,36,28,29,35.9634146341463
28,47,43,41,32,51,34,44,41,46,27,41,9,45,44,53,38,45,41,57,20,48,31,28,36,47,29,61,46,26,44,32,36,39,33,50,48,50,22,38,49,29,40,25,41,35,40,27,53,29,28,57,51,32,45,27,37,38,21,31,32,38,49,40,41,44,36,27,45,20,38,28,26,54,45,39,31,28,47,37,29,34,54,42,34,42,44,34,38,45,40,42,43,30,38,35,44,44,38,52,34,41,38,25,46,31,53,56,47,46,35,36,28,35,39,42,42,52,42,19,27,40,41,45,36,48,37,40,34,36,32,48,51,29,27,52,47,46,38,36,43,49,38,48,28,45,44,42,55,58,63,33,48,43,25,41,37,43,45,43,45,17,42,42,39.3109756097561
71,44,51,66,48,45,71,48,45,64,46,44,48,48,61,59,58,62,63,46,46,49,40,49,52,51,38,43,26,45,63,49,36,55,47,59,48,56,40,45,50,47,62,24,49,56,48,46,49,56,47,40,41,59,44,65,54,69,21,57,30,47,64,47,36,58,34,41,35,51,50,34,53,37,39,52,51,43,43,58,38,44,60,47,55,41,57,55,52,41,39,60,53,48,55,42,46,65,37,53,45,51,50,46,58,45,50,55,54,45,43,50,50,47,40,49,32,46,46,65,39,41,55,52,55,62,40,39,55,50,42,44,33,33,50,50,39,61,61,41,29,44,61,50,59,61,40,55,69,49,62,51,65,46,43,46,41,62,35,41,56,38,40,37,48.7134146341463
46,24,42,80,50,31,70,42,41,61,59,44,44,49,57,54,53,16,59,60,63,46,58,61,52,57,62,50,39,56,67,95,56,48,48,48,63,56,64,41,59,62,48,50,63,39,56,47,57,40,43,30,60,45,56,51,51,65,33,51,47,47,68,60,42,36,32,47,66,69,59,51,60,61,38,57,44,60,64,42,37,66,56,55,54,52,54,48,71,62,44,41,51,55,72,60,40,46,51,66,50,44,47,47,38,55,68,54,56,51,31,28,65,51,42,62,40,60,50,56,39,42,44,63,40,66,50,56,64,56,57,50,53,47,59,42,56,64,48,52,45,57,48,42,50,39,53,57,74,55,46,54,52,57,52,56,46,50,57,43,52,56,60,55,52.1219512195122
58,69,72,19,49,55,66,43,53,59,49,46,81,50,49,60,73,77,69,58,60,51,51,54,45,56,39,29,52,65,15,40,62,68,55,58,64,51,43,58,66,62,43,89,46,49,48,71,61,48,71,52,48,55,68,60,59,62,38,60,44,61,63,68,60,75,63,70,43,73,54,58,74,69,48,60,62,63,52,67,59,56,50,76,62,33,74,39,4,57,57,62,53,66,64,61,58,32,41,60,54,74,49,46,61,94,74,65,57,52,55,33,60,42,66,57,51,55,55,59,42,45,51,63,57,77,73,66,70,72,57,62,67,63,53,75,49,31,54,59,28,46,54,58,86,62,51,40,78,60,72,52,81,30,69,51,59,58,34,56,65,77,58,55,56.969512195122
61,69,56,72,68,53,51,56,94,79,73,69,65,42,63,63,60,66,74,55,64,66,88,63,68,46,55,49,53,39,68,38,72,91,77,70,46,58,60,55,66,53,73,65,67,50,56,92,68,57,52,62,62,66,61,66,61,80,70,49,45,62,81,50,72,68,84,65,63,60,70,61,64,59,68,67,50,61,80,71,79,59,62,98,53,71,64,66,78,72,63,70,62,73,68,74,78,60,81,87,66,76,22,66,68,62,69,83,66,73,58,55,53,60,83,67,55,55,63,56,77,55,79,75,64,58,73,56,86,77,59,54,69,79,68,53,72,64,50,81,72,84,57,84,55,57,75,56,91,69,87,69,69,79,56,72,64,81,53,45,72,97,62,60,65.7378048780488
88,86,78,69,102,71,61,79,88,85,90,104,71,54,72,69,74,63,66,57,76,47,94,84,81,80,82,75,84,77,59,75,90,78,69,92,53,84,83,75,81,90,95,95,83,70,72,57,85,81,88,69,113,90,89,84,74,88,97,67,73,67,81,71,85,75,89,74,56,74,81,69,88,73,71,89,71,82,78,66,104,74,96,84,70,70,101,79,86,67,100,89,74,66,93,91,74,85,80,91,71,85,93,75,84,82,79,81,71,103,69,61,76,78,84,70,87,75,67,94,99,69,74,95,66,71,74,64,67,81,67,87,74,109,83,54,73,87,93,79,79,66,71,91,70,94,78,75,88,89,88,81,77,77,72,71,75,68,91,61,70,90,84,91,79.0731707317073
109,57,73,65,89,82,109,70,119,72,74,93,75,54,99,71,76,81,102,86,73,80,65,56,96,73,118,74,97,86,77,79,92,95,77,90,62,92,85,70,89,87,60,61,113,78,87,77,94,55,93,78,69,53,95,82,96,93,121,63,86,91,101,81,86,88,82,75,92,56,88,85,51,71,87,81,61,76,105,80,92,95,87,76,74,73,82,73,98,65,84,60,75,58,71,97,75,76,48,80,96,78,93,82,108,86,75,99,82,79,76,89,99,89,70,74,93,79,85,88,93,67,96,79,78,90,64,70,78,92,86,89,77,82,90,100,81,94,87,107,82,81,90,93,56,99,100,82,134,95,86,53,83,46,69,117,89,83,120,79,69,77,70,95,82.7256097560976
80,140,71,83,116,120,93,109,141,75,113,102,100,78,76,101,121,105,93,79,78,100,102,59,89,94,111,98,84,116,133,91,113,109,84,92,78,101,103,77,118,108,86,76,109,99,109,93,102,91,116,51,76,102,86,107,148,95,118,82,130,86,101,77,125,95,97,88,111,94,93,99,95,84,88,108,98,104,114,83,100,128,111,97,93,85,99,72,102,59,124,103,110,81,115,111,91,75,97,122,67,82,103,107,105,82,105,114,114,94,82,89,84,103,125,92,112,106,72,103,109,125,113,108,95,94,109,66,71,92,122,81,97,105,98,72,111,94,83,67,81,114,87,85,83,76,105,81,121,99,81,92,77,101,80,110,81,89,107,97,94,90,116,104,97.1280487804878
91,76,130,117,90,110,104,40,53,106,122,83,115,111,93,101,125,104,117,119,103,100,118,98,125,97,70,126,133,103,136,100,74,152,121,119,118,76,84,104,122,99,116,143,72,97,100,123,100,108,102,140,31,104,61,102,15,109,102,95,93,105,134,92,103,102,110,94,59,106,117,140,97,109,105,109,118,113,97,96,127,63,127,87,118,100,126,106,102,143,121,112,95,128,102,84,102,94,110,130,78,87,101,66,79,102,60,124,82,91,108,80,102,114,83,83,102,97,93,118,115,108,133,134,108,101,103,77,81,105,128,87,93,86,78,88,65,115,109,113,88,107,112,112,85,93,118,102,137,38,138,85,110,101,86,119,104,103,107,134,113,89,115,95,102.128048780488
85,114,150,120,138,134,136,141,132,133,98,141,133,107,132,98,154,159,145,113,90,118,118,139,142,105,120,114,108,116,150,124,153,120,122,120,140,106,115,116,140,112,107,123,100,128,144,93,116,122,111,149,111,158,142,131,137,108,75,103,129,111,148,120,144,104,139,115,129,69,119,114,86,124,111,123,108,80,126,107,66,93,126,143,147,104,135,113,124,102,101,122,100,118,84,121,118,135,118,171,108,124,109,138,108,94,110,110,91,110,138,145,106,140,116,115,113,94,120,123,83,148,129,104,104,118,116,85,119,122,119,124,91,112,110,154,109,155,117,129,127,145,116,106,105,110,139,123,157,119,137,109,136,119,94,132,132,125,104,126,102,108,129,152,119.926829268293
157,121,141,140,145,144,139,170,109,148,151,140,122,142,145,117,159,157,142,120,167,144,137,187,117,142,151,107,113,143,116,203,127,109,140,121,136,143,164,143,145,148,127,159,129,159,135,136,124,146,152,128,122,149,134,123,127,131,156,99,178,145,140,149,132,99,143,135,177,140,130,146,133,136,113,107,108,142,142,105,133,154,133,123,139,96,111,149,153,126,139,151,146,136,125,142,139,155,134,137,146,140,136,164,131,143,132,154,138,123,139,166,140,140,135,151,157,137,130,157,146,145,138,132,147,139,140,97,141,119,129,127,96,178,113,168,117,144,146,129,151,146,155,128,96,146,101,140,163,161,154,119,136,106,178,122,130,128,105,148,169,119,158,162,138.048780487805
141,137,148,175,149,137,146,156,110,158,140,166,151,192,146,150,126,211,166,148,174,162,137,187,149,153,167,196,148,141,113,181,109,146,135,155,175,150,128,162,154,121,157,152,159,178,155,134,140,166,144,175,169,154,135,136,159,168,167,107,154,186,178,153,151,160,181,167,126,119,130,159,141,164,133,132,155,159,154,134,174,138,163,146,151,144,151,157,199,147,159,131,153,169,154,139,158,176,145,169,161,183,163,164,121,175,168,152,169,130,149,169,142,143,137,155,141,141,170,135,138,143,196,142,176,148,129,113,146,149,123,113,170,146,157,130,145,150,143,179,201,159,168,106,181,115,165,162,200,149,141,154,169,159,155,158,153,120,182,171,165,166,169,123,153.079268292683
174,143,147,167,163,120,156,216,159,171,171,173,132,214,129,158,193,157,203,183,201,178,169,154,180,171,188,173,187,174,143,153,127,159,144,139,167,179,179,163,204,164,138,181,167,173,182,156,151,192,174,86,231,142,173,168,187,167,183,155,172,171,199,181,169,210,196,230,174,187,185,188,174,196,148,149,155,206,184,160,185,177,181,166,159,186,162,175,223,183,158,173,154,156,175,172,197,171,159,184,171,176,174,200,188,197,205,175,185,158,203,161,150,143,162,168,150,176,171,177,182,138,167,144,185,153,177,135,157,188,151,151,176,160,155,104,173,179,184,188,205,194,213,137,211,170,149,184,209,189,161,178,156,189,178,146,207,164,178,170,145,152,183,172,171.573170731707
142,199,183,182,188,177,171,220,188,191,168,244,194,221,201,190,186,210,243,215,173,197,195,171,166,217,130,216,167,182,161,226,180,161,192,163,207,189,178,179,216,187,189,184,158,182,213,208,200,227,204,192,207,187,177,198,208,211,166,182,157,244,228,198,163,206,201,187,160,229,185,199,184,182,210,209,259,217,230,194,192,209,115,176,170,216,171,206,23,210,178,230,169,191,198,154,194,146,236,184,189,177,180,104,183,191,183,221,170,184,215,183,185,155,186,156,180,216,178,227,208,246,202,208,214,192,157,153,161,222,153,209,189,138,161,194,201,147,182,154,227,198,194,190,210,185,196,191,230,202,235,149,187,168,180,204,163,191,179,211,165,218,204,222,189.768292682927
205,214,214,212,207,234,209,221,202,220,194,246,193,197,261,206,247,208,244,223,226,183,208,176,187,216,213,198,191,173,206,139,220,196,200,209,224,170,238,172,209,178,200,177,191,209,221,212,224,197,209,186,233,216,188,239,202,221,185,232,182,225,241,226,219,204,245,209,209,199,219,182,249,205,201,244,184,234,212,199,221,240,255,228,211,249,194,187,204,236,205,199,218,226,196,238,220,221,231,250,228,214,95,203,253,166,209,214,231,214,265,209,175,245,281,227,221,181,219,191,245,240,230,216,209,220,212,212,172,238,173,241,217,163,227,225,222,185,241,211,212,232,190,204,207,228,239,183,240,226,220,261,251,145,243,222,215,248,202,212,255,221,194,252,213.353658536585
204,265,271,263,238,255,253,274,187,284,271,245,278,229,272,257,276,251,265,234,233,228,257,190,230,237,258,249,224,247,240,219,311,255,260,252,248,226,211,211,243,258,242,271,209,226,267,206,287,268,216,231,253,241,203,215,230,277,205,271,273,255,281,271,233,247,278,210,243,319,304,218,346,235,231,310,269,217,263,242,246,230,242,251,238,280,251,251,251,227,210,220,238,272,262,265,228,233,232,285,259,254,269,263,258,272,202,281,212,260,230,279,315,285,257,286,244,231,245,242,269,272,300,291,282,253,251,280,304,238,253,325,268,227,298,271,249,245,255,257,190,280,234,240,263,287,298,219,267,215,254,280,257,282,246,260,241,300,219,285,271,294,261,267,253.512195121951
293,308,269,292,268,296,240,278,238,332,246,240,312,271,261,235,234,351,256,237,285,279,276,226,243,302,268,244,258,258,256,192,270,295,256,292,287,303,256,250,280,265,274,303,248,270,292,272,322,209,240,245,208,326,266,255,335,291,272,272,294,245,326,290,240,262,299,251,328,256,231,212,340,267,280,299,294,282,308,280,255,263,282,256,270,301,258,256,357,285,236,280,229,272,215,281,257,266,244,303,292,252,257,276,273,284,296,289,258,238,302,345,329,346,325,321,280,240,252,245,257,229,327,265,273,239,275,217,301,304,271,271,248,238,286,285,290,264,280,214,240,286,244,243,311,277,284,285,365,271,343,292,303,365,288,278,248,258,286,250,289,316,265,275,274.658536585366
268,162,261,254,313,324,319,320,372,367,314,295,293,308,236,311,298,298,309,282,352,340,250,301,266,297,281,261,325,277,294,417,337,296,299,333,284,316,274,322,322,324,269,368,342,297,328,295,349,285,253,339,271,183,279,321,364,316,277,371,285,320,350,265,299,307,298,317,295,297,259,290,142,279,293,313,289,299,303,322,298,351,234,285,282,303,309,308,347,335,247,385,292,302,352,305,265,316,213,339,305,290,443,337,274,334,262,321,289,351,271,264,310,259,298,247,269,297,323,279,269,314,290,358,341,305,332,290,308,339,369,371,289,340,361,255,288,286,308,295,268,295,302,325,320,302,271,262,373,240,313,240,302,356,354,352,284,291,295,297,294,282,307,315,302.682926829268
283,359,404,336,351,336,353,269,278,384,349,402,343,360,310,371,326,385,403,281,359,326,207,384,310,365,225,283,342,322,389,449,278,319,347,319,347,318,310,371,363,330,311,355,256,366,330,323,411,320,352,394,136,369,255,314,95,388,189,281,340,335,417,303,322,366,374,360,237,265,352,340,412,352,286,291,332,312,367,337,328,289,330,322,343,391,341,363,282,330,303,420,338,332,369,323,287,395,413,443,354,317,382,295,354,367,188,321,291,368,361,276,304,335,322,353,362,313,360,271,356,375,368,397,387,344,343,379,184,335,309,386,311,266,304,366,311,342,351,409,323,336,305,341,267,332,362,347,403,244,375,265,369,386,210,305,318,321,318,369,363,330,349,338,331.865853658537
492,427,410,388,399,362,349,370,557,421,433,380,382,367,412,359,365,375,424,398,408,423,533,447,333,373,384,456,469,412,419,438,512,357,386,416,419,413,423,427,430,358,378,360,440,385,401,406,422,390,412,462,426,353,496,335,461,394,364,381,381,390,448,377,370,380,390,441,428,395,393,378,481,409,404,389,353,388,404,413,369,385,395,359,366,359,393,396,403,354,419,479,373,417,369,376,399,338,356,427,375,335,382,402,372,416,376,400,342,458,316,423,396,383,413,398,363,373,359,392,354,334,428,479,359,367,367,286,350,397,350,367,379,450,394,464,404,390,448,389,369,442,412,384,337,429,355,416,426,425,449,396,483,399,323,368,341,348,380,430,405,353,449,393,397.914634146341
425,474,416,378,443,456,431,375,483,488,393,452,444,364,491,391,448,355,543,493,339,400,492,456,410,423,482,506,356,424,350,357,505,402,391,533,445,452,423,471,469,371,494,338,488,397,432,369,479,406,420,484,507,410,438,459,455,445,431,438,377,452,442,371,399,431,436,429,351,429,410,436,471,401,409,368,412,422,434,431,341,321,464,451,412,427,438,411,411,372,486,498,445,476,417,424,454,484,473,512,383,428,391,476,435,437,372,379,390,359,423,418,378,429,434,404,475,393,449,404,374,390,453,446,377,438,447,370,449,445,355,320,429,540,370,497,429,371,441,413,439,521,381,441,361,454,425,449,481,507,521,392,515,404,395,403,409,384,530,378,331,417,446,441,427.768292682927
446,464,466,477,445,491,407,478,442,534,463,483,472,502,551,434,522,420,513,627,566,439,524,455,465,448,492,543,434,489,501,347,474,497,450,554,522,532,579,459,510,443,539,421,557,489,483,496,468,514,498,332,572,421,443,513,512,502,549,505,479,487,478,474,450,421,490,462,465,585,489,507,511,439,481,429,529,531,472,438,557,480,494,523,480,443,464,492,439,475,568,534,476,480,537,491,447,463,395,504,473,548,451,520,469,548,517,427,481,571,507,497,428,476,508,548,465,478,542,511,495,420,483,466,471,487,485,511,673,507,615,376,495,477,442,525,430,529,492,411,492,547,482,478,519,530,432,532,481,527,556,521,492,460,529,540,450,401,523,493,455,437,524,518,489.067073170732
525,587,616,574,551,576,532,562,569,610,527,623,543,556,552,552,604,537,573,592,605,516,580,464,497,541,585,531,475,633,592,479,515,537,486,613,536,573,504,534,562,580,598,478,573,577,552,529,516,519,564,512,603,518,564,502,553,574,661,593,559,561,605,570,504,578,606,512,491,531,533,554,518,520,589,509,587,551,551,550,584,642,553,579,621,529,523,477,517,495,522,560,525,443,635,524,609,572,517,626,496,562,582,609,583,619,591,522,613,605,497,607,558,590,582,563,569,576,523,631,543,557,602,599,585,538,590,653,489,548,595,595,513,584,522,683,481,564,567,519,582,627,532,532,583,489,632,515,579,636,592,591,568,501,555,533,502,494,522,543,508,510,554,540,556.963414634146
686,587,687,628,588,548,527,584,531,681,602,651,604,587,591,555,614,734,591,591,618,550,619,532,515,614,682,535,576,616,606,485,546,630,605,675,605,581,562,593,639,691,616,514,684,547,546,577,645,553,601,451,522,661,664,592,501,646,619,642,592,647,684,608,513,599,577,575,576,648,748,600,501,568,577,618,625,547,598,559,604,642,606,586,648,604,602,610,638,617,596,582,651,635,679,565,582,623,557,584,592,683,513,560,613,593,668,560,622,657,641,597,591,542,576,581,552,624,696,675,641,570,541,611,619,624,607,637,619,637,629,660,614,547,639,522,464,607,600,502,605,636,606,595,562,615,639,611,609,543,593,595,621,559,631,627,537,595,619,622,559,528,615,656,599.987804878049
658,674,663,665,657,679,635,627,683,711,715,662,674,728,581,719,730,854,703,643,577,659,674,748,708,683,681,612,759,680,634,733,678,718,628,659,709,770,728,721,741,728,673,572,775,676,630,675,663,684,655,526,645,775,801,741,618,721,681,683,612,681,743,698,626,636,663,616,722,666,796,700,579,714,722,625,750,628,611,644,639,667,668,671,670,665,742,646,709,684,659,602,643,702,700,708,718,632,627,637,645,685,652,683,680,705,727,692,724,740,748,654,719,651,666,591,616,636,695,707,650,677,631,730,716,768,663,716,682,660,678,693,721,690,739,625,628,704,702,623,689,714,694,656,604,666,693,718,718,695,721,690,748,578,762,626,578,705,656,777,646,603,730,747,680.670731707317
390,749,806,684,755,697,715,657,677,736,724,857,751,813,721,758,741,810,748,766,685,696,704,817,765,766,718,775,856,732,677,861,731,765,730,889,674,725,764,723,838,735,753,829,657,726,706,673,734,786,697,816,698,839,733,676,743,727,685,706,633,780,787,730,697,740,758,709,756,714,758,680,570,784,705,781,735,670,771,683,703,790,625,613,796,683,741,633,664,743,671,661,727,806,700,807,767,722,792,754,779,791,730,585,771,816,769,786,633,808,833,598,918,770,686,617,764,700,806,683,634,784,816,832,744,789,724,638,971,723,672,882,791,725,772,688,707,815,849,594,724,776,740,747,681,746,851,733,797,820,712,628,779,662,769,691,660,830,733,820,598,856,780,787,738.518292682927
793,764,881,911,867,818,811,827,782,933,892,874,817,952,711,811,887,854,791,925,808,797,687,862,798,822,855,805,908,839,781,902,848,887,831,934,841,794,875,829,961,974,833,960,761,865,762,743,942,860,929,786,794,825,893,859,1021,891,783,874,758,864,872,846,775,931,830,803,852,732,978,817,728,832,778,851,830,880,788,760,788,919,848,792,814,843,852,823,881,770,850,830,922,880,917,1037,851,811,762,874,820,842,1040,843,807,848,822,790,826,940,887,835,833,941,855,843,823,758,945,808,797,872,903,912,869,878,781,777,863,724,831,879,825,898,882,784,840,839,865,925,911,954,834,759,882,870,873,807,880,961,811,915,919,800,912,802,719,959,744,922,887,965,893,889,850.042682926829
964,1008,977,886,870,939,1072,1016,845,963,927,984,939,795,797,901,1017,877,921,1061,862,899,898,935,933,960,1040,1079,981,896,1012,963,978,971,847,1032,875,894,966,943,1123,998,960,1221,835,953,886,906,972,892,942,935,997,869,1020,900,943,897,918,915,759,959,951,946,907,915,934,880,946,799,949,962,955,906,870,898,793,969,1007,825,899,872,1029,989,912,912,919,849,1032,921,975,853,924,1018,879,1084,822,908,945,874,922,968,876,909,911,947,903,928,977,831,858,960,1057,980,864,858,894,862,950,896,962,899,930,992,865,1018,947,898,898,947,862,969,938,956,966,946,1011,918,936,980,957,1044,839,906,952,1018,970,837,884,1009,911,907,963,891,923,980,879,1070,879,961,968,875,938,904,934.176829268293
1098,1017,1110,1086,1009,1055,898,1080,1045,1160,1028,893,988,898,1170,1088,1146,964,1059,1053,919,944,931,999,1001,978,1052,1144,1011,971,974,1025,1085,1030,1048,1030,1021,1134,1084,1103,1145,1101,1142,1120,991,1066,948,1015,1164,1000,1113,1084,1086,901,1128,1063,1039,1069,1052,1025,950,1147,1056,1016,1018,978,1102,1017,1033,969,1079,1060,1139,1002,1134,1041,1052,1090,1062,927,1081,1014,1075,1166,1018,1147,985,932,1039,1113,1108,1018,1141,1063,1080,1173,1014,1040,1110,1034,1003,1165,1093,1088,1059,1046,984,998,1158,1016,1046,1100,990,1212,983,1035,994,987,1175,1061,1054,1024,1082,1080,1050,1069,1034,1008,963,999,1067,1095,1030,962,1031,961,1150,1060,1144,1065,1007,1167,1015,1014,1017,1098,1092,994,1076,1166,1170,1118,1052,1088,1081,1016,1026,1116,1047,1125,1103,1008,1105,993,1052.55487804878
1381,1139,1199,1105,1211,1104,1241,1254,1212,1242,1126,1118,1204,1145,1160,1133,1086,1054,1219,1152,1232,1105,1092,1021,1161,1052,1085,1046,911,1177,1198,1194,1137,1078,1210,1238,1155,1168,1331,1134,1230,1205,1290,1140,1220,1123,1119,1184,1243,1165,1214,1349,1222,1079,1017,1159,1180,1115,1207,1041,977,1177,1241,1324,1188,1151,1218,1142,1209,1034,1163,1068,1376,1154,1205,1238,1010,1341,1152,1180,1261,1119,1246,1171,1141,1144,1023,1038,1135,1213,1235,1046,1112,1304,917,1280,1089,1167,1175,1143,1134,1083,1079,1265,1141,1182,1178,1124,1260,997,1031,1218,1006,1305,1185,1229,1187,1134,1204,1124,1336,1036,1150,1212,1051,1198,1179,1058,1243,1212,1319,1233,1249,1172,1048,1081,1342,1195,1187,1132,1223,1305,1088,1180,1290,1200,1191,1112,1191,1160,1206,1139,1176,1209,1085,1212,1128,1196,1063,995,1077,1012,1148,1008,1161.65853658537
