Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,STP_ALEXANDERRAMSEYHOUSE_cropped.jpg,STP_ALLIANZFIELD_cropped.jpg,STP_BRONZEBULLS_cropped.jpg,STP_BURBANKLIVINGSTONGRIGGSMAN_cropped.jpg,STP_CHILDRENS_cropped.jpg,STP_CHRISTOPHERCOLUMBUSSTATUE_cropped.jpg,STP_CHURCHOFTHEASSUMPTION_cropped.jpg,STP_CITIESCHURCH_cropped.jpg,STP_CITYHALLHUBERHHUMPHREYSTAT_cropped.jpg,STP_DAVIDSONHOTEL_cropped.jpg,STP_DEWITTLIBRARY_cropped.jpg,STP_DOUBLETREEBYHILTONHOTEL_cropped.jpg,STP_ELRIOVISTARECREATIONCENTER_cropped.jpg,STP_FORDDAMSCENICOVERLOOK_cropped.jpg,STP_FORTSNELLING2_cropped.jpg,STP_FSCOTTFITZGERALDSTATUE_cropped.jpg,STP_GOVERNORSRESIDENCE_cropped.jpg,STP_GRANDAVENUETATTOO_cropped.jpg,STP_GRANDSTAND_cropped.jpg,STP_GROVELANDRECREATIONCENTER_cropped.jpg,STP_HAMLINEUNIVERSITY_cropped.jpg,STP_HARRIETISLANDPARK_cropped.jpg,STP_HARRIETISLANDPAVILION_cropped.jpg,STP_HIGHBRIDGEOVERLOOK_cropped.jpg,STP_HIGHBRIDGE_cropped.jpg,STP_HIGHLANDPARKCRISPANDGREEN_cropped.jpg,STP_HORACEMANNPLAYGROUND_cropped.jpg,STP_IRVINEPARKGAZEBO_cropped.jpg,STP_JIMMYLEEPLAYAREA_cropped.jpg,STP_KOREANWARMEMORIAL1_cropped.jpg,STP_KOREANWARMEMORIAL2_cropped.jpg,STP_LAFAYETTEBRIDGE_cropped.jpg,STP_LEIFERIKSONMEMORIAL_cropped.jpg,STP_MACALESTEROLDMAIN_cropped.jpg,STP_MANATTANBUILDING_cropped.jpg,STP_MARTINLUTHERKINGRECREATION_cropped.jpg,STP_MCQUILLANPARK_cropped.jpg,STP_MOSCOWONTHEHILL_cropped.jpg,STP_NATHANHALESTATUE_cropped.jpg,STP_NORMANBORLAUGSTATUE_cropped.jpg,STP_OAKLANDCEMETERY_cropped.jpg,STP_OSHAUGHNESSYSTADIUM_cropped.jpg,STP_OURLADYOFVICTORYCHAPEL_cropped.jpg,STP_PATRICKMCGOVERNSPUB_cropped.jpg,STP_PHALENREGIONALPARK_cropped.jpg,STP_RAMSAYCOUNTYCOURTHOUSE_cropped.jpg,STP_RASPBERRYISLAND_cropped.jpg,STP_RICEPARK_cropped.jpg,STP_SAINTPAULHOTEL_cropped.jpg,STP_SAINTPAULSEMINARY_cropped.jpg,STP_SEAFOAMSTADIUM_cropped.jpg,STP_SOLDIERSANDSAILORSSTATUE_cropped.jpg,STP_STASSENBUILDING_cropped.jpg,STP_STFRANCISCOMOCONSERVATORY_cropped.jpg,STP_STJOHNTHEEVANGELISTEPISCOP_cropped.jpg,STP_STPAULACADEMYANDSUMMITSCHO_cropped.jpg,STP_STPAULBREWING_cropped.jpg,STP_STPAULFARMERSMARKET_cropped.jpg,STP_SUMMITHILLCOMMUNITYGARDEN_cropped.jpg,STP_SUMMITMANORRECEPTIONHOUSE_cropped.jpg,STP_THELEXINGTON_cropped.jpg,STP_THEUNIVERSITYCLUBOFSAINTPA_cropped.jpg,STP_TREASUREISLANDCENTER_cropped.jpg,STP_UNIONDEPOTEXTERIOR_cropped.jpg,STP_VIETNAMVETERANSMEMORIAL_cropped.jpg,STP_WABASHASTREETBRIDGE_cropped.jpg,STP_WABASHASTREETCAVES_cropped.jpg,STP_WELLSFARGOBUILDING2_cropped.jpg,STP_WESTERNSCULPTUREPARK1_cropped.jpg,STP_WESTERNSCULPTUREPARK3_cropped.jpg,STP_WESTERNSCULPTUREPARK4_cropped.jpg,STP_WESTERNSCULPTUREPARK5_cropped.jpg,STP_WORLDWARIMEMORIAL_cropped.jpg,STP_YACHTCLUB_cropped.jpg,pooled
6356,6228,6493,6900,6700,6155,6780,6125,6334,6187,6603,6292,6495,6323,6673,6282,6400,6701,7680,6582,6773,7009,6606,6542,6674,6577,6653,6947,6600,6458,6742,6424,6711,6848,6556,6619,6463,6293,5908,6469,6395,6560,6838,6440,6060,6622,6530,6371,6848,6463,6654,6552,6180,6156,6175,6666,6254,6504,6513,6217,6238,6813,6773,6672,5598,6322,6764,6490,5853,6544,6183,6551,6571,6838,6425,6460,6645,6752,6813,6575,6700,6288,6680,6618,6812,6965,6572,6524.98850574713
6749,6711,6744,6798,6844,7087,7482,6222,6903,7143,7131,6790,6726,6750,7108,6963,6871,6958,7044,7132,6868,6929,6686,7125,6801,6811,6152,7220,6724,6807,8152,6907,6979,6974,7054,7031,6984,6984,6140,6779,6906,6929,7032,6884,6641,7266,6844,6822,7283,6432,6776,6842,6951,6739,6890,6874,6873,6997,7317,6416,6773,7316,6680,6677,5698,6655,6714,6575,6346,7134,7030,6639,7158,7168,6852,6744,6572,6822,6926,6544,6856,7635,6908,7083,7388,7036,6758,6881.19540229885
7016,7106,7080,6990,6740,7211,7331,6633,7159,8111,6828,6903,6946,6880,7176,7091,7003,6976,7213,7010,7232,6609,6935,7606,6792,7025,6289,7368,6974,7075,6690,7442,7273,7028,7303,7034,7292,7020,6343,7068,7059,7197,7017,7110,6664,7166,7184,6893,6754,6753,6943,7091,6848,7024,7215,6874,6859,7093,7155,6897,6760,7382,6579,7145,6176,5949,7495,7167,6951,7737,6999,6699,7205,7328,6966,7209,6959,6840,7210,6757,7104,7992,7360,7203,7032,6793,6847,7028.05747126437
7257,7496,7235,7253,7093,7393,7660,6806,7390,8308,7327,7518,7297,7196,7309,7678,7217,7346,7080,7135,7519,6591,7485,7657,7152,7710,6701,7463,7366,7245,7442,7583,7298,7459,7417,7360,7554,7750,6696,7574,7328,7513,7125,7111,7181,7461,7266,7435,7167,7489,7282,7379,7801,7128,7578,7309,7395,7536,7215,7358,7291,7846,7476,7624,6844,7283,7398,7226,7634,7795,7613,6978,7418,7663,7331,7643,7387,7053,7053,7261,7191,7913,7577,7465,7209,7279,7511,7368.2183908046
7771,7927,7354,7709,7462,8026,7681,7218,7795,8043,7417,7699,7752,7552,7436,7606,7491,7683,7525,7045,7661,7859,7579,7744,7334,8194,7498,7515,7915,7565,7089,8050,7547,8047,7316,7756,8032,8101,6974,7766,7600,7192,7240,7386,7645,7776,7726,7682,7759,7746,7916,7775,7777,7543,7950,7773,7976,7976,5561,7706,7598,8114,8050,8101,7985,7623,7872,8028,7970,7761,7741,7466,7439,7759,7828,7564,7309,7720,7284,7375,7462,7392,7994,7477,7495,8311,7705,7653.58620689655
8002,7986,7444,8313,7691,7849,8054,7709,7771,8035,8269,7836,8127,8043,7692,7957,7846,7340,7909,7451,7985,7348,7695,7888,7351,8358,7621,7543,7864,8058,7631,8038,7839,7886,8001,7773,8112,8520,7153,8123,8233,7421,7293,7933,8562,7738,8136,7857,8012,8163,8010,7858,7788,7862,8126,8037,8236,8089,7442,8045,7674,8193,7824,7952,8062,8055,8271,8137,8370,8003,8261,7960,8011,8382,7892,8255,7531,7591,7553,7453,7883,7469,7958,7669,7698,8038,7958,7897.18390804598
8251,8176,7305,8352,8168,7722,8152,7994,8442,8291,8632,8327,8406,8302,8029,8059,8214,8011,8247,7760,8009,8173,8206,7681,7551,8668,8464,7217,8537,8023,8220,7929,7908,8512,8019,8057,8484,8771,7929,8395,8399,7722,7542,7996,8271,7806,8219,8082,8049,8445,8833,8212,8341,8162,8267,8500,8298,8490,8479,8275,8202,8302,8005,8526,7887,8134,8409,8165,8693,7949,8388,8434,8441,8136,8313,8251,7823,8174,7793,8210,8166,7576,8083,7777,8309,8360,8233,8169.19540229885
8553,8468,7434,8705,8812,8483,8272,8303,8768,8220,8782,8504,8834,8636,8648,8142,8984,8313,8968,8374,8380,8431,8679,8294,8025,8522,8910,7357,8881,8600,8668,8163,8501,8369,8772,8279,8490,8900,8643,8804,8903,8031,8222,8471,8783,8303,8567,8005,8032,8704,8529,8584,8903,8366,8719,8880,8574,8519,8923,8526,8634,8454,8404,8552,8420,8485,8564,8664,8724,8336,8887,8764,8737,8571,8426,8253,7780,8311,8472,8556,8268,7799,8475,8041,8435,8112,8306,8480.97701149425
8807,8451,7538,8748,8398,9071,8287,8690,8058,8462,7001,8672,8833,8551,8370,8188,8348,8498,8671,8717,8730,8140,8734,8429,7927,8691,8666,7861,8714,8648,8187,8466,8928,8621,8483,8105,8904,8703,9302,8953,9194,8420,8099,8585,8881,8866,8456,8881,7952,8741,8567,8898,8553,8322,8422,8923,8838,8762,9499,8665,8632,8316,8663,8637,8951,8586,8545,8701,8623,8696,8996,8969,8622,8491,8486,7918,8013,8557,8843,8567,8514,8489,8702,8126,8838,8231,8338,8553.16091954023
9368,8625,8177,8856,9004,9211,8628,9564,9041,8581,8501,9072,9323,8899,9296,8566,9242,8761,9208,8852,8945,9272,8984,9060,8317,8837,8805,8488,8588,8723,8436,8770,8992,8520,8215,8241,9160,9159,9432,9109,9332,8862,8335,8837,9346,8927,8922,9045,8344,8801,8826,8873,9149,9047,9194,9118,9226,9002,10036,8868,8813,8360,8686,8517,9513,8757,9115,9041,8843,8591,9370,9068,8503,9009,8853,8538,8548,8499,9236,8940,8997,9072,8702,8636,8676,8002,8645,8878.71264367816
9562,9126,8990,9181,9386,9435,8841,9558,9649,8821,9024,9362,9649,9220,8648,8725,9548,9348,9237,9615,9189,9777,9191,9396,9166,8950,9541,8834,8862,8741,8816,9149,9251,8796,7666,8770,9224,9584,9769,9416,9211,9852,8974,9065,9738,9054,8951,9493,8636,8712,8929,9080,9210,9122,9521,9185,9581,9478,9818,9263,9205,8487,9068,9040,9400,9015,9491,9469,8336,8989,9661,9085,8350,9268,8973,8904,8953,9009,9163,8821,9271,9422,9127,8854,8668,8925,8797,9145.25287356322
9892,9185,9580,9136,9134,9300,8683,9751,9332,8682,8776,8678,9808,9275,9197,8893,9586,9659,10134,9033,9213,10319,9268,9363,9776,8930,9769,9356,9140,9130,8719,9070,9187,9163,8142,8899,9234,9656,9661,9508,9449,9590,9363,9076,9440,9026,9315,9452,9117,9178,9005,8966,9157,9637,9324,8887,9542,9428,9482,9393,9163,8577,8920,9412,8674,8393,9598,9558,8638,9134,9111,9258,9136,8346,9324,8712,9069,9029,9125,9042,9495,9269,9145,9141,8921,8904,9155,9210.26436781609
10193,9516,11020,9711,9372,9568,8988,10085,9603,9620,10005,9822,9548,9661,9307,9390,9814,10189,9693,10088,9523,10187,9572,9486,9220,9497,9737,9851,9481,9220,9044,9419,9325,9473,8678,9098,9794,9757,9973,9429,9716,8785,9609,9569,8653,9435,9538,9523,9589,8906,9445,9549,9405,10047,9312,8848,9838,9527,9305,9379,9460,9409,9833,9762,9085,9285,9633,9892,9692,9224,10245,9850,9437,9570,9526,9466,9441,9596,9033,9512,9684,9567,9449,9242,9264,9525,9494,9541.50574712644
9845,9814,10847,10094,9737,9682,9059,10237,9677,9709,9540,9844,9337,10257,9993,9602,9379,10369,9127,10177,9689,10323,9543,9497,9950,9753,9788,9995,9528,9411,9193,9807,9469,9198,10311,9290,9811,9863,9727,9757,9899,10230,10181,9669,9595,9710,9657,9780,8887,9169,10059,9881,9003,10423,9575,9066,9947,9701,9741,9784,9878,9820,10108,9503,9786,9552,9690,9806,11434,9594,10576,10148,9507,9708,9673,9406,9687,10086,9157,9808,9833,9657,9625,9471,9492,9480,10029,9755.1724137931
10430,10020,10618,10295,9961,9910,9382,10417,9493,10021,9075,9669,9434,10148,11207,9937,9941,10639,8390,9810,10100,9555,9688,9509,9843,9920,9562,10524,9819,9641,9737,9950,9435,9684,10653,9581,10054,10217,9686,9647,9807,10141,10949,9508,9819,9591,10083,9980,10007,9218,9897,10044,9727,9955,9834,9418,10111,9242,9689,9972,10215,9893,9836,9662,9566,9336,9617,9991,10175,9876,9949,10170,10205,9881,10060,9292,9888,8444,9443,10007,9945,10283,9847,9521,9454,9871,10137,9852.3908045977
9885,10240,10538,10240,10028,9409,9250,10737,9906,10079,9708,9275,9659,10520,11137,9998,9970,10793,9841,9347,10184,9922,9705,9652,9695,10169,9669,11002,9787,9772,10186,9873,9883,9698,11298,9497,10132,10270,9155,9800,9741,10212,10812,9842,10556,9879,9984,10338,11039,9571,10281,9699,9900,10045,9947,9465,10032,9278,10650,10369,10066,10440,10544,9562,10903,9886,10112,10056,10749,9893,9880,10727,10360,10235,10136,9868,9919,10516,9324,9946,10051,10082,10302,9865,10224,10198,10372,10066.2643678161
10241,10367,10385,10548,10396,10257,9860,10896,9945,10497,10495,10097,9959,10380,10768,10352,10326,10937,11317,10380,10279,10665,9925,10256,10003,10394,9792,10908,10311,10114,10576,10041,10156,9886,11734,9952,10606,10205,9660,9970,10077,10175,10966,10586,10883,10355,10405,10428,11089,10365,10332,10176,10436,10560,10174,9852,10465,9150,11255,10337,10364,10673,10516,9874,11782,10120,10498,10297,10752,10098,9454,10598,10677,10568,10437,10105,10048,10692,9640,10391,10223,10148,10172,9933,10370,10532,10495,10360.4482758621
9978,10473,10078,10864,10174,10422,10411,10973,10398,10465,10712,9907,9990,10384,10415,10575,10410,10767,11043,9968,10407,10541,10139,10640,10278,10104,9446,11306,10229,10493,10708,10419,10172,10552,10530,10264,10618,10715,11614,10092,9948,10365,10481,10879,10352,10397,10470,10604,11279,11482,11007,10372,10093,10050,10256,9794,10416,9246,11372,10382,10146,10833,10104,9910,11414,9921,10238,10352,6794,10170,8097,10453,11038,9996,10931,10381,10182,10942,9920,10390,10724,10358,10331,9859,10770,10101,10578,10366.1149425287
9851,10559,10324,10858,10958,10847,11298,11030,10349,10198,10342,10152,10537,10663,9901,10526,10922,10939,10034,11026,10624,10115,10159,10669,10244,9979,10224,10816,10412,10656,11390,10529,10179,10991,10772,10722,10753,10616,10902,9861,10302,11000,10420,10692,10555,10522,10662,10805,11096,11620,10737,10417,10547,11502,10671,11432,10554,10322,11083,10349,10322,10690,10759,10069,10867,10381,10060,10347,11195,10302,9830,10322,10371,10546,10979,10776,10252,11146,10599,10484,10475,10392,10713,9969,11004,10494,10498,10586.8620689655
10018,10870,10523,10863,10811,10777,12042,10874,10507,10885,10994,10469,11183,10653,9865,11011,11316,11021,9947,10516,10544,10310,10674,11174,11328,9995,10853,10427,10763,10992,11586,10612,10219,10872,10600,10880,10985,10727,10980,10270,10249,10672,10356,11019,11063,10795,10943,10782,10790,10863,10457,10770,11067,11036,10905,11248,10690,11015,10794,10504,10343,10661,10775,10049,10349,10424,10750,10465,11069,10623,10424,10694,10523,10732,11092,11192,10284,11562,11236,10456,10669,10728,10663,10082,11178,10771,10409,10737.4367816092
9807,11134,11077,10976,11118,10872,12568,10864,10616,11413,10966,10756,11284,10800,10619,10731,11211,10712,10236,9852,10562,11034,10666,10657,11875,9437,10937,10045,10558,10801,11216,10743,10443,11265,9669,10904,10906,10913,10597,10610,10496,10383,10449,11051,11224,10951,10906,11096,10672,10393,10098,10716,11408,10323,10718,11837,10899,11497,10971,10640,10281,10403,11089,9912,10345,10586,11057,10644,10924,10567,10754,10792,10503,10521,10659,11353,10748,11704,11101,10505,10801,10692,10279,10055,10765,10784,10591,10765.4367816092
9685,11344,11254,11006,10156,10848,12173,10230,9919,11455,10147,11042,10913,10588,10822,11144,10584,10479,9955,9778,10740,11202,10817,10628,11820,8695,10325,9947,10502,10844,10857,10693,10554,11014,9735,11075,10877,10722,10438,11225,10638,10029,10776,10950,10650,11083,10698,11171,10435,10342,9704,10544,11017,10128,10659,11944,10681,11390,10810,10597,10257,10533,10496,9929,10878,10233,11321,10796,10493,10704,10184,10440,10514,10527,10447,10768,10899,8816,11719,10411,10696,10853,10389,10323,10603,10645,10471,10630.1494252874
10406,10974,11667,10547,11063,10982,11321,9773,10446,9634,10452,11098,9724,10463,11125,11007,10782,10216,11733,9937,10363,10607,10970,10601,10366,8085,10687,10476,10571,10755,10473,10784,10605,11330,10032,10989,10799,10473,11616,11509,11005,10337,10804,10863,11152,10885,10777,10842,10830,10714,9948,10872,11056,10824,10399,10936,10758,11569,10740,10922,10774,11153,10881,10519,11193,10553,11284,10725,10101,10527,11134,10402,10708,10633,10086,10694,10940,11733,10449,10551,10638,10608,10452,10350,10581,10637,10811,10698.7471264368
10696,10982,11135,10353,11146,10705,10653,9101,10596,11133,11063,11062,10654,10726,11232,10959,10748,9916,11955,10715,10904,10694,10771,10816,9865,7446,10878,10949,10512,11169,10049,10966,10866,10780,12240,10976,10995,10992,10414,11612,10673,11408,11150,11002,11087,10976,10871,10839,10445,11292,9999,10851,11223,10938,10482,10503,10423,11748,10874,11018,10918,10694,10639,10865,10159,10418,10483,10722,10691,10775,11459,10115,11027,10458,9992,11119,11142,11516,11252,10605,10879,10829,10595,10290,10835,10485,10639,10768.1264367816
11099,10820,10678,10553,11129,10800,10484,8310,10552,10702,12461,10925,10872,10541,11149,11060,10556,9548,12092,11469,11047,10404,10648,10855,10114,7716,10700,11407,10549,11198,10317,10691,10796,10480,12207,10974,10900,10686,10543,11487,10716,11711,10974,10672,10192,11167,10678,10877,10292,11975,10667,10972,11238,11519,10546,11106,9826,11229,10675,10830,10849,10600,10927,10969,10672,10404,10310,10593,10461,10777,11276,10404,10642,10301,10405,11477,10675,11264,10410,10499,10655,10944,10644,10298,11216,10785,11163,10770.1264367816
11015,10694,10293,10206,11057,10803,10341,10060,10691,10568,12323,10950,10892,10710,10937,10920,10355,8966,11024,11207,10994,10933,10837,10629,10656,9850,10869,11324,10941,11133,10073,10556,10854,9593,13004,10667,11042,10480,10218,11198,10810,11614,11107,10729,9639,11114,10486,10720,10302,11521,10826,10880,11215,11748,10620,10595,9428,11155,10527,11218,11640,10767,11191,11288,11432,10722,10488,10427,10916,11137,10859,10357,10597,10328,11018,11419,10697,11218,10061,10552,11090,10879,10535,10083,10999,10678,11067,10788.0689655172
11694,10432,10102,10163,11213,10980,10223,12113,11018,10007,11785,10873,10269,10800,10808,11074,10576,8682,10190,11272,11146,10777,10767,10741,10000,13941,10789,10899,10952,11172,10397,10431,10893,9533,15694,10591,10980,9979,11847,11138,10799,11826,10809,10549,9732,11110,10838,10511,9819,11800,10350,10707,11147,9178,11178,10541,9214,10541,10133,11174,11344,11201,10820,10970,12476,11144,10404,10371,10642,10785,10929,10561,10680,10498,11337,11458,11009,11015,9687,10564,10478,10874,10784,9936,11162,10804,11161,10827.4827586207
11721,10229,10297,10038,10911,11063,10316,12413,11235,10676,11106,11145,10510,10624,10803,10923,10598,9586,9865,11894,11274,10790,10704,10737,9876,14880,11248,10438,10768,10935,11190,10681,11206,10334,11748,10964,11177,9594,12707,10997,10944,10748,11485,10715,9866,10870,10598,10357,9879,11288,10484,10921,10977,11387,10730,11500,10473,10714,10990,11195,11128,11239,10661,11033,11769,11107,10553,10272,10587,11093,10863,10654,11009,10676,10460,11456,11003,10654,9465,10710,11012,10784,10901,9986,11025,11241,11049,10881.7471264368
11696,10407,10528,9681,10891,11339,10304,10871,11392,10649,9483,10751,10737,10662,10646,11224,10850,10063,10339,12057,11385,10768,10780,10956,10938,13303,11302,10848,10799,11207,11469,10647,10911,11171,12334,11228,11136,9603,10768,10920,10896,10428,11602,10341,10339,10736,10572,10769,10056,11412,10618,10768,10919,10554,10710,13707,11774,11107,11564,11108,11301,10574,10464,10929,10808,11351,11057,10417,10586,10943,10958,10959,11378,10606,10443,11259,11057,10633,10140,10950,10793,10960,10924,9759,10881,11332,11072,10914.4482758621
10845,10568,10713,9887,10558,11189,9992,11140,11380,11071,8574,10798,11715,10768,10602,11190,10852,10217,11665,10785,11357,10950,10894,11068,11542,12479,10828,11066,11001,10807,11648,10687,10797,11575,12260,10944,11159,10136,10650,10834,10729,10484,11361,10453,10542,10390,10649,11231,10301,10982,11082,10873,10778,10248,11207,10337,11396,11011,11547,11433,10616,12221,10599,10626,9603,11013,11107,10043,10785,10983,10392,11123,11442,10835,10960,10785,10831,10408,11115,10738,10772,10779,10761,10059,10639,11273,11086,10871.4827586207
11138,10963,10922,9960,11334,10771,10332,11616,11555,10653,9024,10325,11743,10956,10749,11301,10841,11029,11259,11017,11330,10992,10968,11013,12014,14199,10966,10769,10875,11094,11525,10860,10881,11404,13685,10849,11543,10238,10916,10860,10815,10848,10986,11079,10468,10132,10949,11731,10572,11037,10716,10932,10285,10449,11033,9181,11079,11091,11401,11037,10433,10992,10871,11080,9332,10605,10873,10508,10915,10924,10398,11465,11344,10875,11657,10327,10831,10294,11967,10778,10615,10642,11087,10186,10860,11330,11511,10953.908045977
10557,10794,11022,10554,11414,10786,10406,8714,11075,10844,10209,10879,11521,11126,10461,11287,10918,12379,12455,12127,11393,10907,11106,11253,11089,11100,11057,10456,10719,11100,11573,10948,10853,10133,15266,10942,11339,10539,10626,10314,11031,10473,11058,11654,11161,10104,10908,12248,10638,10919,10374,11054,10033,11346,11255,10360,10106,10929,11327,11142,10426,10647,11004,11334,9906,10396,11049,11698,10880,10895,10768,11441,11470,11044,11717,10692,10658,9967,11231,11174,10405,11089,11190,10425,11722,10995,10812,10981.5632183908
10742,10833,11213,10845,11198,10781,11434,13076,11188,10748,17820,10806,10898,11274,10793,11326,11270,12852,11025,15894,11325,10749,11392,11062,10817,10670,11108,10712,10782,11175,10946,10988,10959,10319,14123,10929,11399,10907,10757,10080,10787,10171,10869,11519,10790,10105,10681,11823,10512,10967,9465,11065,9771,11650,11154,11993,11970,11430,10300,11448,11197,9960,10791,10649,11168,10587,11366,12727,11270,10742,11011,11476,11018,11017,10695,10859,11039,9905,11587,11146,10498,11171,11311,10584,11495,11210,11135,11187.3448275862
10720,10695,11413,11213,11145,10514,10866,11288,11061,10687,13152,10716,10690,11500,11044,11348,11211,12064,10571,12892,11456,10589,11604,10782,10514,10121,11038,11076,10868,11413,10417,11197,11292,10234,11801,10853,11264,11558,10617,9943,10916,10963,11309,11667,10818,10912,10921,10639,10991,10573,9198,10871,9785,11084,10948,10532,11521,11403,10173,10621,14610,9925,10720,10595,10553,10661,11008,11916,11545,10990,11266,11535,10761,10981,10646,11455,11248,10326,11617,11154,10369,11282,11124,10962,11636,11156,10491,11032.2298850575
10600,10738,10982,11708,11070,10941,10985,9261,10631,10729,10040,10893,10576,11104,10933,11346,11044,12215,10403,10710,11207,10912,11589,11094,10749,10941,11401,10861,10864,11141,10034,11428,11208,11171,11227,11159,11318,11416,10716,10223,10939,11765,11227,11153,11451,12223,11128,10387,11086,10965,9500,11061,9994,13802,10859,10731,11576,11235,10594,10355,9952,11727,10830,11166,12607,10884,10698,10506,11470,11020,11392,11412,10553,10703,10443,10958,11016,10181,11572,11221,10590,11241,11320,11727,11645,11177,10985,11018.3333333333
10050,11100,11260,11758,11254,10418,13069,11306,10331,11752,9939,11164,10262,11043,11285,11461,11151,12117,10210,11311,11405,11127,11258,11022,10905,11106,11421,11107,11065,11037,10176,11241,11066,12499,12974,11260,11068,11807,10748,10912,11225,11259,11648,11054,11594,11916,11114,10196,11232,10790,11321,11218,10532,11145,10852,10446,10415,11107,11250,10716,10601,11765,11248,11148,9619,11097,10660,10042,11031,11158,11587,11632,10639,10867,10554,10823,11173,10501,11393,11092,10484,11304,11708,11649,11017,11174,10736,11093.9885057471
10131,11672,11326,12835,11385,9614,11665,11156,10209,11939,10356,11032,10483,11437,11601,11416,10981,11132,10961,11591,11381,11477,11211,11405,10979,10782,11687,10889,11198,10903,10798,11374,11124,12680,13077,11277,10930,11089,10072,11234,11244,11485,11662,11389,11545,12582,11274,10396,11655,10544,13086,11489,10932,11213,10917,11493,10660,11236,11336,10161,11461,11337,11985,11508,9651,11430,10707,11099,11296,11020,11857,11555,10633,11170,11912,10592,10882,11293,11491,11066,10809,11626,11820,12381,10204,11301,11098,11241.0574712644
10971,12074,11882,11494,11205,8777,11314,10933,10492,11638,11898,10572,10964,11400,11386,11336,10855,11160,11223,11004,11311,11620,11439,11421,11428,10630,11757,11097,11344,11047,10792,11188,10969,12100,12674,11125,10847,11037,11390,11527,11458,10948,11134,11276,12136,12152,11206,11007,13120,9852,13283,11374,11650,11375,11000,11393,10989,11420,11228,10366,12660,11094,11459,11443,10441,11516,10899,11101,11238,11118,11772,11319,11013,11463,12650,10878,11333,11564,10523,10976,10937,11661,11562,12082,10097,11071,11401,11298.3793103448
11329,11778,12123,11448,11038,8527,11716,14413,10881,11672,11206,11486,11574,11654,11213,11304,10510,11045,11677,10587,11078,11704,11818,11514,11638,10775,11814,11221,11446,10881,11080,10906,11566,11964,11227,11164,10864,11110,10370,11918,11595,10747,10649,11569,10825,11000,11305,11244,10886,9752,13454,11500,11985,11356,11365,10310,12799,11403,11460,11144,12307,11474,11517,11570,11403,11785,10891,11968,11783,11556,11477,11293,11208,11783,13265,11393,11384,11854,10353,11345,11628,11453,11369,11849,10579,10890,11774,11387.7931034483
10396,11499,12497,12003,11177,10185,10932,11402,12034,11056,10017,11851,11900,11495,11323,11334,10242,10967,11638,12880,10863,11400,11807,11478,11377,11117,12050,11605,11628,11278,11005,11113,11749,11681,9630,11371,10817,11976,11628,11592,11317,10866,10225,11952,10779,10551,11252,11867,11517,10355,12279,11485,12486,10541,11384,11670,12162,11633,12730,11086,11792,11342,10767,11014,12015,11969,11191,12133,11851,11670,11714,11090,11238,11354,12514,11375,11358,11902,10796,11589,11104,11735,11189,11358,11620,11092,11770,11410.0229885057
10675,11724,12338,12449,11258,12830,11236,12328,12551,10869,12672,12027,12778,12170,11476,11391,10358,11483,11484,11605,10588,11475,11937,11495,11841,12036,11982,11658,11728,11540,11721,11246,11888,12964,9785,11960,10979,11762,12142,11450,11594,12045,9649,12017,11264,11474,11420,11585,11904,11033,11157,11794,12559,10401,11501,10752,13756,11750,11485,11627,10982,11668,11133,11475,12463,11858,12240,11774,12055,11969,11481,10560,11385,11839,11485,10746,11364,11933,11744,11587,11270,11928,11222,11691,13360,11177,11597,11639.4482758621
11558,11344,12171,12751,11856,14286,10924,12099,12691,10279,13940,11792,12311,12380,11667,11320,10520,11521,11607,11689,10464,11802,12033,11601,12179,12225,11711,11887,12063,12050,12325,11045,11800,11120,13317,11711,10828,11779,11649,11891,11481,12518,9601,12052,10374,12969,11775,11541,12904,11585,10920,11782,12840,10549,11585,10820,11560,12002,11337,12202,10432,11601,11564,11925,12241,12311,11943,12376,12460,11787,10868,10393,11526,11502,10295,10943,11177,14306,12256,11437,13262,11757,11298,12778,12116,11372,11934,11775.2068965517
13136,11320,11982,11270,10955,13692,12092,12660,13727,9661,12788,13078,12249,11663,11593,11729,12120,12000,11955,11539,10404,12306,12264,11373,12259,12681,11313,11872,12059,12090,13116,11030,11853,11582,11718,12460,10646,12280,12297,12252,11264,11710,9959,11930,11305,12055,12240,12230,12233,11949,11120,11890,12912,11244,11772,11786,10002,11979,11445,12433,11402,11995,12225,12124,11869,12025,12264,11470,12579,11794,10258,10351,12037,11987,10070,11052,11923,11974,12029,11504,12316,11905,12089,13140,11826,11648,11717,11840.1724137931
