Agra Culture Kitchen.jpg,Alexander Ramsey House.jpg,Allianz Field.jpg,Alonzo Hauser The Source.jpg,Bell Museum.jpg,Bronze Bulls.jpg,Burbank Livingston Griggs Mansion.jpg,CHS Field.jpg,Candy Land.jpg,Capitol Building.jpg,Carty Park.jpg,Cecils.jpg,Central Presbyterian Church.jpg,Central Village Park.jpg,Charles Lindbergh Statue.jpg,Childrens Hospital.jpg,Children’s Museum.jpg,Christopher Columbus Statue.jpg,Church Of Scientology.jpg,Church Of St Casimir.jpg,Church Of The Assumption.jpg,Cities Church.jpg,City Hall.jpg,Cochran Park Fountain.jpg,Colorado St Bridge.jpg,Como Conservatory.jpg,Coney Island Tavern.jpg,Cossetta.jpg,Davidson Hotel.jpg,Derham Hall.jpg,Dew Drop Pond.jpg,Dewitt Library.jpg,Double Tree By Hilton Hotel.jpg,E 6Th St.jpg,Eastcliff Mansion.jpg,Ecolab Building.jpg,El Rio Vista Recreation Center.jpg,F Scott Fitzgerald Statue.jpg,F. Scott Fitzgerald House.jpg,Fairgrounds.jpg,Falcon Heights.jpg,First Baptist Church.jpg,First National Bank Building.jpg,Fitzgerald Theater.jpg,Ford Dam Scenic Overlook.jpg,Ford Little League Field.jpg,Fort Snelling.jpg,George Latimer Central Library.jpg,Germanic American Institute.jpg,Gibbs Farm.jpg,Governors Residence.jpg,Grand Avenue Tattoo.jpg,Grand Stand.jpg,Grandview Theatre.jpg,Groveland Recreation Center.jpg,Hamline University.jpg,Harriet Island Park.jpg,Harriet Island Pavilion.jpg,Heimie’s Haberdashery.jpg,Herb Brooks Statue.jpg,High Bridge Overlook.jpg,High Bridge.jpg,Highland Park Crisp And Green.jpg,Holman Field.jpg,Horace Mann Playground.jpg,Hubert H Humphrey Statue.jpg,Huss Center.jpg,Indian Mounds Park Entrance.jpg,Indian Mounds Park.jpg,Indian Mounds Regional Park.jpg,Irvine Park Gazebo.jpg,J. V. Bailey House.jpg,James Jhill House.jpg,Jimmy Lee Play Area.jpg,Jimmy Lee Rec Center.jpg,Korean War Memorial Statue.jpg,Korean War Memorial.jpg,Kowalskis On Grand.jpg,Lafayette Bridge.jpg,Landmark Center.jpg,Landmark Plaza.jpg,Large Green Chair.jpg,Leif Erikson Memorial.jpg,MN DNS.jpg,Macalester College.jpg,Macalester Old Main.jpg,Manhattan Building.jpg,Marjorie Mc Neely Conservatory.jpg,Martin Luther King Recreation Center.jpg,Mcquillan Park.jpg,Merchants National Bank Building.jpg,Merchants National Bank Plaque.jpg,Minnesota History Center.jpg,Minnesota House Of Representatives.jpg,Minnesota State Office.jpg,Moscow On The Hill.jpg,Nathan Hale Statue.jpg,Nina’s Coffee.jpg,Norman Borlaug Statue.jpg,North Pole Express.jpg,Nylife Eagle.jpg,Oakland Cemetery Cathedral.jpg,Oakland Cemetery.jpg,Ordway.jpg,Our Lady Of Victory Chapel.jpg,O’Shaughnessy Stadium.jpg,Padelford Riverboat.jpg,Patrick Mcgoverns Pub.jpg,Peanuts Character Statue.jpg,Pez Vela Statue.jpg,Phalen Regional Park.jpg,Pioneer Building.jpg,Quadriga Statue.jpg,Ramsay County Courthouse.jpg,Raspberry Island.jpg,Regions Hospital.jpg,Rice Park Fountain.jpg,Rice Park.jpg,River Centre Parking Ramp.jpg,Saint Paul Seminary.jpg,Schroeder And Lucy.jpg,Science Museum Of MN.jpg,Science Museum.jpg,Sea Foam Stadium.jpg,Snoopy Statue.jpg,Soldiers And Sailors Statue.jpg,St Catherine’s.jpg,St Francis Como Conservatory.jpg,St John The Evangelist Episcopal Church.jpg,St Louis Church.jpg,St Paul Academy And Summit School.jpg,St Paul Brewing.jpg,St Paul Cathedral.jpg,St Paul Chamber Orchestra.jpg,St Paul College.jpg,St Paul Farmers Market.jpg,St Paul Hotel.jpg,St Paul Library.jpg,St Paul’s United Church Of Christ.jpg,St Thomas Cathedral.jpg,St Thomas Statue.jpg,Stassen Building.jpg,Summit Avenue.jpg,Summit Hill Community Garden.jpg,Summit Manor Reception House.jpg,Sweet Marthas Cookies.jpg,The Lexington.jpg,The University Club Of St Paul.jpg,Thirty Six Cafe.jpg,Treasure Island Center.jpg,Union Depot.jpg,Vietnam Veterans Memorial.jpg,Wabasha Street Bridge.jpg,Wabasha Street Caves.jpg,Wabasha Street Snoopy.jpg,Wells Fargo Building.jpg,Wells Fargo.jpg,Western Sculpture Park_1.jpg,Western Sculpture Park_3.jpg,Western Sculpture Park_4.jpg,Western Sculpture Park_5.jpg,World War I Memorial.jpg,Xcel Energy Center.jpg,Yacht Club.jpg,pooled
52,51,42,45,42,52,41,55,44,57,40,47,54,51,50,45,61,55,29,49,45,51,57,50,49,45,44,52,38,52,52,31,35,41,40,55,46,69,45,27,52,43,51,27,56,37,48,37,56,48,45,46,50,47,53,48,48,46,21,47,35,30,53,66,48,56,42,65,54,52,52,36,47,48,40,52,39,52,60,35,39,52,50,54,48,37,58,42,44,34,44,52,46,46,44,48,31,55,43,51,46,49,40,42,43,44,54,57,49,48,50,65,54,39,45,42,40,41,52,46,40,56,64,30,52,41,53,52,35,34,44,45,40,41,51,31,45,50,54,34,35,57,41,47,57,59,44,44,68,41,53,50,46,52,48,44,39,45,33,51,65,38,37,54,46.6951219512195
62,36,47,59,43,47,51,36,62,50,52,43,68,51,33,49,57,43,45,56,65,35,48,50,42,53,47,48,55,55,63,44,48,44,54,63,50,44,53,38,69,53,50,43,58,38,51,57,61,34,44,37,56,52,68,57,58,51,40,44,42,46,59,38,38,47,35,36,39,64,48,54,49,55,34,41,53,44,53,48,47,74,52,55,40,50,74,53,61,40,42,51,47,57,61,39,38,69,41,60,63,55,52,48,38,64,70,77,74,47,45,27,58,43,41,41,45,62,49,49,39,57,54,50,57,63,49,55,54,43,68,33,57,38,76,53,60,46,55,63,26,36,45,49,52,59,33,47,70,60,66,41,48,61,32,52,39,50,54,53,64,56,47,47,50.5426829268293
60,56,63,67,73,54,41,39,21,59,64,61,75,58,70,53,65,46,58,57,54,62,70,63,64,69,52,67,58,57,85,58,52,65,64,64,64,45,65,62,54,67,56,37,33,57,53,65,50,46,48,33,15,49,35,65,9,60,50,50,37,49,76,53,64,70,58,63,32,73,66,53,77,55,48,70,53,68,71,56,59,22,78,56,61,70,57,53,77,54,61,61,66,58,65,60,65,43,70,77,57,62,66,40,38,63,21,72,54,67,57,45,46,45,49,49,53,55,62,78,51,62,61,86,53,78,73,52,32,58,37,58,45,74,30,64,39,79,52,48,37,62,64,65,60,66,66,54,89,24,67,59,76,60,57,59,54,58,63,60,54,79,49,61,57.140243902439
82,61,70,66,61,38,68,59,60,56,76,56,33,59,92,61,63,38,80,62,60,61,49,66,66,63,53,58,71,61,78,77,52,93,75,60,56,57,47,65,57,73,67,54,52,54,63,68,56,69,49,68,75,60,67,53,39,83,27,66,48,66,58,57,65,85,63,71,62,55,58,60,58,69,62,65,52,40,63,68,45,44,95,76,54,49,76,42,85,51,50,54,54,58,62,69,85,57,63,75,73,61,66,34,74,50,76,70,51,59,53,39,58,73,50,78,62,62,50,49,39,69,55,61,53,71,48,59,66,48,72,74,72,67,45,65,63,77,70,62,61,67,59,54,53,67,69,67,91,97,95,64,79,58,51,48,49,78,76,40,53,44,69,60,61.8963414634146
92,119,65,71,96,63,77,69,89,93,82,70,62,62,80,96,71,95,79,79,77,64,85,58,84,74,62,73,45,82,75,74,84,94,69,68,62,84,79,68,76,87,66,106,86,68,70,73,71,70,86,71,65,68,83,88,70,97,84,67,69,73,89,72,82,74,77,76,70,96,77,63,71,84,69,84,89,76,87,75,91,87,98,101,81,69,75,79,102,81,74,62,74,81,73,98,97,75,67,104,54,63,76,83,87,96,64,71,83,81,82,48,74,100,79,87,70,77,72,81,73,64,60,80,70,82,69,54,101,76,66,84,61,84,90,70,75,92,89,73,53,82,82,95,70,90,70,73,98,96,84,77,74,66,81,95,76,74,55,56,94,113,87,65,78
84,60,95,99,86,61,97,83,83,101,101,85,82,66,64,75,74,50,102,85,82,86,113,75,79,81,84,80,98,93,83,73,96,90,82,81,74,72,103,78,89,94,73,87,84,60,86,70,97,83,88,56,122,86,89,90,61,96,112,55,111,92,100,82,88,77,74,80,91,88,66,85,68,94,69,90,84,87,86,67,90,100,91,85,105,89,92,88,103,76,92,81,75,65,100,94,70,63,68,78,80,71,98,97,92,95,93,86,79,81,73,75,80,68,102,69,76,90,80,76,94,69,81,86,76,92,71,53,100,79,105,73,76,111,101,79,94,107,67,104,96,102,87,74,67,78,83,71,100,77,81,82,88,78,80,91,102,65,82,68,82,100,81,82,83.9878048780488
75,125,74,85,89,93,117,116,99,87,68,84,93,93,74,79,102,127,116,97,86,99,104,67,103,76,81,73,104,89,38,85,135,83,76,98,95,99,112,99,101,102,85,90,106,110,95,112,83,97,98,99,84,94,96,84,107,122,116,73,133,105,92,85,103,90,91,83,94,83,111,96,117,102,100,83,81,92,102,72,96,94,46,89,113,81,94,80,4,115,105,111,90,97,107,96,91,85,73,127,78,93,112,66,103,97,96,116,99,113,96,110,108,81,87,99,109,108,78,104,114,99,118,95,89,100,93,74,107,114,94,91,128,67,89,88,78,69,93,105,96,100,89,105,84,88,102,85,118,91,114,80,99,83,85,86,88,92,130,92,71,88,90,98,94.3292682926829
101,103,121,80,89,128,96,119,110,107,85,121,103,84,110,76,115,118,120,119,96,106,105,77,85,98,117,105,103,73,100,149,140,125,110,110,113,95,110,94,127,75,92,116,87,108,109,98,117,115,110,129,93,113,66,109,169,94,124,109,118,108,129,114,114,97,123,99,94,88,119,85,116,99,118,82,90,93,120,105,88,110,101,133,120,84,134,92,106,93,123,122,90,119,100,124,89,122,125,119,80,87,40,95,114,71,108,109,97,104,114,105,93,123,99,119,99,86,88,97,116,85,126,116,106,123,98,100,90,118,104,113,92,116,93,125,102,105,92,108,81,108,88,112,73,82,109,96,137,117,127,104,95,112,112,114,108,117,127,99,108,62,99,110,105.085365853659
151,136,129,150,172,140,138,132,149,110,143,165,147,119,114,120,155,141,129,90,120,104,146,165,142,108,148,134,124,129,105,141,150,137,117,116,113,130,102,124,140,138,101,137,122,126,130,101,139,120,111,137,91,143,130,118,159,94,105,102,146,98,131,119,114,103,130,121,131,136,140,134,125,116,114,115,122,127,121,117,116,105,126,114,91,94,135,115,101,144,129,95,140,129,108,129,103,139,128,161,105,127,148,138,128,142,125,134,122,119,119,151,137,132,149,134,125,107,141,140,134,129,148,142,137,111,120,85,88,121,162,97,99,135,117,132,108,131,114,127,122,122,119,106,102,115,147,105,173,123,122,119,113,106,108,126,110,119,92,132,97,108,145,148,125.182926829268
140,48,126,119,146,151,133,141,163,155,129,137,130,140,148,109,149,157,141,124,148,124,135,184,128,121,149,114,126,130,147,102,129,134,111,134,115,134,122,124,154,123,132,124,140,117,128,119,120,106,137,147,141,155,124,131,192,132,125,98,126,133,161,125,150,107,134,160,108,119,161,154,88,124,108,149,116,164,140,111,153,143,118,144,112,113,115,137,154,118,137,159,140,141,123,139,135,141,92,151,135,136,103,148,111,123,135,149,125,109,136,144,156,122,124,126,130,119,127,138,127,123,153,110,134,130,137,96,145,145,82,125,120,146,140,132,114,139,104,140,126,143,125,121,120,122,134,149,179,150,125,95,149,67,123,135,137,137,119,130,130,114,148,160,131.225609756098
143,143,107,144,158,126,126,198,168,154,148,129,159,189,118,151,164,141,138,136,148,157,136,134,141,151,168,117,135,163,194,133,100,118,127,144,145,136,133,149,186,140,159,133,195,143,146,145,122,148,157,108,181,130,184,170,195,160,146,113,150,140,154,139,142,117,191,153,151,114,150,166,123,131,98,126,147,143,165,110,161,171,207,151,141,172,141,154,157,102,163,146,148,139,158,141,149,147,115,175,144,164,148,160,122,178,157,148,166,139,128,159,148,153,163,162,133,163,142,140,196,153,164,143,173,140,132,145,177,171,169,128,127,157,112,119,145,156,148,121,147,143,135,132,187,142,131,126,178,170,156,132,136,170,134,153,148,141,145,188,175,167,164,141,148.243902439024
134,201,200,153,190,154,163,101,86,180,155,206,146,159,147,129,190,192,196,164,198,170,112,168,141,167,100,181,151,142,157,160,95,141,152,166,175,129,155,164,209,149,173,148,90,164,173,178,165,222,179,171,13,188,122,140,42,178,158,129,121,171,196,137,143,162,187,179,112,152,161,166,187,163,122,147,170,189,187,170,182,138,154,153,186,143,161,163,167,156,149,177,140,168,142,143,190,145,161,189,187,150,188,137,171,162,109,220,153,146,162,120,129,148,109,162,165,164,154,146,143,187,204,167,177,166,166,123,88,188,157,151,158,134,115,125,134,163,171,188,202,172,165,140,140,174,185,175,189,88,164,145,194,134,151,172,169,180,262,214,180,155,165,178,158.353658536585
184,190,195,150,183,194,188,221,176,208,148,231,164,181,227,175,190,192,228,195,142,196,195,146,178,195,197,185,146,154,155,170,141,157,208,178,202,191,189,211,193,168,163,192,131,199,206,176,165,210,188,182,316,166,233,190,201,181,139,175,183,234,232,181,175,258,238,171,165,142,179,181,200,209,196,206,194,168,203,179,124,153,202,175,195,180,192,227,208,189,197,211,172,189,164,193,218,209,192,236,161,188,189,196,207,169,185,210,127,164,187,186,132,197,205,179,230,190,194,178,122,165,211,154,169,175,184,154,245,190,131,162,224,158,153,160,172,176,221,215,208,219,189,174,174,200,219,187,273,162,222,183,222,226,144,181,207,189,160,216,225,247,190,175,188.15243902439
229,208,284,267,217,206,204,245,213,224,209,215,201,216,282,222,200,224,220,194,183,232,226,183,201,228,216,253,163,232,149,169,196,236,195,170,222,214,254,212,230,230,177,215,235,231,222,210,174,225,181,170,241,179,194,211,211,245,206,179,234,255,236,246,190,181,205,202,229,279,214,241,220,249,232,223,237,228,219,215,230,256,197,183,218,228,180,201,230,228,198,259,222,215,234,178,226,208,192,232,230,228,192,183,223,210,221,191,195,176,256,211,224,219,207,187,205,195,204,247,229,206,220,214,226,190,208,169,184,227,146,189,193,214,243,183,221,202,195,172,205,242,220,181,227,232,170,212,269,220,237,239,188,273,232,178,210,206,175,216,219,227,237,220,214.024390243902
221,217,228,240,206,260,262,249,201,270,253,244,217,237,234,268,223,241,285,215,269,264,211,201,219,236,236,293,202,257,159,246,271,259,269,225,260,249,198,217,237,240,245,205,236,234,256,217,212,196,181,242,251,261,240,224,241,251,225,222,227,267,307,223,240,240,305,207,241,216,211,194,220,228,250,319,254,247,223,230,254,244,253,215,216,273,224,228,290,267,187,229,223,246,242,234,194,266,214,240,218,232,260,277,253,237,230,268,246,239,257,253,247,289,270,187,232,205,256,238,253,260,253,286,251,259,211,185,212,216,225,354,263,216,268,227,268,228,248,218,217,230,226,245,263,187,277,203,261,211,237,283,278,228,300,241,225,231,227,216,285,263,253,272,240.060975609756
244,244,226,307,241,216,253,273,214,299,239,266,258,275,164,279,259,223,295,262,261,264,290,231,238,291,261,283,326,264,263,303,312,241,243,260,290,295,245,240,293,269,263,343,301,287,304,255,296,272,272,133,212,243,224,256,224,317,272,339,257,261,279,244,302,267,326,276,314,301,254,277,292,232,284,277,275,281,273,239,307,256,326,316,229,263,283,261,302,299,223,278,247,291,295,277,258,238,242,269,271,261,294,273,272,283,310,273,280,252,281,298,307,307,270,286,261,269,235,250,290,257,273,269,302,267,252,279,264,289,339,325,232,212,279,213,277,284,264,249,215,287,311,262,280,242,265,287,324,223,277,245,296,334,262,283,274,275,252,268,306,328,286,296,270.798780487805
226,247,285,241,309,314,287,260,223,290,275,278,343,317,258,299,317,407,284,297,294,234,299,288,264,310,235,265,311,271,323,269,320,290,302,279,292,260,271,293,331,302,292,294,274,316,310,265,345,286,369,369,246,296,213,267,313,318,264,327,291,282,354,276,308,333,291,334,278,349,291,300,332,276,289,282,293,217,313,292,320,238,216,230,283,305,325,311,128,284,263,304,301,353,263,300,245,262,302,314,338,291,330,172,301,352,238,308,280,330,297,280,341,230,321,352,286,289,291,232,355,319,347,340,370,289,332,263,326,346,260,341,308,312,287,380,300,308,325,285,292,332,317,285,291,293,315,265,338,310,320,226,327,384,306,301,295,309,254,307,252,260,310,295,295.048780487805
260,396,335,343,339,328,327,302,355,360,324,323,347,297,300,272,315,345,378,343,334,330,264,355,324,348,336,294,354,284,445,338,365,325,288,347,329,336,363,319,324,305,325,337,221,362,320,323,443,300,356,369,316,358,360,323,315,338,289,377,293,299,371,349,264,341,334,373,326,262,334,270,404,371,325,321,305,284,357,352,259,284,286,326,323,368,334,312,377,352,306,384,326,360,345,361,276,345,353,392,314,329,224,374,341,280,296,296,277,372,321,349,317,389,369,364,348,283,331,324,306,391,341,346,338,319,314,325,314,349,305,340,299,352,339,415,279,331,356,427,329,409,327,328,362,328,326,316,395,402,363,321,426,337,319,357,298,308,334,339,318,320,309,361,333.219512195122
318,378,481,372,394,386,343,403,529,423,419,383,366,392,396,417,409,392,452,396,462,350,313,420,365,395,367,435,353,366,404,545,359,403,359,423,418,431,369,368,404,357,355,408,345,395,388,352,426,343,361,407,405,412,399,386,393,428,347,388,392,366,412,399,363,360,388,391,411,430,392,364,498,414,375,401,416,380,379,371,367,441,370,367,312,389,392,376,392,364,449,476,383,340,429,412,350,414,392,412,384,373,504,447,382,434,348,381,307,460,357,375,374,346,396,372,368,388,379,385,353,376,409,443,378,409,415,398,336,394,418,396,361,429,418,480,398,377,414,414,408,434,373,386,386,403,385,458,443,420,412,368,404,386,445,355,346,386,379,405,380,360,430,381,394.457317073171
476,519,408,423,402,421,421,381,557,485,398,472,450,359,476,378,446,476,474,443,488,412,464,524,382,400,472,482,444,463,398,434,522,433,421,516,439,483,346,410,463,388,464,386,555,395,435,401,425,378,407,467,487,401,458,372,505,433,511,432,387,430,468,442,391,453,393,365,424,403,384,401,499,397,435,406,440,447,460,453,423,548,426,507,398,411,439,442,375,450,498,509,416,397,341,431,463,475,477,471,441,416,322,495,399,451,405,442,428,473,385,480,377,500,448,390,421,404,422,449,390,367,478,417,327,424,435,373,382,468,464,344,398,418,432,462,420,386,422,434,400,495,381,431,417,427,440,442,451,501,451,435,446,382,476,421,359,418,432,443,401,421,379,449,433.067073170732
489,224,397,463,453,473,439,436,483,504,483,457,471,541,425,411,528,339,449,513,523,442,588,476,393,434,532,466,368,522,491,408,526,456,421,511,445,477,470,518,494,436,531,454,817,460,460,503,500,460,494,444,523,268,510,440,602,447,519,411,424,499,482,445,425,418,456,431,467,486,436,490,311,464,462,399,469,509,473,442,614,492,444,469,436,478,425,493,462,391,467,492,478,487,528,482,492,507,342,478,443,461,466,529,379,518,484,478,542,533,458,391,428,408,452,407,426,504,482,485,564,426,401,564,481,397,475,469,657,494,554,476,444,520,426,411,376,451,503,418,479,416,464,462,463,529,413,421,485,383,480,444,488,447,529,491,420,398,539,496,412,412,512,497,466.609756097561
443,590,476,546,548,591,508,468,406,569,498,578,475,507,584,485,595,554,556,551,563,525,406,453,479,550,400,470,576,513,544,503,414,543,482,566,434,495,469,539,516,551,566,540,458,511,559,531,599,558,574,561,202,513,465,546,168,517,298,484,500,597,594,484,426,585,524,550,351,413,531,560,567,523,459,473,578,531,517,470,497,374,520,436,589,517,521,517,448,523,470,559,548,527,604,445,500,535,523,594,493,551,485,480,536,525,451,513,544,595,533,492,520,481,470,503,524,489,544,433,481,536,579,570,529,481,548,572,382,509,520,484,541,409,438,582,502,492,585,521,586,511,546,529,582,567,558,520,556,516,588,423,567,517,262,543,507,423,534,555,476,490,575,554,509.493902439024
615,614,597,648,569,606,557,641,625,637,652,603,566,630,614,545,599,607,628,600,666,539,687,478,516,568,813,502,609,645,537,529,600,614,607,676,580,636,624,559,661,629,647,497,569,542,541,601,586,603,606,626,659,606,646,595,607,622,645,592,578,586,686,529,569,582,543,579,597,635,649,621,555,554,583,529,572,585,626,556,538,740,573,553,654,594,564,550,608,553,649,599,598,618,599,566,610,537,532,669,586,603,599,535,705,684,665,587,566,708,677,579,591,559,580,584,551,614,609,587,557,548,685,658,670,640,604,589,697,559,529,588,610,592,595,687,514,596,628,531,530,612,562,577,553,613,547,560,641,579,674,708,652,517,532,571,510,461,621,592,527,519,619,584,597.213414634146
733,741,701,501,636,677,588,617,582,775,604,703,631,552,598,587,675,685,685,734,523,596,557,705,631,633,658,612,620,685,605,607,669,696,613,739,682,627,753,687,713,627,660,622,480,614,596,590,690,596,620,779,697,678,686,650,619,677,646,739,564,689,706,732,613,600,607,562,553,647,693,582,631,647,629,650,578,594,690,602,527,581,696,691,674,632,659,544,674,657,685,613,619,706,597,637,648,670,641,725,581,667,522,617,635,616,668,617,614,508,620,753,679,639,642,634,654,631,680,810,604,677,699,682,556,664,672,685,620,583,701,713,687,637,603,627,581,680,673,511,690,687,555,614,618,658,659,674,723,696,732,611,596,572,557,588,575,666,707,606,628,589,659,664,642.030487804878
679,742,768,688,782,716,674,713,619,867,740,732,692,767,707,731,690,765,729,718,608,629,708,693,708,737,617,755,894,689,694,716,757,760,741,848,752,751,906,731,801,841,715,652,728,792,698,710,705,675,669,472,749,772,733,752,691,792,721,732,644,774,690,802,682,657,736,711,705,645,880,699,581,756,748,685,732,718,655,663,721,711,690,741,745,702,685,620,784,725,705,614,724,690,690,782,770,650,722,707,691,801,791,725,804,744,767,629,814,771,831,696,833,778,731,674,693,736,761,768,712,626,712,717,686,807,688,736,697,742,687,699,723,731,806,681,712,726,714,673,728,788,775,721,592,787,642,739,789,794,783,752,785,643,769,722,645,805,733,738,764,786,802,785,726.426829268293
780,762,839,800,836,690,858,769,697,823,815,847,829,813,727,880,835,902,786,820,717,779,967,878,812,809,779,916,784,787,702,871,838,811,784,945,782,846,764,831,908,965,886,842,800,858,742,771,831,763,785,677,832,897,873,803,841,836,910,893,743,843,872,833,821,810,904,799,939,709,893,705,731,821,829,820,813,804,841,753,805,803,894,798,789,800,840,716,819,788,833,763,809,784,830,934,828,762,851,902,841,871,888,847,786,911,759,765,855,766,824,850,830,965,852,788,887,697,835,805,768,820,815,854,835,969,792,758,801,817,717,941,873,850,933,820,731,930,944,929,826,947,715,779,755,780,909,772,851,862,832,833,892,742,1032,800,678,844,771,929,787,791,886,846,824.585365853659
864,766,975,877,841,801,871,888,920,936,937,935,929,936,936,931,876,934,898,900,821,859,850,870,863,820,843,878,900,830,837,906,865,868,890,986,862,851,871,915,1030,950,900,1033,1041,886,877,855,951,908,849,729,859,916,956,897,870,899,944,900,781,880,837,889,871,889,861,894,959,791,976,866,770,822,856,877,889,814,927,804,931,900,922,838,978,896,862,756,917,845,935,791,912,1038,907,993,930,877,845,793,980,914,949,908,876,921,883,802,841,872,888,824,938,973,855,859,859,778,1015,858,887,826,809,976,883,905,848,804,1039,813,831,961,897,889,899,752,938,923,890,788,912,969,897,909,857,919,945,909,892,901,840,891,937,908,1172,926,807,988,757,1050,955,991,976,948,892.146341463415
1235,1009,1115,1204,878,982,1012,993,1032,1091,1039,965,1099,1069,799,1080,1101,1017,1051,1001,891,969,920,886,996,931,1172,1027,952,987,1125,964,989,934,967,1029,987,1072,1069,981,1055,1004,1052,1072,934,1048,974,958,1108,983,1027,757,956,903,1155,966,1053,1025,1013,1025,887,956,979,1016,989,1031,992,1027,973,1084,1001,1090,1119,927,995,1024,947,1013,872,934,1020,1043,1195,975,1013,1064,1022,920,1012,912,915,938,977,1041,1062,1148,1006,980,1097,881,987,1056,1013,1016,954,1033,912,913,955,955,954,975,1068,1017,962,1007,960,907,1114,1079,1120,1103,879,1109,971,963,1006,929,1070,993,866,1127,971,1047,999,941,1057,1064,1036,908,1019,1096,982,937,930,1012,1142,1011,980,1066,1028,1083,1021,985,1120,1016,922,1062,918,1026,1073,994,1056,951,1007.26219512195
669,1015,1116,1096,1025,1066,1221,1169,1101,1159,1019,1130,1128,1075,1144,1125,1084,996,1170,1065,1123,1041,946,1128,1124,1041,962,1149,1078,1059,1057,1032,974,1063,1072,1171,1059,1082,1128,1082,1135,1063,1173,1223,925,1004,1090,1047,1192,1106,1124,1127,1120,1014,1040,1098,1183,1085,1028,1003,928,1150,1068,984,1120,1128,1212,1096,950,1276,1122,1176,993,1060,1145,1054,1023,1017,1078,1060,1106,1004,947,1064,1099,1189,1024,1044,962,1009,1035,1045,1032,1183,1121,1225,1062,1091,1107,985,988,1093,1030,1015,961,1125,1079,1138,1036,1041,1127,968,988,1188,1073,982,988,1095,1239,945,1138,1063,1117,1226,1121,1063,1030,1028,967,1171,1064,1173,1108,999,976,1101,1160,1112,1095,979,1109,1015,1232,1058,1145,1108,1218,1083,1090,1090,1052,975,1106,1060,848,1113,1175,1108,935,1167,1010,1003,1118,1057,1075.38414634146
1364,1348,1255,1268,1323,1172,1091,1349,1302,1370,1264,1211,1206,1345,1290,1206,1269,1108,1272,1326,1345,1175,1195,1205,1217,1184,1143,1378,1279,1174,1158,1272,1223,1206,1317,1328,1237,1310,1220,1132,1295,1288,1311,1322,1245,1206,1199,1232,1305,1323,1278,1482,1215,1181,1118,1326,1242,1261,1154,1262,1100,1224,1244,1230,1265,1201,1347,1247,1219,1179,1273,1332,1338,1118,1280,1177,1186,1301,1250,1216,1240,1420,1223,1205,1250,1246,1179,1230,1258,1413,1220,1177,1231,1278,1235,1303,1105,1221,980,1196,1110,1203,1324,1310,1224,1254,1237,1214,1190,1208,1160,1218,1201,1429,1214,1263,1223,1178,1364,1190,1180,1165,1191,1301,1316,1225,1174,1281,1500,1206,1512,1245,1151,1204,1080,1139,1343,1217,1317,1196,1247,1358,1187,1156,1229,1290,1213,1224,1131,1310,1225,1175,1279,1150,1071,1238,1137,1191,1227,1383,1218,1153,1272,1183,1240.99390243902
1285,1341,1363,1250,1408,1312,1379,1407,1296,1485,1310,1360,1302,1373,1377,1350,1321,1271,1363,1331,1274,1274,1271,1346,1413,1304,1195,1528,1308,1259,1298,1343,1418,1351,1323,1300,1262,1332,1363,1324,1429,1378,1381,1340,1326,1324,1353,1271,1317,1447,1394,1639,1404,1268,1138,1413,1256,1341,1293,1303,1191,1362,1425,1390,1396,1365,1450,1308,1410,1703,1386,1316,1425,1363,1292,1368,1201,1410,1340,1394,1281,1315,1285,1233,1293,1243,1309,1383,1329,1389,1337,1165,1392,1451,1266,1431,1195,1341,1440,1368,1305,1324,1338,1343,1296,1322,1372,1472,1638,1250,1447,1323,1386,1326,1381,1451,1303,1335,1504,1351,1258,1264,1302,1431,1286,1442,1345,1256,1434,1409,1467,1274,1311,1407,1350,1375,1378,1355,1322,1573,1458,1500,1267,1291,1584,1397,1249,1257,1289,1357,1444,1307,1359,1321,1197,1355,1206,1394,1265,1416,1325,1175,1328,1267,1347.80487804878
1551,1532,1388,1433,1491,1528,1361,1556,1449,1656,1434,1460,1445,1424,1646,1515,1354,1406,1430,1449,1401,1530,1483,1563,1593,1403,1531,1445,1450,1510,1505,1476,1711,1616,1480,1536,1459,1567,1519,1507,1640,1614,1570,1493,1540,1441,1537,1516,1463,1559,1540,1413,1554,1488,1481,1492,1442,1574,1431,1448,1348,1415,1624,1487,1435,1357,1595,1509,1539,1411,1488,1653,1604,1453,1521,1523,1428,1481,1512,1472,1410,1457,1405,1428,1345,1505,1512,1557,1561,1516,1472,1411,1544,1587,1482,1483,1460,1527,1598,1498,1379,1561,1646,1536,1512,1462,1586,1478,1339,1533,1415,1497,1392,1578,1628,1541,1576,1358,1645,1400,1408,1519,1505,1504,1442,1608,1447,1477,1361,1565,1497,1389,1252,1554,1455,1379,1448,1608,1598,1564,1515,1671,1331,1423,1503,1510,1531,1471,1389,1490,1534,1453,1572,1443,1324,1405,1376,1344,1427,1636,1460,1533,1597,1469,1492.01829268293
