Agra Culture Kitchen.jpg,Alexander Ramsey House.jpg,Allianz Field.jpg,Alonzo Hauser The Source.jpg,Bell Museum.jpg,Bronze Bulls.jpg,Burbank Livingston Griggs Mansion.jpg,CHS Field.jpg,Candy Land.jpg,Capitol Building.jpg,Carty Park.jpg,Cecils.jpg,Central Presbyterian Church.jpg,Central Village Park.jpg,Charles Lindbergh Statue.jpg,Children’s Hospital.jpg,Children’s Museum.jpg,Christopher Columbus Statue.jpg,Church Of Scientology.jpg,Church Of St Casimir.jpg,Church Of The Assumption.jpg,Cities Church.jpg,City Hall.jpg,Cochran Park Fountain.jpg,Colorado St Bridge.jpg,Como Conservatory.jpg,Coney Island Tavern.jpg,Cossetta.jpg,Davidson Hotel.jpg,Derham Hall.jpg,Dew Drop Pond.jpg,Dewitt Library.jpg,Double Tree By Hilton Hotel.jpg,E 6Th St.jpg,Eastcliff Mansion.jpg,Ecolab Building.jpg,El Rio Vista Recreation Center.jpg,F Scott Fitzgerald Statue.jpg,F. Scott Fitzgerald House.jpg,Fairgrounds.jpg,Falcon Heights.jpg,First Baptist Church.jpg,First National Bank Building.jpg,Fitzgerald Theater.jpg,Ford Dam Scenic Overlook.jpg,Ford Little League Field.jpg,Fort Snelling.jpg,George Latimer Central Library.jpg,Germanic American Institute.jpg,Gibbs Farm.jpg,Governors Residence.jpg,Grand Avenue Tattoo.jpg,Grand Stand.jpg,Grandview Theatre.jpg,Groveland Recreation Center.jpg,Hamline University.jpg,Harriet Island Park.jpg,Harriet Island Pavilion.jpg,Heimie’s Haberdashery.jpg,Herb Brooks Statue.jpg,High Bridge Overlook.jpg,High Bridge.jpg,Highland Park Crisp And Green.jpg,Holman Field.jpg,Horace Mann Playground.jpg,Hubert H Humphrey Statue.jpg,Huss Center.jpg,Indian Mounds Park Entrance.jpg,Indian Mounds Park.jpg,Indian Mounds Regional Park.jpg,Irvine Park Gazebo.jpg,J. V. Bailey House.jpg,James Jhill House.jpg,Jimmy Lee Play Area.jpg,Jimmy Lee Rec Center.jpg,Korean War Memorial Statue.jpg,Korean War Memorial.jpg,Kowalskis On Grand.jpg,Lafayette Bridge.jpg,Landmark Center.jpg,Landmark Plaza.jpg,Large Green Chair.jpg,Leif Erikson Memorial.jpg,MN DNS.jpg,Macalester College.jpg,Macalester Old Main.jpg,Manhattan Building.jpg,Marjorie Mc Neely Conservatory.jpg,Martin Luther King Recreation Center.jpg,Mcquillan Park.jpg,Merchants National Bank Building.jpg,Merchants National Bank Plaque.jpg,Minnesota History Center.jpg,Minnesota House Of Representatives.jpg,Minnesota State Office.jpg,Moscow On The Hill.jpg,Nathan Hale Statue.jpg,Nina’s Coffee.jpg,Norman Borlaug Statue.jpg,North Pole Express.jpg,Nylife Eagle.jpg,Oakland Cemetery Cathedral.jpg,Oakland Cemetery.jpg,Ordway.jpg,Our Lady Of Victory Chapel.jpg,O’shaughnessy Stadium.jpg,Padelford Riverboat.jpg,Patrick Mcgoverns Pub.jpg,Peanuts Character Statue.jpg,Pez Vela Statue.jpg,Phalen Regional Park.jpg,Pioneer Building.jpg,Quadriga Statue.jpg,Ramsay County Courthouse.jpg,Raspberry Island.jpg,Regions Hospital.jpg,Rice Park Fountain.jpg,Rice Park.jpg,River Centre Parking Ramp.jpg,Saint Paul Seminary.jpg,Schroeder And Lucy.jpg,Science Museum Of MN.jpg,Science Museum.jpg,Sea Foam Stadium.jpg,Snoopy Statue.jpg,Soldiers And Sailors Statue.jpg,St Catherine’s.jpg,St Francis Como Conservatory.jpg,St John The Evangelist Episcopal Church.jpg,St Louis Church.jpg,St Paul Academy And Summit School.jpg,St Paul Brewing.jpg,St Paul Cathedral.jpg,St Paul Chamber Orchestra.jpg,St Paul College.jpg,St Paul Farmers Market.jpg,St Paul Hotel.jpg,St Paul Library.jpg,St Paul’s United Church Of Christ.jpg,St Thomas Cathedral.jpg,St Thomas Statue.jpg,Stassen Building.jpg,Summit Avenue.jpg,Summit Hill Community Garden.jpg,Summit Manor Reception House.jpg,Sweet Martha’s Cookies.jpg,The Lexington.jpg,The University Club Of St Paul.jpg,Thirty Six Cafe.jpg,Treasure Island Center.jpg,Union Depot.jpg,Vietnam Veterans Memorial.jpg,Wabasha Street Bridge.jpg,Wabasha Street Caves.jpg,Wabasha Street Snoopy.jpg,Wells Fargo Building.jpg,Wells Fargo.jpg,Western Sculpture Park_1.jpg,Western Sculpture Park_3.jpg,Western Sculpture Park_4.jpg,Western Sculpture Park_5.jpg,World War I Memorial.jpg,Xcel Energy Center.jpg,Yacht Club.jpg,pooled
37,32,29,26,27,31,27,23,36,26,16,27,18,31,38,37,37,31,33,32,31,27,27,30,31,24,34,31,24,22,41,32,33,37,25,27,27,27,26,28,28,33,35,32,38,31,26,29,37,36,32,36,34,47,26,25,34,22,28,35,32,22,40,43,35,54,29,29,40,27,33,30,38,34,25,33,40,31,20,41,16,35,35,29,32,33,23,28,31,16,41,36,32,23,24,43,37,24,36,47,25,28,27,44,26,43,32,26,33,38,27,30,25,31,23,31,43,26,28,27,30,27,43,17,30,36,36,26,31,25,39,32,42,30,34,15,39,33,36,26,19,48,31,17,34,35,21,34,51,42,40,27,39,25,46,43,25,27,29,33,33,27,21,36,31.3536585365854
27,16,29,27,21,32,29,29,36,28,51,31,37,42,18,25,36,33,45,40,28,25,34,34,33,27,25,38,28,28,39,24,23,18,34,48,39,52,37,36,23,30,28,24,30,35,30,35,29,29,38,31,24,29,38,23,32,35,15,32,22,42,45,30,35,32,26,33,38,41,21,38,31,33,22,22,31,37,34,31,31,34,37,30,35,31,30,37,27,33,28,30,31,42,39,25,35,31,19,43,41,33,39,26,36,47,37,35,52,41,29,28,28,20,22,21,47,48,25,40,28,41,31,37,40,37,32,35,31,27,36,30,50,27,31,29,45,44,47,38,29,26,32,35,30,53,18,52,51,35,56,28,41,35,43,35,29,30,31,34,39,54,35,35,33.2987804878049
47,36,34,37,31,30,50,23,11,62,40,36,43,54,32,31,45,46,41,44,32,34,42,29,44,38,27,46,39,37,42,39,38,27,39,47,44,45,34,28,42,38,42,25,26,34,29,40,43,45,37,36,11,42,27,38,12,45,22,44,24,38,44,43,42,36,40,35,25,45,44,46,37,35,32,36,33,40,49,34,30,8,36,32,39,37,55,35,33,38,33,29,32,24,61,40,42,39,42,41,39,37,34,34,27,30,13,60,36,37,49,50,24,36,37,45,28,41,52,44,21,49,53,43,48,46,30,33,16,48,41,39,43,20,20,51,14,47,31,46,33,41,49,36,27,39,33,39,50,30,49,45,49,66,39,29,33,40,38,44,62,40,26,34,37.4939024390244
34,44,42,46,40,41,53,42,31,51,43,47,25,35,56,35,31,39,54,61,34,53,26,29,35,40,40,46,40,28,48,31,35,41,41,40,36,51,40,42,51,41,30,29,32,29,38,34,48,19,37,49,37,33,51,37,55,41,29,40,23,39,43,39,37,46,40,22,36,15,37,45,34,41,45,46,41,29,30,51,28,30,48,55,41,48,48,39,44,49,36,36,34,44,39,38,45,63,41,43,42,49,39,28,38,30,50,53,48,42,26,32,18,47,35,47,37,42,50,32,31,49,51,44,39,49,23,42,42,28,25,41,35,38,32,43,62,43,48,29,39,48,51,41,39,49,56,41,61,40,60,34,55,46,24,51,35,52,56,33,41,18,37,31,40.1890243902439
54,40,52,54,48,62,49,56,34,57,37,57,58,54,53,65,63,45,63,56,59,56,52,43,59,67,43,50,36,52,50,38,45,63,67,43,58,47,58,39,65,53,46,42,48,42,47,48,55,52,36,37,53,36,47,48,51,48,36,50,48,49,70,55,58,59,38,70,48,56,57,50,51,44,41,46,47,46,61,45,49,52,56,58,53,40,42,48,58,51,55,52,50,55,64,37,42,58,36,66,48,59,48,53,57,47,55,63,56,42,44,59,72,45,43,38,38,64,53,58,36,46,51,63,54,57,31,52,37,45,41,54,38,54,49,67,63,62,49,63,33,51,50,60,53,69,46,54,53,60,60,44,42,39,38,56,47,51,32,48,39,50,46,55,50.6890243902439
52,22,46,62,60,23,51,49,50,53,55,48,59,61,56,52,57,34,72,46,56,37,58,47,52,55,36,46,45,51,47,71,61,55,55,53,60,63,69,48,59,64,54,65,45,55,53,48,55,41,28,40,53,45,48,70,55,72,46,49,62,52,51,56,51,50,42,63,68,63,56,50,66,73,38,59,39,54,52,53,35,70,76,64,48,55,63,53,83,63,31,48,72,54,69,56,43,34,42,55,54,52,61,54,64,61,58,50,62,54,53,22,67,47,44,48,55,60,60,54,71,50,49,57,48,54,51,48,65,60,76,58,59,53,62,51,47,57,68,56,46,51,52,52,42,56,46,53,89,70,49,54,65,51,59,35,61,64,39,49,60,51,51,57,53.9756097560976
53,51,61,31,38,56,65,39,81,64,40,57,61,51,47,59,63,57,70,66,51,64,52,46,53,58,42,27,88,63,11,46,66,64,54,66,44,38,51,44,56,75,56,83,67,49,73,72,60,67,81,61,62,75,59,72,53,73,43,58,48,58,54,61,60,78,71,64,47,72,66,48,63,58,52,55,55,59,70,66,64,58,73,80,59,41,85,48,2,62,47,73,65,71,64,66,83,37,73,72,54,71,65,48,61,85,71,81,50,80,54,32,61,39,59,60,61,65,44,58,61,65,70,84,59,80,63,53,62,79,57,54,57,60,84,58,49,41,67,55,39,58,66,72,62,68,54,48,88,79,66,48,80,32,65,61,50,53,42,45,57,75,57,47,59.3292682926829
89,82,64,72,71,50,69,51,101,76,80,73,59,51,79,61,79,56,65,63,58,80,78,64,69,68,77,65,69,47,65,42,71,91,71,80,63,75,66,53,73,62,72,69,68,58,80,72,79,63,54,87,65,65,67,65,78,70,57,59,66,71,80,67,80,60,84,63,86,61,62,53,75,85,74,60,60,55,64,76,85,69,68,73,79,54,70,74,73,64,74,61,72,77,64,98,75,58,40,84,62,70,13,61,73,60,70,89,70,86,53,58,63,85,87,76,68,63,49,66,69,56,78,79,74,81,79,60,79,60,47,72,69,66,59,80,49,69,64,87,67,75,51,73,59,68,79,80,106,84,92,77,74,86,74,78,61,63,62,54,66,67,88,59,69.1585365853659
85,156,95,71,116,101,82,91,105,96,132,101,100,59,80,82,69,70,88,75,77,66,100,89,84,83,78,99,93,83,99,88,94,93,65,84,61,78,96,76,102,93,65,87,117,69,75,72,75,54,98,89,94,77,83,78,87,87,81,49,111,86,95,79,97,85,76,82,68,76,88,73,94,80,79,103,58,87,72,74,105,94,99,78,79,80,95,84,121,75,94,107,74,74,92,83,78,82,92,107,66,71,92,71,86,93,80,96,73,81,82,95,56,81,86,77,67,83,75,94,81,80,89,84,62,98,72,64,74,78,79,74,83,88,91,78,81,87,72,72,77,92,87,75,77,97,86,83,124,71,94,96,80,90,61,66,82,68,98,65,78,92,81,95,84.359756097561
109,50,95,69,68,102,88,98,110,90,77,98,87,66,93,88,81,120,83,95,87,82,65,67,88,77,102,76,76,110,125,72,96,110,87,87,77,95,82,64,93,74,94,77,90,85,83,73,83,41,96,79,58,61,100,78,114,101,111,83,106,79,92,71,104,88,84,84,65,102,72,81,81,72,86,89,75,95,110,85,101,117,79,103,95,65,88,85,82,131,105,102,77,75,88,115,84,88,65,104,84,83,86,114,92,91,104,107,96,108,77,101,91,86,88,77,85,80,74,88,113,65,84,71,70,91,83,62,85,99,70,84,95,91,96,91,76,110,92,99,94,79,83,91,55,81,96,67,116,101,111,67,83,68,98,96,91,80,107,75,95,80,87,101,87.6646341463415
94,92,75,102,106,115,110,105,106,100,95,104,119,77,60,93,117,99,86,86,95,89,109,77,102,95,110,80,115,100,128,105,122,84,92,101,77,117,103,105,103,97,112,77,88,100,111,95,100,79,109,62,147,118,89,90,137,113,161,92,143,92,109,88,99,97,113,96,122,106,125,115,80,97,99,98,101,96,110,83,115,138,105,101,89,100,88,87,105,57,131,121,101,93,131,85,82,97,91,127,85,89,102,118,103,103,98,101,98,82,83,117,102,95,100,102,104,93,91,109,110,86,117,107,115,94,108,76,98,91,119,91,94,129,95,103,114,98,96,66,86,108,78,102,106,79,98,87,112,102,88,81,82,97,92,115,109,78,137,103,90,81,105,101,100.237804878049
90,119,131,120,129,113,112,60,62,107,116,104,99,136,107,88,127,121,119,115,111,115,102,165,123,103,75,116,85,122,126,122,91,137,116,128,95,97,91,105,111,112,108,112,74,105,110,95,94,146,116,112,28,108,62,121,24,119,111,89,85,116,124,93,116,79,139,101,63,83,110,118,92,113,97,101,126,119,115,81,121,66,111,90,113,109,128,89,115,95,124,113,99,102,99,106,89,99,126,143,91,105,93,67,84,106,78,113,84,106,93,79,95,140,79,128,110,95,105,98,92,123,130,130,121,119,123,77,80,135,112,98,84,73,88,82,82,113,102,110,102,129,112,97,91,92,128,103,134,34,114,115,107,92,104,121,96,89,92,140,120,100,128,112,104.512195121951
107,104,156,147,120,133,135,135,126,106,123,137,128,115,130,105,144,152,129,118,101,130,131,136,134,99,123,102,112,109,145,128,126,117,109,99,144,114,127,121,155,114,112,121,135,122,125,113,118,140,115,132,110,131,114,126,79,110,81,109,118,125,151,146,128,108,138,130,128,96,140,117,111,153,102,121,112,92,147,114,75,81,158,129,116,168,125,109,111,119,133,97,106,140,86,126,134,139,140,160,128,124,129,137,105,103,102,125,123,100,124,145,112,144,108,136,135,101,117,131,60,141,132,97,103,118,132,97,73,130,159,123,112,151,86,114,123,127,125,127,126,147,125,115,103,120,137,121,153,156,124,133,128,111,82,120,138,131,107,126,149,112,120,133,122.09756097561
139,144,140,142,154,139,138,171,140,171,130,116,116,175,144,144,165,152,146,131,153,131,157,125,123,144,179,144,126,135,107,214,134,145,127,129,155,145,163,130,166,130,122,153,150,140,161,157,125,179,141,124,143,151,139,137,161,141,142,99,180,145,160,126,155,111,144,136,131,104,153,144,115,139,101,113,133,152,132,121,133,143,142,135,146,126,148,165,152,131,133,117,154,118,118,138,130,155,122,163,140,159,149,160,124,164,173,125,163,127,170,161,154,135,140,142,149,137,136,157,173,140,149,147,154,113,158,112,196,125,133,128,113,163,128,123,125,153,126,151,154,136,141,139,146,167,132,143,188,153,155,132,142,125,146,158,140,154,117,180,150,134,147,134,142.536585365854
164,134,174,135,152,146,139,182,144,192,158,179,138,186,160,154,175,183,197,151,177,161,144,195,176,144,186,200,168,163,118,165,112,139,166,166,183,155,114,180,151,170,159,134,154,154,144,119,139,175,177,190,162,138,165,145,143,145,137,124,147,164,186,160,131,143,170,148,163,127,158,179,148,151,146,141,154,151,169,155,161,151,163,145,155,167,159,179,162,155,142,167,146,150,160,158,180,172,174,164,149,167,154,169,159,160,159,219,170,127,165,148,151,154,167,134,142,175,164,157,169,149,183,139,162,144,148,132,153,176,151,139,157,128,155,162,153,150,178,172,194,178,162,126,183,133,155,152,217,137,171,105,194,215,156,178,160,137,188,189,137,150,172,177,158.762195121951
145,168,150,175,193,132,167,196,139,151,165,167,185,202,124,192,189,120,217,173,190,172,160,129,167,183,193,175,185,169,137,211,113,153,151,179,171,168,182,174,196,159,154,174,141,217,178,187,158,178,152,87,244,163,158,160,204,165,152,138,157,180,196,175,161,242,176,180,176,179,189,185,193,164,157,193,183,184,161,146,200,176,182,160,167,153,161,218,186,177,164,201,155,191,169,182,202,154,153,167,184,179,198,171,183,164,170,188,164,153,212,158,160,145,194,171,152,190,164,193,190,164,181,150,182,159,146,143,191,217,143,156,188,145,186,115,157,175,166,182,206,168,215,146,180,167,166,219,208,182,174,160,191,206,167,139,186,184,172,203,134,190,184,171,172.676829268293
185,198,175,208,222,190,176,233,172,202,191,251,178,196,244,210,218,218,222,197,219,231,196,184,179,213,151,196,154,209,174,157,183,182,176,168,196,183,198,198,213,182,188,240,218,172,201,188,200,208,182,191,257,202,203,219,207,214,165,180,166,257,228,221,192,205,222,222,179,214,189,211,216,223,178,206,182,242,218,211,222,196,137,185,195,149,205,192,39,178,188,262,183,196,207,167,178,155,211,187,219,185,195,54,209,199,213,233,162,208,231,190,274,152,207,161,206,206,185,186,221,208,228,207,261,194,192,152,170,231,160,194,214,157,154,223,233,136,196,153,192,201,222,162,203,196,217,175,240,169,220,181,228,142,215,191,197,205,203,191,201,228,199,238,196.658536585366
205,225,233,225,220,227,224,221,173,242,200,252,209,202,242,176,215,235,237,220,205,226,208,198,193,216,257,221,210,142,189,135,276,211,205,197,240,195,225,194,219,183,213,225,150,238,250,215,277,252,208,200,241,213,182,194,252,217,210,258,169,242,268,232,199,210,262,202,247,217,226,203,230,200,235,260,214,241,237,191,216,243,235,219,201,268,223,186,237,262,181,196,235,232,224,223,230,213,239,245,258,212,128,215,226,186,194,206,195,224,252,224,194,268,258,253,215,191,221,213,222,289,257,272,212,216,208,187,252,219,202,253,228,196,249,206,249,188,217,199,220,234,209,202,229,219,256,187,257,225,250,272,238,154,218,224,220,273,244,203,242,250,225,258,221.213414634146
233,276,288,283,276,291,263,271,205,289,280,272,263,257,245,235,249,274,278,244,257,252,314,243,202,276,243,272,221,249,259,262,257,227,265,233,279,242,218,229,283,278,233,281,250,262,273,237,300,250,229,263,208,220,249,260,232,279,269,266,245,276,302,251,256,269,261,250,252,299,274,257,282,270,258,299,269,280,275,249,250,259,283,241,232,267,276,267,313,234,227,211,249,271,269,244,237,297,273,320,275,251,297,251,286,269,257,240,247,238,255,282,266,254,275,285,254,226,261,254,240,248,273,263,314,246,250,236,193,255,258,324,241,242,305,244,257,280,256,258,246,276,278,271,266,247,282,224,321,246,251,286,249,351,271,265,249,250,243,240,324,286,250,303,261.396341463415
285,354,282,259,277,321,264,308,322,302,250,295,307,239,285,262,289,227,310,277,262,289,284,248,249,273,263,312,210,261,235,280,325,237,274,306,304,277,276,244,314,302,300,315,281,264,304,275,330,202,274,304,233,302,281,313,358,348,298,386,303,268,342,274,255,313,290,251,308,314,218,252,425,306,275,298,292,223,297,278,280,282,244,280,295,275,269,280,349,286,268,333,255,274,225,307,256,307,324,336,244,246,262,296,289,281,263,306,252,259,292,322,284,335,331,298,257,244,257,258,274,252,283,299,252,272,322,257,263,302,288,354,278,313,275,336,318,259,288,261,246,338,235,273,320,258,284,295,337,308,326,278,279,321,308,279,255,299,276,263,310,289,274,309,285.957317073171
268,138,298,319,284,271,289,275,400,354,332,292,324,337,253,288,283,386,329,304,400,320,279,326,292,297,292,254,303,312,377,461,353,314,312,318,315,367,307,316,337,284,309,289,308,306,321,328,357,254,342,334,236,190,314,276,364,342,298,310,301,284,351,285,298,282,301,319,303,387,290,283,158,301,322,273,327,332,357,320,280,386,277,317,310,318,279,311,317,339,284,372,276,310,329,324,263,287,202,329,318,342,364,366,290,373,311,322,363,349,317,263,330,272,266,259,292,293,319,306,280,277,325,393,355,314,313,324,386,343,361,340,288,306,325,292,332,331,314,392,306,298,275,310,280,304,274,305,358,271,321,245,312,318,391,329,274,338,301,329,290,274,322,254,311.018292682927
288,375,356,334,343,349,414,275,275,366,376,326,366,358,341,362,360,394,375,306,327,338,226,427,325,375,232,327,395,345,379,320,285,339,374,346,326,330,283,352,417,357,330,313,228,369,342,334,368,373,397,397,151,389,280,360,89,391,185,305,363,344,412,314,326,326,383,358,249,309,343,356,469,364,309,319,374,346,406,328,331,279,298,268,321,384,364,372,280,381,266,364,327,334,404,301,335,371,385,397,329,372,426,346,368,358,234,334,322,386,286,275,327,370,373,326,385,314,393,288,340,337,348,413,353,361,359,380,152,329,328,353,327,301,313,383,343,324,358,406,317,348,345,373,316,359,368,333,371,248,399,298,408,434,181,333,310,338,340,382,375,340,364,360,338.932926829268
410,490,446,385,447,387,385,395,592,455,414,388,460,418,432,387,424,383,422,420,421,408,420,471,333,394,471,430,493,432,426,411,501,416,375,454,395,409,427,413,442,383,401,393,435,379,391,390,397,426,377,427,390,431,428,355,492,404,331,378,385,400,464,394,378,382,401,467,400,328,375,356,523,395,377,363,412,393,386,415,376,378,362,428,372,370,405,405,397,339,398,509,406,440,410,397,414,366,384,475,377,349,343,447,379,441,379,423,385,498,349,424,394,418,424,388,369,424,417,344,393,398,421,412,423,383,386,368,410,390,297,356,398,411,416,462,367,421,445,417,370,457,405,389,359,425,371,400,414,478,454,351,451,391,351,399,360,303,422,444,373,372,439,394,406.298780487805
462,451,404,374,423,443,436,458,485,513,397,504,395,407,526,403,572,403,513,496,446,400,512,471,385,440,428,464,463,434,402,367,496,447,359,484,477,484,399,483,437,382,522,388,518,449,440,397,453,430,456,503,557,435,453,426,473,467,459,405,392,464,500,422,427,537,473,451,428,430,450,448,469,381,424,441,430,422,423,488,369,348,423,512,434,411,447,409,373,399,564,466,447,460,417,424,473,458,373,518,423,458,382,445,419,421,399,374,388,418,431,499,381,423,445,487,452,393,442,450,408,422,495,498,382,430,456,409,481,469,380,345,460,448,367,514,378,448,485,385,466,503,432,450,422,513,457,455,475,513,558,462,501,435,456,437,380,354,494,415,363,449,456,439,443.024390243902
504,439,471,540,472,537,400,483,405,535,496,529,464,491,504,450,531,546,520,628,533,432,560,402,444,498,489,453,407,557,535,416,488,499,476,594,498,495,526,543,574,499,515,445,733,517,490,538,467,457,483,284,555,511,496,477,475,463,601,482,508,523,475,485,460,419,523,485,439,529,511,479,452,446,532,443,533,536,492,494,536,591,550,493,544,503,456,514,488,448,520,531,478,464,543,526,513,519,452,568,518,496,495,549,454,548,483,470,462,532,512,534,457,450,533,519,454,527,531,543,517,462,463,512,474,511,484,528,695,526,503,395,479,548,511,562,421,493,592,451,510,504,446,499,538,558,439,498,531,582,590,520,493,445,468,509,438,423,542,533,460,465,549,561,500.90243902439
559,634,567,572,581,600,548,582,522,613,579,660,599,502,515,577,528,549,568,641,622,527,543,432,533,567,538,534,548,624,528,564,590,568,546,645,591,629,557,551,581,607,604,533,610,524,522,550,630,527,609,552,619,601,707,509,547,534,620,586,545,552,645,574,540,598,569,503,561,588,591,540,508,549,592,568,569,520,549,514,606,628,577,579,579,549,592,507,612,522,599,621,558,446,628,528,621,625,492,589,480,558,529,578,577,617,594,537,646,613,566,546,563,587,540,544,582,572,537,737,559,568,617,581,564,580,593,592,582,581,615,582,555,568,540,567,406,575,570,515,593,699,609,522,563,579,598,532,604,620,601,639,555,492,530,528,523,532,561,542,490,529,604,597,569.469512195122
695,512,707,585,672,557,544,530,566,646,564,647,565,633,623,566,622,742,655,604,573,552,600,566,569,579,664,599,648,592,568,529,605,618,588,678,645,627,638,588,649,645,639,526,544,627,602,565,661,560,579,515,534,613,681,658,563,652,683,641,575,654,644,644,527,628,620,575,600,722,713,661,537,631,653,601,628,550,603,552,597,596,554,558,630,650,587,574,654,596,609,623,609,671,665,652,585,600,553,573,589,635,557,613,638,615,654,580,591,709,572,638,629,616,572,589,550,583,636,644,617,624,632,654,596,634,623,600,517,551,728,574,619,608,634,559,483,648,645,516,603,640,560,614,575,611,609,627,625,572,647,725,660,540,646,612,544,637,651,624,644,545,664,677,609.609756097561
672,784,660,690,655,667,699,641,656,816,687,708,646,762,522,663,755,735,698,734,634,630,822,697,645,722,681,655,839,703,611,755,682,766,658,690,680,709,759,729,735,730,698,625,709,733,632,686,778,740,682,613,647,699,734,711,628,761,684,812,636,763,709,701,629,604,714,693,699,673,762,701,529,652,636,680,698,610,608,575,727,694,746,639,701,672,728,613,680,695,684,618,752,751,713,682,674,657,691,685,658,676,812,729,761,772,710,634,726,748,718,711,657,675,676,606,658,626,711,673,689,710,637,731,766,767,665,659,677,689,714,762,705,720,735,679,665,726,745,636,663,745,707,667,581,660,751,745,742,680,667,717,740,646,710,621,614,832,626,746,719,716,764,689,693.841463414634
450,733,882,723,785,730,767,641,632,806,760,803,743,897,659,782,700,867,778,728,763,690,662,879,757,743,749,793,781,756,718,823,729,819,757,888,729,716,808,777,838,829,771,835,763,747,694,721,811,788,697,720,764,798,728,798,723,782,666,685,656,779,814,758,680,746,771,680,721,630,828,672,584,777,757,766,740,721,804,715,717,718,665,695,754,748,768,627,736,743,687,642,689,849,724,820,716,707,869,687,726,831,767,608,831,877,720,766,709,813,857,615,869,826,680,719,709,692,838,673,777,818,819,805,774,829,782,712,782,698,704,933,774,708,777,749,757,787,789,595,755,783,753,782,734,815,800,754,822,772,739,622,799,670,827,759,730,804,678,829,660,811,825,762,751.835365853659
894,832,932,887,851,781,820,843,799,963,862,835,848,909,741,829,905,850,834,909,725,792,744,834,867,829,877,918,819,836,891,1021,754,907,905,1010,806,813,912,872,933,964,901,956,774,878,801,805,954,908,841,888,894,856,899,854,865,923,814,900,749,825,824,863,854,915,884,819,924,696,966,801,707,853,764,903,819,911,906,777,866,888,926,925,879,875,872,739,924,837,880,832,840,947,878,991,859,813,667,860,889,941,1085,836,877,903,822,823,740,933,967,821,902,938,853,860,878,826,916,819,837,836,829,877,859,933,784,836,944,768,830,946,919,917,812,778,933,869,914,947,819,924,810,882,869,860,849,827,901,876,891,853,966,814,913,875,768,898,774,1002,886,891,890,904,865.006097560976
1009,907,1064,977,906,910,942,982,1002,1028,954,1002,958,867,897,947,1004,885,1002,961,809,933,970,827,968,927,1108,1005,924,877,1018,868,961,903,858,1040,918,902,981,882,1124,924,985,1125,764,981,879,870,1054,933,995,942,978,824,1023,943,1040,966,956,936,836,955,956,944,958,882,912,946,911,865,908,932,1026,950,915,884,862,999,922,876,926,873,1073,920,965,971,936,822,961,929,873,885,958,1060,852,1129,893,911,1035,991,946,982,767,907,950,958,868,894,881,868,965,976,1020,1052,913,900,934,908,1048,992,983,873,948,1022,882,994,915,905,907,957,948,1064,976,970,1034,928,959,956,911,914,982,1041,880,898,936,978,1119,920,928,1077,970,869,990,885,1080,945,901,957,850,987,1037,894,938,962,947.109756097561
1227,1040,1109,1091,995,1091,835,1221,1259,1091,1096,953,1095,923,1157,1126,1051,929,1066,1047,1070,1015,927,1013,1092,992,1019,1150,1119,969,963,953,1041,1053,1132,1007,1000,1205,1077,1091,1138,1131,1078,1172,1006,1037,1026,1028,1116,958,1118,1076,1054,948,1076,1095,1068,1054,1023,1010,919,1076,1024,1098,1063,973,1079,1035,1071,1157,1095,1198,1281,984,1112,962,1097,1046,1022,948,1084,1061,1244,1080,1045,1150,969,997,1088,1090,1133,953,1064,1168,1112,1296,989,1105,1036,1083,1039,1142,1081,1073,996,1034,1056,1045,1080,971,1066,1055,1009,1214,1061,1031,1108,967,1211,1053,1037,970,1010,1146,1040,1066,1043,1069,1015,1092,1073,1164,1029,1066,1130,975,1192,1086,1068,1085,1128,1169,1029,965,1101,1080,1150,1076,1070,1137,1122,1132,1106,1054,990,1104,1122,1093,1026,1093,1029,961,1138,1023,1067.28658536585
1256,1315,1195,1105,1205,1085,1228,1300,1169,1269,1112,1186,1257,1102,1311,1189,1146,1142,1216,1189,1307,1094,1099,1138,1191,1064,1060,1267,886,1159,1117,1151,1378,1153,1111,1240,1151,1184,1282,1138,1206,1209,1268,1262,1382,1194,1184,1207,1181,1208,1180,1240,1179,1156,1064,1216,1266,1074,1211,1130,979,1218,1258,1247,1147,1186,1167,1156,1191,1340,1174,1145,1342,1092,1258,1157,1062,1212,1183,1115,1224,1339,1196,1198,1155,1185,1072,1149,1172,1281,1226,1130,1226,1229,962,1271,1102,1166,1390,1173,1215,1138,1131,1307,1102,1232,1245,1181,1465,953,1023,1183,1146,1265,1199,1236,1211,1092,1290,1102,1279,1051,1171,1312,1050,1272,1122,1085,1541,1271,1280,1158,1057,1126,1062,1050,1422,1272,1116,1031,1244,1335,1141,1098,1288,1223,1230,1150,1129,1232,1146,1191,1182,1198,1077,1181,1103,1164,1135,1102,1093,1083,1165,1087,1183.29268292683
