Agra Culture Kitchen.jpg,Agra Culture Kitchen_2.jpg,Alexander Ramsey House.jpg,Allianz Field.jpg,Alonzo Hauser The Source.jpg,Bell Museum.jpg,Bronze Bulls.jpg,Burbank Livingston Griggs Mansion.jpg,Candy Land.jpg,Capitol Building.jpg,Carty Park.jpg,Cass Gilbert Memorial Park.jpg,Cecils.jpg,Central Presbyterian Church.jpg,Central Village Park.jpg,Charles Lindbergh Statue.jpg,Childrens Hospital.jpg,Children’s Museum.jpg,Christopher Columbus Statue.jpg,Chs Field.jpg,Church Of Scientology.jpg,Church Of St Casimir.jpg,Church Of The Assumption.jpg,Cities Church.jpg,City Hall.jpg,Cochran Park Fountain.jpg,Colorado St Bridge.jpg,Como Conservatory.jpg,Coney Island Tavern.jpg,Cossetta.jpg,Davidson Hotel.jpg,Derham Hall.jpg,Dew Drop Pond.jpg,Dewitt Library.jpg,Double Tree By Hilton Hotel.jpg,E 6Th St.jpg,Eastcliff Mansion.jpg,Ecolab Building.jpg,El Rio Vista Recreation Center.jpg,F Scott Fitzgerald Statue.jpg,F. Scott Fitzgerald House.jpg,Fairgrounds.jpg,Falcon Heights.jpg,First Baptist Church.jpg,First National Bank Building.jpg,Fitzgerald Theater.jpg,Ford Dam Scenic Overlook.jpg,Ford Little League Field.jpg,Fort Snelling.jpg,George Latimer Central Library.jpg,Germanic American Institute.jpg,Gibbs Farm.jpg,Gopher Bar.jpg,Governors Residence.jpg,Grand Avenue Tattoo.jpg,Grand Ole Creamery.jpg,Grand Stand.jpg,Grandview Theatre.jpg,Green Line.jpg,Groveland Recreation Center.jpg,Hamline University.jpg,Harriet Island Park.jpg,Harriet Island Pavilion.jpg,Heimies Haberdashery.jpg,Herb Brooks Statue.jpg,High Bridge Overlook.jpg,High Bridge.jpg,Highland Park Crisp And Green.jpg,Historic District Bed And Breakfast.jpg,Holman Field.jpg,Horace Mann Playground.jpg,Hubert H Humphrey Statue.jpg,Huss Center.jpg,Hyatt Place.jpg,Indian Mounds Park Entrance.jpg,Indian Mounds Park.jpg,Indian Mounds Regional Park.jpg,Irvine Park Gazebo.jpg,Irvine Park.jpg,J. V. Bailey House.jpg,James Jhill House.jpg,Jimmy Lee Play Area.jpg,Jimmy Lee Rec Center.jpg,Kellogg Mall Park.jpg,Korean War Memorial Statue.jpg,Korean War Memorial.jpg,Kowalskis On Grand.jpg,Lafayette Bridge.jpg,Landmark Center.jpg,Landmark Plaza.jpg,Large Green Chair.jpg,Leif Erikson Memorial.jpg,Lowertown Historic District.jpg,MN Dns.jpg,MN Museum Of American Art.jpg,Macalester College Sign.jpg,Macalester College.jpg,Macalester Old Main.jpg,Manhattan Building.jpg,Marjorie Mc Neely Conservatory.jpg,Martin Luther King Recreation Center.jpg,Mcquillan Park.jpg,Merchants National Bank Building.jpg,Merchants National Bank Plaque.jpg,Minnesota Children S Museum.jpg,Minnesota History Center.jpg,Minnesota House Of Representatives.jpg,Minnesota State Office.jpg,Monument To The Living.jpg,Moscow On The Hill.jpg,Mounds Park.jpg,Nathan Hale Statue.jpg,Nina’s Coffee.jpg,Norman Borlaug Statue.jpg,North Pole Express.jpg,Nylife Eagle.jpg,Oakland Cemetery Cathedral.jpg,Oakland Cemetery.jpg,Ordway.jpg,Our Lady Of Victory Chapel.jpg,O’shaughnessy Stadium.jpg,Padelford Riverboat.jpg,Patrick Mcgoverns Pub.jpg,Peanuts Character Statue.jpg,Pez Vela Statue.jpg,Phalen Regional Park.jpg,Pioneer Building.jpg,Quadriga Statue.jpg,Ramsay County Courthouse.jpg,Raspberry Island.jpg,Regions Hospital.jpg,Rice Park Fountain.jpg,Rice Park.jpg,River Centre Parking Ramp.jpg,Saint Paul Seminary.jpg,Schroeder And Lucy.jpg,Science Museum Of MN.jpg,Science Museum.jpg,Sea Foam Stadium.jpg,Snoopy Statue.jpg,Soldiers And Sailors Statue.jpg,St Catherines.jpg,St Francis Como Conservatory.jpg,St John The Evangelist Episcopal Church.jpg,St Louis Church.jpg,St Paul Academy And Summit School.jpg,St Paul Brewing.jpg,St Paul Cathedral.jpg,St Paul Chamber Orchestra.jpg,St Paul College.jpg,St Paul Farmers Market.jpg,St Paul Hotel.jpg,St Paul Library.jpg,St Paul Police Department.jpg,St Paul’s United Church Of Christ.jpg,St Thomas Cathedral.jpg,St Thomas Statue.jpg,St Thomas.jpg,Stassen Building.jpg,Stone Statue.jpg,Summit Avenue.jpg,Summit Hill Community Garden.jpg,Summit Manor Reception House.jpg,Summit Overlook Park.jpg,Sunken Garden Como Conservatory.jpg,Sweet Marthas Cookies.jpg,The Lexington.jpg,The University Club Of St Paul.jpg,Thirty Six Cafe.jpg,Treasure Island Center.jpg,Union Depot.jpg,Vietnam Veterans Memorial.jpg,Wabasha Street Bridge.jpg,Wabasha Street Caves.jpg,Wabasha Street Snoopy.jpg,Wells Fargo Building.jpg,Wells Fargo.jpg,Western Sculpture Park1.jpg,Western Sculpture Park2.jpg,Western Sculpture Park3.jpg,Western Sculpture Park4.jpg,Western Sculpture Park5.jpg,World War I Memorial.jpg,Xcel Energy Center.jpg,Yacht Club.jpg,pooled
8,4,12,10,15,13,17,11,13,11,5,10,6,19,9,11,10,12,12,4,17,19,6,14,12,12,13,13,18,11,14,14,1,16,13,8,12,16,10,10,13,11,12,13,13,12,16,10,9,16,13,12,11,10,16,16,17,14,17,16,10,16,10,8,15,11,16,10,10,13,15,7,8,10,12,4,11,7,15,12,16,11,8,13,12,11,17,13,11,14,13,12,15,8,17,13,10,5,14,14,7,7,21,5,11,12,8,10,11,15,10,4,7,14,10,10,11,20,12,4,6,3,10,17,14,8,19,15,19,14,9,9,9,18,5,16,18,19,11,11,12,14,15,10,14,1,15,16,7,8,6,16,6,6,14,19,10,11,7,9,6,16,11,13,9,8,9,10,18,8,15,13,15,9,7,14,6,12,8,13,10,7,12,8,18,11.5945945945946
14,6,8,12,15,11,14,8,26,8,14,7,10,14,15,19,12,19,6,20,13,5,10,23,5,21,17,16,18,16,16,16,22,16,18,8,7,12,10,14,26,13,13,13,7,10,15,10,12,10,22,12,15,12,17,11,20,17,15,18,4,11,18,12,16,3,12,11,14,15,19,18,13,15,12,10,14,15,15,14,20,11,17,9,13,13,17,14,13,11,14,11,17,15,18,3,8,14,10,16,18,10,16,20,11,16,10,16,13,17,12,14,17,22,14,12,15,14,12,14,11,2,17,13,15,9,19,8,10,13,15,8,7,14,7,10,18,13,12,7,19,13,11,21,7,11,15,17,6,20,12,17,8,12,15,10,15,10,20,16,5,14,11,15,18,8,9,12,18,12,16,7,16,17,6,11,14,17,10,11,19,14,12,19,9,13.3513513513514
16,13,0,13,27,17,17,19,17,19,23,14,9,14,19,12,11,20,9,15,17,9,16,14,22,13,11,13,18,5,15,15,23,18,15,13,11,11,8,16,13,12,15,18,11,11,12,6,12,8,23,10,18,15,6,15,14,7,20,18,17,18,17,18,16,18,14,28,16,9,7,17,17,12,13,18,18,14,13,11,6,20,11,11,17,26,17,17,22,20,21,16,12,22,21,26,15,8,20,21,16,12,20,17,20,10,13,8,7,16,10,17,5,15,9,17,13,19,17,13,19,9,13,23,19,13,17,15,18,7,15,17,13,11,20,14,15,14,15,25,24,13,13,15,18,19,27,19,9,18,12,20,14,13,11,14,14,16,18,18,15,15,9,13,11,21,18,17,22,5,22,13,15,16,13,9,14,13,24,14,21,18,12,20,15,15.172972972973
12,13,18,18,17,21,9,11,1,12,21,17,7,20,17,9,14,22,10,21,23,15,19,23,17,11,20,17,20,16,17,15,19,19,11,12,7,19,10,10,11,15,22,19,16,17,14,12,14,12,26,13,13,22,26,9,4,18,14,7,13,2,24,21,22,17,15,13,20,30,19,22,16,10,22,5,15,7,19,23,13,9,10,16,18,27,6,21,22,17,7,11,6,11,15,16,25,17,19,30,15,17,21,12,18,8,20,24,17,11,17,20,19,17,24,21,24,14,15,21,18,9,18,12,15,18,9,18,9,9,9,15,12,20,18,19,16,20,12,17,24,21,27,2,22,22,24,21,9,4,14,14,14,17,22,14,22,22,23,16,9,19,19,19,1,21,15,17,37,19,21,16,19,11,10,17,18,13,13,21,16,14,21,11,12,16.0864864864865
17,15,18,23,18,19,24,15,26,17,26,17,11,12,12,27,19,13,17,22,20,18,20,15,11,16,22,12,9,14,20,15,31,6,16,17,13,23,19,23,17,16,19,17,19,10,11,15,20,23,20,20,13,23,18,17,15,16,15,19,27,15,17,20,20,27,30,38,21,27,15,23,24,19,23,25,2,23,14,22,16,27,26,21,16,24,21,19,13,7,10,13,20,16,18,18,22,19,17,11,26,20,21,10,15,19,20,20,15,8,15,17,25,31,20,17,26,12,14,17,9,9,19,13,21,12,15,19,13,18,14,12,9,27,9,15,21,19,15,9,27,19,13,19,16,18,13,24,18,12,25,21,17,7,22,20,20,11,17,17,8,18,20,16,23,29,14,18,29,9,23,27,17,26,2,20,21,23,23,33,22,16,14,19,16,18.0810810810811
26,19,27,17,17,19,29,15,18,16,25,22,20,21,17,17,16,16,19,24,25,19,34,19,24,26,20,14,29,34,15,22,19,26,24,14,16,11,35,16,17,17,21,31,23,19,20,21,14,20,26,15,25,23,23,21,24,18,17,22,33,21,28,17,28,32,19,24,22,29,26,23,23,16,23,21,16,17,19,15,26,19,28,28,21,30,25,22,19,22,19,23,16,19,28,13,27,18,16,25,20,24,14,22,18,19,34,39,17,17,20,31,18,27,28,19,31,18,20,27,22,34,26,21,13,26,17,16,17,26,22,25,30,18,23,18,28,18,20,25,25,26,22,33,27,27,20,17,37,23,43,26,36,25,25,18,31,14,27,21,32,27,21,28,24,19,21,26,27,14,16,24,27,21,23,17,22,20,19,20,24,25,26,27,22,22.4756756756757
24,13,25,21,28,18,23,26,31,30,26,21,29,26,31,16,27,37,13,28,33,22,26,18,24,22,25,18,25,26,23,19,39,25,27,16,17,27,28,22,24,22,30,23,26,40,35,22,20,18,27,39,28,32,18,17,22,24,13,25,30,28,25,23,23,33,17,39,15,24,20,37,22,32,21,27,26,22,26,27,26,32,31,30,26,20,27,26,20,26,26,26,24,18,27,22,25,31,26,23,19,24,14,32,19,30,20,23,23,20,31,10,19,23,35,26,27,39,30,35,31,11,34,16,28,26,33,17,16,20,27,18,24,21,19,18,23,28,19,19,23,26,17,19,19,15,30,15,18,22,29,28,27,36,19,19,35,11,27,26,28,27,24,22,22,37,20,36,34,18,28,20,17,24,36,21,24,19,24,22,24,26,24,17,29,24.5405405405405
31,21,32,21,27,29,27,23,27,38,19,27,25,29,24,23,36,30,28,24,18,27,28,28,32,29,18,18,15,29,33,32,5,32,32,35,21,36,29,37,25,31,23,24,27,17,30,24,23,33,35,27,28,28,32,32,32,38,18,36,30,34,33,13,27,23,21,32,24,51,31,33,24,34,19,22,36,20,27,32,32,27,19,23,33,35,26,21,24,39,28,25,25,27,31,32,25,26,43,25,2,26,28,31,27,29,28,33,28,24,23,17,39,18,19,25,36,30,24,30,34,25,35,26,25,33,40,17,27,32,26,28,38,34,34,34,26,38,39,24,35,27,24,25,31,31,30,26,18,25,21,15,24,31,29,17,32,22,38,27,28,26,30,27,22,23,30,30,36,21,39,24,39,16,29,31,31,35,23,19,28,19,26,17,36,27.6486486486486
33,29,21,27,34,22,30,29,33,35,33,35,23,30,32,28,35,29,25,29,33,33,20,25,21,33,32,35,27,31,33,24,32,28,41,31,28,28,48,27,28,30,38,30,29,26,21,29,44,43,41,32,29,24,34,26,42,38,33,34,34,38,25,19,27,19,29,44,32,34,22,34,33,33,26,32,39,45,33,26,24,40,34,16,28,34,35,39,30,28,38,48,23,28,26,8,33,26,40,33,32,38,34,25,34,33,38,26,25,24,40,29,30,28,50,23,33,11,34,18,27,26,40,26,27,33,34,27,49,30,37,23,15,20,22,30,28,38,39,41,36,27,25,25,33,10,40,20,25,18,21,37,26,24,33,28,14,24,38,31,28,34,31,25,24,25,34,29,56,31,33,25,27,38,31,30,32,39,26,27,29,41,20,31,31,30.3621621621622
33,33,42,26,24,36,27,45,29,40,26,27,28,23,32,36,31,39,40,43,47,31,28,32,30,41,32,34,33,34,41,39,48,40,33,36,32,41,48,37,32,32,30,27,30,41,47,33,24,26,28,38,28,24,37,38,39,52,38,40,29,34,42,22,37,32,31,45,39,33,29,38,29,34,41,48,34,34,36,26,26,52,25,38,45,34,36,51,34,40,38,29,36,49,19,35,42,36,29,38,35,31,34,47,40,26,43,27,31,46,33,32,39,21,44,34,35,32,29,28,49,39,53,39,48,29,40,22,41,36,45,42,34,30,32,46,40,42,32,43,34,29,28,42,44,42,41,35,30,30,33,33,28,32,27,25,23,36,46,46,25,41,44,28,45,42,35,22,57,40,31,34,36,34,49,48,31,32,40,20,34,46,37,35,28,35.5297297297297
24,47,0,36,48,37,18,35,39,54,43,33,33,31,34,37,35,52,43,31,50,44,30,39,38,23,47,53,26,34,38,35,38,36,30,29,50,34,32,44,54,35,41,32,31,33,35,38,36,35,47,22,34,35,15,39,41,31,37,31,26,35,42,19,45,23,40,55,42,40,30,38,33,26,34,30,37,33,42,32,41,28,29,46,40,31,46,25,36,36,29,33,35,30,34,37,28,41,39,35,46,45,32,36,45,32,48,55,44,28,28,52,16,22,50,43,41,46,30,42,44,51,40,42,37,45,36,51,33,17,32,36,51,45,40,31,38,27,53,34,43,30,46,46,51,35,49,38,49,37,32,41,39,32,41,44,24,47,39,50,39,30,28,47,52,43,28,30,54,51,41,28,43,18,56,29,33,40,38,35,29,34,43,37,42,37.2324324324324
36,55,48,39,50,44,38,56,11,45,52,49,60,34,53,45,44,47,43,31,49,47,43,58,39,41,55,54,33,38,41,38,53,38,36,46,46,51,49,35,37,32,50,40,39,34,34,31,57,42,43,53,45,51,38,55,8,42,50,27,31,18,36,39,46,37,53,41,39,29,57,48,37,50,37,23,42,46,49,20,43,53,38,48,48,33,36,34,70,41,32,55,21,27,55,37,54,46,49,29,52,60,50,52,56,48,43,52,32,44,44,44,52,43,63,34,49,41,41,49,54,33,47,68,38,31,22,68,43,42,48,49,43,47,57,48,41,43,40,49,61,43,44,10,40,46,54,47,30,38,40,16,52,54,47,40,40,52,36,62,38,51,39,42,16,54,46,35,53,43,45,46,50,67,40,35,46,46,44,45,45,48,50,48,56,43.4864864864865
38,53,67,57,41,47,33,68,40,47,56,65,64,49,48,49,63,46,49,32,57,47,37,39,65,59,50,42,32,26,38,35,53,20,60,65,44,41,55,56,35,32,50,41,57,30,42,42,47,42,55,36,43,31,61,53,58,44,39,36,46,49,54,31,28,32,40,54,28,41,56,53,55,54,50,40,24,50,26,42,35,47,43,44,49,35,38,62,43,28,24,52,48,40,54,55,60,49,50,52,65,40,36,21,45,49,53,48,36,42,39,53,40,58,57,47,50,53,26,35,20,56,73,39,36,38,44,42,49,55,41,59,60,43,57,36,55,65,50,32,53,53,56,52,41,26,46,36,63,25,66,61,56,45,51,39,42,41,58,48,56,43,47,41,69,76,42,34,64,49,68,51,49,55,13,49,50,43,55,37,39,61,42,46,58,46.5189189189189
40,44,67,42,63,73,44,53,62,53,62,52,75,71,41,75,63,62,60,41,56,65,78,46,86,75,49,56,55,41,33,54,56,44,62,78,56,65,41,76,81,55,46,66,50,78,69,52,49,70,40,61,62,48,51,73,62,59,65,52,89,65,56,49,50,50,41,60,71,55,69,61,51,55,63,49,54,56,46,63,55,59,50,53,63,58,71,49,52,58,44,66,64,61,69,31,59,56,59,64,72,55,50,57,52,73,62,53,60,54,64,47,51,61,62,46,63,56,79,67,70,65,67,57,57,42,39,55,65,64,51,49,57,57,83,60,41,66,59,67,65,55,61,74,71,50,60,67,82,82,51,58,92,65,56,63,36,65,77,69,57,55,62,50,52,68,58,64,75,82,72,54,68,52,68,62,54,49,47,46,60,63,51,52,65,59.1243243243243
48,57,70,63,45,62,64,57,86,63,59,67,70,53,59,56,66,67,49,59,75,65,53,59,62,46,68,66,59,65,58,63,56,51,71,73,67,70,64,64,59,49,81,80,56,94,63,59,61,55,63,62,58,66,28,61,94,54,50,79,102,53,70,55,40,70,66,63,77,63,73,66,66,70,67,70,75,79,63,56,82,69,59,58,59,61,64,87,56,75,89,72,63,67,48,60,59,61,78,57,53,69,77,75,67,60,67,92,62,93,61,75,72,53,64,49,66,74,63,77,66,74,72,66,76,47,50,69,57,67,60,61,70,58,81,83,71,75,84,51,49,57,53,68,72,66,62,68,61,77,58,65,67,59,69,63,46,64,61,63,59,50,52,59,47,58,65,59,82,75,50,60,56,56,50,77,69,62,53,59,52,61,80,72,61,64.2918918918919
64,51,92,98,62,57,79,67,83,79,66,70,75,90,55,53,66,81,68,83,82,75,74,57,68,50,76,46,47,60,76,71,22,79,72,73,68,68,56,75,66,74,92,79,55,66,65,66,76,106,53,51,60,70,64,74,75,81,74,69,79,75,84,94,70,73,60,81,73,77,67,77,76,66,64,66,84,72,70,80,89,79,72,54,55,49,81,76,77,80,88,70,64,66,69,60,71,65,90,54,10,59,62,91,64,65,70,79,71,88,77,51,82,65,72,64,56,71,45,58,79,58,88,66,65,66,74,73,61,60,48,79,80,69,96,82,75,78,88,81,78,72,43,65,78,87,73,65,68,61,77,72,57,77,83,90,67,68,74,84,69,74,75,61,65,69,81,58,75,84,75,52,82,76,77,76,85,92,51,128,66,62,61,73,77,70.7891891891892
82,71,97,68,85,59,103,75,99,93,59,84,78,98,68,75,67,84,88,90,83,68,77,90,84,81,81,61,90,89,87,74,69,97,78,98,91,85,74,99,70,103,75,84,89,74,67,67,85,80,81,61,72,85,65,71,67,79,75,70,72,90,78,100,77,100,90,81,84,87,98,99,96,100,89,83,70,75,76,44,87,84,73,63,72,75,61,93,70,85,95,74,86,92,80,41,86,73,91,74,80,75,78,99,93,84,80,76,81,111,60,81,70,94,89,74,85,12,89,76,63,91,85,76,73,84,99,95,100,103,91,91,77,81,65,78,98,97,82,88,78,76,60,85,91,66,74,87,92,84,99,75,93,121,76,70,75,81,93,81,60,81,78,65,83,73,89,75,112,83,99,77,78,80,77,89,66,83,61,94,81,73,77,66,81,81
118,73,87,110,110,112,138,76,113,107,104,101,105,108,125,80,90,104,109,94,101,97,82,83,98,90,89,82,113,111,90,95,142,133,99,106,89,98,114,92,79,90,119,106,94,109,109,91,88,106,103,69,85,91,103,96,76,97,94,114,103,130,107,118,76,139,106,112,111,81,79,75,95,121,106,115,89,84,102,107,66,97,87,89,109,95,76,93,86,96,88,108,82,88,98,67,80,77,72,92,112,112,93,111,92,82,103,86,91,110,97,97,88,87,95,73,71,94,75,97,88,97,119,79,99,123,112,90,87,93,103,99,82,79,112,103,82,116,92,97,96,89,80,85,91,122,101,107,110,99,107,97,101,106,108,95,92,87,90,117,84,103,83,107,95,82,108,88,125,85,104,95,102,115,106,89,104,91,80,69,119,104,107,96,101,97.4540540540541
132,112,28,108,101,93,106,117,114,100,122,97,97,111,106,107,95,105,128,109,133,97,107,114,102,107,80,98,112,103,112,90,146,119,113,88,82,85,92,74,101,92,113,101,88,112,117,92,113,97,88,119,98,135,113,85,85,93,103,118,106,120,97,111,70,121,111,106,85,91,106,92,116,125,104,117,99,113,104,122,65,94,91,98,98,102,103,114,91,85,125,106,90,107,91,69,81,80,118,93,124,114,110,100,111,100,115,88,95,120,109,127,96,98,117,102,91,100,105,79,106,96,109,100,76,121,74,73,103,50,97,84,107,83,113,91,89,129,124,85,106,92,78,109,91,102,95,92,105,94,106,78,109,93,103,113,109,101,98,101,108,79,72,75,73,85,89,98,110,84,96,113,87,66,122,106,90,97,96,97,125,134,92,116,99,100.632432432432
154,118,93,136,99,108,107,130,119,124,118,102,117,120,110,95,107,156,86,130,102,95,109,113,107,87,114,100,151,90,101,130,114,127,146,85,104,113,113,82,128,102,138,123,108,93,135,106,125,108,107,122,162,115,130,115,132,91,147,108,115,144,116,119,84,141,125,139,111,79,127,108,125,102,121,139,99,98,108,129,86,100,100,136,109,131,129,114,93,128,116,117,120,136,107,96,95,103,134,143,147,86,142,97,100,108,115,111,103,113,124,84,120,91,130,92,95,105,115,111,133,115,116,130,97,109,113,113,105,123,127,109,108,105,118,109,132,102,114,113,133,111,81,136,113,116,91,105,96,96,73,133,112,99,102,89,119,104,127,99,117,107,111,121,134,112,95,118,165,147,128,103,122,111,102,114,110,104,106,149,117,76,104,140,137,114.021621621622
93,135,148,132,119,149,127,146,23,133,145,133,127,131,138,128,114,142,173,96,125,133,134,121,117,72,127,110,103,85,143,153,128,98,109,128,108,121,141,117,153,123,157,121,125,107,110,131,139,121,121,145,97,148,181,114,13,136,122,99,117,25,131,90,86,74,167,139,130,94,122,127,147,136,117,55,112,141,114,140,123,117,120,111,110,137,171,152,126,135,86,116,82,111,125,93,135,132,129,110,128,114,109,131,131,125,123,144,133,122,143,149,147,148,166,120,108,145,114,120,131,91,145,101,113,126,96,108,114,113,127,116,114,137,104,106,138,142,153,124,125,126,105,69,133,131,104,114,111,120,156,53,121,107,127,164,144,97,103,139,149,117,111,131,47,137,158,134,162,78,150,97,140,109,80,136,116,130,95,126,130,129,100,131,155,121.454054054054
120,154,157,153,123,166,125,155,162,142,134,148,157,136,156,171,101,150,192,167,152,179,161,127,201,229,146,165,155,131,124,140,96,134,97,141,154,128,152,176,127,154,138,122,175,118,128,144,160,139,163,168,181,128,151,127,209,154,193,147,130,147,169,82,131,121,146,182,124,154,150,202,162,143,142,134,89,153,136,142,142,146,134,198,127,163,114,174,136,108,125,160,168,146,125,91,157,147,118,123,162,150,149,114,147,152,132,100,135,138,149,161,148,170,173,139,168,143,165,156,113,157,141,149,131,163,137,126,130,159,125,155,130,141,143,115,163,135,157,155,137,163,110,107,145,93,141,163,136,72,131,136,150,141,172,174,192,137,169,140,164,129,122,137,206,146,159,158,163,156,182,159,140,167,137,162,163,129,127,143,113,160,152,156,151,145.891891891892
141,149,147,158,177,198,150,169,193,186,165,199,166,154,186,174,161,171,188,195,203,174,182,156,171,180,159,175,157,231,149,147,114,173,118,155,185,137,179,134,170,141,163,184,154,170,161,174,193,169,191,167,167,147,172,175,208,154,158,199,134,151,175,142,155,183,167,202,184,181,155,167,170,143,184,147,206,184,177,183,187,130,158,174,199,206,194,164,142,181,166,211,145,142,140,184,156,185,147,149,151,189,162,180,143,159,159,132,156,174,150,200,168,190,182,177,147,180,205,173,194,180,168,165,161,153,162,164,151,177,165,163,191,166,163,186,179,158,170,176,168,145,125,162,180,144,188,129,139,197,152,174,177,203,161,179,163,168,186,157,150,166,181,155,160,168,145,179,220,161,180,163,171,155,206,190,154,167,170,152,192,191,177,160,162,168.724324324324
195,196,187,218,222,196,214,168,168,207,166,206,220,174,172,201,164,159,195,189,183,179,189,189,157,196,174,200,177,238,160,166,129,173,224,222,222,200,197,186,157,186,168,178,199,209,159,180,201,147,196,156,203,174,193,181,203,148,189,166,146,212,203,162,182,233,219,232,210,198,151,191,216,171,171,203,211,177,210,190,199,190,164,168,179,179,200,195,201,220,187,218,184,177,141,184,190,213,196,157,188,197,152,244,155,166,169,195,196,175,169,164,195,177,227,196,201,185,188,188,196,163,204,199,201,225,187,195,157,190,201,213,152,176,169,216,157,210,162,167,167,152,136,187,183,215,187,182,163,255,206,186,191,218,182,155,208,144,190,179,195,161,205,193,152,160,180,202,203,172,206,174,183,146,222,200,175,173,191,172,202,188,242,192,176,187.12972972973
216,206,216,194,239,199,220,172,174,219,216,210,231,223,230,154,211,183,210,220,211,186,218,216,182,175,192,217,199,244,180,214,195,185,188,185,224,228,211,199,205,170,200,214,190,172,222,201,222,160,199,213,208,181,21,198,209,212,188,132,191,218,235,213,286,209,223,256,184,192,197,175,250,198,212,227,236,198,220,197,258,199,186,171,231,190,211,212,224,234,206,256,223,209,209,198,172,217,193,233,247,191,195,212,205,176,188,256,238,217,208,194,195,159,233,227,181,206,229,219,225,201,210,227,222,212,216,217,279,245,214,211,232,201,203,240,202,197,196,249,207,201,183,246,233,200,220,201,196,267,185,222,186,242,187,195,189,196,221,189,202,180,232,216,274,191,177,219,248,185,222,230,247,184,200,232,211,203,246,210,228,191,263,244,210,208.886486486486
181,199,256,252,201,216,269,194,142,227,206,212,213,236,251,215,245,183,230,246,268,224,232,234,192,180,205,242,178,224,202,236,246,228,256,230,233,240,235,221,273,241,289,206,256,248,213,269,242,192,247,258,237,208,227,222,187,271,203,207,230,220,253,219,267,221,243,262,198,232,265,223,267,235,216,206,242,228,211,231,215,236,213,252,224,206,222,283,230,201,238,174,208,199,229,244,187,219,255,258,153,217,201,260,209,226,244,265,243,254,201,182,221,190,242,239,240,312,97,207,276,225,226,230,274,212,271,243,240,254,233,212,254,249,197,225,255,208,254,286,216,251,233,237,250,248,294,247,180,173,258,239,196,217,218,188,211,190,241,258,256,230,289,244,247,266,233,223,310,209,241,237,267,321,240,280,222,236,232,190,252,219,264,229,202,230.535135135135
191,270,259,276,252,230,227,256,247,279,260,239,203,245,249,255,245,280,329,231,289,273,273,256,188,230,232,274,234,203,288,215,349,253,292,244,209,309,266,286,241,230,287,211,295,284,204,263,243,253,287,240,276,261,278,280,213,274,254,193,241,257,256,267,257,230,265,283,242,292,278,249,257,301,256,244,192,259,211,236,369,275,240,238,311,270,236,304,270,244,321,248,285,259,241,242,243,279,256,245,291,270,315,246,235,261,268,260,260,259,263,213,233,291,310,286,265,154,297,291,207,252,256,231,270,275,297,185,292,284,278,241,234,286,245,210,259,275,254,281,243,273,239,239,266,249,264,246,224,260,264,321,255,257,244,291,242,266,301,255,250,259,237,250,245,257,291,230,342,259,257,247,309,268,253,235,282,280,220,272,252,274,252,267,285,258.67027027027
319,322,450,286,315,298,307,278,360,357,321,309,356,323,277,311,312,324,319,316,384,327,333,315,336,312,280,293,316,289,332,304,379,473,338,266,291,331,314,350,278,317,370,302,305,306,221,315,310,281,336,263,329,318,266,274,273,357,324,319,298,299,295,292,295,321,273,354,377,287,269,272,332,284,306,328,292,308,330,294,358,282,349,269,350,326,310,312,295,299,283,254,337,284,289,337,279,334,302,334,332,311,332,364,296,310,328,339,336,306,339,251,344,339,363,291,282,351,328,305,338,317,304,214,315,274,340,358,289,335,334,318,295,344,282,300,298,324,322,303,323,361,301,283,302,335,256,337,328,321,338,304,333,317,307,335,293,283,364,296,297,270,272,299,315,305,307,276,369,311,352,268,320,413,329,287,258,319,306,287,293,331,296,339,302,313.864864864865
328,355,320,328,334,370,289,340,494,405,299,299,370,339,261,400,317,319,279,319,379,389,324,348,368,389,319,340,393,331,357,321,293,303,326,365,293,392,358,316,355,335,350,329,344,329,435,306,332,309,402,292,429,346,332,312,368,358,335,388,309,371,342,334,295,277,315,330,323,332,346,342,345,360,339,391,347,340,243,316,380,330,331,328,273,305,353,325,331,296,289,285,369,335,351,379,333,360,328,336,326,300,374,406,346,301,341,254,343,344,315,371,340,368,359,351,350,233,342,310,356,310,321,271,300,333,334,373,327,421,323,334,281,346,317,324,317,361,422,255,329,313,280,306,348,285,302,319,359,324,352,317,370,345,339,380,347,356,379,280,331,320,287,346,365,323,375,329,398,390,378,362,339,355,301,269,275,328,376,314,327,312,283,318,343,335.908108108108
389,326,140,379,342,345,327,339,436,416,357,338,369,342,392,290,354,415,285,356,435,351,384,344,429,347,335,391,378,399,351,347,381,355,441,364,328,412,393,327,357,408,376,325,369,318,405,369,403,375,426,316,373,338,370,346,425,293,350,437,408,421,368,407,370,343,364,405,350,362,320,384,374,339,374,350,365,370,368,380,322,389,366,334,323,374,412,361,320,395,462,378,239,417,340,419,378,345,327,384,355,355,377,396,390,361,345,378,420,354,387,428,369,285,386,370,388,394,345,309,431,384,393,437,427,358,313,360,338,380,340,301,355,402,392,414,358,372,394,367,348,370,402,466,376,438,324,343,403,370,311,317,375,386,423,320,362,340,394,405,378,392,341,223,322,379,350,346,444,383,359,374,401,350,351,315,285,314,403,349,428,351,337,403,391,366.837837837838
