Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_FirstAvenue_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernmentCenter_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Autozone_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BdeMakaSka1_cropped.jpg,Sullivan_BdeMakaSka2_cropped.jpg,Sullivan_BdeMakaSka3(1)_cropped.jpg,Sullivan_BdeMakaSka3_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_FoshayTower_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_IDS_Center_cropped.jpg,Sullivan_IDS_Inside_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnterance_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Survivor_Statue_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_Millenium_Hotel_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherrySpoon_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,pooled
21262,21563,22104,22268,22607,21189,20460,21603,21811,21671,23036,20926,22159,20699,21800,22509,22349,20517,23261,22182,21684,21937,22688,23089,21831,22708,22615,22300,23474,21363,21497,23307,19842,22510,23670,22019,21215,21896,20530,22434,22638,23403,22927,22620,21494,22046,21966,22377,22085,22315,21781,22677,22544,21293,22362,22935,25113,21627,22324,21553,19492,22370,21403,22945,22629,18437,21788,22114,23722,22302,22936,21274,23210,21977,24470,22835,22307,22851,21839,21960,22392,23296,22836,22423,20829,23539,21613,22143.1494252874
22634,22814,22490,23336,22809,24131,23482,21741,22526,21961,23804,21735,22686,21574,23189,23265,22668,23024,24614,22906,23283,22952,23320,23279,22441,22896,23378,23837,23541,22454,21104,24205,15081,22771,25493,22415,22673,21284,22202,23015,23919,23558,23432,23638,24663,23075,22544,22379,23067,22970,22989,24285,23166,22620,23301,23376,25132,22979,23400,22674,22095,23545,24686,24500,24681,17643,22022,23797,25287,23791,22409,23065,23293,23510,22813,24087,22148,23181,21758,21849,22372,22992,23859,23675,22336,23884,22312,22962.8735632184
24418,23348,23186,23923,23278,24392,23045,22630,22974,20964,23115,21975,22751,22041,22985,23296,23616,22881,25424,23281,23315,23378,24111,24052,23085,23170,23601,24081,21881,23133,21366,25323,24265,24777,25047,22690,23667,21829,22415,23818,24297,24397,20239,23009,21846,23295,22789,23014,22267,22921,23680,22628,23510,23165,23824,23078,25638,21700,22352,22610,23480,23373,26710,24422,23066,18921,23194,23526,27341,22386,20766,23778,22426,23382,23737,22579,23386,23186,22902,19935,21734,23373,22552,23201,23827,23434,24601,23195.4482758621
25198,23791,22806,25536,24060,24909,25596,22825,23508,23475,24906,22770,23427,23990,23102,23738,24085,25563,24025,24162,24471,24396,24245,23642,24210,25371,23569,24114,23140,24834,20684,25699,24740,24913,25666,24330,24875,23791,23612,24428,22330,24017,23932,21857,25563,23659,23678,23640,22877,24311,24337,24972,23445,23730,23823,23890,26020,23437,23743,23707,24615,24819,25518,24404,24374,25624,23355,24932,26933,25089,24149,25046,23444,24284,27008,22321,23460,23878,23743,23246,23193,24376,23121,24365,24386,24835,25864,24178.7586206897
27470,24485,23100,27035,24533,25470,24783,23822,25783,25519,24659,23434,23985,24783,23494,23781,24062,25700,23364,23236,25063,25529,25142,25213,25240,25552,25191,24542,24643,24096,22330,26538,24758,25055,25790,26490,24040,25293,23976,24271,25275,24716,24135,25475,29447,24301,24611,25376,25455,24846,25980,24846,24975,25207,24972,23839,25801,24098,25490,25349,25468,23952,24654,24636,24267,26043,24230,25634,25888,25373,25056,25171,24442,24876,25363,22633,24231,24765,24365,24681,23809,23491,24449,24744,24570,25553,25378,24863.9770114943
27595,24518,24174,26899,24664,24890,25374,24000,25444,26964,25689,25092,24654,26032,25196,23972,24838,24603,25220,23223,25607,26859,24739,25603,25999,26098,23952,24903,24690,26064,23554,26895,24800,26702,26828,25401,26483,26718,24198,24925,24119,24133,25210,24755,27610,25236,25688,25158,24404,25552,25266,24838,25335,25378,25622,26306,25286,24105,24362,25441,27066,24691,26647,24721,24139,26174,25915,25465,22807,25645,24499,24927,24992,24114,24733,28515,24385,24793,24124,26190,25741,25053,25543,26001,25484,25769,25389,25303.275862069
28317,24957,22287,26437,25771,24540,25491,25770,26223,27727,26524,25163,25049,26916,27013,25512,26000,24439,25294,22671,26793,27106,25328,26690,27259,25059,26579,25772,26286,26316,24282,27043,26212,27045,27668,26503,27063,28872,27256,24340,26691,23744,26473,27510,26885,27179,26194,26248,25805,26174,26632,24708,26575,25835,26487,26947,26252,26661,26971,26394,28161,25986,25278,25380,25697,26391,27237,24223,20970,24918,26029,26087,26609,25547,26114,29160,24948,24708,26269,28367,26404,24401,26066,25670,25296,24860,25541,26025.9195402299
28324,26627,25562,27064,26784,27381,26828,26991,27867,28640,26299,25705,26185,27872,28296,26124,26346,26468,27177,23834,28151,28380,26612,28189,28542,27807,27309,26386,25511,26529,27096,26992,27117,26380,25300,27845,27937,28139,27823,24574,27713,25637,26818,28529,27613,28356,26613,27197,26512,26763,26538,25245,26923,26844,27097,27404,28940,25898,27646,27152,29735,27444,25099,27058,26300,29427,28736,28052,20889,27132,27368,25589,26794,26116,26632,30603,26377,25954,28379,28592,27355,27552,27800,26924,26784,26907,25840,27032.9770114943
28301,25918,25201,27612,27172,28257,27419,28064,28286,26703,27134,25592,27720,29010,29305,26531,26763,27309,28290,26353,27866,27928,27389,28265,27514,28353,27435,26246,26508,26584,29309,26683,27538,25102,27699,26865,25843,26759,27474,26541,28871,26226,27265,29019,26642,27223,27665,27192,26817,26507,26957,26243,27867,27360,27563,26872,30632,26787,27309,27793,19652,27104,24899,28404,25387,28701,27133,29880,22146,26971,27268,26666,27798,25295,25589,14264,26072,26839,28427,27649,28644,28405,27854,27207,26470,28668,26698,27008.5172413793
28754,26505,28310,28720,28171,28879,29280,26420,28731,28995,28439,26432,28685,30580,30773,26196,27626,27423,28397,29334,29651,29342,27933,25423,28828,28361,28070,28262,27320,28225,29058,28149,29679,28090,29489,27598,28624,26085,29368,27176,27656,28803,28948,28652,27179,29238,28336,28423,27418,27339,26515,28968,28331,29305,28819,28459,29367,27972,27802,28411,31345,28598,29110,27288,27430,29567,28672,29684,26690,28289,28397,28116,27368,26401,25455,33014,27259,27368,29295,25016,29717,28716,28259,28334,27846,29927,28544,28310.6551724138
29232,29550,30937,29725,29192,28776,30197,29784,29302,29073,29610,30147,29738,30548,31084,28474,28875,28449,28721,31901,30045,30200,28951,28848,29570,28044,28334,29035,29371,29078,32044,28248,30938,29212,30494,32230,27574,25930,30467,28022,29653,29849,30066,28881,28553,28628,28552,29873,28104,28517,27789,33037,29779,29885,29317,28505,24661,28412,29147,28732,26012,28791,28872,29110,29289,29224,28650,30282,28467,28231,29528,29114,28792,28285,26438,34459,28633,28963,28250,28406,29826,28415,29347,29009,27814,28794,30242,29208.4252873563
29138,29202,31880,29679,27980,29065,30025,29884,29236,28273,30738,31901,28698,30774,28300,27941,28470,30050,29102,33400,27668,30028,29073,29043,28641,27014,28099,29002,30770,29625,33511,28407,29928,28966,30773,31291,23697,24821,28292,29835,29925,30289,29011,29456,28530,28497,28870,29470,27939,29421,29163,34014,29466,30733,29994,29151,20139,28805,29183,29137,32078,29177,29833,29701,29235,28554,28873,30024,28186,29600,29306,29463,29534,27855,28594,30641,29303,28841,28255,28631,28134,29746,29440,27859,28591,28297,29473,29202.724137931
28289,31057,33577,30909,30120,30591,31436,30483,29475,29329,30828,32937,29046,32070,30388,29159,29807,30709,31706,29574,31089,30636,29407,29876,30092,29820,29498,29934,31308,30393,32159,29502,31562,30529,31314,29684,29062,26733,28356,30889,30013,30530,30831,31023,29044,28302,29819,30687,30102,30027,31359,31967,30590,31129,29947,30088,29453,29422,30139,29646,33071,30799,29798,29845,30834,29855,29708,30513,26774,30720,30138,30741,30305,29825,31722,31569,29787,30193,31575,30374,30448,29494,30191,29910,29576,30229,29533,30287.1034482759
26718,31208,31818,31884,30686,30868,31448,30726,29745,30069,30534,32369,30326,32084,31172,29072,30372,31290,31493,29032,30206,31317,30159,29926,30786,31670,31492,30208,29023,31307,32765,30388,30400,30577,31370,28582,29468,28671,27628,32148,30036,30527,29746,31391,29485,28530,30529,31266,30738,29974,32186,28731,31589,31657,31950,31582,31633,31681,29806,30492,33280,31827,29476,30347,30182,28698,31394,29871,29298,30349,28167,30249,31690,29895,31391,30453,30763,30831,31101,32188,31450,30307,32120,30761,31084,31345,29418,30603.091954023
26723,32169,30919,31639,31087,31947,29839,31320,29361,30905,27530,28902,30189,32225,30869,30114,29912,30859,29594,30948,28649,31018,29727,30456,32014,29008,31908,30843,30755,31442,31928,31240,30352,31684,31585,28441,30928,34271,30559,30897,29993,29690,32739,32020,30499,31041,30234,31560,31479,29687,33408,29075,30882,30795,32756,31565,30975,33966,30499,30743,33893,30910,28910,29948,30284,30460,31377,30079,31882,30650,29767,30952,30741,31204,30927,32241,30635,31707,32596,32571,31465,29359,31330,30264,30623,29771,30126,30839.4712643678
26037,33040,31132,30635,32259,30615,29781,31769,29681,31341,32618,33165,30696,31733,29487,29834,30662,32249,30080,30661,27106,30978,29890,30330,32494,31019,30866,31140,32013,31866,30387,31452,30806,32537,32197,29942,30362,35159,30190,31032,27777,30342,31991,31507,30309,33556,30697,30473,31318,30347,33835,29053,30749,30050,24101,31394,31369,31191,30252,30235,33197,29951,29163,30532,30509,31706,32543,29440,35295,30901,29719,30258,31395,31062,29843,30861,30936,30880,31868,32580,31158,29611,30739,31054,32006,32576,31179,30928.1494252874
27531,33090,30946,30389,32124,31303,30646,30706,29342,28961,31410,32764,30916,30859,29686,29206,30985,31585,31561,33886,29791,30000,30702,30540,31637,32150,30307,31134,31666,32349,30782,31678,31206,33088,31760,29510,31925,31389,31419,31229,25922,32224,31873,31484,31019,33583,31463,30959,31869,31728,30167,29311,30742,30091,32559,31806,31720,30493,31340,31358,32234,29172,30895,30070,30697,30345,31697,30441,30973,31429,31056,30219,31111,31609,32268,30935,31153,31688,32133,32493,30415,32502,30416,30386,33005,32491,31708,31119.6551724138
31354,32672,32021,29797,30667,31133,27637,30773,25182,30535,30234,31253,30889,28523,30403,30159,30239,30681,30866,30719,30117,28438,31166,30626,28889,34366,31807,31251,30961,32792,30862,30510,30668,28557,30568,29491,31287,32072,30481,29838,28580,30798,28144,31874,31347,31251,32250,31282,32202,30423,29485,28754,30349,30078,32102,31756,28616,30706,28871,31133,31024,27142,30897,30909,31381,31682,30965,31168,34024,30778,30880,30223,30416,31466,32208,30740,31184,32636,31060,29643,30209,31268,29136,29488,32246,29809,31430,30626.4022988506
34408,31456,33396,29444,32248,31076,30401,31129,28246,30373,31061,31832,31173,25902,31213,30607,30436,30146,31721,26965,34775,27791,31158,30482,30508,35256,31134,31220,30722,33208,31668,32991,31186,32947,30464,29249,30364,30068,31993,32514,32347,31354,30775,31358,30652,30378,31860,30639,32370,31183,28737,29071,30536,30330,31588,31872,29919,30648,31676,31171,31251,31004,32088,31286,32431,32067,30594,31258,31553,30832,30794,30128,30962,31571,30763,30659,30813,32517,30368,29360,31141,31711,30741,28970,32094,32020,31413,31054.9885057471
34417,31333,33438,28974,31938,30964,32299,31750,30022,30819,32126,32134,31457,23888,30910,30822,30565,30826,31631,36654,30665,28326,31436,30339,31000,34048,30946,31654,28043,34083,30579,32727,30615,33058,28876,29852,30544,30838,31138,32338,33996,30891,30708,31546,31668,30864,31625,30965,31725,31355,27919,30293,30212,31876,30982,32148,28702,31774,31666,32000,31029,31872,33499,33073,34122,29821,30492,30409,31290,31050,30861,30182,30643,31849,31999,30525,31793,32842,31485,32052,32379,29963,31540,32424,32397,33311,31375,31324.8735632184
32961,29861,31953,28438,31343,30842,32702,31558,32122,31319,31751,32538,31749,29786,31684,30700,30383,30929,34019,34975,30709,29544,32161,30319,30520,32200,30006,31562,30694,34443,31424,32064,26901,32755,26778,30853,30179,30671,31269,33218,32032,30755,30354,30793,32073,29629,31496,30511,31106,31540,28514,32003,30296,31987,30421,30722,27245,33541,31651,31689,31008,32373,32294,32447,33018,29711,30866,29950,31203,31127,30552,29656,30682,31597,30828,31333,32091,32835,31594,33248,32211,30453,31218,33731,32072,32721,31654,31272.5747126437
29824,28468,29917,27674,29465,30945,30545,30679,33947,30538,29108,30814,32502,34666,31100,30722,29431,31161,30178,26565,29792,30093,32314,30280,33806,30891,31522,30620,30445,33181,30812,31646,29235,32775,26402,31780,32777,30123,29916,32283,29160,28528,29525,31003,30397,30975,31625,30992,30464,31235,28059,33861,30239,30797,29598,30747,28721,32576,31144,31658,29101,31477,31230,31519,31705,28611,29788,29904,33573,31325,30652,29957,30508,30978,30877,29956,32120,31421,29965,30579,31167,28839,31103,34215,31251,31027,30022,30725.4712643678
33065,27370,29739,27298,32939,31317,29821,30467,33096,29745,30999,30924,32323,31643,31376,30596,28947,31690,26023,32495,31213,30645,32336,30373,31606,32163,32167,31816,31505,31619,32951,25720,27511,31213,26927,32133,32811,32989,32296,32510,35840,30635,31492,30821,30561,30584,31826,31048,30733,30704,29030,33799,30367,31646,28490,30310,27950,31194,32218,31901,29735,31932,30114,29400,31298,30922,31988,30417,35401,30865,31176,30667,30184,31714,31877,32931,30817,33168,31333,29033,32064,34151,31304,31759,31071,30007,32541,31073.5057471264
32432,28834,30656,29309,32995,31816,28984,29888,33386,28797,31677,30138,32140,27137,31466,31184,30602,31136,33466,32844,35877,32142,33037,30366,29292,29639,32282,31767,32031,31020,31932,32857,37287,31406,30523,32457,33059,33091,33771,31638,29092,31712,31152,30537,31150,29991,32156,31624,30112,30906,33830,30689,31014,31714,26966,32440,30354,31927,32059,32998,29427,30825,28430,29332,30370,32355,32089,31186,26600,30678,31529,30950,31150,31776,32392,33601,31040,33106,31037,29415,32363,32796,31879,31508,31686,30069,33232,31351.7816091954
32392,31197,31003,28958,32302,31770,28803,30378,30031,28089,31701,29155,32172,35215,29116,32040,30924,30971,29805,25527,32664,33752,33211,31346,32623,30360,32316,30893,32489,29439,31205,32796,32271,30350,31359,32757,32997,32220,31297,31107,36279,32251,30653,30610,31755,31014,32269,32469,30211,31467,36136,30092,31949,31035,28091,32495,30277,32590,31150,32664,29161,31009,27001,29717,31035,34639,32625,31976,31690,32100,31917,31832,30617,32144,32292,34430,30896,32599,31980,29471,33003,34844,31055,28661,31672,29892,33200,31447.3103448276
33525,32392,31837,30279,31841,31923,31442,29203,32530,32291,31874,29714,31690,35153,31497,32877,32282,31703,30990,37226,32253,33264,33490,31993,33126,30863,32636,31096,34522,26252,30697,31821,32384,26149,34834,32139,31651,31421,31006,29351,35337,32497,31108,30009,31603,31835,32203,33026,29963,31349,37756,30011,32074,30605,32715,31438,33172,32194,32542,32722,31243,30984,28770,31476,30622,33170,33390,31779,30998,31621,31774,32172,31335,31824,31737,32212,29770,31603,31462,30663,32609,31190,31730,29805,31610,30853,32621,31797.6896551724
32098,32659,32148,34697,31668,31598,33319,27349,31072,32462,31874,28143,31307,32917,31545,32983,35875,32061,32647,32569,30274,33467,33247,30595,32519,30694,31886,31386,37679,22256,31813,30017,30515,26853,36793,30769,33705,32173,31887,26987,27127,32414,31539,28954,31436,32758,32436,34020,29791,30860,33839,31303,32215,30163,30681,30396,32649,33426,32912,33013,30677,30278,32696,31676,30717,32317,33625,31549,30685,32173,31983,31577,31066,32457,31247,29621,29228,29544,31466,30545,31209,32294,32471,30788,32043,31527,31054,31551.1609195402
32711,33602,32875,37201,32388,32350,35497,32717,30988,30976,31441,31933,30755,32624,32369,31948,34355,32063,31994,26732,30789,32783,33809,32330,31679,31507,31744,31811,36121,27242,33955,29413,28876,27010,27954,31647,29098,33083,32144,25471,34133,33508,31530,27159,31458,33136,32767,34132,32340,32136,31712,31420,32772,31779,32633,29812,32045,33868,33467,32817,29946,31138,35320,32554,31882,31409,32774,31546,27491,32428,32020,33572,32470,32977,31155,32417,30381,27184,32184,31604,32595,33695,31886,31937,32378,32715,30643,31826.5517241379
32374,32489,33714,36617,33569,32219,36297,32742,32385,31886,32274,30285,30004,32076,32299,32367,35381,31762,32709,37354,31121,32554,34274,32475,33034,31389,32831,32213,34080,38534,34711,31850,31185,29880,30159,32326,30391,34822,34415,24851,34022,33221,31661,28821,32375,32886,33098,34523,34346,32858,31623,33956,33842,34111,35121,29852,31394,32067,33559,33311,30152,32297,36860,34241,32499,32691,32329,30556,35280,33153,33047,34801,33465,33428,31618,29802,33413,25459,32615,33049,32608,33090,33922,33956,30341,33754,31592,32696.1264367816
32797,35360,34434,32443,32854,31888,35394,34805,34104,31836,33918,35335,33095,31519,33255,34026,32738,31958,33187,31737,35942,33639,35052,32181,33196,31361,33025,32753,32188,35924,33973,30502,29799,34076,38595,32853,33562,34118,33952,31848,28319,33798,31256,30403,33053,33298,33400,33607,33537,33086,29974,34071,34746,34374,34539,29711,39671,30519,32725,33324,32484,34015,35105,34877,35110,36241,30684,29740,30985,33375,33747,35130,34011,34409,31925,31101,30021,25945,31093,33753,33253,34292,33766,35589,27490,33702,32563,33069.4137931034
27783,37375,36168,31625,33614,29873,35371,33053,34088,34198,34262,33266,34118,28006,34157,32301,29399,33169,33542,33910,30425,33045,36328,32993,31614,31831,34444,34277,33474,37457,33505,31704,39485,40137,34842,34947,33701,35811,33964,35104,38302,34258,32709,36003,35216,33405,34897,33163,36152,33892,30017,35972,35497,34970,34526,32280,36616,30863,33838,33671,34262,34011,33326,34224,36593,34000,29215,28949,37367,34073,34454,35869,35350,35058,32592,34419,31349,38729,34143,34759,34541,35094,34071,33413,27068,34615,33525,33904.3908045977
31173,32735,37336,33287,33952,29186,33836,38195,32672,30570,34678,30336,36996,38739,34889,38709,34305,34860,33567,41604,31773,32696,36559,34072,32128,33796,35748,34531,32161,25430,33043,33712,33528,31768,29922,35256,36685,36040,35243,35833,40029,35995,35571,39855,34709,37065,35566,31322,35380,34714,30734,37311,35938,34865,35125,35245,38463,33378,35230,34473,35585,33853,36396,34438,37261,33211,28545,28876,35991,34778,35853,37300,36638,36198,35071,37939,35377,42240,34628,35434,35291,35292,34821,32733,36172,35149,35000,34742.3793103448
30626,32914,38287,35423,34712,34974,33682,38673,37006,33056,35891,36008,33441,35853,36354,38908,33571,37369,34793,40624,32207,34490,37954,34093,34611,35789,36515,35556,33316,34140,33615,41061,41398,29727,39800,35768,41117,36258,37208,38889,31482,37973,38589,36510,36624,36404,36961,29497,36411,36348,36224,36093,37224,35824,37065,37441,36830,34969,36342,36568,36086,35741,34342,34492,37856,34643,28237,31749,38388,36002,37408,38727,38191,37471,37295,36252,42213,37085,35724,36867,36124,35006,36225,34054,39317,36454,35378,36027.3908045977
35939,36054,39797,38115,35655,39267,35154,36938,41589,41287,36755,34765,37746,40544,38072,36485,38543,38652,39859,36469,37161,39986,39170,33067,37592,36453,37948,35295,37533,36047,37432,39197,34388,34102,31487,37418,40329,38314,40331,43306,36594,38765,41011,41943,40233,37513,38383,32307,35723,37935,34912,35584,38329,36978,38893,38476,43019,35838,37930,38173,38652,37470,38474,35320,37334,39906,32120,42448,37641,37034,39368,39559,40135,38930,36924,34521,42766,33678,37962,38326,37337,37171,37787,38271,38622,38500,38084,37782.9885057471
36036,41947,40053,38249,37625,36320,35644,37380,43393,41228,38630,39734,33790,42093,39273,42872,36208,39697,44593,38660,38438,41166,40756,35632,38399,36119,35834,35851,42548,48070,39440,35882,40485,52772,36531,39215,39746,38658,38825,41371,42928,40790,42083,36442,40602,39138,40459,35707,37657,39912,37684,35917,39864,37821,35461,39868,40644,36396,38511,39954,39164,41292,39276,38054,37029,40401,43715,42478,45603,39120,41602,41685,41967,40595,40584,38581,40480,32844,39000,40100,38287,39846,39400,43572,39509,40119,39653,39551.2298850575
47870,42631,38341,38290,36791,39041,36890,44053,40085,46274,42207,53725,38121,37085,43673,41516,54708,39820,24694,41531,43296,40300,41252,34069,46264,37762,35149,40410,40424,46352,42785,39961,38899,40467,37999,40545,43783,40127,39353,37218,39816,42575,44295,42062,46450,42042,42635,43930,43167,42906,45697,39147,42300,38699,37031,41022,43498,41334,40843,41431,40376,45462,41533,41470,40180,41449,43724,43056,44195,40861,43470,43498,44041,42215,41904,43357,40224,37583,41527,42328,39942,42758,41975,47079,48208,38900,42045,41586.2183908046
42348,40226,36323,45351,42784,43670,39697,47967,39585,44469,42787,47580,41833,42346,43517,41481,42392,41809,28624,43374,47835,41650,42686,37013,42892,42693,38372,46119,40461,40002,45242,50047,44503,45214,38900,42065,43871,43777,40208,40140,47184,44809,45008,46525,46926,43695,43824,42770,42549,45275,43191,41726,44410,39903,46696,42291,45232,40929,42651,43106,41449,48129,41812,43915,47611,47201,47589,49027,44939,43536,45929,46370,45355,44022,43398,48190,42272,44755,44259,45072,40887,43635,43683,42453,46927,36270,43812,43368.3908045977
48511,43004,35684,54295,48564,49937,47566,43887,49242,44654,44319,45028,40474,42061,48834,47500,47173,44411,44500,39060,46236,43205,45233,41707,42560,44374,39339,44213,44151,40567,46711,43635,52373,42430,56215,43471,36755,46356,43250,43628,43663,47533,46992,42956,46729,47273,43689,46011,44274,47589,42583,46894,46759,43717,52725,47798,54591,46631,45760,44252,44573,49981,45891,43973,48345,50404,49224,48689,50795,46439,47124,46592,47640,46308,47380,53116,46668,54723,46479,47940,44625,45085,46515,40420,41550,33910,46489,45797.816091954
50934,53558,36389,47782,46523,50404,57941,41354,55269,53089,45076,47415,35225,56385,48713,52103,47165,46483,54009,51301,47203,51547,46019,46543,48789,44148,40127,47069,51086,40869,44669,44045,46946,57573,42651,45303,49530,48825,46193,53510,49419,46733,48157,49381,46322,50103,45424,43438,46589,50176,52261,49170,48400,47601,43534,49556,50846,53260,51152,43436,51527,50881,51878,52110,47034,56190,46578,44767,46448,48203,49049,47892,48705,48107,52665,50850,54099,55015,48559,51845,45713,45160,47496,32861,44399,36109,50116,48149.1609195402
43732,56688,44074,51822,49409,58784,55993,52404,56554,51191,47257,46840,58342,60378,49073,59401,59042,47648,47270,55334,55280,50671,47448,48702,50623,51859,56958,62114,50598,50039,47977,63648,52626,47668,56956,49036,55040,51540,49965,43703,45324,47066,48883,55007,47980,52919,48337,61073,57050,52949,61951,48842,51146,51107,50200,52343,47195,54448,54218,41452,54598,47054,54778,52368,46696,61438,49283,51882,52148,51708,51590,49062,51296,50175,57939,50463,60852,50638,51882,51542,47297,44080,50060,54720,51795,56237,52055,52032.3333333333
60571,48917,58065,59240,56628,52231,46368,60384,56047,64288,50632,61959,55979,58102,50827,52368,55616,50266,68705,52390,57711,56519,47484,52077,53572,56263,68807,62807,52515,71770,50870,48549,46854,57052,53360,55890,51756,57647,54932,56764,56511,48347,49062,62402,52603,55620,52759,62661,54696,54134,55002,49317,53354,55065,58123,52905,48794,55264,57781,49649,52567,48428,56062,57194,51391,59507,55578,64440,63942,54993,52873,49258,51512,52769,55036,54121,53097,46481,52950,53091,49153,43829,55481,65599,50208,52340,54256,54861.9195402299
63826,60991,68721,47783,48313,58756,56003,50138,51274,54780,54290,53202,78449,55169,54915,61459,53319,51258,54530,51918,65131,58382,48757,49904,51984,65200,47400,52833,53059,47408,52701,64916,62347,60506,58060,54745,59580,56445,57045,49574,56525,52268,51039,49836,54645,58135,54339,60291,48543,54161,54910,51241,54705,56750,48378,60836,50017,54256,55090,70002,64769,55876,59466,56885,53202,51442,57281,60016,57603,57242,53418,51423,53610,53780,60145,52545,53215,47492,53930,52090,58272,61453,55973,63478,72421,81133,53395,56236.7011494253
55427,64123,59020,58605,67816,57345,53680,58413,46818,55418,63904,58990,56262,54688,52478,52875,53330,53067,49362,51274,48579,47120,47915,62185,54290,65947,54823,59802,59287,42934,52238,49296,45492,60255,61991,54308,52935,51391,54815,60769,55109,53492,51385,59035,53617,60722,56580,50144,55895,52410,62308,54586,55890,56768,51821,55473,51190,53164,52541,62886,50718,46949,48130,51824,54301,47007,55221,53383,61604,54747,53256,53356,51104,52684,55351,49810,59195,50911,53812,49575,61132,57014,54446,57621,50280,58949,52514,54703.183908046
44609,43638,54779,53200,46846,53008,52192,59780,65569,55065,54750,48932,54878,51868,52614,53119,49113,51948,59839,49026,50000,57460,52512,50825,54862,58052,48580,57515,51353,54138,50305,55187,55498,48901,46819,51008,54082,49894,51656,55976,42022,51244,54197,60534,51133,52005,53901,48414,50140,50532,50755,58724,52186,54918,49166,51764,50216,50533,47879,57356,48738,44710,43546,57845,57484,45339,52301,52595,51732,53122,50457,52572,49210,50654,47446,49217,57758,64252,51057,44696,56769,51223,50670,51873,58590,53649,47272,52204.5057471264
