-002unionterminal.jpg20140619_cropped.jpg,0e7953b8-5fe0dfb3-2_cropped.jpg,1000s_cropped.jpg,110705395-kansas-city-mo-city-hall_cropped.jpg,134819466_cropped.jpg,1510241520_30ca1e1e45_c_cropped.jpg,18067587124_fb0c31a448_b_cropped.jpg,20170320_124458_cropped.jpg,2018-04-09-hks_cropped.jpg,20220509_184649-scaled (1)_cropped.jpg,32ABGFL6ZNHB7D4C5244RSWIAM_cropped.jpg,3592280035_78522fa927_b_cropped.jpg,80_cropped.jpg,9FzbFtis_cropped.jpg,Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Detroit-GAR-Building-5_cropped.jpg,Dreamchaser-Ottawa-Ave-Hunt_cropped.jpg,EnmXcUIW4AUweaQ_cropped.jpg,"Fleming_Administration_Building,_Ann_Arbor_cropped.jpg",Free-Stamp_cropped.jpg,IMG_3018-scaled_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernmentCenter_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,Indiana-Landmarks-Center-Indianapolis_cropped.jpg,Marquette_Building_Detroit_MI_cropped.jpg,"Oakland_City_Hall_(Oakland,_CA)_2_cropped.jpg",Projects_HealthyLiving_hero_cropped.jpg,STP_ALEXANDERRAMSEYHOUSE_cropped.jpg,STP_ALLIANZFIELD_cropped.jpg,STP_BELLMUSEUM_cropped.jpg,STP_CAPITOLBUILDING_cropped.jpg,STP_CATHEDRAL_cropped.jpg,STP_CHURCHOFTHEASSUMPTION_cropped.jpg,STP_COSSETTAS_cropped.jpg,STP_FARMERSMARKET_cropped.jpg,STP_FITZGERALDTHEATER_cropped.jpg,STP_FORTSNELLING2_cropped.jpg,STP_GIBBSFARM_cropped.jpg,STP_GOVERNORSRESIDENCE_cropped.jpg,STP_GRANDSTAND_cropped.jpg,STP_GREENLINE_cropped.jpg,STP_HAMLINEUNIVERSITY_cropped.jpg,STP_HARRIETISLANDPAVILION_cropped.jpg,STP_HIGHBRIDGE_cropped.jpg,STP_IRVINEPARK_cropped.jpg,STP_LARGEGREENCHAIR_cropped.jpg,STP_MANATTANBUILDING_cropped.jpg,STP_METROPOLITANSTATEUNIVERSITY_cropped.jpg,STP_MINNESOTABUILDING_cropped.jpg,STP_NINASCOFFEE_cropped.jpg,STP_PALACETHEATER_cropped.jpg,STP_PHALENREGIONALPARK_cropped.jpg,STP_QUADRIGA_cropped.jpg,STP_RAMSAYCOUNTYCOURTHOUSE_cropped.jpg,STP_RAMSEYCOUNTYCOURTHOUSESTATUE_cropped.jpg,STP_RASPBERRYISLAND_cropped.jpg,STP_STASSENBUILDING_cropped.jpg,STP_STATEFAIRFERRISWHEEL_cropped.jpg,STP_STPAULBREWING_cropped.jpg,STP_STPAULCOLLEGE_cropped.jpg,STP_STPAULPOLICEDEPARTMENT_cropped.jpg,STP_STTHOMAS_cropped.jpg,STP_SUMMITAVENUE_cropped.jpg,STP_TOWNSQUARETOWER_cropped.jpg,STP_UNIONDEPOTEXTERIOR_cropped.jpg,STP_UNIONDEPOTINTERIOR_cropped.jpg,STP_VIETNAMVETERANSMEMORIAL_cropped.jpg,STP_WABASHASTREETBRIDGE_cropped.jpg,STP_WELLSFARGOBUILDING2_cropped.jpg,StateTheatreAnnArborMarquee_cropped.jpg,State_Office_Building_Burlington_Vermont_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnterance_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Survivor_Statue_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherrySpoon_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,VT-01-RU40-001_cropped.jpg,"Wells_Fargo_Center,_Sacramento,_CA_cropped.jpg",Wiegers_Kathryn_3_cropped.jpg,cincyobservatory_thornton013_cropped.jpg,clock-tower-michigan-state-university-campus_cropped.jpg,dom.NWS_.WoodyAllenMural.3.26.21_cropped.jpg,iphone-pix-246_cropped.jpg,jpeg_large_202112291737_cropped.jpg,large_cropped.jpg,liberty-memorial008_cropped.jpg,roadsidelandmarks1-1_cropped.jpg,pooled
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0705128205128205
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0.141025641025641
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0.205128205128205
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0.301282051282051
0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,1,0,1,1,0,1,0,2,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0.41025641025641
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,2,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,2,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,2,1,1,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,2,2,2,0,0,0,2,0,2,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,1,0,0,3,0,0,1,0,1,1,0,0,0,0,1,0,0,1,2,0.506410256410256
2,0,0,3,0,0,1,0,3,0,1,1,0,0,0,1,0,0,2,0,0,1,0,1,1,0,1,1,3,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,2,0,0,1,1,0,0,1,3,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,2,2,0,2,0,1,2,0,2,0,1,0,1,0,1,0,0,1,0,2,0,1,1,0,1,1,0,0,1,1,2,0,0,0,0,0,0,1,2,1,2,1,1,0,0,0.615384615384615
0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,2,2,1,1,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,1,2,2,0,0,2,0,2,1,1,1,2,1,0,1,0,1,1,1,0,0,2,0,0,1,0,0,1,1,0,2,1,2,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,2,2,1,1,3,0,0,1,1,2,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0.621794871794872
1,2,2,2,0,1,1,0,2,0,2,0,1,1,0,1,0,0,1,0,0,1,0,5,1,0,0,3,2,1,1,0,0,1,2,2,1,1,0,0,2,0,1,1,2,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,2,0,0,1,0,1,0,1,0,1,1,2,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,2,2,1,3,2,1,0,0,1,1,1,1,1,1,0,3,0,0,1,1,0,1,0,1,0,2,1,1,4,1,1,1,0,1,1,0,2,0,1,1,1,1,0,0,1,2,0,2,2,0,0,0,0,0,1,2,2,0,0,0,1,2,1,0,0,0,0,0.807692307692308
1,3,0,0,1,1,0,0,2,2,1,2,1,1,1,2,0,2,0,0,0,0,1,0,0,1,0,2,1,3,0,1,1,2,1,0,2,1,3,1,1,2,3,1,0,1,2,0,0,2,2,1,1,2,3,1,0,2,2,0,1,0,0,1,0,1,0,0,2,2,3,2,1,1,3,0,0,3,0,0,2,0,1,3,1,2,1,1,2,0,3,3,3,1,2,1,0,2,1,0,1,2,0,1,1,3,2,0,0,0,1,2,0,1,0,1,0,0,1,1,0,0,0,3,0,0,3,0,1,3,0,2,3,2,1,0,0,1,2,2,2,0,2,1,1,0,2,3,0,3,1,0,2,1,0,1,1.11538461538462
1,2,2,1,0,3,1,2,1,4,1,0,1,0,1,2,0,0,1,0,1,2,4,1,1,2,1,1,2,3,3,1,1,2,0,0,2,0,2,0,1,1,1,0,1,0,0,2,1,0,1,2,1,1,1,2,0,2,0,0,0,3,1,1,1,0,2,1,3,0,1,1,2,0,1,0,0,0,1,1,2,0,0,0,1,1,0,1,1,0,0,1,1,2,3,2,0,2,1,0,2,1,0,0,2,2,1,1,4,2,1,1,1,3,1,2,0,2,1,2,0,2,4,3,0,1,1,0,2,3,2,3,3,2,1,3,2,2,1,0,1,2,1,1,2,1,1,3,1,1,0,1,0,1,2,1,1.21153846153846
1,0,2,2,1,1,0,3,0,4,0,1,1,2,1,0,5,0,0,1,4,2,4,3,1,0,2,0,1,1,0,0,1,0,1,1,1,1,3,1,2,2,2,3,1,2,0,0,2,1,2,2,0,0,2,4,2,0,3,0,0,0,1,0,3,0,2,1,0,4,2,3,1,0,0,2,2,2,2,0,0,1,1,0,2,0,0,1,0,2,2,2,0,1,1,1,0,2,2,0,0,0,1,0,1,0,4,2,0,3,2,2,1,3,2,1,2,4,3,0,1,5,1,2,0,0,1,2,0,0,3,2,0,2,2,0,4,1,2,0,0,1,1,0,0,2,1,2,1,1,2,2,5,0,1,1,1.30769230769231
1,2,1,0,0,0,1,0,0,3,2,0,0,0,1,0,1,1,1,2,1,2,1,3,2,2,0,3,1,1,2,2,2,1,0,3,3,1,3,1,0,1,0,1,0,0,0,1,2,1,1,5,1,2,3,1,0,3,3,0,0,1,2,0,0,2,1,1,1,0,2,0,0,3,0,1,2,2,1,0,2,3,1,0,2,1,1,2,2,1,3,1,2,0,0,1,2,1,3,0,1,1,1,3,1,3,0,2,2,1,0,0,2,0,1,0,1,0,2,1,3,3,3,4,1,2,3,0,0,3,1,2,3,2,6,1,2,3,2,5,2,3,0,0,2,4,0,2,2,2,0,2,0,1,1,1,1.37820512820513
0,0,1,2,3,1,0,3,1,1,2,0,1,0,4,2,3,2,0,2,1,1,3,2,3,4,1,0,2,2,7,2,4,4,3,1,0,1,0,0,5,1,2,1,1,1,1,3,3,0,1,0,2,1,0,0,1,1,2,1,0,1,2,1,2,4,2,1,2,1,0,2,3,1,1,0,1,4,1,1,1,0,1,2,2,0,2,2,2,1,1,1,3,0,2,0,6,2,0,1,5,0,1,3,1,0,0,0,1,1,2,2,4,1,1,4,2,2,2,2,3,1,1,0,0,2,3,4,3,0,0,3,1,3,2,3,2,3,2,1,2,2,1,2,0,0,1,3,3,2,2,1,2,1,1,0,1.59615384615385
3,1,3,1,1,1,1,1,1,5,1,1,1,0,2,2,3,2,2,1,2,2,2,2,4,3,1,2,2,1,6,1,0,2,1,3,4,1,1,0,2,0,1,2,1,1,1,2,1,0,1,0,0,3,2,3,2,2,1,3,1,0,3,2,2,1,3,3,0,1,4,4,6,3,2,0,1,0,2,1,4,2,1,1,2,1,4,4,0,2,1,1,1,1,0,0,3,4,1,0,6,0,1,4,0,1,1,5,2,1,0,0,2,2,1,1,3,3,4,2,0,2,2,3,0,2,1,2,0,1,1,3,1,0,2,1,3,1,3,2,1,1,0,1,1,3,6,2,3,2,0,0,3,1,3,5,1.75641025641026
0,0,1,3,2,2,0,3,0,4,3,3,1,3,4,2,1,1,1,0,4,4,1,2,3,2,3,0,0,0,4,5,0,2,5,3,2,0,7,0,2,4,1,2,2,3,0,1,2,3,2,0,3,2,0,0,4,3,4,2,0,0,3,3,3,1,2,3,5,3,2,3,1,1,6,1,3,3,0,2,0,2,6,2,3,0,0,2,0,1,2,4,1,2,1,1,5,4,2,0,2,1,1,2,1,0,3,2,4,2,0,1,2,3,3,3,3,2,4,4,4,2,2,0,2,2,2,1,2,3,0,6,7,2,5,3,6,2,4,2,3,3,1,3,4,1,3,3,2,5,0,1,2,2,1,2,2.17948717948718
2,1,3,5,6,2,3,1,5,3,5,0,1,6,4,3,1,5,3,2,4,1,1,2,3,3,2,5,0,5,5,3,3,1,7,1,3,5,6,5,0,1,4,3,4,1,1,1,2,1,1,3,5,4,2,1,0,0,2,3,3,10,0,2,7,0,5,4,1,3,4,1,2,5,2,0,0,4,4,0,3,1,6,4,2,3,4,4,0,4,3,0,1,2,2,0,5,2,3,2,8,4,13,1,1,2,4,3,4,0,1,4,3,2,3,2,3,1,3,3,2,3,3,4,3,2,1,1,1,2,1,2,0,4,3,5,1,2,6,2,1,3,1,3,0,4,4,3,3,2,1,5,4,0,2,2,2.71794871794872
14,1,9,6,4,2,5,3,4,4,6,2,1,5,3,3,4,2,4,2,8,5,3,3,2,1,1,3,1,4,1,7,8,3,1,2,4,6,0,1,2,4,2,7,6,1,0,3,3,2,3,3,4,6,2,2,0,5,4,5,8,3,0,3,3,2,4,8,4,2,4,3,4,3,5,3,2,7,2,1,4,2,3,2,2,4,3,4,1,3,4,2,4,5,1,4,7,4,4,4,3,3,5,4,3,3,2,1,2,4,0,5,3,1,4,3,5,3,3,2,7,1,4,0,3,2,4,2,1,4,4,4,0,1,2,5,4,3,2,3,4,3,1,1,1,3,3,1,4,3,9,4,8,6,2,4,3.34615384615385
1,0,2,2,6,1,4,7,8,5,4,5,5,9,4,4,3,4,5,1,4,3,1,4,1,4,5,5,4,6,0,5,3,3,3,4,3,7,2,3,7,3,2,4,0,5,3,2,1,3,4,2,4,4,2,1,2,3,2,4,6,5,4,5,6,1,2,3,1,4,0,4,1,3,6,3,2,4,6,3,3,3,4,4,5,1,2,6,3,1,6,4,1,3,2,5,8,2,2,1,1,5,4,7,10,0,3,1,4,6,2,3,6,2,3,1,1,4,1,4,4,2,2,3,6,2,7,3,5,3,4,4,5,4,3,3,1,10,2,3,1,3,1,3,1,4,3,3,3,3,1,4,3,2,2,4,3.38461538461538
9,4,5,5,4,0,9,3,2,3,5,2,0,8,6,4,7,0,9,4,7,1,2,3,7,5,4,6,5,3,3,4,3,3,7,3,10,3,4,4,3,5,1,4,2,2,3,2,5,5,4,5,10,4,6,3,1,2,4,13,10,10,8,8,5,9,7,7,8,4,5,4,3,6,7,4,4,4,4,5,6,7,4,3,4,3,5,3,4,4,3,4,7,10,3,3,5,2,3,11,4,8,4,2,2,7,7,3,3,8,3,6,4,6,4,4,6,0,0,5,2,3,2,2,2,3,8,8,3,1,3,6,3,1,6,8,4,6,3,7,5,2,1,6,1,6,5,5,4,2,0,6,7,2,6,5,4.52564102564103
9,2,3,6,4,5,8,2,5,7,3,7,4,6,1,7,11,4,7,6,4,10,4,7,3,6,6,7,6,2,4,3,9,3,6,2,3,5,7,7,10,4,3,5,3,5,4,2,0,4,3,7,7,5,4,3,4,7,5,4,0,4,8,4,5,3,4,9,7,2,1,4,8,3,3,4,4,4,6,5,4,4,10,2,5,4,3,7,5,13,3,7,2,4,8,3,7,2,5,8,2,7,7,6,2,0,4,5,6,4,0,3,6,5,3,3,4,10,4,8,0,4,7,3,8,6,12,8,2,1,6,7,2,3,6,5,10,1,4,6,11,3,5,7,2,3,5,3,4,6,3,2,3,9,5,6,4.87820512820513
12,5,4,6,7,2,8,5,9,6,6,8,2,1,10,5,6,6,6,6,6,3,8,3,7,5,5,6,9,7,3,3,5,6,8,5,5,9,2,8,5,5,11,5,9,10,4,0,6,2,8,5,9,5,14,2,5,5,7,7,5,6,4,9,5,6,4,9,2,6,5,5,10,6,9,9,9,9,6,3,5,6,12,9,6,6,8,2,7,8,4,7,6,3,8,7,4,4,4,5,12,4,2,2,4,6,6,5,7,5,5,9,5,11,6,3,4,5,8,7,3,2,6,2,7,9,6,5,3,5,0,5,8,5,8,5,9,2,4,1,6,9,17,11,3,7,7,3,5,5,10,6,7,4,3,10,5.95512820512821
7,5,5,4,8,5,5,21,7,4,12,12,5,6,7,6,8,4,6,4,10,9,12,3,10,10,6,5,15,11,7,8,4,8,7,4,7,19,9,9,8,6,8,7,8,5,9,3,7,2,9,9,7,5,9,5,4,8,7,12,6,6,12,8,11,9,6,9,9,5,8,9,8,8,9,9,11,11,5,9,8,6,11,1,8,8,10,14,8,10,5,14,4,9,5,5,5,8,9,1,11,4,10,12,6,9,11,9,6,5,9,7,4,7,8,6,3,6,8,7,2,4,6,5,12,9,11,12,8,6,6,10,9,16,5,6,10,12,7,10,3,5,10,13,6,7,14,6,3,9,9,8,13,13,1,16,7.81410256410256
7,10,9,8,14,6,13,10,10,4,12,18,4,9,9,12,13,13,17,6,4,11,8,14,5,15,13,7,12,21,9,17,9,7,10,4,11,13,9,9,11,10,8,7,11,9,20,8,6,4,9,18,11,9,11,15,5,4,7,10,12,8,10,6,7,22,4,12,7,8,10,6,9,7,9,16,7,13,5,12,0,4,8,12,10,16,6,9,11,15,4,9,7,11,7,14,4,12,9,5,17,6,14,14,9,7,8,8,10,5,8,6,6,8,11,6,9,8,15,3,8,11,6,8,12,12,8,16,13,11,5,4,11,9,10,4,7,9,5,7,7,5,11,12,4,5,12,2,19,6,9,7,13,11,8,12,9.39102564102564
11,14,8,11,22,6,8,12,10,9,10,11,11,12,7,8,19,16,10,6,12,7,13,12,3,10,17,11,23,10,12,13,9,16,10,2,10,7,14,10,14,8,9,15,11,15,20,15,12,14,13,14,7,7,11,9,10,9,7,10,11,20,18,22,12,14,9,11,10,12,7,11,5,9,9,16,7,16,15,16,13,15,11,11,6,11,9,19,15,15,6,12,10,10,14,17,14,17,9,22,12,10,17,9,5,19,8,15,12,8,12,14,2,11,16,2,2,9,17,12,9,8,6,28,15,15,15,16,13,21,9,5,8,10,14,7,12,9,14,5,10,12,21,15,8,19,12,10,12,22,15,10,15,12,10,20,11.8717948717949
17,16,16,17,16,24,11,12,15,15,13,14,17,17,12,8,9,16,18,8,17,11,20,20,5,26,10,9,21,13,11,13,19,17,15,13,9,8,15,20,20,11,18,33,9,17,10,19,16,24,18,19,10,10,14,12,10,19,13,23,12,10,21,15,17,22,10,18,13,11,15,21,9,13,14,23,20,24,17,29,16,7,19,15,15,26,8,19,15,19,13,28,18,14,16,17,15,10,15,10,21,18,6,13,15,22,12,21,17,13,20,18,8,22,12,13,4,11,22,15,11,14,8,14,15,20,20,12,11,10,13,13,21,14,20,19,15,11,19,13,24,18,36,20,15,27,13,9,18,18,14,15,31,22,5,20,15.7564102564103
27,22,16,24,19,27,10,18,17,17,17,13,27,17,16,25,20,14,22,20,21,16,15,28,9,21,24,25,30,20,27,17,23,19,7,25,16,24,20,41,25,19,15,29,12,13,21,26,19,34,15,18,27,17,15,14,6,16,13,30,13,15,23,15,22,14,19,22,22,12,22,24,12,27,14,23,12,30,18,18,16,27,26,20,14,17,24,30,17,26,23,22,22,18,23,40,24,22,11,10,24,22,26,15,12,15,15,16,18,13,29,23,12,30,12,16,36,11,22,20,6,6,20,24,18,28,15,25,21,16,21,8,14,13,16,25,17,8,14,19,13,22,26,15,36,19,18,17,19,14,21,17,31,17,34,36,19.775641025641
29,37,18,25,36,32,19,21,33,19,23,17,29,21,17,22,19,26,20,25,21,18,21,44,12,32,20,32,33,16,27,17,24,20,21,36,14,34,31,28,28,12,24,42,16,16,30,28,21,40,27,31,25,26,24,19,22,23,22,26,14,26,42,22,36,20,26,26,31,36,21,21,19,30,24,32,23,28,19,28,21,9,28,20,25,33,25,16,26,30,30,31,19,27,29,28,29,19,29,21,33,34,9,30,24,22,19,28,24,20,34,23,26,28,23,39,28,25,22,13,11,23,34,30,22,34,23,17,24,25,25,15,12,16,26,22,12,24,27,27,16,14,23,36,38,23,24,26,21,22,32,26,35,25,32,33,24.9294871794872
47,37,37,28,34,32,13,25,28,30,25,23,48,23,19,28,22,29,35,31,28,39,25,52,10,21,45,36,33,31,31,23,34,34,25,41,27,23,34,28,28,32,28,45,25,21,21,33,25,40,23,41,28,43,17,16,56,48,26,20,41,30,39,18,36,35,42,13,43,32,36,25,27,35,12,28,22,27,31,42,23,13,19,10,32,34,37,21,21,38,28,49,35,27,36,31,39,28,32,41,39,33,23,40,45,26,35,30,21,28,37,34,31,24,21,58,35,36,21,31,46,38,38,29,30,37,38,37,38,23,26,17,9,28,31,37,17,21,21,30,24,19,5,24,32,32,28,39,22,40,17,22,39,26,38,34,30.2435897435897
34,36,31,33,52,43,33,36,40,34,43,46,53,27,42,47,21,44,29,55,36,40,47,34,19,42,30,37,54,30,56,48,54,35,23,41,24,37,27,34,33,35,36,49,35,47,62,48,30,32,41,55,35,38,41,21,50,46,41,52,35,39,48,33,34,54,25,23,50,28,47,40,45,39,28,37,43,47,51,51,40,46,39,29,35,47,44,27,43,34,37,66,37,31,42,34,40,23,35,35,65,38,32,40,52,42,39,39,25,29,41,45,31,38,29,54,41,54,39,36,43,46,60,49,39,38,56,34,42,33,38,42,17,39,41,40,46,60,35,45,40,37,29,47,43,43,31,32,43,34,36,38,59,35,44,58,39.8461538461538
42,47,47,41,78,50,35,59,50,44,29,60,57,29,40,44,33,31,45,41,48,33,55,48,53,55,44,34,70,42,48,51,45,46,40,48,32,51,63,30,42,72,38,49,41,70,15,50,66,47,44,55,38,25,37,46,47,61,38,32,63,57,64,38,48,49,38,38,43,36,42,36,27,48,36,46,35,42,40,53,47,41,35,37,54,50,47,40,49,40,52,62,39,40,51,61,45,48,57,31,34,40,45,49,53,46,48,54,34,40,30,50,53,49,55,35,20,47,71,69,30,53,42,38,36,68,47,44,50,38,53,45,63,56,42,47,56,18,49,45,24,61,36,27,69,34,41,32,50,50,54,48,65,54,72,75,46.0897435897436
45,52,66,60,69,69,77,93,63,53,53,60,57,85,41,71,73,55,42,60,65,52,60,40,54,68,64,62,83,67,57,48,64,46,43,52,38,53,52,62,47,45,53,52,51,71,59,49,56,53,52,62,59,61,41,74,47,58,69,62,67,71,71,56,60,48,53,61,59,69,62,61,81,47,54,48,58,57,64,52,32,74,51,63,55,68,64,46,58,62,46,57,42,79,39,55,59,65,51,51,47,44,59,65,57,50,60,49,49,72,48,87,55,62,81,61,37,61,60,42,75,61,60,56,46,52,59,48,57,44,79,78,72,65,42,57,43,67,65,72,62,64,61,51,57,61,46,61,64,50,54,36,79,55,61,66,58.224358974359
