-002unionterminal.jpg20140619_cropped.jpg,1000s_cropped.jpg,1200px-Old_State_House_(croppe_cropped.jpg,16081493946_c07e0cc4c3_h_cropped.jpg,20170320_124458_cropped.jpg,2021-review-Delicate-Arch-1_cropped.jpg,20220509_184649-scaled (1)_cropped.jpg,9FzbFtis_cropped.jpg,"Alabama_State_Capitol,_Montgom_cropped.jpg",AtlantaFoxTheatre2-scaled_cropped.jpg,Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Cinderella_Castle_October_1_cropped.jpg,Document_cropped.jpg,EnmXcUIW4AUweaQ_cropped.jpg,Fleming_Administration_Buildin_cropped.jpg,IMG_1554-e1539276837754_cropped.jpg,IMG_3018-scaled_cropped.jpg,Ichel_AnniesParlour_cropped.jpg,Ichel_BlockMFlowers_cropped.jpg,Ichel_BruininksHall_cropped.jpg,Ichel_BuildingAndTowerStatue_cropped.jpg,Ichel_CalebDDorrStatue_cropped.jpg,Ichel_EarleBrownHouseStatue_cropped.jpg,Ichel_EastHennepinAvenueBuildi_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_EddyHallSculptures_cropped.jpg,Ichel_FirstCongregationalChurc_cropped.jpg,Ichel_FlorenceCourtStatue_cropped.jpg,Ichel_FolwellHall_cropped.jpg,Ichel_FredLSmithHouseStatue_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernment_cropped.jpg,Ichel_InternationalChristianUn_cropped.jpg,Ichel_JohnDudleyHouseStatue_cropped.jpg,Ichel_JonesHallSculpture_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_LoringParkGreenway_cropped.jpg,Ichel_LuterGageJohnsonStoreSta_cropped.jpg,Ichel_MainStreetBuildings_cropped.jpg,Ichel_ManLiftingWheatSackStatu_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_MoleculaStatue_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NewsRoom_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_OctaviusBroughtonHouseSt_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_PeterLessHouseStatue_cropped.jpg,Ichel_PillsburyAMillStatue_cropped.jpg,Ichel_PillsburyLibrary_cropped.jpg,Ichel_PillsburyStatue_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_ShepardManufacturingComp_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_ThomasFAndrewsHouseStatu_cropped.jpg,Ichel_UMNSign_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_VanCleveHouse_cropped.jpg,Ichel_WashingtonAveBridge_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_WinslowHouseHotelStatue_cropped.jpg,Ichel_WinthropSchoolEastHighSc_cropped.jpg,Ichel_WoodburyFiskHouseStatue_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,In_Retrospectspring20_cropped.jpg,Independence-Hall-Historical-P_cropped.jpg,Louisiana_State_Capitol_Buildi_cropped.jpg,MPLS_AMERICANSWEDISHINSTITUTE_cropped.jpg,MPLS_ANTHONYCRAGGSCULPTURE_cropped.jpg,MPLS_ARVONNEFRASERLIBRARY_cropped.jpg,MPLS_ASTERCAFE_cropped.jpg,MPLS_BASEBALLSTATUE_cropped.jpg,MPLS_BETHLEHEMBAPTISTCHURCH_cropped.jpg,MPLS_BOOMISLANDLIGHTHOUSE_cropped.jpg,MPLS_CARLSONSCHOOLOFMANAGEMENT_cropped.jpg,MPLS_CITYHALLSTATUE_cropped.jpg,MPLS_COFFMANMEMORIALUNION_cropped.jpg,MPLS_CRAFTCOUNCILBUILDING_cropped.jpg,MPLS_DISAPPEARINGPEOPLESTATUES_cropped.jpg,MPLS_ELEVENONTHERIVER_cropped.jpg,MPLS_FATHERHENNEPINSTATUE_cropped.jpg,MPLS_FIRSTAVENUE_cropped.jpg,MPLS_FLOYDOLSONSTATUE_cropped.jpg,MPLS_FOLWELLHALLANGLE2_cropped.jpg,MPLS_GENERALMILLS_cropped.jpg,MPLS_IRONMIKESTATUE_cropped.jpg,MPLS_LYNDALEPARKGARDENS_cropped.jpg,MPLS_MARYTYLERMOORESTATUE_cropped.jpg,MPLS_MINNEAPOLISCENTRALLIBRARY_cropped.jpg,MPLS_MINNEAPOLISCONVENTIONCENT_cropped.jpg,MPLS_MINNEAPOLISINSTITUEOFART_cropped.jpg,MPLS_PEAVEYPLAZA_cropped.jpg,MPLS_PIONEERSSTATUE_cropped.jpg,MPLS_PLATONICFIGURE_cropped.jpg,MPLS_PRINCESTATUE_cropped.jpg,MPLS_REGISCENTERFORTHEARTS_cropped.jpg,MPLS_RIVERSIDEPLAZA_cropped.jpg,MPLS_SPSTOWER_cropped.jpg,MPLS_STATETHEATER_cropped.jpg,MPLS_THEARMORY_cropped.jpg,MPLS_USBANKPLAZA_cropped.jpg,MPLS_USBANKSTADIUM_cropped.jpg,MPLS_VIKINGSLONGHOUSE_cropped.jpg,MPLS_WALKERARTCENTER_cropped.jpg,MPLS_WALTERLIBRARY_cropped.jpg,MPLS_WELLSFARGO550TOWER_cropped.jpg,Marquette_Building_Detroit_MI_cropped.jpg,Nk5L-1.ext.TimothyHursley.8704_cropped.jpg,"Oakland_City_Hall_(Oakland,_CA_cropped.jpg",Projects_HealthyLiving_hero_cropped.jpg,SD-BikeMickelson_082719_0429e2_cropped.jpg,STP_ALEXANDERRAMSEYHOUSE_cropped.jpg,STP_ALLIANZFIELD_cropped.jpg,STP_BRONZEBULLS_cropped.jpg,STP_BURBANKLIVINGSTONGRIGGSMAN_cropped.jpg,STP_CHILDRENS_cropped.jpg,STP_CHRISTOPHERCOLUMBUSSTATUE_cropped.jpg,STP_CHURCHOFTHEASSUMPTION_cropped.jpg,STP_CITIESCHURCH_cropped.jpg,STP_CITYHALLHUBERHHUMPHREYSTAT_cropped.jpg,STP_DAVIDSONHOTEL_cropped.jpg,STP_DEWITTLIBRARY_cropped.jpg,STP_DOUBLETREEBYHILTONHOTEL_cropped.jpg,STP_ELRIOVISTARECREATIONCENTER_cropped.jpg,STP_FORDDAMSCENICOVERLOOK_cropped.jpg,STP_FORTSNELLING2_cropped.jpg,STP_FSCOTTFITZGERALDSTATUE_cropped.jpg,STP_GOVERNORSRESIDENCE_cropped.jpg,STP_GRANDAVENUETATTOO_cropped.jpg,STP_GRANDSTAND_cropped.jpg,STP_GROVELANDRECREATIONCENTER_cropped.jpg,STP_HAMLINEUNIVERSITY_cropped.jpg,STP_HARRIETISLANDPARK_cropped.jpg,STP_HARRIETISLANDPAVILION_cropped.jpg,STP_HIGHBRIDGEOVERLOOK_cropped.jpg,STP_HIGHBRIDGE_cropped.jpg,STP_HIGHLANDPARKCRISPANDGREEN_cropped.jpg,STP_HORACEMANNPLAYGROUND_cropped.jpg,STP_IRVINEPARKGAZEBO_cropped.jpg,STP_JIMMYLEEPLAYAREA_cropped.jpg,STP_KOREANWARMEMORIAL1_cropped.jpg,STP_KOREANWARMEMORIAL2_cropped.jpg,STP_LAFAYETTEBRIDGE_cropped.jpg,STP_LEIFERIKSONMEMORIAL_cropped.jpg,STP_MACALESTEROLDMAIN_cropped.jpg,STP_MANATTANBUILDING_cropped.jpg,STP_MARTINLUTHERKINGRECREATION_cropped.jpg,STP_MCQUILLANPARK_cropped.jpg,STP_MOSCOWONTHEHILL_cropped.jpg,STP_NATHANHALESTATUE_cropped.jpg,STP_NORMANBORLAUGSTATUE_cropped.jpg,STP_OAKLANDCEMETERY_cropped.jpg,STP_OSHAUGHNESSYSTADIUM_cropped.jpg,STP_OURLADYOFVICTORYCHAPEL_cropped.jpg,STP_PATRICKMCGOVERNSPUB_cropped.jpg,STP_PHALENREGIONALPARK_cropped.jpg,STP_RAMSAYCOUNTYCOURTHOUSE_cropped.jpg,STP_RASPBERRYISLAND_cropped.jpg,STP_RICEPARK_cropped.jpg,STP_SAINTPAULHOTEL_cropped.jpg,STP_SAINTPAULSEMINARY_cropped.jpg,STP_SEAFOAMSTADIUM_cropped.jpg,STP_SOLDIERSANDSAILORSSTATUE_cropped.jpg,STP_STASSENBUILDING_cropped.jpg,STP_STFRANCISCOMOCONSERVATORY_cropped.jpg,STP_STJOHNTHEEVANGELISTEPISCOP_cropped.jpg,STP_STPAULACADEMYANDSUMMITSCHO_cropped.jpg,STP_STPAULBREWING_cropped.jpg,STP_STPAULFARMERSMARKET_cropped.jpg,STP_SUMMITHILLCOMMUNITYGARDEN_cropped.jpg,STP_SUMMITMANORRECEPTIONHOUSE_cropped.jpg,STP_THELEXINGTON_cropped.jpg,STP_THEUNIVERSITYCLUBOFSAINTPA_cropped.jpg,STP_TREASUREISLANDCENTER_cropped.jpg,STP_UNIONDEPOTEXTERIOR_cropped.jpg,STP_VIETNAMVETERANSMEMORIAL_cropped.jpg,STP_WABASHASTREETBRIDGE_cropped.jpg,STP_WABASHASTREETCAVES_cropped.jpg,STP_WELLSFARGOBUILDING2_cropped.jpg,STP_WESTERNSCULPTUREPARK1_cropped.jpg,STP_WESTERNSCULPTUREPARK3_cropped.jpg,STP_WESTERNSCULPTUREPARK4_cropped.jpg,STP_WESTERNSCULPTUREPARK5_cropped.jpg,STP_WORLDWARIMEMORIAL_cropped.jpg,STP_YACHTCLUB_cropped.jpg,StateTheatreAnnArborMarquee_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnteran_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Surv_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherry_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,gettyimages-461049221a-1515707_cropped.jpg,large_cropped.jpg,monument_cropped.jpg,outside-you-actually_cropped.jpg,photo1jpg_cropped.jpg,twaincoverhouse_standard_cropped.jpg,pooled
457,624,643,537,649,616,590,684,734,580,594,677,654,617,641,598,533,646,707,586,712,602,779,675,645,669,618,604,657,629,558,704,623,608,550,664,605,481,714,751,638,613,727,601,618,568,696,673,647,629,687,582,702,626,610,621,586,558,724,738,624,744,624,683,710,632,710,665,590,602,752,595,630,589,746,630,719,587,557,611,654,691,643,692,599,701,715,796,608,683,595,660,596,535,634,615,712,660,702,619,578,630,602,623,673,632,575,694,688,599,761,694,504,668,607,669,667,720,611,688,586,648,664,651,640,603,725,638,571,578,576,664,711,667,647,691,669,580,651,620,728,631,559,696,574,631,773,420,706,691,562,617,697,624,689,635,614,542,591,614,640,542,588,754,670,543,634,628,644,656,598,650,640,608,644,638,601,588,570,557,603,588,707,772,658,624,696,645,669,571,650,708,565,689,497,515,693,630,586,629,702,593,637,634,639,645,572,613,695,644,611,609,622,686,522,679,494,610,676,649,622,650,606,624,644,688,622,741,550,581,577,809,698,603,684,647,617,603,632,583,568,695,622,595,665,614,574,586,653,716,615,701,543,688,682,636.643137254902
368,539,559,501,610,506,533,573,547,479,504,486,419,516,479,458,478,478,542,533,536,539,582,593,524,577,551,546,604,484,515,557,543,521,499,554,540,420,561,611,570,548,578,517,567,490,798,527,528,528,621,522,557,567,537,567,536,544,585,618,532,567,498,586,586,590,656,544,550,579,608,541,499,504,594,518,581,555,461,497,572,530,653,517,476,607,595,571,520,560,486,509,472,486,561,510,539,487,520,540,396,591,547,522,550,590,522,558,493,505,605,584,451,596,575,557,581,567,490,596,542,516,526,446,520,486,552,558,522,508,496,489,520,628,534,581,530,527,548,646,595,524,466,561,439,573,666,400,657,513,496,512,608,484,508,580,478,491,497,524,559,513,584,591,608,520,540,471,500,511,505,544,563,480,561,560,458,594,435,491,474,544,617,561,665,541,630,570,538,455,488,610,400,593,496,410,574,549,509,557,569,498,529,495,548,572,472,597,560,450,511,511,576,582,447,580,407,569,571,609,569,526,482,464,604,528,521,510,448,545,497,617,509,590,645,524,546,529,525,477,530,640,580,547,539,524,616,566,516,544,508,550,454,521,490,537.070588235294
405,422,452,446,470,423,464,492,412,486,423,349,355,410,408,444,469,424,412,499,506,479,442,503,462,476,449,492,507,471,421,455,461,436,391,474,464,443,524,489,507,577,488,408,435,443,408,443,491,483,701,427,486,434,460,484,376,479,632,544,456,431,381,365,503,521,491,470,521,419,424,431,447,450,562,420,488,441,383,418,528,459,546,435,483,476,454,483,405,501,397,420,409,438,469,452,423,421,464,424,453,493,523,474,434,418,482,514,423,408,518,473,490,442,416,472,423,454,399,523,437,455,376,381,457,448,464,422,359,475,431,482,482,540,455,489,419,493,511,412,525,467,380,426,367,445,571,415,527,457,517,398,530,400,446,438,438,485,581,449,510,413,463,515,513,482,447,467,438,417,451,442,482,589,377,453,421,543,413,500,406,454,446,528,486,427,512,484,475,417,381,507,371,448,471,341,439,370,435,521,471,427,447,411,530,470,403,496,520,479,416,458,465,328,370,577,399,481,443,400,392,450,434,409,366,495,586,473,453,510,455,520,430,555,482,482,490,464,463,482,505,429,470,372,417,369,412,399,570,464,441,502,401,526,417,457.403921568627
316,396,370,350,377,389,393,442,402,486,365,391,297,373,358,472,386,422,297,477,432,354,354,440,431,407,393,442,449,393,384,413,442,490,380,446,409,428,475,376,433,406,457,435,393,391,318,479,371,418,392,377,481,331,448,409,405,420,378,429,391,382,365,389,369,405,440,436,436,404,359,389,393,347,469,328,450,453,372,462,464,412,459,384,462,462,350,453,376,430,359,413,421,336,436,403,395,387,489,388,373,448,394,444,362,467,428,439,349,426,417,430,406,347,416,394,334,415,350,385,363,438,294,335,411,392,409,476,340,389,341,442,421,455,392,450,372,451,423,375,395,380,325,412,409,328,482,395,418,368,421,417,461,391,398,270,358,384,426,364,445,368,386,430,422,399,425,410,360,396,396,347,436,418,245,413,419,366,472,395,367,421,407,443,397,349,453,474,414,416,462,444,441,500,409,269,373,394,373,449,437,328,545,305,437,402,385,517,435,306,368,380,418,317,381,409,354,433,491,411,412,349,357,371,290,405,350,458,381,349,443,435,372,519,406,383,441,381,458,386,472,347,413,398,423,298,494,359,393,492,362,449,359,411,439,402.737254901961
316,331,336,324,273,297,289,365,291,285,253,286,309,302,313,376,367,394,306,351,362,307,233,389,351,357,306,345,408,331,363,288,356,345,308,331,367,322,363,338,374,369,341,299,323,332,281,337,289,387,361,330,351,287,386,336,332,414,279,345,309,350,362,236,349,348,298,336,379,380,233,370,337,335,387,227,365,281,296,302,327,374,300,272,427,371,296,358,340,341,321,351,383,283,352,316,269,308,324,315,283,374,320,331,297,368,315,378,281,273,421,364,331,303,307,337,246,339,342,336,355,363,336,305,326,351,346,366,317,349,305,354,308,341,349,365,330,326,368,287,367,299,289,330,290,266,382,327,374,291,338,349,378,307,311,246,370,377,334,290,355,320,291,379,354,319,363,334,322,320,410,274,366,340,188,346,315,319,308,258,270,344,297,393,313,309,367,419,370,345,310,326,376,307,357,235,302,306,316,313,397,439,322,306,348,321,336,312,377,273,271,306,347,256,280,298,271,304,390,350,500,268,328,335,269,311,309,342,337,317,347,544,347,354,347,311,347,314,263,379,423,319,312,342,314,282,334,333,352,349,376,428,252,304,330,330.517647058824
261,302,298,233,262,266,319,311,293,296,265,375,331,422,254,297,315,279,261,299,291,294,227,338,287,295,255,313,301,268,334,279,285,323,280,278,338,281,355,307,286,300,296,272,364,256,242,300,266,336,292,295,328,313,301,248,268,301,239,328,283,285,218,295,248,301,251,393,303,247,227,325,283,327,323,322,353,249,272,254,290,307,261,262,264,291,246,294,244,266,314,294,325,244,320,250,254,378,246,285,553,296,263,297,283,264,317,295,436,327,365,313,302,425,251,299,400,305,246,218,276,293,241,280,269,308,291,315,410,316,405,299,303,310,295,317,250,314,296,286,309,293,305,299,403,252,320,342,340,281,283,317,332,347,301,281,300,286,294,430,323,268,286,309,312,300,303,281,323,295,392,252,348,252,218,261,429,459,281,437,256,247,265,366,416,467,306,306,347,258,358,339,344,230,309,213,264,240,374,288,346,295,305,279,361,299,280,270,334,334,325,273,316,225,317,307,259,278,276,310,328,238,288,233,205,272,214,282,302,242,338,275,264,468,313,269,316,283,247,344,246,259,287,317,296,225,268,244,273,287,222,303,347,219,313,299.117647058824
234,244,303,332,229,217,234,233,216,226,212,215,260,237,220,267,211,274,142,280,249,250,199,264,254,244,255,255,352,237,283,275,231,268,227,227,296,253,255,252,245,226,253,267,239,249,225,242,254,274,266,229,247,262,248,265,220,231,233,216,243,265,227,190,242,258,166,282,273,270,198,289,266,221,271,226,270,199,223,320,288,235,255,239,217,300,231,237,244,231,262,246,282,423,280,240,271,168,247,221,222,235,258,247,218,247,232,245,210,156,284,261,273,205,253,220,218,269,237,226,233,248,207,271,256,291,231,243,202,234,243,282,259,231,222,271,244,239,254,216,274,258,260,277,229,228,298,347,264,281,219,265,279,206,243,205,235,255,251,201,220,239,222,237,257,245,245,247,227,235,237,251,278,208,178,241,219,239,226,165,247,219,243,312,194,243,256,212,295,281,176,265,277,213,274,190,252,244,287,259,291,238,221,257,291,265,295,258,261,284,259,239,275,220,259,229,212,281,242,208,220,226,253,239,167,255,311,308,263,234,281,209,273,251,206,248,217,272,216,278,171,233,258,272,218,260,218,212,221,262,251,288,231,199,251,245.486274509804
251,214,212,187,232,191,198,237,178,201,194,182,177,212,243,220,194,263,175,206,211,192,177,207,209,191,213,192,279,193,215,255,239,182,203,211,248,228,175,233,223,210,204,198,209,221,234,189,219,222,224,206,197,210,211,216,191,196,276,212,239,250,250,204,210,241,202,234,222,131,193,233,182,195,208,237,250,174,204,164,211,189,198,196,194,255,197,229,208,176,205,223,226,200,227,195,226,188,251,207,206,212,213,213,196,249,258,234,182,191,273,225,208,169,217,224,196,207,244,205,188,223,217,190,199,186,216,220,189,225,207,238,222,230,184,226,214,180,241,239,263,218,214,209,178,235,239,232,211,222,198,212,255,206,199,176,242,214,220,178,178,185,265,207,221,204,203,247,189,223,182,180,257,284,148,210,231,228,195,180,203,183,146,208,163,207,203,209,281,194,176,177,231,199,256,123,164,173,206,213,281,232,226,250,227,262,210,213,218,235,237,184,214,196,211,170,197,230,166,248,199,224,241,185,201,222,169,221,246,190,254,167,196,198,190,184,173,222,202,268,125,179,222,190,201,233,223,186,186,176,214,238,198,163,201,210.254901960784
160,212,175,207,173,194,174,183,138,177,158,152,218,151,203,207,187,207,174,203,189,161,150,217,223,172,216,169,214,159,162,178,155,179,155,155,224,238,226,154,194,187,171,150,163,213,203,162,188,196,193,193,191,181,171,188,171,174,204,178,175,164,129,164,153,190,154,183,219,151,170,184,184,198,181,171,190,162,168,168,183,229,151,180,136,159,234,189,187,192,176,192,209,159,190,182,182,174,170,182,157,170,145,167,166,178,185,191,164,209,218,185,170,160,177,174,167,185,170,145,228,184,184,184,184,203,193,136,162,161,144,193,179,151,163,178,178,162,191,200,224,195,200,165,148,192,206,170,203,202,185,185,219,183,199,180,230,203,166,183,167,159,214,215,206,156,200,172,176,158,124,171,245,135,138,194,182,175,184,122,171,196,177,186,155,194,205,179,242,232,158,176,165,173,238,109,187,170,148,190,198,143,126,196,222,202,204,172,177,183,209,152,163,162,170,145,200,186,172,217,181,167,164,182,182,174,160,171,218,201,215,154,158,172,163,179,158,173,184,192,145,181,188,174,161,256,241,158,138,178,132,209,161,165,176,180.262745098039
168,159,164,154,188,147,147,159,137,121,167,148,196,137,159,151,171,177,206,199,161,155,160,164,176,156,147,149,195,129,159,142,150,169,120,171,182,181,162,181,179,147,174,152,161,137,134,152,188,150,166,135,152,162,168,156,140,160,211,125,156,149,138,142,168,183,133,150,181,142,167,141,129,238,150,148,172,125,139,129,171,170,151,134,157,165,167,145,167,189,147,173,192,129,161,159,165,150,142,151,131,170,137,154,162,172,119,183,155,155,216,166,159,155,133,157,126,191,160,228,145,162,161,145,161,158,162,152,146,143,115,173,172,152,131,159,143,129,155,182,165,190,181,161,124,175,184,141,157,179,114,161,187,157,178,144,199,143,162,130,124,156,172,158,165,127,170,133,180,132,120,156,218,122,139,166,150,127,145,130,153,133,149,164,167,147,180,155,179,130,171,151,142,154,192,81,125,146,124,142,173,157,118,169,170,188,170,147,172,183,154,145,124,205,138,152,148,132,149,165,104,172,141,147,154,166,147,151,158,156,186,124,160,154,177,155,156,213,152,159,110,121,157,133,165,147,158,146,130,142,165,181,126,156,150,156.227450980392
126,131,137,115,97,132,156,155,150,140,132,136,158,138,146,147,117,163,151,166,96,151,130,155,131,144,126,148,178,122,136,106,111,187,137,115,182,167,122,120,147,114,110,121,146,149,94,215,157,108,157,129,111,119,138,133,132,135,98,121,111,100,110,141,122,134,143,149,162,119,149,131,135,139,127,100,161,132,145,108,132,129,123,114,108,141,169,136,140,125,143,144,146,101,142,123,117,149,126,130,107,139,119,122,133,136,80,151,142,113,168,151,127,136,121,148,118,135,122,87,127,140,137,131,158,144,122,104,120,131,93,157,156,127,93,108,142,114,175,154,152,162,179,102,96,136,139,121,151,149,115,166,176,118,129,127,161,143,148,107,129,146,130,132,124,120,145,110,130,144,107,131,215,104,137,130,123,99,138,146,121,115,126,151,127,104,159,138,131,128,150,127,146,119,199,105,127,129,95,112,132,111,101,165,139,154,139,135,137,120,149,122,129,171,124,110,155,152,104,146,88,146,122,144,127,137,153,124,154,125,178,120,151,127,136,145,142,180,132,153,124,140,128,116,120,158,118,144,112,122,119,125,110,120,108,133.349019607843
122,101,107,100,69,121,120,107,103,105,119,138,117,115,122,119,115,159,133,135,97,128,98,150,130,101,92,106,132,136,126,88,155,104,116,120,145,148,111,116,142,114,110,112,122,138,86,119,110,104,117,111,97,128,102,126,97,132,104,103,121,87,127,87,125,114,100,138,139,122,113,95,124,95,108,105,123,110,94,88,67,96,112,107,68,120,172,113,120,98,126,126,147,109,123,145,106,102,111,87,115,102,108,121,118,111,98,118,104,106,132,150,114,111,95,112,101,107,124,78,103,113,109,108,118,97,136,133,97,106,114,136,128,114,95,92,124,121,103,78,127,111,139,97,103,116,88,108,112,108,83,110,135,97,116,114,148,92,118,84,104,141,89,124,137,136,137,95,144,129,111,105,160,69,145,112,111,86,116,132,104,90,124,124,142,98,145,95,97,119,100,148,118,107,127,95,117,105,147,116,131,109,111,142,127,140,138,113,113,101,105,103,94,140,113,98,142,145,117,116,140,119,123,116,107,138,124,117,122,102,142,94,126,118,124,131,138,138,102,112,144,142,107,105,108,98,105,110,127,104,110,122,95,105,130,115.176470588235
97,101,93,64,69,83,102,109,75,108,118,96,98,100,106,124,113,130,116,99,85,81,108,113,92,92,95,93,135,106,118,117,141,72,101,92,115,130,96,81,93,83,102,103,101,104,70,111,99,103,110,92,80,80,93,103,112,87,92,103,93,83,85,68,99,104,82,121,108,78,106,84,82,88,82,99,87,117,77,86,84,101,88,97,100,103,100,100,92,80,85,120,87,111,99,93,81,87,114,91,80,87,101,95,92,130,96,91,101,111,126,104,104,83,94,102,82,105,84,86,114,116,79,78,103,94,140,88,84,117,91,85,127,76,79,76,129,123,98,59,108,122,132,86,101,124,109,94,118,84,80,99,108,95,104,128,125,77,105,83,74,104,109,117,84,103,104,78,87,114,119,115,125,83,118,114,92,64,123,130,103,118,112,94,145,124,133,71,92,110,104,136,119,113,150,59,112,120,95,115,128,98,94,90,132,124,109,111,130,68,87,91,97,96,88,98,98,88,115,87,74,158,106,83,104,113,108,91,82,109,112,101,118,71,110,102,129,84,94,78,123,88,123,105,105,66,88,98,115,100,117,115,83,106,105,100.36862745098
64,90,87,89,71,96,78,77,80,94,76,52,67,69,82,87,83,102,75,98,66,70,75,98,86,72,94,84,91,82,81,87,53,83,94,85,110,96,97,69,92,83,82,91,85,76,65,97,91,76,86,117,73,64,85,90,72,89,42,91,71,96,64,47,89,91,77,77,111,87,71,87,71,78,110,97,93,107,69,98,81,75,85,91,65,86,79,94,75,63,93,93,74,59,95,74,70,59,91,68,48,73,71,76,114,95,81,90,78,84,118,97,82,65,67,75,82,99,78,63,93,88,107,64,73,88,90,78,80,89,68,92,91,58,84,67,112,98,80,34,96,91,99,77,68,84,92,94,94,82,86,68,86,76,74,94,104,77,68,86,75,88,65,77,75,99,94,73,75,83,86,79,122,58,102,100,90,60,81,80,101,76,95,90,92,74,101,78,78,74,61,95,76,91,110,51,118,87,89,100,83,76,69,57,91,114,97,103,87,69,67,82,75,87,82,84,83,82,76,75,85,56,78,75,90,86,127,81,52,91,94,76,81,79,84,75,74,99,85,66,113,56,80,78,84,50,91,73,77,85,95,104,92,75,94,82.678431372549
93,57,75,63,67,72,70,64,64,54,95,70,38,72,53,71,75,83,55,95,74,59,54,80,55,65,79,62,94,61,96,64,67,58,69,64,99,97,76,70,89,51,71,71,62,99,87,74,63,75,71,79,72,47,58,62,72,78,59,79,64,66,68,84,80,61,67,71,73,73,69,73,70,50,81,78,87,97,70,71,55,66,73,106,81,70,64,91,64,54,58,66,63,52,91,90,43,55,87,63,57,62,74,62,77,80,79,72,68,74,76,84,76,55,59,50,74,86,66,69,59,67,47,67,64,69,78,87,72,80,61,63,79,62,68,51,100,92,74,40,80,77,86,66,59,68,83,74,70,88,78,71,86,93,81,81,90,58,46,75,75,69,69,69,59,72,81,63,78,72,71,71,90,48,109,80,72,47,77,57,99,78,60,89,87,55,84,66,62,68,51,78,53,69,91,45,77,78,65,56,74,49,72,55,100,92,71,68,59,43,68,77,118,80,69,72,58,98,60,71,68,42,69,55,79,90,65,60,46,68,94,72,68,109,74,56,32,60,75,60,62,67,62,65,71,59,88,83,70,84,55,83,78,71,77,70.956862745098
