Alabama State Capitol.jpg,Ann Arbor.jpg,Arbor Blu.jpg,Baxter Arena.jpg,Capital City Market.jpg,Castle Of Perseverance.jpg,Cathedral Basilica.jpg,Charles Schwab Field.jpg,Chez Olga.jpg,Children’s Museum Of Indianapolis.jpg,Cincinnati Observatory.jpg,Cinderella Castle.jpg,Crazy Horse.jpg,Delicate Arch.jpg,Depew Memorial Fountain.jpg,Desert Dome.jpg,Devils Tower.jpg,Downtown Salina.jpg,Duke Paoa Kahanamoku Statue.jpg,Dundee Streetcar.jpg,Fleming Administration Building.jpg,Fox Theatre.jpg,Franklin Institute.jpg,Fremont Troll.jpg,Governor’s Palace.jpg,Grand Army Of The Republic Building.jpg,Henry Doorly Zoo.jpg,He’s My Brother.jpg,Hoover Dam.jpg,Huntoon Park.jpg,Independence Hall.jpg,Indiana Landmarks Center.jpg,Jack Brickhouse Statue.jpg,Jazz Trio.jpg,John J Zampieri State Office.jpg,Joslyn Castle.jpg,Kansas City Hall.jpg,Kauffman Center.jpg,Lake Mead.jpg,Las Vegas Dome.jpg,Las Vegas Sign.jpg,Lewis And Clark Landing.jpg,Literati Bookstore.jpg,Louisiana State Capitol.jpg,Mark Twain House.jpg,Marquette Building.jpg,Memorial Park.jpg,Mt Rushmore.jpg,Nyc Courthouse Statue.jpg,Oakland City Hall.jpg,Old State House.jpg,Palace Of The Governors.jpg,Pat’s Steaks.jpg,Philadelphia City Hall.jpg,Pike Place Market.jpg,Pioneer Courage Statue.jpg,Projects Healthy Living Hero.jpg,Pulp Mill Covered Bridge.jpg,Quest For Knowledge.jpg,Red Hawk Statue.jpg,Rock And Roll Hall Of Fame.jpg,Rutland.jpg,Ryman Auditorium.jpg,South Burlington.jpg,State Theatre Ann Arbor Marquee.jpg,Strategic Air Command And Aerospace Museum.jpg,Suzzallo Library.jpg,Texas Capitol.jpg,The Breakers.jpg,The Quad.jpg,The Rose Theatre.jpg,This Is The Place Monument.jpg,Toledo.jpg,Tybee Island.jpg,Union Terminal.jpg,University Of Washington.jpg,Uno Clock Tower.jpg,Vulcan At The Forge Statue.jpg,Welcome To Omaha.jpg,Wells Fargo Center.jpg,Wesley Street.jpg,Willard Park.jpg,Yellow Ascending.jpg,pooled
5716,6459,6644,6333,5851,6530,6355,6125,6716,6012,6218,6882,6310,6604,6631,5529,6298,6155,6555,6176,6503,6466,6259,5883,6199,6514,6205,6465,6530,6228,6751,5982,6145,6461,6251,6237,5721,6324,6920,6550,6765,5917,6023,6570,6403,6212,6561,5532,5878,5479,6056,5962,6719,6204,6176,6172,6605,5741,5861,7103,6561,6548,6358,6508,6363,6374,6380,6369,6640,6339,6036,6476,6345,6501,6532,6609,6146,6244,6015,6138,6233,6234,6138,6297.81927710843
5902,6674,6555,6390,6556,6589,6418,6463,6421,6322,6326,6526,7725,6760,6573,6002,6066,6287,6516,6254,6393,6542,6325,6333,6365,6625,6415,6580,6539,6761,6610,5915,6183,6334,6156,6336,6658,6378,6366,6703,6660,5815,6104,6419,6351,6668,6578,5982,6067,5537,6380,6275,6909,6437,6337,6508,6626,6140,6559,6895,6723,6497,6242,7121,6758,6429,6296,6404,6718,6316,6054,6746,6289,6484,6652,6811,6071,5942,6018,6383,6872,6269,6159,6425.81927710843
6035,6815,6934,6565,7299,6373,6856,6512,6489,6128,6234,6869,7804,6921,6685,6382,6508,6400,6651,6452,6334,6495,6228,6680,6355,6810,6388,6541,6486,6131,6896,6150,6309,6588,6488,6341,6981,6749,6263,6810,6488,5414,6206,6523,6605,6804,6419,6625,6346,5809,6696,6674,7072,6543,6480,6442,6481,6240,6515,6549,6914,6637,6758,7366,6366,6429,6329,6494,6517,6255,6089,6624,6575,6622,6798,6854,6703,6576,6424,6541,7031,6446,6121,6546.20481927711
6324,6591,6620,6480,7796,6439,7099,6871,6316,6351,6459,6134,6338,6846,6471,6806,6847,6331,6698,6684,6151,6408,6107,6621,6152,6796,6531,6534,6512,6193,6635,6281,6283,6611,6467,6612,6918,6560,6382,6687,6283,5447,6269,6571,6854,6660,6333,6904,6588,6828,6710,6946,6932,6757,6531,6462,6394,6280,6554,6380,6667,6719,6441,6827,6417,6616,6408,6294,6396,6405,6116,6740,6493,6683,6514,6705,6998,6945,6535,6657,7054,6653,5937,6552.34939759036
6821,6596,6805,6725,7285,6310,6918,6757,6480,6395,6623,5868,5445,6954,6338,7195,7091,6445,6932,6725,6334,6396,6484,6864,6160,6854,6605,6445,6348,6348,6704,6150,6378,6628,6571,6850,6860,6603,6032,6561,6404,6116,6455,6713,6726,6742,6409,7524,6439,7659,6480,7037,6856,7077,6649,6632,6515,6326,6690,6199,6403,6700,6665,6624,6344,6818,6566,6478,6472,6655,6053,6769,6723,6622,6351,6873,7702,7184,6584,6951,7260,6881,6175,6631.13253012048
6664,6597,6779,6929,6711,6467,6718,6936,6567,6603,6456,5980,5313,6824,6426,7268,7166,6498,7017,6768,6396,6331,6439,7018,6166,6873,6777,6362,6665,6515,6605,6163,6932,6560,6827,6776,6184,6491,6269,6594,6850,6509,6579,6394,6677,6730,6495,7054,6471,7611,6576,7058,6743,6736,6695,6354,6701,6495,6802,6433,6663,6670,6649,6352,6596,7210,6799,6403,6893,6715,6110,6885,6721,6572,6385,6858,7199,6955,6792,6932,7177,7172,6071,6655.0843373494
6537,6763,6884,6776,6648,6361,6992,6915,6543,7065,6622,6638,6047,6780,6561,7097,6982,6709,6915,6629,6634,6437,6783,7519,6362,6839,7029,6612,6892,6814,6351,6320,7189,6706,6830,6790,6145,6859,6825,6527,6776,6987,6672,6678,6619,6677,6627,7090,6177,7403,6616,6970,6775,6843,6811,6213,6902,7230,6681,6928,6749,6705,6392,6637,6854,7051,7172,6584,6909,6650,6670,6810,6790,6742,6676,7106,6983,6791,7016,7018,7367,7229,6164,6767.07228915663
6454,6847,6900,6930,6645,6523,6686,7118,6657,7248,6746,8215,6908,6562,6641,7209,6712,6849,6843,6550,7072,7340,6942,6952,6717,6480,6948,6888,6892,7175,6246,6694,7253,6822,6989,6710,7028,6969,6774,6401,7500,7336,6694,6679,6855,6821,6591,6403,6921,7156,6836,6648,6665,7465,6884,6274,6933,6861,6811,7073,7076,6775,6818,6933,6976,6915,7017,6549,6880,6537,6419,6912,6859,6902,6718,6870,6600,6653,7108,7119,6991,6980,7194,6864.36144578313
7636,6902,6696,6772,6659,6820,7185,7123,6749,6997,6671,8028,7925,6351,6967,6954,7177,6801,6176,6759,7134,7520,6857,6458,6989,6170,7144,6937,7009,7527,5870,7303,6890,6764,7129,6817,7237,7192,6311,6747,7961,8241,7082,7550,6904,6818,6984,5840,7373,6607,6764,6832,6671,7191,7325,6133,6752,6683,7000,7711,7061,6795,6870,6892,7051,6721,7157,6590,6809,6825,6443,6900,7115,6970,6702,7031,6697,7150,7161,6806,7081,6492,8040,6953.42168674699
8451,7184,6840,6693,6489,7365,6776,7105,6914,7013,6946,7495,8052,6330,7226,7236,7364,6836,6228,6978,7200,7391,6882,6792,7251,5990,7294,7108,7146,7725,5943,7785,6875,6784,7031,6881,6978,7057,5994,6417,7662,7784,7085,7015,6918,6899,7155,6103,7623,7012,6976,7003,6885,6872,7363,7216,6859,6908,7070,7812,7003,6963,7198,7303,7127,6602,7440,6635,6903,6971,6412,6949,7109,7047,6786,7017,6734,7729,7286,7048,7245,6112,7419,7027.74698795181
7009,7237,6867,6777,6648,7211,6989,7206,7379,6769,6754,6803,6934,6511,7451,7057,7470,6936,6042,7006,7015,7061,7120,6870,7409,6356,6908,7277,7037,7244,6060,7592,6814,6796,7084,7060,8216,7228,6671,6784,6645,7964,7234,7125,7110,7236,7655,6491,7538,7271,6867,6926,7259,6896,7346,6979,6742,7249,6912,7330,6777,7262,6798,6666,7311,6808,7496,6902,6846,7184,6094,6926,7314,7160,6750,7176,6518,7890,7337,7098,7431,5804,7551,7030.50602409639
6181,7088,6774,6659,7863,7418,6971,7039,7168,6363,6735,6620,6126,6730,7180,7114,6904,7058,7066,7072,7327,6778,6980,6994,7431,6731,6941,7341,6999,7002,6709,7417,6903,7070,7143,7420,6408,7466,7524,7203,6152,7048,7171,6937,6999,7433,7075,7031,6761,7990,7174,6919,7108,6791,7533,6736,6619,7212,6957,6882,7355,7205,7115,6454,7240,6958,7614,6714,7397,7408,6507,7069,7358,7125,6998,6945,7009,6964,7390,6795,7428,6033,6187,7008.57831325301
6115,7265,7033,6580,7567,7582,6849,7286,7416,6654,6741,6377,5728,7072,7338,6847,7139,7222,7084,7263,7319,6951,7287,7543,7594,6755,6752,7287,7173,6716,7039,7428,7100,6937,6973,7652,7247,7125,7209,7292,6067,6582,7052,6985,7159,7574,6653,8082,6738,6904,7488,6850,6804,6705,7198,7797,6872,7149,7173,6518,6730,6931,6845,6135,7049,6940,7156,6557,7187,6972,7577,7136,7065,7239,7181,6977,7083,6580,7354,6725,7279,6893,7207,7032.34939759036
7046,7401,7259,6617,8205,7843,6936,7162,7432,6858,6710,6326,6333,7306,7292,6996,6773,7290,7315,7129,7166,6985,6834,7208,7388,7490,6707,7234,6747,7022,7383,7139,7075,6907,7505,7447,9086,7002,6317,7380,6695,6844,6883,7145,7044,7325,7293,8779,6648,6770,7466,7103,7060,6381,7161,7924,7024,7087,6908,6195,6713,7304,7062,6396,6922,6890,6890,6429,7182,7135,7764,7151,6981,6854,7587,6843,6964,6755,7286,7118,7363,7179,7123,7106.95180722892
8220,7422,7258,6721,7991,7578,6951,7092,7537,7748,6552,6675,7718,7376,7260,7453,6900,6688,7793,7321,7306,7380,6945,7388,7420,7388,6888,7071,7252,7005,7546,7081,7046,6830,7028,7295,7154,6983,7708,7537,7655,7170,6908,7122,7358,7505,6899,9417,7047,6933,7637,7036,7079,6557,7233,7448,7109,7306,7024,6329,6727,6926,7188,7607,6890,7050,6795,6468,6938,7341,8073,7081,6792,6985,7662,6942,7370,6686,7145,6892,7111,6912,7313,7206.87951807229
7848,7355,7517,6945,7009,6856,7261,7059,7593,8101,6803,8454,8203,7256,7082,6976,7550,6565,7709,7326,7824,7734,6916,7102,7218,7755,7262,7031,8129,7409,7673,7114,7149,6987,7330,7120,6886,6881,8523,7353,8222,7477,6940,7148,7015,7398,6269,8106,7113,6539,7479,7089,6887,7295,7021,8136,7204,7206,6909,7083,6971,7087,7665,7480,7118,7095,7088,6695,7293,7103,7991,7077,6823,6910,7319,7037,7319,7154,7088,7171,6984,7762,6423,7277.74698795181
6960,7172,6958,7138,6370,6481,7038,7255,7424,7822,7205,8035,7560,7734,7039,7219,6748,6708,8223,7255,7505,7673,7751,6966,7066,7487,7102,6940,8102,7520,7296,6920,7362,7124,7243,7130,6618,7190,7379,7656,7769,7205,6931,7151,7157,7301,6516,7650,7167,6625,7514,7232,6619,8067,6838,7390,7449,7660,7027,8601,6974,7101,7530,7195,7240,7511,6898,6747,6568,7016,8766,7062,6939,6795,7688,6971,7155,7780,7036,7096,7380,7913,7330,7264.26506024096
6802,7236,6913,7236,6549,6341,6944,6976,7275,7337,7339,7394,7802,7355,6605,7228,6832,6993,7142,7006,7396,7852,7211,7045,7191,7839,7021,6995,6812,7191,7252,7209,7187,7077,7504,6827,6158,7288,6551,7584,7306,7740,7068,7517,6841,7604,7009,6803,7069,6654,7309,7841,6412,7662,6934,7256,7692,7167,7122,7833,7148,7195,7485,6845,7042,7608,7201,6661,6850,7287,7148,6546,7375,7127,7029,6977,7271,8175,7189,7146,7189,8198,6867,7167.38554216867
6737,7251,6903,7424,7104,6542,7652,7168,6838,6556,7797,5815,6955,7487,6703,7130,6754,7202,6449,7183,7509,6653,7478,7133,7036,7503,7028,7255,6006,6760,7383,8010,6942,7070,7321,6160,7654,6641,6436,7650,5812,6623,7080,7021,6683,7475,7105,6413,7081,7137,7330,7091,6967,7732,6716,5977,7563,7097,7148,6302,7362,7115,7013,6959,7290,7729,7298,7229,6828,7232,7057,5813,7488,7767,7282,7291,7055,6234,7246,7158,7421,7778,6329,7031.38554216867
6537,7458,6817,7541,8226,6603,7133,7292,7088,6707,7976,5833,6424,7591,6935,7114,8142,7377,7222,7313,7418,6655,7299,7154,7691,7290,7293,7434,6359,6737,7550,7678,6574,7063,7342,6004,6781,6611,7045,7593,5286,7230,7503,6967,6768,7519,7839,6011,7440,10143,7403,7623,7045,7040,6797,5545,7425,7265,7243,6536,7376,7076,6547,7150,7594,7643,7550,7583,7057,7126,7462,5284,7472,7611,7201,7326,7295,5511,7445,7033,7448,6977,7208,7126.5421686747
6854,7238,6791,7596,7367,6619,7522,7639,7049,6969,7999,7553,6835,7405,7567,7377,7676,7779,7185,7560,7796,6376,7494,7389,7219,7126,7633,7746,7074,7532,7666,7662,7011,7331,7420,6909,7655,7201,7739,7250,5474,7468,7533,7454,6582,7773,7985,6227,7689,8049,7188,7535,7731,7103,7485,5745,7624,7472,8925,7612,7464,7286,6982,8428,7569,7410,7823,8118,7075,7425,6852,5622,7548,7560,7500,7461,7138,6899,7695,7480,7281,7785,8346,7363.97590361446
7456,7400,6895,7593,7333,8129,7851,7723,6931,7034,7823,8386,8115,7579,8494,7508,8445,8076,7162,7939,7924,6956,7351,7679,7591,7463,7863,8055,9783,8484,7573,7603,7534,7371,7763,7325,7960,8302,7589,7473,8998,7348,7496,7945,6878,7699,8127,6599,7592,7328,7427,7615,7681,8079,7860,6565,7622,7593,7364,8445,7569,7519,7128,7045,8050,7567,7855,7922,8842,7554,6977,7094,7769,7491,7595,7532,7410,8635,7731,7643,7191,8106,9669,7706.85542168675
8779,7492,7232,7678,7335,9911,7916,7506,6791,7046,7835,8869,8347,7316,8138,7768,8568,8309,7432,7439,7545,7982,7354,7853,7623,7559,7733,8176,9068,9460,7696,7547,8532,7719,7603,8268,7496,8805,8520,7726,10203,7564,7631,7553,7278,7904,8127,6931,7797,7116,7499,8159,7601,7194,7717,9473,8236,7499,7530,9178,7601,7369,7406,6587,8162,7433,7784,7733,7721,7571,7178,9632,7712,7556,7699,7326,7296,8658,7917,8042,7467,8592,8577,7893.74698795181
8875,7387,7552,7953,7328,8452,8209,7677,7425,7108,7480,8216,9337,7439,7870,8318,8299,7658,8620,7551,7743,9469,7716,7852,7822,8274,8188,8157,7848,8652,7670,7542,9051,7580,7631,8676,8209,7709,8018,7542,9305,7877,7950,7769,7683,7815,8061,7940,7582,7599,7702,8052,7360,7525,7817,10014,8008,7875,7752,8623,7310,7907,8017,9003,8135,7832,7949,8010,6954,7263,7976,9721,7695,8996,7775,6792,7529,7550,8091,8035,7444,8503,6511,7968.79518072289
8004,7541,7549,7806,7008,7420,7787,7730,7449,7042,7398,7557,8113,7427,7619,8885,7513,7436,8501,7654,7428,9510,7686,7761,7975,8285,8086,8258,6094,6941,7756,7695,8463,7454,7686,8509,7499,7470,8398,7623,7915,8202,7926,8310,8277,7807,8552,7864,7985,7656,7633,7896,7269,7518,7660,9595,7997,7812,7728,8292,7719,8072,8447,9386,8362,8125,7993,7651,7488,7332,8359,9876,7814,7613,7748,7018,7757,7951,8205,8407,7673,7253,7215,7871.97590361446
7823,7876,7833,7934,7009,6568,7707,7610,7711,7750,10334,7125,7544,7663,8307,7789,7328,7391,9179,7793,7249,7759,9140,7643,8704,8048,7726,8505,6363,7609,8056,8479,8427,7594,7684,8108,7587,6871,7526,7939,5708,8364,8160,8212,8559,7704,7549,8339,8221,7790,7406,8042,7792,7408,8130,8827,7832,8083,7977,6583,7613,7696,8442,7650,8405,8291,8064,7404,7690,7700,9822,8757,7742,7615,7883,6783,8005,7618,7955,8488,9212,7194,7989,7879.4578313253
7563,7997,7832,8622,7738,6422,8222,7356,7632,9824,7580,7268,7216,7354,9009,7785,7644,8260,8028,7786,6978,7058,7875,7412,8533,8370,7800,8239,7737,8152,8597,7911,7198,7727,7776,7728,7589,7702,7928,7946,7145,7921,8132,8664,8597,7703,7535,8284,8515,9887,7538,8103,7954,6851,7779,8181,7582,7927,7692,6069,7741,7643,9775,7092,8185,8467,7910,7222,8413,7912,9203,7731,7908,7535,7664,6887,8627,7793,8158,8131,7682,7283,7671,7880.55421686747
7639,8276,8087,8840,8927,8302,8019,7610,7360,9733,7399,7977,7447,7666,8053,7633,7780,8063,7418,7770,7640,6735,7874,7456,8119,8273,8145,8008,10666,7642,8085,8345,6859,7769,7802,7638,7864,7958,6959,8026,8544,7966,8087,8080,8679,7978,7893,7915,8030,8118,7574,7976,8320,9601,7712,6674,7774,8518,7828,6741,7468,7832,8143,7129,8573,8671,7498,9087,7920,8248,7745,7032,7833,8944,7764,8086,8512,8425,7897,7860,7449,6992,8266,7966.79518072289
7812,7901,7850,7942,9003,9323,8237,7432,7529,9670,7468,8000,7816,7823,7673,7693,8121,8279,7582,7883,8226,7064,7601,7335,7714,8086,8064,7611,10129,7520,7776,7996,8420,8116,7519,8348,7518,8290,7791,8236,10141,7563,7865,7862,8356,7846,7805,7964,7399,7852,7974,7992,8954,8945,7803,6862,7324,7793,8249,9609,7587,7736,7811,7570,8834,7988,6941,10620,9683,8755,7656,6885,7432,7374,7775,7413,8253,8204,7473,7834,7411,6521,8223,8006.43373493976
7755,7856,7926,8011,8866,10562,8698,7476,7771,8024,7386,8700,7516,7953,7186,7806,8135,7916,8440,8066,8701,7755,7789,7511,8025,8717,8231,7451,8119,7075,9047,8013,7603,7956,7723,7451,7687,9336,8850,8199,8716,7904,7698,7823,8300,7537,8547,7682,7682,7491,8438,8314,8876,7534,7950,6299,7257,7816,7770,9384,7580,7903,7538,9718,8579,7896,6859,8477,8172,8659,7711,7223,7840,7469,8039,8873,8339,7568,7017,7667,7158,7142,8162,7998.73493975904
7794,7429,7618,7608,9074,8858,8910,7550,8325,7893,7703,8400,7814,8212,7380,7807,7729,8253,7088,8225,7579,8253,7434,7360,7530,7915,8386,7617,6392,7006,7569,7955,8399,7932,7568,7647,7655,8041,7962,7759,7175,7747,7527,7514,7699,7152,7937,8092,7677,7651,8158,8360,7958,6720,7922,7942,7244,7630,7475,7649,7265,8414,7173,9487,8479,7598,7051,8121,8431,8502,7864,8338,7644,7568,8113,8238,7826,7288,6479,7593,7621,6655,8517,7796.66265060241
8482,7158,7426,7720,7395,6626,7534,8061,8491,6479,8083,7746,7791,8136,7870,7960,7513,7925,6613,8300,7679,8816,7908,7399,7643,7440,8255,8071,6099,7455,7957,7983,8128,8051,7324,8364,7524,7809,8594,7307,7660,8103,7616,7553,7927,6707,7718,7825,8589,7331,8389,7848,7483,7826,7717,8869,7519,7638,8107,6069,7350,7881,7159,7762,8566,7709,7529,8312,8768,8002,7950,9841,7945,8813,8320,8275,7587,9527,6151,7642,7835,7405,8034,7806.89156626506
7774,7305,7322,7876,6842,6328,6782,7909,8996,6131,7853,7385,7727,8667,8046,7593,7080,8157,8136,7705,7422,7878,7625,7301,7633,7591,7957,7919,5933,7605,8114,8170,7637,7860,7037,8719,7420,7754,7274,7082,6508,7802,7862,7407,8237,6233,7316,7398,7619,7474,7621,7132,7126,6867,8015,9652,7624,7857,7577,6059,7920,7648,7351,7808,8024,7687,7833,6986,8879,7789,7607,7511,8193,7790,7751,7875,7686,7211,6241,7669,7304,8363,7551,7585.63855421687
7477,7204,7450,7460,6561,6440,6135,8487,8462,7281,7940,7199,7499,7837,7670,7547,6577,7472,8493,7459,7656,7009,7628,7153,7200,6494,7675,7822,6288,7695,8144,7728,7768,7425,7083,8059,7488,7224,7299,6674,6274,7646,7895,7330,7976,5998,7427,7306,6541,7721,7543,5928,7247,8016,8602,7861,7628,7343,7427,7503,7981,7425,7609,6689,7802,7584,7560,7450,8021,7187,7058,6942,7587,8016,7479,6728,7190,7032,7173,7534,7267,8559,6518,7394.75903614458
6873,7480,8231,7210,7468,6860,6692,7570,8040,7522,7959,6494,7320,7613,6821,7165,6619,6797,7547,7149,7565,6992,7554,7339,6889,6731,7056,7386,6515,7509,7901,7039,7809,7411,7113,8278,7597,7305,6547,7130,7385,7012,8031,7130,7555,5878,6992,7579,6718,8001,7647,5820,7505,7303,7810,6820,7715,7322,7280,8837,7512,7279,7035,6686,7332,6928,7427,7798,6927,6939,6889,6981,7474,7583,8287,8800,7414,6665,8487,7227,7703,9352,6524,7333.55421686747
6368,7499,8166,7207,6678,9054,6986,7435,7116,7890,7039,6840,7099,7492,6774,7194,7022,6739,6986,6953,6875,6570,7067,6767,6897,6917,7008,7384,8612,7200,7013,6628,6904,7280,7003,7464,7016,7087,7171,7202,7283,6748,7460,6887,6618,6484,6955,7200,7186,7304,6865,6732,7806,7188,7128,6767,7488,6970,7033,8275,7207,6999,6930,6899,7082,6641,6907,7556,6700,7046,6512,7416,7128,7289,6838,7993,7335,6175,8963,6847,7158,7658,7297,7151.26506024096
6612,6909,7627,6922,6668,7694,6974,7159,7516,7676,6642,7100,7027,6895,7004,6917,6833,6920,6613,6989,6644,6805,6902,6767,6993,6857,6406,6826,10926,6643,6323,7076,7089,7181,6971,6777,6596,7350,7943,8322,8348,7096,7067,6772,6225,7947,6996,6455,7520,6416,6727,8129,6727,7218,7236,6783,7563,7063,7376,7149,6992,6589,6699,7094,6648,8575,6926,6789,5814,7220,6287,6292,7220,7093,6687,7437,7232,7705,7788,6696,6851,6889,8403,7094.3734939759
7213,6897,7185,6956,7048,6162,6905,6844,6449,7201,6324,7545,6601,6414,7025,7025,6738,7227,5888,6576,6622,7311,6548,6545,7046,6721,6316,6519,7218,6734,6534,7109,6260,6902,6947,6052,7096,6560,7322,6196,7754,7110,6736,6583,6359,8658,6923,7300,6947,6386,6374,7495,6169,7260,7035,7193,6770,6819,6736,6549,6605,6514,6600,7038,6600,6399,7266,5742,5899,6921,6740,5809,7028,6668,6624,6657,6465,6749,6760,6495,6972,6137,7637,6774.24096385542
7343,6573,6800,6787,7036,5490,6742,6857,6381,5835,6289,6786,6660,5891,6858,6639,6575,7217,5823,6240,6660,7177,5798,7010,6645,6402,5857,6516,5170,7003,6242,6135,5971,6785,6590,5920,6477,6257,6888,6241,5800,6369,6336,6633,6536,7869,7357,6107,6073,5925,6618,6446,6106,6354,6413,6655,6261,6321,6286,5607,6353,6358,6383,5621,5963,6161,7084,5687,5645,6742,6610,6310,6550,6363,6649,7095,6069,7146,6348,6237,6470,5947,6461,6420.36144578313
6810,6154,6519,6572,8902,5113,6357,6084,5936,5553,6288,6124,6051,5560,6072,6416,6309,6401,5694,6202,5838,5891,5583,5993,6420,6455,5622,5897,4900,7039,6323,6240,5914,6388,6715,5918,5884,5755,6349,5985,5640,6307,5845,6467,5993,7035,6137,5569,5694,5905,6506,5622,6262,6319,5865,5820,5946,6144,6191,4898,5739,6069,6675,5839,5595,5829,7083,5851,5594,5974,6133,7050,6282,6054,6282,6174,5719,6124,5897,6178,6192,6441,5204,6100.8313253012
5666,5791,5743,6077,5492,5380,6104,5711,6296,5704,6253,5570,5910,6121,5577,5607,5955,6108,5990,5886,5767,5242,4962,5798,6013,6316,5363,5255,4914,5977,5600,5477,6118,6146,6535,5973,5830,5705,5664,5836,5088,5863,5584,6028,6645,5936,5596,6087,6071,5902,6049,5393,7030,6079,5372,5180,5830,5798,5778,5486,5383,5631,6506,5777,5145,5945,6150,6368,5506,6117,5757,6648,5946,5726,5929,5742,5769,4995,5609,6107,5724,6610,5634,5818.68674698795
5130,5873,5355,5621,4356,6743,5703,6247,5654,5803,6201,5596,5470,6063,5476,5439,5639,5949,5877,5683,5914,4823,4911,5833,5761,5882,5596,5079,5199,5285,5103,5177,5770,6207,6505,5534,5722,5766,5436,6241,5812,5571,5412,5402,5921,5697,5344,5632,6051,6218,5591,5348,5452,6140,5359,5272,5284,5650,6390,6272,5453,5711,5646,5452,5132,5695,5150,6288,5456,5793,5826,5951,5552,5515,5297,5391,5704,5031,5233,6030,5837,6134,5212,5637.69879518072
4817,5098,5166,5445,4072,5884,5453,5055,5064,4989,5417,5262,5202,5516,5267,5098,5413,5578,5516,5319,5796,4942,6017,5119,5052,5673,5539,4995,5549,4581,4464,5074,5047,5541,5883,5098,5276,5255,4868,5970,6096,5240,5173,5069,5787,5036,5286,5360,5084,5244,5173,6577,4419,4581,4836,4878,4977,5029,5242,6180,4856,5241,5053,5725,4629,5730,4324,5849,5344,5111,5206,6052,5194,4979,4428,5210,5191,4921,4769,5324,5269,5235,5177,5234.38554216867
4925,5061,5210,4693,4765,5620,5352,5748,5139,4612,5015,5354,4947,5406,5100,4904,5097,5096,5545,5058,5490,5470,5822,4996,4744,5122,5234,4852,5487,4801,4709,5278,4717,5131,5506,4659,5545,5029,4735,6142,4373,4622,5012,4574,4840,4904,5244,4995,4615,4789,4911,5090,4723,4116,4931,4800,4563,4908,4818,4953,5133,5199,4535,5440,4762,5177,4132,5398,5202,4891,4823,5526,4693,5140,4377,5047,5181,5415,4478,4791,5244,4525,4730,5008.86746987952
4868,4750,4833,4426,4400,4343,4458,4370,4778,4701,4495,5278,4634,4809,4770,4472,4768,4313,5125,4499,4449,5916,6077,4671,4722,4374,5057,4376,4875,4488,4641,4989,4609,4751,4868,4820,4843,4606,4444,4706,4136,4358,4784,4384,4695,4869,4706,4650,4585,4490,4523,4835,4737,4741,4871,4545,4661,4817,4603,3975,4854,4689,4444,4812,4415,4725,5336,4588,4842,4641,4567,4548,4692,4733,3943,4730,4867,5186,4606,4412,4772,4243,4608,4681.80722891566
5145,4265,4620,4250,4077,3884,4050,4116,4126,4710,4183,4186,4281,3747,4350,4079,4468,3872,3904,4540,3940,4539,4678,4321,4566,4065,4690,4143,4097,4474,4439,4417,4390,4530,4414,4610,4563,4391,3981,4711,4623,4199,4466,4077,4204,4410,4512,3908,5104,4189,4188,5353,4723,5314,4563,4415,4571,4453,4525,3943,4826,4674,4495,4672,4296,4191,5028,4324,4272,4515,4463,3932,4397,3965,3976,4348,4558,4443,4166,4470,4347,4269,4371,4380.12048192771
3974,3950,3799,3794,3895,3696,3659,3779,3477,4632,3841,3433,4131,3602,3816,3788,4173,3535,3397,4223,3177,3713,4119,4053,4340,3803,4314,4268,3931,4042,4085,4112,4199,4024,3742,4182,4213,4026,3789,3837,3662,4071,4065,3816,3734,4212,3862,3614,4203,3714,3870,3647,3830,4963,4228,3918,4603,4086,4010,4682,4188,4186,4595,3400,3879,3335,4664,3827,3866,4215,4337,4025,3896,3645,4342,4038,4525,4175,4452,3667,3729,4481,4261,3988.92771084337
3355,3708,3576,3674,3582,3773,3571,3804,3281,3955,3566,3475,3811,3237,3345,3632,3938,3856,3515,3777,3081,3187,3695,3768,3809,3730,3642,4043,3618,3239,4111,3799,3739,3680,3431,3840,3569,3802,3421,3580,3478,4228,3726,3427,3712,3585,3422,3506,3519,3630,3568,3547,3297,3819,3684,3622,4046,3669,3600,4253,3894,3873,3910,3496,3693,3381,4079,3631,3639,3971,4170,3554,3710,3403,3689,3613,3929,3596,3921,3524,3594,4655,3444,3673.75903614458
3373,3317,3231,3243,3390,3783,3571,3264,3448,3691,3301,3128,3338,3392,3648,3446,3330,3423,3518,3380,3680,3282,3248,3601,3666,3556,3452,3540,3622,3219,3389,3018,3518,3427,2998,3594,3510,3314,3554,2926,3661,3540,3454,3249,3364,3602,3014,3686,3067,3607,3425,3084,3210,3301,3438,3583,3651,3563,3402,3078,3738,3464,3464,4021,3313,3578,3484,3182,3614,3519,3625,2936,3221,3392,3620,3389,3658,3563,3847,3120,3119,3270,3315,3418.79518072289
2883,3039,3109,2950,3508,3276,3351,3026,3160,2897,3058,3275,3011,3175,3090,3268,3126,3403,3750,2882,3215,3775,2562,3166,3117,3108,3140,3016,2977,3168,2889,2900,3054,3043,2675,2702,3008,3184,3090,2756,3482,3155,3063,2906,3022,2953,3022,3429,2831,3393,3111,2812,3424,2883,2734,3213,3240,3212,3060,2325,3496,2928,2828,3523,3064,2959,3047,2805,3049,3036,3155,3824,2935,2850,3426,3083,3020,2901,5571,3112,2958,2679,3087,3113.10843373494
