Alabama State Capitol.jpg,Ann Arbor.jpg,Arbor Blu.jpg,Blue Rapids.jpg,Capital City Market.jpg,Cathedral Basilica.jpg,Chez Olga.jpg,Children’s Museum Of Indianapolis.jpg,Cincinnati Observatory.jpg,Cinderella Castle.jpg,Crazy Horse.jpg,Delicate Arch.jpg,Depew Memorial Fountain.jpg,Devils Tower.jpg,Downtown Burlington.jpg,Downtown Salina.jpg,Duke Paoa Kahanamoku Statue.jpg,Fleming Administration Building.jpg,Fox Theatre.jpg,Franklin Institute.jpg,Fremont Troll.jpg,Governor’s Palace.jpg,Grand Army Of The Republic Building.jpg,Heritage Park.jpg,Hoover Dam.jpg,Huntoon Park.jpg,Independence Hall.jpg,Indiana Landmarks Center.jpg,John J Zampieri State Office.jpg,Kansas City Hall.jpg,Kauffman Center.jpg,Lake Mead.jpg,Las Vegas Dome.jpg,Las Vegas Sign.jpg,Literati Bookstore.jpg,Louisiana State Capitol.jpg,Mark Twain House.jpg,Marquette Building.jpg,Mead Building.jpg,Mt Rushmore.jpg,Oakland City Hall.jpg,Old State House.jpg,Palace Of The Governors.jpg,Pat’s Steaks.jpg,Philadelphia City Hall.jpg,Pike Place Market.jpg,Projects Healthy Living Hero.jpg,Pulp Mill Covered Bridge.jpg,Rock And Roll Hall Of Fame.jpg,Rutland.jpg,Ryman Auditorium.jpg,South Burlington.jpg,State Theatre Ann Arbor Marquee.jpg,Suzzallo Library.jpg,Texas Capitol.jpg,The Breakers.jpg,The Quad.jpg,This Is The Place Monument.jpg,Toledo.jpg,Tybee Island.jpg,Union Terminal.jpg,University Of Washington.jpg,Vulcan At The Forge Statue.jpg,Wells Fargo Center.jpg,Wesley Street.jpg,Willard Park.jpg,pooled
5789,6567,6891,6845,6941,7070,6425,6724,6288,7264,6735,6650,6184,7056,6713,6772,6453,7290,6045,6692,6166,6853,7267,6767,8464,6695,6734,6661,6347,6513,7745,8460,6815,9508,6579,6989,7029,6518,6473,6527,6682,6999,6858,7050,5339,6434,6332,6553,6351,7048,7018,8680,7199,6181,7368,7442,6868,6997,6919,6377,6930,6919,6788,6875,6708,6214,6842.92424242424
6034,6486,6590,6772,6632,7165,7294,6364,6719,7316,6602,6854,6562,6757,6526,6837,6932,7320,6969,6617,6153,6780,6566,6579,5543,6313,6309,6816,6398,6440,6610,7427,6891,7370,6519,6566,6730,6179,6544,6607,5987,6975,6754,6620,6235,6463,6253,6848,6392,6772,6123,7836,7204,6115,8601,7007,7276,6736,6992,7393,6797,6942,7013,6847,6639,6756,6731.27272727273
7255,6264,6169,6455,6601,6622,7516,6905,7022,6818,6778,6370,6939,6165,6440,6495,6649,6382,7956,6460,6351,6214,6525,6253,4533,6337,6423,6615,6067,6311,6422,6660,6645,4613,6591,6523,6771,5864,6068,6293,6588,6694,6423,6503,6977,6608,6362,6509,6353,6760,5866,5731,6945,6296,8350,7916,6785,7609,6523,6211,6643,6198,7410,6806,6412,6352,6548.0303030303
7189,5966,5983,6247,6169,5918,7527,6973,6833,6325,6405,6076,6602,5805,6262,6169,6876,6122,6588,6720,6123,6364,6016,6084,4884,6528,8714,6920,6105,6444,6771,6753,6013,5142,6453,6238,7010,5322,6158,6324,6505,7111,6116,6148,6268,7244,6466,6387,6353,6622,5962,5929,6911,6479,6138,7501,6363,6704,6530,6206,6532,7305,6236,6455,6313,6844,6435.59090909091
6209,6191,6420,6102,5914,5655,7224,6267,6429,5819,6552,6527,6153,5545,6222,5891,5907,6572,5924,6232,5993,6301,5604,6034,6139,6494,6619,6795,6267,6197,6410,6470,6295,5719,6803,5920,6421,4847,6131,6641,6824,6486,5718,6340,6917,7502,6665,6140,6726,6551,6703,6005,6655,6288,6384,6868,6277,6507,6312,6316,6245,6686,5731,6557,6268,6153,6298.16666666667
6052,6690,6356,5909,6999,5807,6679,6336,6567,5925,6542,6827,5921,5580,6207,5768,5906,7391,5789,6702,6084,6495,5749,6064,6695,6422,6345,6081,6074,6144,6494,6468,6077,6190,6684,5995,6211,4982,6552,6340,6659,6411,5481,6438,6481,6658,6321,6512,6913,6062,6386,6802,6778,6457,6865,6381,6121,6292,6660,7388,6066,7156,7420,6182,6169,7370,6371.63636363636
5609,6510,6603,5814,7099,5767,6036,5830,6016,6432,6054,6821,5888,5967,5560,6214,6716,6063,5890,5932,5995,6306,6086,5966,7077,6018,6295,5914,6022,5996,6245,5905,5968,6977,6358,5916,5803,5580,6546,6259,6240,5853,6121,6480,5687,6118,6718,6115,6377,5836,6373,6144,6554,5923,6052,5918,6216,5929,6542,6087,5818,7162,5443,6026,6185,7432,6172.75757575758
6433,6291,6743,5902,6355,5658,5993,5751,5936,6532,5761,5772,5930,5448,5353,6152,5801,5394,6338,5671,5908,5879,5834,6281,7525,5620,5604,5773,5920,5691,6076,5909,5373,6816,6167,5712,5798,7372,6569,5765,5557,5413,6485,6478,6041,6181,6356,5762,5902,5645,5412,5977,5888,5798,5478,5166,6139,5768,6000,6661,5733,6013,5370,5482,5920,5731,5957
6428,5892,7109,5517,5734,6214,5713,5835,5410,6038,5646,5487,5847,5653,5673,6091,5379,5519,6238,5479,5659,5708,5989,6330,5617,5566,5738,5663,6131,5992,5558,5976,5394,5671,5711,5577,5585,7029,6557,5910,5523,6489,6065,5804,6907,5478,5829,5631,5634,5700,5591,5644,5638,6084,4822,5060,6356,4618,5788,5888,6613,6248,5883,5230,5940,5253,5817.86363636364
5608,5792,6504,5466,5474,5711,5568,6004,5429,5497,5712,5029,6131,5829,5161,5785,4505,5174,5550,5067,5620,5707,5984,5707,5007,6157,5557,5280,5739,5639,5271,5988,5524,5262,5243,5456,5393,7025,5715,5282,4920,5532,5793,5270,5787,5534,5373,5442,4957,5374,5571,4966,5074,6484,4698,4582,5578,5699,5648,5378,5751,6638,6244,5255,5609,5406,5547.19696969697
5071,5165,6040,5439,5125,5517,6105,5365,5388,5492,5303,5174,5250,5571,4822,5394,5154,5189,4904,4926,5306,5750,5329,5417,4870,6234,5520,5033,5594,5422,5826,5550,6192,4719,5110,5417,5234,5976,5654,4890,5150,5421,5389,4895,6147,5588,5139,5690,4940,5335,5711,4761,5062,6212,5255,4796,5409,5382,5391,5309,5772,5203,5366,5204,5207,5780,5378.04545454545
4744,4911,5040,5378,5483,5178,4909,4925,5493,5212,5034,5102,4822,5246,4641,5002,5707,5170,4907,4450,5208,5309,5310,4788,4300,5496,4979,4827,5693,5094,4968,5162,5240,4936,4907,5098,5303,5022,5182,6106,4975,4980,4954,5029,4630,5446,4818,5103,4596,5060,5457,4307,4587,5270,5553,4604,5172,5697,5047,5062,5283,4966,4494,5620,5277,6006,5095.07575757576
4942,4657,4509,4921,4918,4754,4654,4356,5320,4524,5031,5089,4539,4984,4828,5724,4948,5225,4582,4064,4947,4683,4943,4640,4575,4496,4433,4698,5477,4940,4870,4400,5140,4790,4724,4802,5795,4516,4757,4561,4948,4678,4643,5534,4070,4512,4527,4809,5165,4888,5069,4839,4306,4452,5767,4612,4621,5060,4796,4828,4712,4665,4320,5342,4853,4842,4812.33333333333
4671,4484,4293,4572,4365,4616,4558,4190,4680,4261,4459,4973,4608,4738,4855,4838,4766,4891,4449,4700,4515,4346,4934,4377,4482,4009,4063,5213,5131,4485,4356,4119,4782,5253,4568,4454,4611,4280,4370,4341,4647,4496,4439,4719,3889,4292,4523,4483,4483,4477,4425,4747,4017,4211,5121,4573,4215,5427,4580,4431,3888,4531,4340,4794,4654,4439,4537.83333333333
4086,4284,4372,4364,3940,4509,4707,4361,4109,4178,4113,5000,4315,4540,5199,4547,4435,4656,4503,5425,4351,4242,4370,4193,4670,3998,3810,4754,4802,4640,4182,3921,4478,4337,4305,4178,4525,4252,4161,4546,4203,4223,4284,3979,4146,3814,4527,4336,4329,4215,4008,5596,3870,3909,4512,4459,4167,4752,4399,4270,3317,4239,4526,4221,4421,3848,4347.39393939394
4454,4198,4254,4386,3560,4102,4304,4479,3730,4601,3991,4226,4068,4098,4464,3870,3991,3982,4424,4849,4045,4025,3820,3939,4248,3944,3895,4200,4270,4618,4143,3752,4209,3812,4188,3805,4132,4412,4194,3870,4178,4066,4025,3413,4725,4000,3901,3996,4424,4084,3728,3648,3824,3833,4007,4131,4380,4488,4191,4065,3210,3965,4227,4034,4268,3936,4095.43939393939
3974,3822,3736,3881,3229,3925,3126,3944,3627,4331,3739,3427,3683,3944,3768,3205,3544,3411,4076,4533,3713,3853,3514,3514,3754,3833,4179,3905,3733,3918,3585,3552,3581,3260,3805,3499,4050,4032,3593,3496,3689,3659,4527,3682,4703,3528,3776,3744,3775,3797,3753,3298,3686,4092,3613,4036,3901,3736,3727,3600,3148,3806,4025,3569,3704,3638,3750.09090909091
3785,3574,3162,3760,3255,3851,3193,3966,3510,3335,3364,2924,3364,3528,3702,3135,3376,2972,3279,3861,3524,3467,3351,3616,3390,3431,3863,3159,3406,3821,3485,3273,3881,3259,3588,3448,3374,3567,3581,3297,3472,3398,3644,3368,3984,3841,3587,3608,3509,3646,3970,3342,3307,4065,3607,3802,3788,3162,3432,3582,3754,3529,3618,3281,3464,3569,3515.24242424242
3153,3474,3089,3345,3198,3151,2932,3338,3414,2565,3256,2939,3179,3293,3180,2895,3193,2852,3101,3386,3254,3172,3263,3080,3152,2952,3300,3359,2953,3125,3156,3103,3120,3017,3345,3154,3105,3255,3422,3101,3199,3221,3030,2901,2945,3302,3491,3348,3502,3213,3454,3458,3264,3727,3043,3270,3355,2850,3003,3104,3384,3293,3181,2791,3024,3684,3187.24242424242
2557,2930,3097,3111,3043,2834,2790,2823,3087,2565,2927,2592,3078,2929,3013,3232,2815,2843,3275,3152,3105,2835,3051,3072,2794,2636,2806,2659,2754,2695,3021,2905,2984,3328,3061,2779,2621,3174,3193,2860,3010,2956,2885,2796,2833,3011,3044,2843,3086,3017,3298,4083,2921,3245,2775,2853,2825,2611,2744,2742,3390,3013,2836,2994,2663,3149,2949.22727272727
2413,2531,2641,2686,2740,2603,2838,2529,2827,2929,2864,2889,2811,2735,2784,3077,3001,2528,2958,2490,2688,2849,2771,2909,2414,2839,2370,2371,2505,2604,2788,2616,2471,2760,2811,2634,2340,2570,2882,2781,2733,2653,2068,3266,2329,2650,2909,2675,2946,2702,2589,2692,2755,2596,2332,2634,2691,2837,2449,2318,3536,2784,2658,2605,2426,2476,2684.18181818182
2394,2367,2231,2465,2448,2283,2538,2287,2511,2692,2566,2491,2251,2588,2468,2772,2695,2157,2278,2340,2520,2410,2454,2359,2359,2453,2304,2496,2258,2336,2651,2443,2253,2259,2492,2365,2438,2210,2430,2542,2354,2308,1999,2703,2509,2198,2257,2438,2456,2292,2319,2631,2681,2184,2191,2374,2374,2679,2317,2179,2585,2384,2399,3059,2536,2283,2417.31818181818
2368,2111,2214,2117,2293,2212,2136,2123,2061,2442,2249,2149,2151,2157,2094,1914,2017,2460,1967,2292,2197,2259,2152,2010,2592,2065,2007,2230,1998,2167,2162,2268,1998,2074,2215,2269,2078,2006,2414,2444,2301,2179,1938,2482,2123,1948,2162,2220,2219,2377,2275,2564,2227,2085,2146,2231,2194,2036,2031,1982,2011,2086,2538,2282,2355,1723,2179.5
1861,1993,1942,1901,1924,1803,1771,1996,1717,1934,1969,1960,1847,1969,1796,1734,1614,2334,1820,1871,2058,1904,1885,1982,2035,2269,1875,1909,1708,1906,1890,1964,1786,2349,1891,1951,1983,1796,1996,2050,2073,1910,1908,1952,1925,1784,1920,2004,2009,1880,1812,2001,1927,1876,1931,1976,1946,2128,1943,1872,1768,1866,2264,1985,1874,1887,1929.75757575758
1509,1781,1658,1787,1670,1538,1572,1795,1599,1571,1709,1665,1647,1630,2110,1569,1601,1922,1805,1710,1809,1486,1650,1961,1872,2199,1617,1522,1665,1623,1678,1658,1607,1923,1682,1787,1694,1455,1648,1694,1851,1720,1950,1527,1711,1656,1674,1706,1786,1803,1489,1892,1718,1598,1649,1658,1757,1749,1655,1627,1835,1637,1899,1783,1673,1713,1709
1354,1541,1567,1480,1466,1590,1529,1586,1333,1420,1520,1418,1510,1618,1415,1530,1632,1498,1636,1202,1560,1367,1464,1577,1443,1402,1685,1688,1366,1696,1383,1547,1354,1618,1454,1583,1494,1291,1568,1501,1462,1619,1729,1285,1639,1483,1639,1711,1475,1495,1263,1565,1497,1506,1548,1443,1433,1517,1566,1438,1440,1490,1712,1696,1620,1839,1515.09090909091
1299,1274,1318,1374,1379,1320,1249,1229,2140,1267,1402,1368,1364,1350,1309,1317,1538,1546,1362,1922,1434,1170,1227,2187,1245,1026,1583,1484,2174,1285,1217,1409,1206,1297,1193,1458,1326,2167,1289,1425,1385,1234,1553,1159,1314,1442,1415,1387,1460,1423,1667,1044,1298,1387,1546,1541,1290,1363,1363,1325,1310,1333,1183,1372,1478,1121,1401.84848484848
1257,1362,1293,1187,1116,1235,1277,1238,1088,1128,1151,1137,1163,1147,982,1274,1393,1144,992,1114,1348,1049,1098,868,1165,1373,1191,1200,1323,1240,1149,1222,1101,996,1074,1286,1132,1069,1268,1287,1180,1173,1418,1066,1140,1213,1172,1210,1364,1341,1156,698,1091,1176,1217,1220,1250,1040,1248,1063,1051,1174,870,1225,1142,1041,1167.51515151515
1018,963,978,1094,1053,927,1048,1010,978,999,983,1286,1090,1009,947,1088,1013,1098,880,983,1117,960,1045,869,1210,1157,1051,1022,992,1058,836,1067,1045,888,950,1110,1100,1000,1089,1065,978,1021,1085,1038,931,1029,1164,1123,1008,1082,1075,599,941,1186,1247,1034,1149,934,1164,1129,1075,1010,776,953,1077,1044,1029.21212121212
921,834,838,762,907,815,733,982,790,872,785,1077,919,880,909,954,781,1039,879,865,1004,858,861,791,1052,865,757,971,850,937,800,936,845,892,811,994,989,915,901,855,824,993,937,946,829,905,930,863,895,1026,798,483,747,958,757,911,915,762,951,990,892,939,615,838,964,1099,881.712121212121
857,743,827,752,812,750,639,833,700,776,786,673,773,772,916,722,770,779,859,694,842,745,748,731,728,683,702,774,719,836,828,835,731,781,761,859,780,716,812,716,753,795,732,790,741,860,862,796,812,857,767,432,592,825,690,776,733,746,838,818,921,720,590,718,720,915,766.045454545455
702,629,589,668,694,773,621,839,627,681,689,688,633,681,728,606,716,527,771,655,787,692,688,692,572,575,617,593,636,703,735,747,769,672,694,759,643,570,652,657,613,734,586,681,641,650,753,743,775,672,655,513,534,773,643,708,661,587,693,599,720,666,578,656,610,681,668.106060606061
658,617,544,609,603,667,553,666,478,623,598,545,571,554,578,553,527,593,725,639,663,604,605,613,504,557,592,564,578,665,539,673,610,525,637,699,484,494,652,646,629,666,543,602,670,637,523,673,596,630,629,385,412,537,620,627,615,502,513,579,715,586,494,628,568,714,592.393939393939
484,470,491,530,556,525,451,573,477,524,494,522,465,532,372,415,422,547,495,614,571,576,572,566,508,558,494,580,492,699,587,592,545,522,570,565,405,550,593,516,514,509,502,525,590,573,483,528,567,405,577,438,348,501,507,587,494,450,467,488,477,476,374,572,498,476,514.333333333333
461,479,445,486,492,464,423,449,445,440,463,436,460,474,405,395,365,458,392,499,530,513,434,450,454,541,512,476,454,496,367,454,466,458,501,495,418,524,496,452,456,461,451,402,466,415,401,469,456,327,406,429,262,410,447,462,407,435,445,461,405,441,326,386,414,357,442.712121212121
379,336,386,397,438,368,390,368,416,393,369,337,389,410,307,332,344,375,309,395,407,420,345,343,492,432,389,341,356,390,312,393,434,414,417,410,500,392,431,379,362,377,353,370,379,357,365,392,407,366,350,378,241,365,346,444,347,394,439,407,251,398,290,364,377,301,376.590909090909
388,348,319,374,352,449,388,282,314,316,324,387,342,338,288,303,327,340,320,303,393,331,303,285,320,366,375,297,306,365,299,335,332,357,323,391,372,265,358,374,321,324,301,352,323,291,329,291,388,362,261,345,212,291,316,402,261,343,333,315,311,342,353,329,297,255,330.257575757576
333,255,311,299,300,257,331,306,294,317,304,306,283,274,264,269,320,313,299,213,314,284,254,264,279,338,267,282,255,274,259,298,269,412,264,317,264,258,252,253,252,278,257,276,288,250,266,306,287,320,210,277,198,327,252,281,229,297,292,241,228,250,301,289,345,366,282.848484848485
279,208,238,223,244,227,249,262,239,248,263,233,260,224,238,241,284,280,252,221,277,253,222,237,223,226,227,182,222,263,196,242,232,288,232,272,204,185,185,262,225,238,226,249,232,251,269,193,302,248,220,291,143,242,242,249,245,277,279,224,213,237,240,302,220,258,240.272727272727
214,212,258,227,230,199,178,219,220,244,231,175,239,195,195,225,208,215,236,201,269,238,189,179,245,149,222,211,201,192,182,247,243,180,237,257,195,228,199,221,229,187,213,240,220,221,211,195,287,213,220,301,120,198,178,230,172,237,198,188,180,174,249,189,193,222,213.181818181818
129,181,177,186,207,178,142,177,174,168,188,140,195,197,214,166,179,133,204,137,212,200,166,131,160,163,169,183,171,176,192,190,210,153,196,199,184,157,204,175,177,181,181,202,191,199,199,173,180,164,209,344,126,179,199,195,165,196,184,167,151,171,217,141,158,205,180.560606060606
127,141,199,195,157,140,115,202,200,179,127,167,156,190,137,176,160,163,157,174,206,180,139,223,147,114,127,246,189,187,159,184,162,107,155,165,176,238,149,156,179,119,153,178,168,216,150,152,146,152,205,201,97,168,157,141,155,206,145,124,169,143,175,132,164,194,164.545454545455
101,157,133,169,142,198,117,151,99,127,137,112,134,133,129,132,114,100,104,154,158,146,131,146,128,132,91,173,119,133,133,143,141,114,136,157,139,97,136,133,154,129,141,127,88,127,136,142,133,131,119,174,82,136,196,105,164,160,127,133,146,121,147,119,131,133,133.787878787879
89,102,98,117,103,116,116,117,107,119,123,93,101,121,123,95,104,93,96,92,168,137,100,95,104,111,102,118,135,112,119,145,120,99,138,139,125,105,108,118,109,117,105,118,114,102,100,114,111,126,78,105,85,116,117,139,185,127,129,112,112,117,151,109,122,135,114.818181818182
96,91,96,111,87,77,94,107,93,103,95,104,95,104,94,87,67,81,89,67,135,108,117,99,96,103,80,91,118,104,107,124,123,112,90,110,98,114,90,94,95,115,100,123,86,91,83,99,73,129,92,87,70,97,102,99,82,119,108,115,96,94,103,99,104,84,98.4242424242424
93,66,97,93,80,69,101,105,64,98,77,79,95,79,83,78,77,93,77,97,115,99,90,102,89,108,103,76,81,73,85,85,86,74,85,113,73,63,84,79,75,98,109,105,107,84,133,106,73,80,71,75,52,86,64,70,82,83,85,83,76,80,110,90,85,72,86.3333333333333
66,73,82,97,79,75,61,67,91,69,77,77,75,77,87,81,61,76,71,66,88,69,80,59,62,77,114,50,64,84,55,87,51,72,78,79,56,61,60,81,82,93,90,78,68,55,60,72,69,70,81,72,46,64,85,67,73,92,71,62,73,81,94,57,60,65,72.9545454545455
45,57,54,76,80,67,60,57,60,67,56,68,76,61,75,58,59,64,75,68,74,54,69,43,56,55,75,69,55,94,67,69,77,74,56,69,72,54,49,69,57,68,71,77,58,65,36,75,82,47,60,64,39,57,63,49,69,57,72,57,75,58,83,80,63,55,63.9393939393939
49,43,50,64,55,64,53,58,37,55,37,47,60,57,91,53,50,58,54,70,60,64,58,46,61,31,55,45,44,40,55,61,41,54,41,66,47,53,46,48,59,73,65,51,68,49,42,49,66,67,60,57,48,58,37,54,70,63,57,48,67,46,56,43,57,48,54.2272727272727
41,39,47,41,54,48,42,31,63,39,41,46,53,36,55,48,43,52,45,56,55,40,72,49,47,45,32,40,37,37,40,47,48,48,50,52,45,38,47,42,44,40,51,53,38,44,27,52,45,52,50,61,36,56,39,34,53,48,32,42,37,39,52,38,39,48,45.1666666666667
46,34,37,42,41,29,45,45,31,33,39,38,40,46,51,35,47,35,35,44,57,42,48,33,40,33,28,39,24,30,44,40,35,30,26,55,30,39,38,32,42,36,50,46,43,50,36,37,45,41,42,41,46,30,39,36,55,38,39,42,40,58,48,36,31,50,39.8939393939394
37,30,35,24,27,30,33,29,36,46,38,32,34,26,39,29,35,31,34,34,31,24,49,25,37,34,18,44,29,31,33,28,34,40,32,27,27,33,41,22,31,34,38,36,44,52,35,35,37,27,34,41,23,45,32,26,48,35,46,34,29,41,40,48,30,43,34.2727272727273
35,28,26,33,28,27,25,27,19,33,24,33,36,32,22,43,33,27,34,18,29,24,28,28,29,26,16,22,30,35,36,28,29,23,22,33,31,28,25,43,29,26,40,35,28,22,29,33,30,29,29,39,26,22,31,35,20,40,23,24,25,33,28,39,35,41,29.3787878787879
28,11,19,23,39,26,25,23,22,26,21,31,20,25,30,34,23,28,20,18,21,22,15,22,25,22,25,24,40,26,29,26,23,36,20,24,24,24,31,41,13,25,33,31,37,26,26,19,24,23,18,26,12,24,13,37,20,25,27,26,52,32,24,13,30,35,25.5
31,24,18,34,29,43,23,17,31,40,21,24,16,14,22,31,23,22,22,32,38,22,24,39,19,20,21,26,32,22,30,26,17,27,29,20,22,36,29,10,16,15,26,32,21,10,25,22,22,29,26,31,17,28,23,28,11,21,27,17,23,22,28,26,32,27,24.7121212121212
26,16,26,15,22,20,17,15,12,25,22,16,16,21,15,18,19,21,16,10,22,22,20,7,15,27,27,16,10,15,24,35,21,21,19,14,19,13,18,14,19,17,28,26,18,11,20,22,21,22,22,24,14,14,20,23,5,19,21,22,24,21,24,20,18,22,19.1515151515152
20,20,14,15,13,11,19,18,12,18,16,12,15,16,19,12,12,16,20,19,17,20,14,12,14,13,15,21,25,13,18,18,9,16,12,17,20,12,18,8,13,18,25,16,19,5,10,13,21,24,16,20,7,12,20,21,12,23,16,12,15,21,23,7,4,16,15.7272727272727
13,21,12,19,22,16,6,12,13,16,7,17,9,14,12,12,10,13,9,15,15,17,12,10,18,12,15,12,7,23,17,12,17,12,22,8,20,8,13,19,14,12,22,14,9,12,30,18,24,20,20,18,7,15,12,19,9,14,12,14,16,10,23,8,14,14,14.5
14,10,9,8,11,16,11,12,10,14,9,20,9,14,8,7,14,16,10,17,9,15,8,13,13,7,11,9,14,14,7,15,11,17,4,8,16,9,9,11,13,17,14,16,13,16,7,15,17,11,10,12,15,12,8,9,18,14,11,7,15,13,19,5,12,13,11.9848484848485
8,8,13,13,11,10,13,8,12,12,13,13,11,11,14,16,8,11,9,12,8,8,3,8,13,7,14,16,4,18,8,13,18,11,14,12,15,12,9,13,4,14,11,12,11,10,7,15,12,9,11,12,7,13,12,13,15,18,8,9,9,10,14,12,8,7,11.1060606060606
12,7,10,10,13,8,5,6,7,10,14,6,10,7,9,9,6,11,6,6,11,15,4,12,6,11,7,12,7,20,10,8,13,4,8,9,10,9,7,9,15,2,6,11,9,15,9,9,9,9,11,9,3,7,3,5,8,9,8,15,4,8,9,7,17,9,8.93939393939394
4,9,13,8,12,13,8,13,6,5,5,9,9,9,10,6,6,3,7,7,16,8,9,5,7,10,5,12,6,10,10,5,8,5,6,9,5,9,1,4,7,9,14,9,7,5,8,13,10,9,9,5,7,3,10,8,6,9,11,5,9,12,8,5,10,3,7.92424242424242
8,8,5,7,7,4,5,5,3,6,8,11,9,5,8,4,6,6,5,9,10,5,7,7,6,6,7,7,2,5,11,3,14,8,3,9,10,6,5,12,10,6,11,6,9,8,11,6,8,12,4,9,4,12,4,3,10,9,9,3,6,7,8,5,8,8,7.09090909090909
3,8,10,10,8,2,7,8,8,7,9,14,2,8,5,6,8,2,11,3,5,6,6,8,7,10,9,5,5,6,6,5,6,4,6,5,6,12,2,4,6,8,12,8,7,8,4,2,5,5,4,6,3,1,9,7,1,14,6,3,3,6,3,6,7,6,6.24242424242424
11,1,8,6,5,4,8,7,4,6,8,4,7,6,5,4,5,3,4,7,11,10,9,4,2,7,5,9,1,2,6,2,3,5,3,7,5,4,5,5,5,9,7,6,2,5,3,2,3,2,5,3,2,9,1,2,6,7,2,5,6,7,3,8,1,4,5.04545454545455
9,6,5,2,5,2,3,5,3,2,6,3,4,6,1,4,2,5,8,7,7,6,2,6,4,5,3,3,5,2,0,5,3,4,3,7,8,8,2,6,4,2,3,9,3,3,3,10,2,2,6,6,3,8,4,8,2,1,4,3,4,6,5,3,6,2,4.37878787878788
4,3,4,8,4,2,4,5,5,2,3,9,3,3,1,5,7,2,6,1,3,4,7,5,3,1,3,2,4,3,5,2,5,3,4,8,4,5,6,4,1,3,3,7,6,4,3,2,4,4,2,6,2,2,3,6,7,4,2,2,5,3,7,4,3,6,3.98484848484848
1,7,3,5,3,1,1,5,2,1,4,3,2,6,1,1,2,2,6,3,3,3,4,5,5,4,3,2,5,5,3,4,4,3,6,5,5,2,1,1,6,2,4,2,4,5,0,3,4,5,3,1,5,5,7,1,6,2,2,7,3,4,2,1,2,8,3.42424242424242
2,4,2,1,4,0,4,2,1,5,1,4,5,3,2,1,1,4,5,1,5,1,2,2,5,2,2,3,0,0,7,4,2,3,0,3,2,1,4,5,1,3,2,2,2,2,5,0,3,3,2,3,3,4,1,3,4,1,1,0,0,1,2,0,2,1,2.36363636363636
2,5,2,4,2,4,2,5,1,1,2,6,4,6,2,1,3,2,2,3,0,0,4,2,4,3,1,1,2,0,7,4,2,3,3,3,8,1,2,4,1,1,2,3,0,3,4,1,1,6,0,3,3,4,1,0,2,4,4,2,0,2,3,2,1,3,2.56060606060606
3,1,2,3,5,0,3,1,1,0,1,1,1,1,1,4,5,2,2,2,1,3,2,1,3,3,1,3,1,2,1,2,2,1,3,2,3,1,3,0,1,1,3,1,1,1,1,1,4,4,0,1,0,0,1,3,1,2,1,2,3,2,2,6,0,1,1.81818181818182
3,2,1,1,1,3,0,3,0,0,2,1,2,0,3,1,3,4,1,1,2,2,2,1,0,0,2,0,2,1,3,0,2,1,0,3,4,3,3,4,6,1,3,3,2,1,1,3,1,1,0,4,2,2,1,4,1,1,5,2,4,1,1,4,0,2,1.86363636363636
1,2,1,0,2,3,0,1,1,0,1,2,2,0,1,2,1,0,0,3,4,1,1,1,2,2,3,4,7,0,3,5,0,2,3,2,2,0,3,2,1,2,1,3,3,1,3,4,2,3,1,1,2,0,5,2,2,1,1,1,2,1,3,1,0,1,1.77272727272727
1,0,1,6,2,0,1,0,1,1,3,1,0,3,2,2,3,2,0,1,2,1,4,2,1,1,0,0,2,1,3,1,4,2,0,1,1,0,1,2,2,4,2,0,1,2,1,0,2,3,0,2,0,1,2,0,0,3,0,2,4,3,0,0,1,0,1.42424242424242
2,2,0,1,2,1,1,1,0,2,1,1,1,0,1,2,0,4,0,1,2,3,2,2,0,1,3,1,0,1,3,1,0,0,0,1,1,0,2,1,1,3,2,1,2,2,0,1,2,1,1,1,0,1,0,1,0,1,3,1,0,0,2,1,0,2,1.15151515151515
0,0,1,1,1,2,0,0,3,2,0,1,0,0,0,1,5,0,1,0,0,2,2,0,1,0,1,0,0,0,1,0,0,0,1,0,2,1,2,0,0,0,1,0,1,1,0,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0.712121212121212
0,2,1,0,0,0,2,0,0,1,0,2,0,2,2,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,3,1,0,1,0,1,2,1,0,2,1,0,0,0,1,1,1,0,1,1,0,1,1,0,2,0,1,1,2,0,3,0,0.757575757575758
0,0,0,0,2,3,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,2,1,2,1,0,0,2,1,1,1,1,0,3,0,0,1,2,0,3,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.575757575757576
1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0.318181818181818
0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0.272727272727273
