20220509_184649-scaled (1)_cropped.jpg,Alabama_State_Capitol_cropped.jpg,Ann Arbor_cropped.jpg,Arbor BLU_cropped.jpg,Capital City Market_cropped.jpg,Chez Olga_cropped.jpg,Children_s Museum of Indianapo_cropped.jpg,Cinderella_Castle_cropped.jpg,Crazy Horse Monument SD_cropped.jpg,Crazy Horse_cropped.jpg,Delicate Arch_cropped.jpg,Depew Memorial Fountain_cropped.jpg,Devils Tower 2 WY_cropped.jpg,Devils Tower 3 WY_cropped.jpg,Devils Tower WY_cropped.jpg,Duke Paoa Kahanamoku Statue_cropped.jpg,EnmXcUIW4AUweaQ_cropped.jpg,Fleming_Administration_Buildin_cropped.jpg,FoxTheatre_cropped.jpg,Franklin Institute_cropped.jpg,Fremont-Troll_cropped.jpg,Governor_s Palace_cropped.jpg,Grand Army of the Republic Bui_cropped.jpg,Hoover Dam NV_cropped.jpg,Huntoon Park_cropped.jpg,IMG_3018-scaled_cropped.jpg,Independence-Hall_cropped.jpg,Indiana-Landmarks-Center_cropped.jpg,John_J._Zampieri_State_Office__cropped.jpg,Kansas_City_Hall_cropped.jpg,Lake Mead NV_cropped.jpg,Las Vegas Dome 2 NV_cropped.jpg,Las Vegas Dome NV_cropped.jpg,Las Vegas Sign NV_cropped.jpg,Light House Tybee Island GA_cropped.jpg,Literati Bookstore_cropped.jpg,Louisiana_State_Capitol_cropped.jpg,Mark Twain House_cropped.jpg,Marquette_Building_cropped.jpg,Mt Rushmore SD_cropped.jpg,"Oakland_City_Hall_(Oakland,_CA_cropped.jpg",Old State House_cropped.jpg,Palace of the Governors_cropped.jpg,Pike_Place_Market_cropped.jpg,Projects_HealthyLiving_hero_cropped.jpg,Pulp Mill Covered Bridge_cropped.jpg,Rock _ Roll Hall of Fame_cropped.jpg,Ryman Auditorium_cropped.jpg,South Burlington_cropped.jpg,StateTheatreAnnArborMarquee_cropped.jpg,Suzzallo_Library_cropped.jpg,Texas Capitol_cropped.jpg,The Breakers_cropped.jpg,The Cathedral Basilica of St. _cropped.jpg,The Quad_cropped.jpg,This Is The Place Monument_cropped.jpg,Toledo_cropped.jpg,Union Terminal_cropped.jpg,University of Washington_cropped.jpg,Vulcan at the Forge Statue_cropped.jpg,Wells_Fargo_Center_cropped.jpg,Wesley Street_cropped.jpg,Wiegers_Kathryn_3_cropped.jpg,Willard Park_cropped.jpg,cincyobservatory_thornton013_cropped.jpg,independence_hall_cropped.jpg,jpeg_large_202112291737-3d8f4a_cropped.jpg,pats_steaks_cropped.jpg,philadelphia_city_hall_cropped.jpg,pooled
6685,7279,7320,7272,6817,7488,8236,8025,6707,7934,7892,7159,6859,7163,7511,7465,7087,7571,8371,7626,7015,7174,7648,8763,7912,7409,7180,6925,7207,6824,8050,7112,7753,7856,6869,6824,7057,7367,7281,8211,6707,7594,7194,6980,7211,7698,7323,7229,7103,7003,6813,6633,6997,7211,7119,7036,6935,7795,6980,7879,8590,7371,7178,7980,6909,7161,7261,7151,8568,7369.75362318841
7032,6257,7413,7310,6183,7220,7361,7115,6912,7355,7262,6768,6634,7278,8031,6983,7112,7570,7354,7068,6902,7386,7879,6887,7441,7571,7212,7355,7426,6102,6713,7289,7904,7318,7016,6818,7133,7162,7397,7097,6732,7192,7955,7069,7863,7220,7444,7587,6754,7061,7135,6576,7100,7078,7398,6969,7477,7086,7219,7003,7116,7049,7176,8463,7530,7749,7525,6862,7536,7205.07246376812
7216,6474,7309,6996,6888,7255,6926,5833,6801,6969,7554,6790,6806,7260,7741,6756,7117,7729,6729,7548,7074,7516,7487,6116,6873,7808,7523,7563,7361,7146,6431,7220,7620,6279,7564,7109,6909,6980,7450,6977,7231,7323,7422,7183,7482,7220,7360,7561,7378,7233,7487,7020,6754,7532,7373,6474,7045,7316,7378,6157,6185,7167,7286,7660,7841,7778,7255,7123,7337,7148.75362318841
7671,6608,7446,6828,7357,7083,6776,5994,7016,6684,7375,6833,8481,7556,7460,7217,6829,7611,6426,7352,7182,7558,7384,6481,6511,7782,8105,8113,7435,6955,7158,7600,7427,5498,7386,7311,7092,6820,7312,6435,9577,7444,7720,7184,7675,7467,7446,6933,8151,7472,7589,7517,6840,7342,7402,5568,7398,7211,7367,6382,6543,7390,6976,7245,7894,7679,6647,6939,8020,7234.28985507246
7717,7274,7691,6737,7655,7051,6820,8507,7503,6722,7276,7086,7831,7647,7672,7760,6943,7697,6681,7356,7413,7350,7458,6729,7169,7750,8224,8028,7411,7611,7313,7716,7355,5719,7553,7597,7750,6886,7870,6282,8001,7537,7659,7215,7773,7917,7315,6718,8043,7968,7713,7984,6880,7812,7510,5447,7501,7488,7490,6365,7088,7292,7004,7485,8065,7492,6763,7477,7417,7380.13043478261
8037,7883,7577,7216,7662,6992,6737,8283,7437,7877,7507,7957,8439,7752,7381,7273,7106,7770,7173,7461,7828,7564,7188,8824,8424,7437,7923,7920,7853,7654,7730,7919,7667,8061,7633,7766,7929,6992,7833,6557,7609,7621,7602,7783,7742,7537,7284,7101,6614,8181,7952,8093,8790,7364,7284,6319,7823,7594,7732,8287,7953,7484,7415,8194,7707,7361,7887,7522,8348,7658.04347826087
8162,7974,7441,7148,7651,7089,7093,8154,8209,8415,7386,8498,8280,7694,7475,7243,7407,7539,7658,7461,7982,7666,7321,9750,8279,7370,7824,7539,7460,7946,8656,7904,7767,9669,7684,7904,7661,7274,8084,6903,7577,7652,7769,7740,7613,7627,7310,7213,7480,8098,7870,7709,7922,7741,7453,8211,7924,7748,7401,8287,8476,7534,7527,8522,7665,7856,8377,7177,6886,7782.39130434783
7373,8741,7383,7251,7314,7270,7463,7708,9242,8718,7520,7571,8251,7820,7455,8919,7731,7471,8659,7650,8028,7672,8108,8787,9663,7462,7400,7400,7713,7929,8060,7890,7543,9122,9026,8006,7590,7355,7951,7704,7807,7768,7883,7812,8223,7672,7271,7923,8395,8058,7857,7654,7200,8432,7253,9926,7966,7896,7138,8094,9033,7395,7763,8570,7573,8365,8230,7349,6373,7924.60869565217
7369,8673,7426,7501,7232,7287,7095,8382,8378,8880,7619,7848,7606,7728,7356,8586,8289,7696,9875,7591,7706,7786,8157,6537,7723,7397,7577,7801,7826,7788,8062,7873,7398,8196,7746,8145,8004,7765,7965,7640,7406,7725,7595,7571,8064,7765,8152,8408,8170,8227,7936,7830,7138,8235,7378,9928,7789,7690,6873,8054,9046,7601,7927,7557,7503,8283,7913,7999,6772,7855.71014492754
7456,7850,7739,7861,7629,7702,8037,7235,8146,7706,7929,8055,7176,8254,7778,8602,7828,7460,8132,9109,7656,8401,8180,6108,7482,7536,7737,8324,7613,7502,8145,7957,7673,6777,7674,8226,8108,8168,7708,8197,7927,7356,8153,8269,8228,7891,7693,8378,7459,8808,8121,7740,7851,8086,7818,9257,7811,8034,6845,8222,8103,9145,7937,7200,10377,7688,7274,8169,8513,7930.5652173913
8212,7397,7606,8001,8712,7780,9351,6671,7714,7092,7597,8912,7472,7940,8206,7970,7670,7046,7211,7820,7608,8235,8544,6651,7641,7618,8266,8110,7932,7533,8033,8011,8205,6258,7635,7937,8739,8798,7721,8310,10110,7382,7913,7684,7869,8146,7787,9446,7233,8236,8025,7486,8159,7901,7952,8710,7882,7669,7195,8254,7747,7879,7844,7055,7571,7195,7544,8550,7687,7888.05797101449
8472,7526,8116,7971,7982,7836,10140,7308,7170,7388,7747,8642,7688,8016,8721,7571,7801,7501,7173,7938,7352,8489,8130,8875,7973,7940,7978,8248,7742,8078,6819,7654,8491,7833,9127,8253,8184,8815,7986,8264,7933,7588,8214,7532,7983,8520,7547,8368,7702,8425,7418,9133,8416,8140,8390,6725,7750,7705,7892,8258,7720,7725,8001,7726,7550,7181,8029,8023,8032,7979.1884057971
8480,7859,8184,7797,8446,7602,9470,9061,7325,7938,7733,7598,8262,7703,8414,7878,8809,7790,7129,7697,7592,8523,8397,11269,8072,8150,7871,8065,7876,7803,7761,7831,8352,10084,7514,8040,8272,8230,8093,7912,8079,7958,8358,7924,7131,8008,7454,8313,9583,8640,7334,10563,9630,7894,8879,6397,7544,7942,7124,7733,6838,7508,7955,7042,7960,7608,7954,8202,9325,8112.49275362319
8078,7820,8039,8165,8976,7591,7861,9518,7699,7698,7719,7433,8458,7548,7880,8114,7678,8531,7308,8114,7516,7929,8842,9661,7268,7966,9071,8173,7910,7593,9254,8044,8353,11120,7716,7730,8119,8108,7821,7832,7518,8495,8398,7996,7323,8168,7486,8137,9268,8880,6965,8763,8746,8272,8697,7268,7802,8302,8277,7379,7567,7567,8195,6929,7652,8125,8933,8285,7976,8110.47826086957
8202,7992,7835,7945,8791,7761,8460,8354,8907,7994,8371,7964,8170,7283,7856,7097,7528,8866,8212,7548,7368,7991,8459,6410,6960,8112,7744,8225,7688,7739,8877,7977,7466,7675,7617,7772,7726,8750,7483,8140,7227,8241,8334,8314,7314,7736,7149,7382,8330,8948,7170,8467,8054,8956,8256,8279,7650,8149,8508,7811,6896,7601,8571,6844,7634,8356,8263,8642,7190,7936.04347826087
8492,8474,7394,7851,8101,8890,7025,7353,8844,7920,8242,8209,7708,7372,7318,7447,7310,7747,8858,8094,7506,7476,7907,6277,7423,8026,8141,7904,7526,7669,8782,8064,7453,7270,8823,7769,7870,8509,7082,7824,7574,8186,7963,8114,7467,7838,7184,7104,8004,8758,7478,8433,8438,8436,8084,10155,8178,8337,8509,9783,9930,7878,8086,7509,7826,7989,8521,7771,8751,8003.39130434783
8229,8134,7253,7589,7644,9139,6454,7306,8577,7743,8938,8230,7461,7091,7529,9051,7676,7131,9114,7730,7473,7803,7798,5591,7678,7902,8293,7874,7228,7595,7106,8113,7042,6376,7754,7991,7769,8047,6523,7678,7671,7768,7529,8527,7738,7990,7679,7179,7970,8381,7953,6944,8236,7381,7790,8230,8477,7929,8550,7632,10229,7490,7854,8454,7788,7633,8290,7767,7451,7799.46376811594
7634,7979,7374,7580,6267,8776,6784,7783,8129,7647,8084,7577,6861,7359,7799,8166,7778,7719,7535,7788,7270,7607,6561,6529,7932,7461,8178,8106,6966,7523,7167,7821,6947,6998,8375,7897,7470,7946,5925,7455,7621,7804,6901,8426,7689,7484,8110,7484,8324,7731,7951,7318,8558,6612,7565,7517,7704,7809,6876,7060,7883,7655,7681,8678,7995,7385,7524,7745,6748,7573.78260869565
7214,7328,7592,8127,6765,8200,7913,7254,7757,7648,8051,7168,6966,7893,7433,7014,7766,8559,6967,7920,7480,7254,6480,7223,7983,7202,8439,7692,7012,7912,6816,7612,7249,6255,7813,7956,7202,7748,5603,7912,8248,8122,6139,7771,7930,7333,7812,7934,6846,7592,7344,7745,7716,6543,7811,6984,7473,8354,8087,7033,5946,7623,7645,8145,8278,7861,7363,6927,7602,7486.73913043478
6973,6578,7923,8310,6905,7193,8368,6974,6606,7592,7435,6923,6952,7660,7258,7043,7549,7475,6574,7309,7010,6999,6700,8297,7375,7256,7459,7232,7168,7098,7110,7255,7232,7507,7500,7872,7047,6914,6589,7318,7887,7223,6243,7305,7782,7127,8163,7277,6631,7429,7075,7975,7560,6984,7352,8156,7430,7073,8425,6725,6460,7390,7253,8587,7541,7727,7025,7195,7802,7323.76811594203
7191,6894,7511,8119,7860,8099,7721,7084,6258,7159,6411,7386,6972,7538,7120,7124,7197,6952,6925,7018,6945,7221,7392,11329,6939,7104,6709,7419,7655,7076,7723,7178,9241,9119,7289,7275,7063,6499,8808,6742,7543,6964,7552,7377,7823,7253,7591,6794,6709,7103,6907,7494,6112,7158,7207,6800,7728,6982,7852,7594,7376,7257,6929,7708,7159,7759,7236,6808,8026,7363.27536231884
7218,6954,7031,7116,8302,7091,7309,7798,5815,6974,6529,7066,6765,8335,7049,6893,6903,6322,7144,6848,6661,7078,7037,7569,6914,6846,6444,6980,7627,7419,7480,7312,6646,7732,6975,6825,6987,6275,8422,7575,6288,6733,8079,7626,7326,6971,6960,6621,6997,6671,7468,6691,6380,7196,6891,6281,7131,7052,7124,6173,8192,7384,6526,6628,6513,7214,6823,7547,7253,7058.04347826087
7127,7973,6641,6954,8207,6808,6206,6744,5761,6869,6293,6968,6901,6899,6651,6310,6655,6558,7527,6314,7083,6674,6804,5711,7250,6666,6675,6347,7132,6805,7113,6555,6640,5971,6714,6498,6687,6920,8339,6285,6074,6930,6754,6343,6443,6715,6719,6498,6610,6122,7632,6177,5752,6755,6653,6234,6957,6958,7038,7175,7090,6642,6525,5758,6682,6456,6851,7303,6447,6717.79710144928
6531,6547,6200,7037,7502,6282,5796,6514,6105,6299,6834,6282,6431,6590,6287,5642,6322,6103,6444,5598,6402,6387,6995,5065,7291,6156,6527,6647,6835,6110,6901,5967,6165,5853,6203,6262,6437,6331,6736,5791,5985,6252,6926,6011,6247,6356,6044,6190,6648,5897,7465,5766,5545,6648,6605,6254,6631,6543,6777,6864,6256,6223,6070,6074,6550,5651,6344,7008,6223,6354.49275362319
6334,5423,6040,6075,5559,6395,5776,5763,6235,6049,6899,5633,6319,6351,5859,6034,6026,6028,5241,5315,6102,6377,6372,5205,6073,6058,5804,5725,6297,6062,6266,6031,6019,5609,6017,5922,5907,6953,6245,6161,5853,6214,5785,6156,6128,6093,5456,6362,5977,5453,6812,5883,5521,6311,6076,7084,6111,6026,6024,5985,6914,6049,5646,6709,6485,5436,5884,5411,6555,6042.86956521739
6191,5408,5696,5551,4799,5699,6193,5855,5635,5383,6138,5467,6071,6042,5551,5207,5810,6456,5117,4868,6055,6063,6247,5586,5337,5621,5694,5318,6418,5922,5547,6131,6247,6889,5739,5557,5715,5918,5847,5896,6143,5864,5487,5954,5783,5648,5404,6345,4828,5186,5657,6236,5658,5859,6260,6073,5737,5473,5737,5438,6405,5869,5785,7002,6097,5386,5834,5517,5938,5789.66666666667
6027,5551,5361,4994,4332,4856,5068,5342,5473,5296,5273,5420,5478,5200,5318,6239,5192,6078,5230,5557,5422,5554,5664,5487,4671,5203,4698,5086,5915,5320,4857,5524,5779,5897,5252,5396,5296,6108,5267,5486,5446,5391,6000,5297,5302,5202,5288,5650,5241,4656,4943,5795,5437,5439,5290,6152,5186,4522,5391,5086,5449,5429,5470,5824,5614,5449,5346,4769,5332,5370.47826086957
5261,5703,5376,5100,4623,5159,4874,5698,5058,4918,4880,5620,5195,5875,5180,5658,4987,5656,6065,6588,5254,4966,5342,5518,4805,4899,4832,5169,5496,5767,4824,5223,6191,4347,5289,5358,4837,5108,5177,5245,4956,5155,5044,4642,4878,5050,5225,5160,5493,4744,4130,5595,5518,5474,5160,5233,4929,4498,5078,4742,5171,5401,5429,4649,5065,5530,5363,4966,4511,5187.10144927536
4445,5297,5068,5010,4465,4841,4815,5077,4644,4737,4702,5073,4787,4613,4828,5286,4683,4483,5581,6309,4740,4795,4617,4742,4859,4545,4389,5165,5107,4838,4411,4742,4931,4190,5008,5065,4579,4675,5274,4782,4668,4768,4919,4075,4650,5019,4830,4846,5422,4641,4745,5099,4922,4827,4760,5261,4724,3860,4760,4914,4251,4645,4870,4414,4637,5805,4543,5150,4355,4819.97101449275
3960,4341,4597,4812,4140,4336,4410,4301,4411,4507,3888,4419,4367,4098,4455,3428,4174,3609,4391,5283,4463,4479,4087,4406,4617,4113,4479,4638,4510,4658,4222,4380,4840,4450,4232,4696,4090,4116,4619,4008,4762,4426,5424,4034,4292,4629,4666,4672,5271,4373,4503,4803,4348,4348,4499,4490,4307,4114,4435,5282,3564,4538,4707,4748,4268,5059,4419,4591,5375,4448.94202898551
3469,3355,4140,4086,3940,3747,4553,3750,3882,4212,3757,3953,4261,3462,4446,3545,3729,3009,3806,4015,4049,4256,3773,3881,3939,3785,4332,4179,4115,4102,3895,4504,3962,3525,3661,4136,3862,3923,4056,3816,3998,3964,3956,3953,4113,4113,4295,4359,3498,3873,4716,3923,4112,4025,4321,4023,4185,4628,3993,4360,3215,4109,4398,4263,4151,4527,4197,4104,4193,4006.27536231884
3826,3568,3584,3606,3699,3368,4143,3370,3823,3988,3513,3635,4148,3499,3982,4385,3397,3041,3271,3386,3761,3815,3721,3734,3613,3586,4174,4311,3675,3634,3595,3663,3491,3660,3306,3735,3496,3596,3780,3716,3640,3601,3513,4220,3872,3560,4016,3714,3600,3818,4143,3488,3711,3695,3960,3451,3734,3700,3700,3695,3225,3619,3856,4510,3613,4157,3687,3355,4216,3715.40579710145
3581,3812,3303,3052,3550,3273,4030,3285,3538,3604,3280,3363,3319,3335,3524,4187,2884,4264,3239,3128,3548,3665,3633,3725,3515,3230,3330,3140,3119,3704,3580,3278,3216,3722,3155,3329,3356,3271,3402,3761,3382,3405,3124,4214,3655,3498,3770,3318,3844,3399,3797,3080,3502,3459,3546,2768,3397,3692,3384,3383,3156,3310,3610,3173,3567,3539,3513,3270,3763,3460.11594202899
3341,3076,3009,3014,3268,3305,2965,3306,3330,3101,3421,2967,3197,3202,3025,3213,2548,3380,3646,3109,3166,3471,3101,2823,2947,3066,2993,2663,2750,3052,3131,3233,2616,3717,2945,3030,3121,3210,2861,3288,3124,3273,2797,3294,3592,3193,3437,3117,3385,3172,3227,2714,3146,3103,3049,3483,2939,3625,3124,2846,2928,2897,3024,2553,3125,3264,3114,3264,3099,3123.40579710145
2892,2820,2696,2908,2881,3299,2466,3185,2912,2790,2728,2824,2689,2614,2642,2197,2286,2472,3358,3310,2732,2637,2746,2547,2501,2775,2583,2533,2408,2608,2761,2646,2514,2605,2626,2858,2745,2837,2642,2662,3012,2717,2360,2575,2939,2811,2984,2675,3168,2829,2555,2444,2676,2817,2867,2787,2625,3615,2786,2634,2607,2539,2641,2322,2634,2711,2958,3357,2498,2740.26086956522
2582,2444,2695,2932,2337,2733,2289,2744,2711,2401,2534,2565,2693,2586,2487,2018,2084,2182,2629,2391,2670,2428,2440,2694,2383,2578,2485,2544,2056,2628,2563,2420,2282,2416,2536,2483,2556,3192,2002,2471,2418,2525,2216,2234,2386,2574,2497,2378,3153,2421,2354,2452,2505,2492,2302,2738,2376,2461,2457,2776,2511,2571,2279,2202,2217,2388,2591,3085,2198,2487.26086956522
2012,2006,2394,2276,2251,1949,2249,2303,2327,2141,2399,2185,2308,2473,2331,1949,1963,3186,2220,2697,2229,2069,2110,2456,2417,2326,2107,2147,2972,2087,2186,2074,2113,2504,2195,2179,2352,2205,3184,2162,2481,2189,2031,2051,2069,2300,2268,2721,2238,2149,2180,2770,2519,2297,2218,2416,2014,1905,2156,2691,2318,2334,2118,1940,3143,2007,2379,2269,2215,2291
1899,1783,2439,1974,1773,1794,2072,1726,1947,1895,2066,1891,1906,2207,2067,2070,1718,2229,1789,1754,2146,1597,1877,2003,3084,2103,1948,1844,1888,1920,1979,1806,1767,2327,1932,1866,1916,1774,1710,1922,2171,1879,2351,1818,1853,2027,2086,1779,2141,1853,1807,1926,2033,1837,2225,1958,1916,1916,1865,2173,2121,2068,1998,1759,1727,1728,1848,1715,1835,1953.92753623188
1787,1524,1667,1719,1686,1708,1880,1567,1772,1845,2076,1703,1762,1628,1709,2126,1601,1686,1571,1818,1885,1519,1700,1669,1742,1909,1750,1655,1829,1641,1704,1733,1716,1524,1982,1605,1782,1541,1580,1920,1721,1737,1984,1699,1853,1965,1645,1552,1744,1566,1553,2308,1738,1520,1799,1818,1717,1597,1748,2166,1735,2005,1851,1991,1600,1703,1614,1431,1729,1743.6231884058
1609,1559,1354,1411,1560,1395,1407,1533,1632,1406,1584,1463,1571,1635,1506,1726,1415,1388,1604,1529,1592,1362,1432,1543,1232,1739,1558,1605,1594,1551,1592,1308,1419,1413,1565,1413,1646,1453,1502,1749,1477,1463,1719,1435,1626,1433,1515,1436,1218,1353,1563,1288,1575,1360,1401,1336,1539,1485,1520,1179,1642,1594,1727,1641,1488,1277,1398,1319,1429,1492.6231884058
1246,1374,1146,1290,1365,1250,1332,1292,1561,1420,1145,1372,1271,1378,1326,1356,1277,1223,1219,1375,1397,1203,1296,1459,1195,1506,1458,1552,1443,1388,1291,1218,1133,1157,1286,1306,1452,1330,1361,1418,1253,1293,1691,1386,1331,1207,1370,1458,797,1171,1310,1177,1346,1335,1282,1217,1380,1178,1354,920,1363,1200,1397,1335,1371,1116,1291,1135,1272,1304.39130434783
1115,1255,1022,1174,1184,1153,1132,1151,1250,1173,1063,1138,1167,1172,1038,1260,1109,1320,953,1152,1252,1035,1199,1305,1206,1329,1080,1338,1279,1201,1176,1174,1081,1130,1018,1081,1250,1491,1087,1085,1144,1137,1133,1056,1266,1255,1222,1290,701,987,1537,887,1241,1141,1193,1011,1212,1049,1188,943,1127,1154,1351,1252,1204,1270,986,1105,1120,1158.55072463768
1032,1094,1036,996,1100,848,1103,942,1118,1032,959,1049,948,846,993,1059,976,999,941,850,1161,894,997,962,1110,1121,984,1039,1029,1095,1062,889,1037,1072,912,951,1156,1096,1102,998,1040,1184,1002,974,993,1159,1057,1049,508,882,950,914,985,1070,999,917,1023,1234,996,698,1090,943,1079,1230,993,983,920,1007,959,1006.17391304348
824,965,781,810,937,754,1040,824,966,881,900,895,903,802,912,937,832,902,956,810,1044,846,901,811,833,1099,846,922,836,979,869,818,862,962,787,807,1007,779,905,916,866,879,756,858,841,773,1065,793,535,728,823,1007,951,959,820,857,923,964,847,632,994,762,850,976,794,952,867,943,836,874.072463768116
710,792,737,724,834,750,981,776,858,760,764,733,821,668,808,624,758,731,950,931,867,793,752,665,832,887,750,686,709,847,769,709,792,693,709,774,880,646,688,850,760,833,631,814,696,724,834,657,466,546,765,775,758,793,771,700,758,918,762,593,900,742,781,942,692,797,732,789,740,763.434782608696
590,576,636,619,711,593,645,623,624,642,688,650,624,628,719,559,634,701,665,611,731,683,607,828,629,760,639,539,572,697,725,578,699,561,719,747,773,500,607,710,568,623,606,742,673,702,707,661,497,496,642,671,707,699,623,555,673,752,654,515,704,630,652,593,588,653,640,633,809,647.971014492754
548,658,601,576,629,564,571,620,566,515,584,550,569,515,551,492,688,662,526,733,703,593,560,551,556,614,528,547,533,637,631,503,558,536,588,627,660,478,633,598,568,535,582,586,571,601,526,542,567,379,514,604,617,623,618,588,566,491,613,513,673,579,624,446,562,590,572,596,583,576.536231884058
451,466,454,531,519,485,421,507,461,508,457,474,510,461,507,448,557,474,408,479,550,513,487,467,424,537,482,535,419,538,510,492,497,600,468,544,592,408,522,474,490,471,463,536,467,540,499,433,589,313,486,431,507,427,489,453,568,438,508,360,578,497,418,360,493,414,429,478,576,483.304347826087
407,451,448,397,467,404,387,411,451,437,368,418,422,387,434,401,470,372,430,382,523,449,442,385,387,462,445,446,380,411,439,422,490,455,404,478,429,479,367,429,376,421,426,368,479,494,432,393,462,270,385,404,466,338,352,378,427,347,393,387,468,492,425,393,384,411,393,432,398,418.260869565217
387,373,366,393,404,367,385,376,397,332,363,402,355,328,372,389,386,377,415,302,414,447,360,333,523,403,366,350,355,457,409,373,408,367,334,400,417,463,301,415,355,369,392,303,384,473,484,363,347,222,402,315,368,429,315,401,401,270,355,362,428,337,372,404,370,368,294,374,348,376.36231884058
300,328,317,299,316,341,308,301,328,320,289,296,355,331,334,374,343,392,279,294,354,310,310,321,420,352,307,305,269,324,354,355,324,397,279,355,359,307,246,304,324,313,326,245,333,274,355,290,364,173,296,293,324,332,268,375,297,260,271,321,363,272,332,325,295,303,264,327,288,315.942028985507
264,298,290,297,325,337,314,282,315,252,220,270,295,267,269,297,328,350,324,313,327,303,265,307,277,329,280,324,341,329,282,283,292,320,221,267,277,287,421,268,281,277,254,360,274,234,341,306,322,190,246,265,304,311,236,296,281,245,258,274,282,291,265,351,385,261,287,258,290,291.768115942029
206,266,303,294,260,208,240,235,262,244,239,233,239,229,210,245,252,184,219,207,266,265,239,252,163,234,197,221,202,218,245,265,241,259,213,242,249,252,224,240,301,238,239,189,247,200,207,189,245,156,243,291,208,314,164,246,267,212,197,262,270,243,231,275,189,208,221,275,251,235.36231884058
186,175,193,214,217,183,222,229,223,223,226,217,206,204,194,197,216,125,231,210,281,212,181,195,135,211,181,188,210,190,231,192,207,173,180,192,203,181,153,199,207,232,203,203,220,202,186,193,268,160,181,218,183,181,265,220,212,172,156,251,206,224,197,272,153,250,179,203,300,204.101449275362
176,145,155,166,167,130,165,205,175,165,213,198,175,188,166,136,187,135,169,148,233,173,141,163,128,180,161,184,161,169,190,180,175,129,198,143,216,162,133,165,176,169,178,199,153,157,159,178,201,120,193,222,197,162,180,197,210,144,151,196,193,160,176,132,155,132,147,162,157,169.623188405797
136,119,115,149,143,136,168,124,163,150,138,138,173,158,150,118,165,113,129,116,228,169,155,136,125,180,133,174,130,136,166,181,155,116,153,132,173,150,119,135,154,140,164,189,212,136,142,159,190,96,170,121,169,132,164,173,145,147,137,196,205,124,122,168,156,150,133,139,105,149.057971014493
124,111,130,110,119,106,138,105,109,139,138,119,120,135,142,100,179,109,78,123,146,142,109,110,114,156,129,160,120,141,150,134,139,91,127,140,130,110,117,120,129,128,141,148,75,125,132,110,149,66,159,136,138,140,151,143,129,137,118,140,132,126,151,110,137,128,108,143,111,126.942028985507
95,119,104,130,90,93,134,138,126,116,118,118,105,104,98,97,126,105,116,106,131,99,103,92,118,89,106,122,118,123,136,131,112,105,107,110,126,118,120,105,103,112,128,110,67,114,139,90,128,91,127,107,104,91,97,132,87,106,113,129,139,79,122,98,121,75,120,128,96,111.04347826087
91,102,85,100,87,63,101,96,80,95,78,110,92,96,87,72,97,106,99,90,102,95,100,108,118,88,102,84,90,93,121,112,79,90,114,80,117,86,110,126,97,97,115,82,70,101,101,90,78,66,87,71,77,75,110,98,105,85,96,124,101,136,96,84,83,82,77,126,81,94.6811594202899
92,91,82,90,78,74,91,100,66,76,63,74,77,99,62,75,101,88,113,77,95,74,93,69,118,98,104,65,99,77,103,97,97,106,78,65,116,85,93,102,78,80,105,56,57,86,82,59,86,51,72,61,80,89,92,101,83,96,82,75,96,68,86,58,68,57,92,95,69,83.5217391304348
53,61,63,68,72,85,62,91,70,68,59,65,62,75,61,60,67,79,57,90,84,52,75,74,49,78,74,51,69,84,63,67,53,83,56,66,92,54,50,49,65,89,76,76,55,70,73,57,71,32,60,62,53,58,77,77,66,74,81,82,88,71,82,71,66,67,74,94,81,68.6811594202899
74,72,47,35,62,66,70,59,40,64,63,59,67,57,57,54,51,59,41,57,64,60,75,66,56,51,79,47,48,65,52,68,65,55,62,49,64,61,45,38,57,62,71,60,66,63,58,53,57,33,79,65,70,60,84,61,73,82,66,66,68,49,62,64,57,56,61,76,64,60.3913043478261
47,48,37,62,55,50,41,69,67,52,46,54,49,51,61,49,56,62,65,78,73,56,56,52,52,47,58,50,33,53,64,55,41,43,47,53,44,47,47,49,58,54,58,49,47,59,56,57,49,45,52,34,47,49,68,51,49,48,83,65,57,52,47,59,44,61,62,59,62,53.6231884057971
48,31,21,32,54,37,39,55,44,28,35,43,65,32,49,44,42,56,37,38,53,48,42,46,33,40,32,49,52,37,46,48,43,45,33,47,41,53,40,53,36,39,49,44,55,40,66,47,50,21,33,44,43,40,43,43,44,70,39,45,35,46,34,62,39,48,52,34,47,43.463768115942
31,35,29,41,52,23,35,43,36,35,41,35,38,33,45,44,41,36,40,38,40,52,51,39,33,36,19,34,65,38,43,33,33,46,27,25,43,39,47,37,34,39,47,82,30,39,33,56,29,38,35,46,31,70,21,33,26,38,40,46,36,56,30,35,60,33,42,40,54,39.5652173913044
41,34,21,33,36,37,25,30,50,29,35,28,27,29,41,39,30,28,38,32,32,27,33,33,26,33,18,24,29,27,37,31,33,38,23,31,33,29,29,43,36,24,32,20,28,31,36,27,42,22,28,42,32,33,12,44,35,33,42,37,32,22,38,48,25,30,34,36,26,31.8695652173913
34,27,18,33,29,38,21,28,38,27,34,48,17,22,26,39,44,27,33,21,35,34,27,24,29,20,20,35,22,24,31,36,34,37,20,24,20,31,27,19,15,28,20,19,21,29,31,31,34,25,30,33,32,22,9,42,41,21,26,50,16,22,32,34,30,28,31,36,35,28.6376811594203
