Akron Canal Park.jpg,Alabama State Capitol.jpg,Angel Hall Ann Arbor.jpg,Ann Arbor Mural.jpg,Baxter Arena.jpg,"Carroll Building,Connecticut.jpg",Charles Schwab Field.jpg,Chez Olga.jpg,Children’s Museum Of Indianapolis.jpg,Cincinnati Eden Park.jpg,Cincinnati Music Hall.jpg,Cincinnati Observatory.jpg,City Hall Oakland.jpg,Cleveland Metropark.jpg,Depew Memorial Fountain.jpg,Desert Dome.jpg,Farmington Mall.jpg,First National Building Ann Arbor.jpg,Fleming Administration Building.jpg,Fox Theatre.jpg,Grand River Railroad Lansing.jpg,Healthy Living Supermarket South Burlington.jpg,Huntoon Park.jpg,Independence Hall.jpg,Indiana Landmarks Center.jpg,Jack Brickhouse Statue.jpg,Jazz Trio.jpg,John J Zampieri State Office.jpg,Joslyn Castle.jpg,Kauffman Center.jpg,Lake Mead.jpg,Lewis And Clark Landing.jpg,Literati Bookstore.jpg,Lola Bar Cleveland.jpg,"Longaberger Basket Newark, Ohio.jpg",Louisiana State Capitol.jpg,"Mural, Salina.jpg",Nichols Arboretum.jpg,"Office Of Tourism Carson City, Nevada.jpg",Old State House.jpg,Pat’s Steaks.jpg,Philadelphia City Hall.jpg,Pioneer Courage Statue.jpg,"Pro Medica Headquarters Toledo, Ohio.jpg","Reverence Statue South Burlington, Vermont.jpg",Ryman Auditorium.jpg,Sarah Porter Memorial Farmington.jpg,State Theatre Ann Arbor Marquee.jpg,Strategic Air Command And Aerospace Museum.jpg,"Street Mural Rutlant,Vermont.jpg",Suzzallo Library.jpg,Texas Capitol.jpg,The Quad.jpg,The Rose Theatre.jpg,Toledo Bridge.jpg,"Travelers Tower Hartford,Ct.jpg",University Of Washington.jpg,Uno Clock Tower Nebraska.jpg,Vulcan At The Forge Statue Birmingham.jpg,Willard Park Cleveland.jpg,pooled
5850,5672,5886,6163,5896,5755,5618,5810,5718,5501,5774,6199,5725,5809,5587,5723,5774,5023,6169,5344,5449,5801,5516,5625,5979,5822,5985,6128,5569,6085,5755,5755,5662,6013,5445,5656,6145,5740,5956,5952,5862,6027,5039,5819,5833,6238,7674,5275,5320,5669,6536,5287,5872,5601,5547,5318,5661,6041,4873,6905,5790.51666666667
5581,5194,5490,5778,5404,5559,5610,4947,5477,5372,5763,5758,5639,5736,5353,5247,4981,5998,6345,5251,5382,5351,4849,4925,5476,5700,5926,6124,5602,5469,5209,5637,5511,5693,5217,5583,6916,5389,5271,5562,5251,5590,5015,5426,5504,6185,7025,4935,5396,5407,5000,6191,5378,5635,5322,5560,5283,5540,5092,6260,5537.83333333333
5459,5145,5246,5257,4955,5433,5283,5013,5085,5207,6064,5465,5286,5196,5329,4683,4873,5891,5732,5448,5107,4959,4559,4520,5463,5023,5521,5904,5054,4910,4752,5205,5286,5043,5043,5272,6002,4791,5082,5287,5396,5201,5035,5129,4804,5264,6269,4616,5665,5191,4338,6228,5133,5044,4916,4835,5054,5231,5028,5208,5206.96666666667
5244,5204,4931,4853,4746,4739,4872,5021,4856,4974,5340,4856,4962,4976,5035,4675,5146,5395,4866,5418,5126,4506,4656,4409,4939,4860,4985,5576,4695,4343,4592,4634,5058,4592,5100,4768,4959,4301,4835,4941,4477,4587,4831,4820,5313,4680,5247,4500,4953,4963,4125,5601,4914,4732,4699,4625,4913,4945,5053,4510,4874.53333333333
5014,5186,4693,4573,4772,4378,5165,4640,4933,5442,4889,4501,4710,4764,4637,4551,5152,4717,4313,4813,4739,4327,4731,4892,4507,4709,4822,5165,4672,4425,4410,4690,4814,4489,5097,4267,4417,4105,4511,4776,4454,4558,4708,4575,4109,4315,4399,4490,4916,4903,4219,4951,4796,4989,4647,4475,4634,4438,5075,4229,4671.46666666667
4958,4080,4254,4230,4651,4655,4035,4092,4383,4137,3952,4299,4106,4311,4260,4212,4154,4096,3629,3967,4317,4123,4439,4239,4341,4209,4127,4250,4384,4490,4026,4227,4592,4393,5079,3881,3615,3816,4299,4140,4313,5046,4297,4242,4281,4309,3802,4136,3877,4602,4870,4205,4404,4555,4297,4437,4534,4268,4314,4259,4274.93333333333
4471,3763,4155,3949,3905,3924,4155,3810,4206,3775,3709,3862,4035,4101,3957,4028,3751,3840,3186,3718,3957,4232,3828,4280,4122,4154,4084,3825,4187,4232,3836,4185,4122,4181,3979,3806,3392,3688,3732,3916,3784,4387,4114,4026,4245,4384,3798,3889,3681,4320,4709,4008,4037,4274,4010,3892,4049,4065,4201,4297,4003.46666666667
3785,3656,3545,3545,3591,3305,3380,3446,4008,3715,3203,3687,3772,3649,3834,3682,3523,3647,3055,3510,3579,4131,3819,3873,3795,3677,3684,3378,4132,3937,3599,3726,3710,3705,3455,3573,3276,3789,3485,3578,3267,4003,3820,3681,4210,3787,3560,3701,3578,3620,4301,3538,3740,4034,3682,3741,3653,3630,3206,4243,3673.9
2921,3542,3621,3169,3206,3036,3182,2992,3764,3492,3097,3164,3651,3422,3454,3341,3630,3772,3522,3475,3199,3591,3498,3120,3441,3219,3591,3064,3141,3428,3369,3497,3256,3454,3036,3173,3434,3578,3248,3232,2952,3271,3602,3276,4581,3273,3210,3341,3259,3604,3620,3027,3591,3525,3330,3421,3368,3477,3301,3269,3372
2382,2958,2847,2953,2882,2764,2891,2786,3230,3235,2604,2877,3042,3039,2948,3222,3470,3617,3353,3852,3172,3140,2665,2844,2726,2908,3109,2587,2779,3206,3130,3006,3010,3274,2782,3054,3338,3320,3178,3082,3632,2821,2985,2991,3198,2870,3180,3084,2665,3225,2913,2842,3133,2948,3128,2974,3097,3251,2984,2745,3032.13333333333
2403,2757,2804,2732,2892,2946,2891,2970,2481,3077,2421,2866,2787,2586,2643,3095,2889,2572,2713,3300,2867,2679,2330,2540,2810,2786,2805,2550,2288,2739,2700,3202,2772,3142,2644,2718,3145,2955,2929,2685,3420,2507,2522,2789,2755,3080,2739,2861,2263,2689,2503,2693,2883,2778,2786,2920,2835,2929,2933,2502,2774.96666666667
2383,2617,2402,2751,2587,2820,2333,2909,2316,2466,2376,2423,2574,2297,2434,2753,2371,2454,2671,2324,2560,2582,2653,2475,2553,2573,2456,2462,2290,2598,2697,2534,2510,2788,2575,2576,2403,2441,2686,2519,3044,2406,2487,2344,2673,2608,2623,2482,2444,2764,2516,2521,2578,2378,2547,2532,2401,2582,2961,2345,2540.46666666667
2494,2156,2084,2442,2238,2465,2329,2199,2165,2053,2162,2308,2479,2081,2185,2255,1885,1962,2830,1958,2325,2312,2797,2116,2113,2242,2309,2269,1936,2230,2216,2417,2213,2279,2371,2398,2276,2162,2267,2353,2288,2226,2231,2095,2462,2233,2444,2241,2628,2330,2179,2131,2398,2313,2341,2179,2135,2062,2800,1924,2266.18333333333
2174,1625,1929,2082,1951,2539,2043,1887,1964,1881,1839,1917,2120,1851,1947,2032,2336,1530,2072,1853,2239,1964,2396,1889,2051,1984,1906,2128,1741,1900,1937,1963,1892,1632,2066,2024,1842,2079,1942,1913,1720,2133,1916,1721,2439,1808,1889,2039,2005,2176,1942,1865,2105,2078,2183,1891,1937,1930,2282,2024,1985.71666666667
1955,1608,1740,1695,1925,1968,1793,1669,1922,1781,1771,1782,1630,1750,1728,1999,1822,1627,1472,1862,1791,1773,1619,1834,1757,1936,1582,1742,1643,1579,1759,1811,1734,1468,1737,1708,1737,1949,1851,1794,1484,1827,1735,1740,1791,1380,1366,1739,1805,2024,1785,1616,1563,1714,1804,1732,1691,1704,1807,2126,1745.6
1640,1523,1539,1465,1531,1463,1569,1518,1620,1738,1682,2429,1599,1584,1499,1408,1604,1592,1788,1575,1871,1684,1341,1738,1522,1694,1309,2357,1689,1437,1648,1442,1455,1371,1494,1651,1554,1901,1553,1492,1304,1467,1641,1660,1307,1902,1873,1477,1515,1754,1624,1877,1446,1585,1725,1580,1600,1500,1429,1374,1603.48333333333
1341,1500,1450,1574,1345,1328,1431,1395,1209,1311,1562,1226,1503,1442,1372,1389,1250,1635,1417,1085,1449,1471,1638,1601,1329,1379,1185,1285,1404,1269,1386,1137,1315,1318,1375,1425,1364,1278,1679,1530,1259,1250,1508,1336,859,1563,1175,1318,1213,1578,1386,1353,1346,1332,1473,1374,1410,1269,936,1146,1361.1
1359,1263,1304,1142,1341,1171,1130,1151,1268,1087,1301,1106,1167,1164,1190,1239,1320,911,1294,1251,1541,1285,1162,1214,1435,1091,1046,1098,1250,964,1209,1097,1146,1256,1266,1315,1280,1092,1267,1174,1113,1268,1299,1308,769,1348,1191,1149,1013,1292,1232,1432,1166,1314,1266,1264,1216,1078,1044,1178,1204.78333333333
1039,1037,1114,954,958,918,945,950,1123,1072,1056,931,979,1185,1143,947,1156,1015,1103,1156,891,1096,1084,945,1094,1004,870,1050,1033,984,1137,1017,1059,1170,1128,1269,1139,942,997,1070,1038,1041,1041,1120,604,1059,1007,935,890,1214,1082,882,1000,1150,1059,1027,1092,1050,752,1201,1033.4
922,962,995,887,944,839,953,827,1021,1009,1040,823,909,970,945,920,952,1202,950,1047,771,894,856,795,1006,783,868,888,972,1024,901,1230,973,933,932,1060,811,868,836,928,958,901,947,1023,485,888,1023,820,876,1045,1037,822,922,1010,900,930,916,916,647,1204,928.6
833,870,874,810,883,899,700,685,933,803,887,738,771,820,838,785,863,1092,670,682,731,985,806,719,681,799,825,826,834,869,813,977,812,870,767,932,757,743,779,807,877,829,879,853,483,685,901,657,802,850,971,775,724,851,809,860,789,771,712,1012,814.3
685,732,678,760,681,762,785,670,789,749,773,716,629,725,755,731,565,660,610,734,705,698,751,788,630,659,741,666,875,693,753,675,718,675,621,793,636,726,788,747,752,708,714,677,488,592,808,564,773,779,647,705,717,745,705,772,729,715,605,809,708.85
573,593,563,572,647,669,643,593,652,619,629,556,582,567,579,574,547,568,698,659,596,564,593,587,542,611,603,641,722,622,644,569,644,552,565,694,591,603,723,601,622,602,565,583,589,588,566,485,678,572,558,634,667,613,615,678,602,588,448,510,601.883333333333
503,505,460,494,494,621,453,595,494,480,581,478,555,515,488,537,555,344,691,560,463,518,577,505,552,560,589,497,592,483,535,454,631,553,531,583,517,484,637,567,505,582,506,524,514,463,465,394,549,446,500,557,680,574,549,631,548,544,400,385,525.783333333333
423,480,428,418,434,387,397,437,387,352,532,420,460,403,439,421,518,278,435,429,419,419,423,445,488,413,510,403,473,410,445,449,463,516,446,574,424,366,524,468,475,438,423,550,563,545,376,298,465,400,434,448,432,436,466,425,471,424,375,347,439.116666666667
377,525,401,488,361,295,427,489,365,412,482,422,393,359,401,421,430,322,377,365,394,379,553,378,420,391,455,401,473,340,434,389,414,362,396,467,402,364,450,370,395,432,376,443,370,382,354,243,442,472,341,347,322,394,436,422,359,379,323,401,399.616666666667
278,367,326,316,314,276,337,337,350,350,335,363,329,352,320,310,235,327,409,374,327,369,339,366,343,356,346,295,328,305,386,305,369,302,314,397,343,333,318,360,356,354,311,359,348,262,292,207,349,308,380,308,259,354,353,389,306,312,336,421,332.833333333333
242,275,282,267,280,299,301,291,289,334,264,313,285,317,300,278,229,473,307,277,356,299,287,248,294,335,301,270,290,251,343,279,347,293,291,301,277,262,271,242,311,296,333,300,306,330,261,170,288,350,307,300,267,287,332,303,245,250,302,360,293.966666666667
235,214,258,269,269,257,232,221,263,244,216,243,260,323,280,227,255,289,218,336,324,280,267,260,265,328,282,219,212,245,302,290,276,228,230,308,236,251,215,224,259,322,269,274,302,245,277,161,266,244,280,246,245,282,274,253,237,234,316,283,260.333333333333
203,164,203,208,225,249,182,175,268,211,200,189,234,255,242,210,254,251,183,166,202,211,219,254,234,223,241,185,210,203,213,221,195,208,203,222,191,204,179,223,201,200,245,227,325,231,198,152,213,224,213,246,208,272,223,245,186,201,240,235,216.633333333333
175,165,187,186,157,196,167,166,242,196,150,251,184,174,216,166,208,183,228,174,193,181,163,224,279,228,216,253,177,166,216,196,190,195,182,194,185,198,144,201,196,179,219,189,187,244,209,130,179,194,165,187,201,233,181,203,167,153,236,232,193.933333333333
144,133,153,182,166,173,164,149,157,140,193,130,191,162,152,165,194,164,111,142,150,149,132,117,190,136,175,129,138,148,181,221,148,147,158,156,146,136,121,170,160,141,206,167,193,131,164,112,162,175,169,194,167,144,171,191,141,146,183,192,158.7
156,131,138,122,131,138,151,132,137,99,141,134,163,116,129,119,123,118,109,133,142,118,91,140,161,115,152,137,131,127,159,146,135,135,140,177,129,136,103,151,153,147,211,158,225,85,147,104,158,157,143,148,208,109,171,135,133,132,216,115,140
128,118,120,106,94,99,101,123,123,96,118,109,119,113,110,97,109,115,121,157,124,108,100,130,103,107,137,108,141,101,133,106,113,126,122,145,106,117,111,130,150,105,142,119,172,97,121,78,142,117,137,173,113,87,144,133,111,77,161,105,118.8
119,108,103,86,122,108,104,99,84,115,118,113,112,122,95,78,94,117,115,90,110,139,104,101,83,103,104,104,113,111,107,102,101,117,88,108,115,125,91,112,132,80,130,115,143,95,109,81,109,132,123,97,105,84,113,104,114,77,135,89,106.783333333333
92,117,89,93,100,83,140,116,93,132,99,98,83,84,79,69,73,94,81,79,89,62,107,109,84,69,92,89,102,72,116,79,75,102,86,106,100,93,66,104,101,85,101,90,101,101,87,58,103,68,104,74,81,72,86,94,91,95,84,78,90.8333333333333
83,81,79,66,74,82,86,63,60,111,92,66,75,77,100,59,72,104,72,67,77,62,90,99,62,65,61,81,72,89,75,77,69,76,80,97,79,75,56,84,101,66,78,77,53,89,98,64,73,83,94,54,62,58,86,66,71,83,107,62,77
69,78,79,80,69,75,74,39,64,64,57,49,45,69,69,38,68,93,95,71,52,53,58,71,58,59,89,71,68,76,70,51,66,84,78,83,63,86,41,62,102,80,91,65,69,70,70,43,87,60,64,60,106,59,88,78,71,89,56,84,69.6
57,53,61,50,47,65,41,52,54,78,50,47,67,47,69,42,65,38,77,64,51,50,48,51,49,55,69,56,46,64,69,64,61,44,71,54,65,57,32,61,68,65,55,50,46,61,58,37,59,66,57,58,74,49,66,55,61,69,61,72,57.1333333333333
51,41,43,36,40,49,46,47,41,57,50,35,53,48,44,38,66,62,38,47,44,45,55,31,47,62,55,31,49,58,63,54,45,52,48,48,41,43,45,52,50,49,54,53,49,48,50,20,40,56,50,48,55,52,50,53,65,71,67,60,49
47,47,40,24,47,26,36,39,40,31,41,35,35,44,43,37,41,44,29,33,34,33,45,22,56,43,58,40,43,50,47,57,33,48,52,46,56,32,23,32,57,49,33,51,43,33,45,24,37,48,53,37,27,47,55,49,45,52,59,33,41.4333333333333
37,46,32,25,44,38,28,32,35,27,44,31,27,37,34,34,36,55,39,42,25,26,39,22,38,59,40,51,34,42,46,39,50,30,39,40,42,25,22,34,46,49,26,29,40,40,33,26,46,28,25,39,20,30,53,41,42,37,38,46,36.6666666666667
25,41,27,13,20,38,35,29,23,12,36,32,28,33,30,25,22,33,26,27,32,31,21,18,38,30,43,35,22,26,43,27,29,27,37,26,43,34,39,22,37,35,29,35,23,34,36,17,30,33,28,31,18,43,40,37,43,29,42,30,30.4666666666667
34,40,22,19,17,31,25,32,22,17,23,55,20,25,43,27,22,12,25,25,21,32,21,19,27,32,32,45,31,28,36,22,22,25,39,21,35,32,28,20,33,31,32,30,24,44,37,21,32,33,34,30,27,34,33,44,27,30,30,46,29.2666666666667
29,23,25,19,19,22,13,28,25,18,11,24,18,19,23,29,21,19,22,20,34,34,31,28,22,17,27,16,27,24,19,19,34,27,27,20,17,21,34,24,29,27,26,23,35,24,13,11,32,32,16,19,27,20,25,23,22,25,24,25,23.45
17,19,23,14,18,14,21,20,12,29,14,21,16,13,24,18,18,17,20,19,14,24,18,30,19,18,25,11,16,25,20,9,22,27,18,18,17,27,32,21,28,23,14,16,20,15,27,18,27,19,14,13,21,21,23,26,29,16,17,16,19.6833333333333
21,17,10,17,17,17,16,10,16,23,15,14,13,10,19,13,18,14,20,18,13,32,19,19,21,10,27,8,17,25,24,11,16,13,12,15,14,21,24,19,16,11,22,14,20,17,16,14,19,17,29,15,12,23,15,22,19,15,18,16,17.1333333333333
15,11,8,19,13,15,18,11,14,21,15,10,11,12,16,16,15,10,16,10,9,7,13,9,14,21,28,17,14,11,11,9,12,20,23,17,17,14,15,12,14,22,21,11,27,21,18,22,15,14,15,12,18,18,11,17,19,7,14,19,15.0666666666667
18,10,7,17,15,19,15,12,9,6,13,6,11,9,13,8,11,6,21,12,7,6,10,10,11,18,19,8,15,16,8,11,8,16,15,20,11,8,23,17,20,15,18,17,15,10,13,6,8,15,15,13,13,17,19,14,17,9,18,13,13
17,18,12,17,15,14,12,11,10,9,9,9,19,14,8,12,15,24,18,11,9,12,7,15,13,8,7,14,7,11,5,7,8,11,22,11,10,27,16,10,16,14,16,10,18,12,6,6,18,14,8,11,12,14,14,11,15,5,6,10,12.3333333333333
8,11,8,6,5,7,8,10,6,23,11,7,3,14,9,12,14,14,11,8,9,11,7,11,5,12,22,7,15,9,15,8,5,4,10,6,10,8,14,11,9,9,15,13,15,7,5,6,6,10,9,4,12,7,8,10,9,7,18,10,9.71666666666667
9,5,4,9,8,5,9,6,12,3,7,7,14,10,8,11,6,3,4,11,10,7,9,5,5,7,12,6,16,12,10,8,6,16,14,10,5,12,16,10,5,9,7,8,11,0,7,9,1,10,6,3,8,9,3,8,6,10,20,7,8.23333333333333
5,2,5,6,6,13,7,7,5,10,8,4,9,8,7,11,4,11,5,8,8,5,8,14,7,5,11,4,4,10,11,7,4,9,7,2,7,11,5,6,5,3,11,7,9,3,7,5,11,10,8,14,5,5,5,5,6,9,10,9,7.21666666666667
3,4,4,6,12,6,6,8,4,2,5,5,5,8,6,3,8,1,4,5,8,5,7,8,5,5,10,5,4,11,7,4,5,4,10,8,5,3,7,3,7,7,7,5,7,2,12,7,2,6,5,2,5,6,5,8,6,6,7,4,5.75
6,7,4,9,9,5,2,8,6,8,6,4,7,4,5,11,6,1,1,9,5,1,9,4,7,5,9,5,4,10,10,6,8,6,8,2,4,5,5,4,7,1,4,6,9,4,4,2,14,7,7,7,5,9,3,6,4,7,9,8,5.96666666666667
2,6,2,7,4,9,4,5,6,2,7,1,5,1,3,8,2,3,1,8,6,1,5,3,3,2,4,0,6,6,7,0,6,2,6,6,3,2,8,8,0,5,4,3,1,2,1,3,7,0,5,3,6,3,1,4,5,4,6,1,3.9
5,3,2,10,5,3,2,4,3,2,4,3,6,5,2,3,5,24,2,5,2,4,3,3,3,3,6,6,6,9,7,3,4,2,6,4,1,1,10,7,3,4,2,2,4,2,8,6,1,1,7,4,1,4,3,4,1,3,4,3,4.25
1,3,1,4,6,7,8,5,4,5,4,0,3,3,5,3,3,6,3,1,1,7,6,2,4,4,2,3,2,4,1,5,4,0,7,5,5,0,3,7,4,5,5,4,2,1,4,0,6,2,4,1,3,6,2,5,2,5,1,2,3.51666666666667
2,4,11,3,3,4,1,4,1,1,0,1,0,4,1,4,5,3,0,1,1,2,2,5,3,2,1,3,2,5,3,6,4,1,6,8,6,2,2,2,4,3,2,3,3,1,4,2,1,2,2,3,5,1,3,4,8,5,2,4,3.01666666666667
3,1,2,4,5,3,3,2,2,2,3,2,4,1,3,0,1,1,1,1,2,3,4,3,4,2,4,1,0,7,0,1,3,1,6,5,3,1,3,2,3,1,0,3,0,1,0,1,5,2,1,1,1,6,7,3,1,2,1,1,2.31666666666667
3,3,2,4,2,1,2,2,3,0,1,2,0,2,2,5,2,3,2,0,1,5,1,1,1,0,3,3,2,2,1,4,1,4,1,3,4,2,3,2,6,4,3,1,4,1,3,1,2,0,1,4,2,4,3,1,2,0,2,1,2.16666666666667
1,2,1,0,1,1,1,0,2,0,2,1,0,2,0,1,3,1,4,0,0,0,2,1,2,4,3,2,2,2,1,1,2,3,4,2,3,1,3,1,0,3,3,3,3,1,2,0,2,0,0,2,3,2,0,1,1,1,2,1,1.53333333333333
0,0,1,1,4,0,3,0,0,1,3,0,4,1,3,1,2,1,1,0,3,0,3,0,0,2,0,2,0,0,0,1,1,5,3,4,0,1,2,1,3,1,2,3,2,2,2,1,0,4,1,1,2,3,4,2,1,0,1,2,1.51666666666667
0,1,0,1,1,3,1,2,3,4,1,3,1,1,1,1,2,0,0,0,2,1,4,1,1,1,1,2,0,4,0,4,4,1,1,1,0,0,2,1,0,2,0,0,1,2,0,2,0,0,0,1,0,4,0,0,1,2,2,1,1.25
0,2,3,0,0,1,1,0,1,4,0,3,3,2,2,1,2,0,1,3,1,1,0,1,0,0,2,3,3,1,0,1,1,0,2,0,0,1,1,2,0,0,2,1,0,4,0,0,1,1,0,0,2,2,0,0,4,1,0,2,1.15
0,3,1,1,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,1,1,2,0,2,0,0,2,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,3,0,1,0,1,0,1,0,2,2,1,0,1,3,0,0.716666666666667
1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,2,0,0,2,1,0,3,0,0,1,2,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.466666666666667
1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0.333333333333333
2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0.266666666666667
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0.283333333333333
0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.116666666666667
0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0.2
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.166666666666667
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.133333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0833333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0166666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0166666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0166666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0166666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0166666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
