-002unionterminal.jpg20140619_cropped.jpg,0e7953b8-5fe0dfb3-2_cropped.jpg,1000s_cropped.jpg,110705395-kansas-city-mo-city-_cropped.jpg,1200px-Old_State_House_(croppe_cropped.jpg,134819466_cropped.jpg,1510241520_30ca1e1e45_c_cropped.jpg,16081493946_c07e0cc4c3_h_cropped.jpg,18067587124_fb0c31a448_b_cropped.jpg,19184271178_d581587039_h_cropped.jpg,20170320_124458_cropped.jpg,2018-04-09-hks-promedica-hq-ph_cropped.jpg,2021-review-Delicate-Arch-1_cropped.jpg,20220509_184649-scaled (1)_cropped.jpg,32ABGFL6ZNHB7D4C5244RSWIAM_cropped.jpg,3592280035_78522fa927_b_cropped.jpg,80_cropped.jpg,9FzbFtis_cropped.jpg,"Alabama_State_Capitol,_Montgom_cropped.jpg",AtlantaFoxTheatre2-scaled_cropped.jpg,Cinderella_Castle_October_1_cropped.jpg,Detroit-GAR-Building-5_cropped.jpg,Document_cropped.jpg,Dreamchaser-mural-by-Kevin-Wol_cropped.jpg,EnmXcUIW4AUweaQ_cropped.jpg,Fleming_Administration_Buildin_cropped.jpg,Free-Stamp_cropped.jpg,IMG_1554-e1539276837754_cropped.jpg,IMG_3018-scaled_cropped.jpg,In_Retrospectspring20_cropped.jpg,Independence-Hall-Historical-P_cropped.jpg,Indiana-Landmarks-Center-India_cropped.jpg,John_J._Zampieri_State_Office__cropped.jpg,Louisiana_State_Capitol_Buildi_cropped.jpg,Marquette_Building_Detroit_MI_cropped.jpg,Nk5L-1.ext.TimothyHursley.8704_cropped.jpg,"Oakland_City_Hall_(Oakland,_CA_cropped.jpg",Projects_HealthyLiving_hero_cropped.jpg,SD-BikeMickelson_082719_0429e2_cropped.jpg,StateTheatreAnnArborMarquee_cropped.jpg,VT-01-RU40-001_cropped.jpg,"Wells_Fargo_Center,_Sacramento_cropped.jpg",Wiegers_Kathryn_3_cropped.jpg,cincyobservatory_thornton013_cropped.jpg,clock-tower-michigan-state-uni_cropped.jpg,dom.NWS_.WoodyAllenMural.3.26._cropped.jpg,gettyimages-461049221a-1515707_cropped.jpg,iphone-pix-246_cropped.jpg,jpeg_large_202112291737-3d8f4a_cropped.jpg,large_cropped.jpg,liberty-memorial008_cropped.jpg,monument_cropped.jpg,outside-you-actually_cropped.jpg,photo1jpg_cropped.jpg,roadsidelandmarks1-1_cropped.jpg,twaincoverhouse_standard_cropped.jpg,pooled
2819,3160,3422,3377,3266,3738,3294,3540,3499,4037,2991,3401,2870,3158,3664,3115,3816,3589,3180,3375,3117,3324,3295,3116,3279,3121,3727,3636,3108,3299,3184,3442,3496,3078,3491,3528,3489,3369,3474,3111,3273,3048,3555,3666,3254,3264,3532,3235,3502,3179,3596,3427,3097,3525,3376,3486,3357.32142857143
3159,2969,3257,3149,3224,3659,3106,3167,3260,3089,3152,3034,2616,2864,3620,3110,3617,3385,2776,2920,3260,2830,2835,3075,2939,2928,3254,3167,2975,3272,3347,3498,3165,3097,3443,3267,3332,3133,3294,3021,3061,2931,3357,3284,2913,3286,3296,3008,3485,2901,3185,3287,3147,4080,3189,2962,3172.08928571429
3053,2889,3096,3098,3063,3155,2963,2842,3218,2887,2941,2652,2578,2648,2861,3038,2837,3000,2858,2802,3142,2661,3003,2793,2624,2621,3016,2642,2762,2953,3341,2898,3008,2800,3118,3125,2920,2910,2841,2721,2927,2401,3004,2994,2798,3152,2988,3018,2965,2998,3011,2904,3110,3377,3207,2931,2931.48214285714
2902,2802,2834,3009,2793,2852,2700,2479,2766,3408,2720,2492,2435,2546,2724,2759,2329,2713,3157,2963,2901,2582,2586,2464,2380,2238,2494,2607,2604,2559,2843,2478,2462,2556,2885,2779,2693,2580,2723,2653,2825,2207,2748,2661,2397,2785,2737,2793,2756,2945,2706,2608,3196,2398,3442,2644,2701.75
3034,2496,2533,3052,2383,2571,2376,2320,2471,2238,2485,2250,2960,2519,2389,2559,2166,2473,2737,2616,2484,2503,2220,2250,2129,2301,2196,2536,2442,2454,2481,2250,2207,2401,2333,2504,2256,2568,2533,2440,2533,2208,2533,2430,2206,2504,2338,2350,2400,2307,2440,2448,2576,2100,2397,2277,2431.48214285714
2209,2136,2113,2316,2196,2449,2163,2105,2175,1860,2218,2125,2317,2483,2418,2160,2112,2230,2068,2522,2187,2343,2113,2128,1855,2348,2292,2317,2115,2189,2185,2195,1983,2193,2252,2338,2078,2193,2282,2297,2305,2019,2116,2126,2230,2241,2176,2195,2011,1763,2174,2225,2283,1770,2266,2150,2184.07142857143
1996,1959,2086,1991,2053,2048,2063,1879,2062,1813,1999,1848,2152,1885,1835,2002,2392,2081,1717,2118,1775,2000,1890,1957,1640,2431,2106,2224,1974,2200,1916,1830,1801,2109,1748,2148,2037,2186,2023,1967,2353,1900,2137,1947,1974,2172,2117,2037,1989,1873,1931,1910,2042,2109,2201,1870,2008.98214285714
1795,1827,1889,1685,1779,1708,1687,1704,1854,1556,1821,1835,1561,1913,1712,1829,1944,1846,1469,1892,1909,1822,1853,1819,1511,2124,1691,1895,1802,1957,1657,1664,1591,1879,1641,1846,2088,1998,1801,1875,1982,1752,1686,1660,1767,1895,1904,1844,1837,2079,1695,2131,1774,2300,2066,1820,1820.01785714286
1781,1528,1526,1724,1533,1469,1761,1553,1630,1577,1474,1549,1317,1636,1587,1652,1625,1577,1712,1719,1703,1620,1649,1556,1308,1724,1417,1816,1799,1504,1575,1584,1453,1599,1405,1675,1716,1623,1606,1691,1660,1596,1573,1460,1567,1626,1671,1744,1464,2118,1576,1559,1501,1965,1987,1773,1621.30357142857
1401,1409,1533,1194,1500,1314,1391,1373,1414,1475,1332,1374,1229,1450,1521,1508,1409,1361,1418,1371,1464,1434,1625,1635,1171,1260,1422,1595,1582,1288,1411,1447,1316,1477,1197,1360,1469,1385,1367,1480,1443,1527,1480,1357,1537,1436,1502,1559,1398,1246,1464,1408,1342,1383,1823,1535,1425.03571428571
1176,1433,1395,1308,1281,1248,1284,1542,1285,1490,1182,1212,1335,1250,1313,2425,1183,1193,1206,1278,1284,1200,1388,1322,1121,1521,1139,1412,1395,1095,1278,1321,2076,1281,1924,1527,1321,1219,1251,1190,1238,1346,1310,2145,1323,1201,1547,1302,1364,1195,1219,1333,1641,1032,1305,1211,1357.07142857143
1095,1128,1138,1083,1138,998,1093,1057,1195,1424,1102,1142,1363,1056,1137,1030,1012,1020,1074,894,1027,1046,1148,1254,1047,1045,1011,1006,1266,999,1169,1108,1209,1160,1073,1362,1183,1121,1150,1084,1188,1184,1164,1035,1262,1327,1126,1089,1098,1514,1069,1089,1070,1002,944,1061,1122.66071428571
1044,957,991,924,1060,992,869,1131,1163,969,967,1018,1396,1057,1055,876,1059,892,920,931,906,982,1029,1062,898,989,1102,970,1104,908,1120,1090,1045,1071,940,974,998,1039,1064,795,1049,1082,1019,898,1025,973,983,960,850,1048,1013,947,971,1055,650,1083,999.339285714286
873,868,892,832,944,828,819,776,851,824,792,931,824,950,957,819,892,845,887,852,758,796,770,924,764,1011,875,613,954,697,845,901,914,1081,819,795,797,882,807,772,900,949,959,809,940,785,865,802,830,882,789,774,761,957,461,946,847.142857142857
756,786,748,734,809,778,730,712,752,856,752,788,589,683,761,688,872,772,710,744,719,763,651,798,636,796,781,506,874,710,680,770,742,861,757,796,734,792,796,590,782,815,787,681,811,736,751,727,831,735,734,659,673,803,438,755,740.892857142857
681,644,668,657,675,715,626,763,587,633,617,692,551,648,605,591,704,599,837,572,616,643,644,581,653,584,808,491,757,623,619,733,591,714,647,680,652,772,650,469,634,669,761,595,681,627,594,638,604,580,594,593,559,729,427,737,643.107142857143
715,563,585,590,569,567,682,478,576,547,562,569,550,538,496,514,592,548,641,557,587,588,523,543,574,529,590,447,648,589,497,561,511,610,507,651,626,551,623,390,604,613,577,467,545,543,605,632,518,535,531,553,496,523,391,456,556.660714285714
568,538,492,501,506,554,461,490,485,461,434,551,538,349,407,434,530,488,475,631,478,489,442,464,492,484,534,400,545,530,475,510,470,581,465,502,485,487,467,338,506,616,502,481,555,404,518,473,528,561,488,476,480,457,357,423,488.5
411,491,478,537,469,453,417,443,457,429,374,463,578,379,392,422,525,458,391,633,467,423,479,383,485,443,548,319,511,452,497,413,434,496,461,482,438,450,422,295,501,463,407,460,423,463,452,404,419,436,467,361,469,362,345,366,444.571428571429
313,437,405,436,393,410,373,358,346,332,357,442,367,325,352,382,407,411,398,299,416,390,401,347,356,363,334,297,466,400,400,357,343,470,467,405,333,360,372,248,432,433,323,353,430,320,412,384,337,399,375,333,408,365,296,336,375.071428571429
256,374,352,332,286,383,332,315,363,326,325,351,366,281,265,334,332,330,352,264,346,337,403,319,355,362,247,259,364,332,343,277,331,439,313,339,316,342,290,180,369,402,300,350,335,348,372,296,277,311,367,322,369,318,270,313,327.357142857143
218,264,268,237,264,275,261,248,283,264,261,312,200,265,301,249,238,303,299,264,289,287,306,250,311,322,286,222,290,373,288,274,256,334,243,304,291,309,296,164,304,363,296,301,300,274,319,301,245,305,252,261,329,268,259,320,279.75
197,236,210,205,236,279,245,238,224,211,238,236,206,223,205,187,256,269,256,210,241,232,248,241,274,306,257,256,254,265,232,226,237,247,211,324,221,220,238,162,300,288,236,249,253,244,232,233,203,243,255,257,246,234,231,249,239.5
181,263,236,212,199,192,176,209,249,231,187,225,194,255,178,149,212,235,277,233,233,208,225,210,237,216,231,259,245,213,187,209,171,249,195,242,197,238,227,159,229,296,218,219,230,215,247,198,188,254,205,267,170,229,261,187,218.875
174,202,153,161,187,178,179,163,192,170,182,175,158,210,232,129,193,193,181,139,180,176,165,181,187,147,240,194,177,200,165,161,178,196,133,193,149,209,169,128,178,216,167,144,140,167,195,192,165,182,192,217,135,175,355,180,179.982142857143
155,173,166,237,159,184,187,172,172,151,241,178,136,175,150,249,170,177,147,181,159,150,148,165,196,163,185,169,173,149,159,215,201,167,253,164,151,148,162,110,122,189,133,166,135,143,187,154,125,107,189,199,192,159,270,183,171.428571428571
116,128,151,99,138,137,143,180,142,129,120,164,140,140,121,106,153,127,160,126,140,137,93,125,156,111,143,139,159,137,112,131,91,124,104,106,139,147,116,90,117,150,151,96,113,189,123,160,122,102,142,146,120,132,145,149,131.732142857143
113,108,132,114,117,128,131,118,137,122,104,108,104,113,129,94,117,122,105,116,121,93,93,129,125,109,141,157,126,178,95,136,114,116,96,119,134,117,144,80,97,126,133,99,101,109,102,134,111,91,127,131,107,124,104,127,117.464285714286
109,94,78,94,99,113,90,99,94,110,56,111,148,97,92,115,107,83,101,93,94,95,92,103,93,76,92,121,104,113,87,119,101,139,86,115,107,82,109,65,69,112,97,106,83,84,79,98,97,105,110,111,88,90,96,103,98.2857142857143
81,68,82,89,76,79,72,85,88,104,61,70,93,61,84,89,89,96,74,99,85,87,86,87,88,77,83,96,111,83,81,78,97,105,85,85,104,116,103,71,76,89,86,81,81,72,94,79,79,112,91,95,76,88,76,79,85.75
74,71,68,77,74,71,61,51,74,90,61,78,52,67,81,83,96,67,58,58,76,76,84,74,72,87,80,84,81,89,79,77,79,100,62,60,91,67,89,75,75,83,91,69,115,70,79,59,81,85,86,67,56,58,80,71,75.3392857142857
80,61,69,51,86,59,57,62,84,74,69,61,49,74,81,57,58,55,61,77,102,78,88,72,80,58,51,74,69,74,59,70,62,71,76,64,57,43,65,44,65,48,51,67,93,49,70,58,60,75,88,80,60,55,49,61,66.2678571428571
62,55,75,46,59,41,58,62,101,52,71,67,48,55,78,52,63,54,52,56,69,73,61,66,86,39,53,67,53,56,61,59,61,59,64,52,54,41,51,38,67,70,69,67,55,40,52,91,59,49,63,69,56,47,63,60,59.7678571428571
43,53,60,35,49,35,51,58,62,47,41,52,55,38,79,50,42,43,49,37,61,63,46,50,60,40,54,51,43,47,39,38,67,62,45,54,34,43,43,27,37,65,42,48,46,41,37,61,48,41,55,51,42,45,45,43,48.0892857142857
63,45,47,37,31,42,41,34,48,55,60,52,49,37,62,38,56,33,33,47,42,60,34,43,37,53,39,58,46,29,57,33,38,48,38,52,51,34,34,33,39,44,44,37,37,40,35,38,51,45,36,49,56,40,49,37,43.6785714285714
32,34,27,42,33,24,21,31,39,40,34,44,40,41,37,16,48,34,32,39,33,46,35,50,31,41,39,40,40,37,39,33,37,45,24,47,35,24,29,29,41,48,47,32,33,36,33,40,41,30,38,44,37,33,41,40,36.3571428571429
46,30,27,30,35,25,33,35,43,44,34,30,27,31,42,26,29,32,37,31,35,47,27,34,32,28,41,36,30,26,26,27,25,37,22,31,27,35,35,21,30,36,35,24,22,21,35,34,42,26,29,53,31,37,40,24,32.2857142857143
24,30,15,14,25,19,21,29,26,27,20,20,27,29,20,25,39,16,29,26,26,32,23,28,28,30,24,39,34,21,32,35,20,27,14,35,19,22,22,14,23,39,41,30,24,25,20,28,32,28,37,32,21,22,31,25,26.1428571428571
26,31,26,27,27,23,22,44,33,32,32,16,27,25,27,35,26,23,17,27,25,21,27,27,28,15,28,26,14,25,16,14,41,17,38,32,25,18,16,14,23,27,32,34,20,31,26,25,27,17,16,24,49,22,38,27,25.9107142857143
23,15,27,30,20,20,20,27,23,26,17,28,13,26,19,24,20,24,21,17,15,17,22,20,17,19,19,24,12,22,19,26,16,27,24,30,22,20,24,18,14,22,19,14,16,17,39,16,29,30,23,26,18,18,23,17,21.3214285714286
14,22,18,13,24,19,11,14,13,30,15,13,22,25,13,19,17,24,25,15,12,11,17,15,28,23,27,26,16,15,26,12,10,15,17,16,16,22,19,24,25,22,20,13,15,16,21,25,22,24,19,28,18,25,36,20,19.3214285714286
18,18,19,17,14,17,11,14,13,18,16,13,22,10,12,15,10,13,26,17,8,8,13,20,14,17,13,29,12,16,17,10,13,17,10,19,10,35,15,6,23,12,13,12,15,13,18,18,18,11,10,17,13,11,17,18,15.25
8,16,14,15,19,14,17,8,12,22,12,17,7,11,8,5,13,15,8,13,20,11,12,11,19,9,17,21,8,25,14,17,10,8,14,11,15,9,9,8,11,8,14,10,18,14,24,10,14,13,11,21,11,13,12,18,13.2857142857143
7,13,15,6,14,13,6,3,16,21,10,8,17,10,14,9,8,10,12,13,12,10,16,3,18,14,12,13,14,11,13,12,9,13,13,21,10,7,12,7,15,12,9,12,11,7,19,8,8,10,14,10,10,8,11,12,11.4464285714286
6,16,12,12,5,8,11,6,18,10,10,11,7,8,11,7,11,7,8,8,16,11,10,5,14,12,10,19,9,11,10,14,9,10,15,9,12,9,7,7,12,13,8,11,8,10,5,12,12,10,19,8,5,13,9,17,10.4107142857143
5,14,12,10,11,7,7,10,11,15,12,9,10,5,13,8,6,7,12,7,19,9,10,3,11,14,6,4,6,11,10,10,3,10,13,12,7,5,11,10,8,15,8,14,11,11,7,7,10,6,7,5,6,12,10,8,9.28571428571429
9,9,10,8,5,1,7,5,10,11,3,9,2,6,15,14,7,7,12,3,15,11,6,3,3,7,6,8,12,4,9,17,2,13,8,5,9,7,6,6,6,4,8,5,9,8,5,3,9,4,11,9,5,4,12,14,7.60714285714286
8,6,7,9,6,4,7,8,7,10,8,8,8,8,4,7,4,11,9,11,12,10,8,3,4,9,7,7,8,8,3,8,6,1,13,9,7,7,4,3,1,4,7,11,9,4,6,7,6,4,8,6,5,10,8,5,6.92857142857143
9,1,5,8,5,10,8,6,9,8,8,1,2,1,4,5,3,5,10,4,5,5,6,4,4,6,4,7,11,8,8,7,5,8,11,8,8,5,8,2,3,5,8,5,5,10,5,6,11,8,5,2,4,2,5,6,5.92857142857143
7,3,5,5,4,3,3,0,7,7,4,9,10,4,4,12,6,4,9,9,2,5,10,9,10,4,8,5,7,13,4,5,10,6,3,5,4,4,4,4,3,5,4,9,7,6,2,6,9,2,4,5,12,4,5,10,5.89285714285714
3,4,4,4,9,9,7,3,3,1,1,6,5,10,3,4,4,1,2,3,2,3,8,4,2,5,6,4,3,2,6,2,1,3,4,5,4,5,4,0,3,10,5,3,2,7,3,8,3,10,5,4,6,4,3,3,4.25
3,1,4,4,2,4,6,2,6,5,4,4,6,3,2,2,2,4,4,5,2,3,1,9,5,4,3,4,6,2,7,0,1,3,4,2,9,5,8,3,2,3,6,2,4,9,3,3,5,5,3,5,8,5,8,6,4.125
3,2,4,4,6,4,9,1,4,2,3,2,5,6,2,7,1,7,1,2,2,0,2,2,5,3,3,4,8,5,5,2,7,2,0,5,5,5,5,0,0,6,5,2,5,2,4,3,7,3,1,2,3,6,2,3,3.55357142857143
3,0,1,2,2,3,1,2,2,0,3,1,5,6,1,0,5,2,2,6,1,3,2,4,4,1,5,5,4,4,6,1,1,3,3,3,5,3,4,2,4,2,0,1,4,3,3,2,5,4,3,1,2,3,2,2,2.71428571428571
3,4,5,3,2,3,3,0,1,4,2,2,7,3,0,1,1,1,4,1,1,3,4,2,2,2,5,3,4,4,3,4,2,2,2,1,1,3,3,2,3,2,2,0,0,6,2,3,2,3,0,4,1,1,1,5,2.46428571428571
3,3,3,1,3,1,2,2,1,3,1,1,2,1,1,2,3,3,2,4,4,3,1,6,2,3,3,1,1,1,1,4,2,1,0,3,5,1,2,2,2,2,4,2,1,1,1,4,1,5,3,1,1,2,1,3,2.17857142857143
2,3,1,1,1,1,2,6,1,3,3,3,2,5,1,1,2,1,2,3,1,1,0,0,3,3,1,2,2,4,1,0,2,2,0,4,0,1,1,1,5,2,5,0,2,4,0,3,2,1,4,1,1,4,0,2,1.94642857142857
1,3,3,2,1,4,3,0,3,6,2,1,3,1,1,2,0,1,2,3,2,1,1,2,2,1,0,2,1,1,0,2,1,4,0,3,1,3,1,2,1,1,3,1,4,3,0,2,2,1,0,1,0,1,4,3,1.76785714285714
1,2,0,2,1,2,3,2,3,4,0,2,2,1,1,1,1,4,1,2,1,4,1,1,0,0,2,1,2,1,1,1,0,2,0,1,0,0,1,3,2,1,3,2,3,2,1,0,3,0,0,1,1,0,0,2,1.39285714285714
1,2,1,1,0,2,0,5,0,0,4,2,1,0,2,2,0,1,1,1,0,0,0,1,1,0,0,2,1,1,0,4,5,3,2,0,1,4,1,1,1,2,1,1,0,0,3,1,4,3,2,2,1,2,2,1,1.41071428571429
1,0,2,1,1,1,2,0,1,3,2,1,1,0,1,1,2,0,1,0,1,0,0,2,2,0,2,2,1,1,0,1,1,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,2,0,2,2,0,2,3,1,0.928571428571429
0,0,0,2,2,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,1,1,0,0,2,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,3,1,4,0,1,1,0,3,1,0,1,0,2,0,0,3,0.75
1,3,1,1,2,0,1,0,2,0,0,3,0,0,0,1,1,3,0,1,0,2,1,3,1,0,2,1,3,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,2,0,0,1,1,0,0.821428571428571
0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0.375
0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0.446428571428571
1,1,0,1,1,0,0,0,1,1,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0.392857142857143
0,1,1,0,1,2,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.303571428571429
0,1,2,0,1,2,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.321428571428571
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.160714285714286
0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.107142857142857
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0892857142857143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0357142857142857
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0714285714285714
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0178571428571429
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0178571428571429
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0178571428571429
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0178571428571429
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
