Akron Canal Park.jpg,Alabama State Capitol.jpg,Angel Hall Ann Arbor.jpg,Ann Arbor Mural.jpg,Baxter Arena.jpg,"Carroll Building,Connecticut.jpg",Charles Schwab Field.jpg,Chez Olga.jpg,Children’s Museum Of Indianapolis.jpg,Cincinnati Eden Park.jpg,Cincinnati Music Hall.jpg,Cincinnati Observatory.jpg,City Hall Oakland.jpg,Cleveland Metropark.jpg,Depew Memorial Fountain.jpg,Desert Dome.jpg,Farmington Mall.jpg,First National Building Ann Arbor.jpg,Fleming Administration Building.jpg,Fox Theatre.jpg,Grand River Railroad Lansing.jpg,Healthy Living Supermarket South Burlington.jpg,Huntoon Park.jpg,Independence Hall.jpg,Indiana Landmarks Center.jpg,Jack Brickhouse Statue.jpg,Jazz Trio.jpg,John J Zampieri State Office.jpg,Joslyn Castle.jpg,Kauffman Center.jpg,Lake Mead.jpg,Lewis And Clark Landing.jpg,Literati Bookstore.jpg,Lola Bar Cleveland.jpg,"Longaberger Basket Newark, Ohio.jpg",Louisiana State Capitol.jpg,"Mural, Salina.jpg",Nichols Arboretum.jpg,"Office Of Tourism Carson City, Nevada.jpg",Old State House.jpg,Pat’s Steaks.jpg,Philadelphia City Hall.jpg,Pioneer Courage Statue.jpg,"Pro Medica Headquarters Toledo, Ohio.jpg","Reverence Statue South Burlington, Vermont.jpg",Ryman Auditorium.jpg,Sarah Porter Memorial Farmington.jpg,State Theatre Ann Arbor Marquee.jpg,Strategic Air Command And Aerospace Museum.jpg,"Street Mural Rutlant,Vermont.jpg",Suzzallo Library.jpg,Texas Capitol.jpg,The Quad.jpg,The Rose Theatre.jpg,Toledo Bridge.jpg,"Travelers Tower Hartford,Ct.jpg",University Of Washington.jpg,Uno Clock Tower Nebraska.jpg,Vulcan At The Forge Statue Birmingham.jpg,Willard Park Cleveland.jpg,pooled
5638,5600,6060,6151,6200,6063,6003,6120,5767,5826,5967,6048,5806,5945,5753,6020,6453,5061,6072,5446,5762,5684,5978,5950,5963,5981,5969,6089,5880,6055,6283,5685,5565,5884,6062,5861,6199,5944,5947,5961,5747,6027,5242,6000,6355,6346,7483,5535,5618,5851,7085,5556,6031,5600,5740,5910,5925,6111,5251,6483,5943.28333333333
5715,5301,5660,5737,5468,5579,5863,5368,5503,5285,5698,5969,5731,5813,5334,5498,5030,5817,6448,5471,5423,5506,5154,5192,5611,5809,6062,6144,5767,5683,5458,5540,5452,5666,5419,5655,6913,5592,5534,5838,5603,6141,4963,5562,5831,6114,7468,4985,5477,5526,5669,5910,5820,5563,5384,5524,5452,5421,4901,6683,5661.71666666667
5567,5265,5204,5393,5047,5558,5412,4995,4923,5357,6071,5727,5346,5362,5533,5086,4870,6061,5805,5298,5060,5006,4808,4664,5683,5182,5510,5996,5127,4965,4880,5662,5219,5142,4968,5392,6071,5213,5333,5458,5520,4757,5035,5178,4971,5902,6643,4740,5319,5256,4544,6164,5301,5246,5062,4835,5404,5040,4907,5555,5309.96666666667
5289,5262,4973,4895,4651,5179,5057,5079,4988,5089,5600,5172,4962,4946,5118,4678,5007,5609,5283,5219,4954,4822,4661,4408,5113,4854,5207,5790,4905,4712,4734,4995,5068,4775,4747,4898,5540,4459,4953,4881,4449,4354,4789,4849,5170,5006,5429,4680,5225,5076,4095,5933,4704,4848,4777,4725,5059,4945,5497,4693,4980.58333333333
5048,4958,4806,4794,4906,4498,5154,4900,4917,5378,5166,4666,4990,4899,4984,4554,5491,4576,4772,5332,5157,4503,4923,4771,4746,5006,5057,5164,4794,4675,4561,4664,4946,4575,5150,4517,4812,4064,4717,4833,4059,5101,4805,4830,4264,4614,4689,4637,4762,4997,4075,5202,4937,5143,4700,4491,4769,4871,5100,4356,4813.76666666667
5131,4665,4454,4335,4962,4548,4097,4193,4446,4176,4353,4508,4333,4547,4448,4347,4417,4860,3871,4290,4315,4164,4526,4676,4299,4666,4305,4723,4575,4562,4111,4368,4756,4677,5232,4129,4004,3728,4367,4326,4828,4602,4304,4455,4263,4175,4030,4218,4321,4677,4411,4532,4436,4586,4479,4589,4470,4553,4482,4254,4435.91666666667
4800,3826,4255,4213,4210,4124,4471,4086,4395,3936,3907,3948,3982,4239,4116,4090,4096,3493,3414,3958,4205,4187,4319,4234,4100,4169,4254,4111,4162,4141,3904,4075,4324,4264,4467,3868,3449,3706,4120,4123,4230,5163,4279,4090,4282,4218,3878,4085,4104,4613,4994,4087,4234,4289,4190,4024,4042,4294,4434,4393,4161.06666666667
4080,3666,3808,3817,3794,3642,3685,3696,4243,3802,3405,3758,3906,4004,3880,3736,3498,3852,3041,3605,3625,4275,3600,3857,3992,3587,3891,3556,3912,3749,3698,3892,3913,3880,3748,3689,3256,4080,3533,3700,3392,3887,3828,3732,4418,3925,3672,3782,3502,3869,4707,3666,3822,4154,3790,3855,3824,3809,3491,4548,3800.4
3275,3942,3700,3411,3194,3302,3323,3023,3957,3663,3028,3320,3642,3556,3499,3369,3499,3852,3219,3663,3398,3906,3703,3700,3371,3196,3613,3201,3693,3684,3392,3712,3582,3527,3164,3329,3457,3570,3230,3505,3031,3610,3935,3593,4829,3724,3506,3382,3561,3615,3608,3252,3704,3911,3448,3498,3530,3583,3219,3397,3521.76666666667
2567,3055,3065,3063,3085,2816,2986,2918,3354,3512,2721,3106,3291,3071,3083,3350,3564,3574,3337,3701,3176,3389,2836,2995,3157,2959,3335,2736,2899,3278,3268,3175,3237,3174,2746,3005,3491,3491,3130,3106,3512,2972,3191,2991,3247,3146,3110,3283,3042,3258,3135,2799,3241,3334,3087,3114,3226,3326,3053,2794,3144.38333333333
2445,2827,3053,2752,2778,2611,2748,3003,2612,3220,2431,2793,2931,2748,2867,3115,3275,2999,2931,3408,3053,2867,2318,2764,2901,2999,2864,2683,2569,3152,2945,3002,2872,3402,2803,2875,3290,2953,3164,2896,3508,2687,2789,2969,3084,2975,2821,2993,2533,2973,2690,2849,3155,2797,2938,2973,2961,2909,2777,2802,2901.7
2386,2624,2500,2599,2735,2905,2481,2937,2442,2600,2525,2509,2724,2473,2540,2882,2501,2639,2717,2759,2768,2633,2576,2452,2597,2829,2616,2446,2375,2687,2769,2771,2620,2739,2709,2703,2557,2656,2829,2696,3168,2563,2665,2474,2834,2977,2731,2637,2289,2879,2749,2733,2777,2531,2712,2690,2604,2783,3017,2416,2662.25
2482,2434,2238,2448,2396,2692,2419,2490,2302,2272,2297,2352,2428,2123,2312,2367,2116,2090,2649,2018,2436,2405,2749,2296,2380,2405,2347,2403,2093,2350,2342,2539,2338,2584,2390,2461,2400,2324,2358,2406,2557,2460,2285,2221,2346,2293,2605,2320,2457,2361,2382,2128,2431,2286,2398,2335,2231,2327,2960,2328,2377.36666666667
2234,1830,1970,2227,2118,2469,2111,1892,2105,2026,1953,2181,2290,1971,2192,2226,2042,1669,2580,1899,2250,2112,2660,2065,2120,2119,2033,2140,1807,2038,2043,2205,1983,2019,2163,2175,1961,2181,2132,1943,1923,2182,1950,1910,2380,1915,1943,2090,1991,2188,1991,1943,2167,2095,2309,2067,1969,2137,2641,1802,2095.45
1919,1451,1843,1997,2085,2295,1881,1917,1895,1764,1893,1758,1812,1810,1833,2204,2087,1480,1783,1904,1883,1908,1828,1901,1919,2039,1706,1798,1741,1719,1843,1850,1767,1565,1809,1972,1826,1982,1927,1868,1647,1884,1710,1766,2420,1301,1405,1829,2212,2154,1726,1684,1759,1834,2078,1876,1782,1669,1919,2038,1852.58333333333
1673,1616,1596,1552,1582,1586,1677,1576,1724,1759,1768,2646,1737,1683,1519,1640,1711,1851,1883,1869,1981,1569,1451,1820,1487,1697,1524,2587,1740,1657,1684,1535,1633,1305,1651,1753,1619,2056,1683,1625,1363,1610,1732,1574,1583,2032,2039,1605,1625,1995,1626,2099,1685,1731,1725,1668,1611,1619,1569,1536,1712.2
1511,1665,1576,1670,1422,1538,1566,1518,1345,1337,1545,1306,1530,1480,1494,1344,1499,1663,1498,1096,1578,1533,1877,1416,1349,1445,1339,1366,1415,1303,1500,1256,1314,1284,1398,1509,1471,1503,1619,1556,1238,1342,1624,1496,963,1518,1285,1361,1302,1609,1489,1394,1379,1525,1575,1556,1521,1341,1136,1258,1442.43333333333
1436,1274,1373,1226,1361,1357,1200,1180,1262,1290,1487,1124,1214,1286,1297,1270,1181,1153,1325,1224,1696,1396,1263,1394,1464,1274,1120,1195,1316,1127,1255,1171,1282,1339,1311,1381,1323,1180,1408,1344,1203,1256,1386,1379,793,1556,1300,1143,1111,1500,1357,1524,1221,1435,1376,1279,1382,1160,1200,1466,1296.43333333333
1182,1140,1241,1028,990,961,1042,1036,1157,1121,1257,1027,1103,1200,1167,1053,1186,981,1216,1193,1069,1155,1123,1113,1309,1058,995,1085,1203,961,1130,1074,1111,1281,1103,1302,1253,1050,1094,1125,1081,1044,1063,1281,605,1164,1131,1009,984,1272,1253,1004,1006,1185,1131,1025,1143,1056,797,1172,1104.68333333333
955,1025,1017,957,1065,764,992,881,1162,1084,1074,935,999,1037,1024,985,1025,1031,942,1028,816,1031,885,926,1151,870,884,1002,999,922,1078,1185,996,1128,991,1084,970,826,977,1003,1053,1021,1013,1065,557,1029,1019,845,867,1031,1017,940,1007,1023,987,967,970,978,649,1195,982.316666666667
1015,1052,881,846,991,924,802,774,1050,810,877,775,821,937,767,883,1037,944,805,787,721,992,795,765,820,768,766,826,878,886,897,1077,922,908,876,996,776,838,893,796,891,804,929,900,537,727,978,733,826,883,1074,791,815,806,882,900,871,852,683,965,863.683333333333
722,779,701,788,735,757,841,669,817,835,760,770,710,765,756,726,564,1113,746,789,696,751,855,782,644,770,783,738,842,875,782,869,783,781,729,900,665,639,881,771,772,884,881,740,485,640,764,641,824,916,725,719,724,821,791,799,743,751,613,889,766.683333333333
622,656,589,657,646,887,591,686,621,639,650,617,675,573,648,607,606,651,681,696,629,626,596,604,595,660,654,653,833,648,660,596,748,580,565,724,622,647,758,695,675,664,613,616,527,598,742,506,713,610,607,662,701,713,634,749,612,676,533,642,648.066666666667
519,531,491,522,534,644,536,545,578,511,604,487,540,581,573,518,625,488,715,558,559,538,573,618,540,539,618,511,573,594,601,509,642,596,565,618,542,596,632,600,606,620,501,542,500,607,463,419,555,494,546,591,589,637,590,695,564,566,476,470,561.583333333333
473,506,495,465,474,429,457,479,476,418,592,445,464,483,441,547,493,300,437,480,439,500,500,414,487,473,514,475,503,437,475,470,518,459,453,552,406,398,487,528,485,461,440,564,559,422,429,335,514,444,424,471,556,485,491,533,535,467,385,388,470.5
446,453,464,476,393,315,467,476,380,401,474,437,428,373,458,449,503,291,348,436,392,454,436,439,445,408,459,386,473,343,500,401,483,425,475,522,442,389,480,409,399,404,447,453,499,425,355,282,413,447,396,421,400,422,479,469,432,404,363,400,425.65
300,373,329,349,375,285,359,483,329,360,366,436,360,340,358,363,281,365,415,383,379,372,490,379,370,383,403,321,380,277,403,388,376,325,415,414,373,327,342,368,386,348,380,432,376,322,351,242,455,348,393,334,301,362,371,401,354,356,367,358,365.516666666667
276,344,326,298,280,274,310,298,331,296,283,324,296,325,305,303,228,458,413,300,358,329,339,364,326,348,345,307,326,302,346,306,318,311,294,332,299,290,330,284,319,365,357,316,345,312,252,202,334,329,317,310,252,329,355,354,272,265,337,403,317.45
223,292,271,247,245,297,284,225,273,291,315,237,294,309,301,248,240,291,246,364,375,280,266,288,257,312,313,248,297,290,333,236,263,262,249,313,286,295,260,285,284,312,298,293,308,255,283,171,246,274,318,245,264,327,272,308,247,216,286,345,279.216666666667
219,176,239,264,227,267,194,167,273,264,210,217,239,284,237,201,299,216,182,223,224,236,217,197,284,234,240,217,219,223,254,211,236,215,200,263,200,247,215,217,257,248,276,239,291,231,222,176,214,282,220,203,225,228,290,247,196,203,244,245,231.4
163,166,192,190,226,239,190,163,247,270,163,266,194,231,241,230,209,232,261,167,188,207,204,180,298,272,232,258,185,201,229,257,232,200,203,223,194,206,166,204,219,216,231,250,222,268,248,129,216,196,198,205,204,267,220,180,156,177,251,254,214.766666666667
170,136,181,219,158,165,153,128,193,177,168,144,224,192,211,159,207,174,124,123,139,164,144,158,186,174,223,153,194,152,207,218,185,183,179,182,158,151,139,205,174,165,194,190,207,176,185,140,166,194,190,222,133,159,187,168,169,170,204,200,174.883333333333
157,138,144,144,136,139,154,158,160,98,136,149,162,132,135,106,134,154,112,146,137,131,112,144,174,112,163,159,147,141,148,178,147,136,138,184,156,119,108,150,154,150,197,140,220,120,141,111,169,163,158,165,224,132,165,138,134,126,207,151,147.383333333333
144,116,138,105,107,123,114,145,128,102,137,127,123,102,101,95,113,120,140,167,124,114,116,140,109,116,160,134,142,119,125,122,102,116,111,172,133,150,111,130,158,125,153,152,187,89,122,89,146,126,128,186,134,95,113,134,124,113,149,110,127.1
133,122,105,93,109,97,109,121,95,100,160,100,107,105,102,81,107,94,108,108,178,164,120,110,91,99,122,95,117,113,139,104,119,98,120,124,90,118,80,123,129,117,151,97,179,92,106,72,116,119,132,118,121,81,124,109,116,95,153,99,113.433333333333
99,118,86,80,107,77,158,112,86,111,107,94,86,97,119,78,90,117,70,83,99,69,111,105,70,102,92,91,95,95,119,91,97,130,100,125,104,98,70,108,125,102,134,91,96,100,75,66,102,114,89,90,91,80,98,109,99,86,117,92,98.3666666666667
85,103,92,69,81,111,92,95,74,136,85,77,90,77,87,65,85,118,73,81,79,61,90,102,73,82,69,81,77,79,98,65,83,105,73,94,84,75,66,92,117,81,95,84,82,93,87,66,76,76,74,73,114,74,108,91,92,67,102,57,85.2166666666667
92,88,71,60,85,81,62,61,49,109,53,69,56,85,79,48,85,110,103,67,60,68,81,80,71,77,75,67,73,79,90,44,74,72,78,66,72,76,46,86,88,79,67,72,54,77,71,38,84,62,96,67,83,78,85,89,79,79,72,60,73.8
72,65,59,42,66,61,48,55,56,93,62,58,60,60,76,51,56,51,97,54,50,55,57,85,57,51,71,64,59,64,65,63,59,71,60,69,63,63,35,56,81,59,67,68,51,59,63,43,62,68,62,51,93,55,77,85,63,73,70,62,62.85
69,46,58,46,54,60,50,51,60,50,52,46,50,48,64,50,71,37,63,60,46,44,37,59,59,41,54,31,45,67,63,64,47,42,65,52,55,73,33,52,58,53,61,44,49,54,69,34,52,48,58,42,53,46,52,55,58,73,64,64,53.35
45,47,47,46,37,40,38,45,59,41,50,34,41,45,41,38,38,54,36,53,45,44,40,16,43,49,54,55,54,49,48,57,42,41,50,38,49,47,38,44,35,43,49,45,50,45,54,27,60,52,58,38,50,36,53,54,62,61,42,52,45.7333333333333
40,39,31,33,45,27,35,35,31,28,45,34,41,44,40,46,43,37,39,48,34,37,39,25,44,58,43,38,51,47,48,47,49,32,47,33,34,28,34,34,51,47,29,45,42,34,57,22,50,49,38,30,23,34,64,53,29,62,52,45,40.3166666666667
28,33,37,28,33,47,28,25,22,14,36,30,45,42,34,32,37,35,38,25,22,31,34,17,29,35,42,30,38,40,42,29,26,37,39,33,56,32,26,29,50,29,30,40,36,32,35,14,40,39,36,32,14,50,51,38,47,29,36,45,33.9833333333333
37,34,22,24,25,29,28,23,25,18,27,49,23,30,34,21,33,29,17,22,20,24,18,23,43,28,33,70,32,31,21,21,25,34,38,36,34,26,40,33,49,37,37,37,32,42,43,20,37,28,32,26,18,38,29,23,30,18,33,37,30.4333333333333
28,41,22,17,14,20,17,21,29,18,26,29,18,24,27,24,23,24,13,21,17,26,33,14,37,35,38,18,25,22,26,27,31,31,30,21,30,20,33,25,25,28,30,33,26,25,25,14,28,27,20,26,18,34,27,35,35,29,31,32,25.7166666666667
21,33,26,24,19,19,22,21,21,9,17,18,14,17,13,23,19,23,25,21,22,22,24,31,29,29,33,20,17,28,18,16,16,26,27,18,17,33,40,24,26,23,16,16,27,27,22,18,27,27,18,20,18,20,26,25,19,21,29,30,22.5
33,23,23,18,17,15,18,23,13,14,22,21,14,15,24,18,10,10,15,15,21,30,22,25,19,16,25,14,14,18,22,18,21,20,23,20,16,16,10,15,24,16,13,11,35,28,18,14,18,15,19,14,21,20,21,25,28,18,24,17,19.0833333333333
13,14,12,22,18,22,33,17,15,15,15,11,15,10,33,20,8,16,18,16,20,13,17,18,15,18,26,19,16,16,18,12,22,14,19,11,19,13,24,12,19,19,19,18,24,20,8,20,16,18,20,19,25,11,18,18,29,11,16,17,17.5
16,22,8,14,17,19,11,13,13,23,8,18,18,12,11,10,14,10,19,10,17,16,15,12,11,3,20,8,16,17,23,10,10,15,22,10,18,16,14,17,14,12,20,12,17,12,11,16,12,13,15,15,20,15,21,17,11,11,17,24,14.6833333333333
11,10,7,10,14,14,14,10,9,30,8,7,9,11,11,7,16,11,18,11,9,10,5,6,10,10,14,4,9,11,8,8,12,18,14,16,13,24,21,10,12,12,14,8,7,7,11,11,12,14,6,10,10,19,14,13,15,8,12,10,11.5833333333333
8,13,8,16,9,8,14,6,5,10,9,8,14,13,7,11,16,21,11,14,8,11,10,15,5,12,15,8,16,14,10,7,5,13,23,16,7,15,22,11,12,17,19,14,19,5,11,6,10,9,12,8,7,16,11,11,13,6,8,13,11.5166666666667
14,6,7,7,9,9,9,11,7,13,4,9,14,9,3,6,7,14,6,10,6,6,7,10,9,7,13,6,9,14,8,7,10,10,9,10,13,16,15,8,10,8,12,6,12,10,5,6,7,16,15,1,7,9,5,13,9,8,23,3,9.2
7,3,8,4,6,12,4,10,10,12,10,6,12,10,5,11,8,9,11,8,5,9,8,9,7,13,16,7,5,7,13,2,4,8,13,10,4,3,9,10,12,6,8,5,11,3,9,7,9,11,8,8,6,4,1,11,9,5,8,7,7.93333333333333
4,5,4,4,5,6,6,6,4,3,8,1,7,1,9,10,6,5,4,12,12,5,5,9,6,8,7,4,4,6,5,2,5,7,8,9,3,9,8,9,5,3,8,11,6,5,10,6,7,10,7,8,4,11,4,7,6,15,7,7,6.46666666666667
3,3,3,7,11,6,3,4,6,5,9,4,3,9,5,10,9,1,7,7,4,4,4,4,8,2,11,10,8,11,11,7,4,6,5,6,4,6,7,5,5,10,7,8,8,4,5,6,2,8,6,7,11,5,5,6,3,6,12,5,6.18333333333333
5,4,2,2,7,3,4,3,8,7,8,3,4,1,4,0,4,4,4,9,7,4,6,7,2,3,9,6,6,4,8,8,6,2,7,7,8,6,9,4,4,2,7,4,5,3,5,4,5,4,4,5,6,5,2,6,4,7,7,9,5.05
1,3,4,3,5,5,2,3,8,4,4,2,4,11,7,4,4,11,1,2,0,5,8,5,2,2,9,5,5,12,9,5,2,0,9,4,0,5,4,3,10,1,9,6,5,4,7,1,6,2,7,6,5,4,3,2,2,4,6,2,4.56666666666667
3,3,5,9,5,4,9,3,5,4,3,2,3,3,5,7,4,10,1,8,3,6,3,3,2,6,3,2,3,4,6,5,3,1,4,2,2,2,2,7,1,7,1,5,6,1,3,2,10,1,5,4,5,3,4,2,1,3,2,4,3.91666666666667
3,4,4,5,1,6,3,5,2,2,6,3,3,4,2,5,4,4,1,2,2,1,6,7,3,4,4,1,4,8,0,4,8,2,9,8,3,0,5,2,5,4,2,4,3,2,4,0,4,0,1,2,4,2,2,4,0,3,3,1,3.33333333333333
5,1,2,6,4,1,3,4,5,3,4,0,4,2,2,2,2,3,1,3,5,3,3,2,2,3,2,1,3,2,2,5,4,1,6,1,8,1,5,4,2,5,0,3,1,1,3,3,6,3,2,2,2,5,4,2,5,4,1,3,2.95
1,4,4,2,4,5,3,1,1,3,2,2,3,2,0,6,0,9,2,0,2,1,1,0,3,1,5,4,1,1,2,5,3,2,2,4,3,0,1,1,4,4,1,1,2,0,4,3,3,0,0,2,4,1,5,4,6,2,2,2,2.43333333333333
3,1,1,2,3,3,1,2,1,1,2,0,1,3,2,2,2,0,1,1,2,3,3,1,3,1,3,4,4,3,1,1,4,2,2,4,4,4,8,2,1,0,0,3,3,0,2,0,3,1,2,3,1,4,1,3,1,1,2,0,2.03333333333333
1,1,2,2,2,3,3,1,1,0,0,0,2,3,2,3,2,1,0,0,0,3,2,1,1,4,3,4,0,4,0,1,1,0,3,3,1,0,2,1,1,2,3,2,1,3,3,0,0,3,1,0,1,5,1,2,3,1,0,0,1.58333333333333
2,3,2,3,3,0,1,2,1,1,1,1,1,0,2,2,2,0,0,0,2,1,1,0,2,2,0,4,1,1,0,1,0,2,2,1,0,2,4,3,1,4,1,0,3,4,0,0,0,2,0,2,1,3,1,2,2,2,4,1,1.48333333333333
1,1,2,0,0,1,1,1,1,2,1,2,0,1,0,0,4,0,2,0,1,0,2,0,2,2,1,2,0,3,0,3,2,2,1,0,2,1,1,2,1,2,3,2,1,1,0,1,0,0,1,0,1,2,2,0,1,0,1,1,1.11666666666667
0,1,0,1,0,1,0,1,0,2,1,3,0,3,0,1,2,0,2,1,0,0,1,1,0,0,2,0,0,1,2,0,2,2,3,0,0,1,1,1,1,1,1,2,0,2,1,1,0,1,0,0,0,1,2,0,1,3,2,3,0.966666666666667
0,2,0,0,2,1,1,2,0,0,1,2,1,1,2,0,0,0,3,1,1,0,3,1,1,1,2,0,2,1,0,0,4,0,1,2,0,1,0,1,1,0,1,1,1,3,0,2,0,1,0,1,0,1,1,1,1,0,0,1,0.933333333333333
1,0,1,2,1,0,0,0,0,0,0,1,1,1,0,1,2,0,3,1,0,0,0,0,0,0,1,0,0,2,2,0,0,1,3,0,1,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0.6
1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,2,0,1,1,0,0.383333333333333
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0.283333333333333
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0.283333333333333
0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0.3
1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0833333333333333
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0666666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0833333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0666666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0166666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0166666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0166666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0166666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
