Alabama State Capitol.jpg,Ann Arbor.jpg,Arbor Blu.jpg,Baxter Arena.jpg,Capital City Market.jpg,Castle Of Perseverance.jpg,Cathedral Basilica.jpg,Charles Schwab Field.jpg,Chez Olga.jpg,Children’s Museum Of Indianapolis.jpg,Cincinnati Observatory.jpg,Cinderella Castle.jpg,Crazy Horse.jpg,Delicate Arch.jpg,Depew Memorial Fountain.jpg,Desert Dome.jpg,Devils Tower.jpg,Downtown Salina.jpg,Duke Paoa Kahanamoku Statue.jpg,Dundee Streetcar.jpg,Fleming Administration Building.jpg,Fox Theatre.jpg,Franklin Institute.jpg,Fremont Troll.jpg,Governor’s Palace.jpg,Grand Army Of The Republic Building.jpg,Henry Doorly Zoo.jpg,He’s My Brother.jpg,Hoover Dam.jpg,Huntoon Park.jpg,Independence Hall.jpg,Indiana Landmarks Center.jpg,Jack Brickhouse Statue.jpg,Jazz Trio.jpg,John J Zampieri State Office.jpg,Joslyn Castle.jpg,Kansas City Hall.jpg,Kauffman Center.jpg,Lake Mead.jpg,Las Vegas Dome.jpg,Las Vegas Sign.jpg,Lewis And Clark Landing.jpg,Literati Bookstore.jpg,Louisiana State Capitol.jpg,Mark Twain House.jpg,Marquette Building.jpg,Memorial Park.jpg,Mt Rushmore.jpg,Nyc Courthouse Statue.jpg,Oakland City Hall.jpg,Old State House.jpg,Palace Of The Governors.jpg,Pat’s Steaks.jpg,Philadelphia City Hall.jpg,Pike Place Market.jpg,Pioneer Courage Statue.jpg,Projects Healthy Living Hero.jpg,Pulp Mill Covered Bridge.jpg,Quest For Knowledge.jpg,Red Hawk Statue.jpg,Rock And Roll Hall Of Fame.jpg,Rutland.jpg,Ryman Auditorium.jpg,South Burlington.jpg,State Theatre Ann Arbor Marquee.jpg,Strategic Air Command And Aerospace Museum.jpg,Suzzallo Library.jpg,Texas Capitol.jpg,The Breakers.jpg,The Quad.jpg,The Rose Theatre.jpg,This Is The Place Monument.jpg,Toledo.jpg,Tybee Island.jpg,Union Terminal.jpg,University Of Washington.jpg,Uno Clock Tower.jpg,Vulcan At The Forge Statue.jpg,Welcome To Omaha.jpg,Wells Fargo Center.jpg,Wesley Street.jpg,Willard Park.jpg,Yellow Ascending.jpg,pooled
6269,6570,6567,6343,6027,6442,6283,6242,6683,6092,6397,6980,6137,6631,6762,5628,6222,6351,6318,6227,6623,6822,6452,5690,6299,6795,6486,6326,6554,6347,6772,6128,6388,6432,6171,6208,5989,6262,7574,6750,6861,6005,5925,6451,6583,6364,6501,5184,5942,5729,6164,5921,6993,6419,6428,6062,6417,5795,5860,7316,6446,6476,6405,6318,6612,6490,6295,6495,6569,6439,6197,6447,6330,6505,6588,6591,6660,6523,5916,6185,6251,6561,6672,6375.06024096385
6257,6670,6710,6634,6385,6636,6335,6413,6540,6288,6365,6777,7826,6773,6780,6053,6084,6393,6865,6406,6639,6694,6304,6330,6058,6671,6613,6594,6628,6616,6811,6171,6229,6606,6397,6394,6898,6533,6522,6726,6928,5642,6249,6358,6465,6758,6272,5784,6260,5672,6560,6309,6979,6579,6345,6558,6732,6299,6664,7253,6613,6658,6334,7137,6477,6215,6222,6557,6483,6475,6150,6675,6327,6574,6667,6793,6395,6347,6079,6461,6868,6544,6345,6502.24096385542
6013,6708,6722,6677,7204,6884,6938,6626,6721,6158,6434,7118,8675,6853,6900,6658,6456,6531,6978,6410,6659,6674,6477,6953,6326,7094,6681,6541,6701,6330,6840,6145,6296,6478,6507,6651,6536,6835,6060,6704,6727,5559,6563,6829,6663,6781,6354,7006,6244,5947,6841,6440,6841,6740,6638,6433,6707,6218,6639,6608,6646,6832,6794,7327,6359,6538,6497,6358,6650,6465,5970,6883,6387,6557,6628,6942,6912,6688,6394,6488,7037,6836,6109,6629.24096385542
5873,6747,6750,6615,7636,6816,7415,6852,6444,6353,6376,6307,6548,6704,6571,7063,6765,6419,6864,6640,6298,6475,6185,7142,6369,6804,6485,6576,6553,6180,6757,6408,6571,6566,6593,6788,6745,6602,5958,6588,6461,5624,6359,6749,6827,6897,6279,7841,7000,6813,6522,6996,6681,6556,6500,6707,6799,6172,6686,6552,6573,6961,6639,7147,6631,6682,6548,6596,6568,6744,6265,6898,6827,6614,6531,6806,6808,7043,6451,6724,7282,6710,6012,6644.36144578313
6927,6645,6754,6827,7092,6404,7033,6730,6518,6507,6602,6075,5798,6881,6560,7287,6907,6358,7109,6864,6180,6438,6490,6972,6236,6736,6653,6576,6547,6457,6804,6120,6548,6746,6584,6684,6683,6550,6393,6625,6443,6281,6386,6696,6712,6718,6513,7307,6550,7688,6518,7171,6816,7014,6746,6512,6825,6495,6614,6296,6390,6867,6673,6746,6624,7021,6863,6408,6672,6715,5989,7026,7014,6577,6493,6887,7221,7449,6727,7020,7462,6919,6112,6687.66265060241
7302,6525,6958,6945,6700,6331,7128,6934,6679,6662,6604,6072,5401,6912,6366,7208,7131,6489,6805,6926,6438,6398,6704,7521,6256,6819,6773,6623,6642,6633,6559,6005,6857,6618,6822,6919,6561,6663,6447,6551,6861,6603,6649,6531,6675,6527,6609,6984,6334,7692,6615,7099,6738,6481,6543,6341,6567,6587,6841,6426,6584,6874,6429,6709,6717,7061,7095,6581,6772,6621,6416,6741,6877,6780,6487,6963,7169,6779,6942,7057,7251,6872,6237,6706.07228915663
6580,6666,6727,6895,7117,6386,6825,7100,6466,7041,6776,6769,6392,6695,6614,6872,7181,6595,6762,6876,6699,6587,6497,7025,6298,6479,6869,6754,6648,6928,6412,6085,6825,6838,6966,6725,6529,6900,6974,6541,7194,6939,6708,6564,6861,6894,6451,6967,6293,7376,6494,6807,6884,6744,6694,6094,6900,7092,6836,7007,7009,6739,6332,6617,6868,7134,7094,6593,6876,6621,6704,6869,6864,6768,6699,6990,6815,6379,7197,7068,7217,6980,6232,6763.59036144578
6351,7000,6749,6597,6747,6437,6470,7067,6779,7226,6723,8546,7247,6658,6657,6776,7024,6803,6695,6775,6716,6842,6900,6730,6627,6464,7100,6885,6828,7262,6207,6544,7004,6802,6931,6873,7354,7062,6630,6399,7569,7278,6818,6833,7081,6712,6877,6062,6731,7162,7033,6589,7000,7205,7091,5891,6872,7058,6971,7201,7491,6781,6827,6807,6994,6972,7044,6660,6683,6742,6754,7001,6963,6852,6858,7121,7203,6241,7195,7104,7038,6715,7064,6875.07228915663
7713,6920,6954,6857,6822,6753,6917,7290,6843,7023,6690,7756,7817,6461,6793,6814,7165,6876,6300,6902,6935,7271,6757,6438,6948,6136,7122,7103,6803,7363,6000,7349,7037,6773,7131,6824,6982,7005,6149,6721,7294,8093,6975,7414,6785,6898,6747,5997,7515,6816,6632,6750,6982,7453,7136,6030,6743,6749,6862,7374,7206,6783,6742,7112,6761,6809,7173,6521,7077,6778,6583,6912,7048,6970,6722,7142,6677,7539,7327,6939,7374,6326,7863,6941.46987951807
7553,7253,6831,6787,6937,7255,6856,7186,7119,7336,6824,7218,7658,6288,7111,7598,7279,7106,6430,6710,6846,7343,7036,6973,7285,6080,7072,7015,7077,7408,6108,7922,6865,6935,6953,6738,6963,7044,6432,6752,7019,7778,7219,6922,6876,7114,7449,6505,7553,6971,7036,6888,7096,7033,7338,7815,6845,6652,7004,7603,6857,6862,6811,7118,7001,6686,7400,6773,6961,6991,6385,6745,7194,7155,6734,7048,6620,8225,7420,7043,7290,6055,7255,7030.44578313253
7097,7266,6697,6675,6621,7268,7374,7266,7324,7020,6650,6677,6341,6568,7127,7439,7274,7189,6919,7019,7178,7279,7037,6777,7441,6598,6811,7218,7224,7175,5949,8172,7053,6910,7086,7088,7706,7135,6506,7009,6760,7680,7303,7078,6920,7330,7600,6622,7273,7331,6945,7101,6787,7443,7475,7610,6719,6989,7161,7322,6533,7021,7083,6725,7246,6766,7500,6807,7112,7067,6282,6844,7321,7259,6723,7131,6567,7934,7270,7022,7323,5871,7289,7051.90361445783
6158,7232,7079,6797,7150,7471,7156,7062,7246,6472,6904,6575,5965,6771,7341,7395,7236,7162,6674,6848,7299,7057,7124,7066,7482,6852,6959,7404,7245,7120,6736,7944,6980,7178,7196,7355,6694,7523,7202,7318,6692,6964,7143,6968,6872,7401,7468,7092,7093,7754,7102,6843,6605,6723,7467,7013,6873,7141,7085,6878,7375,7030,7337,6203,7392,7002,7610,6566,7073,7508,6754,7012,7282,7159,6922,6984,7059,6221,7354,6748,7497,6504,6782,7047.93975903615
6627,7379,7101,6593,7445,7642,6685,7106,7233,6000,6886,6165,5970,7098,7501,6850,7099,7179,6267,7067,7187,6977,7164,7544,7544,7123,6940,7411,7161,6737,7281,7397,7147,6930,7013,7615,6514,7089,7224,7276,6333,7238,7103,7188,7254,7456,7136,7828,6806,6896,7503,7155,6561,6464,7254,7050,6963,7470,7040,6684,6792,6801,7172,5907,7190,7014,7578,6583,6898,7046,7285,7187,7112,7188,7127,7061,6758,5980,7185,6755,7351,6809,7156,7017.87951807229
7451,7463,7282,6684,8496,7875,6920,7186,7456,6189,6755,6608,6790,7458,7522,7038,6956,7112,6935,7456,7637,7134,6934,7454,7677,7409,7012,7413,7089,6752,7420,7267,7201,6846,7631,7582,9675,7208,6834,7324,6961,7340,7127,7403,7392,7421,7031,8564,6922,7254,7447,7306,7109,6038,7191,8029,7043,7345,6984,6259,6933,7798,7210,6514,7167,7148,6872,6436,7118,7313,7512,7368,6875,7024,7759,6909,7188,7077,7218,7178,7341,6907,7666,7226.84337349398
8720,7578,7394,6822,8221,7693,6943,7164,7769,8267,6561,7909,8318,7359,7547,7512,6705,6651,8540,7593,7809,7593,7053,7350,7557,7401,7058,7316,7410,7655,8086,7030,7222,6866,7271,7393,7754,7019,8678,7324,7671,7652,6908,7361,7345,7555,6469,9562,7103,6625,7943,7388,7196,7027,7126,7888,7011,7481,7093,6651,7247,7042,7370,7828,7070,7225,6846,6498,7166,7256,8214,7248,6828,7144,7840,6985,7530,7817,7237,7064,7210,7321,7513,7405.60240963855
7590,7484,7547,7055,6872,7141,7279,7335,7517,8594,6921,8813,8162,7583,7339,7091,7639,6716,8947,7578,7880,8166,7166,7253,7330,7497,7224,7118,8482,7852,7531,6652,7673,7040,7273,7208,6941,7256,7827,7610,9155,7103,6796,7128,7089,7421,6476,8468,7122,6532,7576,7275,7117,7893,6884,8581,7237,7284,7149,7453,7253,7363,7320,7073,7415,7228,6915,6718,7713,7470,8496,7326,7002,6968,7370,6930,7515,7905,6964,7303,7262,8080,5638,7411.42168674699
6969,7273,7312,7401,6457,6630,7340,7322,7586,8151,7274,7364,7893,8003,6895,7111,6981,6704,7035,7369,7837,8050,7912,7228,7283,7278,7331,7009,8029,7631,7221,6873,7302,7069,7370,7098,6439,7571,7205,7607,7430,7112,7083,7028,7265,7625,6455,7895,7335,6927,7527,7175,6964,7692,7059,7256,7600,7863,6986,8827,7031,7236,7643,7417,7215,7811,7283,6821,6951,7056,8108,6896,7226,7211,7970,7037,7224,7950,7319,7173,7488,8344,6417,7329.44578313253
6484,7197,7240,7566,6659,5992,7342,7287,7174,7384,7921,6327,7375,7552,6960,7339,7223,7177,7511,7365,7803,6770,7533,7252,7478,8227,7363,7207,6724,7250,7778,7273,6938,7178,7597,6730,6577,7554,6817,7724,6324,7434,7126,7474,6904,7546,7644,6892,7317,6774,7396,7982,6770,7445,7169,6868,7860,7639,7223,7515,7251,7195,7565,7954,7370,7717,7382,7134,7060,7263,7390,6804,7608,7383,7351,7056,7259,7109,7471,7283,7381,8135,8251,7283.39759036145
6774,7487,6759,7647,7335,6044,7707,7430,7130,6692,8221,5915,6918,7438,6971,7187,7112,7443,6275,7347,7703,6743,7444,7136,7645,8102,7204,7259,6374,6806,7529,8163,6920,7393,7475,6678,7632,6604,6538,7927,5545,7182,7284,7332,6916,7715,7632,6242,7283,7318,7315,7221,7346,7247,7282,5964,7583,7439,7347,6465,7498,7394,7119,7204,7482,7813,7719,7551,6770,7326,7202,6026,7471,7717,7378,7357,7145,6277,7534,7410,7173,7667,7602,7187.95180722892
6871,7539,6766,7652,8242,7066,7373,7471,6996,7061,8280,6622,6722,7706,6918,7329,8330,7816,7333,7486,7700,6591,7495,7259,7585,7550,7413,7605,6520,7036,7860,8277,6638,7404,7458,6298,7167,6653,7220,7787,5752,7316,7567,7281,6941,7481,8561,6258,7518,10672,7479,7737,7334,7849,7507,5467,7784,7702,7240,6813,7443,7039,6443,7862,7531,7748,7789,7932,7057,7225,7724,5442,7684,7571,7384,7432,7340,6113,7712,7278,7370,7190,7479,7339.06024096385
7586,7502,6852,7697,7294,7548,7390,7747,7032,6780,8128,9034,7323,7426,7690,7371,8019,8055,8033,7446,7899,7084,7468,7727,7337,7190,7509,7930,7655,7767,7790,8191,7572,7534,7740,7068,7891,6961,8269,7536,6436,7151,7666,7924,6901,7932,8137,6430,7686,7986,7542,7810,7651,7829,7558,6293,7899,7637,9363,8031,7290,7340,7460,7267,7826,7685,7766,8151,7327,7537,6722,6129,7729,7457,7581,7376,7380,7649,7864,7579,7505,8080,8211,7576.43373493976
7934,7500,7278,7855,7609,9613,7786,7745,6984,7180,7628,8350,8057,7550,8696,7824,8659,7970,7354,7800,7729,7619,7486,7777,7597,7395,7977,8295,9492,9056,7746,7512,7762,7717,7804,8139,8325,9120,7739,7866,10235,7667,7856,8178,7021,7718,7889,6742,7922,7659,7750,7901,7695,8759,7756,7916,8046,7647,7477,9086,7538,7658,7630,6778,8158,7781,7953,7979,9042,7373,6986,7650,7876,7715,7810,7429,7545,8437,7947,7744,7550,8846,9416,7919.10843373494
9036,7728,7694,8039,7694,9096,8124,7568,7104,7669,7648,8167,8696,7508,7956,7943,8665,8125,7802,7736,7381,8327,7819,8099,7662,7789,8255,8241,8967,9130,7714,7569,9136,7639,7581,8330,7758,8549,8336,7511,9990,7911,7971,7591,7405,8229,7868,7427,7819,7743,7924,8152,7791,6740,7668,9999,8190,7454,7669,9170,7447,7560,7258,7487,8147,7619,7859,7976,7554,7576,7607,9607,7938,7687,7766,7191,7710,8593,8074,8464,7608,8638,8459,8003.93975903615
8606,7439,7792,8108,7523,8526,8572,7673,7718,7196,7428,8164,9358,7709,7550,8632,7956,7569,8742,7694,7592,9393,7997,7985,8102,8313,8375,8230,7673,8334,7835,7852,8701,7534,7886,8315,7775,7803,7999,7991,8482,8499,8031,7868,7710,7977,7859,7864,7729,7436,7780,7862,7519,7135,7789,9336,7991,7931,7804,8419,7716,7793,8463,9856,8393,7795,8078,7827,7166,7331,8335,9848,8000,9115,7944,7316,7865,7668,8011,8168,7701,7743,7054,8022.25301204819
8008,7729,7718,7456,7537,6650,7989,7855,7527,7086,7569,7689,8193,7706,8059,8701,7461,7661,8486,7830,7438,9008,7818,7686,8106,8457,8209,8417,6538,7213,7774,8232,8074,7586,7711,8424,7454,7221,7899,7825,7521,8424,8184,7948,8412,7996,8653,8194,7809,7589,7343,8011,7743,7610,7663,9411,7866,7818,7683,7605,7881,8106,8941,8763,8318,8052,8020,7806,7805,7835,9109,9628,7605,7903,7667,7194,7954,7478,8343,8536,7613,7102,7231,7908.10843373494
7713,7936,7939,7920,7520,6486,8078,7799,7645,8455,10350,7788,7268,7699,8699,7970,7185,7728,8753,7912,7260,7783,8691,7553,8434,8064,7662,8498,6881,7588,7886,8304,9165,7689,7776,8178,7769,7334,7768,7967,6466,8106,8114,8692,8733,7654,7660,8555,8483,7891,7409,8187,8067,7496,8073,8453,7878,8189,8129,6978,7865,7885,8453,7647,8599,8296,7832,7424,8084,7925,9999,8386,7824,7935,7970,7015,8303,7841,8158,8449,8903,7477,6842,7968.89156626506
7310,8008,7902,8634,8164,6941,8261,7659,7894,9972,7537,6760,7247,7846,9001,7756,7966,8682,7549,7918,7284,7182,7953,7340,8422,8495,7833,8364,7590,7924,8477,7974,7557,7828,7684,7823,7841,7984,8339,8008,6871,7992,8277,8667,8939,7697,7568,8264,8418,10180,7637,8260,8236,7470,8053,8306,7913,8082,7851,6085,7620,7924,9516,6903,8464,8311,7812,7215,8345,8306,8636,7560,8081,7615,7742,7171,8510,8454,8064,7906,7892,7281,8516,7970.10843373494
8018,8314,8003,8939,8450,8591,7966,7549,7772,9171,7624,7329,7475,7815,8137,7850,8019,8486,7524,7744,7586,6960,8180,7422,8172,8391,8202,8084,10547,7805,8128,8248,6983,7925,8075,8175,7975,8214,7674,8350,8409,7902,8124,8040,8838,7997,8088,8092,8017,8116,7926,8231,8579,9640,7917,7109,7728,8477,7954,7127,7701,7944,8028,7658,8651,8428,7419,9520,7868,8420,7943,6783,7719,8910,7771,8555,8634,8757,8041,7793,7562,7103,8396,8069.72289156627
8183,8058,7685,8243,8652,9467,7988,7666,7519,9348,7806,8825,7997,7867,7817,7885,8479,8329,9306,8044,8347,6867,7649,7353,8091,8444,8263,7648,10382,7782,7685,8286,7288,8383,7713,8342,7502,8212,8455,8053,11028,7805,7825,7948,8160,7969,7871,7888,7874,8093,8153,8280,8532,8386,7887,6689,7428,7979,8284,9199,7548,7960,7937,8814,8783,8312,7162,10863,9515,9015,7528,7334,7688,7349,8087,8203,8287,7890,7349,7953,7441,6611,9128,8143.90361445783
7902,7496,7815,7838,9471,10557,8491,7861,8103,7932,7610,9491,7602,7979,7244,7774,8127,7987,7305,8063,9104,7848,7885,7443,7874,8660,8439,7462,7817,7258,9176,8299,7656,8057,7654,7559,7747,9069,8713,8093,9045,7762,7531,7900,7997,7499,8583,7761,7542,7430,8364,8289,8377,7585,7848,6577,7189,7859,8015,9721,7641,8167,7601,9366,8640,7961,7013,8651,8248,8477,8503,8194,7696,7483,8149,8118,8366,7284,6880,7580,7677,6787,8492,8027.81927710843
7474,7331,7577,7773,8490,8353,8674,7459,8324,8020,7648,7830,7920,8259,7678,7654,7280,8077,7086,8245,7588,8985,7644,7698,7780,7871,8352,7917,6257,6943,7653,7827,8608,7691,7489,7626,7694,8072,8157,7525,7445,7653,7574,7628,8233,7072,7890,8165,8018,7276,8252,7872,8063,7764,7793,7639,7488,7540,7610,7672,7350,8400,7086,9035,8646,7807,7217,8032,8377,8221,7422,8939,7820,7582,8125,8782,7620,7525,6101,7927,7954,6849,7815,7804.9156626506
8583,7146,7749,7640,7633,7190,7558,8089,8831,6470,7993,7334,8064,8292,7850,7989,7285,7817,7642,8323,7609,8958,8053,7439,7619,7352,7970,8086,6069,7578,8080,7770,8617,8082,7402,8230,7666,8098,8485,7594,7009,8073,7628,7702,8242,6657,7730,7450,8643,7370,8273,7507,7781,7524,8335,9130,7297,7792,8051,6069,7689,7941,7191,6951,8531,7816,7680,8019,9525,7886,7348,9222,8061,8617,8303,8151,7269,10089,5855,7705,7575,8402,7655,7831.07228915663
7760,7352,7600,7587,6812,5958,6953,7651,9252,6322,7912,7501,7653,8751,7993,7428,7050,7745,8073,7776,7835,7722,7437,7328,7731,7268,7918,8145,5832,7878,8116,7777,8367,7440,7145,8809,7545,7666,6920,6596,5990,7948,7919,7458,7884,5986,7261,7564,7240,7523,7760,6698,7533,6700,8496,8974,7516,7827,7364,6097,7716,7540,7609,7771,7903,7944,7841,6869,8585,7682,7405,6736,8116,7857,7802,7346,7477,7264,6468,7613,7500,9414,7649,7547.57831325301
7617,7490,7743,7567,6569,6640,6333,8280,8500,7446,7784,7359,7602,7723,7262,7587,6640,7532,7758,7388,7595,6952,7431,7111,7504,6594,7599,7591,6075,7964,8254,7681,7471,7566,6854,7668,7410,7191,6490,6867,6952,7268,7968,7187,7711,5732,7468,7137,6732,7718,7392,6046,7137,7607,8695,8159,7572,7435,7399,8080,7980,7408,7471,7445,7563,7273,7463,7304,7628,7258,7113,7093,7539,8301,7465,7006,7331,6983,7861,7400,7148,8148,6853,7386.95180722892
6995,7720,8091,7280,6624,7904,7018,8046,7482,8069,7856,7264,7327,7290,6861,7294,6736,6872,6630,7091,7292,6614,7270,7261,7148,6835,7347,7437,8267,7325,7568,7230,6927,7545,7132,8392,7573,7344,6628,7083,6842,7064,7891,7194,7157,6518,6880,7552,6668,8102,7777,6365,7081,7537,7062,7623,7908,7249,7256,8979,7496,7392,7039,6631,7292,6832,7342,7963,6947,7301,7334,7350,7621,7627,7942,9140,7583,6523,9324,6973,7653,8746,6419,7371.60240963855
6063,7648,8042,7255,6803,8690,6754,7282,6841,7695,7018,6534,7393,6423,6955,7146,7045,6736,7969,7179,6982,6682,6876,6784,6814,7145,6598,7010,9038,6730,6938,6917,6879,7413,7167,7601,6882,7031,7414,7150,7580,7194,7410,6884,6541,8029,7174,7067,7182,7014,6687,7112,7049,7383,7030,6680,7710,7028,6844,7868,7109,6835,6902,6490,6935,6748,6798,7393,6484,7241,6631,7429,7121,7166,6715,7921,7619,6012,8938,6864,7153,7309,6648,7125.89156626506
6716,6931,7479,6796,7459,6849,7004,7078,7264,7022,6526,7003,6934,6626,6980,6806,7016,6952,6550,6962,6830,7048,6993,6728,6861,6867,6511,6809,9568,6831,6289,6745,6929,7383,7518,6482,6736,7095,7675,8514,8506,7004,6926,6621,6258,8176,7106,6688,7344,6492,6683,8779,6715,7829,6750,6839,7403,7167,7502,6614,6838,6574,6471,7171,6850,9165,6797,6536,5909,7023,6449,6261,7295,7088,6721,7053,7221,7293,7888,6584,6769,6593,9072,7064.9156626506
7287,6816,6851,6884,7741,5777,6928,6865,6445,6968,6253,7047,6458,6451,6993,7097,6691,7011,6123,6586,6393,7495,6453,6569,6953,6675,6028,6563,6369,6996,6820,6609,6168,6829,7135,6033,6972,6721,7745,6344,7157,6980,6577,6497,6404,8067,7683,7389,6782,6225,6446,6538,7089,6625,7171,7061,6865,6559,6703,6367,6318,6289,6460,6869,6429,6696,7563,6063,5850,7136,6563,6207,7004,6540,6717,6780,6487,6815,6812,6469,6998,6050,7290,6731.71084337349
7063,6304,6824,6841,7462,5618,6662,6565,6203,5645,6515,6543,6454,6611,6731,6631,6612,6994,5845,5921,6196,6910,5873,6730,6364,6371,5938,6072,5218,7214,6319,6111,6224,6787,6638,6073,6465,6188,6975,6249,5533,6553,6085,6462,7030,7164,7017,5873,5864,5879,6899,6572,6312,6203,6266,5907,6205,6277,6359,5389,6300,6189,6596,5750,5854,6028,7648,5564,5503,6345,6224,6140,6485,6270,6905,6489,5900,7074,5894,6558,6449,5767,5910,6345.18072289157
6105,5745,6406,6510,7079,5316,6135,6157,6121,5806,6659,6207,6007,6184,5754,6253,6217,6408,5530,6046,5887,5472,5117,6047,6060,6519,5476,5740,4938,6576,6138,6187,6234,6567,6219,6105,5834,6037,5985,5983,5536,6005,5940,6273,6251,6166,6083,5556,5863,6031,6070,5915,5919,6208,5839,5428,5774,5848,6346,5359,5722,5987,6527,5382,5678,5651,6916,6024,5533,5974,6158,6774,6121,6089,6339,6025,5685,6198,5768,6603,5836,6442,5169,6009.36144578313
5357,5487,5841,5922,5069,6063,5766,5602,6266,5804,6145,5413,5570,6672,5413,5595,5921,6149,5249,5959,5990,4864,4908,5897,5910,6200,5323,5339,5281,5591,5311,5544,5763,6155,6327,5966,5842,5546,5724,6047,5744,5612,5668,5781,6383,5884,5507,5989,6187,5822,5876,5300,6140,5774,5558,5360,5935,5569,5593,5889,5403,5648,6038,5741,5099,5298,5919,6175,5605,5887,5866,6315,5901,5626,5554,5883,5560,4856,5285,5951,5810,6859,5633,5738.24096385542
5158,5592,5017,5414,4235,6474,5570,5972,5493,5488,6008,5439,5340,5442,5228,5443,5661,5934,5739,5613,6061,4937,5276,5735,5695,5892,5744,5232,5422,4931,5022,5575,5629,5951,6156,5183,5544,5551,5181,6226,6607,5209,5440,5277,5707,5513,4765,5586,5781,5858,5453,5476,5367,6084,5600,5303,5470,5541,6189,5904,5429,5566,5653,5405,4936,5128,4978,6014,5353,5604,5566,5992,5512,5402,4917,5360,5467,4855,4972,6141,5695,5959,5061,5521.66265060241
5254,5096,5015,5378,4501,5774,5375,4984,4810,4793,5081,5543,5099,5190,5405,4857,5265,5661,5786,5242,5551,5380,6315,5079,4923,5252,5462,4788,5402,4651,4578,5415,4964,5358,5799,4898,5130,5070,4702,5652,4919,5216,5181,4980,5476,5250,4737,5092,4753,4992,5060,6051,4745,4962,5089,5015,4838,5010,4848,6196,5180,5319,4938,5534,4507,5181,4319,5603,5430,4962,4897,5884,5003,4932,4216,5154,5180,4991,4637,5366,5399,4934,5379,5154.61445783133
5453,5158,5433,4598,4822,5158,5393,5527,4763,4744,4750,5698,4788,4751,5246,4507,4989,5105,5820,4835,5031,5811,5926,4975,4840,5023,5174,4667,5440,4730,4543,4961,4830,4753,5244,4580,5297,4922,4551,5601,4328,4587,5076,4603,4814,4987,4834,4791,4825,4668,4845,4929,4615,3991,4729,4667,4643,5086,4682,4760,4969,5185,4932,5341,4509,4798,4184,5396,5059,4953,4711,5316,4572,5095,4228,4923,5171,5390,4692,4715,4955,4430,4840,4930.85542168675
5186,4858,4792,4504,4268,3929,4382,4249,4774,4587,4404,4756,4466,4446,4826,4475,4516,4337,4641,4535,4147,5053,5296,4506,4566,4145,4908,4421,4560,4611,4624,4807,4548,4585,4808,4556,4804,4436,4129,4383,4127,4475,4719,4242,4501,4838,4826,4387,4742,4459,4451,4604,4816,4153,4112,4364,4374,4708,4570,3579,4862,4576,4613,4888,4326,4682,4780,4507,4698,4609,4654,4647,4233,4571,4032,4594,4648,5159,4316,4244,4417,4478,4749,4544.02409638554
4042,4380,4359,4265,4024,3783,3967,3998,3908,4636,4103,3821,4210,3544,4098,4153,4256,3444,3302,4358,3370,4185,4909,4250,4429,3837,4606,4023,3987,4310,4368,4070,4201,4239,4470,4507,4322,4160,4035,4492,4283,4165,4339,3854,4067,4498,4492,3868,4669,4300,4171,5096,4625,5145,4021,4500,4125,4312,4504,3680,4409,4508,4432,4634,4072,4363,4551,4320,4151,4357,4342,3933,4160,3830,4061,4276,4277,4697,4231,4055,4096,4525,4039,4222.33734939759
3352,3928,3744,3685,3604,3719,3844,3712,3609,4414,3825,3344,4132,3793,3489,3672,3932,3184,3467,3994,3175,3641,3999,3915,4305,3670,4046,3989,3545,3679,4184,3726,3909,3749,3561,4322,4009,4041,3697,3612,3363,4211,4019,3742,3731,3843,3893,3783,3893,3913,3724,3676,3545,4378,3889,3962,4163,3862,3822,5051,4122,4117,3928,3401,3796,3905,4244,3719,3738,4229,4149,3324,3786,3564,4312,3857,4397,3736,4291,3113,3799,4629,3773,3850.71084337349
3348,3420,3261,3327,3482,3617,3474,3488,3137,3874,3522,3179,3727,3339,3490,3490,3764,3496,3883,3474,3128,3173,3450,3675,3751,3545,3494,3817,3336,3162,3667,3668,3387,3511,3209,3626,3455,3485,3469,3292,3370,3918,3638,3306,3261,3634,3312,3534,3422,3440,3538,3131,2887,3952,3662,3637,3708,3421,3467,3438,3702,3471,3552,3512,3532,3318,4006,3325,3535,3775,4145,3258,3597,3064,3490,3550,3770,3320,3791,3015,3454,3637,3362,3493.36144578313
3496,3088,3015,3169,3319,3378,3331,3136,3443,3493,3178,3095,3230,3122,3237,3371,3153,3351,3814,3016,3874,3144,3013,3244,3482,3373,3229,3304,3616,3426,3127,3139,3383,3246,2722,3198,3431,3324,3359,2963,3661,3167,3316,3262,3072,3096,2900,3490,2896,3291,3208,2866,3288,3423,3517,3335,3519,3276,3207,2842,3558,3372,3169,3832,3276,2979,3453,3012,3337,3120,3482,3083,3120,3098,3454,3257,3509,3245,3402,2908,3127,2858,3380,3261.38554216867
2683,2814,2942,2711,3216,3086,3067,2928,3049,2674,2906,3071,2909,2888,3008,3174,2936,3197,3161,2792,2935,3589,2582,3032,2879,3166,2926,2853,2950,2745,2666,2826,2953,3114,2490,2435,2860,3033,2925,2693,3217,2976,2829,2904,2929,2891,2842,3209,2977,3063,2967,2515,3639,2678,2893,2950,3139,3002,2940,2423,3107,2785,3000,3280,2938,2906,3036,2808,2985,2603,3036,3718,2873,2752,3234,2881,2934,2845,5333,3139,2842,2414,2918,2966.43373493976
